,Sample_Value,Time_Of_Sample
5398,73.5,9/29/2018 9:05:00 AM
5399,73.5,9/29/2018 9:10:00 AM
5400,73.5,9/29/2018 9:15:00 AM
5401,73.5,9/29/2018 9:20:00 AM
5402,73.5,9/29/2018 9:25:00 AM
5403,73.5,9/29/2018 9:30:00 AM
5404,73.0,9/29/2018 9:35:00 AM
5405,73.0,9/29/2018 9:40:00 AM
5406,73.0,9/29/2018 9:45:00 AM
5407,73.0,9/29/2018 9:50:00 AM
5408,73.0,9/29/2018 9:55:00 AM
5409,73.0,9/29/2018 10:00:00 AM
5410,73.0,9/29/2018 10:05:00 AM
5411,73.0,9/29/2018 10:10:00 AM
5412,73.0,9/29/2018 10:15:00 AM
5413,73.0,9/29/2018 10:20:00 AM
5414,73.0,9/29/2018 10:25:00 AM
5415,73.0,9/29/2018 10:30:00 AM
5416,73.0,9/29/2018 10:35:00 AM
5417,73.0,9/29/2018 10:40:00 AM
5418,73.0,9/29/2018 10:45:00 AM
5419,73.0,9/29/2018 10:50:00 AM
5420,73.0,9/29/2018 10:55:00 AM
5421,73.0,9/29/2018 11:00:00 AM
5422,73.0,9/29/2018 11:05:00 AM
5423,73.0,9/29/2018 11:10:00 AM
5424,73.0,9/29/2018 11:15:00 AM
5425,73.0,9/29/2018 11:20:00 AM
5426,73.0,9/29/2018 11:25:00 AM
5427,73.0,9/29/2018 11:30:00 AM
5428,73.0,9/29/2018 11:35:00 AM
5429,73.0,9/29/2018 11:40:00 AM
5430,73.0,9/29/2018 11:45:00 AM
5431,73.0,9/29/2018 11:50:00 AM
5432,73.0,9/29/2018 11:55:00 AM
5433,73.0,9/29/2018 12:00:00 PM
5434,73.0,9/29/2018 12:05:00 PM
5435,73.0,9/29/2018 12:10:00 PM
5436,73.0,9/29/2018 12:15:00 PM
5437,73.0,9/29/2018 12:20:00 PM
5438,73.0,9/29/2018 12:25:00 PM
5439,73.0,9/29/2018 12:30:00 PM
5440,73.0,9/29/2018 12:35:00 PM
5441,73.0,9/29/2018 12:40:00 PM
5442,73.0,9/29/2018 12:45:00 PM
5443,73.0,9/29/2018 12:50:00 PM
5444,73.0,9/29/2018 12:55:00 PM
5445,73.0,9/29/2018 1:00:00 PM
5446,73.0,9/29/2018 1:05:00 PM
5447,73.0,9/29/2018 1:10:00 PM
5448,72.5,9/29/2018 1:15:00 PM
5449,73.0,9/29/2018 1:20:00 PM
5450,73.0,9/29/2018 1:25:00 PM
5451,73.0,9/29/2018 1:30:00 PM
5452,73.0,9/29/2018 1:35:00 PM
5453,73.0,9/29/2018 1:40:00 PM
5454,73.0,9/29/2018 1:45:00 PM
5455,73.0,9/29/2018 1:50:00 PM
5456,73.0,9/29/2018 1:55:00 PM
5457,73.0,9/29/2018 2:00:00 PM
5458,73.0,9/29/2018 2:05:00 PM
5459,73.0,9/29/2018 2:10:00 PM
5460,73.0,9/29/2018 2:15:00 PM
5461,73.0,9/29/2018 2:20:00 PM
5462,73.0,9/29/2018 2:25:00 PM
5463,73.0,9/29/2018 2:30:00 PM
5464,73.0,9/29/2018 2:35:00 PM
5465,73.0,9/29/2018 2:40:00 PM
5466,73.0,9/29/2018 2:45:00 PM
5467,73.0,9/29/2018 2:50:00 PM
5468,73.0,9/29/2018 2:55:00 PM
5469,73.0,9/29/2018 3:00:00 PM
5470,73.0,9/29/2018 3:05:00 PM
5471,73.0,9/29/2018 3:10:00 PM
5472,73.0,9/29/2018 3:15:00 PM
5473,73.0,9/29/2018 3:20:00 PM
5474,73.0,9/29/2018 3:25:00 PM
5475,73.0,9/29/2018 3:30:00 PM
5476,73.0,9/29/2018 3:35:00 PM
5477,73.0,9/29/2018 3:40:00 PM
5478,73.5,9/29/2018 3:45:00 PM
5479,73.5,9/29/2018 3:50:00 PM
5480,73.5,9/29/2018 3:55:00 PM
5481,73.5,9/29/2018 4:00:00 PM
5482,73.5,9/29/2018 4:05:00 PM
5483,73.5,9/29/2018 4:10:00 PM
5484,73.5,9/29/2018 4:15:00 PM
5485,73.5,9/29/2018 4:20:00 PM
5486,74.0,9/29/2018 4:25:00 PM
5487,73.5,9/29/2018 4:30:00 PM
5488,73.5,9/29/2018 4:35:00 PM
5489,73.5,9/29/2018 4:40:00 PM
5490,74.0,9/29/2018 4:45:00 PM
5491,74.0,9/29/2018 4:50:00 PM
5492,74.0,9/29/2018 4:55:00 PM
5493,74.0,9/29/2018 5:00:00 PM
5494,74.0,9/29/2018 5:05:00 PM
5495,74.0,9/29/2018 5:10:00 PM
5496,74.0,9/29/2018 5:15:00 PM
5497,74.0,9/29/2018 5:20:00 PM
5498,74.0,9/29/2018 5:25:00 PM
5499,74.0,9/29/2018 5:30:00 PM
5500,74.0,9/29/2018 5:35:00 PM
5501,74.0,9/29/2018 5:40:00 PM
5502,74.0,9/29/2018 5:45:00 PM
5503,74.0,9/29/2018 5:50:00 PM
5504,74.0,9/29/2018 5:55:00 PM
5505,74.0,9/29/2018 6:00:00 PM
5506,74.0,9/29/2018 6:05:00 PM
5507,74.0,9/29/2018 6:10:00 PM
5508,74.0,9/29/2018 6:15:00 PM
5509,74.0,9/29/2018 6:20:00 PM
5510,74.0,9/29/2018 6:25:00 PM
5511,74.0,9/29/2018 6:30:00 PM
5512,74.0,9/29/2018 6:35:00 PM
5513,74.0,9/29/2018 6:40:00 PM
5514,74.0,9/29/2018 6:45:00 PM
5515,74.0,9/29/2018 6:50:00 PM
5516,74.0,9/29/2018 6:55:00 PM
5517,74.0,9/29/2018 7:00:00 PM
5518,73.5,9/29/2018 7:05:00 PM
5519,73.5,9/29/2018 7:10:00 PM
5520,74.0,9/29/2018 7:15:00 PM
5521,73.5,9/29/2018 7:20:00 PM
5522,73.5,9/29/2018 7:25:00 PM
5523,73.5,9/29/2018 7:30:00 PM
5524,73.5,9/29/2018 7:35:00 PM
5525,73.5,9/29/2018 7:40:00 PM
5526,73.5,9/29/2018 7:45:00 PM
5527,73.5,9/29/2018 7:50:00 PM
5528,73.5,9/29/2018 7:55:00 PM
5529,73.0,9/29/2018 8:00:00 PM
5530,73.0,9/29/2018 8:05:00 PM
5531,73.0,9/29/2018 8:10:00 PM
5532,73.0,9/29/2018 8:15:00 PM
5533,73.0,9/29/2018 8:20:00 PM
5534,73.0,9/29/2018 8:25:00 PM
5535,73.0,9/29/2018 8:30:00 PM
5536,73.0,9/29/2018 8:35:00 PM
5537,73.0,9/29/2018 8:40:00 PM
5538,73.0,9/29/2018 8:45:00 PM
5539,73.0,9/29/2018 8:50:00 PM
5540,73.0,9/29/2018 8:55:00 PM
5541,73.0,9/29/2018 9:00:00 PM
5542,73.0,9/29/2018 9:05:00 PM
5543,73.0,9/29/2018 9:10:00 PM
5544,73.0,9/29/2018 9:15:00 PM
5545,73.0,9/29/2018 9:20:00 PM
5546,73.0,9/29/2018 9:25:00 PM
5547,73.0,9/29/2018 9:30:00 PM
5548,72.5,9/29/2018 9:35:00 PM
5549,72.5,9/29/2018 9:40:00 PM
5550,72.5,9/29/2018 9:45:00 PM
5551,72.5,9/29/2018 9:50:00 PM
5552,72.5,9/29/2018 9:55:00 PM
5553,72.5,9/29/2018 10:00:00 PM
5554,72.5,9/29/2018 10:05:00 PM
5555,72.5,9/29/2018 10:10:00 PM
5556,72.5,9/29/2018 10:15:00 PM
5557,72.5,9/29/2018 10:20:00 PM
5558,72.5,9/29/2018 10:25:01 PM
5559,72.5,9/29/2018 10:30:00 PM
5560,72.5,9/29/2018 10:35:00 PM
5561,72.5,9/29/2018 10:40:00 PM
5562,72.5,9/29/2018 10:45:00 PM
5563,73.0,9/29/2018 10:50:00 PM
5564,73.0,9/29/2018 10:55:00 PM
5565,73.0,9/29/2018 11:00:00 PM
5566,73.0,9/29/2018 11:05:00 PM
5567,73.0,9/29/2018 11:10:00 PM
5568,73.0,9/29/2018 11:15:00 PM
5569,73.0,9/29/2018 11:20:00 PM
5570,73.0,9/29/2018 11:25:00 PM
5571,73.0,9/29/2018 11:30:00 PM
5572,73.0,9/29/2018 11:35:00 PM
5573,73.0,9/29/2018 11:40:00 PM
5574,73.0,9/29/2018 11:45:00 PM
5575,73.0,9/29/2018 11:50:00 PM
5576,73.0,9/29/2018 11:55:00 PM
5577,73.0,9/30/2018 12:00:00 AM
5578,73.0,9/30/2018 12:05:00 AM
5579,73.0,9/30/2018 12:10:00 AM
5580,73.0,9/30/2018 12:15:00 AM
5581,73.0,9/30/2018 12:20:00 AM
5582,73.0,9/30/2018 12:25:00 AM
5583,73.0,9/30/2018 12:30:00 AM
5584,73.0,9/30/2018 12:35:00 AM
5585,73.0,9/30/2018 12:40:00 AM
5586,73.0,9/30/2018 12:45:00 AM
5587,72.5,9/30/2018 12:50:00 AM
5588,72.5,9/30/2018 12:55:00 AM
5589,72.5,9/30/2018 1:00:00 AM
5590,72.5,9/30/2018 1:05:00 AM
5591,72.5,9/30/2018 1:10:00 AM
5592,72.5,9/30/2018 1:15:00 AM
5593,72.5,9/30/2018 1:20:00 AM
5594,72.5,9/30/2018 1:25:00 AM
5595,72.5,9/30/2018 1:30:00 AM
5596,72.5,9/30/2018 1:35:00 AM
5597,72.5,9/30/2018 1:40:00 AM
5598,72.5,9/30/2018 1:45:00 AM
5599,72.5,9/30/2018 1:50:00 AM
5600,72.5,9/30/2018 1:55:00 AM
5601,72.5,9/30/2018 2:00:00 AM
5602,72.5,9/30/2018 2:05:00 AM
5603,72.5,9/30/2018 2:10:00 AM
5604,72.5,9/30/2018 2:15:00 AM
5605,72.5,9/30/2018 2:20:00 AM
5606,72.5,9/30/2018 2:25:00 AM
5607,72.5,9/30/2018 2:30:00 AM
5608,72.5,9/30/2018 2:35:00 AM
5609,72.5,9/30/2018 2:40:00 AM
5610,72.5,9/30/2018 2:45:00 AM
5611,72.5,9/30/2018 2:50:00 AM
5612,72.5,9/30/2018 2:55:00 AM
5613,72.5,9/30/2018 3:00:00 AM
5614,72.5,9/30/2018 3:05:00 AM
5615,72.5,9/30/2018 3:10:00 AM
5616,72.5,9/30/2018 3:15:00 AM
5617,72.5,9/30/2018 3:20:00 AM
5618,72.5,9/30/2018 3:25:00 AM
5619,72.5,9/30/2018 3:30:00 AM
5620,72.5,9/30/2018 3:35:00 AM
5621,72.5,9/30/2018 3:40:00 AM
5622,72.5,9/30/2018 3:45:00 AM
5623,72.5,9/30/2018 3:50:00 AM
5624,72.5,9/30/2018 3:55:00 AM
5625,72.5,9/30/2018 4:00:00 AM
5626,72.5,9/30/2018 4:05:00 AM
5627,72.5,9/30/2018 4:10:00 AM
5628,72.5,9/30/2018 4:15:00 AM
5629,72.5,9/30/2018 4:20:00 AM
5630,72.5,9/30/2018 4:25:00 AM
5631,72.5,9/30/2018 4:30:00 AM
5632,72.5,9/30/2018 4:35:00 AM
5633,72.5,9/30/2018 4:40:00 AM
5634,72.5,9/30/2018 4:45:00 AM
5635,72.5,9/30/2018 4:50:00 AM
5636,72.5,9/30/2018 4:55:00 AM
5637,72.5,9/30/2018 5:00:00 AM
5638,72.5,9/30/2018 5:05:00 AM
5639,72.5,9/30/2018 5:10:00 AM
5640,72.5,9/30/2018 5:15:00 AM
5641,72.5,9/30/2018 5:20:00 AM
5642,72.5,9/30/2018 5:25:00 AM
5643,72.5,9/30/2018 5:30:00 AM
5644,72.0,9/30/2018 5:35:00 AM
5645,72.0,9/30/2018 5:40:00 AM
5646,72.0,9/30/2018 5:45:00 AM
5647,72.0,9/30/2018 5:50:00 AM
5648,72.0,9/30/2018 5:55:00 AM
5649,72.0,9/30/2018 6:00:00 AM
5650,72.5,9/30/2018 6:05:00 AM
5651,72.5,9/30/2018 6:10:00 AM
5652,72.5,9/30/2018 6:15:00 AM
5653,72.5,9/30/2018 6:20:00 AM
5654,72.5,9/30/2018 6:25:00 AM
5655,72.5,9/30/2018 6:30:00 AM
5656,72.5,9/30/2018 6:35:00 AM
5657,73.0,9/30/2018 6:40:00 AM
5658,73.0,9/30/2018 6:45:00 AM
5659,73.0,9/30/2018 6:50:00 AM
5660,73.0,9/30/2018 6:55:00 AM
5661,73.0,9/30/2018 7:00:00 AM
5662,73.0,9/30/2018 7:05:00 AM
5663,73.0,9/30/2018 7:10:00 AM
5664,73.0,9/30/2018 7:15:00 AM
5665,73.0,9/30/2018 7:20:00 AM
5666,73.0,9/30/2018 7:25:00 AM
5667,73.0,9/30/2018 7:30:00 AM
5668,73.0,9/30/2018 7:35:00 AM
5669,73.0,9/30/2018 7:40:00 AM
5670,73.5,9/30/2018 7:45:00 AM
5671,73.5,9/30/2018 7:50:00 AM
5672,73.5,9/30/2018 7:55:00 AM
5673,73.5,9/30/2018 8:00:00 AM
5674,73.5,9/30/2018 8:05:00 AM
5675,73.5,9/30/2018 8:10:00 AM
5676,73.5,9/30/2018 8:15:00 AM
5677,73.5,9/30/2018 8:20:00 AM
5678,73.5,9/30/2018 8:25:00 AM
5679,73.5,9/30/2018 8:30:00 AM
5680,73.5,9/30/2018 8:35:00 AM
5681,73.5,9/30/2018 8:40:00 AM
5682,73.5,9/30/2018 8:45:00 AM
5683,73.5,9/30/2018 8:50:00 AM
5684,73.0,9/30/2018 8:55:00 AM
5685,73.0,9/30/2018 9:00:00 AM
5686,73.0,9/30/2018 9:05:00 AM
5687,73.0,9/30/2018 9:10:00 AM
5688,73.0,9/30/2018 9:15:00 AM
5689,73.0,9/30/2018 9:20:00 AM
5690,73.0,9/30/2018 9:25:00 AM
5691,73.0,9/30/2018 9:30:00 AM
5692,73.0,9/30/2018 9:35:00 AM
5693,73.0,9/30/2018 9:40:00 AM
5694,73.0,9/30/2018 9:45:00 AM
5695,73.0,9/30/2018 9:50:00 AM
5696,73.0,9/30/2018 9:55:00 AM
5697,73.0,9/30/2018 10:00:00 AM
5698,73.0,9/30/2018 10:05:00 AM
5699,73.0,9/30/2018 10:10:00 AM
5700,73.0,9/30/2018 10:15:00 AM
5701,73.0,9/30/2018 10:20:00 AM
5702,73.0,9/30/2018 10:25:00 AM
5703,73.0,9/30/2018 10:30:00 AM
5704,73.0,9/30/2018 10:35:00 AM
5705,73.0,9/30/2018 10:40:00 AM
5706,73.0,9/30/2018 10:45:00 AM
5707,73.0,9/30/2018 10:50:00 AM
5708,73.0,9/30/2018 10:55:00 AM
5709,73.0,9/30/2018 11:00:00 AM
5710,73.0,9/30/2018 11:05:00 AM
5711,73.0,9/30/2018 11:10:00 AM
5712,73.0,9/30/2018 11:15:00 AM
5713,73.0,9/30/2018 11:20:00 AM
5714,73.0,9/30/2018 11:25:00 AM
5715,73.0,9/30/2018 11:30:00 AM
5716,73.0,9/30/2018 11:35:00 AM
5717,73.0,9/30/2018 11:40:00 AM
5718,73.0,9/30/2018 11:45:00 AM
5719,73.0,9/30/2018 11:50:00 AM
5720,73.0,9/30/2018 11:55:00 AM
5721,73.0,9/30/2018 12:00:00 PM
5722,73.0,9/30/2018 12:05:00 PM
5723,73.0,9/30/2018 12:10:00 PM
5724,73.0,9/30/2018 12:15:00 PM
5725,73.0,9/30/2018 12:20:00 PM
5726,73.0,9/30/2018 12:25:00 PM
5727,73.0,9/30/2018 12:30:00 PM
5728,73.0,9/30/2018 12:35:00 PM
5729,73.0,9/30/2018 12:40:00 PM
5730,73.0,9/30/2018 12:45:00 PM
5731,73.0,9/30/2018 12:50:00 PM
5732,73.0,9/30/2018 12:55:00 PM
5733,73.0,9/30/2018 1:00:00 PM
5734,73.0,9/30/2018 1:05:00 PM
5735,73.0,9/30/2018 1:10:00 PM
5736,73.0,9/30/2018 1:15:00 PM
5737,73.0,9/30/2018 1:20:00 PM
5738,73.0,9/30/2018 1:25:00 PM
5739,73.0,9/30/2018 1:30:00 PM
5740,73.0,9/30/2018 1:35:00 PM
5741,73.0,9/30/2018 1:40:00 PM
5742,73.0,9/30/2018 1:45:00 PM
5743,73.0,9/30/2018 1:50:00 PM
5744,73.0,9/30/2018 1:55:00 PM
5745,73.0,9/30/2018 2:00:00 PM
5746,73.0,9/30/2018 2:05:00 PM
5747,73.0,9/30/2018 2:10:00 PM
5748,73.0,9/30/2018 2:15:00 PM
5749,73.0,9/30/2018 2:20:00 PM
5750,73.0,9/30/2018 2:25:00 PM
5751,73.0,9/30/2018 2:30:00 PM
5752,73.0,9/30/2018 2:35:00 PM
5753,73.0,9/30/2018 2:40:00 PM
5754,73.0,9/30/2018 2:45:00 PM
5755,73.0,9/30/2018 2:50:00 PM
5756,73.0,9/30/2018 2:55:00 PM
5757,73.0,9/30/2018 3:00:00 PM
5758,73.0,9/30/2018 3:05:00 PM
5759,73.0,9/30/2018 3:10:00 PM
5760,73.0,9/30/2018 3:15:00 PM
5761,73.0,9/30/2018 3:20:00 PM
5762,73.0,9/30/2018 3:25:00 PM
5763,73.0,9/30/2018 3:30:00 PM
5764,73.0,9/30/2018 3:35:00 PM
5765,73.5,9/30/2018 3:40:00 PM
5766,73.5,9/30/2018 3:45:00 PM
5767,73.0,9/30/2018 3:50:00 PM
5768,73.5,9/30/2018 3:55:00 PM
5769,73.5,9/30/2018 4:00:00 PM
5770,73.5,9/30/2018 4:05:00 PM
5771,73.5,9/30/2018 4:10:00 PM
5772,73.5,9/30/2018 4:15:00 PM
5773,73.5,9/30/2018 4:20:00 PM
5774,73.5,9/30/2018 4:25:00 PM
5775,73.5,9/30/2018 4:30:00 PM
5776,73.5,9/30/2018 4:35:00 PM
5777,73.5,9/30/2018 4:40:00 PM
5778,73.0,9/30/2018 4:45:00 PM
5779,73.0,9/30/2018 4:50:00 PM
5780,73.0,9/30/2018 4:55:00 PM
5781,73.0,9/30/2018 5:00:00 PM
5782,73.0,9/30/2018 5:05:00 PM
5783,73.0,9/30/2018 5:10:00 PM
5784,73.0,9/30/2018 5:15:00 PM
5785,73.0,9/30/2018 5:20:00 PM
5786,73.0,9/30/2018 5:25:00 PM
5787,73.0,9/30/2018 5:30:00 PM
5788,73.0,9/30/2018 5:35:00 PM
5789,73.0,9/30/2018 5:40:00 PM
5790,73.0,9/30/2018 5:45:00 PM
5791,73.0,9/30/2018 5:50:00 PM
5792,73.0,9/30/2018 5:55:00 PM
5793,73.0,9/30/2018 6:00:00 PM
5794,73.0,9/30/2018 6:05:00 PM
5795,73.0,9/30/2018 6:10:00 PM
5796,73.0,9/30/2018 6:15:00 PM
5797,73.0,9/30/2018 6:20:00 PM
5798,73.0,9/30/2018 6:25:00 PM
5799,73.0,9/30/2018 6:30:00 PM
5800,73.0,9/30/2018 6:35:00 PM
5801,73.0,9/30/2018 6:40:00 PM
5802,73.0,9/30/2018 6:45:00 PM
5803,73.0,9/30/2018 6:50:00 PM
5804,73.0,9/30/2018 6:55:00 PM
5805,73.0,9/30/2018 7:00:00 PM
5806,72.5,9/30/2018 7:05:00 PM
5807,72.5,9/30/2018 7:10:00 PM
5808,72.5,9/30/2018 7:15:00 PM
5809,72.5,9/30/2018 7:20:00 PM
5810,72.5,9/30/2018 7:25:00 PM
5811,72.5,9/30/2018 7:30:00 PM
5812,72.5,9/30/2018 7:35:00 PM
5813,72.5,9/30/2018 7:40:00 PM
5814,72.5,9/30/2018 7:45:00 PM
5815,72.5,9/30/2018 7:50:00 PM
5816,72.5,9/30/2018 7:55:00 PM
5817,72.5,9/30/2018 8:00:00 PM
5818,72.5,9/30/2018 8:05:00 PM
5819,72.5,9/30/2018 8:10:00 PM
5820,72.5,9/30/2018 8:15:00 PM
5821,72.5,9/30/2018 8:20:00 PM
5822,72.5,9/30/2018 8:25:00 PM
5823,72.5,9/30/2018 8:30:00 PM
5824,72.5,9/30/2018 8:35:00 PM
5825,72.5,9/30/2018 8:40:00 PM
5826,72.5,9/30/2018 8:45:00 PM
5827,73.0,9/30/2018 8:50:00 PM
5828,73.0,9/30/2018 8:55:00 PM
5829,73.0,9/30/2018 9:00:00 PM
5830,73.0,9/30/2018 9:05:00 PM
5831,73.0,9/30/2018 9:10:00 PM
5832,73.0,9/30/2018 9:15:00 PM
5833,73.0,9/30/2018 9:20:00 PM
5834,73.0,9/30/2018 9:25:00 PM
5835,73.0,9/30/2018 9:30:00 PM
5836,73.0,9/30/2018 9:35:00 PM
5837,73.0,9/30/2018 9:40:00 PM
5838,73.5,9/30/2018 9:45:00 PM
5839,73.5,9/30/2018 9:50:00 PM
5840,73.5,9/30/2018 9:55:00 PM
5841,73.5,9/30/2018 10:00:00 PM
5842,73.5,9/30/2018 10:05:00 PM
5843,73.5,9/30/2018 10:10:00 PM
5844,73.5,9/30/2018 10:15:00 PM
5845,73.5,9/30/2018 10:20:00 PM
5846,73.5,9/30/2018 10:25:00 PM
5847,73.5,9/30/2018 10:30:00 PM
5848,73.5,9/30/2018 10:35:00 PM
5849,73.5,9/30/2018 10:40:00 PM
5850,73.5,9/30/2018 10:45:00 PM
5851,73.5,9/30/2018 10:50:00 PM
5852,73.5,9/30/2018 10:55:00 PM
5853,73.5,9/30/2018 11:00:00 PM
5854,73.5,9/30/2018 11:05:00 PM
5855,73.5,9/30/2018 11:10:00 PM
5856,73.5,9/30/2018 11:15:00 PM
5857,73.5,9/30/2018 11:20:00 PM
5858,73.5,9/30/2018 11:25:00 PM
5859,73.5,9/30/2018 11:30:00 PM
5860,73.5,9/30/2018 11:35:00 PM
5861,73.5,9/30/2018 11:40:00 PM
5862,73.5,9/30/2018 11:45:00 PM
5863,73.5,9/30/2018 11:50:00 PM
5864,73.5,9/30/2018 11:55:00 PM
5865,73.5,10/1/2018 12:00:00 AM
5866,73.5,10/1/2018 12:05:00 AM
5867,73.5,10/1/2018 12:10:00 AM
5868,73.0,10/1/2018 12:15:00 AM
5869,73.0,10/1/2018 12:20:00 AM
5870,73.0,10/1/2018 12:25:00 AM
5871,73.0,10/1/2018 12:30:00 AM
5872,73.0,10/1/2018 12:35:00 AM
5873,73.0,10/1/2018 12:40:00 AM
5874,73.0,10/1/2018 12:45:00 AM
5875,73.0,10/1/2018 12:50:00 AM
5876,73.0,10/1/2018 12:55:00 AM
5877,73.0,10/1/2018 1:00:00 AM
5878,73.0,10/1/2018 1:05:00 AM
5879,73.0,10/1/2018 1:10:00 AM
5880,73.0,10/1/2018 1:15:00 AM
5881,73.0,10/1/2018 1:20:00 AM
5882,73.0,10/1/2018 1:25:00 AM
5883,73.0,10/1/2018 1:30:00 AM
5884,73.0,10/1/2018 1:35:00 AM
5885,73.0,10/1/2018 1:40:00 AM
5886,73.0,10/1/2018 1:45:00 AM
5887,73.0,10/1/2018 1:50:00 AM
5888,73.0,10/1/2018 1:55:00 AM
5889,73.0,10/1/2018 2:00:00 AM
5890,73.0,10/1/2018 2:05:00 AM
5891,73.0,10/1/2018 2:10:00 AM
5892,73.0,10/1/2018 2:15:00 AM
5893,73.0,10/1/2018 2:20:00 AM
5894,73.0,10/1/2018 2:25:00 AM
5895,73.0,10/1/2018 2:30:00 AM
5896,73.0,10/1/2018 2:35:00 AM
5897,73.0,10/1/2018 2:40:00 AM
5898,73.0,10/1/2018 2:45:00 AM
5899,73.0,10/1/2018 2:50:00 AM
5900,73.0,10/1/2018 2:55:00 AM
5901,73.0,10/1/2018 3:00:00 AM
5902,73.0,10/1/2018 3:05:00 AM
5903,73.0,10/1/2018 3:10:00 AM
5904,73.0,10/1/2018 3:15:00 AM
5905,73.0,10/1/2018 3:20:00 AM
5906,73.0,10/1/2018 3:25:00 AM
5907,73.0,10/1/2018 3:30:00 AM
5908,73.0,10/1/2018 3:35:00 AM
5909,73.0,10/1/2018 3:40:00 AM
5910,73.0,10/1/2018 3:45:00 AM
5911,73.0,10/1/2018 3:50:00 AM
5912,73.0,10/1/2018 3:55:00 AM
5913,73.0,10/1/2018 4:00:00 AM
5914,73.0,10/1/2018 4:05:00 AM
5915,73.0,10/1/2018 4:10:00 AM
5916,73.0,10/1/2018 4:15:00 AM
5917,73.0,10/1/2018 4:20:00 AM
5918,73.0,10/1/2018 4:25:00 AM
5919,73.0,10/1/2018 4:30:00 AM
5920,73.0,10/1/2018 4:35:00 AM
5921,73.0,10/1/2018 4:40:00 AM
5922,73.0,10/1/2018 4:45:00 AM
5923,73.0,10/1/2018 4:50:00 AM
5924,73.0,10/1/2018 4:55:00 AM
5925,72.5,10/1/2018 5:00:00 AM
5926,72.5,10/1/2018 5:05:00 AM
5927,72.5,10/1/2018 5:10:00 AM
5928,72.5,10/1/2018 5:15:00 AM
5929,72.5,10/1/2018 5:20:00 AM
5930,72.5,10/1/2018 5:25:00 AM
5931,72.5,10/1/2018 5:30:00 AM
5932,72.5,10/1/2018 5:35:00 AM
5933,72.5,10/1/2018 5:40:00 AM
5934,72.5,10/1/2018 5:45:00 AM
5935,72.5,10/1/2018 5:50:00 AM
5936,72.5,10/1/2018 5:55:00 AM
5937,72.5,10/1/2018 6:00:00 AM
5938,72.5,10/1/2018 6:05:00 AM
5939,72.5,10/1/2018 6:10:00 AM
5940,72.5,10/1/2018 6:15:00 AM
5941,72.5,10/1/2018 6:20:00 AM
5942,72.5,10/1/2018 6:25:00 AM
5943,72.5,10/1/2018 6:30:00 AM
5944,72.5,10/1/2018 6:35:00 AM
5945,72.5,10/1/2018 6:40:00 AM
5946,72.5,10/1/2018 6:45:00 AM
5947,72.5,10/1/2018 6:50:01 AM
5948,72.5,10/1/2018 6:55:00 AM
5949,72.5,10/1/2018 7:00:00 AM
5950,72.5,10/1/2018 7:05:00 AM
5951,72.5,10/1/2018 7:10:00 AM
5952,72.5,10/1/2018 7:15:00 AM
5953,73.0,10/1/2018 7:20:00 AM
5954,73.0,10/1/2018 7:25:00 AM
5955,73.0,10/1/2018 7:30:00 AM
5956,73.0,10/1/2018 7:35:00 AM
5957,73.0,10/1/2018 7:40:00 AM
5958,73.0,10/1/2018 7:45:00 AM
5959,73.0,10/1/2018 7:50:00 AM
5960,73.0,10/1/2018 7:55:00 AM
5961,73.0,10/1/2018 8:00:00 AM
5962,73.0,10/1/2018 8:05:00 AM
5963,73.0,10/1/2018 8:10:00 AM
5964,73.0,10/1/2018 8:15:00 AM
5965,73.0,10/1/2018 8:20:00 AM
5966,73.5,10/1/2018 8:25:00 AM
5967,73.5,10/1/2018 8:30:00 AM
5968,73.5,10/1/2018 8:35:00 AM
5969,73.5,10/1/2018 8:40:00 AM
5970,73.5,10/1/2018 8:45:00 AM
5971,73.5,10/1/2018 8:50:00 AM
5972,73.5,10/1/2018 8:55:00 AM
5973,73.5,10/1/2018 9:00:00 AM
5974,73.5,10/1/2018 9:05:00 AM
5975,73.5,10/1/2018 9:10:00 AM
5976,73.5,10/1/2018 9:15:00 AM
5977,73.5,10/1/2018 9:20:00 AM
5978,73.5,10/1/2018 9:25:00 AM
5979,73.5,10/1/2018 9:30:00 AM
5980,73.0,10/1/2018 9:35:00 AM
5981,73.5,10/1/2018 9:40:00 AM
5982,73.0,10/1/2018 9:45:00 AM
5983,73.0,10/1/2018 9:50:00 AM
5984,73.0,10/1/2018 9:55:00 AM
5985,73.0,10/1/2018 10:00:00 AM
5986,73.0,10/1/2018 10:05:00 AM
5987,73.0,10/1/2018 10:10:00 AM
5988,73.0,10/1/2018 10:15:00 AM
5989,73.0,10/1/2018 10:20:00 AM
5990,73.0,10/1/2018 10:25:00 AM
5991,73.0,10/1/2018 10:30:00 AM
5992,73.0,10/1/2018 10:35:00 AM
5993,73.0,10/1/2018 10:40:00 AM
5994,73.0,10/1/2018 10:45:00 AM
5995,73.0,10/1/2018 10:50:00 AM
5996,73.0,10/1/2018 10:55:00 AM
5997,73.0,10/1/2018 11:00:00 AM
5998,73.0,10/1/2018 11:05:00 AM
5999,73.0,10/1/2018 11:10:00 AM
6000,73.0,10/1/2018 11:15:00 AM
6001,73.0,10/1/2018 11:20:00 AM
6002,73.0,10/1/2018 11:25:00 AM
6003,73.0,10/1/2018 11:30:00 AM
6004,73.0,10/1/2018 11:35:00 AM
