,Sample_Value,Time_Of_Sample
48173,1.50144,6/17/2017 2:06:53 PM
48174,1.49804,6/17/2017 2:21:53 PM
48175,1.50229,6/17/2017 2:36:53 PM
48176,1.51077,6/17/2017 2:51:53 PM
48177,1.4955,6/17/2017 3:06:53 PM
48178,1.49465,6/17/2017 3:21:53 PM
48179,1.50229,6/17/2017 3:36:54 PM
48180,1.50823,6/17/2017 3:51:53 PM
48181,1.50398,6/17/2017 4:06:54 PM
48182,1.50483,6/17/2017 4:21:54 PM
48183,1.50568,6/17/2017 4:36:54 PM
48184,1.49974,6/17/2017 4:51:54 PM
48185,1.50229,6/17/2017 5:06:54 PM
48186,1.49719,6/17/2017 5:21:54 PM
48187,1.49635,6/17/2017 5:36:54 PM
48188,1.49974,6/17/2017 5:51:54 PM
48189,1.49974,6/17/2017 6:06:54 PM
48190,1.50313,6/17/2017 6:21:54 PM
48191,1.50398,6/17/2017 6:36:55 PM
48192,1.4955,6/17/2017 6:51:54 PM
48193,1.4955,6/17/2017 7:06:55 PM
48194,1.50313,6/17/2017 7:21:55 PM
48195,1.49635,6/17/2017 7:36:55 PM
48196,1.50229,6/17/2017 7:51:55 PM
48197,1.49889,6/17/2017 8:06:55 PM
48198,1.49974,6/17/2017 8:21:55 PM
48199,1.4921,6/17/2017 8:36:55 PM
48200,1.50653,6/17/2017 8:51:55 PM
48201,1.50398,6/17/2017 9:06:55 PM
48202,1.50229,6/17/2017 9:21:56 PM
48203,1.50144,6/17/2017 9:36:56 PM
48204,1.49804,6/17/2017 9:51:56 PM
48205,1.49974,6/17/2017 10:06:56 PM
48206,-0.053792,6/17/2017 10:21:56 PM
48207,-0.057187,6/17/2017 10:36:56 PM
48208,-0.0588845,6/17/2017 10:51:56 PM
48209,-0.0614308,6/17/2017 11:06:56 PM
48210,-0.063977,6/17/2017 11:21:56 PM
48211,-0.0648259,6/17/2017 11:36:56 PM
48212,-0.0648259,6/17/2017 11:51:56 PM
48213,-0.0648259,6/18/2017 12:06:57 AM
48214,-0.0648259,6/18/2017 12:21:56 AM
48215,-0.0656747,6/18/2017 12:36:57 AM
48216,-0.0656747,6/18/2017 12:51:57 AM
48217,-0.0656747,6/18/2017 1:06:57 AM
48218,-0.0656747,6/18/2017 1:21:57 AM
48219,-0.0656747,6/18/2017 1:36:57 AM
48220,-0.0656747,6/18/2017 1:51:57 AM
48221,-0.0648259,6/18/2017 2:06:57 AM
48222,-0.0665233,6/18/2017 2:21:57 AM
48223,-0.0665233,6/18/2017 2:36:57 AM
48224,-0.0665233,6/18/2017 2:51:57 AM
48225,-0.0665233,6/18/2017 3:06:57 AM
48226,-0.0665233,6/18/2017 3:21:58 AM
48227,-0.0665233,6/18/2017 3:36:58 AM
48228,-0.0665233,6/18/2017 3:51:57 AM
48229,-0.0665233,6/18/2017 4:06:58 AM
48230,0.865723,6/18/2017 4:21:58 AM
48231,1.28702,6/18/2017 4:36:58 AM
48232,1.50229,6/18/2017 4:51:58 AM
48233,1.47852,6/18/2017 5:06:58 AM
48234,1.48786,6/18/2017 5:21:58 AM
48235,1.50653,6/18/2017 5:36:58 AM
48236,1.48276,6/18/2017 5:51:58 AM
48237,1.49974,6/18/2017 6:06:58 AM
48238,1.50483,6/18/2017 6:21:59 AM
48239,1.4955,6/18/2017 6:36:58 AM
48240,1.50313,6/18/2017 6:51:59 AM
48241,1.49889,6/18/2017 7:06:59 AM
48242,1.50738,6/18/2017 7:21:59 AM
48243,1.50059,6/18/2017 7:36:59 AM
48244,1.50483,6/18/2017 7:51:59 AM
48245,1.50823,6/18/2017 8:06:59 AM
48246,1.48022,6/18/2017 8:21:59 AM
48247,1.49974,6/18/2017 8:36:59 AM
48248,1.50059,6/18/2017 8:51:59 AM
48249,1.50483,6/18/2017 9:06:59 AM
48250,1.4955,6/18/2017 9:22:00 AM
48251,1.50144,6/18/2017 9:37:00 AM
48252,1.50653,6/18/2017 9:52:00 AM
48253,1.50229,6/18/2017 10:07:00 AM
48254,1.4938,6/18/2017 10:22:00 AM
48255,1.50144,6/18/2017 10:37:00 AM
48256,1.49635,6/18/2017 10:52:00 AM
48257,1.49719,6/18/2017 11:07:00 AM
48258,1.49635,6/18/2017 11:22:00 AM
48259,1.49889,6/18/2017 11:37:00 AM
48260,1.49804,6/18/2017 11:52:00 AM
48261,1.49804,6/18/2017 12:07:00 PM
48262,1.4921,6/18/2017 12:22:01 PM
48263,1.50653,6/18/2017 12:37:01 PM
48264,1.49889,6/18/2017 12:52:01 PM
48265,1.4955,6/18/2017 1:07:01 PM
48266,1.49974,6/18/2017 1:22:01 PM
48267,1.49804,6/18/2017 1:37:01 PM
48268,1.49974,6/18/2017 1:52:01 PM
48269,1.50059,6/18/2017 2:07:01 PM
48270,1.50059,6/18/2017 2:22:01 PM
48271,1.50398,6/18/2017 2:37:01 PM
48272,1.50313,6/18/2017 2:52:01 PM
48273,1.50229,6/18/2017 3:07:01 PM
48274,1.49804,6/18/2017 3:22:02 PM
48275,1.50229,6/18/2017 3:37:02 PM
48276,1.49635,6/18/2017 3:52:02 PM
48277,1.50144,6/18/2017 4:07:02 PM
48278,1.50738,6/18/2017 4:22:02 PM
48279,1.50568,6/18/2017 4:37:02 PM
48280,1.49635,6/18/2017 4:52:02 PM
48281,1.50653,6/18/2017 5:07:02 PM
48282,1.49125,6/18/2017 5:22:02 PM
48283,1.50059,6/18/2017 5:37:02 PM
48284,1.4955,6/18/2017 5:52:02 PM
48285,1.49974,6/18/2017 6:07:02 PM
48286,1.50313,6/18/2017 6:22:03 PM
48287,1.4921,6/18/2017 6:37:03 PM
48288,1.49465,6/18/2017 6:52:03 PM
48289,1.50653,6/18/2017 7:07:03 PM
48290,1.4921,6/18/2017 7:22:03 PM
48291,1.50398,6/18/2017 7:37:03 PM
48292,1.49804,6/18/2017 7:52:03 PM
48293,1.50313,6/18/2017 8:07:03 PM
48294,1.49719,6/18/2017 8:22:03 PM
48295,1.50144,6/18/2017 8:37:03 PM
48296,1.49974,6/18/2017 8:52:04 PM
48297,1.49974,6/18/2017 9:07:03 PM
48298,1.49719,6/18/2017 9:22:04 PM
48299,1.50059,6/18/2017 9:37:04 PM
48300,1.50653,6/18/2017 9:52:04 PM
48301,1.4921,6/18/2017 10:07:04 PM
48302,-0.053792,6/18/2017 10:22:04 PM
48303,-0.057187,6/18/2017 10:37:04 PM
48304,-0.0588845,6/18/2017 10:52:04 PM
48305,-0.060582,6/18/2017 11:07:04 PM
48306,-0.0631282,6/18/2017 11:22:04 PM
48307,-0.063977,6/18/2017 11:37:04 PM
48308,-0.0648259,6/18/2017 11:52:04 PM
48309,-0.0648259,6/19/2017 12:07:05 AM
48310,-0.0648259,6/19/2017 12:22:04 AM
48311,-0.0656747,6/19/2017 12:37:05 AM
48312,-0.0656747,6/19/2017 12:52:05 AM
48313,-0.0656747,6/19/2017 1:07:05 AM
48314,-0.0665233,6/19/2017 1:22:05 AM
48315,-0.0665233,6/19/2017 1:37:05 AM
48316,-0.0665233,6/19/2017 1:52:05 AM
48317,-0.0665233,6/19/2017 2:07:05 AM
48318,-0.0665233,6/19/2017 2:22:05 AM
48319,-0.0665233,6/19/2017 2:37:05 AM
48320,-0.0665233,6/19/2017 2:52:05 AM
48321,-0.0665233,6/19/2017 3:07:05 AM
48322,-0.0665233,6/19/2017 3:22:06 AM
48323,-0.0665233,6/19/2017 3:37:06 AM
48324,-0.0665233,6/19/2017 3:52:06 AM
48325,-0.0665233,6/19/2017 4:07:06 AM
48326,0.790715,6/19/2017 4:22:06 AM
48327,1.22093,6/19/2017 4:37:06 AM
48328,1.51332,6/19/2017 4:52:06 AM
48329,1.50738,6/19/2017 5:07:06 AM
48330,1.49889,6/19/2017 5:22:06 AM
48331,1.50398,6/19/2017 5:37:06 AM
48332,1.49465,6/19/2017 5:52:07 AM
48333,1.4904,6/19/2017 6:07:06 AM
48334,1.50992,6/19/2017 6:22:07 AM
48335,1.50483,6/19/2017 6:37:07 AM
48336,1.50483,6/19/2017 6:52:07 AM
48337,1.48446,6/19/2017 7:07:07 AM
48338,1.50398,6/19/2017 7:22:07 AM
48339,1.51077,6/19/2017 7:37:07 AM
48340,1.49804,6/19/2017 7:52:07 AM
48341,1.49719,6/19/2017 8:07:07 AM
48342,1.49635,6/19/2017 8:22:07 AM
48343,1.49465,6/19/2017 8:37:08 AM
48344,1.49635,6/19/2017 8:52:07 AM
48345,1.49719,6/19/2017 9:07:08 AM
48346,1.50483,6/19/2017 9:22:07 AM
48347,1.50568,6/19/2017 9:37:08 AM
48348,1.50144,6/19/2017 9:52:08 AM
48349,1.50059,6/19/2017 10:07:08 AM
48350,1.50738,6/19/2017 10:22:08 AM
48351,1.50313,6/19/2017 10:37:08 AM
48352,1.49804,6/19/2017 10:52:08 AM
48353,1.49295,6/19/2017 11:07:08 AM
48354,1.48955,6/19/2017 11:22:08 AM
48355,1.50313,6/19/2017 11:37:08 AM
48356,1.50398,6/19/2017 11:52:09 AM
48357,1.50144,6/19/2017 12:07:08 PM
48358,1.50483,6/19/2017 12:22:09 PM
48359,1.50398,6/19/2017 12:37:08 PM
48360,1.50144,6/19/2017 12:52:09 PM
48361,1.51247,6/19/2017 1:07:09 PM
48362,1.50908,6/19/2017 1:22:09 PM
48363,1.4904,6/19/2017 1:37:09 PM
48364,1.50313,6/19/2017 1:52:09 PM
48365,1.49465,6/19/2017 2:07:09 PM
48366,1.49465,6/19/2017 2:22:09 PM
48367,1.49635,6/19/2017 2:37:10 PM
48368,1.50059,6/19/2017 2:52:09 PM
48369,1.49889,6/19/2017 3:07:10 PM
48370,1.51077,6/19/2017 3:22:09 PM
48371,1.4921,6/19/2017 3:37:10 PM
48372,1.49974,6/19/2017 3:52:10 PM
48373,1.50992,6/19/2017 4:07:10 PM
48374,1.50144,6/19/2017 4:22:10 PM
48375,1.50313,6/19/2017 4:37:10 PM
48376,1.48955,6/19/2017 4:52:10 PM
48377,1.50653,6/19/2017 5:07:10 PM
48378,1.50229,6/19/2017 5:22:10 PM
48379,1.50908,6/19/2017 5:37:10 PM
48380,1.49635,6/19/2017 5:52:10 PM
48381,1.49465,6/19/2017 6:07:11 PM
48382,1.49635,6/19/2017 6:22:11 PM
48383,1.50568,6/19/2017 6:37:11 PM
48384,1.49804,6/19/2017 6:52:11 PM
48385,1.49635,6/19/2017 7:07:11 PM
48386,1.49125,6/19/2017 7:22:11 PM
48387,1.49719,6/19/2017 7:37:11 PM
48388,1.50398,6/19/2017 7:52:11 PM
48389,1.49635,6/19/2017 8:07:11 PM
48390,1.49719,6/19/2017 8:22:11 PM
48391,1.49804,6/19/2017 8:37:11 PM
48392,1.50059,6/19/2017 8:52:11 PM
48393,1.49719,6/19/2017 9:07:12 PM
48394,1.49719,6/19/2017 9:22:11 PM
48395,1.49804,6/19/2017 9:37:12 PM
48396,1.49974,6/19/2017 9:52:12 PM
48397,1.50059,6/19/2017 10:07:12 PM
48398,-0.053792,6/19/2017 10:22:12 PM
48399,-0.0563382,6/19/2017 10:37:12 PM
48400,-0.0580357,6/19/2017 10:52:12 PM
48401,-0.0597333,6/19/2017 11:07:12 PM
48402,-0.0622796,6/19/2017 11:22:12 PM
48403,-0.0631282,6/19/2017 11:37:12 PM
48404,-0.063977,6/19/2017 11:52:12 PM
48405,-0.063977,6/20/2017 12:07:13 AM
48406,-0.0648259,6/20/2017 12:22:12 AM
48407,-0.063977,6/20/2017 12:37:13 AM
48408,-0.0648259,6/20/2017 12:52:13 AM
48409,-0.0648259,6/20/2017 1:07:13 AM
48410,-0.0648259,6/20/2017 1:22:13 AM
48411,-0.0648259,6/20/2017 1:37:13 AM
48412,-0.0656747,6/20/2017 1:52:13 AM
48413,-0.0665233,6/20/2017 2:07:13 AM
48414,-0.0665233,6/20/2017 2:22:13 AM
48415,-0.0665233,6/20/2017 2:37:13 AM
48416,-0.0665233,6/20/2017 2:52:13 AM
48417,-0.0665233,6/20/2017 3:07:14 AM
48418,-0.0665233,6/20/2017 3:22:13 AM
48419,-0.0656747,6/20/2017 3:37:14 AM
48420,-0.0665233,6/20/2017 3:52:14 AM
48421,-0.0665233,6/20/2017 4:07:14 AM
48422,0.756871,6/20/2017 4:22:14 AM
48423,1.22856,6/20/2017 4:37:14 AM
48424,1.48701,6/20/2017 4:52:14 AM
48425,1.4955,6/20/2017 5:07:14 AM
48426,1.49635,6/20/2017 5:22:14 AM
48427,1.49804,6/20/2017 5:37:14 AM
48428,1.4938,6/20/2017 5:52:15 AM
48429,1.49719,6/20/2017 6:07:14 AM
48430,1.50653,6/20/2017 6:22:15 AM
48431,1.4955,6/20/2017 6:37:14 AM
48432,1.49974,6/20/2017 6:52:15 AM
48433,1.51077,6/20/2017 7:07:15 AM
48434,1.50738,6/20/2017 7:22:15 AM
48435,1.49804,6/20/2017 7:37:15 AM
48436,1.50823,6/20/2017 7:52:15 AM
48437,1.4938,6/20/2017 8:07:15 AM
48438,1.50908,6/20/2017 8:22:15 AM
48439,1.49719,6/20/2017 8:37:15 AM
48440,1.49889,6/20/2017 8:52:15 AM
48441,1.50992,6/20/2017 9:07:15 AM
48442,1.4938,6/20/2017 9:22:16 AM
48443,1.49295,6/20/2017 9:37:16 AM
48444,1.51332,6/20/2017 9:52:16 AM
48445,1.48955,6/20/2017 10:07:16 AM
48446,1.49889,6/20/2017 10:22:16 AM
48447,1.50992,6/20/2017 10:37:16 AM
48448,1.4955,6/20/2017 10:52:16 AM
48449,1.4938,6/20/2017 11:07:16 AM
48450,1.50059,6/20/2017 11:22:16 AM
48451,1.4955,6/20/2017 11:37:16 AM
48452,1.49974,6/20/2017 11:52:16 AM
48453,1.49465,6/20/2017 12:07:17 PM
48454,1.48786,6/20/2017 12:22:16 PM
48455,1.50229,6/20/2017 12:37:17 PM
48456,1.50483,6/20/2017 12:52:17 PM
48457,1.50313,6/20/2017 1:07:17 PM
48458,1.50738,6/20/2017 1:22:17 PM
48459,1.4921,6/20/2017 1:37:17 PM
48460,1.49974,6/20/2017 1:52:17 PM
48461,1.50483,6/20/2017 2:07:17 PM
48462,1.5269,6/20/2017 2:22:17 PM
48463,1.50738,6/20/2017 2:37:17 PM
48464,1.50313,6/20/2017 2:52:17 PM
48465,1.49719,6/20/2017 3:07:18 PM
48466,1.49635,6/20/2017 3:22:17 PM
48467,1.51162,6/20/2017 3:37:18 PM
48468,1.51077,6/20/2017 3:52:18 PM
48469,1.49295,6/20/2017 4:07:18 PM
48470,1.4955,6/20/2017 4:22:18 PM
48471,1.50144,6/20/2017 4:37:18 PM
48472,1.4955,6/20/2017 4:52:18 PM
48473,1.49295,6/20/2017 5:07:18 PM
48474,1.49635,6/20/2017 5:22:18 PM
48475,1.50398,6/20/2017 5:37:18 PM
48476,1.4921,6/20/2017 5:52:18 PM
48477,1.49889,6/20/2017 6:07:19 PM
48478,1.50483,6/20/2017 6:22:19 PM
48479,1.4955,6/20/2017 6:37:19 PM
48480,1.49719,6/20/2017 6:52:19 PM
48481,1.49295,6/20/2017 7:07:19 PM
48482,1.50229,6/20/2017 7:22:19 PM
48483,1.49635,6/20/2017 7:37:19 PM
48484,1.50908,6/20/2017 7:52:19 PM
48485,1.50229,6/20/2017 8:07:19 PM
48486,1.50059,6/20/2017 8:22:19 PM
48487,1.50653,6/20/2017 8:37:19 PM
48488,1.50483,6/20/2017 8:52:20 PM
48489,1.49465,6/20/2017 9:07:19 PM
48490,1.50229,6/20/2017 9:22:20 PM
48491,1.50483,6/20/2017 9:37:20 PM
48492,1.50568,6/20/2017 9:52:20 PM
48493,1.51162,6/20/2017 10:07:20 PM
48494,-0.053792,6/20/2017 10:22:20 PM
48495,-0.0563382,6/20/2017 10:37:20 PM
48496,-0.0580357,6/20/2017 10:52:20 PM
48497,-0.0597333,6/20/2017 11:07:20 PM
48498,-0.0631282,6/20/2017 11:22:20 PM
48499,-0.0631282,6/20/2017 11:37:20 PM
48500,-0.063977,6/20/2017 11:52:21 PM
48501,-0.063977,6/21/2017 12:07:20 AM
48502,-0.063977,6/21/2017 12:22:21 AM
48503,-0.0648259,6/21/2017 12:37:21 AM
48504,-0.0648259,6/21/2017 12:52:21 AM
48505,-0.0648259,6/21/2017 1:07:21 AM
48506,-0.0648259,6/21/2017 1:22:21 AM
48507,-0.0656747,6/21/2017 1:37:21 AM
48508,-0.0656747,6/21/2017 1:52:21 AM
48509,-0.0656747,6/21/2017 2:07:21 AM
48510,-0.0665233,6/21/2017 2:22:21 AM
48511,-0.0656747,6/21/2017 2:37:21 AM
48512,-0.0656747,6/21/2017 2:52:21 AM
48513,-0.0656747,6/21/2017 3:07:22 AM
48514,-0.0665233,6/21/2017 3:22:21 AM
48515,-0.0665233,6/21/2017 3:37:22 AM
48516,-0.0665233,6/21/2017 3:52:22 AM
48517,-0.0665233,6/21/2017 4:07:22 AM
48518,0.811722,6/21/2017 4:22:22 AM
48519,1.27259,6/21/2017 4:37:22 AM
48520,1.49804,6/21/2017 4:52:22 AM
48521,1.49804,6/21/2017 5:07:22 AM
48522,1.4938,6/21/2017 5:22:22 AM
48523,1.50823,6/21/2017 5:37:22 AM
48524,1.50398,6/21/2017 5:52:22 AM
48525,1.50398,6/21/2017 6:07:23 AM
48526,1.4921,6/21/2017 6:22:22 AM
48527,1.50144,6/21/2017 6:37:23 AM
48528,1.49974,6/21/2017 6:52:23 AM
48529,1.49635,6/21/2017 7:07:23 AM
48530,1.49974,6/21/2017 7:22:23 AM
48531,1.49889,6/21/2017 7:37:23 AM
48532,1.49889,6/21/2017 7:52:23 AM
48533,1.49889,6/21/2017 8:07:23 AM
48534,1.50144,6/21/2017 8:22:23 AM
48535,1.4938,6/21/2017 8:37:23 AM
48536,1.50398,6/21/2017 8:52:24 AM
48537,1.49804,6/21/2017 9:07:23 AM
48538,1.52775,6/21/2017 9:22:24 AM
48539,1.50483,6/21/2017 9:37:24 AM
48540,1.50229,6/21/2017 9:52:24 AM
48541,1.4955,6/21/2017 10:07:24 AM
48542,1.48786,6/21/2017 10:22:24 AM
48543,1.4955,6/21/2017 10:37:24 AM
48544,1.49635,6/21/2017 10:52:24 AM
48545,1.50398,6/21/2017 11:07:24 AM
48546,1.4955,6/21/2017 11:22:24 AM
48547,1.49804,6/21/2017 11:37:24 AM
48548,1.50483,6/21/2017 11:52:24 AM
48549,1.49465,6/21/2017 12:07:25 PM
48550,1.49465,6/21/2017 12:22:25 PM
48551,1.50908,6/21/2017 12:37:25 PM
48552,1.51077,6/21/2017 12:52:25 PM
48553,1.49465,6/21/2017 1:07:25 PM
48554,1.4955,6/21/2017 1:22:25 PM
48555,1.49889,6/21/2017 1:37:25 PM
48556,1.51077,6/21/2017 1:52:25 PM
48557,1.49804,6/21/2017 2:07:25 PM
48558,1.50568,6/21/2017 2:22:25 PM
48559,1.50144,6/21/2017 2:37:25 PM
48560,1.51247,6/21/2017 2:52:26 PM
48561,1.4921,6/21/2017 3:07:25 PM
48562,1.50568,6/21/2017 3:22:26 PM
48563,1.50144,6/21/2017 3:37:25 PM
48564,1.50059,6/21/2017 3:52:26 PM
48565,1.49889,6/21/2017 4:07:26 PM
48566,1.4955,6/21/2017 4:22:26 PM
48567,1.48446,6/21/2017 4:37:26 PM
48568,1.50823,6/21/2017 4:52:26 PM
48569,1.50313,6/21/2017 5:07:26 PM
48570,1.49635,6/21/2017 5:22:26 PM
48571,1.49974,6/21/2017 5:37:26 PM
48572,1.49804,6/21/2017 5:52:27 PM
48573,1.4938,6/21/2017 6:07:26 PM
48574,1.50483,6/21/2017 6:22:27 PM
48575,1.50398,6/21/2017 6:37:26 PM
48576,1.4955,6/21/2017 6:52:27 PM
48577,1.49804,6/21/2017 7:07:27 PM
48578,1.50059,6/21/2017 7:22:27 PM
48579,1.4938,6/21/2017 7:37:27 PM
48580,1.49295,6/21/2017 7:52:27 PM
48581,1.4955,6/21/2017 8:07:27 PM
48582,1.4955,6/21/2017 8:22:27 PM
48583,1.49804,6/21/2017 8:37:27 PM
48584,1.4921,6/21/2017 8:52:27 PM
48585,1.4921,6/21/2017 9:07:28 PM
48586,1.50059,6/21/2017 9:22:27 PM
48587,1.4955,6/21/2017 9:37:28 PM
48588,1.50992,6/21/2017 9:52:28 PM
48589,1.4938,6/21/2017 10:07:28 PM
48590,-0.053792,6/21/2017 10:22:28 PM
48591,-0.0580357,6/21/2017 10:37:28 PM
48592,-0.0588845,6/21/2017 10:52:28 PM
48593,-0.0597333,6/21/2017 11:07:28 PM
48594,-0.0631282,6/21/2017 11:22:28 PM
48595,-0.0631282,6/21/2017 11:37:28 PM
48596,-0.0631282,6/21/2017 11:52:28 PM
48597,-0.063977,6/22/2017 12:07:29 AM
48598,-0.063977,6/22/2017 12:22:28 AM
48599,-0.063977,6/22/2017 12:37:29 AM
48600,-0.0648259,6/22/2017 12:52:29 AM
48601,-0.0656747,6/22/2017 1:07:29 AM
48602,-0.0656747,6/22/2017 1:22:29 AM
48603,-0.0656747,6/22/2017 1:37:29 AM
48604,-0.0656747,6/22/2017 1:52:29 AM
48605,-0.0656747,6/22/2017 2:07:29 AM
48606,-0.0665233,6/22/2017 2:22:29 AM
48607,-0.0656747,6/22/2017 2:37:29 AM
48608,-0.0665233,6/22/2017 2:52:29 AM
48609,-0.0665233,6/22/2017 3:07:29 AM
48610,-0.0656747,6/22/2017 3:22:30 AM
48611,-0.0665233,6/22/2017 3:37:29 AM
48612,-0.0665233,6/22/2017 3:52:30 AM
48613,-0.0665233,6/22/2017 4:07:30 AM
48614,0.805886,6/22/2017 4:22:30 AM
48615,1.26665,6/22/2017 4:37:30 AM
48616,1.49719,6/22/2017 4:52:30 AM
48617,1.49804,6/22/2017 5:07:30 AM
48618,1.4955,6/22/2017 5:22:30 AM
48619,1.50653,6/22/2017 5:37:31 AM
48620,1.49889,6/22/2017 5:52:30 AM
48621,1.48955,6/22/2017 6:07:31 AM
48622,1.49635,6/22/2017 6:22:30 AM
48623,1.50653,6/22/2017 6:37:31 AM
48624,1.50313,6/22/2017 6:52:31 AM
48625,1.50908,6/22/2017 7:07:31 AM
48626,1.49804,6/22/2017 7:22:31 AM
48627,1.4904,6/22/2017 7:37:31 AM
48628,1.51417,6/22/2017 7:52:31 AM
48629,1.4955,6/22/2017 8:07:31 AM
48630,1.49635,6/22/2017 8:22:31 AM
48631,1.49889,6/22/2017 8:37:31 AM
48632,1.49804,6/22/2017 8:52:31 AM
48633,1.50568,6/22/2017 9:07:32 AM
48634,1.50398,6/22/2017 9:22:31 AM
48635,1.50313,6/22/2017 9:37:32 AM
48636,1.49804,6/22/2017 9:52:31 AM
48637,1.48616,6/22/2017 10:07:32 AM
48638,1.4921,6/22/2017 10:22:32 AM
48639,1.50568,6/22/2017 10:37:32 AM
48640,1.49804,6/22/2017 10:52:32 AM
48641,1.4955,6/22/2017 11:07:32 AM
48642,1.48955,6/22/2017 11:22:32 AM
48643,1.50229,6/22/2017 11:37:32 AM
48644,1.49295,6/22/2017 11:52:32 AM
48645,1.50738,6/22/2017 12:07:33 PM
48646,1.48616,6/22/2017 12:22:32 PM
48647,1.50059,6/22/2017 12:37:33 PM
48648,1.48192,6/22/2017 12:52:33 PM
48649,1.51162,6/22/2017 1:07:33 PM
48650,1.50398,6/22/2017 1:22:33 PM
48651,1.49974,6/22/2017 1:37:33 PM
48652,1.50144,6/22/2017 1:52:33 PM
48653,1.51162,6/22/2017 2:07:33 PM
48654,1.50144,6/22/2017 2:22:33 PM
48655,1.49889,6/22/2017 2:37:33 PM
48656,1.49974,6/22/2017 2:52:33 PM
48657,1.50908,6/22/2017 3:07:33 PM
48658,1.50653,6/22/2017 3:22:34 PM
48659,1.50144,6/22/2017 3:37:33 PM
48660,1.49465,6/22/2017 3:52:34 PM
48661,1.50823,6/22/2017 4:07:34 PM
48662,1.49889,6/22/2017 4:22:34 PM
48663,1.50398,6/22/2017 4:37:34 PM
48664,1.50229,6/22/2017 4:52:34 PM
48665,1.50144,6/22/2017 5:07:34 PM
48666,1.50313,6/22/2017 5:22:34 PM
48667,1.50229,6/22/2017 5:37:34 PM
48668,1.50229,6/22/2017 5:52:34 PM
48669,1.49804,6/22/2017 6:07:34 PM
48670,1.50568,6/22/2017 6:22:35 PM
48671,1.4955,6/22/2017 6:37:34 PM
48672,1.49974,6/22/2017 6:52:35 PM
48673,1.50398,6/22/2017 7:07:35 PM
48674,1.49974,6/22/2017 7:22:35 PM
48675,1.50568,6/22/2017 7:37:35 PM
48676,1.49719,6/22/2017 7:52:35 PM
48677,1.50144,6/22/2017 8:07:35 PM
48678,1.50059,6/22/2017 8:22:35 PM
48679,1.50229,6/22/2017 8:37:35 PM
48680,1.49889,6/22/2017 8:52:35 PM
48681,1.49465,6/22/2017 9:07:36 PM
48682,1.50229,6/22/2017 9:22:35 PM
48683,1.49804,6/22/2017 9:37:36 PM
48684,1.50483,6/22/2017 9:52:35 PM
48685,1.50144,6/22/2017 10:07:36 PM
48686,-0.057187,6/22/2017 10:22:36 PM
48687,-0.0563382,6/22/2017 10:37:36 PM
48688,-0.0588845,6/22/2017 10:52:36 PM
48689,-0.0597333,6/22/2017 11:07:36 PM
48690,-0.0631282,6/22/2017 11:22:36 PM
48691,-0.0631282,6/22/2017 11:37:36 PM
48692,-0.0631282,6/22/2017 11:52:36 PM
48693,-0.063977,6/23/2017 12:07:36 AM
48694,-0.063977,6/23/2017 12:22:37 AM
48695,-0.0648259,6/23/2017 12:37:36 AM
48696,-0.0648259,6/23/2017 12:52:37 AM
48697,-0.0648259,6/23/2017 1:07:37 AM
48698,-0.0648259,6/23/2017 1:22:37 AM
48699,-0.0648259,6/23/2017 1:37:37 AM
48700,-0.0648259,6/23/2017 1:52:37 AM
48701,-0.0656747,6/23/2017 2:07:37 AM
48702,-0.0656747,6/23/2017 2:22:37 AM
48703,-0.0656747,6/23/2017 2:37:37 AM
48704,-0.0656747,6/23/2017 2:52:37 AM
48705,-0.0656747,6/23/2017 3:07:38 AM
48706,-0.0656747,6/23/2017 3:22:37 AM
48707,-0.0656747,6/23/2017 3:37:38 AM
48708,-0.0656747,6/23/2017 3:52:38 AM
48709,-0.0656747,6/23/2017 4:07:38 AM
48710,0.857342,6/23/2017 4:22:38 AM
48711,1.27599,6/23/2017 4:37:38 AM
48712,1.49719,6/23/2017 4:52:38 AM
48713,1.50229,6/23/2017 5:07:38 AM
48714,1.50398,6/23/2017 5:22:38 AM
48715,1.49635,6/23/2017 5:37:38 AM
48716,1.50908,6/23/2017 5:52:38 AM
48717,1.49804,6/23/2017 6:07:39 AM
48718,1.50313,6/23/2017 6:22:38 AM
48719,1.49804,6/23/2017 6:37:39 AM
48720,1.50229,6/23/2017 6:52:39 AM
48721,1.50483,6/23/2017 7:07:39 AM
48722,1.50398,6/23/2017 7:22:39 AM
48723,1.49635,6/23/2017 7:37:39 AM
48724,1.50229,6/23/2017 7:52:39 AM
48725,1.50313,6/23/2017 8:07:39 AM
48726,1.50144,6/23/2017 8:22:39 AM
48727,1.50229,6/23/2017 8:37:39 AM
48728,1.4955,6/23/2017 8:52:39 AM
48729,1.49635,6/23/2017 9:07:40 AM
48730,1.50144,6/23/2017 9:22:39 AM
48731,1.4938,6/23/2017 9:37:40 AM
48732,1.4955,6/23/2017 9:52:40 AM
48733,1.48616,6/23/2017 10:07:40 AM
48734,1.50823,6/23/2017 10:22:40 AM
48735,1.50483,6/23/2017 10:37:40 AM
48736,1.50313,6/23/2017 10:52:40 AM
48737,1.49804,6/23/2017 11:07:40 AM
48738,1.49635,6/23/2017 11:22:40 AM
48739,1.51247,6/23/2017 11:37:40 AM
48740,1.49719,6/23/2017 11:52:40 AM
48741,1.4921,6/23/2017 12:07:41 PM
48742,1.50398,6/23/2017 12:22:40 PM
48743,1.49465,6/23/2017 12:37:41 PM
