,Sample_Value,Time_Of_Sample
39738,1.0,3/23/2017 9:52:24 AM
39739,1.0,3/23/2017 10:07:24 AM
39740,1.0,3/23/2017 10:22:24 AM
39741,1.0,3/23/2017 10:37:24 AM
39742,1.0,3/23/2017 10:52:25 AM
39743,1.0,3/23/2017 11:07:24 AM
39744,1.0,3/23/2017 11:22:24 AM
39745,1.0,3/23/2017 11:37:25 AM
39746,1.0,3/23/2017 11:52:25 AM
39747,1.0,3/23/2017 12:07:25 PM
39748,1.0,3/23/2017 12:22:25 PM
39749,1.0,3/23/2017 12:37:25 PM
39750,1.0,3/23/2017 12:52:25 PM
39751,1.0,3/23/2017 1:07:25 PM
39752,1.0,3/23/2017 1:22:25 PM
39753,1.0,3/23/2017 1:37:25 PM
39754,1.0,3/23/2017 1:52:25 PM
39755,1.0,3/23/2017 2:07:26 PM
39756,1.0,3/23/2017 2:22:26 PM
39757,1.0,3/23/2017 2:37:26 PM
39758,1.0,3/23/2017 2:52:26 PM
39759,1.0,3/23/2017 3:07:26 PM
39760,1.0,3/23/2017 3:22:26 PM
39761,1.0,3/23/2017 3:37:26 PM
39762,1.0,3/23/2017 3:52:26 PM
39763,1.0,3/23/2017 4:07:26 PM
39764,1.0,3/23/2017 4:22:26 PM
39765,1.0,3/23/2017 4:37:26 PM
39766,1.0,3/23/2017 4:52:27 PM
39767,1.0,3/23/2017 5:07:27 PM
39768,1.0,3/23/2017 5:22:27 PM
39769,1.0,3/23/2017 5:37:27 PM
39770,1.0,3/23/2017 5:52:27 PM
39771,1.0,3/23/2017 6:07:27 PM
39772,1.0,3/23/2017 6:22:27 PM
39773,1.0,3/23/2017 6:37:27 PM
39774,1.0,3/23/2017 6:52:27 PM
39775,1.0,3/23/2017 7:07:28 PM
39776,1.0,3/23/2017 7:22:28 PM
39777,1.0,3/23/2017 7:37:28 PM
39778,1.0,3/23/2017 7:52:28 PM
39779,1.0,3/23/2017 8:07:28 PM
39780,1.0,3/23/2017 8:22:28 PM
39781,1.0,3/23/2017 8:37:28 PM
39782,1.0,3/23/2017 8:52:28 PM
39783,1.0,3/23/2017 9:07:28 PM
39784,1.0,3/23/2017 9:22:28 PM
39785,1.0,3/23/2017 9:37:28 PM
39786,1.0,3/23/2017 9:52:29 PM
39787,1.0,3/23/2017 10:07:29 PM
39788,1.0,3/23/2017 10:22:29 PM
39789,1.0,3/23/2017 10:37:29 PM
39790,1.0,3/23/2017 10:52:29 PM
39791,1.0,3/23/2017 11:07:29 PM
39792,1.0,3/23/2017 11:22:29 PM
39793,1.0,3/23/2017 11:37:29 PM
39794,1.0,3/23/2017 11:52:29 PM
39795,1.0,3/24/2017 12:07:30 AM
39796,1.0,3/24/2017 12:22:30 AM
39797,1.0,3/24/2017 12:37:30 AM
39798,1.0,3/24/2017 12:52:29 AM
39799,1.0,3/24/2017 1:07:30 AM
39800,1.0,3/24/2017 1:22:30 AM
39801,1.0,3/24/2017 1:37:30 AM
39802,1.0,3/24/2017 1:52:30 AM
39803,1.0,3/24/2017 2:07:30 AM
39804,1.0,3/24/2017 2:22:30 AM
39805,1.0,3/24/2017 2:37:30 AM
39806,1.0,3/24/2017 2:52:30 AM
39807,1.0,3/24/2017 3:07:30 AM
39808,1.0,3/24/2017 3:22:31 AM
39809,1.0,3/24/2017 3:37:31 AM
39810,1.0,3/24/2017 3:52:31 AM
39811,1.0,3/24/2017 4:07:31 AM
39812,1.0,3/24/2017 4:22:31 AM
39813,1.0,3/24/2017 4:37:31 AM
39814,1.0,3/24/2017 4:52:31 AM
39815,1.0,3/24/2017 5:07:31 AM
39816,1.0,3/24/2017 5:22:31 AM
39817,1.0,3/24/2017 5:37:32 AM
39818,1.0,3/24/2017 5:52:32 AM
39819,1.0,3/24/2017 6:07:32 AM
39820,1.0,3/24/2017 6:22:32 AM
39821,1.0,3/24/2017 6:37:32 AM
39822,1.0,3/24/2017 6:52:32 AM
39823,1.0,3/24/2017 7:07:32 AM
39824,1.0,3/24/2017 7:22:32 AM
39825,1.0,3/24/2017 7:37:32 AM
39826,1.0,3/24/2017 7:52:32 AM
39827,1.0,3/24/2017 8:07:32 AM
39828,1.0,3/24/2017 8:22:32 AM
39829,1.0,3/24/2017 8:37:33 AM
39830,1.0,3/24/2017 8:52:33 AM
39831,1.0,3/24/2017 9:07:33 AM
39832,1.0,3/24/2017 9:22:33 AM
39833,1.0,3/24/2017 9:37:33 AM
39834,1.0,3/24/2017 9:52:33 AM
39835,1.0,3/24/2017 10:07:33 AM
39836,1.0,3/24/2017 10:22:33 AM
39837,1.0,3/24/2017 10:37:34 AM
39838,1.0,3/24/2017 10:52:34 AM
39839,1.0,3/24/2017 11:07:33 AM
39840,1.0,3/24/2017 11:22:34 AM
39841,1.0,3/24/2017 11:37:34 AM
39842,1.0,3/24/2017 11:52:34 AM
39843,1.0,3/24/2017 12:07:34 PM
39844,1.0,3/24/2017 12:22:34 PM
39845,1.0,3/24/2017 12:37:34 PM
39846,1.0,3/24/2017 12:52:34 PM
39847,1.0,3/24/2017 1:07:34 PM
39848,1.0,3/24/2017 1:22:35 PM
39849,1.0,3/24/2017 1:37:35 PM
39850,1.0,3/24/2017 1:52:35 PM
39851,1.0,3/24/2017 2:07:35 PM
39852,1.0,3/24/2017 2:22:35 PM
39853,1.0,3/24/2017 2:37:35 PM
39854,1.0,3/24/2017 2:52:35 PM
39855,1.0,3/24/2017 3:07:35 PM
39856,1.0,3/24/2017 3:22:35 PM
39857,1.0,3/24/2017 3:37:35 PM
39858,1.0,3/24/2017 3:52:36 PM
39859,1.0,3/24/2017 4:07:36 PM
39860,1.0,3/24/2017 4:22:36 PM
39861,1.0,3/24/2017 4:37:36 PM
39862,1.0,3/24/2017 4:52:36 PM
39863,1.0,3/24/2017 5:07:36 PM
39864,1.0,3/24/2017 5:22:36 PM
39865,1.0,3/24/2017 5:37:36 PM
39866,1.0,3/24/2017 5:52:36 PM
39867,1.0,3/24/2017 6:07:36 PM
39868,1.0,3/24/2017 6:22:36 PM
39869,1.0,3/24/2017 6:37:36 PM
39870,1.0,3/24/2017 6:52:36 PM
39871,1.0,3/24/2017 7:07:37 PM
39872,1.0,3/24/2017 7:22:37 PM
39873,1.0,3/24/2017 7:37:37 PM
39874,1.0,3/24/2017 7:52:37 PM
39875,1.0,3/24/2017 8:07:37 PM
39876,1.0,3/24/2017 8:22:37 PM
39877,1.0,3/24/2017 8:37:37 PM
39878,1.0,3/24/2017 8:52:37 PM
39879,1.0,3/24/2017 9:07:38 PM
39880,1.0,3/24/2017 9:22:37 PM
39881,1.0,3/24/2017 9:37:37 PM
39882,1.0,3/24/2017 9:52:37 PM
39883,1.0,3/24/2017 10:07:38 PM
39884,1.0,3/24/2017 10:22:38 PM
39885,1.0,3/24/2017 10:37:38 PM
39886,1.0,3/24/2017 10:52:38 PM
39887,1.0,3/24/2017 11:07:38 PM
39888,1.0,3/24/2017 11:22:38 PM
39889,1.0,3/24/2017 11:37:38 PM
39890,1.0,3/24/2017 11:52:38 PM
39891,1.0,3/25/2017 12:07:39 AM
39892,1.0,3/25/2017 12:22:39 AM
39893,1.0,3/25/2017 12:37:38 AM
39894,1.0,3/25/2017 12:52:39 AM
39895,1.0,3/25/2017 1:07:39 AM
39896,1.0,3/25/2017 1:22:39 AM
39897,1.0,3/25/2017 1:37:39 AM
39898,1.0,3/25/2017 1:52:39 AM
39899,1.0,3/25/2017 2:07:39 AM
39900,1.0,3/25/2017 2:22:39 AM
39901,1.0,3/25/2017 2:37:40 AM
39902,1.0,3/25/2017 2:52:40 AM
39903,1.0,3/25/2017 3:07:40 AM
39904,1.0,3/25/2017 3:22:40 AM
39905,1.0,3/25/2017 3:37:40 AM
39906,1.0,3/25/2017 3:52:40 AM
39907,1.0,3/25/2017 4:07:40 AM
39908,1.0,3/25/2017 4:22:40 AM
39909,1.0,3/25/2017 4:37:40 AM
39910,1.0,3/25/2017 4:52:40 AM
39911,1.0,3/25/2017 5:07:40 AM
39912,1.0,3/25/2017 5:22:40 AM
39913,1.0,3/25/2017 5:37:41 AM
39914,1.0,3/25/2017 5:52:41 AM
39915,1.0,3/25/2017 6:07:41 AM
39916,1.0,3/25/2017 6:22:41 AM
39917,1.0,3/25/2017 6:37:41 AM
39918,1.0,3/25/2017 6:52:41 AM
39919,1.0,3/25/2017 7:07:41 AM
39920,1.0,3/25/2017 7:22:41 AM
39921,1.0,3/25/2017 7:37:41 AM
39922,1.0,3/25/2017 7:52:42 AM
39923,1.0,3/25/2017 8:07:41 AM
39924,1.0,3/25/2017 8:22:42 AM
39925,1.0,3/25/2017 8:37:42 AM
39926,1.0,3/25/2017 8:52:42 AM
39927,1.0,3/25/2017 9:07:42 AM
39928,1.0,3/25/2017 9:22:42 AM
39929,1.0,3/25/2017 9:37:42 AM
39930,1.0,3/25/2017 9:52:42 AM
39931,1.0,3/25/2017 10:07:42 AM
39932,1.0,3/25/2017 10:22:42 AM
39933,1.0,3/25/2017 10:37:42 AM
39934,1.0,3/25/2017 10:52:43 AM
39935,1.0,3/25/2017 11:07:43 AM
39936,1.0,3/25/2017 11:22:43 AM
39937,1.0,3/25/2017 11:37:43 AM
39938,1.0,3/25/2017 11:52:43 AM
39939,1.0,3/25/2017 12:07:43 PM
39940,1.0,3/25/2017 12:22:43 PM
39941,1.0,3/25/2017 12:37:43 PM
39942,1.0,3/25/2017 12:52:43 PM
39943,1.0,3/25/2017 1:07:44 PM
39944,1.0,3/25/2017 1:22:44 PM
39945,1.0,3/25/2017 1:37:44 PM
39946,1.0,3/25/2017 1:52:44 PM
39947,1.0,3/25/2017 2:07:44 PM
39948,1.0,3/25/2017 2:22:44 PM
39949,1.0,3/25/2017 2:37:44 PM
39950,1.0,3/25/2017 2:52:44 PM
39951,1.0,3/25/2017 3:07:44 PM
39952,1.0,3/25/2017 3:22:44 PM
39953,1.0,3/25/2017 3:37:44 PM
39954,1.0,3/25/2017 3:52:44 PM
39955,1.0,3/25/2017 4:07:44 PM
39956,1.0,3/25/2017 4:22:45 PM
39957,1.0,3/25/2017 4:37:45 PM
39958,1.0,3/25/2017 4:52:45 PM
39959,1.0,3/25/2017 5:07:45 PM
39960,1.0,3/25/2017 5:22:45 PM
39961,1.0,3/25/2017 5:37:45 PM
39962,1.0,3/25/2017 5:52:45 PM
39963,1.0,3/25/2017 6:07:45 PM
39964,1.0,3/25/2017 6:22:46 PM
39965,1.0,3/25/2017 6:37:46 PM
39966,1.0,3/25/2017 6:52:45 PM
39967,1.0,3/25/2017 7:07:46 PM
39968,1.0,3/25/2017 7:22:46 PM
39969,1.0,3/25/2017 7:37:46 PM
39970,1.0,3/25/2017 7:52:46 PM
39971,1.0,3/25/2017 8:07:46 PM
39972,1.0,3/25/2017 8:22:46 PM
39973,1.0,3/25/2017 8:37:46 PM
39974,1.0,3/25/2017 8:52:46 PM
39975,1.0,3/25/2017 9:07:47 PM
39976,1.0,3/25/2017 9:22:47 PM
39977,1.0,3/25/2017 9:37:47 PM
39978,1.0,3/25/2017 9:52:47 PM
39979,1.0,3/25/2017 10:07:47 PM
39980,1.0,3/25/2017 10:22:47 PM
39981,1.0,3/25/2017 10:37:47 PM
39982,1.0,3/25/2017 10:52:47 PM
39983,1.0,3/25/2017 11:07:47 PM
39984,1.0,3/25/2017 11:22:47 PM
39985,1.0,3/25/2017 11:37:48 PM
39986,1.0,3/25/2017 11:52:47 PM
39987,1.0,3/26/2017 12:07:47 AM
39988,1.0,3/26/2017 12:22:48 AM
39989,1.0,3/26/2017 12:37:48 AM
39990,1.0,3/26/2017 12:52:48 AM
39991,1.0,3/26/2017 1:07:48 AM
39992,1.0,3/26/2017 1:22:48 AM
39993,1.0,3/26/2017 1:37:48 AM
39994,1.0,3/26/2017 1:52:48 AM
39995,1.0,3/26/2017 2:07:48 AM
39996,1.0,3/26/2017 2:22:48 AM
39997,1.0,3/26/2017 2:37:49 AM
39998,1.0,3/26/2017 2:52:49 AM
39999,1.0,3/26/2017 3:07:48 AM
40000,1.0,3/26/2017 3:22:49 AM
40001,1.0,3/26/2017 3:37:49 AM
40002,1.0,3/26/2017 3:52:49 AM
40003,1.0,3/26/2017 4:07:49 AM
40004,1.0,3/26/2017 4:22:49 AM
40005,1.0,3/26/2017 4:37:49 AM
40006,1.0,3/26/2017 4:52:49 AM
40007,1.0,3/26/2017 5:07:49 AM
40008,1.0,3/26/2017 5:22:50 AM
40009,1.0,3/26/2017 5:37:50 AM
40010,1.0,3/26/2017 5:52:50 AM
40011,1.0,3/26/2017 6:07:50 AM
40012,1.0,3/26/2017 6:22:50 AM
40013,1.0,3/26/2017 6:37:50 AM
40014,1.0,3/26/2017 6:52:50 AM
40015,1.0,3/26/2017 7:07:50 AM
40016,1.0,3/26/2017 7:22:50 AM
40017,1.0,3/26/2017 7:37:50 AM
40018,1.0,3/26/2017 7:52:50 AM
40019,1.0,3/26/2017 8:07:51 AM
40020,1.0,3/26/2017 8:22:51 AM
40021,1.0,3/26/2017 8:37:51 AM
40022,1.0,3/26/2017 8:52:51 AM
40023,1.0,3/26/2017 9:07:51 AM
40024,1.0,3/26/2017 9:22:51 AM
40025,1.0,3/26/2017 9:37:51 AM
40026,1.0,3/26/2017 9:52:51 AM
40027,1.0,3/26/2017 10:07:51 AM
40028,1.0,3/26/2017 10:22:52 AM
40029,1.0,3/26/2017 10:37:52 AM
40030,1.0,3/26/2017 10:52:52 AM
40031,1.0,3/26/2017 11:07:52 AM
40032,1.0,3/26/2017 11:22:52 AM
40033,1.0,3/26/2017 11:37:52 AM
40034,1.0,3/26/2017 11:52:52 AM
40035,1.0,3/26/2017 12:07:52 PM
40036,1.0,3/26/2017 12:22:52 PM
40037,1.0,3/26/2017 12:37:52 PM
40038,1.0,3/26/2017 12:52:52 PM
40039,1.0,3/26/2017 1:07:53 PM
40040,1.0,3/26/2017 1:22:53 PM
40041,1.0,3/26/2017 1:37:53 PM
40042,1.0,3/26/2017 1:52:53 PM
40043,1.0,3/26/2017 2:07:53 PM
40044,1.0,3/26/2017 2:22:53 PM
40045,1.0,3/26/2017 2:37:53 PM
40046,1.0,3/26/2017 2:52:53 PM
40047,1.0,3/26/2017 3:07:53 PM
40048,1.0,3/26/2017 3:22:53 PM
40049,1.0,3/26/2017 3:37:53 PM
40050,1.0,3/26/2017 3:52:53 PM
40051,1.0,3/26/2017 4:07:54 PM
40052,1.0,3/26/2017 4:22:54 PM
40053,1.0,3/26/2017 4:37:54 PM
40054,1.0,3/26/2017 4:52:54 PM
40055,1.0,3/26/2017 5:07:54 PM
40056,1.0,3/26/2017 5:22:54 PM
40057,1.0,3/26/2017 5:37:54 PM
40058,1.0,3/26/2017 5:52:54 PM
40059,1.0,3/26/2017 6:07:55 PM
40060,1.0,3/26/2017 6:22:55 PM
40061,1.0,3/26/2017 6:37:55 PM
40062,1.0,3/26/2017 6:52:55 PM
40063,1.0,3/26/2017 7:07:55 PM
40064,1.0,3/26/2017 7:22:55 PM
40065,1.0,3/26/2017 7:37:55 PM
40066,1.0,3/26/2017 7:52:55 PM
40067,1.0,3/26/2017 8:07:55 PM
40068,1.0,3/26/2017 8:22:55 PM
40069,1.0,3/26/2017 8:37:55 PM
40070,1.0,3/26/2017 8:52:55 PM
40071,1.0,3/26/2017 9:07:56 PM
40072,1.0,3/26/2017 9:22:56 PM
40073,1.0,3/26/2017 9:37:56 PM
40074,1.0,3/26/2017 9:52:56 PM
40075,1.0,3/26/2017 10:07:56 PM
40076,1.0,3/26/2017 10:22:56 PM
40077,1.0,3/26/2017 10:37:56 PM
40078,1.0,3/26/2017 10:52:56 PM
40079,1.0,3/26/2017 11:07:56 PM
40080,1.0,3/26/2017 11:22:56 PM
40081,1.0,3/26/2017 11:37:56 PM
40082,1.0,3/26/2017 11:52:57 PM
40083,1.0,3/27/2017 12:07:57 AM
40084,1.0,3/27/2017 12:22:57 AM
40085,1.0,3/27/2017 12:37:57 AM
40086,1.0,3/27/2017 12:52:57 AM
40087,1.0,3/27/2017 1:07:57 AM
40088,1.0,3/27/2017 1:22:57 AM
40089,1.0,3/27/2017 1:37:57 AM
40090,1.0,3/27/2017 1:52:57 AM
40091,1.0,3/27/2017 2:07:57 AM
40092,1.0,3/27/2017 2:22:58 AM
40093,1.0,3/27/2017 2:37:58 AM
40094,1.0,3/27/2017 2:52:57 AM
40095,1.0,3/27/2017 3:07:58 AM
40096,1.0,3/27/2017 3:22:58 AM
40097,1.0,3/27/2017 3:37:58 AM
40098,1.0,3/27/2017 3:52:58 AM
40099,1.0,3/27/2017 4:07:58 AM
40100,1.0,3/27/2017 4:22:58 AM
40101,1.0,3/27/2017 4:37:58 AM
40102,1.0,3/27/2017 4:52:58 AM
40103,1.0,3/27/2017 5:07:59 AM
40104,1.0,3/27/2017 5:22:59 AM
40105,1.0,3/27/2017 5:37:58 AM
40106,1.0,3/27/2017 5:52:59 AM
40107,1.0,3/27/2017 6:07:59 AM
40108,1.0,3/27/2017 6:22:59 AM
40109,1.0,3/27/2017 6:37:59 AM
40110,1.0,3/27/2017 6:52:59 AM
40111,1.0,3/27/2017 7:07:59 AM
40112,1.0,3/27/2017 7:22:59 AM
40113,1.0,3/27/2017 7:37:59 AM
40114,1.0,3/27/2017 7:53:00 AM
40115,1.0,3/27/2017 8:08:00 AM
40116,1.0,3/27/2017 8:23:00 AM
40117,1.0,3/27/2017 8:38:00 AM
40118,1.0,3/27/2017 8:53:00 AM
40119,1.0,3/27/2017 9:08:00 AM
40120,1.0,3/27/2017 9:23:00 AM
40121,1.0,3/27/2017 9:38:00 AM
40122,1.0,3/27/2017 9:53:00 AM
40123,1.0,3/27/2017 10:08:01 AM
40124,1.0,3/27/2017 10:23:01 AM
40125,1.0,3/27/2017 10:38:01 AM
40126,1.0,3/27/2017 10:53:01 AM
40127,1.0,3/27/2017 11:08:01 AM
40128,1.0,3/27/2017 11:23:01 AM
40129,1.0,3/27/2017 11:38:01 AM
40130,1.0,3/27/2017 11:53:01 AM
40131,1.0,3/27/2017 12:08:01 PM
40132,1.0,3/27/2017 12:23:01 PM
40133,1.0,3/27/2017 12:38:02 PM
40134,1.0,3/27/2017 12:53:02 PM
40135,1.0,3/27/2017 1:08:01 PM
40136,1.0,3/27/2017 1:23:01 PM
40137,1.0,3/27/2017 1:38:02 PM
40138,1.0,3/27/2017 1:53:02 PM
40139,1.0,3/27/2017 2:08:02 PM
40140,1.0,3/27/2017 2:23:02 PM
40141,1.0,3/27/2017 2:38:02 PM
40142,1.0,3/27/2017 2:53:02 PM
40143,1.0,3/27/2017 3:08:02 PM
40144,1.0,3/27/2017 3:23:02 PM
40145,1.0,3/27/2017 3:38:03 PM
40146,1.0,3/27/2017 3:53:03 PM
40147,1.0,3/27/2017 4:08:03 PM
40148,1.0,3/27/2017 4:23:03 PM
40149,1.0,3/27/2017 4:38:03 PM
40150,1.0,3/27/2017 4:53:03 PM
40151,1.0,3/27/2017 5:08:03 PM
40152,1.0,3/27/2017 5:23:03 PM
40153,1.0,3/27/2017 5:38:03 PM
40154,1.0,3/27/2017 5:53:03 PM
40155,1.0,3/27/2017 6:08:03 PM
40156,1.0,3/27/2017 6:23:04 PM
40157,1.0,3/27/2017 6:38:04 PM
40158,1.0,3/27/2017 6:53:04 PM
40159,1.0,3/27/2017 7:08:04 PM
40160,1.0,3/27/2017 7:23:04 PM
40161,1.0,3/27/2017 7:38:04 PM
40162,1.0,3/27/2017 7:53:04 PM
40163,1.0,3/27/2017 8:08:04 PM
40164,1.0,3/27/2017 8:23:04 PM
40165,1.0,3/27/2017 8:38:04 PM
40166,1.0,3/27/2017 8:53:05 PM
40167,1.0,3/27/2017 9:08:05 PM
40168,1.0,3/27/2017 9:23:05 PM
40169,1.0,3/27/2017 9:38:05 PM
40170,1.0,3/27/2017 9:53:05 PM
40171,1.0,3/27/2017 10:08:05 PM
40172,1.0,3/27/2017 10:23:05 PM
40173,1.0,3/27/2017 10:38:05 PM
40174,1.0,3/27/2017 10:53:05 PM
40175,1.0,3/27/2017 11:08:06 PM
40176,1.0,3/27/2017 11:23:05 PM
40177,1.0,3/27/2017 11:38:05 PM
40178,1.0,3/27/2017 11:53:05 PM
40179,1.0,3/28/2017 12:08:06 AM
40180,1.0,3/28/2017 12:23:06 AM
40181,1.0,3/28/2017 12:38:06 AM
40182,1.0,3/28/2017 12:53:06 AM
40183,1.0,3/28/2017 1:08:06 AM
40184,1.0,3/28/2017 1:23:06 AM
40185,1.0,3/28/2017 1:38:06 AM
40186,1.0,3/28/2017 1:53:07 AM
40187,1.0,3/28/2017 2:08:06 AM
40188,1.0,3/28/2017 2:23:06 AM
40189,1.0,3/28/2017 2:38:07 AM
40190,1.0,3/28/2017 2:53:07 AM
40191,1.0,3/28/2017 3:08:07 AM
40192,1.0,3/28/2017 3:23:07 AM
40193,1.0,3/28/2017 3:38:07 AM
40194,1.0,3/28/2017 3:53:07 AM
40195,1.0,3/28/2017 4:08:07 AM
40196,1.0,3/28/2017 4:23:07 AM
40197,1.0,3/28/2017 4:38:07 AM
40198,1.0,3/28/2017 4:53:08 AM
40199,1.0,3/28/2017 5:08:08 AM
40200,1.0,3/28/2017 5:23:07 AM
40201,1.0,3/28/2017 5:38:08 AM
40202,1.0,3/28/2017 5:53:08 AM
40203,1.0,3/28/2017 6:08:08 AM
40204,1.0,3/28/2017 6:23:08 AM
40205,1.0,3/28/2017 6:38:08 AM
40206,1.0,3/28/2017 6:53:08 AM
40207,1.0,3/28/2017 7:08:08 AM
40208,1.0,3/28/2017 7:23:08 AM
40209,1.0,3/28/2017 7:38:08 AM
40210,1.0,3/28/2017 7:53:09 AM
40211,1.0,3/28/2017 8:08:09 AM
40212,1.0,3/28/2017 8:23:09 AM
40213,1.0,3/28/2017 8:38:09 AM
40214,1.0,3/28/2017 8:53:09 AM
40215,1.0,3/28/2017 9:08:09 AM
40216,1.0,3/28/2017 9:23:09 AM
40217,1.0,3/28/2017 9:38:09 AM
40218,1.0,3/28/2017 9:53:10 AM
40219,1.0,3/28/2017 10:08:10 AM
40220,1.0,3/28/2017 10:23:09 AM
40221,1.0,3/28/2017 10:38:10 AM
40222,1.0,3/28/2017 10:53:10 AM
40223,1.0,3/28/2017 11:08:10 AM
40224,1.0,3/28/2017 11:23:10 AM
40225,1.0,3/28/2017 11:38:10 AM
40226,1.0,3/28/2017 11:53:10 AM
40227,1.0,3/28/2017 12:08:10 PM
40228,1.0,3/28/2017 12:23:10 PM
40229,1.0,3/28/2017 12:38:10 PM
40230,1.0,3/28/2017 12:53:10 PM
40231,1.0,3/28/2017 1:08:11 PM
40232,1.0,3/28/2017 1:23:11 PM
40233,1.0,3/28/2017 1:38:11 PM
40234,1.0,3/28/2017 1:53:11 PM
40235,1.0,3/28/2017 2:08:11 PM
40236,1.0,3/28/2017 2:23:11 PM
40237,1.0,3/28/2017 2:38:11 PM
40238,1.0,3/28/2017 2:53:11 PM
40239,1.0,3/28/2017 3:08:12 PM
40240,1.0,3/28/2017 3:23:12 PM
40241,1.0,3/28/2017 3:38:11 PM
40242,1.0,3/28/2017 3:53:11 PM
40243,1.0,3/28/2017 4:08:12 PM
40244,1.0,3/28/2017 4:23:12 PM
40245,1.0,3/28/2017 4:38:12 PM
40246,1.0,3/28/2017 4:53:12 PM
40247,1.0,3/28/2017 5:08:12 PM
40248,1.0,3/28/2017 5:23:12 PM
40249,1.0,3/28/2017 5:38:12 PM
40250,1.0,3/28/2017 5:53:13 PM
40251,1.0,3/28/2017 6:08:13 PM
40252,1.0,3/28/2017 6:23:13 PM
40253,1.0,3/28/2017 6:38:13 PM
40254,1.0,3/28/2017 6:53:13 PM
40255,1.0,3/28/2017 7:08:13 PM
40256,1.0,3/28/2017 7:23:13 PM
40257,1.0,3/28/2017 7:38:13 PM
40258,1.0,3/28/2017 7:53:13 PM
40259,1.0,3/28/2017 8:08:13 PM
40260,1.0,3/28/2017 8:23:13 PM
40261,1.0,3/28/2017 8:38:13 PM
40262,1.0,3/28/2017 8:53:14 PM
40263,1.0,3/28/2017 9:08:14 PM
40264,1.0,3/28/2017 9:23:14 PM
40265,1.0,3/28/2017 9:38:14 PM
40266,1.0,3/28/2017 9:53:14 PM
40267,1.0,3/28/2017 10:08:14 PM
40268,1.0,3/28/2017 10:23:14 PM
40269,1.0,3/28/2017 10:38:14 PM
40270,1.0,3/28/2017 10:53:14 PM
40271,1.0,3/28/2017 11:08:15 PM
40272,1.0,3/28/2017 11:23:15 PM
40273,1.0,3/28/2017 11:38:14 PM
40274,1.0,3/28/2017 11:53:15 PM
40275,1.0,3/29/2017 12:08:15 AM
40276,1.0,3/29/2017 12:23:15 AM
40277,1.0,3/29/2017 12:38:15 AM
40278,1.0,3/29/2017 12:53:15 AM
40279,1.0,3/29/2017 1:08:15 AM
40280,1.0,3/29/2017 1:23:15 AM
40281,1.0,3/29/2017 1:38:15 AM
40282,1.0,3/29/2017 1:53:15 AM
40283,1.0,3/29/2017 2:08:16 AM
40284,1.0,3/29/2017 2:23:15 AM
40285,1.0,3/29/2017 2:38:16 AM
40286,1.0,3/29/2017 2:53:16 AM
40287,1.0,3/29/2017 3:08:16 AM
40288,1.0,3/29/2017 3:23:16 AM
40289,1.0,3/29/2017 3:38:16 AM
40290,1.0,3/29/2017 3:53:16 AM
40291,1.0,3/29/2017 4:08:16 AM
40292,1.0,3/29/2017 4:23:17 AM
40293,1.0,3/29/2017 4:38:16 AM
40294,1.0,3/29/2017 4:53:16 AM
40295,1.0,3/29/2017 5:08:17 AM
40296,1.0,3/29/2017 5:23:17 AM
40297,1.0,3/29/2017 5:38:17 AM
40298,1.0,3/29/2017 5:53:17 AM
40299,1.0,3/29/2017 6:08:17 AM
40300,1.0,3/29/2017 6:23:17 AM
40301,1.0,3/29/2017 6:38:17 AM
40302,1.0,3/29/2017 6:53:17 AM
40303,1.0,3/29/2017 7:08:17 AM
40304,1.0,3/29/2017 7:23:18 AM
40305,1.0,3/29/2017 7:38:18 AM
40306,1.0,3/29/2017 7:53:18 AM
40307,1.0,3/29/2017 8:08:18 AM
40308,1.0,3/29/2017 8:23:18 AM
40309,1.0,3/29/2017 8:38:18 AM
40310,1.0,3/29/2017 8:53:18 AM
40311,1.0,3/29/2017 9:08:18 AM
40312,1.0,3/29/2017 9:23:18 AM
40313,1.0,3/29/2017 9:38:18 AM
40314,1.0,3/29/2017 9:53:18 AM
40315,1.0,3/29/2017 10:08:19 AM
40316,1.0,3/29/2017 10:23:19 AM
40317,1.0,3/29/2017 10:38:19 AM
40318,1.0,3/29/2017 10:53:19 AM
40319,1.0,3/29/2017 11:08:19 AM
40320,1.0,3/29/2017 11:23:19 AM
40321,1.0,3/29/2017 11:38:19 AM
40322,1.0,3/29/2017 11:53:19 AM
40323,1.0,3/29/2017 12:08:19 PM
40324,1.0,3/29/2017 12:23:20 PM
40325,1.0,3/29/2017 12:38:20 PM
40326,1.0,3/29/2017 12:53:20 PM
40327,1.0,3/29/2017 1:08:20 PM
40328,1.0,3/29/2017 1:23:20 PM
40329,1.0,3/29/2017 1:38:20 PM
40330,1.0,3/29/2017 1:53:20 PM
40331,1.0,3/29/2017 2:08:20 PM
40332,1.0,3/29/2017 2:23:20 PM
40333,1.0,3/29/2017 2:38:20 PM
40334,1.0,3/29/2017 2:53:20 PM
40335,1.0,3/29/2017 3:08:20 PM
40336,1.0,3/29/2017 3:23:20 PM
40337,1.0,3/29/2017 3:38:21 PM
40338,1.0,3/29/2017 3:53:21 PM
40339,1.0,3/29/2017 4:08:21 PM
40340,1.0,3/29/2017 4:23:21 PM
40341,1.0,3/29/2017 4:38:21 PM
40342,1.0,3/29/2017 4:53:21 PM
40343,1.0,3/29/2017 5:08:21 PM
40344,1.0,3/29/2017 5:23:22 PM
