,Sample_Value,Time_Of_Sample
41439,72.8739,4/5/2017 8:23:19 AM
41440,93.0272,4/5/2017 8:38:19 AM
41441,92.0386,4/5/2017 8:53:19 AM
41442,99.0133,4/5/2017 9:08:19 AM
41443,97.8855,4/5/2017 9:23:20 AM
41444,95.5814,4/5/2017 9:38:20 AM
41445,94.832,4/5/2017 9:53:19 AM
41446,95.521,4/5/2017 10:08:20 AM
41447,98.5145,4/5/2017 10:23:20 AM
41448,100.0,4/5/2017 10:38:20 AM
41449,98.8439,4/5/2017 10:53:20 AM
41450,99.8521,4/5/2017 11:08:20 AM
41451,99.7415,4/5/2017 11:23:20 AM
41452,99.9319,4/5/2017 11:38:20 AM
41453,100.0,4/5/2017 11:53:20 AM
41454,100.0,4/5/2017 12:08:20 PM
41455,100.0,4/5/2017 12:23:21 PM
41456,100.0,4/5/2017 12:38:20 PM
41457,100.0,4/5/2017 12:53:21 PM
41458,99.5745,4/5/2017 1:08:21 PM
41459,98.6769,4/5/2017 1:23:21 PM
41460,100.0,4/5/2017 1:38:21 PM
41461,100.0,4/5/2017 1:53:21 PM
41462,99.4609,4/5/2017 2:08:21 PM
41463,99.4836,4/5/2017 2:23:21 PM
41464,99.4157,4/5/2017 2:38:21 PM
41465,99.4854,4/5/2017 2:53:21 PM
41466,99.7402,4/5/2017 3:08:21 PM
41467,98.4182,4/5/2017 3:23:22 PM
41468,100.0,4/5/2017 3:38:22 PM
41469,99.7876,4/5/2017 3:53:21 PM
41470,99.1597,4/5/2017 4:08:22 PM
41471,99.3647,4/5/2017 4:23:22 PM
41472,97.2964,4/5/2017 4:38:22 PM
41473,99.0,4/5/2017 4:53:22 PM
41474,98.5744,4/5/2017 5:08:22 PM
41475,99.164,4/5/2017 5:23:22 PM
41476,99.5161,4/5/2017 5:38:22 PM
41477,100.0,4/5/2017 5:53:22 PM
41478,100.0,4/5/2017 6:08:22 PM
41479,99.5014,4/5/2017 6:23:23 PM
41480,99.9965,4/5/2017 6:38:22 PM
41481,100.0,4/5/2017 6:53:23 PM
41482,100.0,4/5/2017 7:08:23 PM
41483,100.0,4/5/2017 7:23:23 PM
41484,100.0,4/5/2017 7:38:23 PM
41485,99.3566,4/5/2017 7:53:23 PM
41486,100.0,4/5/2017 8:08:23 PM
41487,98.2815,4/5/2017 8:23:23 PM
41488,97.8989,4/5/2017 8:38:23 PM
41489,96.2596,4/5/2017 8:53:23 PM
41490,94.7358,4/5/2017 9:08:24 PM
41491,94.2217,4/5/2017 9:23:24 PM
41492,92.3395,4/5/2017 9:38:23 PM
41493,91.8639,4/5/2017 9:53:24 PM
41494,91.7112,4/5/2017 10:08:24 PM
41495,20.0,4/5/2017 10:23:24 PM
41496,20.0,4/5/2017 10:38:24 PM
41497,20.0,4/5/2017 10:53:24 PM
41498,20.0,4/5/2017 11:08:24 PM
41499,20.0,4/5/2017 11:23:24 PM
41500,20.0,4/5/2017 11:38:24 PM
41501,20.0,4/5/2017 11:53:24 PM
41502,20.0,4/6/2017 12:08:25 AM
41503,20.0,4/6/2017 12:23:25 AM
41504,96.0953,4/6/2017 8:38:27 AM
41505,96.6618,4/6/2017 8:53:27 AM
41506,97.1178,4/6/2017 9:08:28 AM
41507,97.894,4/6/2017 9:23:27 AM
41508,100.0,4/6/2017 9:38:28 AM
41509,97.185,4/6/2017 9:53:28 AM
41510,95.9266,4/6/2017 10:08:28 AM
41511,97.5419,4/6/2017 10:23:28 AM
41512,97.1985,4/6/2017 10:38:28 AM
41513,96.581,4/6/2017 10:53:28 AM
41514,95.8607,4/6/2017 11:08:28 AM
41515,95.1074,4/6/2017 11:23:28 AM
41516,93.5759,4/6/2017 11:38:28 AM
41517,94.6279,4/6/2017 11:53:28 AM
41518,94.8702,4/6/2017 12:08:29 PM
41519,93.9617,4/6/2017 12:23:28 PM
41520,95.7131,4/6/2017 12:38:29 PM
41521,93.4476,4/6/2017 12:53:29 PM
41522,95.9485,4/6/2017 1:08:29 PM
41523,96.5563,4/6/2017 1:23:29 PM
41524,100.0,4/6/2017 1:38:29 PM
41525,93.3112,4/6/2017 1:53:29 PM
41526,100.0,4/6/2017 2:08:29 PM
41527,92.7685,4/6/2017 2:23:29 PM
41528,96.6216,4/6/2017 2:38:29 PM
41529,90.6055,4/6/2017 2:53:29 PM
41530,90.819,4/6/2017 3:08:29 PM
41531,93.1115,4/6/2017 3:23:30 PM
41532,91.7565,4/6/2017 3:38:30 PM
41533,92.4924,4/6/2017 3:53:30 PM
41534,93.6341,4/6/2017 4:08:30 PM
41535,100.0,4/6/2017 4:23:30 PM
41536,100.0,4/6/2017 4:38:30 PM
41537,96.4058,4/6/2017 4:53:30 PM
41538,99.0805,4/6/2017 5:08:30 PM
41539,97.6193,4/6/2017 5:23:30 PM
41540,97.1554,4/6/2017 5:38:30 PM
41541,100.0,4/6/2017 5:53:30 PM
41542,100.0,4/6/2017 6:08:31 PM
41543,100.0,4/6/2017 6:23:30 PM
41544,100.0,4/6/2017 6:38:31 PM
41545,99.3884,4/6/2017 6:53:31 PM
41546,100.0,4/6/2017 7:08:31 PM
41547,100.0,4/6/2017 7:23:31 PM
41548,100.0,4/6/2017 7:38:31 PM
41549,100.0,4/6/2017 7:53:31 PM
41550,100.0,4/6/2017 8:08:31 PM
41551,100.0,4/6/2017 8:23:31 PM
41552,100.0,4/6/2017 8:38:31 PM
41553,100.0,4/6/2017 8:53:31 PM
41554,100.0,4/6/2017 9:08:32 PM
41555,100.0,4/6/2017 9:23:32 PM
41556,100.0,4/6/2017 9:38:31 PM
41557,100.0,4/6/2017 9:53:32 PM
41558,100.0,4/6/2017 10:08:32 PM
41559,20.0,4/6/2017 10:23:32 PM
41560,20.0,4/6/2017 10:38:32 PM
41561,20.0,4/6/2017 10:53:32 PM
41562,20.0,4/6/2017 11:08:32 PM
41563,20.0,4/6/2017 11:23:32 PM
41564,20.0,4/6/2017 11:38:32 PM
41565,20.0,4/6/2017 11:53:33 PM
41566,20.0,4/7/2017 12:08:33 AM
41567,20.0,4/7/2017 12:23:33 AM
41568,20.0,4/7/2017 12:38:32 AM
41569,20.0,4/7/2017 12:53:33 AM
41570,20.0,4/7/2017 1:08:33 AM
41571,20.0,4/7/2017 1:23:33 AM
41572,20.0,4/7/2017 1:38:33 AM
41573,20.0,4/7/2017 1:53:33 AM
41574,20.0,4/7/2017 2:08:33 AM
41575,20.0,4/7/2017 2:23:33 AM
41576,20.0,4/7/2017 2:38:33 AM
41577,20.0,4/7/2017 2:53:34 AM
41578,20.0,4/7/2017 3:08:34 AM
41579,20.0,4/7/2017 3:23:33 AM
41580,20.0,4/7/2017 3:38:34 AM
41581,20.0,4/7/2017 3:53:34 AM
41582,20.0,4/7/2017 4:08:34 AM
41583,20.0,4/7/2017 4:23:34 AM
41584,23.5493,4/7/2017 4:38:34 AM
41585,37.9475,4/7/2017 4:53:34 AM
41586,39.9021,4/7/2017 5:08:34 AM
41587,41.4175,4/7/2017 5:23:34 AM
41588,42.7014,4/7/2017 5:38:34 AM
41589,43.2184,4/7/2017 5:53:35 AM
41590,45.2103,4/7/2017 6:08:34 AM
41591,56.3749,4/7/2017 6:23:35 AM
41592,89.4619,4/7/2017 6:38:35 AM
41593,91.6184,4/7/2017 6:53:35 AM
41594,92.0118,4/7/2017 7:08:35 AM
41595,89.4188,4/7/2017 7:23:35 AM
41596,91.6659,4/7/2017 7:38:35 AM
41597,94.035,4/7/2017 7:53:35 AM
41598,95.5831,4/7/2017 8:08:35 AM
41599,97.0967,4/7/2017 8:23:35 AM
41600,99.6177,4/7/2017 8:38:35 AM
41601,99.5915,4/7/2017 8:53:35 AM
41602,99.69,4/7/2017 9:08:36 AM
41603,98.2311,4/7/2017 9:23:36 AM
41604,95.2655,4/7/2017 9:38:36 AM
41605,99.7451,4/7/2017 9:53:36 AM
41606,99.7802,4/7/2017 10:08:36 AM
41607,95.1024,4/7/2017 10:23:36 AM
41608,100.0,4/7/2017 10:38:36 AM
41609,100.0,4/7/2017 10:53:36 AM
41610,100.0,4/7/2017 11:08:36 AM
41611,99.6647,4/7/2017 11:23:36 AM
41612,98.4718,4/7/2017 11:38:37 AM
41613,100.0,4/7/2017 11:53:36 AM
41614,99.6203,4/7/2017 12:08:36 PM
41615,100.0,4/7/2017 12:23:37 PM
41616,100.0,4/7/2017 12:38:37 PM
41617,100.0,4/7/2017 12:53:37 PM
41618,100.0,4/7/2017 1:08:37 PM
41619,100.0,4/7/2017 1:23:37 PM
41620,100.0,4/7/2017 1:38:37 PM
41621,96.7386,4/7/2017 1:53:37 PM
41622,98.982,4/7/2017 2:08:37 PM
41623,99.4755,4/7/2017 2:23:37 PM
41624,100.0,4/7/2017 2:38:37 PM
41625,100.0,4/7/2017 2:53:38 PM
41626,100.0,4/7/2017 3:08:37 PM
41627,95.3667,4/7/2017 3:23:38 PM
41628,98.9748,4/7/2017 3:38:38 PM
41629,95.977,4/7/2017 3:53:38 PM
41630,100.0,4/7/2017 4:08:38 PM
41631,100.0,4/7/2017 4:23:38 PM
41632,100.0,4/7/2017 4:38:38 PM
41633,96.6182,4/7/2017 4:53:38 PM
41634,97.5804,4/7/2017 5:08:38 PM
41635,100.0,4/7/2017 5:23:38 PM
41636,98.1794,4/7/2017 5:38:38 PM
41637,95.0551,4/7/2017 5:53:39 PM
41638,99.6122,4/7/2017 6:08:39 PM
41639,97.9361,4/7/2017 6:23:38 PM
41640,99.5995,4/7/2017 6:38:39 PM
41641,98.8032,4/7/2017 6:53:39 PM
41642,100.0,4/7/2017 7:08:39 PM
41643,99.8539,4/7/2017 7:23:39 PM
41644,100.0,4/7/2017 7:38:39 PM
41645,100.0,4/7/2017 7:53:39 PM
41646,100.0,4/7/2017 8:08:39 PM
41647,99.1728,4/7/2017 8:23:39 PM
41648,99.9724,4/7/2017 8:38:39 PM
41649,100.0,4/7/2017 8:53:39 PM
41650,100.0,4/7/2017 9:08:40 PM
41651,99.4736,4/7/2017 9:23:40 PM
41652,99.3884,4/7/2017 9:38:40 PM
41653,99.2726,4/7/2017 9:53:40 PM
41654,98.5056,4/7/2017 10:08:40 PM
41655,20.0,4/7/2017 10:23:40 PM
41656,20.0,4/7/2017 10:38:40 PM
41657,20.0,4/7/2017 10:53:40 PM
41658,20.0,4/7/2017 11:08:40 PM
41659,20.0,4/7/2017 11:23:40 PM
41660,20.0,4/7/2017 11:38:41 PM
41661,20.0,4/7/2017 11:53:41 PM
41662,20.0,4/8/2017 12:08:40 AM
41663,20.0,4/8/2017 12:23:41 AM
41664,20.0,4/8/2017 12:38:41 AM
41665,20.0,4/8/2017 12:53:41 AM
41666,20.0,4/8/2017 1:08:41 AM
41667,20.0,4/8/2017 1:23:41 AM
41668,20.0,4/8/2017 1:38:41 AM
41669,20.0,4/8/2017 1:53:41 AM
41670,20.0,4/8/2017 2:08:41 AM
41671,20.0,4/8/2017 2:23:41 AM
41672,20.0,4/8/2017 2:38:41 AM
41673,20.0,4/8/2017 2:53:42 AM
41674,20.0,4/8/2017 3:08:42 AM
41675,20.0,4/8/2017 3:23:41 AM
41676,20.0,4/8/2017 3:38:42 AM
41677,20.0,4/8/2017 3:53:42 AM
41678,20.0,4/8/2017 4:08:42 AM
41679,24.7839,4/8/2017 4:23:42 AM
41680,40.1465,4/8/2017 4:38:42 AM
41681,42.5027,4/8/2017 4:53:42 AM
41682,45.2337,4/8/2017 5:08:42 AM
41683,45.8928,4/8/2017 5:23:42 AM
41684,48.5935,4/8/2017 5:38:43 AM
41685,48.2658,4/8/2017 5:53:43 AM
41686,51.828,4/8/2017 6:08:42 AM
41687,59.4056,4/8/2017 6:23:43 AM
41688,92.1124,4/8/2017 6:38:43 AM
41689,95.6353,4/8/2017 6:53:43 AM
41690,97.0908,4/8/2017 7:08:43 AM
41691,98.6991,4/8/2017 7:23:43 AM
41692,98.2819,4/8/2017 7:38:43 AM
41693,99.4798,4/8/2017 7:53:43 AM
41694,100.0,4/8/2017 8:08:43 AM
41695,100.0,4/8/2017 8:23:43 AM
41696,100.0,4/8/2017 8:38:43 AM
41697,100.0,4/8/2017 8:53:44 AM
41698,100.0,4/8/2017 9:08:44 AM
41699,100.0,4/8/2017 9:23:44 AM
41700,99.4891,4/8/2017 9:38:44 AM
41701,100.0,4/8/2017 9:53:44 AM
41702,100.0,4/8/2017 10:08:44 AM
41703,100.0,4/8/2017 10:23:44 AM
41704,100.0,4/8/2017 10:38:44 AM
41705,100.0,4/8/2017 10:53:44 AM
41706,100.0,4/8/2017 11:08:45 AM
41707,99.8403,4/8/2017 11:23:44 AM
41708,100.0,4/8/2017 11:38:44 AM
41709,100.0,4/8/2017 11:53:45 AM
41710,100.0,4/8/2017 12:08:45 PM
41711,100.0,4/8/2017 12:23:45 PM
41712,100.0,4/8/2017 12:38:45 PM
41713,96.6501,4/8/2017 12:53:45 PM
41714,100.0,4/8/2017 1:08:45 PM
41715,100.0,4/8/2017 1:23:45 PM
41716,100.0,4/8/2017 1:38:45 PM
41717,97.8623,4/8/2017 1:53:45 PM
41718,100.0,4/8/2017 2:08:46 PM
41719,99.6434,4/8/2017 2:23:45 PM
41720,97.8619,4/8/2017 2:38:45 PM
41721,100.0,4/8/2017 2:53:46 PM
41722,56.4587,4/8/2017 3:08:46 PM
41723,47.7229,4/8/2017 3:23:46 PM
41724,43.2475,4/8/2017 3:38:46 PM
41725,47.025,4/8/2017 3:53:46 PM
41726,47.654,4/8/2017 4:08:46 PM
41727,67.7612,4/8/2017 4:23:46 PM
41728,99.3684,4/8/2017 4:38:46 PM
41729,100.0,4/8/2017 4:53:46 PM
41730,100.0,4/8/2017 5:08:47 PM
41731,100.0,4/8/2017 5:23:46 PM
41732,100.0,4/8/2017 5:38:46 PM
41733,100.0,4/8/2017 5:53:47 PM
41734,100.0,4/8/2017 6:08:47 PM
41735,100.0,4/8/2017 6:23:47 PM
41736,100.0,4/8/2017 6:38:47 PM
41737,100.0,4/8/2017 6:53:47 PM
41738,100.0,4/8/2017 7:08:47 PM
41739,100.0,4/8/2017 7:23:47 PM
41740,100.0,4/8/2017 7:38:47 PM
41741,100.0,4/8/2017 7:53:47 PM
41742,100.0,4/8/2017 8:08:47 PM
41743,100.0,4/8/2017 8:23:47 PM
41744,100.0,4/8/2017 8:38:47 PM
41745,100.0,4/8/2017 8:53:48 PM
41746,100.0,4/8/2017 9:08:48 PM
41747,98.07,4/8/2017 9:23:48 PM
41748,96.731,4/8/2017 9:38:48 PM
41749,94.9762,4/8/2017 9:53:48 PM
41750,97.9613,4/8/2017 10:08:48 PM
41751,20.0,4/8/2017 10:23:48 PM
41752,20.0,4/8/2017 10:38:48 PM
41753,20.0,4/8/2017 10:53:48 PM
41754,20.0,4/8/2017 11:08:48 PM
41755,20.0,4/8/2017 11:23:48 PM
41756,20.0,4/8/2017 11:38:49 PM
41757,20.0,4/8/2017 11:53:49 PM
41758,20.0,4/9/2017 12:08:49 AM
41759,20.0,4/9/2017 12:23:49 AM
41760,20.0,4/9/2017 12:38:49 AM
41761,20.0,4/9/2017 12:53:49 AM
41762,20.0,4/9/2017 1:08:49 AM
41763,20.0,4/9/2017 1:23:49 AM
41764,20.0,4/9/2017 1:38:49 AM
41765,20.0,4/9/2017 1:53:49 AM
41766,20.0,4/9/2017 2:08:49 AM
41767,20.0,4/9/2017 2:23:49 AM
41768,20.0,4/9/2017 2:38:50 AM
41769,20.0,4/9/2017 2:53:50 AM
41770,20.0,4/9/2017 3:08:50 AM
41771,20.0,4/9/2017 3:23:50 AM
41772,20.0,4/9/2017 3:38:50 AM
41773,20.0,4/9/2017 3:53:50 AM
41774,20.0,4/9/2017 4:08:50 AM
41775,22.7483,4/9/2017 4:23:50 AM
41776,32.3428,4/9/2017 4:38:50 AM
41777,44.9536,4/9/2017 4:53:50 AM
41778,44.4825,4/9/2017 5:08:50 AM
41779,42.1211,4/9/2017 5:23:51 AM
41780,42.4954,4/9/2017 5:38:50 AM
41781,46.3522,4/9/2017 5:53:51 AM
41782,49.3057,4/9/2017 6:08:51 AM
41783,55.7278,4/9/2017 6:23:51 AM
41784,69.6026,4/9/2017 6:38:51 AM
41785,68.9048,4/9/2017 6:53:51 AM
41786,68.3747,4/9/2017 7:08:51 AM
41787,68.7897,4/9/2017 7:23:51 AM
41788,68.5018,4/9/2017 7:38:51 AM
41789,85.8374,4/9/2017 7:53:51 AM
41790,91.5089,4/9/2017 8:08:51 AM
41791,89.5136,4/9/2017 8:23:52 AM
41792,93.2992,4/9/2017 8:38:51 AM
41793,93.5471,4/9/2017 8:53:52 AM
41794,93.8254,4/9/2017 9:08:52 AM
41795,91.8934,4/9/2017 9:23:52 AM
41796,93.7917,4/9/2017 9:38:52 AM
41797,91.4485,4/9/2017 9:53:52 AM
41798,92.0566,4/9/2017 10:08:52 AM
41799,92.6563,4/9/2017 10:23:52 AM
41800,96.8408,4/9/2017 10:38:52 AM
41801,95.6776,4/9/2017 10:53:53 AM
41802,99.4906,4/9/2017 11:08:52 AM
41803,97.807,4/9/2017 11:23:52 AM
41804,97.2905,4/9/2017 11:38:53 AM
41805,97.5091,4/9/2017 11:53:53 AM
41806,96.8222,4/9/2017 12:08:53 PM
41807,96.9716,4/9/2017 12:23:53 PM
41808,96.1791,4/9/2017 12:38:53 PM
41809,97.5826,4/9/2017 12:53:53 PM
41810,98.2114,4/9/2017 1:08:53 PM
41811,95.892,4/9/2017 1:23:53 PM
41812,95.395,4/9/2017 1:38:53 PM
41813,97.5499,4/9/2017 1:53:53 PM
41814,95.9368,4/9/2017 2:08:54 PM
41815,93.1477,4/9/2017 2:23:54 PM
41816,96.8266,4/9/2017 2:38:53 PM
41817,97.7551,4/9/2017 2:53:54 PM
41818,96.013,4/9/2017 3:08:54 PM
41819,95.669,4/9/2017 3:23:54 PM
41820,96.3806,4/9/2017 3:38:54 PM
41821,96.0021,4/9/2017 3:53:54 PM
41822,97.0992,4/9/2017 4:08:54 PM
41823,99.226,4/9/2017 4:23:54 PM
41824,100.0,4/9/2017 4:38:54 PM
41825,100.0,4/9/2017 4:53:54 PM
41826,100.0,4/9/2017 5:08:54 PM
41827,99.9853,4/9/2017 5:23:55 PM
41828,97.6314,4/9/2017 5:38:55 PM
41829,100.0,4/9/2017 5:53:54 PM
41830,100.0,4/9/2017 6:08:55 PM
41831,100.0,4/9/2017 6:23:55 PM
41832,99.7126,4/9/2017 6:38:55 PM
41833,99.7553,4/9/2017 6:53:55 PM
41834,99.571,4/9/2017 7:08:55 PM
41835,98.137,4/9/2017 7:23:55 PM
41836,97.5182,4/9/2017 7:38:55 PM
41837,96.1882,4/9/2017 7:53:56 PM
41838,92.6731,4/9/2017 8:08:55 PM
41839,92.3135,4/9/2017 8:23:55 PM
41840,91.5813,4/9/2017 8:38:56 PM
41841,91.497,4/9/2017 8:53:56 PM
41842,89.7771,4/9/2017 9:08:56 PM
41843,90.4544,4/9/2017 9:23:56 PM
41844,88.2005,4/9/2017 9:38:56 PM
41845,86.7046,4/9/2017 9:53:56 PM
41846,88.6984,4/9/2017 10:08:56 PM
41847,20.0,4/9/2017 10:23:56 PM
41848,20.0,4/9/2017 10:38:56 PM
41849,20.0,4/9/2017 10:53:56 PM
41850,20.0,4/9/2017 11:08:57 PM
41851,20.0,4/9/2017 11:23:57 PM
41852,20.0,4/9/2017 11:38:57 PM
41853,20.0,4/9/2017 11:53:56 PM
41854,20.0,4/10/2017 12:08:57 AM
41855,20.0,4/10/2017 12:23:57 AM
41856,20.0,4/10/2017 12:38:57 AM
41857,20.0,4/10/2017 12:53:57 AM
41858,20.0,4/10/2017 1:08:57 AM
41859,20.0,4/10/2017 1:23:57 AM
41860,20.0,4/10/2017 1:38:57 AM
41861,20.0,4/10/2017 1:53:57 AM
41862,20.0,4/10/2017 2:08:57 AM
41863,20.0,4/10/2017 2:23:58 AM
41864,20.0,4/10/2017 2:38:58 AM
41865,20.0,4/10/2017 2:53:58 AM
41866,20.0,4/10/2017 3:08:58 AM
41867,20.0,4/10/2017 3:23:58 AM
41868,20.0,4/10/2017 3:38:58 AM
41869,20.0,4/10/2017 3:53:58 AM
41870,20.0,4/10/2017 4:08:58 AM
41871,22.7485,4/10/2017 4:23:58 AM
41872,33.7033,4/10/2017 4:38:58 AM
41873,38.8228,4/10/2017 4:53:58 AM
41874,39.6463,4/10/2017 5:08:58 AM
41875,40.1978,4/10/2017 5:23:59 AM
41876,41.3951,4/10/2017 5:38:59 AM
41877,42.2638,4/10/2017 5:53:59 AM
41878,44.0187,4/10/2017 6:08:59 AM
41879,51.954,4/10/2017 6:23:59 AM
41880,68.5195,4/10/2017 6:38:59 AM
41881,68.5213,4/10/2017 6:53:59 AM
41882,68.2078,4/10/2017 7:08:59 AM
41883,68.1521,4/10/2017 7:23:59 AM
41884,67.9972,4/10/2017 7:38:59 AM
41885,69.2416,4/10/2017 7:53:59 AM
41886,69.1918,4/10/2017 8:09:00 AM
41887,68.6126,4/10/2017 8:23:59 AM
41888,88.0562,4/10/2017 8:39:00 AM
41889,92.8247,4/10/2017 8:54:00 AM
41890,96.7443,4/10/2017 9:09:00 AM
41891,97.8998,4/10/2017 9:24:00 AM
41892,95.5021,4/10/2017 9:39:00 AM
41893,97.4174,4/10/2017 9:54:00 AM
41894,96.4602,4/10/2017 10:09:00 AM
41895,99.0269,4/10/2017 10:24:00 AM
41896,99.6345,4/10/2017 10:39:00 AM
41897,100.0,4/10/2017 10:54:00 AM
41898,96.8549,4/10/2017 11:09:01 AM
41899,99.9885,4/10/2017 11:24:01 AM
41900,98.8854,4/10/2017 11:39:00 AM
41901,99.4916,4/10/2017 11:54:01 AM
41902,96.5823,4/10/2017 12:09:01 PM
41903,97.1806,4/10/2017 12:24:01 PM
41904,98.3414,4/10/2017 12:39:01 PM
41905,98.2467,4/10/2017 12:54:01 PM
41906,97.4728,4/10/2017 1:09:01 PM
41907,97.0621,4/10/2017 1:24:01 PM
41908,97.2832,4/10/2017 1:39:01 PM
41909,99.8742,4/10/2017 1:54:02 PM
41910,97.4472,4/10/2017 2:09:01 PM
41911,97.9421,4/10/2017 2:24:02 PM
41912,98.7362,4/10/2017 2:39:02 PM
41913,98.043,4/10/2017 2:54:02 PM
41914,98.4766,4/10/2017 3:09:02 PM
41915,100.0,4/10/2017 3:24:02 PM
41916,97.4841,4/10/2017 3:39:02 PM
41917,97.0772,4/10/2017 3:54:02 PM
41918,97.2668,4/10/2017 4:09:02 PM
41919,98.0999,4/10/2017 4:24:02 PM
41920,97.024,4/10/2017 4:39:02 PM
41921,97.8434,4/10/2017 4:54:03 PM
41922,100.0,4/10/2017 5:09:03 PM
41923,99.0044,4/10/2017 5:24:02 PM
41924,98.1443,4/10/2017 5:39:03 PM
41925,99.0818,4/10/2017 5:54:03 PM
41926,100.0,4/10/2017 6:09:03 PM
41927,99.8568,4/10/2017 6:24:03 PM
41928,99.1504,4/10/2017 6:39:03 PM
41929,100.0,4/10/2017 6:54:03 PM
41930,99.9989,4/10/2017 7:09:03 PM
41931,100.0,4/10/2017 7:24:03 PM
41932,100.0,4/10/2017 7:39:03 PM
41933,100.0,4/10/2017 7:54:03 PM
41934,100.0,4/10/2017 8:09:04 PM
41935,100.0,4/10/2017 8:24:03 PM
41936,99.0245,4/10/2017 8:39:04 PM
41937,96.7478,4/10/2017 8:54:04 PM
41938,95.1962,4/10/2017 9:09:04 PM
41939,93.6356,4/10/2017 9:24:04 PM
41940,92.2905,4/10/2017 9:39:04 PM
41941,91.5732,4/10/2017 9:54:04 PM
41942,91.4785,4/10/2017 10:09:04 PM
41943,20.0,4/10/2017 10:24:05 PM
41944,20.0,4/10/2017 10:39:04 PM
41945,20.0,4/10/2017 10:54:04 PM
41946,20.0,4/10/2017 11:09:05 PM
41947,20.0,4/10/2017 11:24:05 PM
41948,20.0,4/10/2017 11:39:05 PM
41949,20.0,4/10/2017 11:54:05 PM
41950,20.0,4/11/2017 12:09:05 AM
41951,20.0,4/11/2017 12:24:05 AM
41952,20.0,4/11/2017 12:39:05 AM
41953,20.0,4/11/2017 12:54:05 AM
41954,20.0,4/11/2017 1:09:05 AM
41955,20.0,4/11/2017 1:24:05 AM
41956,20.0,4/11/2017 1:39:05 AM
41957,20.0,4/11/2017 1:54:05 AM
41958,20.0,4/11/2017 2:09:06 AM
41959,20.0,4/11/2017 2:24:06 AM
41960,20.0,4/11/2017 2:39:06 AM
41961,20.0,4/11/2017 2:54:06 AM
41962,20.0,4/11/2017 3:09:06 AM
41963,20.0,4/11/2017 3:24:06 AM
41964,20.0,4/11/2017 3:39:06 AM
41965,20.0,4/11/2017 3:54:06 AM
41966,20.0,4/11/2017 4:09:06 AM
41967,20.0,4/11/2017 4:24:06 AM
41968,30.741,4/11/2017 4:39:07 AM
41969,37.6622,4/11/2017 4:54:07 AM
41970,39.4242,4/11/2017 5:09:06 AM
41971,40.7918,4/11/2017 5:24:07 AM
41972,40.9316,4/11/2017 5:39:07 AM
41973,41.8814,4/11/2017 5:54:07 AM
41974,43.8482,4/11/2017 6:09:07 AM
41975,52.9081,4/11/2017 6:24:07 AM
41976,68.5907,4/11/2017 6:39:07 AM
41977,68.9377,4/11/2017 6:54:07 AM
41978,68.7915,4/11/2017 7:09:07 AM
41979,69.8406,4/11/2017 7:24:07 AM
41980,70.5734,4/11/2017 7:39:07 AM
41981,70.0819,4/11/2017 7:54:08 AM
41982,69.5535,4/11/2017 8:09:08 AM
41983,90.3455,4/11/2017 8:24:07 AM
41984,89.6757,4/11/2017 8:39:08 AM
41985,93.2242,4/11/2017 8:54:08 AM
41986,96.6997,4/11/2017 9:09:08 AM
41987,97.0843,4/11/2017 9:24:08 AM
41988,98.7521,4/11/2017 9:39:08 AM
41989,96.0111,4/11/2017 9:54:08 AM
41990,96.8491,4/11/2017 10:09:08 AM
41991,100.0,4/11/2017 10:24:08 AM
41992,99.8817,4/11/2017 10:39:08 AM
41993,100.0,4/11/2017 10:54:09 AM
41994,100.0,4/11/2017 11:09:09 AM
41995,98.9934,4/11/2017 11:24:09 AM
41996,93.5908,4/11/2017 11:39:09 AM
41997,98.8285,4/11/2017 11:54:09 AM
41998,99.1231,4/11/2017 12:09:09 PM
41999,98.4166,4/11/2017 12:24:09 PM
42000,93.9267,4/11/2017 12:39:09 PM
42001,99.3009,4/11/2017 12:54:09 PM
42002,96.7389,4/11/2017 1:09:09 PM
42003,95.5562,4/11/2017 1:24:09 PM
42004,93.0603,4/11/2017 1:39:09 PM
42005,93.3949,4/11/2017 1:54:10 PM
42006,100.0,4/11/2017 2:09:10 PM
42007,97.8171,4/11/2017 2:24:10 PM
42008,94.1196,4/11/2017 2:39:10 PM
42009,99.3068,4/11/2017 2:54:10 PM
42010,97.0873,4/11/2017 3:09:10 PM
42011,100.0,4/11/2017 3:24:10 PM
42012,97.257,4/11/2017 3:39:10 PM
42013,95.8662,4/11/2017 3:54:10 PM
42014,100.0,4/11/2017 4:09:10 PM
42015,100.0,4/11/2017 4:24:11 PM
42016,100.0,4/11/2017 4:39:10 PM
42017,98.5597,4/11/2017 4:54:11 PM
42018,100.0,4/11/2017 5:09:11 PM
42019,96.8826,4/11/2017 5:24:10 PM
42020,100.0,4/11/2017 5:39:11 PM
42021,100.0,4/11/2017 5:54:11 PM
42022,98.8373,4/11/2017 6:09:11 PM
42023,99.805,4/11/2017 6:24:11 PM
42024,100.0,4/11/2017 6:39:11 PM
42025,100.0,4/11/2017 6:54:11 PM
42026,100.0,4/11/2017 7:09:11 PM
42027,100.0,4/11/2017 7:24:12 PM
42028,100.0,4/11/2017 7:39:11 PM
42029,100.0,4/11/2017 7:54:12 PM
42030,100.0,4/11/2017 8:09:12 PM
42031,100.0,4/11/2017 8:24:12 PM
42032,100.0,4/11/2017 8:39:12 PM
42033,100.0,4/11/2017 8:54:12 PM
