,Sample_Value,Time_Of_Sample
49517,0.0,7/1/2017 2:08:46 PM
49518,0.0,7/1/2017 2:23:46 PM
49519,0.0,7/1/2017 2:38:46 PM
49520,0.0,7/1/2017 2:53:46 PM
49521,0.0,7/1/2017 3:08:46 PM
49522,0.0,7/1/2017 3:23:46 PM
49523,0.0,7/1/2017 3:38:46 PM
49524,0.0,7/1/2017 3:53:47 PM
49525,0.0,7/1/2017 4:08:46 PM
49526,0.0,7/1/2017 4:23:47 PM
49527,0.0,7/1/2017 4:38:46 PM
49528,0.0,7/1/2017 4:53:47 PM
49529,0.0,7/1/2017 5:08:47 PM
49530,0.0,7/1/2017 5:23:47 PM
49531,0.0,7/1/2017 5:38:47 PM
49532,0.0,7/1/2017 5:53:47 PM
49533,0.0,7/1/2017 6:08:47 PM
49534,0.0,7/1/2017 6:23:47 PM
49535,0.0,7/1/2017 6:38:48 PM
49536,0.0,7/1/2017 6:53:47 PM
49537,0.0,7/1/2017 7:08:47 PM
49538,0.0,7/1/2017 7:23:48 PM
49539,0.0,7/1/2017 7:38:48 PM
49540,0.0,7/1/2017 7:53:48 PM
49541,0.0,7/1/2017 8:08:48 PM
49542,0.0,7/1/2017 8:23:48 PM
49543,0.0,7/1/2017 8:38:48 PM
49544,0.0,7/1/2017 8:53:48 PM
49545,0.0,7/1/2017 9:08:48 PM
49546,0.0,7/1/2017 9:23:48 PM
49547,0.0,7/1/2017 9:38:48 PM
49548,0.0,7/1/2017 9:53:48 PM
49549,0.0,7/1/2017 10:08:48 PM
49550,0.0,7/1/2017 10:23:49 PM
49551,0.0,7/1/2017 10:38:48 PM
49552,0.0,7/1/2017 10:53:49 PM
49553,0.0,7/1/2017 11:08:49 PM
49554,0.0,7/1/2017 11:23:49 PM
49555,0.0,7/1/2017 11:38:49 PM
49556,0.0,7/1/2017 11:53:49 PM
49557,0.0,7/2/2017 12:08:49 AM
49558,0.0,7/2/2017 12:23:49 AM
49559,0.0,7/2/2017 12:38:49 AM
49560,0.0,7/2/2017 12:53:49 AM
49561,0.0,7/2/2017 1:08:49 AM
49562,0.0,7/2/2017 1:23:50 AM
49563,0.0,7/2/2017 1:38:49 AM
49564,0.0,7/2/2017 1:53:50 AM
49565,0.0,7/2/2017 2:08:50 AM
49566,0.0,7/2/2017 2:23:50 AM
49567,0.0,7/2/2017 2:38:50 AM
49568,0.0,7/2/2017 2:53:50 AM
49569,0.0,7/2/2017 3:08:50 AM
49570,0.0,7/2/2017 3:23:50 AM
49571,0.0,7/2/2017 3:38:50 AM
49572,0.0,7/2/2017 3:53:51 AM
49573,0.0,7/2/2017 4:08:50 AM
49574,0.0,7/2/2017 4:23:51 AM
49575,0.0,7/2/2017 4:38:51 AM
49576,0.0,7/2/2017 4:53:51 AM
49577,0.0,7/2/2017 5:08:51 AM
49578,0.0,7/2/2017 5:23:51 AM
49579,0.0,7/2/2017 5:38:51 AM
49580,0.0,7/2/2017 5:53:51 AM
49581,0.0,7/2/2017 6:08:51 AM
49582,0.0,7/2/2017 6:23:51 AM
49583,0.0,7/2/2017 6:38:51 AM
49584,0.0,7/2/2017 6:53:52 AM
49585,0.0,7/2/2017 7:08:51 AM
49586,0.0,7/2/2017 7:23:52 AM
49587,0.0,7/2/2017 7:38:51 AM
49588,0.0,7/2/2017 7:53:52 AM
49589,0.0,7/2/2017 8:08:52 AM
49590,0.0,7/2/2017 8:23:52 AM
49591,0.0,7/2/2017 8:38:52 AM
49592,0.0,7/2/2017 8:53:52 AM
49593,0.0,7/2/2017 9:08:52 AM
49594,0.0,7/2/2017 9:23:52 AM
49595,0.0,7/2/2017 9:38:52 AM
49596,0.0,7/2/2017 9:53:52 AM
49597,0.0,7/2/2017 10:08:52 AM
49598,0.0,7/2/2017 10:23:53 AM
49599,0.0,7/2/2017 10:38:52 AM
49600,0.0,7/2/2017 10:53:53 AM
49601,0.0,7/2/2017 11:08:53 AM
49602,0.0,7/2/2017 11:23:53 AM
49603,0.0,7/2/2017 11:38:53 AM
49604,0.0,7/2/2017 11:53:53 AM
49605,0.0,7/2/2017 12:08:53 PM
49606,0.0,7/2/2017 12:23:53 PM
49607,0.0,7/2/2017 12:38:54 PM
49608,0.0,7/2/2017 12:53:53 PM
49609,0.0,7/2/2017 1:08:54 PM
49610,0.0,7/2/2017 1:23:53 PM
49611,0.0,7/2/2017 1:38:54 PM
49612,0.0,7/2/2017 1:53:54 PM
49613,0.0,7/2/2017 2:08:54 PM
49614,0.0,7/2/2017 2:23:54 PM
49615,0.0,7/2/2017 2:38:54 PM
49616,0.0,7/2/2017 2:53:54 PM
49617,0.0,7/2/2017 3:08:54 PM
49618,0.0,7/2/2017 3:23:54 PM
49619,0.0,7/2/2017 3:38:54 PM
49620,0.0,7/2/2017 3:53:54 PM
49621,0.0,7/2/2017 4:08:55 PM
49622,0.0,7/2/2017 4:23:54 PM
49623,0.0,7/2/2017 4:38:55 PM
49624,0.0,7/2/2017 4:53:55 PM
49625,0.0,7/2/2017 5:08:55 PM
49626,0.0,7/2/2017 5:23:55 PM
49627,0.0,7/2/2017 5:38:55 PM
49628,0.0,7/2/2017 5:53:55 PM
49629,0.0,7/2/2017 6:08:55 PM
49630,0.0,7/2/2017 6:23:55 PM
49631,0.0,7/2/2017 6:38:55 PM
49632,0.0,7/2/2017 6:53:56 PM
49633,0.0,7/2/2017 7:08:55 PM
49634,0.0,7/2/2017 7:23:56 PM
49635,0.0,7/2/2017 7:38:56 PM
49636,0.0,7/2/2017 7:53:56 PM
49637,0.0,7/2/2017 8:08:56 PM
49638,0.0,7/2/2017 8:23:56 PM
49639,0.0,7/2/2017 8:38:56 PM
49640,0.0,7/2/2017 8:53:56 PM
49641,0.0,7/2/2017 9:08:56 PM
49642,0.0,7/2/2017 9:23:56 PM
49643,0.0,7/2/2017 9:38:56 PM
49644,0.0,7/2/2017 9:53:56 PM
49645,0.0,7/2/2017 10:08:57 PM
49646,0.0,7/2/2017 10:23:57 PM
49647,0.0,7/2/2017 10:38:56 PM
49648,0.0,7/2/2017 10:53:57 PM
49649,0.0,7/2/2017 11:08:57 PM
49650,0.0,7/2/2017 11:23:57 PM
49651,0.0,7/2/2017 11:38:57 PM
49652,0.0,7/2/2017 11:53:57 PM
49653,0.0,7/3/2017 12:08:57 AM
49654,0.0,7/3/2017 12:23:57 AM
49655,0.0,7/3/2017 12:38:57 AM
49656,0.0,7/3/2017 12:53:58 AM
49657,0.0,7/3/2017 1:08:57 AM
49658,0.0,7/3/2017 1:23:58 AM
49659,0.0,7/3/2017 1:38:58 AM
49660,0.0,7/3/2017 1:53:58 AM
49661,0.0,7/3/2017 2:08:58 AM
49662,0.0,7/3/2017 2:23:58 AM
49663,0.0,7/3/2017 2:38:58 AM
49664,0.0,7/3/2017 2:53:58 AM
49665,0.0,7/3/2017 3:08:58 AM
49666,0.0,7/3/2017 3:23:58 AM
49667,0.0,7/3/2017 3:38:58 AM
49668,0.0,7/3/2017 3:53:58 AM
49669,0.0,7/3/2017 4:08:59 AM
49670,0.0,7/3/2017 4:23:58 AM
49671,0.0,7/3/2017 4:38:59 AM
49672,0.0,7/3/2017 4:53:59 AM
49673,0.0,7/3/2017 5:08:59 AM
49674,0.0,7/3/2017 5:23:59 AM
49675,0.0,7/3/2017 5:38:59 AM
49676,0.0,7/3/2017 5:53:59 AM
49677,0.0,7/3/2017 6:08:59 AM
49678,0.0,7/3/2017 6:23:59 AM
49679,0.0,7/3/2017 6:38:59 AM
49680,0.0,7/3/2017 6:54:00 AM
49681,0.0,7/3/2017 7:09:00 AM
49682,0.0,7/3/2017 7:24:00 AM
49683,0.0,7/3/2017 7:39:00 AM
49684,0.0,7/3/2017 7:54:00 AM
49685,0.0,7/3/2017 8:09:00 AM
49686,0.0,7/3/2017 8:24:00 AM
49687,0.0,7/3/2017 8:39:00 AM
49688,0.0,7/3/2017 8:54:00 AM
49689,0.0,7/3/2017 9:09:00 AM
49690,0.0,7/3/2017 9:24:00 AM
49691,0.0,7/3/2017 9:39:00 AM
49692,0.0,7/3/2017 9:54:01 AM
49693,0.0,7/3/2017 10:09:01 AM
49694,0.0,7/3/2017 10:24:00 AM
49695,0.0,7/3/2017 10:39:01 AM
49696,0.0,7/3/2017 10:54:01 AM
49697,0.0,7/3/2017 11:09:01 AM
49698,0.0,7/3/2017 11:24:01 AM
49699,0.0,7/3/2017 11:39:01 AM
49700,0.0,7/3/2017 11:54:01 AM
49701,0.0,7/3/2017 12:09:01 PM
49702,0.0,7/3/2017 12:24:01 PM
49703,0.0,7/3/2017 12:39:01 PM
49704,0.0,7/3/2017 12:54:02 PM
49705,0.0,7/3/2017 1:09:01 PM
49706,0.0,7/3/2017 1:24:02 PM
49707,0.0,7/3/2017 1:39:02 PM
49708,0.0,7/3/2017 1:54:02 PM
49709,0.0,7/3/2017 2:09:02 PM
49710,0.0,7/3/2017 2:24:02 PM
49711,0.0,7/3/2017 2:39:02 PM
49712,0.0,7/3/2017 2:54:02 PM
49713,0.0,7/3/2017 3:09:02 PM
49714,0.0,7/3/2017 3:24:02 PM
49715,0.0,7/3/2017 3:39:02 PM
49716,0.0,7/3/2017 3:54:03 PM
49717,0.0,7/3/2017 4:09:02 PM
49718,0.0,7/3/2017 4:24:03 PM
49719,0.0,7/3/2017 4:39:03 PM
49720,0.0,7/3/2017 4:54:03 PM
49721,0.0,7/3/2017 5:09:03 PM
49722,0.0,7/3/2017 5:24:03 PM
49723,0.0,7/3/2017 5:39:03 PM
49724,0.0,7/3/2017 5:54:03 PM
49725,0.0,7/3/2017 6:09:03 PM
49726,0.0,7/3/2017 6:24:04 PM
49727,0.0,7/3/2017 6:39:03 PM
49728,0.0,7/3/2017 6:54:04 PM
49729,0.0,7/3/2017 7:09:03 PM
49730,0.0,7/3/2017 7:24:04 PM
49731,0.0,7/3/2017 7:39:04 PM
49732,0.0,7/3/2017 7:54:04 PM
49733,0.0,7/3/2017 8:09:04 PM
49734,0.0,7/3/2017 8:24:04 PM
49735,0.0,7/3/2017 8:39:04 PM
49736,0.0,7/3/2017 8:54:04 PM
49737,0.0,7/3/2017 9:09:04 PM
49738,0.0,7/3/2017 9:24:05 PM
49739,0.0,7/3/2017 9:39:04 PM
49740,0.0,7/3/2017 9:54:05 PM
49741,0.0,7/3/2017 10:09:04 PM
49742,0.0,7/3/2017 10:24:05 PM
49743,0.0,7/3/2017 10:39:05 PM
49744,0.0,7/3/2017 10:54:05 PM
49745,0.0,7/3/2017 11:09:05 PM
49746,0.0,7/3/2017 11:24:05 PM
49747,0.0,7/3/2017 11:39:05 PM
49748,0.0,7/3/2017 11:54:05 PM
49749,0.0,7/4/2017 12:09:05 AM
49750,0.0,7/4/2017 12:24:06 AM
49751,0.0,7/4/2017 12:39:05 AM
49752,0.0,7/4/2017 12:54:06 AM
49753,0.0,7/4/2017 1:09:05 AM
49754,0.0,7/4/2017 1:24:06 AM
49755,0.0,7/4/2017 1:39:06 AM
49756,0.0,7/4/2017 1:54:06 AM
49757,0.0,7/4/2017 2:09:06 AM
49758,0.0,7/4/2017 2:24:06 AM
49759,0.0,7/4/2017 2:39:06 AM
49760,0.0,7/4/2017 2:54:06 AM
49761,0.0,7/4/2017 3:09:06 AM
49762,0.0,7/4/2017 3:24:06 AM
49763,0.0,7/4/2017 3:39:06 AM
49764,0.0,7/4/2017 3:54:06 AM
49765,0.0,7/4/2017 4:09:07 AM
49766,0.0,7/4/2017 4:24:06 AM
49767,0.0,7/4/2017 4:39:07 AM
49768,0.0,7/4/2017 4:54:07 AM
49769,0.0,7/4/2017 5:09:07 AM
49770,0.0,7/4/2017 5:24:07 AM
49771,0.0,7/4/2017 5:39:07 AM
49772,0.0,7/4/2017 5:54:07 AM
49773,0.0,7/4/2017 6:09:07 AM
49774,0.0,7/4/2017 6:24:07 AM
49775,0.0,7/4/2017 6:39:07 AM
49776,0.0,7/4/2017 6:54:07 AM
49777,0.0,7/4/2017 7:09:08 AM
49778,0.0,7/4/2017 7:24:07 AM
49779,0.0,7/4/2017 7:39:08 AM
49780,0.0,7/4/2017 7:54:08 AM
49781,0.0,7/4/2017 8:09:08 AM
49782,0.0,7/4/2017 8:24:08 AM
49783,0.0,7/4/2017 8:39:08 AM
49784,0.0,7/4/2017 8:54:08 AM
49785,0.0,7/4/2017 9:09:08 AM
49786,0.0,7/4/2017 9:24:08 AM
49787,0.0,7/4/2017 9:39:09 AM
49788,0.0,7/4/2017 9:54:08 AM
49789,0.0,7/4/2017 10:09:09 AM
49790,0.0,7/4/2017 10:24:09 AM
49791,0.0,7/4/2017 10:39:09 AM
49792,0.0,7/4/2017 10:54:09 AM
49793,0.0,7/4/2017 11:09:09 AM
49794,0.0,7/4/2017 11:24:09 AM
49795,0.0,7/4/2017 11:39:09 AM
49796,0.0,7/4/2017 11:54:09 AM
49797,0.0,7/4/2017 12:09:09 PM
49798,0.0,7/4/2017 12:24:09 PM
49799,0.0,7/4/2017 12:39:10 PM
49800,0.0,7/4/2017 12:54:09 PM
49801,0.0,7/4/2017 1:09:10 PM
49802,0.0,7/4/2017 1:24:10 PM
49803,0.0,7/4/2017 1:39:10 PM
49804,0.0,7/4/2017 1:54:10 PM
49805,0.0,7/4/2017 2:09:10 PM
49806,0.0,7/4/2017 2:24:10 PM
49807,0.0,7/4/2017 2:39:10 PM
49808,0.0,7/4/2017 2:54:10 PM
49809,0.0,7/4/2017 3:09:10 PM
49810,0.0,7/4/2017 3:24:10 PM
49811,0.0,7/4/2017 3:39:10 PM
49812,0.0,7/4/2017 3:54:10 PM
49813,0.0,7/4/2017 4:09:11 PM
49814,0.0,7/4/2017 4:24:10 PM
49815,0.0,7/4/2017 4:39:11 PM
49816,0.0,7/4/2017 4:54:11 PM
49817,0.0,7/4/2017 5:09:11 PM
49818,0.0,7/4/2017 5:24:11 PM
49819,0.0,7/4/2017 5:39:11 PM
49820,0.0,7/4/2017 5:54:11 PM
49821,0.0,7/4/2017 6:09:11 PM
49822,0.0,7/4/2017 6:24:11 PM
49823,0.0,7/4/2017 6:39:11 PM
49824,0.0,7/4/2017 6:54:11 PM
49825,0.0,7/4/2017 7:09:12 PM
49826,0.0,7/4/2017 7:24:12 PM
49827,0.0,7/4/2017 7:39:12 PM
49828,0.0,7/4/2017 7:54:12 PM
49829,0.0,7/4/2017 8:09:12 PM
49830,0.0,7/4/2017 8:24:12 PM
49831,0.0,7/4/2017 8:39:12 PM
49832,0.0,7/4/2017 8:54:12 PM
49833,0.0,7/4/2017 9:09:12 PM
49834,0.0,7/4/2017 9:24:12 PM
49835,0.0,7/4/2017 9:39:12 PM
49836,0.0,7/4/2017 9:54:13 PM
49837,0.0,7/4/2017 10:09:13 PM
49838,0.0,7/4/2017 10:24:12 PM
49839,0.0,7/4/2017 10:39:13 PM
49840,0.0,7/4/2017 10:54:13 PM
49841,0.0,7/4/2017 11:09:13 PM
49842,0.0,7/4/2017 11:24:13 PM
49843,0.0,7/4/2017 11:39:13 PM
49844,0.0,7/4/2017 11:54:13 PM
49845,0.0,7/5/2017 12:09:13 AM
49846,0.0,7/5/2017 12:24:13 AM
49847,0.0,7/5/2017 12:39:14 AM
49848,0.0,7/5/2017 12:54:13 AM
49849,0.0,7/5/2017 1:09:14 AM
49850,0.0,7/5/2017 1:24:14 AM
49851,0.0,7/5/2017 1:39:14 AM
49852,0.0,7/5/2017 1:54:14 AM
49853,0.0,7/5/2017 2:09:14 AM
49854,0.0,7/5/2017 2:24:14 AM
49855,0.0,7/5/2017 2:39:14 AM
49856,0.0,7/5/2017 2:54:14 AM
49857,0.0,7/5/2017 3:09:15 AM
49858,0.0,7/5/2017 3:24:14 AM
49859,0.0,7/5/2017 3:39:15 AM
49860,0.0,7/5/2017 3:54:15 AM
49861,0.0,7/5/2017 4:09:15 AM
49862,0.0,7/5/2017 4:24:15 AM
49863,0.0,7/5/2017 4:39:15 AM
49864,0.0,7/5/2017 4:54:15 AM
49865,0.0,7/5/2017 5:09:15 AM
49866,0.0,7/5/2017 5:24:15 AM
49867,0.0,7/5/2017 5:39:15 AM
49868,0.0,7/5/2017 5:54:15 AM
49869,0.0,7/5/2017 6:09:15 AM
49870,0.0,7/5/2017 6:24:15 AM
49871,0.0,7/5/2017 6:39:15 AM
49872,0.0,7/5/2017 6:54:16 AM
49873,0.0,7/5/2017 7:09:15 AM
49874,0.0,7/5/2017 7:24:16 AM
49875,0.0,7/5/2017 7:39:16 AM
49876,0.0,7/5/2017 7:54:16 AM
49877,0.0,7/5/2017 8:09:16 AM
49878,0.0,7/5/2017 8:24:16 AM
49879,0.0,7/5/2017 8:39:16 AM
49880,0.0,7/5/2017 8:54:16 AM
49881,0.0,7/5/2017 9:09:16 AM
49882,0.0,7/5/2017 9:24:16 AM
49883,0.0,7/5/2017 9:39:17 AM
49884,0.0,7/5/2017 9:54:16 AM
49885,0.0,7/5/2017 10:09:17 AM
49886,0.0,7/5/2017 10:24:17 AM
49887,0.0,7/5/2017 10:39:17 AM
49888,0.0,7/5/2017 10:54:17 AM
49889,0.0,7/5/2017 11:09:17 AM
49890,0.0,7/5/2017 11:24:17 AM
49891,0.0,7/5/2017 11:39:17 AM
49892,0.0,7/5/2017 11:54:17 AM
49893,0.0,7/5/2017 12:09:17 PM
49894,0.0,7/5/2017 12:24:18 PM
49895,0.0,7/5/2017 12:39:17 PM
49896,0.0,7/5/2017 12:54:18 PM
49897,0.0,7/5/2017 1:09:18 PM
49898,0.0,7/5/2017 1:24:18 PM
49899,0.0,7/5/2017 1:39:18 PM
49900,0.0,7/5/2017 1:54:18 PM
49901,0.0,7/5/2017 2:09:18 PM
49902,0.0,7/5/2017 2:24:18 PM
49903,0.0,7/5/2017 2:39:18 PM
49904,0.0,7/5/2017 2:54:19 PM
49905,0.0,7/5/2017 3:09:18 PM
49906,0.0,7/5/2017 3:24:19 PM
49907,0.0,7/5/2017 3:39:18 PM
49908,0.0,7/5/2017 3:54:19 PM
49909,0.0,7/5/2017 4:09:19 PM
49910,0.0,7/5/2017 4:24:19 PM
49911,0.0,7/5/2017 4:39:19 PM
49912,0.0,7/5/2017 4:54:19 PM
49913,0.0,7/5/2017 5:09:19 PM
49914,0.0,7/5/2017 5:24:19 PM
49915,0.0,7/5/2017 5:39:19 PM
49916,0.0,7/5/2017 5:54:19 PM
49917,0.0,7/5/2017 6:09:19 PM
49918,0.0,7/5/2017 6:24:19 PM
49919,0.0,7/5/2017 6:39:20 PM
49920,0.0,7/5/2017 6:54:19 PM
49921,0.0,7/5/2017 7:09:20 PM
49922,0.0,7/5/2017 7:24:20 PM
49923,0.0,7/5/2017 7:39:20 PM
49924,0.0,7/5/2017 7:54:20 PM
49925,0.0,7/5/2017 8:09:20 PM
49926,0.0,7/5/2017 8:24:20 PM
49927,0.0,7/5/2017 8:39:20 PM
49928,0.0,7/5/2017 8:54:20 PM
49929,0.0,7/5/2017 9:09:20 PM
49930,0.0,7/5/2017 9:24:21 PM
49931,0.0,7/5/2017 9:39:20 PM
49932,0.0,7/5/2017 9:54:21 PM
49933,0.0,7/5/2017 10:09:21 PM
49934,0.0,7/5/2017 10:24:21 PM
49935,0.0,7/5/2017 10:39:21 PM
49936,0.0,7/5/2017 10:54:21 PM
49937,0.0,7/5/2017 11:09:21 PM
49938,0.0,7/5/2017 11:24:21 PM
49939,0.0,7/5/2017 11:39:21 PM
49940,0.0,7/5/2017 11:54:21 PM
49941,0.0,7/6/2017 12:09:22 AM
49942,0.0,7/6/2017 12:24:21 AM
49943,0.0,7/6/2017 12:39:22 AM
49944,0.0,7/6/2017 12:54:21 AM
49945,0.0,7/6/2017 1:09:22 AM
49946,0.0,7/6/2017 1:24:22 AM
49947,0.0,7/6/2017 1:39:22 AM
49948,0.0,7/6/2017 1:54:22 AM
49949,0.0,7/6/2017 2:09:22 AM
49950,0.0,7/6/2017 2:24:22 AM
49951,0.0,7/6/2017 2:39:22 AM
49952,0.0,7/6/2017 2:54:22 AM
49953,0.0,7/6/2017 3:09:23 AM
49954,0.0,7/6/2017 3:24:22 AM
49955,0.0,7/6/2017 3:39:23 AM
49956,0.0,7/6/2017 3:54:23 AM
49957,0.0,7/6/2017 4:09:23 AM
49958,0.0,7/6/2017 4:24:23 AM
49959,0.0,7/6/2017 4:39:23 AM
49960,0.0,7/6/2017 4:54:23 AM
49961,0.0,7/6/2017 5:09:23 AM
49962,0.0,7/6/2017 5:24:23 AM
49963,0.0,7/6/2017 5:39:23 AM
49964,0.0,7/6/2017 5:54:23 AM
49965,0.0,7/6/2017 6:09:24 AM
49966,0.0,7/6/2017 6:24:23 AM
49967,0.0,7/6/2017 6:39:24 AM
49968,0.0,7/6/2017 6:54:24 AM
49969,0.0,7/6/2017 7:09:24 AM
49970,0.0,7/6/2017 7:24:24 AM
49971,0.0,7/6/2017 7:39:24 AM
49972,0.0,7/6/2017 7:54:24 AM
49973,0.0,7/6/2017 8:09:24 AM
49974,0.0,7/6/2017 8:24:24 AM
49975,0.0,7/6/2017 8:39:24 AM
49976,0.0,7/6/2017 8:54:25 AM
49977,0.0,7/6/2017 9:09:24 AM
49978,0.0,7/6/2017 9:24:25 AM
49979,0.0,7/6/2017 9:39:24 AM
49980,0.0,7/6/2017 9:54:25 AM
49981,0.0,7/6/2017 10:09:25 AM
49982,0.0,7/6/2017 10:24:25 AM
49983,0.0,7/6/2017 10:39:25 AM
49984,0.0,7/6/2017 10:54:25 AM
49985,0.0,7/6/2017 11:09:25 AM
49986,0.0,7/6/2017 11:24:25 AM
49987,0.0,7/6/2017 11:39:25 AM
49988,0.0,7/6/2017 11:54:25 AM
49989,0.0,7/6/2017 12:09:26 PM
49990,0.0,7/6/2017 12:24:25 PM
49991,0.0,7/6/2017 12:39:26 PM
49992,0.0,7/6/2017 12:54:26 PM
49993,0.0,7/6/2017 1:09:26 PM
49994,0.0,7/6/2017 1:24:26 PM
49995,0.0,7/6/2017 1:39:26 PM
49996,0.0,7/6/2017 1:54:26 PM
49997,0.0,7/6/2017 2:09:26 PM
49998,0.0,7/6/2017 2:24:26 PM
49999,0.0,7/6/2017 2:39:26 PM
50000,0.0,7/6/2017 2:54:26 PM
50001,0.0,7/6/2017 3:09:27 PM
50002,0.0,7/6/2017 3:24:26 PM
50003,0.0,7/6/2017 3:39:27 PM
50004,0.0,7/6/2017 3:54:26 PM
50005,0.0,7/6/2017 4:09:27 PM
50006,0.0,7/6/2017 4:24:27 PM
50007,0.0,7/6/2017 4:39:27 PM
50008,0.0,7/6/2017 4:54:27 PM
50009,0.0,7/6/2017 5:09:27 PM
50010,0.0,7/6/2017 5:24:27 PM
50011,0.0,7/6/2017 5:39:27 PM
50012,0.0,7/6/2017 5:54:27 PM
50013,0.0,7/6/2017 6:09:28 PM
50014,0.0,7/6/2017 6:24:27 PM
50015,0.0,7/6/2017 6:39:28 PM
50016,0.0,7/6/2017 6:54:28 PM
50017,0.0,7/6/2017 7:09:28 PM
50018,0.0,7/6/2017 7:24:28 PM
50019,0.0,7/6/2017 7:39:28 PM
50020,0.0,7/6/2017 7:54:28 PM
50021,0.0,7/6/2017 8:09:28 PM
50022,0.0,7/6/2017 8:24:28 PM
50023,0.0,7/6/2017 8:39:28 PM
50024,0.0,7/6/2017 8:54:28 PM
50025,0.0,7/6/2017 9:09:28 PM
50026,0.0,7/6/2017 9:24:28 PM
50027,0.0,7/6/2017 9:39:29 PM
50028,0.0,7/6/2017 9:54:28 PM
50029,0.0,7/6/2017 10:09:29 PM
50030,0.0,7/6/2017 10:24:29 PM
50031,0.0,7/6/2017 10:39:29 PM
50032,0.0,7/6/2017 10:54:29 PM
50033,0.0,7/6/2017 11:09:29 PM
50034,0.0,7/6/2017 11:24:29 PM
50035,0.0,7/6/2017 11:39:29 PM
50036,0.0,7/6/2017 11:54:29 PM
50037,0.0,7/7/2017 12:09:30 AM
50038,0.0,7/7/2017 12:24:29 AM
50039,0.0,7/7/2017 12:39:30 AM
50040,0.0,7/7/2017 12:54:29 AM
50041,0.0,7/7/2017 1:09:30 AM
50042,0.0,7/7/2017 1:24:30 AM
50043,0.0,7/7/2017 1:39:30 AM
50044,0.0,7/7/2017 1:54:30 AM
50045,0.0,7/7/2017 2:09:30 AM
50046,0.0,7/7/2017 2:24:30 AM
50047,0.0,7/7/2017 2:39:30 AM
50048,0.0,7/7/2017 2:54:30 AM
50049,0.0,7/7/2017 3:09:30 AM
50050,0.0,7/7/2017 3:24:31 AM
50051,0.0,7/7/2017 3:39:30 AM
50052,0.0,7/7/2017 3:54:31 AM
50053,0.0,7/7/2017 4:09:31 AM
50054,0.0,7/7/2017 4:24:31 AM
50055,0.0,7/7/2017 4:39:31 AM
50056,0.0,7/7/2017 4:54:31 AM
50057,0.0,7/7/2017 5:09:31 AM
50058,0.0,7/7/2017 5:24:31 AM
50059,0.0,7/7/2017 5:39:31 AM
50060,0.0,7/7/2017 5:54:32 AM
50061,0.0,7/7/2017 6:09:31 AM
50062,0.0,7/7/2017 6:24:32 AM
50063,0.0,7/7/2017 6:39:31 AM
50064,0.0,7/7/2017 6:54:32 AM
50065,0.0,7/7/2017 7:09:32 AM
50066,0.0,7/7/2017 7:24:32 AM
50067,0.0,7/7/2017 7:39:32 AM
50068,0.0,7/7/2017 7:54:32 AM
50069,0.0,7/7/2017 8:09:32 AM
50070,0.0,7/7/2017 8:24:32 AM
50071,0.0,7/7/2017 8:39:32 AM
50072,0.0,7/7/2017 8:54:32 AM
50073,0.0,7/7/2017 9:09:32 AM
50074,0.0,7/7/2017 9:24:33 AM
50075,0.0,7/7/2017 9:39:32 AM
50076,0.0,7/7/2017 9:54:33 AM
50077,0.0,7/7/2017 10:09:32 AM
50078,0.0,7/7/2017 10:24:33 AM
50079,0.0,7/7/2017 10:39:33 AM
50080,0.0,7/7/2017 10:54:33 AM
50081,0.0,7/7/2017 11:09:33 AM
50082,0.0,7/7/2017 11:24:33 AM
50083,0.0,7/7/2017 11:39:33 AM
50084,0.0,7/7/2017 11:54:33 AM
50085,0.0,7/7/2017 12:09:33 PM
50086,0.0,7/7/2017 12:24:34 PM
50087,0.0,7/7/2017 12:39:33 PM
50088,0.0,7/7/2017 12:54:34 PM
50089,0.0,7/7/2017 1:09:34 PM
50090,0.0,7/7/2017 1:24:34 PM
50091,0.0,7/7/2017 1:39:34 PM
50092,0.0,7/7/2017 1:54:34 PM
50093,0.0,7/7/2017 2:09:34 PM
50094,0.0,7/7/2017 2:24:34 PM
50095,0.0,7/7/2017 2:39:34 PM
50096,0.0,7/7/2017 2:54:34 PM
50097,0.0,7/7/2017 3:09:34 PM
50098,0.0,7/7/2017 3:24:35 PM
50099,0.0,7/7/2017 3:39:34 PM
50100,0.0,7/7/2017 3:54:35 PM
50101,0.0,7/7/2017 4:09:35 PM
50102,0.0,7/7/2017 4:24:35 PM
50103,0.0,7/7/2017 4:39:35 PM
50104,0.0,7/7/2017 4:54:35 PM
50105,0.0,7/7/2017 5:09:35 PM
50106,0.0,7/7/2017 5:24:35 PM
50107,0.0,7/7/2017 5:39:35 PM
50108,0.0,7/7/2017 5:54:35 PM
50109,0.0,7/7/2017 6:09:35 PM
50110,0.0,7/7/2017 6:24:36 PM
50111,0.0,7/7/2017 6:39:36 PM
50112,0.0,7/7/2017 6:54:36 PM
50113,0.0,7/7/2017 7:09:36 PM
50114,0.0,7/7/2017 7:24:36 PM
50115,0.0,7/7/2017 7:39:36 PM
50116,0.0,7/7/2017 7:54:36 PM
50117,0.0,7/7/2017 8:09:36 PM
50118,0.0,7/7/2017 8:24:36 PM
50119,0.0,7/7/2017 8:39:36 PM
50120,0.0,7/7/2017 8:54:36 PM
50121,0.0,7/7/2017 9:09:37 PM
50122,0.0,7/7/2017 9:24:36 PM
50123,0.0,7/7/2017 9:39:37 PM
