,Sample_Value,Time_Of_Sample
59696,74.1396,10/15/2017 10:38:38 PM
59697,73.7898,10/15/2017 10:53:38 PM
59698,73.5028,10/15/2017 11:08:38 PM
59699,73.2575,10/15/2017 11:23:38 PM
59700,73.013,10/15/2017 11:38:38 PM
59701,72.7488,10/15/2017 11:53:38 PM
59702,72.4678,10/16/2017 12:08:38 AM
59703,72.2255,10/16/2017 12:23:38 AM
59704,72.0215,10/16/2017 12:38:38 AM
59705,71.8607,10/16/2017 12:53:39 AM
59706,71.7002,10/16/2017 1:08:39 AM
59707,71.5801,10/16/2017 1:23:39 AM
59708,71.4576,10/16/2017 1:38:39 AM
59709,71.3577,10/16/2017 1:53:39 AM
59710,71.2579,10/16/2017 2:08:39 AM
59711,71.1583,10/16/2017 2:23:39 AM
59712,71.0986,10/16/2017 2:38:39 AM
59713,71.0165,10/16/2017 2:53:39 AM
59714,70.937,10/16/2017 3:08:39 AM
59715,70.8973,10/16/2017 3:23:39 AM
59716,70.8377,10/16/2017 3:38:40 AM
59717,70.7584,10/16/2017 3:53:39 AM
59718,70.7386,10/16/2017 4:08:40 AM
59719,70.699,10/16/2017 4:23:40 AM
59720,70.7783,10/16/2017 4:38:40 AM
59721,70.7981,10/16/2017 4:53:40 AM
59722,70.8973,10/16/2017 5:08:40 AM
59723,71.0364,10/16/2017 5:23:40 AM
59724,71.0986,10/16/2017 5:38:40 AM
59725,71.2181,10/16/2017 5:53:40 AM
59726,71.2579,10/16/2017 6:08:41 AM
59727,71.3976,10/16/2017 6:23:40 AM
59728,71.6401,10/16/2017 6:38:41 AM
59729,71.921,10/16/2017 6:53:41 AM
59730,72.1247,10/16/2017 7:08:41 AM
59731,72.3667,10/16/2017 7:23:41 AM
59732,72.5487,10/16/2017 7:38:41 AM
59733,72.7285,10/16/2017 7:53:41 AM
59734,72.7894,10/16/2017 8:08:41 AM
59735,72.8097,10/16/2017 8:23:41 AM
59736,72.83,10/16/2017 8:38:41 AM
59737,72.8097,10/16/2017 8:53:41 AM
59738,72.9316,10/16/2017 9:08:41 AM
59739,73.0537,10/16/2017 9:23:41 AM
59740,73.0945,10/16/2017 9:38:42 AM
59741,73.176,10/16/2017 9:53:41 AM
59742,73.4005,10/16/2017 10:08:42 AM
59743,73.6052,10/16/2017 10:23:42 AM
59744,73.7898,10/16/2017 10:38:42 AM
59745,73.7077,10/16/2017 10:53:42 AM
59746,73.3801,10/16/2017 11:08:42 AM
59747,73.1964,10/16/2017 11:23:42 AM
59748,72.952,10/16/2017 11:38:42 AM
59749,72.6272,10/16/2017 11:53:42 AM
59750,72.3667,10/16/2017 12:08:42 PM
59751,72.1046,10/16/2017 12:23:43 PM
59752,71.9612,10/16/2017 12:38:42 PM
59753,71.8005,10/16/2017 12:53:43 PM
59754,71.5375,10/16/2017 1:08:43 PM
59755,71.3577,10/16/2017 1:23:43 PM
59756,71.3776,10/16/2017 1:38:43 PM
59757,71.3776,10/16/2017 1:53:43 PM
59758,71.2181,10/16/2017 2:08:43 PM
59759,71.238,10/16/2017 2:23:43 PM
59760,71.1185,10/16/2017 2:38:43 PM
59761,71.0787,10/16/2017 2:53:43 PM
59762,70.9767,10/16/2017 3:08:44 PM
59763,70.8973,10/16/2017 3:23:43 PM
59764,70.8576,10/16/2017 3:38:44 PM
59765,70.9966,10/16/2017 3:53:44 PM
59766,70.9767,10/16/2017 4:08:44 PM
59767,70.8576,10/16/2017 4:23:44 PM
59768,70.7584,10/16/2017 4:38:44 PM
59769,70.699,10/16/2017 4:53:44 PM
59770,70.7386,10/16/2017 5:08:44 PM
59771,70.6792,10/16/2017 5:23:44 PM
59772,70.6198,10/16/2017 5:38:44 PM
59773,70.5802,10/16/2017 5:53:44 PM
59774,70.5802,10/16/2017 6:08:44 PM
59775,70.5802,10/16/2017 6:23:44 PM
59776,70.5382,10/16/2017 6:38:45 PM
59777,70.5382,10/16/2017 6:53:44 PM
59778,70.5184,10/16/2017 7:08:45 PM
59779,70.5802,10/16/2017 7:23:45 PM
59780,70.4986,10/16/2017 7:38:45 PM
59781,70.4789,10/16/2017 7:53:45 PM
59782,70.4591,10/16/2017 8:08:45 PM
59783,70.4394,10/16/2017 8:23:45 PM
59784,70.3801,10/16/2017 8:38:45 PM
59785,70.3407,10/16/2017 8:53:45 PM
59786,70.3407,10/16/2017 9:08:45 PM
59787,70.3407,10/16/2017 9:23:46 PM
59788,70.2815,10/16/2017 9:38:45 PM
59789,70.2618,10/16/2017 9:53:46 PM
59790,70.2421,10/16/2017 10:08:46 PM
59791,69.6897,10/16/2017 10:23:46 PM
59792,69.4918,10/16/2017 10:38:46 PM
59793,69.6115,10/16/2017 10:53:46 PM
59794,69.8661,10/16/2017 11:08:46 PM
59795,70.0428,10/16/2017 11:23:46 PM
59796,70.2027,10/16/2017 11:38:46 PM
59797,70.3604,10/16/2017 11:53:46 PM
59798,70.3407,10/17/2017 12:08:46 AM
59799,70.2618,10/17/2017 12:23:47 AM
59800,70.183,10/17/2017 12:38:46 AM
59801,70.1043,10/17/2017 12:53:47 AM
59802,70.0232,10/17/2017 1:08:47 AM
59803,69.925,10/17/2017 1:23:47 AM
59804,69.8465,10/17/2017 1:38:47 AM
59805,69.7485,10/17/2017 1:53:47 AM
59806,69.6897,10/17/2017 2:08:47 AM
59807,69.6115,10/17/2017 2:23:47 AM
59808,69.5309,10/17/2017 2:38:47 AM
59809,69.4527,10/17/2017 2:53:48 AM
59810,69.3942,10/17/2017 3:08:47 AM
59811,69.3357,10/17/2017 3:23:48 AM
59812,69.2967,10/17/2017 3:38:48 AM
59813,69.3552,10/17/2017 3:53:48 AM
59814,69.4918,10/17/2017 4:08:48 AM
59815,71.4576,10/17/2017 4:23:48 AM
59816,71.6602,10/17/2017 4:38:48 AM
59817,71.6001,10/17/2017 4:53:48 AM
59818,71.6602,10/17/2017 5:08:48 AM
59819,71.4576,10/17/2017 5:23:48 AM
59820,71.5801,10/17/2017 5:38:48 AM
59821,71.4776,10/17/2017 5:53:48 AM
59822,71.4376,10/17/2017 6:08:48 AM
59823,70.6396,10/17/2017 6:23:49 AM
59824,70.2421,10/17/2017 6:38:48 AM
59825,70.1436,10/17/2017 6:53:49 AM
59826,70.1633,10/17/2017 7:08:49 AM
59827,70.1043,10/17/2017 7:23:49 AM
59828,70.1436,10/17/2017 7:38:49 AM
59829,70.2027,10/17/2017 7:53:49 AM
59830,70.3407,10/17/2017 8:08:49 AM
59831,70.3407,10/17/2017 8:23:49 AM
59832,70.3604,10/17/2017 8:38:49 AM
59833,70.3604,10/17/2017 8:53:49 AM
59834,70.4394,10/17/2017 9:08:50 AM
59835,70.4591,10/17/2017 9:23:49 AM
59836,70.5382,10/17/2017 9:38:50 AM
59837,70.5802,10/17/2017 9:53:50 AM
59838,70.5579,10/17/2017 10:08:50 AM
59839,70.5382,10/17/2017 10:23:50 AM
59840,70.4986,10/17/2017 10:38:50 AM
59841,70.4394,10/17/2017 10:53:50 AM
59842,70.3999,10/17/2017 11:08:50 AM
59843,70.3209,10/17/2017 11:23:50 AM
59844,70.3012,10/17/2017 11:38:50 AM
59845,70.2027,10/17/2017 11:53:51 AM
59846,70.2224,10/17/2017 12:08:50 PM
59847,70.2421,10/17/2017 12:23:51 PM
59848,70.2421,10/17/2017 12:38:50 PM
59849,70.183,10/17/2017 12:53:51 PM
59850,70.183,10/17/2017 1:08:51 PM
59851,70.2027,10/17/2017 1:23:51 PM
59852,70.183,10/17/2017 1:38:51 PM
59853,70.2027,10/17/2017 1:53:51 PM
59854,70.2027,10/17/2017 2:08:51 PM
59855,70.1633,10/17/2017 2:23:51 PM
59856,70.124,10/17/2017 2:38:52 PM
59857,70.1633,10/17/2017 2:53:51 PM
59858,70.2618,10/17/2017 3:08:52 PM
59859,70.3012,10/17/2017 3:23:52 PM
59860,70.3407,10/17/2017 3:38:52 PM
59861,70.2421,10/17/2017 3:53:52 PM
59862,70.2224,10/17/2017 4:08:52 PM
59863,70.1633,10/17/2017 4:23:52 PM
59864,70.2027,10/17/2017 4:38:52 PM
59865,70.124,10/17/2017 4:53:52 PM
59866,70.0625,10/17/2017 5:08:52 PM
59867,69.9642,10/17/2017 5:23:52 PM
59868,69.8857,10/17/2017 5:38:52 PM
59869,69.7485,10/17/2017 5:53:52 PM
59870,69.5919,10/17/2017 6:08:53 PM
59871,69.4723,10/17/2017 6:23:52 PM
59872,69.3942,10/17/2017 6:38:53 PM
59873,69.2772,10/17/2017 6:53:53 PM
59874,69.2578,10/17/2017 7:08:53 PM
59875,69.0219,10/17/2017 7:23:53 PM
59876,69.3357,10/17/2017 7:38:53 PM
59877,69.6506,10/17/2017 7:53:53 PM
59878,69.7093,10/17/2017 8:08:53 PM
59879,69.6702,10/17/2017 8:23:53 PM
59880,69.5504,10/17/2017 8:38:53 PM
59881,69.5309,10/17/2017 8:53:54 PM
59882,69.6115,10/17/2017 9:08:53 PM
59883,69.5699,10/17/2017 9:23:54 PM
59884,69.5504,10/17/2017 9:38:54 PM
59885,69.5504,10/17/2017 9:53:54 PM
59886,69.5309,10/17/2017 10:08:54 PM
59887,69.1799,10/17/2017 10:23:54 PM
59888,69.0802,10/17/2017 10:38:54 PM
59889,69.1993,10/17/2017 10:53:54 PM
59890,69.5113,10/17/2017 11:08:54 PM
59891,69.6506,10/17/2017 11:23:54 PM
59892,69.8073,10/17/2017 11:38:54 PM
59893,70.0428,10/17/2017 11:53:55 PM
59894,70.124,10/18/2017 12:08:54 AM
59895,70.1043,10/18/2017 12:23:55 AM
59896,70.0035,10/18/2017 12:38:55 AM
59897,69.9446,10/18/2017 12:53:55 AM
59898,69.8465,10/18/2017 1:08:55 AM
59899,69.7877,10/18/2017 1:23:55 AM
59900,69.6506,10/18/2017 1:38:55 AM
59901,69.5309,10/18/2017 1:53:55 AM
59902,69.4527,10/18/2017 2:08:55 AM
59903,69.3942,10/18/2017 2:23:55 AM
59904,69.2967,10/18/2017 2:38:55 AM
59905,69.2188,10/18/2017 2:53:55 AM
59906,69.1604,10/18/2017 3:08:56 AM
59907,69.1215,10/18/2017 3:23:55 AM
59908,69.1993,10/18/2017 3:38:56 AM
59909,69.3747,10/18/2017 3:53:56 AM
59910,69.4332,10/18/2017 4:08:56 AM
59911,70.8377,10/18/2017 4:23:56 AM
59912,71.0364,10/18/2017 4:38:56 AM
59913,71.1782,10/18/2017 4:53:56 AM
59914,71.0563,10/18/2017 5:08:56 AM
59915,71.1981,10/18/2017 5:23:57 AM
59916,71.0986,10/18/2017 5:38:56 AM
59917,71.0787,10/18/2017 5:53:57 AM
59918,71.0986,10/18/2017 6:08:56 AM
59919,70.3407,10/18/2017 6:23:57 AM
59920,69.8465,10/18/2017 6:38:57 AM
59921,69.7681,10/18/2017 6:53:57 AM
59922,69.631,10/18/2017 7:08:57 AM
59923,69.7485,10/18/2017 7:23:57 AM
59924,69.7289,10/18/2017 7:38:57 AM
59925,69.8857,10/18/2017 7:53:57 AM
59926,69.9053,10/18/2017 8:08:57 AM
59927,69.9642,10/18/2017 8:23:57 AM
59928,70.0035,10/18/2017 8:38:57 AM
59929,70.0625,10/18/2017 8:53:58 AM
59930,70.1633,10/18/2017 9:08:57 AM
59931,70.183,10/18/2017 9:23:58 AM
59932,70.1633,10/18/2017 9:38:58 AM
59933,70.1043,10/18/2017 9:53:58 AM
59934,70.0846,10/18/2017 10:08:58 AM
59935,70.1043,10/18/2017 10:23:58 AM
59936,70.0625,10/18/2017 10:38:58 AM
59937,70.0232,10/18/2017 10:53:58 AM
59938,69.9839,10/18/2017 11:08:58 AM
59939,69.9446,10/18/2017 11:23:58 AM
59940,69.9053,10/18/2017 11:38:59 AM
59941,69.8857,10/18/2017 11:53:58 AM
59942,69.9053,10/18/2017 12:08:59 PM
59943,69.9053,10/18/2017 12:23:59 PM
59944,70.0035,10/18/2017 12:38:59 PM
59945,69.9839,10/18/2017 12:53:59 PM
59946,70.0232,10/18/2017 1:08:59 PM
59947,70.0035,10/18/2017 1:23:59 PM
59948,69.9642,10/18/2017 1:38:59 PM
59949,69.9446,10/18/2017 1:53:59 PM
59950,69.9642,10/18/2017 2:08:59 PM
59951,69.9053,10/18/2017 2:24:00 PM
59952,69.8661,10/18/2017 2:38:59 PM
59953,69.8465,10/18/2017 2:54:00 PM
59954,69.8269,10/18/2017 3:09:00 PM
59955,69.7485,10/18/2017 3:24:00 PM
59956,69.7093,10/18/2017 3:39:00 PM
59957,69.7093,10/18/2017 3:54:00 PM
59958,69.7289,10/18/2017 4:09:00 PM
59959,69.6897,10/18/2017 4:24:00 PM
59960,69.7093,10/18/2017 4:39:00 PM
59961,69.6897,10/18/2017 4:54:00 PM
59962,69.7289,10/18/2017 5:09:00 PM
59963,69.6115,10/18/2017 5:24:00 PM
59964,69.5504,10/18/2017 5:39:01 PM
59965,69.5309,10/18/2017 5:54:00 PM
59966,69.6115,10/18/2017 6:09:01 PM
59967,69.6702,10/18/2017 6:24:01 PM
59968,69.6702,10/18/2017 6:39:01 PM
59969,69.6897,10/18/2017 6:54:01 PM
59970,69.7289,10/18/2017 7:09:01 PM
59971,69.7485,10/18/2017 7:24:01 PM
59972,69.7093,10/18/2017 7:39:01 PM
59973,69.6897,10/18/2017 7:54:01 PM
59974,69.6897,10/18/2017 8:09:01 PM
59975,69.6702,10/18/2017 8:24:01 PM
59976,69.6506,10/18/2017 8:39:01 PM
59977,69.5919,10/18/2017 8:54:02 PM
59978,69.5504,10/18/2017 9:09:01 PM
59979,69.5504,10/18/2017 9:24:02 PM
59980,69.5699,10/18/2017 9:39:02 PM
59981,69.5309,10/18/2017 9:54:02 PM
59982,69.5113,10/18/2017 10:09:02 PM
59983,69.2967,10/18/2017 10:24:02 PM
59984,69.3357,10/18/2017 10:39:02 PM
59985,69.5919,10/18/2017 10:54:02 PM
59986,69.9642,10/18/2017 11:09:03 PM
59987,70.124,10/18/2017 11:24:02 PM
59988,70.3012,10/18/2017 11:39:03 PM
59989,70.3012,10/18/2017 11:54:03 PM
59990,70.2224,10/19/2017 12:09:03 AM
59991,70.2027,10/19/2017 12:24:03 AM
59992,70.1633,10/19/2017 12:39:03 AM
59993,70.1436,10/19/2017 12:54:03 AM
59994,70.1043,10/19/2017 1:09:03 AM
59995,70.0625,10/19/2017 1:24:03 AM
59996,70.0035,10/19/2017 1:39:03 AM
59997,69.9642,10/19/2017 1:54:03 AM
59998,69.8857,10/19/2017 2:09:04 AM
59999,69.7877,10/19/2017 2:24:03 AM
60000,69.7093,10/19/2017 2:39:03 AM
60001,69.631,10/19/2017 2:54:04 AM
60002,69.5699,10/19/2017 3:09:04 AM
60003,69.4918,10/19/2017 3:24:04 AM
60004,69.4137,10/19/2017 3:39:04 AM
60005,69.3747,10/19/2017 3:54:04 AM
60006,69.5113,10/19/2017 4:09:04 AM
60007,70.7981,10/19/2017 4:24:04 AM
60008,70.9966,10/19/2017 4:39:04 AM
60009,71.0563,10/19/2017 4:54:04 AM
60010,71.0364,10/19/2017 5:09:04 AM
60011,70.9966,10/19/2017 5:24:04 AM
60012,71.0364,10/19/2017 5:39:04 AM
60013,70.937,10/19/2017 5:54:05 AM
60014,70.9767,10/19/2017 6:09:05 AM
60015,70.2618,10/19/2017 6:24:05 AM
60016,69.7681,10/19/2017 6:39:05 AM
60017,69.7289,10/19/2017 6:54:05 AM
60018,69.7485,10/19/2017 7:09:05 AM
60019,69.7877,10/19/2017 7:24:05 AM
60020,69.925,10/19/2017 7:39:05 AM
60021,70.0232,10/19/2017 7:54:05 AM
60022,70.0428,10/19/2017 8:09:05 AM
60023,70.0625,10/19/2017 8:24:05 AM
60024,70.0846,10/19/2017 8:39:06 AM
60025,70.0428,10/19/2017 8:54:05 AM
60026,70.183,10/19/2017 9:09:06 AM
60027,70.2027,10/19/2017 9:24:06 AM
60028,70.2224,10/19/2017 9:39:06 AM
60029,70.0846,10/19/2017 9:54:06 AM
60030,70.0428,10/19/2017 10:09:06 AM
60031,70.0232,10/19/2017 10:24:06 AM
60032,70.0035,10/19/2017 10:39:06 AM
60033,70.0625,10/19/2017 10:54:06 AM
60034,70.0428,10/19/2017 11:09:06 AM
60035,70.0035,10/19/2017 11:24:07 AM
60036,70.0035,10/19/2017 11:39:06 AM
60037,69.9839,10/19/2017 11:54:07 AM
60038,70.0035,10/19/2017 12:09:07 PM
60039,70.0625,10/19/2017 12:24:07 PM
60040,70.0625,10/19/2017 12:39:07 PM
60041,70.0428,10/19/2017 12:54:07 PM
60042,70.0232,10/19/2017 1:09:07 PM
60043,70.0428,10/19/2017 1:24:07 PM
60044,70.0428,10/19/2017 1:39:07 PM
60045,70.0035,10/19/2017 1:54:07 PM
60046,70.0035,10/19/2017 2:09:08 PM
60047,69.9446,10/19/2017 2:24:07 PM
60048,69.9053,10/19/2017 2:39:08 PM
60049,69.8857,10/19/2017 2:54:08 PM
60050,69.8465,10/19/2017 3:09:08 PM
60051,69.8661,10/19/2017 3:24:08 PM
60052,69.8857,10/19/2017 3:39:08 PM
60053,69.7877,10/19/2017 3:54:08 PM
60054,69.8073,10/19/2017 4:09:08 PM
60055,69.7877,10/19/2017 4:24:08 PM
60056,69.7877,10/19/2017 4:39:08 PM
60057,69.8073,10/19/2017 4:54:08 PM
60058,69.8073,10/19/2017 5:09:08 PM
60059,69.8269,10/19/2017 5:24:08 PM
60060,69.8661,10/19/2017 5:39:09 PM
60061,69.7877,10/19/2017 5:54:08 PM
60062,69.8073,10/19/2017 6:09:09 PM
60063,69.8465,10/19/2017 6:24:09 PM
60064,69.8465,10/19/2017 6:39:09 PM
60065,69.7681,10/19/2017 6:54:09 PM
60066,69.7485,10/19/2017 7:09:09 PM
60067,69.8073,10/19/2017 7:24:09 PM
60068,69.8857,10/19/2017 7:39:09 PM
60069,69.8857,10/19/2017 7:54:10 PM
60070,69.8465,10/19/2017 8:09:09 PM
60071,69.8073,10/19/2017 8:24:10 PM
60072,69.7681,10/19/2017 8:39:09 PM
60073,69.7485,10/19/2017 8:54:10 PM
60074,69.7877,10/19/2017 9:09:10 PM
60075,69.8269,10/19/2017 9:24:10 PM
60076,69.7877,10/19/2017 9:39:10 PM
60077,69.7485,10/19/2017 9:54:10 PM
60078,69.6897,10/19/2017 10:09:10 PM
60079,69.2383,10/19/2017 10:24:10 PM
60080,69.1215,10/19/2017 10:39:11 PM
60081,69.1993,10/19/2017 10:54:10 PM
60082,69.4527,10/19/2017 11:09:11 PM
60083,69.6115,10/19/2017 11:24:11 PM
60084,69.7485,10/19/2017 11:39:10 PM
60085,70.0035,10/19/2017 11:54:11 PM
60086,70.183,10/20/2017 12:09:11 AM
60087,70.2027,10/20/2017 12:24:11 AM
60088,70.1043,10/20/2017 12:39:11 AM
60089,70.0625,10/20/2017 12:54:11 AM
60090,69.9446,10/20/2017 1:09:11 AM
60091,69.8661,10/20/2017 1:24:11 AM
60092,69.7681,10/20/2017 1:39:11 AM
60093,69.6506,10/20/2017 1:54:12 AM
60094,69.5504,10/20/2017 2:09:11 AM
60095,69.4527,10/20/2017 2:24:11 AM
60096,69.3552,10/20/2017 2:39:12 AM
60097,69.2967,10/20/2017 2:54:12 AM
60098,69.2188,10/20/2017 3:09:12 AM
60099,69.141,10/20/2017 3:24:12 AM
60100,69.1604,10/20/2017 3:39:12 AM
60101,69.4723,10/20/2017 3:54:12 AM
60102,69.5504,10/20/2017 4:09:12 AM
60103,70.8377,10/20/2017 4:24:12 AM
60104,70.9966,10/20/2017 4:39:12 AM
60105,70.9569,10/20/2017 4:54:13 AM
60106,71.1185,10/20/2017 5:09:12 AM
60107,70.9767,10/20/2017 5:24:13 AM
60108,71.0787,10/20/2017 5:39:13 AM
60109,70.937,10/20/2017 5:54:13 AM
60110,70.8973,10/20/2017 6:09:13 AM
60111,70.3209,10/20/2017 6:24:13 AM
60112,69.925,10/20/2017 6:39:13 AM
60113,69.925,10/20/2017 6:54:13 AM
60114,69.9446,10/20/2017 7:09:13 AM
60115,70.0232,10/20/2017 7:24:13 AM
60116,70.0846,10/20/2017 7:39:13 AM
60117,70.0846,10/20/2017 7:54:13 AM
60118,70.0846,10/20/2017 8:09:13 AM
60119,70.1043,10/20/2017 8:24:14 AM
60120,70.1043,10/20/2017 8:39:13 AM
60121,70.0625,10/20/2017 8:54:14 AM
60122,70.0428,10/20/2017 9:09:14 AM
60123,70.0035,10/20/2017 9:24:14 AM
60124,69.9642,10/20/2017 9:39:14 AM
60125,70.0035,10/20/2017 9:54:14 AM
60126,69.9839,10/20/2017 10:09:14 AM
60127,69.9839,10/20/2017 10:24:14 AM
60128,69.9642,10/20/2017 10:39:14 AM
60129,69.9446,10/20/2017 10:54:14 AM
60130,69.8465,10/20/2017 11:09:15 AM
60131,69.8269,10/20/2017 11:24:14 AM
60132,69.7877,10/20/2017 11:39:15 AM
60133,69.7681,10/20/2017 11:54:15 AM
60134,69.7485,10/20/2017 12:09:15 PM
60135,69.7681,10/20/2017 12:24:15 PM
60136,69.7681,10/20/2017 12:39:15 PM
60137,69.7877,10/20/2017 12:54:15 PM
60138,69.7877,10/20/2017 1:09:15 PM
60139,69.7485,10/20/2017 1:24:15 PM
60140,69.7485,10/20/2017 1:39:15 PM
60141,69.7681,10/20/2017 1:54:15 PM
60142,69.8073,10/20/2017 2:09:16 PM
60143,69.8073,10/20/2017 2:24:16 PM
60144,69.8269,10/20/2017 2:39:16 PM
60145,69.8465,10/20/2017 2:54:16 PM
60146,69.8465,10/20/2017 3:09:16 PM
60147,69.8269,10/20/2017 3:24:16 PM
60148,69.8465,10/20/2017 3:39:16 PM
60149,69.8661,10/20/2017 3:54:16 PM
60150,69.9053,10/20/2017 4:09:16 PM
60151,69.9053,10/20/2017 4:24:17 PM
60152,69.9642,10/20/2017 4:39:16 PM
60153,70.0035,10/20/2017 4:54:17 PM
60154,70.0232,10/20/2017 5:09:16 PM
60155,70.0232,10/20/2017 5:24:17 PM
60156,70.0232,10/20/2017 5:39:17 PM
60157,69.9839,10/20/2017 5:54:17 PM
60158,69.9839,10/20/2017 6:09:17 PM
60159,69.9053,10/20/2017 6:24:17 PM
60160,69.925,10/20/2017 6:39:17 PM
60161,69.925,10/20/2017 6:54:17 PM
60162,70.0035,10/20/2017 7:09:17 PM
60163,70.0428,10/20/2017 7:24:17 PM
60164,70.0625,10/20/2017 7:39:18 PM
60165,70.0846,10/20/2017 7:54:17 PM
60166,70.0846,10/20/2017 8:09:18 PM
60167,70.0846,10/20/2017 8:24:18 PM
60168,70.0232,10/20/2017 8:39:18 PM
60169,70.0035,10/20/2017 8:54:18 PM
60170,70.1043,10/20/2017 9:09:18 PM
60171,70.1436,10/20/2017 9:24:18 PM
60172,70.1436,10/20/2017 9:39:18 PM
60173,70.124,10/20/2017 9:54:18 PM
60174,70.1043,10/20/2017 10:09:18 PM
60175,69.5113,10/20/2017 10:24:18 PM
60176,69.2967,10/20/2017 10:39:18 PM
60177,69.3552,10/20/2017 10:54:18 PM
60178,69.5504,10/20/2017 11:09:19 PM
60179,69.7877,10/20/2017 11:24:18 PM
60180,70.2027,10/20/2017 11:39:19 PM
60181,70.3604,10/20/2017 11:54:19 PM
60182,70.3801,10/21/2017 12:09:19 AM
60183,70.3407,10/21/2017 12:24:19 AM
60184,70.2815,10/21/2017 12:39:19 AM
60185,70.2224,10/21/2017 12:54:19 AM
60186,70.183,10/21/2017 1:09:19 AM
60187,70.124,10/21/2017 1:24:19 AM
60188,70.0625,10/21/2017 1:39:20 AM
60189,70.0035,10/21/2017 1:54:19 AM
60190,69.9053,10/21/2017 2:09:20 AM
60191,69.7877,10/21/2017 2:24:20 AM
60192,69.7093,10/21/2017 2:39:20 AM
60193,69.631,10/21/2017 2:54:20 AM
60194,69.5504,10/21/2017 3:09:20 AM
60195,69.4527,10/21/2017 3:24:20 AM
60196,69.3747,10/21/2017 3:39:20 AM
60197,69.3357,10/21/2017 3:54:20 AM
60198,69.3162,10/21/2017 4:09:20 AM
60199,70.8576,10/21/2017 4:24:20 AM
60200,70.9966,10/21/2017 4:39:21 AM
60201,70.937,10/21/2017 4:54:20 AM
60202,71.0364,10/21/2017 5:09:21 AM
60203,70.8576,10/21/2017 5:24:21 AM
60204,70.9171,10/21/2017 5:39:21 AM
60205,70.8179,10/21/2017 5:54:21 AM
60206,70.7981,10/21/2017 6:09:21 AM
60207,69.9446,10/21/2017 6:24:21 AM
60208,69.8073,10/21/2017 6:39:21 AM
60209,69.7681,10/21/2017 6:54:21 AM
60210,69.7093,10/21/2017 7:09:21 AM
60211,69.8857,10/21/2017 7:24:22 AM
60212,69.9642,10/21/2017 7:39:21 AM
60213,69.9839,10/21/2017 7:54:22 AM
60214,70.0232,10/21/2017 8:09:22 AM
60215,70.0428,10/21/2017 8:24:22 AM
60216,70.0035,10/21/2017 8:39:22 AM
60217,69.9839,10/21/2017 8:54:22 AM
60218,69.9446,10/21/2017 9:09:22 AM
60219,69.9446,10/21/2017 9:24:22 AM
60220,69.9642,10/21/2017 9:39:22 AM
60221,69.9839,10/21/2017 9:54:22 AM
60222,70.0035,10/21/2017 10:09:22 AM
60223,69.9839,10/21/2017 10:24:22 AM
60224,70.0035,10/21/2017 10:39:23 AM
60225,69.9446,10/21/2017 10:54:22 AM
60226,69.8857,10/21/2017 11:09:23 AM
60227,69.9053,10/21/2017 11:24:23 AM
60228,69.9053,10/21/2017 11:39:23 AM
60229,69.9053,10/21/2017 11:54:23 AM
60230,69.8661,10/21/2017 12:09:23 PM
60231,69.8465,10/21/2017 12:24:23 PM
60232,69.8465,10/21/2017 12:39:23 PM
60233,69.8661,10/21/2017 12:54:23 PM
60234,69.8857,10/21/2017 1:09:23 PM
60235,69.8661,10/21/2017 1:24:23 PM
60236,69.9053,10/21/2017 1:39:23 PM
60237,69.925,10/21/2017 1:54:23 PM
60238,69.9642,10/21/2017 2:09:24 PM
60239,69.925,10/21/2017 2:24:23 PM
60240,69.8857,10/21/2017 2:39:24 PM
60241,69.8073,10/21/2017 2:54:24 PM
60242,69.7289,10/21/2017 3:09:24 PM
60243,69.7093,10/21/2017 3:24:24 PM
60244,69.6897,10/21/2017 3:39:24 PM
60245,69.6702,10/21/2017 3:54:24 PM
60246,69.6897,10/21/2017 4:09:24 PM
60247,69.7289,10/21/2017 4:24:24 PM
60248,69.7877,10/21/2017 4:39:24 PM
60249,69.8073,10/21/2017 4:54:25 PM
60250,69.7681,10/21/2017 5:09:24 PM
60251,69.7877,10/21/2017 5:24:25 PM
60252,69.8269,10/21/2017 5:39:25 PM
60253,69.8269,10/21/2017 5:54:25 PM
60254,69.8269,10/21/2017 6:09:25 PM
60255,69.8073,10/21/2017 6:24:25 PM
60256,69.8661,10/21/2017 6:39:25 PM
60257,69.8661,10/21/2017 6:54:25 PM
60258,69.8661,10/21/2017 7:09:25 PM
60259,69.8269,10/21/2017 7:24:25 PM
60260,69.9053,10/21/2017 7:39:26 PM
60261,69.9446,10/21/2017 7:54:25 PM
60262,69.8857,10/21/2017 8:09:26 PM
60263,69.8465,10/21/2017 8:24:26 PM
60264,69.8661,10/21/2017 8:39:26 PM
60265,69.8661,10/21/2017 8:54:26 PM
60266,69.8073,10/21/2017 9:09:26 PM
60267,69.6506,10/21/2017 9:24:26 PM
60268,69.5309,10/21/2017 9:39:26 PM
60269,69.3942,10/21/2017 9:54:26 PM
60270,69.3357,10/21/2017 10:09:26 PM
60271,68.3811,10/21/2017 10:24:27 PM
60272,68.2655,10/21/2017 10:39:26 PM
60273,68.3232,10/21/2017 10:54:27 PM
60274,68.4582,10/21/2017 11:09:27 PM
60275,68.6924,10/21/2017 11:24:27 PM
60276,68.8861,10/21/2017 11:39:27 PM
60277,69.1215,10/21/2017 11:54:27 PM
60278,69.4332,10/22/2017 12:09:27 AM
60279,69.4527,10/22/2017 12:24:27 AM
