,Sample_Value,Time_Of_Sample
52784,38508.2,7/14/2017 8:56:44 PM
52785,38508.2,7/14/2017 9:11:44 PM
52786,37905.8,7/14/2017 9:26:44 PM
52787,38508.2,7/14/2017 9:41:44 PM
52788,37905.8,7/14/2017 9:56:44 PM
52789,37236.4,7/14/2017 10:11:44 PM
52790,37236.4,7/14/2017 10:26:44 PM
52791,26169.7,7/14/2017 10:41:45 PM
52792,6981.39,7/14/2017 10:56:45 PM
52793,6981.39,7/14/2017 11:11:45 PM
52794,6981.39,7/14/2017 11:26:45 PM
52795,6981.39,7/14/2017 11:41:45 PM
52796,6981.39,7/14/2017 11:56:45 PM
52797,6981.39,7/15/2017 12:11:45 AM
52798,6981.39,7/15/2017 12:26:45 AM
52799,6981.39,7/15/2017 12:41:45 AM
52800,6981.39,7/15/2017 12:56:46 AM
52801,6981.39,7/15/2017 1:11:45 AM
52802,6981.39,7/15/2017 1:26:46 AM
52803,6981.39,7/15/2017 1:41:46 AM
52804,6981.39,7/15/2017 1:56:46 AM
52805,6981.39,7/15/2017 2:11:46 AM
52806,6981.39,7/15/2017 2:26:46 AM
52807,6981.39,7/15/2017 2:41:46 AM
52808,6981.39,7/15/2017 2:56:46 AM
52809,6981.39,7/15/2017 3:11:46 AM
52810,6981.39,7/15/2017 3:26:46 AM
52811,6981.39,7/15/2017 3:41:47 AM
52812,6981.39,7/15/2017 3:56:46 AM
52813,6981.39,7/15/2017 4:11:47 AM
52814,6981.39,7/15/2017 4:26:47 AM
52815,6981.39,7/15/2017 4:41:47 AM
52816,11466.1,7/15/2017 4:56:47 AM
52817,11466.1,7/15/2017 5:11:47 AM
52818,12135.4,7/15/2017 5:26:47 AM
52819,12135.4,7/15/2017 5:41:47 AM
52820,12760.2,7/15/2017 5:56:47 AM
52821,12737.9,7/15/2017 6:11:48 AM
52822,11466.1,7/15/2017 6:26:48 AM
52823,15348.4,7/15/2017 6:41:47 AM
52824,27597.6,7/15/2017 6:56:48 AM
52825,28891.7,7/15/2017 7:11:48 AM
52826,29538.8,7/15/2017 7:26:48 AM
52827,30185.8,7/15/2017 7:41:48 AM
52828,30788.2,7/15/2017 7:56:48 AM
52829,31457.6,7/15/2017 8:11:48 AM
52830,32729.4,7/15/2017 8:26:49 AM
52831,34023.5,7/15/2017 8:41:48 AM
52832,34670.5,7/15/2017 8:56:49 AM
52833,41721.1,7/15/2017 9:11:49 AM
52834,37883.4,7/15/2017 9:26:49 AM
52835,36567.0,7/15/2017 9:41:49 AM
52836,36567.0,7/15/2017 9:56:49 AM
52837,35942.3,7/15/2017 10:11:49 AM
52838,35942.3,7/15/2017 10:26:49 AM
52839,35295.3,7/15/2017 10:41:49 AM
52840,35317.6,7/15/2017 10:56:49 AM
52841,35295.3,7/15/2017 11:11:49 AM
52842,35295.3,7/15/2017 11:26:50 AM
52843,35295.3,7/15/2017 11:41:49 AM
52844,34692.8,7/15/2017 11:56:50 AM
52845,35295.3,7/15/2017 12:11:50 PM
52846,35295.3,7/15/2017 12:26:50 PM
52847,35295.3,7/15/2017 12:41:50 PM
52848,37236.4,7/15/2017 12:56:50 PM
52849,36589.3,7/15/2017 1:11:50 PM
52850,35964.6,7/15/2017 1:26:50 PM
52851,36589.3,7/15/2017 1:41:50 PM
52852,36589.3,7/15/2017 1:56:50 PM
52853,35295.3,7/15/2017 2:11:51 PM
52854,36589.3,7/15/2017 2:26:50 PM
52855,39155.2,7/15/2017 2:41:51 PM
52856,39802.3,7/15/2017 2:56:51 PM
52857,37883.4,7/15/2017 3:11:51 PM
52858,38508.2,7/15/2017 3:26:51 PM
52859,37236.4,7/15/2017 3:41:51 PM
52860,36567.0,7/15/2017 3:56:51 PM
52861,35942.3,7/15/2017 4:11:51 PM
52862,35295.3,7/15/2017 4:26:51 PM
52863,35295.3,7/15/2017 4:41:52 PM
52864,35317.6,7/15/2017 4:56:52 PM
52865,35317.6,7/15/2017 5:11:51 PM
52866,35295.3,7/15/2017 5:26:52 PM
52867,35317.6,7/15/2017 5:41:52 PM
52868,35942.3,7/15/2017 5:56:52 PM
52869,35942.3,7/15/2017 6:11:52 PM
52870,35942.3,7/15/2017 6:26:52 PM
52871,36611.7,7/15/2017 6:41:52 PM
52872,36611.7,7/15/2017 6:56:52 PM
52873,37883.4,7/15/2017 7:11:53 PM
52874,61734.9,7/15/2017 7:26:52 PM
52875,57250.2,7/15/2017 7:41:52 PM
52876,56580.9,7/15/2017 7:56:53 PM
52877,57227.9,7/15/2017 8:11:53 PM
52878,56558.5,7/15/2017 8:26:53 PM
52879,61734.9,7/15/2017 8:41:53 PM
52880,131192.0,7/15/2017 8:56:53 PM
52881,44331.6,7/15/2017 9:11:53 PM
52882,43706.9,7/15/2017 9:26:53 PM
52883,43684.5,7/15/2017 9:41:53 PM
52884,42390.5,7/15/2017 9:56:53 PM
52885,42390.5,7/15/2017 10:11:54 PM
52886,41765.7,7/15/2017 10:26:54 PM
52887,26839.0,7/15/2017 10:41:53 PM
52888,1827.33,7/15/2017 10:56:54 PM
52889,1827.33,7/15/2017 11:11:54 PM
52890,1827.33,7/15/2017 11:26:54 PM
52891,1827.33,7/15/2017 11:41:54 PM
52892,1827.33,7/15/2017 11:56:54 PM
52893,1827.33,7/16/2017 12:11:54 AM
52894,1827.33,7/16/2017 12:26:55 AM
52895,1827.33,7/16/2017 12:41:54 AM
52896,1827.33,7/16/2017 12:56:55 AM
52897,1827.33,7/16/2017 1:11:55 AM
52898,1827.33,7/16/2017 1:26:54 AM
52899,1827.33,7/16/2017 1:41:55 AM
52900,1827.33,7/16/2017 1:56:55 AM
52901,1827.33,7/16/2017 2:11:55 AM
52902,1827.33,7/16/2017 2:26:55 AM
52903,1827.33,7/16/2017 2:41:55 AM
52904,1827.33,7/16/2017 2:56:55 AM
52905,1827.33,7/16/2017 3:11:55 AM
52906,1827.33,7/16/2017 3:26:55 AM
52907,1827.33,7/16/2017 3:41:56 AM
52908,1827.33,7/16/2017 3:56:56 AM
52909,1827.33,7/16/2017 4:11:55 AM
52910,1827.33,7/16/2017 4:26:56 AM
52911,1827.33,7/16/2017 4:41:56 AM
52912,6356.65,7/16/2017 4:56:56 AM
52913,6981.39,7/16/2017 5:11:56 AM
52914,7628.43,7/16/2017 5:26:56 AM
52915,8275.48,7/16/2017 5:41:56 AM
52916,8275.48,7/16/2017 5:56:56 AM
52917,8275.48,7/16/2017 6:11:56 AM
52918,8944.84,7/16/2017 6:26:57 AM
52919,11510.7,7/16/2017 6:41:57 AM
52920,28244.7,7/16/2017 6:56:56 AM
52921,30185.8,7/16/2017 7:11:57 AM
52922,30832.9,7/16/2017 7:26:57 AM
52923,32104.6,7/16/2017 7:41:57 AM
52924,32751.7,7/16/2017 7:56:57 AM
52925,34023.5,7/16/2017 8:11:57 AM
52926,35317.6,7/16/2017 8:26:57 AM
52927,36611.7,7/16/2017 8:41:58 AM
52928,38552.8,7/16/2017 8:56:57 AM
52929,39846.9,7/16/2017 9:11:57 AM
52930,50155.0,7/16/2017 9:26:58 AM
52931,42390.5,7/16/2017 9:41:58 AM
52932,41118.7,7/16/2017 9:56:58 AM
52933,40471.6,7/16/2017 10:11:58 AM
52934,39936.1,7/16/2017 10:26:58 AM
52935,40471.6,7/16/2017 10:41:58 AM
52936,39846.9,7/16/2017 10:56:58 AM
52937,39846.9,7/16/2017 11:11:58 AM
52938,39846.9,7/16/2017 11:26:58 AM
52939,39846.9,7/16/2017 11:41:59 AM
52940,39199.8,7/16/2017 11:56:58 AM
52941,39846.9,7/16/2017 12:11:59 PM
52942,39177.5,7/16/2017 12:26:59 PM
52943,39846.9,7/16/2017 12:41:59 PM
52944,39846.9,7/16/2017 12:56:59 PM
52945,40471.6,7/16/2017 1:11:59 PM
52946,44331.6,7/16/2017 1:26:59 PM
52947,44331.6,7/16/2017 1:41:59 PM
52948,43684.5,7/16/2017 1:56:59 PM
52949,42390.5,7/16/2017 2:11:59 PM
52950,42390.5,7/16/2017 2:26:59 PM
52951,41765.7,7/16/2017 2:42:00 PM
52952,41743.4,7/16/2017 2:57:00 PM
52953,41765.7,7/16/2017 3:12:00 PM
52954,41765.7,7/16/2017 3:27:00 PM
52955,44309.3,7/16/2017 3:42:00 PM
52956,43706.9,7/16/2017 3:57:00 PM
52957,43059.8,7/16/2017 4:12:00 PM
52958,43059.8,7/16/2017 4:27:00 PM
52959,42412.8,7/16/2017 4:42:00 PM
52960,41765.7,7/16/2017 4:57:01 PM
52961,41765.7,7/16/2017 5:12:00 PM
52962,42390.5,7/16/2017 5:27:01 PM
52963,43706.9,7/16/2017 5:42:01 PM
52964,42390.5,7/16/2017 5:57:01 PM
52965,42390.5,7/16/2017 6:12:01 PM
52966,42390.5,7/16/2017 6:27:01 PM
52967,43037.5,7/16/2017 6:42:01 PM
52968,43706.9,7/16/2017 6:57:01 PM
52969,44978.6,7/16/2017 7:12:01 PM
52970,44331.6,7/16/2017 7:27:01 PM
52971,44331.6,7/16/2017 7:42:02 PM
52972,44331.6,7/16/2017 7:57:01 PM
52973,44309.3,7/16/2017 8:12:02 PM
52974,44978.6,7/16/2017 8:27:02 PM
52975,44331.6,7/16/2017 8:42:02 PM
52976,43684.5,7/16/2017 8:57:02 PM
52977,44331.6,7/16/2017 9:12:02 PM
52978,43684.5,7/16/2017 9:27:02 PM
52979,43684.5,7/16/2017 9:42:02 PM
52980,43706.9,7/16/2017 9:57:02 PM
52981,43706.9,7/16/2017 10:12:02 PM
52982,43706.9,7/16/2017 10:27:02 PM
52983,27642.2,7/16/2017 10:42:03 PM
52984,1827.33,7/16/2017 10:57:03 PM
52985,1827.33,7/16/2017 11:12:03 PM
52986,1827.33,7/16/2017 11:27:03 PM
52987,1827.33,7/16/2017 11:42:03 PM
52988,1827.33,7/16/2017 11:57:03 PM
52989,1827.33,7/17/2017 12:12:03 AM
52990,1827.33,7/17/2017 12:27:03 AM
52991,1827.33,7/17/2017 12:42:03 AM
52992,1827.33,7/17/2017 12:57:03 AM
52993,1827.33,7/17/2017 1:12:04 AM
52994,1827.33,7/17/2017 1:27:03 AM
52995,1827.33,7/17/2017 1:42:04 AM
52996,1827.33,7/17/2017 1:57:04 AM
52997,1827.33,7/17/2017 2:12:04 AM
52998,1827.33,7/17/2017 2:27:04 AM
52999,1827.33,7/17/2017 2:42:04 AM
53000,1827.33,7/17/2017 2:57:04 AM
53001,1827.33,7/17/2017 3:12:04 AM
53002,1827.33,7/17/2017 3:27:04 AM
53003,1827.33,7/17/2017 3:42:05 AM
53004,1827.33,7/17/2017 3:57:04 AM
53005,1827.33,7/17/2017 4:12:05 AM
53006,1827.33,7/17/2017 4:27:05 AM
53007,6981.39,7/17/2017 4:42:05 AM
53008,6981.39,7/17/2017 4:57:05 AM
53009,8275.48,7/17/2017 5:12:05 AM
53010,8275.48,7/17/2017 5:27:05 AM
53011,8922.53,7/17/2017 5:42:05 AM
53012,9591.89,7/17/2017 5:57:06 AM
53013,8944.84,7/17/2017 6:12:06 AM
53014,8944.84,7/17/2017 6:27:05 AM
53015,11510.7,7/17/2017 6:42:06 AM
53016,28914.0,7/17/2017 6:57:06 AM
53017,30185.8,7/17/2017 7:12:06 AM
53018,30810.6,7/17/2017 7:27:06 AM
53019,31479.9,7/17/2017 7:42:06 AM
53020,32751.7,7/17/2017 7:57:06 AM
53021,31479.9,7/17/2017 8:12:06 AM
53022,16664.8,7/17/2017 8:27:06 AM
53023,11510.7,7/17/2017 8:42:06 AM
53024,10863.7,7/17/2017 8:57:06 AM
53025,10863.7,7/17/2017 9:12:06 AM
53026,18583.6,7/17/2017 9:27:07 AM
53027,20524.7,7/17/2017 9:42:07 AM
53028,26995.2,7/17/2017 9:57:07 AM
53029,32729.4,7/17/2017 10:12:07 AM
53030,32751.7,7/17/2017 10:27:07 AM
53031,35317.6,7/17/2017 10:42:07 AM
53032,36611.7,7/17/2017 10:57:07 AM
53033,38552.8,7/17/2017 11:12:07 AM
53034,38575.1,7/17/2017 11:27:07 AM
53035,37928.1,7/17/2017 11:42:08 AM
53036,36611.7,7/17/2017 11:57:07 AM
53037,38575.1,7/17/2017 12:12:07 PM
53038,38575.1,7/17/2017 12:27:08 PM
53039,45625.7,7/17/2017 12:42:08 PM
53040,45625.7,7/17/2017 12:57:08 PM
53041,44331.6,7/17/2017 1:12:08 PM
53042,44978.6,7/17/2017 1:27:08 PM
53043,45625.7,7/17/2017 1:42:08 PM
53044,44978.6,7/17/2017 1:57:08 PM
53045,42390.5,7/17/2017 2:12:08 PM
53046,41364.1,7/17/2017 2:27:08 PM
53047,41096.4,7/17/2017 2:42:09 PM
53048,43684.5,7/17/2017 2:57:09 PM
53049,44331.6,7/17/2017 3:12:09 PM
53050,43662.2,7/17/2017 3:27:09 PM
53051,43684.5,7/17/2017 3:42:09 PM
53052,40471.6,7/17/2017 3:57:09 PM
53053,41765.7,7/17/2017 4:12:09 PM
53054,40471.6,7/17/2017 4:27:09 PM
53055,39846.9,7/17/2017 4:42:09 PM
53056,42390.5,7/17/2017 4:57:09 PM
53057,42390.5,7/17/2017 5:12:10 PM
53058,43037.5,7/17/2017 5:27:10 PM
53059,42390.5,7/17/2017 5:42:10 PM
53060,44331.6,7/17/2017 5:57:10 PM
53061,44309.3,7/17/2017 6:12:10 PM
53062,43684.5,7/17/2017 6:27:10 PM
53063,44309.3,7/17/2017 6:42:10 PM
53064,44331.6,7/17/2017 6:57:10 PM
53065,46272.7,7/17/2017 7:12:10 PM
53066,44978.6,7/17/2017 7:27:10 PM
53067,43684.5,7/17/2017 7:42:10 PM
53068,43037.5,7/17/2017 7:57:11 PM
53069,42390.5,7/17/2017 8:12:11 PM
53070,42412.8,7/17/2017 8:27:11 PM
53071,43706.9,7/17/2017 8:42:11 PM
53072,42390.5,7/17/2017 8:57:11 PM
53073,42412.8,7/17/2017 9:12:11 PM
53074,43059.8,7/17/2017 9:27:11 PM
53075,42390.5,7/17/2017 9:42:11 PM
53076,42390.5,7/17/2017 9:57:11 PM
53077,42390.5,7/17/2017 10:12:11 PM
53078,41765.7,7/17/2017 10:27:11 PM
53079,26972.9,7/17/2017 10:42:11 PM
53080,1827.33,7/17/2017 10:57:12 PM
53081,1827.33,7/17/2017 11:12:12 PM
53082,1827.33,7/17/2017 11:27:12 PM
53083,1827.33,7/17/2017 11:42:12 PM
53084,1827.33,7/17/2017 11:57:12 PM
53085,1827.33,7/18/2017 12:12:12 AM
53086,1827.33,7/18/2017 12:27:12 AM
53087,1827.33,7/18/2017 12:42:12 AM
53088,1827.33,7/18/2017 12:57:12 AM
53089,1827.33,7/18/2017 1:12:13 AM
53090,1827.33,7/18/2017 1:27:12 AM
53091,1827.33,7/18/2017 1:42:13 AM
53092,1827.33,7/18/2017 1:57:13 AM
53093,1827.33,7/18/2017 2:12:13 AM
53094,1827.33,7/18/2017 2:27:13 AM
53095,1827.33,7/18/2017 2:42:13 AM
53096,1827.33,7/18/2017 2:57:13 AM
53097,1827.33,7/18/2017 3:12:13 AM
53098,1827.33,7/18/2017 3:27:14 AM
53099,1827.33,7/18/2017 3:42:13 AM
53100,1827.33,7/18/2017 3:57:14 AM
53101,1827.33,7/18/2017 4:12:14 AM
53102,1827.33,7/18/2017 4:27:14 AM
53103,1827.33,7/18/2017 4:42:14 AM
53104,6356.65,7/18/2017 4:57:14 AM
53105,6981.39,7/18/2017 5:12:14 AM
53106,7628.43,7/18/2017 5:27:14 AM
53107,8297.8,7/18/2017 5:42:14 AM
53108,8944.84,7/18/2017 5:57:14 AM
53109,8944.84,7/18/2017 6:12:14 AM
53110,8944.84,7/18/2017 6:27:14 AM
53111,11488.4,7/18/2017 6:42:15 AM
53112,28267.0,7/18/2017 6:57:15 AM
53113,30185.8,7/18/2017 7:12:15 AM
53114,30810.6,7/18/2017 7:27:15 AM
53115,31479.9,7/18/2017 7:42:15 AM
53116,32729.4,7/18/2017 7:57:15 AM
53117,34023.5,7/18/2017 8:12:15 AM
53118,35317.6,7/18/2017 8:27:15 AM
53119,37258.7,7/18/2017 8:42:15 AM
53120,38530.5,7/18/2017 8:57:16 AM
53121,38530.5,7/18/2017 9:12:16 AM
53122,47522.2,7/18/2017 9:27:15 AM
53123,40471.6,7/18/2017 9:42:16 AM
53124,38552.8,7/18/2017 9:57:16 AM
53125,38552.8,7/18/2017 10:12:16 AM
53126,37905.8,7/18/2017 10:27:16 AM
53127,36611.7,7/18/2017 10:42:16 AM
53128,35964.6,7/18/2017 10:57:16 AM
53129,35964.6,7/18/2017 11:12:16 AM
53130,37236.4,7/18/2017 11:27:16 AM
53131,37905.8,7/18/2017 11:42:16 AM
53132,35339.9,7/18/2017 11:57:17 AM
53133,35339.9,7/18/2017 12:12:17 PM
53134,35317.6,7/18/2017 12:27:17 PM
53135,35942.3,7/18/2017 12:42:17 PM
53136,36611.7,7/18/2017 12:57:17 PM
53137,34670.5,7/18/2017 1:12:17 PM
53138,35964.6,7/18/2017 1:27:17 PM
53139,37258.7,7/18/2017 1:42:17 PM
53140,44309.3,7/18/2017 1:57:17 PM
53141,46272.7,7/18/2017 2:12:17 PM
53142,45603.4,7/18/2017 2:27:17 PM
53143,46272.7,7/18/2017 2:42:18 PM
53144,42390.5,7/18/2017 2:57:17 PM
53145,43037.5,7/18/2017 3:12:18 PM
53146,42390.5,7/18/2017 3:27:18 PM
53147,39846.9,7/18/2017 3:42:18 PM
53148,39199.8,7/18/2017 3:57:18 PM
53149,41743.4,7/18/2017 4:12:18 PM
53150,42390.5,7/18/2017 4:27:18 PM
53151,41765.7,7/18/2017 4:42:18 PM
53152,39155.2,7/18/2017 4:57:18 PM
53153,46272.7,7/18/2017 5:12:19 PM
53154,48838.6,7/18/2017 5:27:18 PM
53155,46272.7,7/18/2017 5:42:19 PM
53156,46250.4,7/18/2017 5:57:19 PM
53157,44978.6,7/18/2017 6:12:19 PM
53158,44242.3,7/18/2017 6:27:19 PM
53159,42390.5,7/18/2017 6:42:19 PM
53160,42390.5,7/18/2017 6:57:19 PM
53161,43684.5,7/18/2017 7:12:19 PM
53162,42390.5,7/18/2017 7:27:19 PM
53163,41765.7,7/18/2017 7:42:19 PM
53164,44978.6,7/18/2017 7:57:19 PM
53165,45603.4,7/18/2017 8:12:20 PM
53166,43662.2,7/18/2017 8:27:20 PM
53167,42390.5,7/18/2017 8:42:20 PM
53168,43059.8,7/18/2017 8:57:20 PM
53169,44309.3,7/18/2017 9:12:20 PM
53170,43684.5,7/18/2017 9:27:20 PM
53171,46919.8,7/18/2017 9:42:20 PM
53172,44309.3,7/18/2017 9:57:20 PM
53173,42390.5,7/18/2017 10:12:20 PM
53174,42368.1,7/18/2017 10:27:21 PM
53175,28289.3,7/18/2017 10:42:21 PM
53176,1827.33,7/18/2017 10:57:20 PM
53177,1827.33,7/18/2017 11:12:21 PM
53178,1827.33,7/18/2017 11:27:21 PM
53179,1827.33,7/18/2017 11:42:21 PM
53180,1827.33,7/18/2017 11:57:21 PM
53181,1827.33,7/19/2017 12:12:21 AM
53182,1827.33,7/19/2017 12:27:21 AM
53183,1827.33,7/19/2017 12:42:21 AM
53184,1827.33,7/19/2017 12:57:21 AM
53185,1827.33,7/19/2017 1:12:21 AM
53186,1827.33,7/19/2017 1:27:22 AM
53187,1827.33,7/19/2017 1:42:21 AM
53188,1827.33,7/19/2017 1:57:22 AM
53189,1827.33,7/19/2017 2:12:22 AM
53190,1827.33,7/19/2017 2:27:22 AM
53191,1827.33,7/19/2017 2:42:22 AM
53192,1827.33,7/19/2017 2:57:22 AM
53193,1827.33,7/19/2017 3:12:22 AM
53194,1827.33,7/19/2017 3:27:22 AM
53195,1827.33,7/19/2017 3:42:22 AM
53196,1827.33,7/19/2017 3:57:22 AM
53197,1827.33,7/19/2017 4:12:23 AM
53198,1827.33,7/19/2017 4:27:23 AM
53199,5709.61,7/19/2017 4:42:23 AM
53200,6981.39,7/19/2017 4:57:23 AM
53201,6981.39,7/19/2017 5:12:23 AM
53202,7628.43,7/19/2017 5:27:23 AM
53203,8275.48,7/19/2017 5:42:23 AM
53204,8944.84,7/19/2017 5:57:23 AM
53205,8922.53,7/19/2017 6:12:23 AM
53206,8922.53,7/19/2017 6:27:23 AM
53207,15995.4,7/19/2017 6:42:23 AM
53208,30788.2,7/19/2017 6:57:24 AM
53209,33376.4,7/19/2017 7:12:24 AM
53210,35317.6,7/19/2017 7:27:24 AM
53211,35942.3,7/19/2017 7:42:24 AM
53212,35942.3,7/19/2017 7:57:24 AM
53213,37883.4,7/19/2017 8:12:24 AM
53214,38530.5,7/19/2017 8:27:24 AM
53215,33376.4,7/19/2017 8:42:24 AM
53216,35317.6,7/19/2017 8:57:24 AM
53217,36611.7,7/19/2017 9:12:24 AM
53218,52698.6,7/19/2017 9:27:25 AM
53219,46272.7,7/19/2017 9:42:25 AM
53220,39846.9,7/19/2017 9:57:25 AM
53221,34670.5,7/19/2017 10:12:25 AM
53222,33376.4,7/19/2017 10:27:25 AM
53223,33398.7,7/19/2017 10:42:25 AM
53224,34692.8,7/19/2017 10:57:25 AM
53225,37905.8,7/19/2017 11:12:25 AM
53226,37883.4,7/19/2017 11:27:25 AM
53227,38552.8,7/19/2017 11:42:25 AM
53228,38552.8,7/19/2017 11:57:25 AM
53229,38552.8,7/19/2017 12:12:26 PM
53230,38552.8,7/19/2017 12:27:26 PM
53231,37258.7,7/19/2017 12:42:26 PM
53232,38552.8,7/19/2017 12:57:26 PM
53233,37883.4,7/19/2017 1:12:26 PM
53234,35964.6,7/19/2017 1:27:26 PM
53235,37236.4,7/19/2017 1:42:26 PM
53236,37905.8,7/19/2017 1:57:26 PM
53237,36611.7,7/19/2017 2:12:26 PM
53238,36611.7,7/19/2017 2:27:26 PM
53239,37905.8,7/19/2017 2:42:27 PM
53240,37883.4,7/19/2017 2:57:27 PM
53241,36611.7,7/19/2017 3:12:27 PM
53242,38552.8,7/19/2017 3:27:27 PM
53243,39177.5,7/19/2017 3:42:27 PM
53244,37236.4,7/19/2017 3:57:27 PM
53245,38552.8,7/19/2017 4:12:27 PM
53246,39177.5,7/19/2017 4:27:27 PM
53247,39846.9,7/19/2017 4:42:27 PM
53248,42390.5,7/19/2017 4:57:27 PM
53249,42390.5,7/19/2017 5:12:28 PM
53250,41765.7,7/19/2017 5:27:27 PM
53251,40471.6,7/19/2017 5:42:27 PM
53252,44956.3,7/19/2017 5:57:28 PM
53253,44956.3,7/19/2017 6:12:28 PM
53254,44309.3,7/19/2017 6:27:28 PM
53255,46272.7,7/19/2017 6:42:28 PM
53256,46919.8,7/19/2017 6:57:28 PM
53257,48191.6,7/19/2017 7:12:28 PM
53258,44978.6,7/19/2017 7:27:28 PM
53259,51426.8,7/19/2017 7:42:28 PM
53260,52720.9,7/19/2017 7:57:28 PM
53261,46919.8,7/19/2017 8:12:29 PM
53262,45603.4,7/19/2017 8:27:29 PM
53263,44309.3,7/19/2017 8:42:28 PM
53264,42390.5,7/19/2017 8:57:29 PM
53265,42368.1,7/19/2017 9:12:29 PM
53266,42390.5,7/19/2017 9:27:29 PM
53267,44309.3,7/19/2017 9:42:29 PM
53268,43684.5,7/19/2017 9:57:29 PM
53269,43684.5,7/19/2017 10:12:29 PM
53270,44331.6,7/19/2017 10:27:29 PM
53271,28289.3,7/19/2017 10:42:29 PM
53272,1827.33,7/19/2017 10:57:30 PM
53273,1827.33,7/19/2017 11:12:30 PM
53274,1827.33,7/19/2017 11:27:30 PM
53275,1827.33,7/19/2017 11:42:30 PM
53276,1827.33,7/19/2017 11:57:30 PM
53277,1827.33,7/20/2017 12:12:30 AM
53278,1827.33,7/20/2017 12:27:30 AM
53279,1827.33,7/20/2017 12:42:30 AM
53280,1827.33,7/20/2017 12:57:30 AM
53281,1827.33,7/20/2017 1:12:30 AM
53282,1805.01,7/20/2017 1:27:31 AM
53283,1805.01,7/20/2017 1:42:30 AM
53284,1805.01,7/20/2017 1:57:31 AM
53285,1805.01,7/20/2017 2:12:31 AM
53286,1805.01,7/20/2017 2:27:31 AM
53287,1805.01,7/20/2017 2:42:31 AM
53288,1805.01,7/20/2017 2:57:31 AM
53289,1805.01,7/20/2017 3:12:31 AM
53290,1805.01,7/20/2017 3:27:31 AM
53291,1805.01,7/20/2017 3:42:32 AM
53292,1805.01,7/20/2017 3:57:31 AM
53293,1805.01,7/20/2017 4:12:31 AM
53294,1805.01,7/20/2017 4:27:32 AM
53295,5040.25,7/20/2017 4:42:32 AM
53296,6334.34,7/20/2017 4:57:32 AM
53297,6981.39,7/20/2017 5:12:32 AM
53298,6959.08,7/20/2017 5:27:32 AM
53299,7628.43,7/20/2017 5:42:32 AM
53300,8253.17,7/20/2017 5:57:32 AM
53301,8944.84,7/20/2017 6:12:32 AM
53302,8944.84,7/20/2017 6:27:32 AM
53303,15995.4,7/20/2017 6:42:32 AM
53304,34001.2,7/20/2017 6:57:32 AM
53305,30185.8,7/20/2017 7:12:33 AM
53306,31457.6,7/20/2017 7:27:33 AM
53307,32082.3,7/20/2017 7:42:33 AM
53308,33354.1,7/20/2017 7:57:33 AM
53309,34692.8,7/20/2017 8:12:33 AM
53310,46897.5,7/20/2017 8:27:33 AM
53311,43037.5,7/20/2017 8:42:33 AM
53312,38530.5,7/20/2017 8:57:33 AM
53313,39824.6,7/20/2017 9:12:33 AM
53314,50757.4,7/20/2017 9:27:33 AM
53315,42368.1,7/20/2017 9:42:34 AM
53316,41096.4,7/20/2017 9:57:33 AM
53317,39824.6,7/20/2017 10:12:34 AM
53318,39177.5,7/20/2017 10:27:34 AM
53319,39177.5,7/20/2017 10:42:34 AM
53320,39824.6,7/20/2017 10:57:34 AM
53321,40471.6,7/20/2017 11:12:34 AM
53322,40471.6,7/20/2017 11:27:34 AM
53323,39846.9,7/20/2017 11:42:34 AM
53324,38552.8,7/20/2017 11:57:34 AM
53325,39846.9,7/20/2017 12:12:35 PM
53326,37905.8,7/20/2017 12:27:35 PM
53327,43684.5,7/20/2017 12:42:35 PM
53328,41096.4,7/20/2017 12:57:35 PM
53329,39177.5,7/20/2017 1:12:35 PM
53330,40471.6,7/20/2017 1:27:35 PM
53331,40449.3,7/20/2017 1:42:35 PM
53332,43662.2,7/20/2017 1:57:35 PM
53333,39177.5,7/20/2017 2:12:35 PM
53334,37236.4,7/20/2017 2:27:35 PM
53335,41743.4,7/20/2017 2:42:36 PM
53336,39824.6,7/20/2017 2:57:35 PM
53337,37905.8,7/20/2017 3:12:35 PM
53338,37236.4,7/20/2017 3:27:36 PM
53339,34670.5,7/20/2017 3:42:36 PM
53340,32729.4,7/20/2017 3:57:36 PM
53341,37905.8,7/20/2017 4:12:36 PM
53342,38530.5,7/20/2017 4:27:36 PM
53343,42368.1,7/20/2017 4:42:36 PM
53344,41743.4,7/20/2017 4:57:36 PM
53345,37905.8,7/20/2017 5:12:36 PM
53346,40449.3,7/20/2017 5:27:36 PM
53347,43662.2,7/20/2017 5:42:37 PM
53348,44956.3,7/20/2017 5:57:36 PM
53349,41096.4,7/20/2017 6:12:36 PM
53350,40471.6,7/20/2017 6:27:37 PM
53351,39846.9,7/20/2017 6:42:37 PM
53352,37905.8,7/20/2017 6:57:37 PM
53353,38530.5,7/20/2017 7:12:37 PM
53354,41765.7,7/20/2017 7:27:37 PM
53355,42368.1,7/20/2017 7:42:37 PM
53356,43662.2,7/20/2017 7:57:37 PM
53357,43662.2,7/20/2017 8:12:38 PM
53358,43684.5,7/20/2017 8:27:37 PM
53359,43037.5,7/20/2017 8:42:38 PM
53360,42368.1,7/20/2017 8:57:38 PM
53361,42368.1,7/20/2017 9:12:38 PM
53362,42368.1,7/20/2017 9:27:38 PM
53363,42368.1,7/20/2017 9:42:38 PM
53364,42390.5,7/20/2017 9:57:38 PM
53365,43662.2,7/20/2017 10:12:38 PM
