,Sample_Value,Time_Of_Sample
5399,57.0495,9/29/2018 9:10:00 AM
5400,52.0496,9/29/2018 9:15:00 AM
5401,47.0497,9/29/2018 9:20:00 AM
5402,42.0497,9/29/2018 9:25:00 AM
5403,37.0332,9/29/2018 9:30:00 AM
5404,44.9499,9/29/2018 9:35:00 AM
5405,44.0499,9/29/2018 9:40:00 AM
5406,44.0499,9/29/2018 9:45:00 AM
5407,44.0499,9/29/2018 9:50:00 AM
5408,44.0499,9/29/2018 9:55:00 AM
5409,44.0499,9/29/2018 10:00:00 AM
5410,44.0499,9/29/2018 10:05:00 AM
5411,44.0499,9/29/2018 10:10:00 AM
5412,44.0499,9/29/2018 10:15:00 AM
5413,44.0499,9/29/2018 10:20:00 AM
5414,44.0499,9/29/2018 10:25:00 AM
5415,44.0499,9/29/2018 10:30:00 AM
5416,44.0499,9/29/2018 10:35:00 AM
5417,44.0499,9/29/2018 10:40:00 AM
5418,44.0499,9/29/2018 10:45:00 AM
5419,44.0499,9/29/2018 10:50:00 AM
5420,44.0499,9/29/2018 10:55:00 AM
5421,44.0499,9/29/2018 11:00:00 AM
5422,44.0499,9/29/2018 11:05:00 AM
5423,44.0499,9/29/2018 11:10:00 AM
5424,44.0499,9/29/2018 11:15:00 AM
5425,44.0499,9/29/2018 11:20:00 AM
5426,44.0499,9/29/2018 11:25:00 AM
5427,44.0499,9/29/2018 11:30:00 AM
5428,44.0499,9/29/2018 11:35:00 AM
5429,44.0499,9/29/2018 11:40:00 AM
5430,44.0499,9/29/2018 11:45:00 AM
5431,44.0499,9/29/2018 11:50:00 AM
5432,44.0499,9/29/2018 11:55:00 AM
5433,44.0499,9/29/2018 12:00:00 PM
5434,44.0499,9/29/2018 12:05:00 PM
5435,44.0499,9/29/2018 12:10:00 PM
5436,44.0499,9/29/2018 12:15:00 PM
5437,44.0499,9/29/2018 12:20:00 PM
5438,44.0499,9/29/2018 12:25:00 PM
5439,44.0499,9/29/2018 12:30:00 PM
5440,44.0499,9/29/2018 12:35:00 PM
5441,44.0499,9/29/2018 12:40:00 PM
5442,44.0499,9/29/2018 12:45:00 PM
5443,44.0499,9/29/2018 12:50:00 PM
5444,44.0832,9/29/2018 12:55:00 PM
5445,44.3999,9/29/2018 1:00:00 PM
5446,44.6999,9/29/2018 1:05:00 PM
5447,45.1499,9/29/2018 1:10:00 PM
5448,57.6999,9/29/2018 1:15:00 PM
5449,46.7999,9/29/2018 1:20:00 PM
5450,47.8832,9/29/2018 1:25:00 PM
5451,48.5665,9/29/2018 1:30:00 PM
5452,49.0998,9/29/2018 1:35:00 PM
5453,49.1998,9/29/2018 1:40:00 PM
5454,49.2498,9/29/2018 1:45:00 PM
5455,49.2498,9/29/2018 1:50:00 PM
5456,49.2498,9/29/2018 1:55:00 PM
5457,49.2498,9/29/2018 2:00:00 PM
5458,49.2498,9/29/2018 2:05:00 PM
5459,49.2498,9/29/2018 2:10:00 PM
5460,49.2498,9/29/2018 2:15:00 PM
5461,49.2498,9/29/2018 2:20:00 PM
5462,49.2498,9/29/2018 2:25:00 PM
5463,49.2498,9/29/2018 2:30:00 PM
5464,49.2498,9/29/2018 2:35:00 PM
5465,49.2498,9/29/2018 2:40:00 PM
5466,49.2498,9/29/2018 2:45:00 PM
5467,49.2498,9/29/2018 2:50:00 PM
5468,49.2498,9/29/2018 2:55:00 PM
5469,49.2498,9/29/2018 3:00:00 PM
5470,49.2498,9/29/2018 3:05:00 PM
5471,49.2498,9/29/2018 3:10:00 PM
5472,49.2498,9/29/2018 3:15:00 PM
5473,49.2498,9/29/2018 3:20:00 PM
5474,49.2498,9/29/2018 3:25:00 PM
5475,49.2498,9/29/2018 3:30:00 PM
5476,49.2498,9/29/2018 3:35:00 PM
5477,49.2498,9/29/2018 3:40:00 PM
5478,36.7165,9/29/2018 3:45:00 PM
5479,32.9499,9/29/2018 3:50:00 PM
5480,27.95,9/29/2018 3:55:00 PM
5481,22.9503,9/29/2018 4:00:00 PM
5482,17.9682,9/29/2018 4:05:00 PM
5483,12.9527,9/29/2018 4:10:00 PM
5484,7.93727,9/29/2018 4:15:00 PM
5485,2.58841,9/29/2018 4:20:00 PM
5486,0.0,9/29/2018 4:25:00 PM
5487,0.0,9/29/2018 4:30:00 PM
5488,0.0,9/29/2018 4:35:00 PM
5489,0.0,9/29/2018 4:40:00 PM
5490,0.0,9/29/2018 4:45:00 PM
5491,0.0,9/29/2018 4:50:00 PM
5492,0.0,9/29/2018 4:55:00 PM
5493,0.0,9/29/2018 5:00:00 PM
5494,0.0,9/29/2018 5:05:00 PM
5495,0.0,9/29/2018 5:10:00 PM
5496,0.0,9/29/2018 5:15:00 PM
5497,0.0,9/29/2018 5:20:00 PM
5498,0.0,9/29/2018 5:25:00 PM
5499,0.0,9/29/2018 5:30:00 PM
5500,0.0,9/29/2018 5:35:00 PM
5501,0.0,9/29/2018 5:40:00 PM
5502,0.0,9/29/2018 5:45:00 PM
5503,0.0,9/29/2018 5:50:00 PM
5504,0.0,9/29/2018 5:55:00 PM
5505,0.0,9/29/2018 6:00:00 PM
5506,0.0,9/29/2018 6:05:00 PM
5507,0.0,9/29/2018 6:10:00 PM
5508,0.0,9/29/2018 6:15:00 PM
5509,0.0,9/29/2018 6:20:00 PM
5510,0.0,9/29/2018 6:25:00 PM
5511,0.0,9/29/2018 6:30:00 PM
5512,0.0,9/29/2018 6:35:00 PM
5513,0.0,9/29/2018 6:40:00 PM
5514,0.0,9/29/2018 6:45:00 PM
5515,0.0,9/29/2018 6:50:00 PM
5516,0.0,9/29/2018 6:55:00 PM
5517,0.0,9/29/2018 7:00:00 PM
5518,0.0,9/29/2018 7:05:00 PM
5519,0.0,9/29/2018 7:10:00 PM
5520,0.0,9/29/2018 7:15:00 PM
5521,0.0,9/29/2018 7:20:00 PM
5522,0.0,9/29/2018 7:25:00 PM
5523,0.0,9/29/2018 7:30:00 PM
5524,0.0,9/29/2018 7:35:00 PM
5525,0.0,9/29/2018 7:40:00 PM
5526,0.0,9/29/2018 7:45:00 PM
5527,0.0,9/29/2018 7:50:00 PM
5528,0.0,9/29/2018 7:55:00 PM
5529,0.0,9/29/2018 8:00:00 PM
5530,0.0,9/29/2018 8:05:00 PM
5531,0.0,9/29/2018 8:10:00 PM
5532,0.0,9/29/2018 8:15:00 PM
5533,0.0,9/29/2018 8:20:00 PM
5534,0.0,9/29/2018 8:25:00 PM
5535,0.0,9/29/2018 8:30:00 PM
5536,0.0,9/29/2018 8:35:00 PM
5537,0.0,9/29/2018 8:40:00 PM
5538,0.0,9/29/2018 8:45:00 PM
5539,0.0,9/29/2018 8:50:00 PM
5540,0.0,9/29/2018 8:55:00 PM
5541,0.0,9/29/2018 9:00:00 PM
5542,0.0,9/29/2018 9:05:00 PM
5543,0.0,9/29/2018 9:10:00 PM
5544,0.0,9/29/2018 9:15:00 PM
5545,0.0,9/29/2018 9:20:00 PM
5546,0.0,9/29/2018 9:25:00 PM
5547,0.0166626,9/29/2018 9:30:00 PM
5548,14.5161,9/29/2018 9:35:00 PM
5549,19.4315,9/29/2018 9:40:00 PM
5550,24.4636,9/29/2018 9:45:00 PM
5551,29.4791,9/29/2018 9:50:00 PM
5552,34.4778,9/29/2018 9:55:00 PM
5553,39.46,9/29/2018 10:00:00 PM
5554,0.0,9/29/2018 10:05:00 PM
5555,0.0,9/29/2018 10:10:00 PM
5556,0.0,9/29/2018 10:15:00 PM
5557,0.0,9/29/2018 10:20:00 PM
5558,0.0,9/29/2018 10:25:01 PM
5559,0.0,9/29/2018 10:30:00 PM
5560,0.0,9/29/2018 10:35:00 PM
5561,0.0,9/29/2018 10:40:00 PM
5562,0.0,9/29/2018 10:45:00 PM
5563,0.0,9/29/2018 10:50:00 PM
5564,0.0,9/29/2018 10:55:00 PM
5565,0.0,9/29/2018 11:00:00 PM
5566,0.0,9/29/2018 11:05:00 PM
5567,0.0,9/29/2018 11:10:00 PM
5568,0.0,9/29/2018 11:15:00 PM
5569,0.0,9/29/2018 11:20:00 PM
5570,0.0,9/29/2018 11:25:00 PM
5571,0.0,9/29/2018 11:30:00 PM
5572,0.0,9/29/2018 11:35:00 PM
5573,0.0,9/29/2018 11:40:00 PM
5574,0.0,9/29/2018 11:45:00 PM
5575,0.0,9/29/2018 11:50:00 PM
5576,0.0,9/29/2018 11:55:00 PM
5577,0.0,9/30/2018 12:00:00 AM
5578,0.0,9/30/2018 12:05:00 AM
5579,0.0,9/30/2018 12:10:00 AM
5580,0.0,9/30/2018 12:15:00 AM
5581,0.0,9/30/2018 12:20:00 AM
5582,0.0,9/30/2018 12:25:00 AM
5583,0.0,9/30/2018 12:30:00 AM
5584,0.0,9/30/2018 12:35:00 AM
5585,0.0,9/30/2018 12:40:00 AM
5586,0.0,9/30/2018 12:45:00 AM
5587,0.0,9/30/2018 12:50:00 AM
5588,0.0,9/30/2018 12:55:00 AM
5589,0.0,9/30/2018 1:00:00 AM
5590,0.0,9/30/2018 1:05:00 AM
5591,0.0,9/30/2018 1:10:00 AM
5592,0.0,9/30/2018 1:15:00 AM
5593,0.0,9/30/2018 1:20:00 AM
5594,0.0,9/30/2018 1:25:00 AM
5595,0.0,9/30/2018 1:30:00 AM
5596,0.0,9/30/2018 1:35:00 AM
5597,0.0,9/30/2018 1:40:00 AM
5598,0.0,9/30/2018 1:45:00 AM
5599,0.0,9/30/2018 1:50:00 AM
5600,0.0,9/30/2018 1:55:00 AM
5601,0.0,9/30/2018 2:00:00 AM
5602,0.0,9/30/2018 2:05:00 AM
5603,0.0,9/30/2018 2:10:00 AM
5604,0.0,9/30/2018 2:15:00 AM
5605,0.0,9/30/2018 2:20:00 AM
5606,0.0,9/30/2018 2:25:00 AM
5607,0.0,9/30/2018 2:30:00 AM
5608,0.0,9/30/2018 2:35:00 AM
5609,0.0,9/30/2018 2:40:00 AM
5610,0.0,9/30/2018 2:45:00 AM
5611,0.0,9/30/2018 2:50:00 AM
5612,0.0,9/30/2018 2:55:00 AM
5613,0.0,9/30/2018 3:00:00 AM
5614,0.0,9/30/2018 3:05:00 AM
5615,0.0,9/30/2018 3:10:00 AM
5616,0.0,9/30/2018 3:15:00 AM
5617,0.0,9/30/2018 3:20:00 AM
5618,0.0,9/30/2018 3:25:00 AM
5619,0.0,9/30/2018 3:30:00 AM
5620,0.0,9/30/2018 3:35:00 AM
5621,0.0,9/30/2018 3:40:00 AM
5622,0.0,9/30/2018 3:45:00 AM
5623,0.0,9/30/2018 3:50:00 AM
5624,0.0,9/30/2018 3:55:00 AM
5625,0.0,9/30/2018 4:00:00 AM
5626,0.0,9/30/2018 4:05:00 AM
5627,0.0,9/30/2018 4:10:00 AM
5628,0.0,9/30/2018 4:15:00 AM
5629,0.0,9/30/2018 4:20:00 AM
5630,0.0,9/30/2018 4:25:00 AM
5631,0.0,9/30/2018 4:30:00 AM
5632,0.0,9/30/2018 4:35:00 AM
5633,0.0,9/30/2018 4:40:00 AM
5634,0.0,9/30/2018 4:45:00 AM
5635,0.0,9/30/2018 4:50:00 AM
5636,0.0,9/30/2018 4:55:00 AM
5637,0.0,9/30/2018 5:00:00 AM
5638,0.0,9/30/2018 5:05:00 AM
5639,0.0,9/30/2018 5:10:00 AM
5640,0.0,9/30/2018 5:15:00 AM
5641,0.0,9/30/2018 5:20:00 AM
5642,0.0,9/30/2018 5:25:00 AM
5643,0.0,9/30/2018 5:30:00 AM
5644,68.3166,9/30/2018 5:35:00 AM
5645,78.0165,9/30/2018 5:40:00 AM
5646,87.9496,9/30/2018 5:45:00 AM
5647,97.9162,9/30/2018 5:50:00 AM
5648,100.0,9/30/2018 5:55:00 AM
5649,100.0,9/30/2018 6:00:00 AM
5650,100.0,9/30/2018 6:05:00 AM
5651,100.0,9/30/2018 6:10:00 AM
5652,100.0,9/30/2018 6:15:00 AM
5653,100.0,9/30/2018 6:20:00 AM
5654,100.0,9/30/2018 6:25:00 AM
5655,100.0,9/30/2018 6:30:00 AM
5656,100.0,9/30/2018 6:35:00 AM
5657,100.0,9/30/2018 6:40:00 AM
5658,100.0,9/30/2018 6:45:00 AM
5659,100.0,9/30/2018 6:50:00 AM
5660,100.0,9/30/2018 6:55:00 AM
5661,100.0,9/30/2018 7:00:00 AM
5662,100.0,9/30/2018 7:05:00 AM
5663,100.0,9/30/2018 7:10:00 AM
5664,100.0,9/30/2018 7:15:00 AM
5665,100.0,9/30/2018 7:20:00 AM
5666,100.0,9/30/2018 7:25:00 AM
5667,100.0,9/30/2018 7:30:00 AM
5668,100.0,9/30/2018 7:35:00 AM
5669,100.0,9/30/2018 7:40:00 AM
5670,100.0,9/30/2018 7:45:00 AM
5671,100.0,9/30/2018 7:50:00 AM
5672,100.0,9/30/2018 7:55:00 AM
5673,100.0,9/30/2018 8:00:00 AM
5674,99.9657,9/30/2018 8:05:00 AM
5675,94.5825,9/30/2018 8:10:00 AM
5676,88.3158,9/30/2018 8:15:00 AM
5677,82.1159,9/30/2018 8:20:00 AM
5678,76.5993,9/30/2018 8:25:00 AM
5679,71.5993,9/30/2018 8:30:00 AM
5680,66.5828,9/30/2018 8:35:00 AM
5681,61.6162,9/30/2018 8:40:00 AM
5682,56.5829,9/30/2018 8:45:00 AM
5683,51.7496,9/30/2018 8:50:00 AM
5684,61.5664,9/30/2018 8:55:00 AM
5685,61.4164,9/30/2018 9:00:00 AM
5686,61.4164,9/30/2018 9:05:00 AM
5687,61.4164,9/30/2018 9:10:00 AM
5688,61.4164,9/30/2018 9:15:00 AM
5689,61.4164,9/30/2018 9:20:00 AM
5690,61.4164,9/30/2018 9:25:00 AM
5691,61.4164,9/30/2018 9:30:00 AM
5692,61.4164,9/30/2018 9:35:00 AM
5693,61.4164,9/30/2018 9:40:00 AM
5694,61.4164,9/30/2018 9:45:00 AM
5695,61.4164,9/30/2018 9:50:00 AM
5696,61.4164,9/30/2018 9:55:00 AM
5697,61.4164,9/30/2018 10:00:00 AM
5698,61.4164,9/30/2018 10:05:00 AM
5699,61.4164,9/30/2018 10:10:00 AM
5700,61.4164,9/30/2018 10:15:00 AM
5701,61.4164,9/30/2018 10:20:00 AM
5702,61.4164,9/30/2018 10:25:00 AM
5703,61.4164,9/30/2018 10:30:00 AM
5704,61.4164,9/30/2018 10:35:00 AM
5705,61.4164,9/30/2018 10:40:00 AM
5706,61.4164,9/30/2018 10:45:00 AM
5707,61.4164,9/30/2018 10:50:00 AM
5708,61.4164,9/30/2018 10:55:00 AM
5709,61.4164,9/30/2018 11:00:00 AM
5710,61.4164,9/30/2018 11:05:00 AM
5711,61.4164,9/30/2018 11:10:00 AM
5712,61.4164,9/30/2018 11:15:00 AM
5713,61.4164,9/30/2018 11:20:00 AM
5714,61.4164,9/30/2018 11:25:00 AM
5715,61.4164,9/30/2018 11:30:00 AM
5716,61.4164,9/30/2018 11:35:00 AM
5717,61.4164,9/30/2018 11:40:00 AM
5718,61.4164,9/30/2018 11:45:00 AM
5719,61.4164,9/30/2018 11:50:00 AM
5720,61.4164,9/30/2018 11:55:00 AM
5721,61.4164,9/30/2018 12:00:00 PM
5722,61.4164,9/30/2018 12:05:00 PM
5723,61.4164,9/30/2018 12:10:00 PM
5724,61.4164,9/30/2018 12:15:00 PM
5725,61.4164,9/30/2018 12:20:00 PM
5726,61.4164,9/30/2018 12:25:00 PM
5727,61.4164,9/30/2018 12:30:00 PM
5728,61.4164,9/30/2018 12:35:00 PM
5729,61.4164,9/30/2018 12:40:00 PM
5730,61.4164,9/30/2018 12:45:00 PM
5731,61.4164,9/30/2018 12:50:00 PM
5732,61.4164,9/30/2018 12:55:00 PM
5733,61.4164,9/30/2018 1:00:00 PM
5734,61.4164,9/30/2018 1:05:00 PM
5735,61.4164,9/30/2018 1:10:00 PM
5736,61.4164,9/30/2018 1:15:00 PM
5737,61.4164,9/30/2018 1:20:00 PM
5738,61.4164,9/30/2018 1:25:00 PM
5739,61.4164,9/30/2018 1:30:00 PM
5740,61.4164,9/30/2018 1:35:00 PM
5741,61.4164,9/30/2018 1:40:00 PM
5742,61.4164,9/30/2018 1:45:00 PM
5743,61.4164,9/30/2018 1:50:00 PM
5744,61.4164,9/30/2018 1:55:00 PM
5745,61.4164,9/30/2018 2:00:00 PM
5746,61.4164,9/30/2018 2:05:00 PM
5747,61.4164,9/30/2018 2:10:00 PM
5748,61.4164,9/30/2018 2:15:00 PM
5749,61.4164,9/30/2018 2:20:00 PM
5750,61.4164,9/30/2018 2:25:00 PM
5751,61.4164,9/30/2018 2:30:00 PM
5752,61.4164,9/30/2018 2:35:00 PM
5753,61.4164,9/30/2018 2:40:00 PM
5754,61.4164,9/30/2018 2:45:00 PM
5755,61.4164,9/30/2018 2:50:00 PM
5756,61.4164,9/30/2018 2:55:00 PM
5757,61.4164,9/30/2018 3:00:00 PM
5758,61.4164,9/30/2018 3:05:00 PM
5759,61.4164,9/30/2018 3:10:00 PM
5760,61.4164,9/30/2018 3:15:00 PM
5761,61.4164,9/30/2018 3:20:00 PM
5762,61.4164,9/30/2018 3:25:00 PM
5763,61.4164,9/30/2018 3:30:00 PM
5764,61.2497,9/30/2018 3:35:00 PM
5765,48.183,9/30/2018 3:40:00 PM
5766,45.0998,9/30/2018 3:45:00 PM
5767,52.7665,9/30/2018 3:50:00 PM
5768,35.7999,9/30/2018 3:55:00 PM
5769,30.8,9/30/2018 4:00:00 PM
5770,25.8167,9/30/2018 4:05:00 PM
5771,20.8175,9/30/2018 4:10:00 PM
5772,15.8187,9/30/2018 4:15:00 PM
5773,10.8033,9/30/2018 4:20:00 PM
5774,5.77119,9/30/2018 4:25:00 PM
5775,0.822403,9/30/2018 4:30:00 PM
5776,0.0,9/30/2018 4:35:00 PM
5777,0.0,9/30/2018 4:40:00 PM
5778,0.442093,9/30/2018 4:45:00 PM
5779,0.0,9/30/2018 4:50:00 PM
5780,0.0,9/30/2018 4:55:00 PM
5781,0.0,9/30/2018 5:00:00 PM
5782,0.0,9/30/2018 5:05:00 PM
5783,0.0,9/30/2018 5:10:00 PM
5784,0.0,9/30/2018 5:15:00 PM
5785,0.0,9/30/2018 5:20:00 PM
5786,0.0,9/30/2018 5:25:00 PM
5787,0.0,9/30/2018 5:30:00 PM
5788,0.0,9/30/2018 5:35:00 PM
5789,0.0,9/30/2018 5:40:00 PM
5790,0.0,9/30/2018 5:45:00 PM
5791,0.0,9/30/2018 5:50:00 PM
5792,0.0,9/30/2018 5:55:00 PM
5793,0.0,9/30/2018 6:00:00 PM
5794,0.0,9/30/2018 6:05:00 PM
5795,0.0,9/30/2018 6:10:00 PM
5796,0.0,9/30/2018 6:15:00 PM
5797,0.0,9/30/2018 6:20:00 PM
5798,0.0,9/30/2018 6:25:00 PM
5799,0.0,9/30/2018 6:30:00 PM
5800,0.0,9/30/2018 6:35:00 PM
5801,0.0,9/30/2018 6:40:00 PM
5802,0.0,9/30/2018 6:45:00 PM
5803,0.0,9/30/2018 6:50:00 PM
5804,0.0,9/30/2018 6:55:00 PM
5805,0.466553,9/30/2018 7:00:00 PM
5806,15.9657,9/30/2018 7:05:00 PM
5807,20.9645,9/30/2018 7:10:00 PM
5808,25.9633,9/30/2018 7:15:00 PM
5809,30.962,9/30/2018 7:20:00 PM
5810,35.9775,9/30/2018 7:25:00 PM
5811,40.9596,9/30/2018 7:30:00 PM
5812,45.975,9/30/2018 7:35:00 PM
5813,50.9578,9/30/2018 7:40:00 PM
5814,55.9911,9/30/2018 7:45:00 PM
5815,61.0077,9/30/2018 7:50:00 PM
5816,66.0076,9/30/2018 7:55:00 PM
5817,70.9575,9/30/2018 8:00:00 PM
5818,75.9575,9/30/2018 8:05:00 PM
5819,80.974,9/30/2018 8:10:00 PM
5820,85.9906,9/30/2018 8:15:00 PM
5821,90.9572,9/30/2018 8:20:00 PM
5822,95.9738,9/30/2018 8:25:00 PM
5823,100.0,9/30/2018 8:30:00 PM
5824,100.0,9/30/2018 8:35:00 PM
5825,100.0,9/30/2018 8:40:00 PM
5826,100.0,9/30/2018 8:45:00 PM
5827,100.0,9/30/2018 8:50:00 PM
5828,100.0,9/30/2018 8:55:00 PM
5829,100.0,9/30/2018 9:00:00 PM
5830,100.0,9/30/2018 9:05:00 PM
5831,100.0,9/30/2018 9:10:00 PM
5832,100.0,9/30/2018 9:15:00 PM
5833,100.0,9/30/2018 9:20:00 PM
5834,100.0,9/30/2018 9:25:00 PM
5835,100.0,9/30/2018 9:30:00 PM
5836,100.0,9/30/2018 9:35:00 PM
5837,100.0,9/30/2018 9:40:00 PM
5838,91.807,9/30/2018 9:45:00 PM
5839,86.7903,9/30/2018 9:50:00 PM
5840,81.7903,9/30/2018 9:55:00 PM
5841,76.8238,9/30/2018 10:00:00 PM
5842,0.0,9/30/2018 10:05:00 PM
5843,0.0,9/30/2018 10:10:00 PM
5844,0.0,9/30/2018 10:15:00 PM
5845,0.0,9/30/2018 10:20:00 PM
5846,0.0,9/30/2018 10:25:00 PM
5847,0.0,9/30/2018 10:30:00 PM
5848,0.0,9/30/2018 10:35:00 PM
5849,0.0,9/30/2018 10:40:00 PM
5850,0.0,9/30/2018 10:45:00 PM
5851,0.0,9/30/2018 10:50:00 PM
5852,0.0,9/30/2018 10:55:00 PM
5853,0.0,9/30/2018 11:00:00 PM
5854,0.0,9/30/2018 11:05:00 PM
5855,0.0,9/30/2018 11:10:00 PM
5856,0.0,9/30/2018 11:15:00 PM
5857,0.0,9/30/2018 11:20:00 PM
5858,0.0,9/30/2018 11:25:00 PM
5859,0.0,9/30/2018 11:30:00 PM
5860,0.0,9/30/2018 11:35:00 PM
5861,0.0,9/30/2018 11:40:00 PM
5862,0.0,9/30/2018 11:45:00 PM
5863,0.0,9/30/2018 11:50:00 PM
5864,0.0,9/30/2018 11:55:00 PM
5865,0.0,10/1/2018 12:00:00 AM
5866,0.0,10/1/2018 12:05:00 AM
5867,0.0,10/1/2018 12:10:00 AM
5868,0.0,10/1/2018 12:15:00 AM
5869,0.0,10/1/2018 12:20:00 AM
5870,0.0,10/1/2018 12:25:00 AM
5871,0.0,10/1/2018 12:30:00 AM
5872,0.0,10/1/2018 12:35:00 AM
5873,0.0,10/1/2018 12:40:00 AM
5874,0.0,10/1/2018 12:45:00 AM
5875,0.0,10/1/2018 12:50:00 AM
5876,0.0,10/1/2018 12:55:00 AM
5877,0.0,10/1/2018 1:00:00 AM
5878,0.0,10/1/2018 1:05:00 AM
5879,0.0,10/1/2018 1:10:00 AM
5880,0.0,10/1/2018 1:15:00 AM
5881,0.0,10/1/2018 1:20:00 AM
5882,0.0,10/1/2018 1:25:00 AM
5883,0.0,10/1/2018 1:30:00 AM
5884,0.0,10/1/2018 1:35:00 AM
5885,0.0,10/1/2018 1:40:00 AM
5886,0.0,10/1/2018 1:45:00 AM
5887,0.0,10/1/2018 1:50:00 AM
5888,0.0,10/1/2018 1:55:00 AM
5889,0.0,10/1/2018 2:00:00 AM
5890,0.0,10/1/2018 2:05:00 AM
5891,0.0,10/1/2018 2:10:00 AM
5892,0.0,10/1/2018 2:15:00 AM
5893,0.0,10/1/2018 2:20:00 AM
5894,0.0,10/1/2018 2:25:00 AM
5895,0.0,10/1/2018 2:30:00 AM
5896,0.0,10/1/2018 2:35:00 AM
5897,0.0,10/1/2018 2:40:00 AM
5898,0.0,10/1/2018 2:45:00 AM
5899,0.0,10/1/2018 2:50:00 AM
5900,0.0,10/1/2018 2:55:00 AM
5901,0.0,10/1/2018 3:00:00 AM
5902,0.0,10/1/2018 3:05:00 AM
5903,0.0,10/1/2018 3:10:00 AM
5904,0.0,10/1/2018 3:15:00 AM
5905,0.0,10/1/2018 3:20:00 AM
5906,0.0,10/1/2018 3:25:00 AM
5907,0.0,10/1/2018 3:30:00 AM
5908,0.0,10/1/2018 3:35:00 AM
5909,0.0,10/1/2018 3:40:00 AM
5910,0.0,10/1/2018 3:45:00 AM
5911,0.0,10/1/2018 3:50:00 AM
5912,0.0,10/1/2018 3:55:00 AM
5913,0.0,10/1/2018 4:00:00 AM
5914,0.0,10/1/2018 4:05:00 AM
5915,0.0,10/1/2018 4:10:00 AM
5916,0.0,10/1/2018 4:15:00 AM
5917,0.0,10/1/2018 4:20:00 AM
5918,0.0,10/1/2018 4:25:00 AM
5919,0.0,10/1/2018 4:30:00 AM
5920,0.0,10/1/2018 4:35:00 AM
5921,0.0,10/1/2018 4:40:00 AM
5922,0.0,10/1/2018 4:45:00 AM
5923,0.0,10/1/2018 4:50:00 AM
5924,0.0,10/1/2018 4:55:00 AM
5925,0.0,10/1/2018 5:00:00 AM
5926,0.0,10/1/2018 5:05:00 AM
5927,0.0,10/1/2018 5:10:00 AM
5928,0.0,10/1/2018 5:15:00 AM
5929,0.0,10/1/2018 5:20:00 AM
5930,0.0,10/1/2018 5:25:00 AM
5931,0.0,10/1/2018 5:30:00 AM
5932,0.0,10/1/2018 5:35:00 AM
5933,0.0,10/1/2018 5:40:00 AM
5934,0.0,10/1/2018 5:45:00 AM
5935,0.0,10/1/2018 5:50:00 AM
5936,0.0,10/1/2018 5:55:00 AM
5937,0.0,10/1/2018 6:00:00 AM
5938,56.5333,10/1/2018 6:05:00 AM
5939,61.5665,10/1/2018 6:10:00 AM
5940,66.5331,10/1/2018 6:15:00 AM
5941,71.5664,10/1/2018 6:20:00 AM
5942,76.5496,10/1/2018 6:25:00 AM
5943,81.5496,10/1/2018 6:30:00 AM
5944,86.5661,10/1/2018 6:35:00 AM
5945,91.5327,10/1/2018 6:40:00 AM
5946,96.566,10/1/2018 6:45:00 AM
5947,100.0,10/1/2018 6:50:01 AM
5948,100.0,10/1/2018 6:55:00 AM
5949,100.0,10/1/2018 7:00:00 AM
5950,100.0,10/1/2018 7:05:00 AM
5951,100.0,10/1/2018 7:10:00 AM
5952,100.0,10/1/2018 7:15:00 AM
5953,100.0,10/1/2018 7:20:00 AM
5954,100.0,10/1/2018 7:25:00 AM
5955,100.0,10/1/2018 7:30:00 AM
5956,100.0,10/1/2018 7:35:00 AM
5957,100.0,10/1/2018 7:40:00 AM
5958,100.0,10/1/2018 7:45:00 AM
5959,100.0,10/1/2018 7:50:00 AM
5960,100.0,10/1/2018 7:55:00 AM
5961,100.0,10/1/2018 8:00:00 AM
5962,100.0,10/1/2018 8:05:00 AM
5963,100.0,10/1/2018 8:10:00 AM
5964,100.0,10/1/2018 8:15:00 AM
5965,100.0,10/1/2018 8:20:00 AM
5966,100.0,10/1/2018 8:25:00 AM
5967,100.0,10/1/2018 8:30:00 AM
5968,97.7657,10/1/2018 8:35:00 AM
5969,92.7158,10/1/2018 8:40:00 AM
5970,87.7325,10/1/2018 8:45:00 AM
5971,82.7325,10/1/2018 8:50:00 AM
5972,77.7659,10/1/2018 8:55:00 AM
5973,72.7327,10/1/2018 9:00:00 AM
5974,67.7494,10/1/2018 9:05:00 AM
5975,62.7495,10/1/2018 9:10:00 AM
5976,57.7329,10/1/2018 9:15:00 AM
5977,52.7663,10/1/2018 9:20:00 AM
5978,47.733,10/1/2018 9:25:00 AM
5979,43.5498,10/1/2018 9:30:00 AM
5980,53.4998,10/1/2018 9:35:00 AM
5981,41.1831,10/1/2018 9:40:00 AM
5982,53.0998,10/1/2018 9:45:00 AM
5983,53.0998,10/1/2018 9:50:00 AM
5984,53.0998,10/1/2018 9:55:00 AM
5985,53.0998,10/1/2018 10:00:00 AM
5986,53.0998,10/1/2018 10:05:00 AM
5987,53.0998,10/1/2018 10:10:00 AM
5988,53.0998,10/1/2018 10:15:00 AM
5989,53.0998,10/1/2018 10:20:00 AM
5990,53.0998,10/1/2018 10:25:00 AM
5991,53.0998,10/1/2018 10:30:00 AM
5992,53.0998,10/1/2018 10:35:00 AM
5993,53.0998,10/1/2018 10:40:00 AM
5994,53.0998,10/1/2018 10:45:00 AM
5995,53.0998,10/1/2018 10:50:00 AM
