,Sample_Value,Time_Of_Sample
50720,959385.0,4/24/2017 4:00:00 AM
50721,959394.0,4/24/2017 4:15:00 AM
50722,959403.0,4/24/2017 4:30:00 AM
50723,959413.0,4/24/2017 4:45:00 AM
50724,959424.0,4/24/2017 5:00:00 AM
50725,959435.0,4/24/2017 5:15:00 AM
50726,959446.0,4/24/2017 5:30:00 AM
50727,959458.0,4/24/2017 5:45:00 AM
50728,959470.0,4/24/2017 6:00:00 AM
50729,959494.0,4/24/2017 6:15:00 AM
50730,959519.0,4/24/2017 6:30:00 AM
50731,959543.0,4/24/2017 6:45:00 AM
50732,959568.0,4/24/2017 7:00:00 AM
50733,959593.0,4/24/2017 7:15:00 AM
50734,959619.0,4/24/2017 7:30:00 AM
50735,959646.0,4/24/2017 7:45:00 AM
50736,959675.0,4/24/2017 8:00:00 AM
50737,959703.0,4/24/2017 8:15:00 AM
50738,959731.0,4/24/2017 8:30:00 AM
50739,959759.0,4/24/2017 8:45:00 AM
50740,959788.0,4/24/2017 9:00:00 AM
50741,959816.0,4/24/2017 9:15:00 AM
50742,959844.0,4/24/2017 9:30:00 AM
50743,959872.0,4/24/2017 9:45:00 AM
50744,959901.0,4/24/2017 10:00:00 AM
50745,959931.0,4/24/2017 10:15:00 AM
50746,959960.0,4/24/2017 10:30:00 AM
50747,959988.0,4/24/2017 10:45:00 AM
50748,960015.0,4/24/2017 11:00:00 AM
50749,960043.0,4/24/2017 11:15:00 AM
50750,960072.0,4/24/2017 11:30:00 AM
50751,960100.0,4/24/2017 11:45:00 AM
50752,960129.0,4/24/2017 12:00:00 PM
50753,960158.0,4/24/2017 12:15:00 PM
50754,960188.0,4/24/2017 12:30:00 PM
50755,960218.0,4/24/2017 12:45:00 PM
50756,960247.0,4/24/2017 1:00:00 PM
50757,960276.0,4/24/2017 1:15:00 PM
50758,960306.0,4/24/2017 1:30:00 PM
50759,960335.0,4/24/2017 1:45:00 PM
50760,960365.0,4/24/2017 2:00:00 PM
50761,960395.0,4/24/2017 2:15:00 PM
50762,960426.0,4/24/2017 2:30:00 PM
50763,960456.0,4/24/2017 2:45:00 PM
50764,960487.0,4/24/2017 3:00:00 PM
50765,960518.0,4/24/2017 3:15:00 PM
50766,960549.0,4/24/2017 3:30:00 PM
50767,960581.0,4/24/2017 3:45:00 PM
50768,960612.0,4/24/2017 4:00:00 PM
50769,960642.0,4/24/2017 4:15:00 PM
50770,960673.0,4/24/2017 4:30:00 PM
50771,960703.0,4/24/2017 4:45:00 PM
50772,960733.0,4/24/2017 5:00:00 PM
50773,960762.0,4/24/2017 5:15:00 PM
50774,960790.0,4/24/2017 5:30:00 PM
50775,960819.0,4/24/2017 5:45:00 PM
50776,960847.0,4/24/2017 6:00:00 PM
50777,960875.0,4/24/2017 6:15:00 PM
50778,960903.0,4/24/2017 6:30:00 PM
50779,960931.0,4/24/2017 6:45:00 PM
50780,960960.0,4/24/2017 7:00:01 PM
50781,960988.0,4/24/2017 7:15:00 PM
50782,961016.0,4/24/2017 7:30:00 PM
50783,961043.0,4/24/2017 7:45:00 PM
50784,961071.0,4/24/2017 8:00:00 PM
50785,961098.0,4/24/2017 8:15:00 PM
50786,961124.0,4/24/2017 8:30:00 PM
50787,961151.0,4/24/2017 8:45:00 PM
50788,961177.0,4/24/2017 9:00:00 PM
50789,961203.0,4/24/2017 9:15:00 PM
50790,961228.0,4/24/2017 9:30:00 PM
50791,961252.0,4/24/2017 9:45:00 PM
50792,961275.0,4/24/2017 10:00:00 PM
50793,961286.0,4/24/2017 10:15:00 PM
50794,961296.0,4/24/2017 10:30:00 PM
50795,961307.0,4/24/2017 10:45:00 PM
50796,961317.0,4/24/2017 11:00:00 PM
50797,961325.0,4/24/2017 11:15:00 PM
50798,961333.0,4/24/2017 11:30:00 PM
50799,961340.0,4/24/2017 11:45:00 PM
50800,961348.0,4/25/2017 12:00:00 AM
50801,961355.0,4/25/2017 12:15:00 AM
50802,961363.0,4/25/2017 12:30:00 AM
50803,961370.0,4/25/2017 12:45:00 AM
50804,961378.0,4/25/2017 1:00:00 AM
50805,961385.0,4/25/2017 1:15:00 AM
50806,961392.0,4/25/2017 1:30:00 AM
50807,961400.0,4/25/2017 1:45:00 AM
50808,961407.0,4/25/2017 2:00:00 AM
50809,961415.0,4/25/2017 2:15:00 AM
50810,961422.0,4/25/2017 2:30:00 AM
50811,961430.0,4/25/2017 2:45:00 AM
50812,961437.0,4/25/2017 3:00:00 AM
50813,961445.0,4/25/2017 3:15:00 AM
50814,961452.0,4/25/2017 3:30:00 AM
50815,961460.0,4/25/2017 3:45:00 AM
50816,961468.0,4/25/2017 4:00:00 AM
50817,961477.0,4/25/2017 4:15:00 AM
50818,961486.0,4/25/2017 4:30:00 AM
50819,961497.0,4/25/2017 4:45:00 AM
50820,961508.0,4/25/2017 5:00:00 AM
50821,961519.0,4/25/2017 5:15:00 AM
50822,961530.0,4/25/2017 5:30:00 AM
50823,961541.0,4/25/2017 5:45:00 AM
50824,961553.0,4/25/2017 6:00:00 AM
50825,961577.0,4/25/2017 6:15:00 AM
50826,961601.0,4/25/2017 6:30:00 AM
50827,961625.0,4/25/2017 6:45:00 AM
50828,961649.0,4/25/2017 7:00:00 AM
50829,961674.0,4/25/2017 7:15:00 AM
50830,961700.0,4/25/2017 7:30:00 AM
50831,961727.0,4/25/2017 7:45:00 AM
50832,961755.0,4/25/2017 8:00:00 AM
50833,961782.0,4/25/2017 8:15:00 AM
50834,961809.0,4/25/2017 8:30:00 AM
50835,961837.0,4/25/2017 8:45:00 AM
50836,961864.0,4/25/2017 9:00:00 AM
50837,961892.0,4/25/2017 9:15:00 AM
50838,961921.0,4/25/2017 9:30:00 AM
50839,961950.0,4/25/2017 9:45:00 AM
50840,961979.0,4/25/2017 10:00:00 AM
50841,962008.0,4/25/2017 10:15:00 AM
50842,962036.0,4/25/2017 10:30:00 AM
50843,962066.0,4/25/2017 10:45:00 AM
50844,962096.0,4/25/2017 11:00:00 AM
50845,962126.0,4/25/2017 11:15:00 AM
50846,962157.0,4/25/2017 11:30:00 AM
50847,962187.0,4/25/2017 11:45:00 AM
50848,962217.0,4/25/2017 12:00:00 PM
50849,962247.0,4/25/2017 12:15:00 PM
50850,962276.0,4/25/2017 12:30:00 PM
50851,962306.0,4/25/2017 12:45:00 PM
50852,962335.0,4/25/2017 1:00:00 PM
50853,962365.0,4/25/2017 1:15:00 PM
50854,962395.0,4/25/2017 1:30:00 PM
50855,962425.0,4/25/2017 1:45:00 PM
50856,962455.0,4/25/2017 2:00:00 PM
50857,962485.0,4/25/2017 2:15:00 PM
50858,962516.0,4/25/2017 2:30:00 PM
50859,962546.0,4/25/2017 2:45:00 PM
50860,962576.0,4/25/2017 3:00:00 PM
50861,962606.0,4/25/2017 3:15:00 PM
50862,962636.0,4/25/2017 3:30:00 PM
50863,962665.0,4/25/2017 3:45:00 PM
50864,962695.0,4/25/2017 4:00:00 PM
50865,962725.0,4/25/2017 4:15:00 PM
50866,962755.0,4/25/2017 4:30:00 PM
50867,962784.0,4/25/2017 4:45:00 PM
50868,962814.0,4/25/2017 5:00:00 PM
50869,962842.0,4/25/2017 5:15:00 PM
50870,962870.0,4/25/2017 5:30:00 PM
50871,962898.0,4/25/2017 5:45:00 PM
50872,962927.0,4/25/2017 6:00:00 PM
50873,962955.0,4/25/2017 6:15:00 PM
50874,962983.0,4/25/2017 6:30:00 PM
50875,963011.0,4/25/2017 6:45:00 PM
50876,963040.0,4/25/2017 7:00:00 PM
50877,963068.0,4/25/2017 7:15:00 PM
50878,963097.0,4/25/2017 7:30:00 PM
50879,963125.0,4/25/2017 7:45:00 PM
50880,963153.0,4/25/2017 8:00:00 PM
50881,963181.0,4/25/2017 8:15:00 PM
50882,963208.0,4/25/2017 8:30:00 PM
50883,963235.0,4/25/2017 8:45:00 PM
50884,963261.0,4/25/2017 9:00:00 PM
50885,963286.0,4/25/2017 9:15:00 PM
50886,963311.0,4/25/2017 9:30:00 PM
50887,963335.0,4/25/2017 9:45:00 PM
50888,963358.0,4/25/2017 10:00:00 PM
50889,963370.0,4/25/2017 10:15:00 PM
50890,963382.0,4/25/2017 10:30:00 PM
50891,963393.0,4/25/2017 10:45:00 PM
50892,963405.0,4/25/2017 11:00:00 PM
50893,963413.0,4/25/2017 11:15:00 PM
50894,963422.0,4/25/2017 11:30:00 PM
50895,963430.0,4/25/2017 11:45:00 PM
50896,963439.0,4/26/2017 12:00:00 AM
50897,963447.0,4/26/2017 12:15:00 AM
50898,963456.0,4/26/2017 12:30:00 AM
50899,963464.0,4/26/2017 12:45:00 AM
50900,963472.0,4/26/2017 1:00:00 AM
50901,963480.0,4/26/2017 1:15:00 AM
50902,963489.0,4/26/2017 1:30:00 AM
50903,963497.0,4/26/2017 1:45:00 AM
50904,963505.0,4/26/2017 2:00:00 AM
50905,963513.0,4/26/2017 2:15:00 AM
50906,963521.0,4/26/2017 2:30:00 AM
50907,963529.0,4/26/2017 2:45:00 AM
50908,963537.0,4/26/2017 3:00:00 AM
50909,963545.0,4/26/2017 3:15:00 AM
50910,963553.0,4/26/2017 3:30:00 AM
50911,963561.0,4/26/2017 3:45:00 AM
50912,963570.0,4/26/2017 4:00:00 AM
50913,963580.0,4/26/2017 4:15:00 AM
50914,963590.0,4/26/2017 4:30:00 AM
50915,963602.0,4/26/2017 4:45:00 AM
50916,963614.0,4/26/2017 5:00:00 AM
50917,963626.0,4/26/2017 5:15:00 AM
50918,963638.0,4/26/2017 5:30:00 AM
50919,963651.0,4/26/2017 5:45:00 AM
50920,963664.0,4/26/2017 6:00:00 AM
50921,963687.0,4/26/2017 6:15:00 AM
50922,963710.0,4/26/2017 6:30:00 AM
50923,963733.0,4/26/2017 6:45:00 AM
50924,963755.0,4/26/2017 7:00:00 AM
50925,963778.0,4/26/2017 7:15:00 AM
50926,963804.0,4/26/2017 7:30:00 AM
50927,963830.0,4/26/2017 7:45:00 AM
50928,963857.0,4/26/2017 8:00:00 AM
50929,963884.0,4/26/2017 8:15:00 AM
50930,963911.0,4/26/2017 8:30:00 AM
50931,963938.0,4/26/2017 8:45:00 AM
50932,963967.0,4/26/2017 9:00:00 AM
50933,963996.0,4/26/2017 9:15:00 AM
50934,964024.0,4/26/2017 9:30:00 AM
50935,964053.0,4/26/2017 9:45:00 AM
50936,964082.0,4/26/2017 10:00:00 AM
50937,964112.0,4/26/2017 10:15:00 AM
50938,964142.0,4/26/2017 10:30:00 AM
50939,964172.0,4/26/2017 10:45:00 AM
50940,964202.0,4/26/2017 11:00:00 AM
50941,964233.0,4/26/2017 11:15:00 AM
50942,964263.0,4/26/2017 11:30:00 AM
50943,964293.0,4/26/2017 11:45:00 AM
50944,964323.0,4/26/2017 12:00:00 PM
50945,964354.0,4/26/2017 12:15:00 PM
50946,964384.0,4/26/2017 12:30:00 PM
50947,964415.0,4/26/2017 12:45:00 PM
50948,964446.0,4/26/2017 1:00:00 PM
50949,964477.0,4/26/2017 1:15:00 PM
50950,964508.0,4/26/2017 1:30:00 PM
50951,964540.0,4/26/2017 1:45:00 PM
50952,964572.0,4/26/2017 2:00:00 PM
50953,964603.0,4/26/2017 2:15:00 PM
50954,964635.0,4/26/2017 2:30:00 PM
50955,964667.0,4/26/2017 2:45:00 PM
50956,964698.0,4/26/2017 3:00:00 PM
50957,964729.0,4/26/2017 3:15:00 PM
50958,964760.0,4/26/2017 3:30:00 PM
50959,964791.0,4/26/2017 3:45:00 PM
50960,964822.0,4/26/2017 4:00:00 PM
50961,964852.0,4/26/2017 4:15:00 PM
50962,964882.0,4/26/2017 4:30:00 PM
50963,964911.0,4/26/2017 4:45:00 PM
50964,964941.0,4/26/2017 5:00:00 PM
50965,964969.0,4/26/2017 5:15:00 PM
50966,964996.0,4/26/2017 5:30:00 PM
50967,965023.0,4/26/2017 5:45:00 PM
50968,965051.0,4/26/2017 6:00:00 PM
50969,965078.0,4/26/2017 6:15:00 PM
50970,965105.0,4/26/2017 6:30:00 PM
50971,965133.0,4/26/2017 6:45:00 PM
50972,965161.0,4/26/2017 7:00:00 PM
50973,965189.0,4/26/2017 7:15:00 PM
50974,965217.0,4/26/2017 7:30:00 PM
50975,965245.0,4/26/2017 7:45:00 PM
50976,965272.0,4/26/2017 8:00:00 PM
50977,965299.0,4/26/2017 8:15:00 PM
50978,965326.0,4/26/2017 8:30:00 PM
50979,965352.0,4/26/2017 8:45:00 PM
50980,965378.0,4/26/2017 9:00:00 PM
50981,965404.0,4/26/2017 9:15:00 PM
50982,965429.0,4/26/2017 9:30:00 PM
50983,965453.0,4/26/2017 9:45:00 PM
50984,965477.0,4/26/2017 10:00:00 PM
50985,965489.0,4/26/2017 10:15:00 PM
50986,965502.0,4/26/2017 10:30:00 PM
50987,965513.0,4/26/2017 10:45:00 PM
50988,965523.0,4/26/2017 11:00:00 PM
50989,965530.0,4/26/2017 11:15:00 PM
50990,965538.0,4/26/2017 11:30:00 PM
50991,965546.0,4/26/2017 11:45:00 PM
50992,965553.0,4/27/2017 12:00:00 AM
50993,965561.0,4/27/2017 12:15:00 AM
50994,965568.0,4/27/2017 12:30:00 AM
50995,965576.0,4/27/2017 12:45:00 AM
50996,965583.0,4/27/2017 1:00:01 AM
50997,965591.0,4/27/2017 1:15:00 AM
50998,965598.0,4/27/2017 1:30:00 AM
50999,965606.0,4/27/2017 1:45:00 AM
51000,965613.0,4/27/2017 2:00:00 AM
51001,965621.0,4/27/2017 2:15:00 AM
51002,965628.0,4/27/2017 2:30:00 AM
51003,965636.0,4/27/2017 2:45:00 AM
51004,965644.0,4/27/2017 3:00:00 AM
51005,965651.0,4/27/2017 3:15:00 AM
51006,965659.0,4/27/2017 3:30:00 AM
51007,965666.0,4/27/2017 3:45:00 AM
51008,965674.0,4/27/2017 4:00:00 AM
51009,965683.0,4/27/2017 4:15:00 AM
51010,965693.0,4/27/2017 4:30:00 AM
51011,965704.0,4/27/2017 4:45:00 AM
51012,965715.0,4/27/2017 5:00:00 AM
51013,965727.0,4/27/2017 5:15:00 AM
51014,965738.0,4/27/2017 5:30:00 AM
51015,965750.0,4/27/2017 5:45:00 AM
51016,965762.0,4/27/2017 6:00:00 AM
51017,965786.0,4/27/2017 6:15:00 AM
51018,965810.0,4/27/2017 6:30:00 AM
51019,965834.0,4/27/2017 6:45:00 AM
51020,965859.0,4/27/2017 7:00:00 AM
51021,965884.0,4/27/2017 7:15:00 AM
51022,965910.0,4/27/2017 7:30:00 AM
51023,965938.0,4/27/2017 7:45:00 AM
51024,965965.0,4/27/2017 8:00:00 AM
51025,965993.0,4/27/2017 8:15:00 AM
51026,966021.0,4/27/2017 8:30:00 AM
51027,966049.0,4/27/2017 8:45:00 AM
51028,966077.0,4/27/2017 9:00:00 AM
51029,966106.0,4/27/2017 9:15:00 AM
51030,966135.0,4/27/2017 9:30:00 AM
51031,966164.0,4/27/2017 9:45:00 AM
51032,966193.0,4/27/2017 10:00:00 AM
51033,966221.0,4/27/2017 10:15:00 AM
51034,966250.0,4/27/2017 10:30:00 AM
51035,966279.0,4/27/2017 10:45:00 AM
51036,966308.0,4/27/2017 11:00:00 AM
51037,966338.0,4/27/2017 11:15:00 AM
51038,966367.0,4/27/2017 11:30:00 AM
51039,966396.0,4/27/2017 11:45:00 AM
51040,966425.0,4/27/2017 12:00:00 PM
51041,966454.0,4/27/2017 12:15:00 PM
51042,966486.0,4/27/2017 12:30:00 PM
51043,966519.0,4/27/2017 12:45:00 PM
51044,966550.0,4/27/2017 1:00:00 PM
51045,966581.0,4/27/2017 1:15:00 PM
51046,966612.0,4/27/2017 1:30:00 PM
51047,966644.0,4/27/2017 1:45:00 PM
51048,966675.0,4/27/2017 2:00:00 PM
51049,966706.0,4/27/2017 2:15:00 PM
51050,966735.0,4/27/2017 2:30:00 PM
51051,966766.0,4/27/2017 2:45:00 PM
51052,966798.0,4/27/2017 3:00:00 PM
51053,966829.0,4/27/2017 3:15:00 PM
51054,966860.0,4/27/2017 3:30:00 PM
51055,966891.0,4/27/2017 3:45:00 PM
51056,966922.0,4/27/2017 4:00:00 PM
51057,966950.0,4/27/2017 4:15:00 PM
51058,966979.0,4/27/2017 4:30:00 PM
51059,967009.0,4/27/2017 4:45:00 PM
51060,967040.0,4/27/2017 5:00:00 PM
51061,967068.0,4/27/2017 5:15:00 PM
51062,967097.0,4/27/2017 5:30:00 PM
51063,967125.0,4/27/2017 5:45:00 PM
51064,967153.0,4/27/2017 6:00:00 PM
51065,967181.0,4/27/2017 6:15:00 PM
51066,967209.0,4/27/2017 6:30:00 PM
51067,967236.0,4/27/2017 6:45:00 PM
51068,967264.0,4/27/2017 7:00:00 PM
51069,967292.0,4/27/2017 7:15:00 PM
51070,967320.0,4/27/2017 7:30:00 PM
51071,967348.0,4/27/2017 7:45:00 PM
51072,967376.0,4/27/2017 8:00:00 PM
51073,967403.0,4/27/2017 8:15:00 PM
51074,967429.0,4/27/2017 8:30:00 PM
51075,967456.0,4/27/2017 8:45:00 PM
51076,967482.0,4/27/2017 9:00:00 PM
51077,967507.0,4/27/2017 9:15:00 PM
51078,967532.0,4/27/2017 9:30:00 PM
51079,967556.0,4/27/2017 9:45:00 PM
51080,967578.0,4/27/2017 10:00:00 PM
51081,967589.0,4/27/2017 10:15:00 PM
51082,967599.0,4/27/2017 10:30:00 PM
51083,967610.0,4/27/2017 10:45:00 PM
51084,967620.0,4/27/2017 11:00:00 PM
51085,967628.0,4/27/2017 11:15:00 PM
51086,967635.0,4/27/2017 11:30:00 PM
51087,967643.0,4/27/2017 11:45:00 PM
51088,967651.0,4/28/2017 12:00:00 AM
51089,967658.0,4/28/2017 12:15:00 AM
51090,967666.0,4/28/2017 12:30:00 AM
51091,967673.0,4/28/2017 12:45:00 AM
51092,967681.0,4/28/2017 1:00:00 AM
51093,967689.0,4/28/2017 1:15:00 AM
51094,967696.0,4/28/2017 1:30:00 AM
51095,967704.0,4/28/2017 1:45:00 AM
51096,967712.0,4/28/2017 2:00:00 AM
51097,967719.0,4/28/2017 2:15:00 AM
51098,967727.0,4/28/2017 2:30:00 AM
51099,967735.0,4/28/2017 2:45:00 AM
51100,967742.0,4/28/2017 3:00:00 AM
51101,967750.0,4/28/2017 3:15:00 AM
51102,967758.0,4/28/2017 3:30:00 AM
51103,967765.0,4/28/2017 3:45:00 AM
51104,967773.0,4/28/2017 4:00:00 AM
51105,967781.0,4/28/2017 4:15:00 AM
51106,967791.0,4/28/2017 4:30:00 AM
51107,967800.0,4/28/2017 4:45:00 AM
51108,967810.0,4/28/2017 5:00:00 AM
51109,967820.0,4/28/2017 5:15:00 AM
51110,967830.0,4/28/2017 5:30:00 AM
51111,967841.0,4/28/2017 5:45:00 AM
51112,967852.0,4/28/2017 6:00:00 AM
51113,967876.0,4/28/2017 6:15:00 AM
51114,967901.0,4/28/2017 6:30:00 AM
51115,967925.0,4/28/2017 6:45:00 AM
51116,967950.0,4/28/2017 7:00:00 AM
51117,967975.0,4/28/2017 7:15:00 AM
51118,968001.0,4/28/2017 7:30:00 AM
51119,968028.0,4/28/2017 7:45:00 AM
51120,968054.0,4/28/2017 8:00:00 AM
51121,968081.0,4/28/2017 8:15:00 AM
51122,968108.0,4/28/2017 8:30:00 AM
51123,968135.0,4/28/2017 8:45:00 AM
51124,968162.0,4/28/2017 9:00:00 AM
51125,968189.0,4/28/2017 9:15:00 AM
51126,968216.0,4/28/2017 9:30:00 AM
51127,968244.0,4/28/2017 9:45:00 AM
51128,968270.0,4/28/2017 10:00:00 AM
51129,968297.0,4/28/2017 10:15:00 AM
51130,968321.0,4/28/2017 10:30:00 AM
51131,968347.0,4/28/2017 10:45:00 AM
51132,968375.0,4/28/2017 11:00:01 AM
51133,968402.0,4/28/2017 11:15:00 AM
51134,968430.0,4/28/2017 11:30:00 AM
51135,968458.0,4/28/2017 11:45:00 AM
51136,968485.0,4/28/2017 12:00:00 PM
51137,968513.0,4/28/2017 12:15:00 PM
51138,968541.0,4/28/2017 12:30:00 PM
51139,968568.0,4/28/2017 12:45:00 PM
51140,968596.0,4/28/2017 1:00:00 PM
51141,968624.0,4/28/2017 1:15:00 PM
51142,968652.0,4/28/2017 1:30:00 PM
51143,968681.0,4/28/2017 1:45:00 PM
51144,968708.0,4/28/2017 2:00:00 PM
51145,968736.0,4/28/2017 2:15:00 PM
51146,968764.0,4/28/2017 2:30:00 PM
51147,968791.0,4/28/2017 2:45:00 PM
51148,968818.0,4/28/2017 3:00:00 PM
51149,968844.0,4/28/2017 3:15:00 PM
51150,968871.0,4/28/2017 3:30:00 PM
51151,968898.0,4/28/2017 3:45:00 PM
51152,968924.0,4/28/2017 4:00:00 PM
51153,968951.0,4/28/2017 4:15:00 PM
51154,968978.0,4/28/2017 4:30:00 PM
51155,969004.0,4/28/2017 4:45:00 PM
51156,969031.0,4/28/2017 5:00:00 PM
51157,969056.0,4/28/2017 5:15:00 PM
51158,969081.0,4/28/2017 5:30:00 PM
51159,969104.0,4/28/2017 5:45:00 PM
51160,969127.0,4/28/2017 6:00:00 PM
51161,969150.0,4/28/2017 6:15:00 PM
51162,969172.0,4/28/2017 6:30:00 PM
51163,969194.0,4/28/2017 6:45:00 PM
51164,969215.0,4/28/2017 7:00:00 PM
51165,969237.0,4/28/2017 7:15:00 PM
51166,969259.0,4/28/2017 7:30:00 PM
51167,969280.0,4/28/2017 7:45:00 PM
51168,969301.0,4/28/2017 8:00:00 PM
51169,969323.0,4/28/2017 8:15:00 PM
51170,969344.0,4/28/2017 8:30:00 PM
51171,969365.0,4/28/2017 8:45:00 PM
51172,969386.0,4/28/2017 9:00:00 PM
51173,969408.0,4/28/2017 9:15:00 PM
51174,969429.0,4/28/2017 9:30:00 PM
51175,969450.0,4/28/2017 9:45:00 PM
51176,969470.0,4/28/2017 10:00:00 PM
51177,969481.0,4/28/2017 10:15:00 PM
51178,969492.0,4/28/2017 10:30:00 PM
51179,969503.0,4/28/2017 10:45:00 PM
51180,969514.0,4/28/2017 11:00:00 PM
51181,969521.0,4/28/2017 11:15:00 PM
51182,969529.0,4/28/2017 11:30:00 PM
51183,969536.0,4/28/2017 11:45:00 PM
51184,969544.0,4/29/2017 12:00:00 AM
51185,969552.0,4/29/2017 12:15:00 AM
51186,969559.0,4/29/2017 12:30:00 AM
51187,969567.0,4/29/2017 12:45:00 AM
51188,969574.0,4/29/2017 1:00:00 AM
51189,969582.0,4/29/2017 1:15:00 AM
51190,969590.0,4/29/2017 1:30:00 AM
51191,969597.0,4/29/2017 1:45:00 AM
51192,969605.0,4/29/2017 2:00:00 AM
51193,969613.0,4/29/2017 2:15:00 AM
51194,969620.0,4/29/2017 2:30:00 AM
51195,969628.0,4/29/2017 2:45:00 AM
51196,969636.0,4/29/2017 3:00:00 AM
51197,969643.0,4/29/2017 3:15:00 AM
51198,969651.0,4/29/2017 3:30:00 AM
51199,969659.0,4/29/2017 3:45:00 AM
51200,969666.0,4/29/2017 4:00:00 AM
51201,969675.0,4/29/2017 4:15:00 AM
51202,969684.0,4/29/2017 4:30:00 AM
51203,969694.0,4/29/2017 4:45:00 AM
51204,969704.0,4/29/2017 5:00:00 AM
51205,969713.0,4/29/2017 5:15:00 AM
51206,969724.0,4/29/2017 5:30:00 AM
51207,969734.0,4/29/2017 5:45:00 AM
51208,969745.0,4/29/2017 6:00:00 AM
51209,969765.0,4/29/2017 6:15:00 AM
51210,969786.0,4/29/2017 6:30:00 AM
51211,969806.0,4/29/2017 6:45:00 AM
51212,969826.0,4/29/2017 7:00:00 AM
51213,969847.0,4/29/2017 7:15:00 AM
51214,969867.0,4/29/2017 7:30:00 AM
51215,969889.0,4/29/2017 7:45:00 AM
51216,969910.0,4/29/2017 8:00:00 AM
51217,969931.0,4/29/2017 8:15:00 AM
51218,969952.0,4/29/2017 8:30:00 AM
51219,969973.0,4/29/2017 8:45:00 AM
51220,969995.0,4/29/2017 9:00:00 AM
51221,970016.0,4/29/2017 9:15:00 AM
51222,970037.0,4/29/2017 9:30:00 AM
51223,970059.0,4/29/2017 9:45:00 AM
51224,970080.0,4/29/2017 10:00:00 AM
51225,970101.0,4/29/2017 10:15:00 AM
51226,970122.0,4/29/2017 10:30:00 AM
51227,970143.0,4/29/2017 10:45:00 AM
51228,970164.0,4/29/2017 11:00:00 AM
51229,970185.0,4/29/2017 11:15:00 AM
51230,970207.0,4/29/2017 11:30:00 AM
51231,970228.0,4/29/2017 11:45:00 AM
51232,970249.0,4/29/2017 12:00:00 PM
51233,970271.0,4/29/2017 12:15:00 PM
51234,970293.0,4/29/2017 12:30:00 PM
51235,970315.0,4/29/2017 12:45:00 PM
51236,970337.0,4/29/2017 1:00:00 PM
51237,970359.0,4/29/2017 1:15:00 PM
51238,970381.0,4/29/2017 1:30:00 PM
51239,970403.0,4/29/2017 1:45:00 PM
51240,970424.0,4/29/2017 2:00:00 PM
51241,970446.0,4/29/2017 2:15:00 PM
51242,970468.0,4/29/2017 2:30:00 PM
51243,970489.0,4/29/2017 2:45:00 PM
51244,970511.0,4/29/2017 3:00:00 PM
51245,970533.0,4/29/2017 3:15:00 PM
51246,970554.0,4/29/2017 3:30:00 PM
51247,970576.0,4/29/2017 3:45:00 PM
51248,970598.0,4/29/2017 4:00:00 PM
51249,970620.0,4/29/2017 4:15:00 PM
51250,970641.0,4/29/2017 4:30:00 PM
51251,970663.0,4/29/2017 4:45:00 PM
51252,970684.0,4/29/2017 5:00:00 PM
51253,970705.0,4/29/2017 5:15:00 PM
51254,970725.0,4/29/2017 5:30:00 PM
51255,970746.0,4/29/2017 5:45:00 PM
51256,970767.0,4/29/2017 6:00:00 PM
51257,970787.0,4/29/2017 6:15:00 PM
51258,970808.0,4/29/2017 6:30:00 PM
51259,970829.0,4/29/2017 6:45:00 PM
51260,970850.0,4/29/2017 7:00:00 PM
51261,970871.0,4/29/2017 7:15:00 PM
51262,970892.0,4/29/2017 7:30:00 PM
51263,970913.0,4/29/2017 7:45:00 PM
51264,970934.0,4/29/2017 8:00:00 PM
51265,970955.0,4/29/2017 8:15:00 PM
51266,970976.0,4/29/2017 8:30:00 PM
51267,970997.0,4/29/2017 8:45:00 PM
51268,971018.0,4/29/2017 9:00:00 PM
51269,971038.0,4/29/2017 9:15:00 PM
51270,971059.0,4/29/2017 9:30:00 PM
51271,971080.0,4/29/2017 9:45:00 PM
51272,971100.0,4/29/2017 10:00:00 PM
51273,971111.0,4/29/2017 10:15:00 PM
51274,971123.0,4/29/2017 10:30:00 PM
51275,971134.0,4/29/2017 10:45:00 PM
51276,971144.0,4/29/2017 11:00:00 PM
51277,971152.0,4/29/2017 11:15:00 PM
51278,971160.0,4/29/2017 11:30:00 PM
51279,971168.0,4/29/2017 11:45:00 PM
51280,971175.0,4/30/2017 12:00:00 AM
51281,971183.0,4/30/2017 12:15:00 AM
51282,971191.0,4/30/2017 12:30:00 AM
51283,971199.0,4/30/2017 12:45:00 AM
51284,971206.0,4/30/2017 1:00:00 AM
51285,971214.0,4/30/2017 1:15:00 AM
51286,971222.0,4/30/2017 1:30:00 AM
51287,971230.0,4/30/2017 1:45:00 AM
51288,971237.0,4/30/2017 2:00:00 AM
51289,971245.0,4/30/2017 2:15:00 AM
51290,971253.0,4/30/2017 2:30:00 AM
51291,971261.0,4/30/2017 2:45:00 AM
51292,971269.0,4/30/2017 3:00:00 AM
51293,971276.0,4/30/2017 3:15:00 AM
51294,971284.0,4/30/2017 3:30:00 AM
51295,971292.0,4/30/2017 3:45:00 AM
51296,971300.0,4/30/2017 4:00:00 AM
51297,971309.0,4/30/2017 4:15:00 AM
51298,971318.0,4/30/2017 4:30:00 AM
51299,971327.0,4/30/2017 4:45:00 AM
51300,971337.0,4/30/2017 5:00:00 AM
51301,971347.0,4/30/2017 5:15:00 AM
