,Sample_Value,Time_Of_Sample
6305,73.0,10/2/2018 12:40:00 PM
6306,73.0,10/2/2018 12:45:00 PM
6307,73.0,10/2/2018 12:50:00 PM
6308,73.0,10/2/2018 12:55:00 PM
6309,73.0,10/2/2018 1:00:00 PM
6310,73.0,10/2/2018 1:05:00 PM
6311,73.0,10/2/2018 1:10:00 PM
6312,73.0,10/2/2018 1:15:00 PM
6313,73.0,10/2/2018 1:20:00 PM
6314,73.0,10/2/2018 1:25:00 PM
6315,73.0,10/2/2018 1:30:00 PM
6316,73.0,10/2/2018 1:35:00 PM
6317,73.0,10/2/2018 1:40:00 PM
6318,73.0,10/2/2018 1:45:00 PM
6319,73.0,10/2/2018 1:50:00 PM
6320,73.0,10/2/2018 1:55:00 PM
6321,73.0,10/2/2018 2:00:00 PM
6322,73.0,10/2/2018 2:05:00 PM
6323,73.0,10/2/2018 2:10:00 PM
6324,73.0,10/2/2018 2:15:00 PM
6325,73.0,10/2/2018 2:20:00 PM
6326,73.0,10/2/2018 2:25:00 PM
6327,73.0,10/2/2018 2:30:00 PM
6328,73.0,10/2/2018 2:35:00 PM
6329,73.0,10/2/2018 2:40:00 PM
6330,73.0,10/2/2018 2:45:00 PM
6331,73.0,10/2/2018 2:50:00 PM
6332,73.0,10/2/2018 2:55:00 PM
6333,73.0,10/2/2018 3:00:00 PM
6334,73.0,10/2/2018 3:05:00 PM
6335,73.0,10/2/2018 3:10:00 PM
6336,73.0,10/2/2018 3:15:00 PM
6337,73.0,10/2/2018 3:20:00 PM
6338,73.0,10/2/2018 3:25:00 PM
6339,73.0,10/2/2018 3:30:00 PM
6340,73.0,10/2/2018 3:35:00 PM
6341,73.0,10/2/2018 3:40:00 PM
6342,73.0,10/2/2018 3:45:00 PM
6343,73.5,10/2/2018 3:50:00 PM
6344,73.5,10/2/2018 3:55:00 PM
6345,73.5,10/2/2018 4:00:00 PM
6346,73.0,10/2/2018 4:05:00 PM
6347,73.0,10/2/2018 4:10:00 PM
6348,73.0,10/2/2018 4:15:00 PM
6349,73.0,10/2/2018 4:20:00 PM
6350,73.0,10/2/2018 4:25:00 PM
6351,73.0,10/2/2018 4:30:00 PM
6352,73.0,10/2/2018 4:35:00 PM
6353,73.0,10/2/2018 4:40:00 PM
6354,73.0,10/2/2018 4:45:00 PM
6355,73.0,10/2/2018 4:50:00 PM
6356,73.0,10/2/2018 4:55:00 PM
6357,73.0,10/2/2018 5:00:00 PM
6358,73.0,10/2/2018 5:05:00 PM
6359,73.0,10/2/2018 5:10:00 PM
6360,73.0,10/2/2018 5:15:00 PM
6361,72.5,10/2/2018 5:20:00 PM
6362,72.5,10/2/2018 5:25:00 PM
6363,72.5,10/2/2018 5:30:00 PM
6364,72.5,10/2/2018 5:35:00 PM
6365,72.5,10/2/2018 5:40:00 PM
6366,72.5,10/2/2018 5:45:00 PM
6367,72.5,10/2/2018 5:50:00 PM
6368,72.5,10/2/2018 5:55:00 PM
6369,72.5,10/2/2018 6:00:00 PM
6370,72.5,10/2/2018 6:05:00 PM
6371,72.5,10/2/2018 6:10:00 PM
6372,72.5,10/2/2018 6:15:00 PM
6373,72.0,10/2/2018 6:20:00 PM
6374,72.0,10/2/2018 6:25:00 PM
6375,72.0,10/2/2018 6:30:00 PM
6376,72.0,10/2/2018 6:35:00 PM
6377,72.0,10/2/2018 6:40:00 PM
6378,72.0,10/2/2018 6:45:00 PM
6379,72.0,10/2/2018 6:50:00 PM
6380,72.0,10/2/2018 6:55:00 PM
6381,72.0,10/2/2018 7:00:00 PM
6382,72.0,10/2/2018 7:05:00 PM
6383,72.0,10/2/2018 7:10:00 PM
6384,72.0,10/2/2018 7:15:00 PM
6385,72.0,10/2/2018 7:20:00 PM
6386,71.5,10/2/2018 7:25:00 PM
6387,71.5,10/2/2018 7:30:00 PM
6388,71.5,10/2/2018 7:35:00 PM
6389,71.5,10/2/2018 7:40:00 PM
6390,71.5,10/2/2018 7:45:00 PM
6391,71.5,10/2/2018 7:50:00 PM
6392,71.5,10/2/2018 7:55:00 PM
6393,71.5,10/2/2018 8:00:00 PM
6394,71.5,10/2/2018 8:05:00 PM
6395,71.5,10/2/2018 8:10:00 PM
6396,71.5,10/2/2018 8:15:00 PM
6397,71.5,10/2/2018 8:20:00 PM
6398,71.5,10/2/2018 8:25:00 PM
6399,71.5,10/2/2018 8:30:00 PM
6400,71.5,10/2/2018 8:35:00 PM
6401,71.5,10/2/2018 8:40:00 PM
6402,71.5,10/2/2018 8:45:00 PM
6403,71.5,10/2/2018 8:50:00 PM
6404,71.5,10/2/2018 8:55:00 PM
6405,71.5,10/2/2018 9:00:00 PM
6406,72.0,10/2/2018 9:05:00 PM
6407,72.0,10/2/2018 9:10:00 PM
6408,72.0,10/2/2018 9:15:00 PM
6409,72.0,10/2/2018 9:20:00 PM
6410,72.0,10/2/2018 9:25:00 PM
6411,72.0,10/2/2018 9:30:00 PM
6412,72.0,10/2/2018 9:35:00 PM
6413,72.0,10/2/2018 9:40:00 PM
6414,72.0,10/2/2018 9:45:00 PM
6415,72.0,10/2/2018 9:50:00 PM
6416,72.0,10/2/2018 9:55:00 PM
6417,72.0,10/2/2018 10:00:00 PM
6418,72.0,10/2/2018 10:05:00 PM
6419,72.0,10/2/2018 10:10:00 PM
6420,72.0,10/2/2018 10:15:00 PM
6421,72.0,10/2/2018 10:20:00 PM
6422,72.0,10/2/2018 10:25:00 PM
6423,72.0,10/2/2018 10:30:00 PM
6424,72.0,10/2/2018 10:35:00 PM
6425,72.0,10/2/2018 10:40:00 PM
6426,72.0,10/2/2018 10:45:00 PM
6427,72.0,10/2/2018 10:50:00 PM
6428,72.0,10/2/2018 10:55:00 PM
6429,72.0,10/2/2018 11:00:00 PM
6430,72.0,10/2/2018 11:05:00 PM
6431,72.0,10/2/2018 11:10:00 PM
6432,72.0,10/2/2018 11:15:00 PM
6433,72.0,10/2/2018 11:20:00 PM
6434,72.0,10/2/2018 11:25:00 PM
6435,72.0,10/2/2018 11:30:00 PM
6436,72.0,10/2/2018 11:35:00 PM
6437,72.0,10/2/2018 11:40:00 PM
6438,72.0,10/2/2018 11:45:00 PM
6439,72.0,10/2/2018 11:50:00 PM
6440,72.0,10/2/2018 11:55:00 PM
6441,72.0,10/3/2018 12:00:00 AM
6442,72.0,10/3/2018 12:05:00 AM
6443,72.0,10/3/2018 12:10:00 AM
6444,72.0,10/3/2018 12:15:00 AM
6445,72.0,10/3/2018 12:20:00 AM
6446,72.0,10/3/2018 12:25:00 AM
6447,72.0,10/3/2018 12:30:00 AM
6448,72.0,10/3/2018 12:35:00 AM
6449,72.0,10/3/2018 12:40:00 AM
6450,72.0,10/3/2018 12:45:00 AM
6451,72.0,10/3/2018 12:50:00 AM
6452,72.0,10/3/2018 12:55:00 AM
6453,72.0,10/3/2018 1:00:00 AM
6454,72.0,10/3/2018 1:05:00 AM
6455,72.0,10/3/2018 1:10:00 AM
6456,72.0,10/3/2018 1:15:00 AM
6457,72.0,10/3/2018 1:20:00 AM
6458,72.0,10/3/2018 1:25:00 AM
6459,72.0,10/3/2018 1:30:00 AM
6460,72.0,10/3/2018 1:35:00 AM
6461,72.0,10/3/2018 1:40:00 AM
6462,72.0,10/3/2018 1:45:00 AM
6463,72.0,10/3/2018 1:50:00 AM
6464,72.0,10/3/2018 1:55:00 AM
6465,72.0,10/3/2018 2:00:00 AM
6466,72.0,10/3/2018 2:05:00 AM
6467,72.0,10/3/2018 2:10:00 AM
6468,72.0,10/3/2018 2:15:00 AM
6469,72.0,10/3/2018 2:20:00 AM
6470,72.0,10/3/2018 2:25:00 AM
6471,72.0,10/3/2018 2:30:00 AM
6472,72.0,10/3/2018 2:35:00 AM
6473,72.0,10/3/2018 2:40:00 AM
6474,72.0,10/3/2018 2:45:00 AM
6475,72.0,10/3/2018 2:50:00 AM
6476,72.0,10/3/2018 2:55:00 AM
6477,72.0,10/3/2018 3:00:00 AM
6478,72.0,10/3/2018 3:05:00 AM
6479,72.0,10/3/2018 3:10:00 AM
6480,72.0,10/3/2018 3:15:00 AM
6481,72.0,10/3/2018 3:20:00 AM
6482,72.0,10/3/2018 3:25:00 AM
6483,72.0,10/3/2018 3:30:00 AM
6484,72.0,10/3/2018 3:35:00 AM
6485,72.0,10/3/2018 3:40:00 AM
6486,72.0,10/3/2018 3:45:00 AM
6487,72.0,10/3/2018 3:50:00 AM
6488,72.0,10/3/2018 3:55:00 AM
6489,72.0,10/3/2018 4:00:00 AM
6490,72.0,10/3/2018 4:05:00 AM
6491,72.0,10/3/2018 4:10:00 AM
6492,72.0,10/3/2018 4:15:00 AM
6493,72.0,10/3/2018 4:20:00 AM
6494,72.0,10/3/2018 4:25:00 AM
6495,72.0,10/3/2018 4:30:00 AM
6496,72.0,10/3/2018 4:35:00 AM
6497,72.0,10/3/2018 4:40:00 AM
6498,72.0,10/3/2018 4:45:00 AM
6499,72.0,10/3/2018 4:50:00 AM
6500,72.0,10/3/2018 4:55:00 AM
6501,72.0,10/3/2018 5:00:00 AM
6502,71.5,10/3/2018 5:05:00 AM
6503,72.0,10/3/2018 5:10:00 AM
6504,71.5,10/3/2018 5:15:00 AM
6505,71.5,10/3/2018 5:20:00 AM
6506,72.0,10/3/2018 5:25:00 AM
6507,71.5,10/3/2018 5:30:00 AM
6508,71.5,10/3/2018 5:35:00 AM
6509,71.5,10/3/2018 5:40:00 AM
6510,71.5,10/3/2018 5:45:00 AM
6511,71.5,10/3/2018 5:50:00 AM
6512,71.5,10/3/2018 5:55:00 AM
6513,71.5,10/3/2018 6:00:00 AM
6514,71.5,10/3/2018 6:05:00 AM
6515,71.5,10/3/2018 6:10:00 AM
6516,71.5,10/3/2018 6:15:00 AM
6517,71.5,10/3/2018 6:20:00 AM
6518,71.5,10/3/2018 6:25:00 AM
6519,71.5,10/3/2018 6:30:00 AM
6520,71.5,10/3/2018 6:35:00 AM
6521,71.5,10/3/2018 6:40:00 AM
6522,71.5,10/3/2018 6:45:00 AM
6523,71.5,10/3/2018 6:50:00 AM
6524,71.5,10/3/2018 6:55:00 AM
6525,71.5,10/3/2018 7:00:00 AM
6526,71.5,10/3/2018 7:05:00 AM
6527,71.5,10/3/2018 7:10:00 AM
6528,72.0,10/3/2018 7:15:00 AM
6529,72.0,10/3/2018 7:20:00 AM
6530,72.0,10/3/2018 7:25:00 AM
6531,72.0,10/3/2018 7:30:00 AM
6532,72.0,10/3/2018 7:35:00 AM
6533,72.0,10/3/2018 7:40:00 AM
6534,72.0,10/3/2018 7:45:00 AM
6535,72.5,10/3/2018 7:50:00 AM
6536,72.5,10/3/2018 7:55:00 AM
6537,72.5,10/3/2018 8:00:00 AM
6538,72.5,10/3/2018 8:05:00 AM
6539,72.5,10/3/2018 8:10:00 AM
6540,72.5,10/3/2018 8:15:00 AM
6541,72.5,10/3/2018 8:20:00 AM
6542,72.0,10/3/2018 8:25:00 AM
6543,72.0,10/3/2018 8:30:00 AM
6544,72.0,10/3/2018 8:35:00 AM
6545,72.0,10/3/2018 8:40:00 AM
6546,72.0,10/3/2018 8:45:00 AM
6547,72.0,10/3/2018 8:50:00 AM
6548,72.0,10/3/2018 8:55:00 AM
6549,72.0,10/3/2018 9:00:00 AM
6550,72.0,10/3/2018 9:05:00 AM
6551,72.0,10/3/2018 9:10:00 AM
6552,72.0,10/3/2018 9:15:00 AM
6553,72.0,10/3/2018 9:20:00 AM
6554,72.0,10/3/2018 9:25:00 AM
6555,72.0,10/3/2018 9:30:00 AM
6556,72.0,10/3/2018 9:35:00 AM
6557,72.0,10/3/2018 9:40:00 AM
6558,72.0,10/3/2018 9:45:00 AM
6559,72.0,10/3/2018 9:50:00 AM
6560,72.0,10/3/2018 9:55:00 AM
6561,72.0,10/3/2018 10:00:00 AM
6562,72.0,10/3/2018 10:05:00 AM
6563,72.0,10/3/2018 10:10:00 AM
6564,72.0,10/3/2018 10:15:00 AM
6565,72.0,10/3/2018 10:20:00 AM
6566,72.0,10/3/2018 10:25:00 AM
6567,72.5,10/3/2018 10:30:00 AM
6568,72.5,10/3/2018 10:35:00 AM
6569,72.5,10/3/2018 10:40:00 AM
6570,72.5,10/3/2018 10:45:00 AM
6571,72.5,10/3/2018 10:50:00 AM
6572,72.0,10/3/2018 10:55:00 AM
6573,72.0,10/3/2018 11:00:00 AM
6574,72.0,10/3/2018 11:05:00 AM
6575,72.0,10/3/2018 11:10:00 AM
6576,72.0,10/3/2018 11:15:00 AM
6577,72.0,10/3/2018 11:20:01 AM
6578,72.0,10/3/2018 11:25:00 AM
6579,72.0,10/3/2018 11:30:00 AM
6580,72.0,10/3/2018 11:35:00 AM
6581,72.0,10/3/2018 11:40:00 AM
6582,72.0,10/3/2018 11:45:00 AM
6583,72.0,10/3/2018 11:50:00 AM
6584,72.0,10/3/2018 11:55:00 AM
6585,72.0,10/3/2018 12:00:00 PM
6586,72.0,10/3/2018 12:05:00 PM
6587,72.0,10/3/2018 12:10:00 PM
6588,72.5,10/3/2018 12:15:00 PM
6589,72.5,10/3/2018 12:20:00 PM
6590,72.5,10/3/2018 12:25:00 PM
6591,72.5,10/3/2018 12:30:00 PM
6592,72.5,10/3/2018 12:35:00 PM
6593,72.0,10/3/2018 12:40:00 PM
6594,72.5,10/3/2018 12:45:00 PM
6595,72.0,10/3/2018 12:50:00 PM
6596,72.5,10/3/2018 12:55:00 PM
6597,72.0,10/3/2018 1:00:00 PM
6598,72.0,10/3/2018 1:05:00 PM
6599,72.5,10/3/2018 1:10:00 PM
6600,72.0,10/3/2018 1:15:00 PM
6601,72.0,10/3/2018 1:20:00 PM
6602,72.0,10/3/2018 1:25:00 PM
6603,72.0,10/3/2018 1:30:00 PM
6604,72.0,10/3/2018 1:35:00 PM
6605,72.0,10/3/2018 1:40:00 PM
6606,72.0,10/3/2018 1:45:00 PM
6607,72.0,10/3/2018 1:50:00 PM
6608,72.0,10/3/2018 1:55:00 PM
6609,72.0,10/3/2018 2:00:00 PM
6610,72.0,10/3/2018 2:05:00 PM
6611,72.0,10/3/2018 2:10:00 PM
6612,72.0,10/3/2018 2:15:00 PM
6613,72.0,10/3/2018 2:20:00 PM
6614,72.0,10/3/2018 2:25:00 PM
6615,72.0,10/3/2018 2:30:00 PM
6616,72.0,10/3/2018 2:35:00 PM
6617,72.0,10/3/2018 2:40:00 PM
6618,72.0,10/3/2018 2:45:00 PM
6619,72.0,10/3/2018 2:50:00 PM
6620,72.0,10/3/2018 2:55:00 PM
6621,72.0,10/3/2018 3:00:00 PM
6622,72.0,10/3/2018 3:05:00 PM
6623,72.0,10/3/2018 3:10:00 PM
6624,72.0,10/3/2018 3:15:00 PM
6625,72.0,10/3/2018 3:20:00 PM
6626,72.0,10/3/2018 3:25:00 PM
6627,72.0,10/3/2018 3:30:00 PM
6628,72.0,10/3/2018 3:35:00 PM
6629,72.0,10/3/2018 3:40:00 PM
6630,72.0,10/3/2018 3:45:00 PM
6631,72.0,10/3/2018 3:50:00 PM
6632,72.0,10/3/2018 3:55:00 PM
6633,72.0,10/3/2018 4:00:00 PM
6634,72.0,10/3/2018 4:05:00 PM
6635,72.5,10/3/2018 4:10:00 PM
6636,72.5,10/3/2018 4:15:00 PM
6637,72.5,10/3/2018 4:20:00 PM
6638,73.0,10/3/2018 4:25:00 PM
6639,73.0,10/3/2018 4:30:00 PM
6640,73.0,10/3/2018 4:35:00 PM
6641,72.5,10/3/2018 4:40:00 PM
6642,72.5,10/3/2018 4:45:00 PM
6643,72.5,10/3/2018 4:50:00 PM
6644,72.5,10/3/2018 4:55:00 PM
6645,72.5,10/3/2018 5:00:00 PM
6646,72.5,10/3/2018 5:05:00 PM
6647,72.0,10/3/2018 5:10:00 PM
6648,72.0,10/3/2018 5:15:00 PM
6649,72.0,10/3/2018 5:20:00 PM
6650,72.0,10/3/2018 5:25:00 PM
6651,72.0,10/3/2018 5:30:00 PM
6652,72.0,10/3/2018 5:35:00 PM
6653,72.0,10/3/2018 5:40:00 PM
6654,72.0,10/3/2018 5:45:00 PM
6655,72.0,10/3/2018 5:50:00 PM
6656,72.0,10/3/2018 5:55:00 PM
6657,72.0,10/3/2018 6:00:00 PM
6658,72.0,10/3/2018 6:05:00 PM
6659,72.0,10/3/2018 6:10:00 PM
6660,72.0,10/3/2018 6:15:00 PM
6661,72.0,10/3/2018 6:20:00 PM
6662,72.0,10/3/2018 6:25:00 PM
6663,72.0,10/3/2018 6:30:00 PM
6664,72.0,10/3/2018 6:35:00 PM
6665,72.0,10/3/2018 6:40:00 PM
6666,72.0,10/3/2018 6:45:00 PM
6667,72.0,10/3/2018 6:50:00 PM
6668,72.0,10/3/2018 6:55:00 PM
6669,72.0,10/3/2018 7:00:00 PM
6670,72.0,10/3/2018 7:05:00 PM
6671,71.5,10/3/2018 7:10:00 PM
6672,72.0,10/3/2018 7:15:00 PM
6673,71.5,10/3/2018 7:20:00 PM
6674,71.5,10/3/2018 7:25:00 PM
6675,71.5,10/3/2018 7:30:00 PM
6676,71.5,10/3/2018 7:35:00 PM
6677,71.5,10/3/2018 7:40:00 PM
6678,71.5,10/3/2018 7:45:00 PM
6679,71.5,10/3/2018 7:50:00 PM
6680,71.5,10/3/2018 7:55:00 PM
6681,71.5,10/3/2018 8:00:00 PM
6682,71.5,10/3/2018 8:05:00 PM
6683,71.5,10/3/2018 8:10:00 PM
6684,71.5,10/3/2018 8:15:00 PM
6685,71.5,10/3/2018 8:20:00 PM
6686,71.5,10/3/2018 8:25:00 PM
6687,71.5,10/3/2018 8:30:00 PM
6688,72.0,10/3/2018 8:35:00 PM
6689,72.0,10/3/2018 8:40:00 PM
6690,72.0,10/3/2018 8:45:00 PM
6691,72.0,10/3/2018 8:50:00 PM
6692,72.0,10/3/2018 8:55:00 PM
6693,72.0,10/3/2018 9:00:00 PM
6694,72.0,10/3/2018 9:05:00 PM
6695,72.0,10/3/2018 9:10:00 PM
6696,72.0,10/3/2018 9:15:00 PM
6697,72.0,10/3/2018 9:20:00 PM
6698,72.0,10/3/2018 9:25:00 PM
6699,72.0,10/3/2018 9:30:00 PM
6700,72.0,10/3/2018 9:35:00 PM
6701,72.0,10/3/2018 9:40:00 PM
6702,72.0,10/3/2018 9:45:00 PM
6703,72.0,10/3/2018 9:50:00 PM
6704,72.0,10/3/2018 9:55:00 PM
6705,72.0,10/3/2018 10:00:00 PM
6706,72.0,10/3/2018 10:05:00 PM
6707,72.0,10/3/2018 10:10:00 PM
6708,72.0,10/3/2018 10:15:00 PM
6709,72.0,10/3/2018 10:20:00 PM
6710,72.0,10/3/2018 10:25:00 PM
6711,72.0,10/3/2018 10:30:00 PM
6712,72.0,10/3/2018 10:35:00 PM
6713,72.0,10/3/2018 10:40:00 PM
6714,72.0,10/3/2018 10:45:00 PM
6715,72.0,10/3/2018 10:50:00 PM
6716,72.0,10/3/2018 10:55:00 PM
6717,72.0,10/3/2018 11:00:00 PM
6718,72.0,10/3/2018 11:05:00 PM
6719,72.0,10/3/2018 11:10:00 PM
6720,72.0,10/3/2018 11:15:00 PM
6721,72.0,10/3/2018 11:20:00 PM
6722,72.0,10/3/2018 11:25:00 PM
6723,72.0,10/3/2018 11:30:00 PM
6724,72.0,10/3/2018 11:35:00 PM
6725,72.0,10/3/2018 11:40:00 PM
6726,72.0,10/3/2018 11:45:00 PM
6727,72.0,10/3/2018 11:50:00 PM
6728,72.0,10/3/2018 11:55:00 PM
6729,72.0,10/4/2018 12:00:00 AM
6730,72.0,10/4/2018 12:05:00 AM
6731,72.0,10/4/2018 12:10:00 AM
6732,72.0,10/4/2018 12:15:00 AM
6733,72.0,10/4/2018 12:20:00 AM
6734,72.0,10/4/2018 12:25:00 AM
6735,72.0,10/4/2018 12:30:00 AM
6736,72.0,10/4/2018 12:35:00 AM
6737,72.0,10/4/2018 12:40:00 AM
6738,72.0,10/4/2018 12:45:00 AM
6739,72.0,10/4/2018 12:50:00 AM
6740,72.0,10/4/2018 12:55:00 AM
6741,72.0,10/4/2018 1:00:00 AM
6742,72.0,10/4/2018 1:05:00 AM
6743,72.0,10/4/2018 1:10:00 AM
6744,72.0,10/4/2018 1:15:00 AM
6745,72.0,10/4/2018 1:20:00 AM
6746,72.0,10/4/2018 1:25:00 AM
6747,72.0,10/4/2018 1:30:00 AM
6748,72.0,10/4/2018 1:35:00 AM
6749,72.0,10/4/2018 1:40:00 AM
6750,72.0,10/4/2018 1:45:00 AM
6751,72.0,10/4/2018 1:50:00 AM
6752,72.0,10/4/2018 1:55:00 AM
6753,72.0,10/4/2018 2:00:00 AM
6754,72.0,10/4/2018 2:05:00 AM
6755,72.0,10/4/2018 2:10:00 AM
6756,72.0,10/4/2018 2:15:00 AM
6757,72.0,10/4/2018 2:20:00 AM
6758,72.0,10/4/2018 2:25:00 AM
6759,72.0,10/4/2018 2:30:00 AM
6760,72.0,10/4/2018 2:35:00 AM
6761,72.0,10/4/2018 2:40:00 AM
6762,72.0,10/4/2018 2:45:00 AM
6763,72.0,10/4/2018 2:50:00 AM
6764,72.0,10/4/2018 2:55:00 AM
6765,72.0,10/4/2018 3:00:00 AM
6766,72.0,10/4/2018 3:05:00 AM
6767,72.0,10/4/2018 3:10:00 AM
6768,72.0,10/4/2018 3:15:00 AM
6769,72.0,10/4/2018 3:20:00 AM
6770,72.0,10/4/2018 3:25:00 AM
6771,72.0,10/4/2018 3:30:00 AM
6772,72.0,10/4/2018 3:35:00 AM
6773,71.5,10/4/2018 3:40:00 AM
6774,72.0,10/4/2018 3:45:00 AM
6775,72.0,10/4/2018 3:50:00 AM
6776,71.5,10/4/2018 3:55:00 AM
6777,71.5,10/4/2018 4:00:00 AM
6778,71.5,10/4/2018 4:05:00 AM
6779,71.5,10/4/2018 4:10:01 AM
6780,71.5,10/4/2018 4:15:00 AM
6781,71.5,10/4/2018 4:20:00 AM
6782,71.5,10/4/2018 4:25:00 AM
6783,71.5,10/4/2018 4:30:00 AM
6784,71.5,10/4/2018 4:35:00 AM
6785,71.5,10/4/2018 4:40:00 AM
6786,71.5,10/4/2018 4:45:00 AM
6787,71.5,10/4/2018 4:50:00 AM
6788,71.5,10/4/2018 4:55:00 AM
6789,71.5,10/4/2018 5:00:00 AM
6790,71.5,10/4/2018 5:05:00 AM
6791,71.5,10/4/2018 5:10:00 AM
6792,71.5,10/4/2018 5:15:00 AM
6793,71.5,10/4/2018 5:20:00 AM
6794,71.5,10/4/2018 5:25:00 AM
6795,71.5,10/4/2018 5:30:00 AM
6796,71.5,10/4/2018 5:35:01 AM
6797,71.5,10/4/2018 5:40:00 AM
6798,71.5,10/4/2018 5:45:00 AM
6799,71.5,10/4/2018 5:50:00 AM
6800,71.5,10/4/2018 5:55:00 AM
6801,71.5,10/4/2018 6:00:00 AM
6802,71.5,10/4/2018 6:05:00 AM
6803,71.5,10/4/2018 6:10:00 AM
6804,71.5,10/4/2018 6:15:00 AM
6805,71.5,10/4/2018 6:20:00 AM
6806,71.5,10/4/2018 6:25:00 AM
6807,71.5,10/4/2018 6:30:00 AM
6808,71.5,10/4/2018 6:35:00 AM
6809,71.5,10/4/2018 6:40:00 AM
6810,71.5,10/4/2018 6:45:00 AM
6811,71.5,10/4/2018 6:50:00 AM
6812,71.5,10/4/2018 6:55:00 AM
6813,71.5,10/4/2018 7:00:00 AM
6814,71.5,10/4/2018 7:05:00 AM
6815,71.5,10/4/2018 7:10:00 AM
6816,71.5,10/4/2018 7:15:00 AM
6817,71.5,10/4/2018 7:20:00 AM
6818,71.5,10/4/2018 7:25:00 AM
6819,72.0,10/4/2018 7:30:00 AM
6820,72.0,10/4/2018 7:35:00 AM
6821,72.0,10/4/2018 7:40:00 AM
6822,72.0,10/4/2018 7:45:00 AM
6823,72.0,10/4/2018 7:50:00 AM
6824,72.0,10/4/2018 7:55:00 AM
6825,72.0,10/4/2018 8:00:00 AM
6826,72.5,10/4/2018 8:05:00 AM
6827,72.5,10/4/2018 8:10:00 AM
6828,72.5,10/4/2018 8:15:00 AM
6829,72.5,10/4/2018 8:20:00 AM
6830,72.5,10/4/2018 8:25:00 AM
6831,72.5,10/4/2018 8:30:00 AM
6832,72.5,10/4/2018 8:35:00 AM
6833,72.5,10/4/2018 8:40:00 AM
6834,72.5,10/4/2018 8:45:00 AM
6835,72.5,10/4/2018 8:50:00 AM
6836,72.5,10/4/2018 8:55:00 AM
6837,72.5,10/4/2018 9:00:00 AM
6838,72.5,10/4/2018 9:05:00 AM
6839,72.5,10/4/2018 9:10:00 AM
6840,72.5,10/4/2018 9:15:00 AM
6841,72.5,10/4/2018 9:20:00 AM
6842,72.5,10/4/2018 9:25:00 AM
6843,72.5,10/4/2018 9:30:00 AM
6844,73.0,10/4/2018 9:35:00 AM
6845,73.0,10/4/2018 9:40:00 AM
6846,73.0,10/4/2018 9:45:00 AM
6847,73.0,10/4/2018 9:50:00 AM
6848,73.0,10/4/2018 9:55:00 AM
6849,73.0,10/4/2018 10:00:00 AM
6850,73.0,10/4/2018 10:05:00 AM
6851,72.5,10/4/2018 10:10:00 AM
6852,72.5,10/4/2018 10:15:00 AM
6853,72.5,10/4/2018 10:20:00 AM
6854,72.5,10/4/2018 10:25:00 AM
6855,72.5,10/4/2018 10:30:00 AM
6856,72.5,10/4/2018 10:35:00 AM
6857,73.0,10/4/2018 10:40:00 AM
6858,73.0,10/4/2018 10:45:00 AM
6859,73.0,10/4/2018 10:50:00 AM
6860,73.0,10/4/2018 10:55:00 AM
6861,72.5,10/4/2018 11:00:00 AM
6862,72.5,10/4/2018 11:05:00 AM
6863,72.5,10/4/2018 11:10:00 AM
6864,72.5,10/4/2018 11:15:00 AM
6865,72.5,10/4/2018 11:20:00 AM
6866,72.5,10/4/2018 11:25:00 AM
6867,72.0,10/4/2018 11:30:00 AM
6868,72.0,10/4/2018 11:35:00 AM
6869,72.0,10/4/2018 11:40:00 AM
6870,72.0,10/4/2018 11:45:00 AM
6871,72.0,10/4/2018 11:50:00 AM
6872,72.0,10/4/2018 11:55:00 AM
6873,72.0,10/4/2018 12:00:00 PM
6874,71.5,10/4/2018 12:05:00 PM
6875,71.5,10/4/2018 12:10:00 PM
6876,71.5,10/4/2018 12:15:00 PM
6877,71.5,10/4/2018 12:20:00 PM
6878,71.5,10/4/2018 12:25:00 PM
6879,71.5,10/4/2018 12:30:00 PM
6880,71.5,10/4/2018 12:35:00 PM
6881,71.5,10/4/2018 12:40:00 PM
6882,71.5,10/4/2018 12:45:00 PM
6883,71.5,10/4/2018 12:50:00 PM
6884,71.5,10/4/2018 12:55:00 PM
6885,71.5,10/4/2018 1:00:00 PM
6886,71.5,10/4/2018 1:05:00 PM
6887,71.5,10/4/2018 1:10:00 PM
6888,71.5,10/4/2018 1:15:00 PM
6889,72.0,10/4/2018 1:20:00 PM
6890,72.0,10/4/2018 1:25:00 PM
6891,72.0,10/4/2018 1:30:00 PM
6892,72.0,10/4/2018 1:35:00 PM
6893,72.0,10/4/2018 1:40:00 PM
6894,72.0,10/4/2018 1:45:00 PM
6895,72.0,10/4/2018 1:50:00 PM
6896,72.0,10/4/2018 1:55:00 PM
6897,72.0,10/4/2018 2:00:00 PM
6898,72.0,10/4/2018 2:05:00 PM
6899,72.0,10/4/2018 2:10:00 PM
6900,72.0,10/4/2018 2:15:00 PM
6901,72.0,10/4/2018 2:20:00 PM
6902,72.5,10/4/2018 2:25:00 PM
6903,72.5,10/4/2018 2:30:00 PM
6904,72.5,10/4/2018 2:35:00 PM
6905,72.5,10/4/2018 2:40:00 PM
6906,72.5,10/4/2018 2:45:00 PM
6907,72.5,10/4/2018 2:50:00 PM
6908,72.5,10/4/2018 2:55:00 PM
6909,72.5,10/4/2018 3:00:00 PM
6910,72.5,10/4/2018 3:05:00 PM
6911,72.5,10/4/2018 3:10:00 PM
