,Sample_Value,Time_Of_Sample
39351,80.1085,3/10/2017 1:19:51 PM
39352,80.0511,3/10/2017 1:34:51 PM
39353,80.2834,3/10/2017 1:49:51 PM
39354,80.6607,3/10/2017 2:04:51 PM
39355,81.1458,3/10/2017 2:19:52 PM
39356,81.164,3/10/2017 2:34:52 PM
39357,81.3258,3/10/2017 2:49:52 PM
39358,81.1823,3/10/2017 3:04:52 PM
39359,81.1951,3/10/2017 3:19:52 PM
39360,80.943,3/10/2017 3:34:52 PM
39361,81.0657,3/10/2017 3:49:52 PM
39362,81.1668,3/10/2017 4:04:52 PM
39363,81.3068,3/10/2017 4:19:52 PM
39364,81.3256,3/10/2017 4:34:52 PM
39365,81.3816,3/10/2017 4:49:53 PM
39366,81.4283,3/10/2017 5:04:52 PM
39367,81.4139,3/10/2017 5:19:52 PM
39368,81.543,3/10/2017 5:34:53 PM
39369,81.4653,3/10/2017 5:49:53 PM
39370,81.3898,3/10/2017 6:04:53 PM
39371,81.4535,3/10/2017 6:19:53 PM
39372,81.3895,3/10/2017 6:34:53 PM
39373,81.395,3/10/2017 6:49:53 PM
39374,81.2698,3/10/2017 7:04:53 PM
39375,81.2627,3/10/2017 7:19:53 PM
39376,81.0862,3/10/2017 7:34:53 PM
39377,81.1023,3/10/2017 7:49:53 PM
39378,81.1389,3/10/2017 8:04:53 PM
39379,82.1146,3/10/2017 8:19:54 PM
39380,80.9162,3/10/2017 8:34:54 PM
39381,82.483,3/10/2017 8:49:53 PM
39382,83.2626,3/10/2017 9:04:54 PM
39383,0.0,3/10/2017 9:19:54 PM
39384,0.0,3/10/2017 9:34:54 PM
39385,0.0,3/10/2017 9:49:54 PM
39386,0.0,3/10/2017 10:04:54 PM
39387,0.0,3/10/2017 10:19:54 PM
39388,0.0,3/10/2017 10:34:54 PM
39389,0.0,3/10/2017 10:49:54 PM
39390,0.0,3/10/2017 11:04:54 PM
39391,0.0,3/10/2017 11:19:55 PM
39392,80.2892,3/13/2017 8:35:13 AM
39393,81.2543,3/13/2017 8:50:14 AM
39394,80.942,3/13/2017 9:05:14 AM
39395,79.4945,3/13/2017 9:20:14 AM
39396,79.4525,3/13/2017 9:35:14 AM
39397,79.5578,3/13/2017 9:50:14 AM
39398,79.5323,3/13/2017 10:05:14 AM
39399,79.5786,3/13/2017 10:20:14 AM
39400,79.5824,3/13/2017 10:35:14 AM
39401,79.568,3/13/2017 10:50:14 AM
39402,79.579,3/13/2017 11:05:14 AM
39403,79.5167,3/13/2017 11:20:15 AM
39404,79.5736,3/13/2017 11:35:14 AM
39405,79.4557,3/13/2017 11:50:15 AM
39406,79.4756,3/13/2017 12:05:15 PM
39407,79.5427,3/13/2017 12:20:15 PM
39408,79.6213,3/13/2017 12:35:15 PM
39409,79.6875,3/13/2017 12:50:15 PM
39410,79.8751,3/13/2017 1:05:15 PM
39411,79.9808,3/13/2017 1:20:15 PM
39412,80.0814,3/13/2017 1:35:15 PM
39413,80.3866,3/13/2017 1:50:15 PM
39414,80.4048,3/13/2017 2:05:15 PM
39415,80.4205,3/13/2017 2:20:15 PM
39416,80.5997,3/13/2017 2:35:16 PM
39417,80.828,3/13/2017 2:50:16 PM
39418,80.9757,3/13/2017 3:05:15 PM
39419,81.2495,3/13/2017 3:20:16 PM
39420,81.2652,3/13/2017 3:35:16 PM
39421,81.3705,3/13/2017 3:50:16 PM
39422,81.4214,3/13/2017 4:05:16 PM
39423,81.4953,3/13/2017 4:20:16 PM
39424,81.5967,3/13/2017 4:35:16 PM
39425,81.8361,3/13/2017 4:50:16 PM
39426,81.8994,3/13/2017 5:05:17 PM
39427,82.0925,3/13/2017 5:20:16 PM
39428,82.3603,3/13/2017 5:35:16 PM
39429,82.5708,3/13/2017 5:50:17 PM
39430,82.7869,3/13/2017 6:05:17 PM
39431,83.0745,3/13/2017 6:20:17 PM
39432,83.4549,3/13/2017 6:35:17 PM
39433,83.6323,3/13/2017 6:50:17 PM
39434,83.5653,3/13/2017 7:05:17 PM
39435,83.584,3/13/2017 7:20:17 PM
39436,83.5691,3/13/2017 7:35:17 PM
39437,83.5453,3/13/2017 7:50:17 PM
39438,83.4588,3/13/2017 8:05:18 PM
39439,83.236,3/13/2017 8:20:17 PM
39440,83.0531,3/13/2017 8:35:17 PM
39441,82.9161,3/13/2017 8:50:18 PM
39442,84.7911,3/13/2017 9:05:18 PM
39443,84.8547,3/13/2017 9:20:18 PM
39444,84.6452,3/13/2017 9:35:18 PM
39445,84.7788,3/13/2017 9:50:18 PM
39446,84.8132,3/13/2017 10:05:18 PM
39447,0.0,3/13/2017 10:20:18 PM
39448,0.0,3/13/2017 10:35:18 PM
39449,0.0,3/13/2017 10:50:18 PM
39450,0.0,3/13/2017 11:05:18 PM
39451,0.0,3/13/2017 11:20:19 PM
39452,0.0,3/13/2017 11:35:19 PM
39453,0.0,3/13/2017 11:50:19 PM
39454,0.0,3/14/2017 12:05:18 AM
39455,0.0,3/14/2017 12:20:19 AM
39456,0.0,3/14/2017 12:35:19 AM
39457,0.0,3/14/2017 12:50:19 AM
39458,0.0,3/14/2017 1:05:19 AM
39459,0.0,3/14/2017 1:20:19 AM
39460,0.0,3/14/2017 1:35:19 AM
39461,0.0,3/14/2017 1:50:19 AM
39462,0.0,3/14/2017 2:05:19 AM
39463,0.0,3/14/2017 2:20:19 AM
39464,0.0,3/14/2017 2:35:20 AM
39465,0.0,3/14/2017 2:50:20 AM
39466,0.0,3/14/2017 3:05:20 AM
39467,0.0,3/14/2017 3:20:20 AM
39468,0.0,3/14/2017 3:35:20 AM
39469,0.0,3/14/2017 3:50:20 AM
39470,0.0,3/14/2017 4:05:20 AM
39471,0.0,3/14/2017 4:20:20 AM
39472,45.8377,3/14/2017 4:35:20 AM
39473,49.9706,3/14/2017 4:50:20 AM
39474,54.4958,3/14/2017 5:05:21 AM
39475,56.6882,3/14/2017 5:20:20 AM
39476,56.7496,3/14/2017 5:35:20 AM
39477,57.5838,3/14/2017 5:50:21 AM
39478,57.8927,3/14/2017 6:05:21 AM
39479,73.4578,3/14/2017 6:20:21 AM
39480,78.9584,3/14/2017 6:35:21 AM
39481,78.7564,3/14/2017 6:50:21 AM
39482,78.6363,3/14/2017 7:05:21 AM
39483,78.6033,3/14/2017 7:20:21 AM
39484,78.5443,3/14/2017 7:35:22 AM
39485,78.5617,3/14/2017 7:50:21 AM
39486,78.5456,3/14/2017 8:05:21 AM
39487,78.4404,3/14/2017 8:20:22 AM
39488,78.6896,3/14/2017 8:35:22 AM
39489,81.3527,3/14/2017 8:50:22 AM
39490,80.3363,3/14/2017 9:05:22 AM
39491,79.314,3/14/2017 9:20:22 AM
39492,79.6051,3/14/2017 9:35:22 AM
39493,79.5865,3/14/2017 9:50:22 AM
39494,79.5857,3/14/2017 10:05:22 AM
39495,79.6052,3/14/2017 10:20:22 AM
39496,79.4835,3/14/2017 10:35:22 AM
39497,79.4449,3/14/2017 10:50:22 AM
39498,79.4045,3/14/2017 11:05:22 AM
39499,79.3613,3/14/2017 11:20:23 AM
39500,79.3902,3/14/2017 11:35:22 AM
39501,79.3796,3/14/2017 11:50:23 AM
39502,79.3253,3/14/2017 12:05:23 PM
39503,79.3504,3/14/2017 12:20:23 PM
39504,79.4021,3/14/2017 12:35:23 PM
39505,79.4399,3/14/2017 12:50:23 PM
39506,79.5728,3/14/2017 1:05:23 PM
39507,79.5771,3/14/2017 1:20:23 PM
39508,79.5911,3/14/2017 1:35:23 PM
39509,79.8428,3/14/2017 1:50:24 PM
39510,79.8386,3/14/2017 2:05:23 PM
39511,80.0593,3/14/2017 2:20:24 PM
39512,80.3207,3/14/2017 2:35:24 PM
39513,80.3759,3/14/2017 2:50:24 PM
39514,80.6204,3/14/2017 3:05:24 PM
39515,80.9633,3/14/2017 3:20:24 PM
39516,81.1755,3/14/2017 3:35:24 PM
39517,81.1246,3/14/2017 3:50:24 PM
39518,81.2605,3/14/2017 4:05:24 PM
39519,81.3849,3/14/2017 4:20:24 PM
39520,81.4006,3/14/2017 4:35:24 PM
39521,81.6302,3/14/2017 4:50:24 PM
39522,81.8157,3/14/2017 5:05:25 PM
39523,82.1904,3/14/2017 5:20:25 PM
39524,82.5932,3/14/2017 5:35:24 PM
39525,82.8674,3/14/2017 5:50:25 PM
39526,83.0562,3/14/2017 6:05:25 PM
39527,83.2213,3/14/2017 6:20:25 PM
39528,83.5269,3/14/2017 6:35:25 PM
39529,83.8193,3/14/2017 6:50:25 PM
39530,83.8444,3/14/2017 7:05:25 PM
39531,83.7804,3/14/2017 7:20:25 PM
39532,83.735,3/14/2017 7:35:25 PM
39533,83.5954,3/14/2017 7:50:26 PM
39534,83.5085,3/14/2017 8:05:25 PM
39535,83.3608,3/14/2017 8:20:25 PM
39536,83.2114,3/14/2017 8:35:26 PM
39537,83.1147,3/14/2017 8:50:26 PM
39538,83.1003,3/14/2017 9:05:26 PM
39539,83.1096,3/14/2017 9:20:26 PM
39540,83.1903,3/14/2017 9:35:26 PM
39541,84.6158,3/14/2017 9:50:26 PM
39542,84.7083,3/14/2017 10:05:26 PM
39543,0.0,3/14/2017 10:20:26 PM
39544,0.0,3/14/2017 10:35:26 PM
39545,0.0,3/14/2017 10:50:26 PM
39546,0.0,3/14/2017 11:05:26 PM
39547,0.0,3/14/2017 11:20:27 PM
39548,0.0,3/14/2017 11:35:27 PM
39549,0.0,3/14/2017 11:50:27 PM
39550,0.0,3/15/2017 12:05:27 AM
39551,0.0,3/15/2017 12:20:27 AM
39552,0.0,3/15/2017 12:35:27 AM
39553,0.0,3/15/2017 12:50:27 AM
39554,0.0,3/15/2017 1:05:27 AM
39555,0.0,3/15/2017 1:20:27 AM
39556,0.0,3/15/2017 1:35:27 AM
39557,0.0,3/15/2017 1:50:28 AM
39558,0.0,3/15/2017 2:05:28 AM
39559,0.0,3/15/2017 2:20:28 AM
39560,0.0,3/15/2017 2:35:27 AM
39561,0.0,3/15/2017 2:50:28 AM
39562,0.0,3/15/2017 3:05:28 AM
39563,0.0,3/15/2017 3:20:28 AM
39564,0.0,3/15/2017 3:35:28 AM
39565,0.0,3/15/2017 3:50:28 AM
39566,0.0,3/15/2017 4:05:28 AM
39567,43.4487,3/15/2017 4:20:28 AM
39568,48.694,3/15/2017 4:35:28 AM
39569,49.7656,3/15/2017 4:50:28 AM
39570,52.7966,3/15/2017 5:05:29 AM
39571,55.7798,3/15/2017 5:20:29 AM
39572,56.4235,3/15/2017 5:35:28 AM
39573,57.0485,3/15/2017 5:50:29 AM
39574,57.7609,3/15/2017 6:05:29 AM
39575,73.264,3/15/2017 6:20:29 AM
39576,78.5503,3/15/2017 6:35:29 AM
39577,78.4396,3/15/2017 6:50:29 AM
39578,78.1824,3/15/2017 7:05:29 AM
39579,78.1863,3/15/2017 7:20:30 AM
39580,78.2402,3/15/2017 7:35:29 AM
39581,78.2292,3/15/2017 7:50:29 AM
39582,78.1978,3/15/2017 8:05:30 AM
39583,81.3119,3/15/2017 8:20:30 AM
39584,81.0083,3/15/2017 8:35:30 AM
39585,82.1659,3/15/2017 8:50:30 AM
39586,80.0219,3/15/2017 9:05:30 AM
39587,79.3162,3/15/2017 9:20:30 AM
39588,79.741,3/15/2017 9:35:30 AM
39589,79.8153,3/15/2017 9:50:30 AM
39590,79.9741,3/15/2017 10:05:30 AM
39591,80.1464,3/15/2017 10:20:30 AM
39592,80.1638,3/15/2017 10:35:31 AM
39593,80.2288,3/15/2017 10:50:30 AM
39594,80.2309,3/15/2017 11:05:30 AM
39595,80.3468,3/15/2017 11:20:31 AM
39596,80.4079,3/15/2017 11:35:31 AM
39597,80.4109,3/15/2017 11:50:31 AM
39598,80.4054,3/15/2017 12:05:31 PM
39599,80.4135,3/15/2017 12:20:31 PM
39600,80.3143,3/15/2017 12:35:31 PM
39601,80.3813,3/15/2017 12:50:31 PM
39602,80.333,3/15/2017 1:05:31 PM
39603,80.2948,3/15/2017 1:20:31 PM
39604,80.3848,3/15/2017 1:35:31 PM
39605,80.2822,3/15/2017 1:50:32 PM
39606,80.2156,3/15/2017 2:05:32 PM
39607,80.1986,3/15/2017 2:20:31 PM
39608,80.1053,3/15/2017 2:35:32 PM
39609,80.0879,3/15/2017 2:50:32 PM
39610,80.0141,3/15/2017 3:05:32 PM
39611,80.3859,3/15/2017 3:20:32 PM
39612,80.245,3/15/2017 3:35:32 PM
39613,80.6448,3/15/2017 3:50:32 PM
39614,80.7573,3/15/2017 4:05:32 PM
39615,80.8744,3/15/2017 4:20:32 PM
39616,80.9504,3/15/2017 4:35:32 PM
39617,81.1058,3/15/2017 4:50:32 PM
39618,81.0171,3/15/2017 5:05:33 PM
39619,81.1317,3/15/2017 5:20:33 PM
39620,81.4131,3/15/2017 5:35:33 PM
39621,81.2357,3/15/2017 5:50:33 PM
39622,81.3685,3/15/2017 6:05:33 PM
39623,81.4407,3/15/2017 6:20:33 PM
39624,81.3317,3/15/2017 6:35:33 PM
39625,81.2672,3/15/2017 6:50:33 PM
39626,81.2524,3/15/2017 7:05:33 PM
39627,81.2966,3/15/2017 7:20:33 PM
39628,81.356,3/15/2017 7:35:33 PM
39629,81.3726,3/15/2017 7:50:33 PM
39630,81.3688,3/15/2017 8:05:34 PM
39631,81.4019,3/15/2017 8:20:34 PM
39632,81.4363,3/15/2017 8:35:34 PM
39633,81.4427,3/15/2017 8:50:34 PM
39634,81.5026,3/15/2017 9:05:34 PM
39635,81.447,3/15/2017 9:20:34 PM
39636,82.62,3/15/2017 9:35:34 PM
39637,82.1939,3/15/2017 9:50:34 PM
39638,81.9525,3/15/2017 10:05:34 PM
39639,0.0,3/15/2017 10:20:34 PM
39640,0.0,3/15/2017 10:35:34 PM
39641,0.0,3/15/2017 10:50:35 PM
39642,0.0,3/15/2017 11:05:35 PM
39643,0.0,3/15/2017 11:20:35 PM
39644,0.0,3/15/2017 11:35:35 PM
39645,0.0,3/15/2017 11:50:35 PM
39646,0.0,3/16/2017 12:05:35 AM
39647,0.0,3/16/2017 12:20:35 AM
39648,0.0,3/16/2017 12:35:35 AM
39649,0.0,3/16/2017 12:50:35 AM
39650,0.0,3/16/2017 1:05:35 AM
39651,0.0,3/16/2017 1:20:35 AM
39652,0.0,3/16/2017 1:35:35 AM
39653,0.0,3/16/2017 1:50:36 AM
39654,0.0,3/16/2017 2:05:36 AM
39655,0.0,3/16/2017 2:20:35 AM
39656,0.0,3/16/2017 2:35:36 AM
39657,0.0,3/16/2017 2:50:36 AM
39658,0.0,3/16/2017 3:05:36 AM
39659,0.0,3/16/2017 3:20:36 AM
39660,0.0,3/16/2017 3:35:36 AM
39661,0.0,3/16/2017 3:50:36 AM
39662,0.0,3/16/2017 4:05:36 AM
39663,0.0,3/16/2017 4:20:36 AM
39664,47.5279,3/16/2017 4:35:36 AM
39665,50.4562,3/16/2017 4:50:37 AM
39666,51.8132,3/16/2017 5:05:37 AM
39667,56.4152,3/16/2017 5:20:37 AM
39668,56.2598,3/16/2017 5:35:37 AM
39669,57.3936,3/16/2017 5:50:37 AM
39670,57.4003,3/16/2017 6:05:37 AM
39671,73.2402,3/16/2017 6:20:37 AM
39672,81.2031,3/16/2017 6:35:37 AM
39673,82.113,3/16/2017 6:50:37 AM
39674,79.4424,3/16/2017 7:05:37 AM
39675,78.3793,3/16/2017 7:20:37 AM
39676,78.3963,3/16/2017 7:35:37 AM
39677,78.3802,3/16/2017 7:50:38 AM
39678,82.2865,3/16/2017 8:05:38 AM
39679,82.1168,3/16/2017 8:20:38 AM
39680,79.6193,3/16/2017 8:35:38 AM
39681,79.4674,3/16/2017 8:50:38 AM
39682,79.332,3/16/2017 9:05:38 AM
39683,79.4509,3/16/2017 9:20:38 AM
39684,79.5824,3/16/2017 9:35:38 AM
39685,79.6474,3/16/2017 9:50:38 AM
39686,79.3716,3/16/2017 10:05:38 AM
39687,79.5316,3/16/2017 10:20:38 AM
39688,79.4972,3/16/2017 10:35:39 AM
39689,79.2838,3/16/2017 10:50:39 AM
39690,79.5206,3/16/2017 11:05:39 AM
39691,79.2231,3/16/2017 11:20:39 AM
39692,79.2809,3/16/2017 11:35:39 AM
39693,79.6217,3/16/2017 11:50:39 AM
39694,79.6111,3/16/2017 12:05:39 PM
39695,79.6985,3/16/2017 12:20:39 PM
39696,79.7601,3/16/2017 12:35:39 PM
39697,79.5866,3/16/2017 12:50:39 PM
39698,79.727,3/16/2017 1:05:39 PM
39699,79.9647,3/16/2017 1:20:40 PM
39700,79.9219,3/16/2017 1:35:40 PM
39701,79.9652,3/16/2017 1:50:39 PM
39702,79.9602,3/16/2017 2:05:40 PM
39703,79.7977,3/16/2017 2:20:40 PM
39704,80.0269,3/16/2017 2:35:40 PM
39705,80.2081,3/16/2017 2:50:40 PM
39706,80.2026,3/16/2017 3:05:40 PM
39707,80.3397,3/16/2017 3:20:40 PM
39708,80.4862,3/16/2017 3:35:40 PM
39709,80.8559,3/16/2017 3:50:40 PM
39710,80.751,3/16/2017 4:05:40 PM
39711,80.9735,3/16/2017 4:20:40 PM
39712,80.9442,3/16/2017 4:35:40 PM
39713,81.2401,3/16/2017 4:50:41 PM
39714,81.1828,3/16/2017 5:05:41 PM
39715,81.3391,3/16/2017 5:20:41 PM
39716,81.3628,3/16/2017 5:35:41 PM
39717,81.4719,3/16/2017 5:50:41 PM
39718,81.6409,3/16/2017 6:05:41 PM
39719,81.9197,3/16/2017 6:20:41 PM
39720,82.0335,3/16/2017 6:35:41 PM
39721,82.1422,3/16/2017 6:50:41 PM
39722,82.2118,3/16/2017 7:05:41 PM
39723,82.2505,3/16/2017 7:20:41 PM
39724,82.2026,3/16/2017 7:35:42 PM
39725,82.3049,3/16/2017 7:50:41 PM
39726,82.2833,3/16/2017 8:05:42 PM
39727,82.1492,3/16/2017 8:20:42 PM
39728,81.943,3/16/2017 8:35:42 PM
39729,81.8442,3/16/2017 8:50:42 PM
39730,81.8221,3/16/2017 9:05:42 PM
39731,81.7088,3/16/2017 9:20:42 PM
39732,81.7258,3/16/2017 9:35:42 PM
39733,82.8954,3/16/2017 9:50:42 PM
39734,81.798,3/16/2017 10:05:42 PM
39735,0.0,3/16/2017 10:20:42 PM
39736,0.0,3/16/2017 10:35:43 PM
39737,0.0,3/16/2017 10:50:43 PM
39738,0.0,3/16/2017 11:05:43 PM
39739,0.0,3/16/2017 11:20:43 PM
39740,0.0,3/16/2017 11:35:43 PM
39741,0.0,3/16/2017 11:50:43 PM
39742,0.0,3/17/2017 12:05:43 AM
39743,0.0,3/17/2017 12:20:43 AM
39744,0.0,3/17/2017 12:35:43 AM
39745,0.0,3/17/2017 12:50:43 AM
39746,0.0,3/17/2017 1:05:43 AM
39747,0.0,3/17/2017 1:20:44 AM
39748,0.0,3/17/2017 1:35:43 AM
39749,0.0,3/17/2017 1:50:44 AM
39750,0.0,3/17/2017 2:05:44 AM
39751,0.0,3/17/2017 2:20:44 AM
39752,0.0,3/17/2017 2:35:44 AM
39753,0.0,3/17/2017 2:50:44 AM
39754,0.0,3/17/2017 3:05:44 AM
39755,0.0,3/17/2017 3:20:44 AM
39756,0.0,3/17/2017 3:35:44 AM
39757,0.0,3/17/2017 3:50:44 AM
39758,0.0,3/17/2017 4:05:44 AM
39759,23.5001,3/17/2017 4:20:45 AM
39760,44.2919,3/17/2017 4:35:44 AM
39761,51.2093,3/17/2017 4:50:45 AM
39762,51.537,3/17/2017 5:05:45 AM
39763,55.9075,3/17/2017 5:20:45 AM
39764,55.8831,3/17/2017 5:35:45 AM
39765,57.1447,3/17/2017 5:50:45 AM
39766,57.6296,3/17/2017 6:05:45 AM
39767,73.5764,3/17/2017 6:20:45 AM
39768,81.5447,3/17/2017 6:35:45 AM
39769,77.3625,3/17/2017 6:50:45 AM
39770,77.593,3/17/2017 7:05:45 AM
39771,77.5086,3/17/2017 7:20:45 AM
39772,77.5319,3/17/2017 7:35:46 AM
39773,77.4356,3/17/2017 7:50:46 AM
39774,82.4884,3/17/2017 8:05:45 AM
39775,81.8612,3/17/2017 8:20:46 AM
39776,81.4314,3/17/2017 8:35:46 AM
39777,80.9404,3/17/2017 8:50:46 AM
39778,80.3853,3/17/2017 9:05:46 AM
39779,80.3832,3/17/2017 9:20:46 AM
39780,80.39,3/17/2017 9:35:46 AM
39781,80.4983,3/17/2017 9:50:46 AM
39782,80.5878,3/17/2017 10:05:46 AM
39783,80.666,3/17/2017 10:20:47 AM
39784,80.635,3/17/2017 10:35:46 AM
39785,80.6491,3/17/2017 10:50:47 AM
39786,80.6406,3/17/2017 11:05:47 AM
39787,80.703,3/17/2017 11:20:47 AM
39788,80.7718,3/17/2017 11:35:47 AM
39789,80.715,3/17/2017 11:50:47 AM
39790,80.7401,3/17/2017 12:05:47 PM
39791,80.6747,3/17/2017 12:20:47 PM
39792,80.6887,3/17/2017 12:35:47 PM
39793,80.6849,3/17/2017 12:50:47 PM
39794,80.6196,3/17/2017 1:05:47 PM
39795,80.7516,3/17/2017 1:20:48 PM
39796,80.7606,3/17/2017 1:35:47 PM
39797,80.7279,3/17/2017 1:50:48 PM
39798,80.7441,3/17/2017 2:05:48 PM
39799,80.7653,3/17/2017 2:20:48 PM
39800,80.846,3/17/2017 2:35:48 PM
39801,81.1129,3/17/2017 2:50:48 PM
39802,81.2,3/17/2017 3:05:48 PM
39803,81.2399,3/17/2017 3:20:48 PM
39804,81.2476,3/17/2017 3:35:48 PM
39805,81.3711,3/17/2017 3:50:48 PM
39806,81.4874,3/17/2017 4:05:48 PM
39807,81.3529,3/17/2017 4:20:49 PM
39808,81.3415,3/17/2017 4:35:48 PM
39809,81.4705,3/17/2017 4:50:49 PM
39810,81.4846,3/17/2017 5:05:49 PM
39811,81.7464,3/17/2017 5:20:49 PM
39812,82.1611,3/17/2017 5:35:49 PM
39813,82.3343,3/17/2017 5:50:49 PM
39814,82.6874,3/17/2017 6:05:49 PM
39815,83.035,3/17/2017 6:20:49 PM
39816,83.3703,3/17/2017 6:35:49 PM
39817,83.4459,3/17/2017 6:50:49 PM
39818,83.5325,3/17/2017 7:05:49 PM
39819,83.5491,3/17/2017 7:20:50 PM
39820,83.5525,3/17/2017 7:35:49 PM
39821,83.4574,3/17/2017 7:50:50 PM
39822,83.4134,3/17/2017 8:05:50 PM
39823,83.3098,3/17/2017 8:20:50 PM
39824,83.2139,3/17/2017 8:35:50 PM
39825,83.0268,3/17/2017 8:50:50 PM
39826,82.9322,3/17/2017 9:05:50 PM
39827,83.7924,3/17/2017 9:20:50 PM
39828,83.2025,3/17/2017 9:35:50 PM
39829,84.511,3/17/2017 9:50:50 PM
39830,84.6638,3/17/2017 10:05:50 PM
39831,0.0,3/17/2017 10:20:51 PM
39832,0.0,3/17/2017 10:35:50 PM
39833,0.0,3/17/2017 10:50:50 PM
39834,0.0,3/17/2017 11:05:51 PM
39835,0.0,3/17/2017 11:20:51 PM
39836,0.0,3/17/2017 11:35:51 PM
39837,0.0,3/17/2017 11:50:51 PM
39838,0.0,3/18/2017 12:05:51 AM
39839,0.0,3/18/2017 12:20:51 AM
39840,0.0,3/18/2017 12:35:51 AM
39841,0.0,3/18/2017 12:50:51 AM
39842,0.0,3/18/2017 1:05:51 AM
39843,0.0,3/18/2017 1:20:52 AM
39844,0.0,3/18/2017 1:35:52 AM
39845,0.0,3/18/2017 1:50:52 AM
39846,0.0,3/18/2017 2:05:52 AM
39847,0.0,3/18/2017 2:20:52 AM
39848,0.0,3/18/2017 2:35:52 AM
39849,0.0,3/18/2017 2:50:52 AM
39850,0.0,3/18/2017 3:05:52 AM
39851,0.0,3/18/2017 3:20:52 AM
39852,0.0,3/18/2017 3:35:52 AM
39853,0.0,3/18/2017 3:50:52 AM
39854,0.0,3/18/2017 4:05:53 AM
39855,38.0642,3/18/2017 4:20:52 AM
39856,48.2865,3/18/2017 4:35:53 AM
39857,49.7911,3/18/2017 4:50:53 AM
39858,49.8129,3/18/2017 5:05:53 AM
39859,55.5737,3/18/2017 5:20:53 AM
39860,56.4588,3/18/2017 5:35:53 AM
39861,56.9573,3/18/2017 5:50:53 AM
39862,57.5412,3/18/2017 6:05:53 AM
39863,72.9033,3/18/2017 6:20:53 AM
39864,79.0679,3/18/2017 6:35:53 AM
39865,79.0288,3/18/2017 6:50:53 AM
39866,79.0008,3/18/2017 7:05:53 AM
39867,79.0225,3/18/2017 7:20:54 AM
39868,79.0289,3/18/2017 7:35:54 AM
39869,79.3241,3/18/2017 7:50:54 AM
39870,80.839,3/18/2017 8:05:54 AM
39871,80.4854,3/18/2017 8:20:54 AM
39872,80.5656,3/18/2017 8:35:54 AM
39873,80.1001,3/18/2017 8:50:54 AM
39874,80.4125,3/18/2017 9:05:54 AM
39875,80.5038,3/18/2017 9:20:54 AM
39876,80.7244,3/18/2017 9:35:54 AM
39877,80.8123,3/18/2017 9:50:54 AM
39878,80.7546,3/18/2017 10:05:55 AM
39879,80.9202,3/18/2017 10:20:54 AM
39880,80.9126,3/18/2017 10:35:55 AM
39881,80.8863,3/18/2017 10:50:55 AM
39882,80.9097,3/18/2017 11:05:55 AM
39883,80.8368,3/18/2017 11:20:55 AM
39884,80.8555,3/18/2017 11:35:55 AM
39885,80.8283,3/18/2017 11:50:55 AM
39886,80.6752,3/18/2017 12:05:55 PM
39887,80.6557,3/18/2017 12:20:55 PM
39888,80.5339,3/18/2017 12:35:56 PM
39889,80.7317,3/18/2017 12:50:55 PM
39890,80.736,3/18/2017 1:05:55 PM
39891,80.6435,3/18/2017 1:20:56 PM
39892,80.7776,3/18/2017 1:35:56 PM
39893,80.5323,3/18/2017 1:50:56 PM
39894,80.7535,3/18/2017 2:05:56 PM
39895,80.6712,3/18/2017 2:20:56 PM
39896,80.7005,3/18/2017 2:35:56 PM
39897,80.5159,3/18/2017 2:50:56 PM
39898,80.7209,3/18/2017 3:05:56 PM
39899,80.6395,3/18/2017 3:20:56 PM
39900,81.1543,3/18/2017 3:35:56 PM
39901,81.1072,3/18/2017 3:50:56 PM
39902,81.0687,3/18/2017 4:05:57 PM
39903,81.1667,3/18/2017 4:20:57 PM
39904,81.421,3/18/2017 4:35:56 PM
39905,81.2924,3/18/2017 4:50:57 PM
39906,81.2877,3/18/2017 5:05:57 PM
39907,81.4189,3/18/2017 5:20:57 PM
39908,81.4028,3/18/2017 5:35:57 PM
39909,81.3566,3/18/2017 5:50:57 PM
39910,81.5378,3/18/2017 6:05:57 PM
39911,81.6316,3/18/2017 6:20:57 PM
39912,81.6643,3/18/2017 6:35:58 PM
39913,81.6881,3/18/2017 6:50:57 PM
39914,81.6682,3/18/2017 7:05:57 PM
39915,81.6517,3/18/2017 7:20:58 PM
39916,81.6703,3/18/2017 7:35:58 PM
39917,81.7251,3/18/2017 7:50:58 PM
39918,81.6674,3/18/2017 8:05:58 PM
39919,81.6127,3/18/2017 8:20:58 PM
39920,81.572,3/18/2017 8:35:58 PM
39921,81.5877,3/18/2017 8:50:58 PM
39922,81.6,3/18/2017 9:05:58 PM
39923,81.5822,3/18/2017 9:20:58 PM
39924,81.4609,3/18/2017 9:35:58 PM
39925,81.564,3/18/2017 9:50:59 PM
39926,82.7302,3/18/2017 10:05:58 PM
39927,0.0,3/18/2017 10:20:59 PM
39928,0.0,3/18/2017 10:35:59 PM
39929,0.0,3/18/2017 10:50:59 PM
39930,0.0,3/18/2017 11:05:59 PM
39931,0.0,3/18/2017 11:20:59 PM
39932,0.0,3/18/2017 11:35:59 PM
39933,0.0,3/18/2017 11:50:59 PM
39934,0.0,3/19/2017 12:05:59 AM
39935,0.0,3/19/2017 12:20:59 AM
39936,0.0,3/19/2017 12:36:00 AM
39937,0.0,3/19/2017 12:51:00 AM
39938,0.0,3/19/2017 1:05:59 AM
39939,0.0,3/19/2017 1:21:00 AM
39940,0.0,3/19/2017 1:36:00 AM
