,Sample_Value,Time_Of_Sample
42500,1.28824,4/21/2017 9:26:52 PM
42501,1.30166,4/21/2017 9:41:52 PM
42502,1.30335,4/21/2017 9:56:53 PM
42503,1.29247,4/21/2017 10:11:53 PM
42504,1.86197,4/21/2017 10:26:53 PM
42505,0.216968,4/21/2017 10:41:52 PM
42506,0.216123,4/21/2017 10:56:53 PM
42507,0.214433,4/21/2017 11:11:53 PM
42508,0.211897,4/21/2017 11:26:53 PM
42509,0.208516,4/21/2017 11:41:53 PM
42510,0.208516,4/21/2017 11:56:53 PM
42511,0.209361,4/22/2017 12:11:53 AM
42512,0.209361,4/22/2017 12:26:53 AM
42513,0.208516,4/22/2017 12:41:53 AM
42514,0.210206,4/22/2017 12:56:54 AM
42515,0.210206,4/22/2017 1:11:54 AM
42516,0.210206,4/22/2017 1:26:54 AM
42517,0.210206,4/22/2017 1:41:54 AM
42518,0.210206,4/22/2017 1:56:54 AM
42519,0.210206,4/22/2017 2:11:54 AM
42520,0.210206,4/22/2017 2:26:54 AM
42521,0.210206,4/22/2017 2:41:54 AM
42522,0.211052,4/22/2017 2:56:54 AM
42523,0.211052,4/22/2017 3:11:54 AM
42524,0.211052,4/22/2017 3:26:55 AM
42525,0.211052,4/22/2017 3:41:55 AM
42526,0.211052,4/22/2017 3:56:54 AM
42527,0.211052,4/22/2017 4:11:55 AM
42528,0.211052,4/22/2017 4:26:55 AM
42529,0.799783,4/22/2017 4:41:55 AM
42530,1.26204,4/22/2017 4:56:55 AM
42531,1.30251,4/22/2017 5:11:55 AM
42532,1.30166,4/22/2017 5:26:55 AM
42533,1.30843,4/22/2017 5:41:55 AM
42534,1.30335,4/22/2017 5:56:56 AM
42535,1.29416,4/22/2017 6:11:56 AM
42536,1.1996,4/22/2017 6:26:55 AM
42537,1.29754,4/22/2017 6:41:56 AM
42538,1.30335,4/22/2017 6:56:56 AM
42539,1.28402,4/22/2017 7:11:56 AM
42540,1.3042,4/22/2017 7:26:56 AM
42541,1.29247,4/22/2017 7:41:56 AM
42542,1.29997,4/22/2017 7:56:56 AM
42543,1.30166,4/22/2017 8:11:56 AM
42544,1.29501,4/22/2017 8:26:56 AM
42545,1.29913,4/22/2017 8:41:56 AM
42546,1.29501,4/22/2017 8:56:57 AM
42547,1.29585,4/22/2017 9:11:57 AM
42548,1.29997,4/22/2017 9:26:57 AM
42549,1.30589,4/22/2017 9:41:57 AM
42550,1.29828,4/22/2017 9:56:57 AM
42551,1.30082,4/22/2017 10:11:57 AM
42552,1.3042,4/22/2017 10:26:57 AM
42553,1.30673,4/23/2017 8:42:05 AM
42554,1.29332,4/23/2017 8:57:06 AM
42555,1.28655,4/23/2017 9:12:06 AM
42556,1.30758,4/23/2017 9:27:06 AM
42557,1.31012,4/23/2017 9:42:06 AM
42558,1.30335,4/23/2017 9:57:06 AM
42559,1.29754,4/23/2017 10:12:06 AM
42560,1.29585,4/23/2017 10:27:06 AM
42561,1.29501,4/23/2017 10:42:06 AM
42562,1.30589,4/23/2017 10:57:06 AM
42563,1.29247,4/23/2017 11:12:07 AM
42564,1.2967,4/23/2017 11:27:07 AM
42565,1.30251,4/23/2017 11:42:07 AM
42566,1.29247,4/23/2017 11:57:07 AM
42567,1.27134,4/23/2017 12:12:07 PM
42568,1.30166,4/23/2017 12:27:07 PM
42569,1.24429,4/23/2017 12:42:07 PM
42570,1.30504,4/23/2017 12:57:07 PM
42571,1.2967,4/23/2017 1:12:07 PM
42572,1.28064,4/23/2017 1:27:07 PM
42573,1.29416,4/23/2017 1:42:07 PM
42574,1.30166,4/23/2017 1:57:07 PM
42575,1.29416,4/23/2017 2:12:08 PM
42576,1.29913,4/23/2017 2:27:08 PM
42577,1.3135,4/23/2017 2:42:08 PM
42578,1.29913,4/23/2017 2:57:08 PM
42579,1.29163,4/23/2017 3:12:08 PM
42580,1.30251,4/23/2017 3:27:08 PM
42581,1.29078,4/23/2017 3:42:08 PM
42582,1.31181,4/23/2017 3:57:08 PM
42583,1.28993,4/23/2017 4:12:08 PM
42584,1.28571,4/23/2017 4:27:09 PM
42585,1.31434,4/23/2017 4:42:09 PM
42586,1.30504,4/23/2017 4:57:09 PM
42587,1.29997,4/23/2017 5:12:09 PM
42588,1.30758,4/23/2017 5:27:09 PM
42589,1.30166,4/23/2017 5:42:09 PM
42590,1.3042,4/23/2017 5:57:09 PM
42591,1.32364,4/23/2017 6:12:09 PM
42592,1.31096,4/23/2017 6:27:09 PM
42593,1.29754,4/23/2017 6:42:09 PM
42594,1.31434,4/23/2017 6:57:09 PM
42595,1.29754,4/23/2017 7:12:09 PM
42596,1.30166,4/23/2017 7:27:10 PM
42597,1.30589,4/23/2017 7:42:10 PM
42598,1.29585,4/23/2017 7:57:10 PM
42599,1.29501,4/23/2017 8:12:10 PM
42600,1.29501,4/23/2017 8:27:10 PM
42601,1.29163,4/23/2017 8:42:10 PM
42602,1.29078,4/23/2017 8:57:10 PM
42603,1.29501,4/23/2017 9:12:10 PM
42604,1.33209,4/23/2017 9:27:10 PM
42605,1.28824,4/23/2017 9:42:10 PM
42606,1.30927,4/23/2017 9:57:10 PM
42607,1.29997,4/23/2017 10:12:10 PM
42608,1.77248,4/23/2017 10:27:11 PM
42609,0.219504,4/23/2017 10:42:11 PM
42610,0.216968,4/23/2017 10:57:11 PM
42611,0.215278,4/23/2017 11:12:11 PM
42612,0.213587,4/23/2017 11:27:11 PM
42613,0.208516,4/23/2017 11:42:11 PM
42614,0.209361,4/23/2017 11:57:11 PM
42615,0.208516,4/24/2017 12:12:11 AM
42616,0.210206,4/24/2017 12:27:12 AM
42617,0.209361,4/24/2017 12:42:12 AM
42618,0.208516,4/24/2017 12:57:12 AM
42619,0.209361,4/24/2017 1:12:12 AM
42620,0.209361,4/24/2017 1:27:12 AM
42621,0.209361,4/24/2017 1:42:12 AM
42622,0.209361,4/24/2017 1:57:12 AM
42623,0.209361,4/24/2017 2:12:12 AM
42624,0.209361,4/24/2017 2:27:13 AM
42625,0.209361,4/24/2017 2:42:13 AM
42626,0.209361,4/24/2017 2:57:12 AM
42627,0.209361,4/24/2017 3:12:13 AM
42628,0.210206,4/24/2017 3:27:13 AM
42629,0.210206,4/24/2017 3:42:13 AM
42630,0.210206,4/24/2017 3:57:13 AM
42631,0.209361,4/24/2017 4:12:13 AM
42632,0.210206,4/24/2017 4:27:13 AM
42633,0.844583,4/24/2017 4:42:13 AM
42634,1.28824,4/24/2017 4:57:13 AM
42635,1.29997,4/24/2017 5:12:13 AM
42636,1.30166,4/24/2017 5:27:14 AM
42637,1.31181,4/24/2017 5:42:13 AM
42638,1.29997,4/24/2017 5:57:14 AM
42639,1.29913,4/24/2017 6:12:14 AM
42640,1.19706,4/24/2017 6:27:14 AM
42641,1.31519,4/24/2017 6:42:14 AM
42642,1.30335,4/24/2017 6:57:14 AM
42643,1.29754,4/24/2017 7:12:14 AM
42644,1.3042,4/24/2017 7:27:14 AM
42645,1.3042,4/24/2017 7:42:14 AM
42646,1.29078,4/24/2017 7:57:14 AM
42647,1.29247,4/24/2017 8:12:14 AM
42648,1.31096,4/24/2017 8:27:15 AM
42649,1.28909,4/24/2017 8:42:15 AM
42650,1.29163,4/24/2017 8:57:15 AM
42651,1.30843,4/24/2017 9:12:15 AM
42652,1.31012,4/24/2017 9:27:15 AM
42653,1.29078,4/24/2017 9:42:15 AM
42654,1.28486,4/24/2017 9:57:15 AM
42655,1.28824,4/24/2017 10:12:15 AM
42656,1.29754,4/24/2017 10:27:15 AM
42657,1.32618,4/24/2017 10:42:16 AM
42658,1.29585,4/24/2017 10:57:15 AM
42659,1.30843,4/24/2017 11:12:16 AM
42660,1.29332,4/24/2017 11:27:16 AM
42661,1.31096,4/24/2017 11:42:16 AM
42662,1.30251,4/24/2017 11:57:16 AM
42663,1.31181,4/24/2017 12:12:16 PM
42664,1.31181,4/24/2017 12:27:16 PM
42665,1.31181,4/24/2017 12:42:16 PM
42666,1.32618,4/24/2017 12:57:16 PM
42667,1.30166,4/24/2017 1:12:16 PM
42668,1.30504,4/24/2017 1:27:16 PM
42669,1.31096,4/24/2017 1:42:16 PM
42670,1.30927,4/24/2017 1:57:17 PM
42671,1.30251,4/24/2017 2:12:17 PM
42672,1.2874,4/24/2017 2:27:17 PM
42673,1.31265,4/24/2017 2:42:17 PM
42674,1.2967,4/24/2017 2:57:17 PM
42675,1.30335,4/24/2017 3:12:17 PM
42676,1.29585,4/24/2017 3:27:17 PM
42677,1.30166,4/24/2017 3:42:17 PM
42678,1.2781,4/24/2017 3:57:17 PM
42679,1.2781,4/24/2017 4:12:18 PM
42680,1.32702,4/24/2017 4:27:18 PM
42681,1.3135,4/24/2017 4:42:18 PM
42682,1.31012,4/24/2017 4:57:18 PM
42683,1.29247,4/24/2017 5:12:18 PM
42684,1.29078,4/24/2017 5:27:18 PM
42685,1.29416,4/24/2017 5:42:18 PM
42686,1.28317,4/24/2017 5:57:18 PM
42687,1.28655,4/24/2017 6:12:18 PM
42688,1.3042,4/24/2017 6:27:18 PM
42689,1.27557,4/24/2017 6:42:18 PM
42690,1.31519,4/24/2017 6:57:19 PM
42691,1.30673,4/24/2017 7:12:19 PM
42692,1.31519,4/24/2017 7:27:19 PM
42693,1.30758,4/24/2017 7:42:19 PM
42694,1.29585,4/24/2017 7:57:19 PM
42695,1.30251,4/24/2017 8:12:19 PM
42696,1.29913,4/24/2017 8:27:19 PM
42697,1.2967,4/24/2017 8:42:19 PM
42698,1.28402,4/24/2017 8:57:19 PM
42699,1.29585,4/24/2017 9:12:19 PM
42700,1.30504,4/24/2017 9:27:19 PM
42701,1.28909,4/24/2017 9:42:19 PM
42702,1.30251,4/24/2017 9:57:20 PM
42703,1.29078,4/24/2017 10:12:20 PM
42704,1.88976,4/24/2017 10:27:20 PM
42705,0.217814,4/24/2017 10:42:20 PM
42706,0.216123,4/24/2017 10:57:20 PM
42707,0.214433,4/24/2017 11:12:20 PM
42708,0.213587,4/24/2017 11:27:20 PM
42709,0.208516,4/24/2017 11:42:20 PM
42710,0.208516,4/24/2017 11:57:20 PM
42711,0.209361,4/25/2017 12:12:20 AM
42712,0.210206,4/25/2017 12:27:21 AM
42713,0.209361,4/25/2017 12:42:21 AM
42714,0.210206,4/25/2017 12:57:21 AM
42715,0.210206,4/25/2017 1:12:21 AM
42716,0.210206,4/25/2017 1:27:21 AM
42717,0.209361,4/25/2017 1:42:21 AM
42718,0.210206,4/25/2017 1:57:21 AM
42719,0.210206,4/25/2017 2:12:21 AM
42720,0.210206,4/25/2017 2:27:21 AM
42721,0.211052,4/25/2017 2:42:22 AM
42722,0.210206,4/25/2017 2:57:22 AM
42723,0.210206,4/25/2017 3:12:21 AM
42724,0.210206,4/25/2017 3:27:22 AM
42725,0.210206,4/25/2017 3:42:22 AM
42726,0.210206,4/25/2017 3:57:22 AM
42727,0.211052,4/25/2017 4:12:22 AM
42728,0.211897,4/25/2017 4:27:22 AM
42729,0.881669,4/25/2017 4:42:22 AM
42730,1.30166,4/25/2017 4:57:22 AM
42731,1.31772,4/25/2017 5:12:23 AM
42732,1.30589,4/25/2017 5:27:22 AM
42733,1.30673,4/25/2017 5:42:23 AM
42734,1.2967,4/25/2017 5:57:23 AM
42735,1.29247,4/25/2017 6:12:23 AM
42736,1.18787,4/25/2017 6:27:23 AM
42737,1.28993,4/25/2017 6:42:23 AM
42738,1.30673,4/25/2017 6:57:23 AM
42739,1.31265,4/25/2017 7:12:23 AM
42740,1.30589,4/25/2017 7:27:23 AM
42741,1.30758,4/25/2017 7:42:23 AM
42742,1.30335,4/25/2017 7:57:24 AM
42743,1.30082,4/25/2017 8:12:24 AM
42744,1.29247,4/25/2017 8:27:23 AM
42745,1.30843,4/25/2017 8:42:24 AM
42746,1.29501,4/25/2017 8:57:24 AM
42747,1.30082,4/25/2017 9:12:24 AM
42748,1.31012,4/25/2017 9:27:24 AM
42749,1.29078,4/25/2017 9:42:24 AM
42750,1.29416,4/25/2017 9:57:24 AM
42751,1.31941,4/25/2017 10:12:24 AM
42752,1.2967,4/25/2017 10:27:24 AM
42753,1.30673,4/25/2017 10:42:24 AM
42754,1.27557,4/25/2017 10:57:24 AM
42755,1.30166,4/25/2017 11:12:25 AM
42756,1.27472,4/25/2017 11:27:25 AM
42757,1.30251,4/25/2017 11:42:25 AM
42758,1.30927,4/25/2017 11:57:25 AM
42759,1.31434,4/25/2017 12:12:25 PM
42760,1.29913,4/25/2017 12:27:25 PM
42761,1.29913,4/25/2017 12:42:25 PM
42762,1.29163,4/25/2017 12:57:25 PM
42763,1.30251,4/25/2017 1:12:25 PM
42764,1.28317,4/25/2017 1:27:26 PM
42765,1.31265,4/25/2017 1:42:26 PM
42766,1.29416,4/25/2017 1:57:26 PM
42767,1.3211,4/25/2017 2:12:26 PM
42768,1.29754,4/25/2017 2:27:26 PM
42769,1.30673,4/25/2017 2:42:26 PM
42770,1.30927,4/25/2017 2:57:26 PM
42771,1.30504,4/25/2017 3:12:26 PM
42772,1.28993,4/25/2017 3:27:26 PM
42773,1.3211,4/25/2017 3:42:26 PM
42774,1.28571,4/25/2017 3:57:26 PM
42775,1.29332,4/25/2017 4:12:26 PM
42776,1.28993,4/25/2017 4:27:26 PM
42777,1.31265,4/25/2017 4:42:27 PM
42778,1.29828,4/25/2017 4:57:27 PM
42779,1.27049,4/25/2017 5:12:27 PM
42780,1.30082,4/25/2017 5:27:27 PM
42781,1.30758,4/25/2017 5:42:27 PM
42782,1.28571,4/25/2017 5:57:27 PM
42783,1.30673,4/25/2017 6:12:27 PM
42784,1.30166,4/25/2017 6:27:27 PM
42785,1.3135,4/25/2017 6:42:27 PM
42786,1.30504,4/25/2017 6:57:28 PM
42787,1.29078,4/25/2017 7:12:28 PM
42788,1.29828,4/25/2017 7:27:28 PM
42789,1.30589,4/25/2017 7:42:28 PM
42790,1.30504,4/25/2017 7:57:28 PM
42791,1.30251,4/25/2017 8:12:28 PM
42792,1.3042,4/25/2017 8:27:28 PM
42793,1.28909,4/25/2017 8:42:28 PM
42794,1.30843,4/25/2017 8:57:28 PM
42795,1.29247,4/25/2017 9:12:29 PM
42796,1.30082,4/25/2017 9:27:29 PM
42797,1.30166,4/25/2017 9:42:28 PM
42798,1.30335,4/25/2017 9:57:29 PM
42799,1.30335,4/25/2017 10:12:29 PM
42800,1.89314,4/25/2017 10:27:29 PM
42801,0.218659,4/25/2017 10:42:29 PM
42802,0.217814,4/25/2017 10:57:29 PM
42803,0.214433,4/25/2017 11:12:29 PM
42804,0.213587,4/25/2017 11:27:29 PM
42805,0.208516,4/25/2017 11:42:30 PM
42806,0.209361,4/25/2017 11:57:30 PM
42807,0.209361,4/26/2017 12:12:29 AM
42808,0.210206,4/26/2017 12:27:30 AM
42809,4.0,4/28/2017 10:53:41 AM
42810,0.615937,4/28/2017 11:00:01 AM
42811,1.06382,4/28/2017 11:15:00 AM
42812,1.2967,4/28/2017 11:30:00 AM
42813,1.29997,4/28/2017 11:45:00 AM
42814,1.28064,4/28/2017 12:00:01 PM
42815,1.29163,4/28/2017 12:15:01 PM
42816,1.30166,4/28/2017 12:30:01 PM
42817,1.29416,4/28/2017 12:45:01 PM
42818,1.28993,4/28/2017 1:00:01 PM
42819,1.29754,4/28/2017 1:15:01 PM
42820,1.31265,4/28/2017 1:30:01 PM
42821,1.29163,4/28/2017 1:45:02 PM
42822,1.29828,4/28/2017 2:00:02 PM
42823,1.30166,4/28/2017 2:15:02 PM
42824,1.29332,4/28/2017 2:30:01 PM
42825,1.29501,4/28/2017 2:45:02 PM
42826,1.28993,4/28/2017 3:00:02 PM
42827,1.31519,4/28/2017 3:15:02 PM
42828,1.2967,4/28/2017 3:30:02 PM
42829,1.29913,4/28/2017 3:45:02 PM
42830,1.28064,4/28/2017 4:00:02 PM
42831,1.30843,4/28/2017 4:15:02 PM
42832,1.31265,4/28/2017 4:30:02 PM
42833,1.3042,4/28/2017 4:45:03 PM
42834,1.29754,4/28/2017 5:00:03 PM
42835,1.30251,4/28/2017 5:15:02 PM
42836,1.2967,4/28/2017 5:30:03 PM
42837,1.30251,4/28/2017 5:45:03 PM
42838,1.30166,4/28/2017 6:00:03 PM
42839,1.30166,4/28/2017 6:15:03 PM
42840,1.29754,4/28/2017 6:30:03 PM
42841,1.29997,4/28/2017 6:45:03 PM
42842,1.30843,4/28/2017 7:00:04 PM
42843,1.3042,4/28/2017 7:15:03 PM
42844,1.3042,4/28/2017 7:30:03 PM
42845,1.30504,4/28/2017 7:45:04 PM
42846,1.29078,4/28/2017 8:00:04 PM
42847,1.29585,4/28/2017 8:15:04 PM
42848,1.30082,4/28/2017 8:30:04 PM
42849,1.28993,4/28/2017 8:45:04 PM
42850,1.31012,4/28/2017 9:00:04 PM
42851,1.29416,4/28/2017 9:15:04 PM
42852,1.29754,4/28/2017 9:30:05 PM
42853,1.30504,4/28/2017 9:45:04 PM
42854,1.3042,4/28/2017 10:00:04 PM
42855,1.30251,4/28/2017 10:15:05 PM
42856,0.492844,4/28/2017 10:30:05 PM
42857,0.215278,4/28/2017 10:45:05 PM
42858,0.213587,4/28/2017 11:00:05 PM
42859,0.212742,4/28/2017 11:15:05 PM
42860,0.211052,4/28/2017 11:30:05 PM
42861,0.208516,4/28/2017 11:45:05 PM
42862,0.208516,4/29/2017 12:00:05 AM
42863,0.208516,4/29/2017 12:15:06 AM
42864,0.20767,4/29/2017 12:30:05 AM
42865,0.20767,4/29/2017 12:45:06 AM
42866,0.20767,4/29/2017 1:00:06 AM
42867,0.20767,4/29/2017 1:15:06 AM
42868,0.20767,4/29/2017 1:30:06 AM
42869,0.20767,4/29/2017 1:45:06 AM
42870,0.20767,4/29/2017 2:00:06 AM
42871,0.20767,4/29/2017 2:15:06 AM
42872,0.20767,4/29/2017 2:30:06 AM
42873,0.20767,4/29/2017 2:45:06 AM
42874,0.206825,4/29/2017 3:00:06 AM
42875,0.206825,4/29/2017 3:15:06 AM
42876,0.20767,4/29/2017 3:30:07 AM
42877,0.20767,4/29/2017 3:45:07 AM
42878,0.206825,4/29/2017 4:00:07 AM
42879,0.206825,4/29/2017 4:15:07 AM
42880,0.355276,4/29/2017 4:30:07 AM
42881,0.93228,4/29/2017 4:45:07 AM
42882,1.2967,4/29/2017 5:00:07 AM
42883,1.30082,4/29/2017 5:15:07 AM
42884,1.2967,4/29/2017 5:30:08 AM
42885,1.30927,4/29/2017 5:45:07 AM
42886,1.30927,4/29/2017 6:00:08 AM
42887,1.30589,4/29/2017 6:15:08 AM
42888,1.09668,4/29/2017 6:30:08 AM
42889,1.29913,4/29/2017 6:45:08 AM
42890,1.29332,4/29/2017 7:00:08 AM
42891,1.30251,4/29/2017 7:15:08 AM
42892,1.29828,4/29/2017 7:30:08 AM
42893,1.29585,4/29/2017 7:45:08 AM
42894,1.30082,4/29/2017 8:00:08 AM
42895,1.29078,4/29/2017 8:15:08 AM
42896,1.29754,4/29/2017 8:30:09 AM
42897,1.29828,4/29/2017 8:45:09 AM
42898,1.30927,4/29/2017 9:00:09 AM
42899,1.31519,4/29/2017 9:15:09 AM
42900,1.30082,4/29/2017 9:30:09 AM
42901,1.30335,4/29/2017 9:45:09 AM
42902,1.29585,4/29/2017 10:00:09 AM
42903,1.28486,4/29/2017 10:15:09 AM
42904,1.2967,4/29/2017 10:30:09 AM
42905,1.29416,4/29/2017 10:45:10 AM
42906,1.30335,4/29/2017 11:00:10 AM
42907,1.29501,4/29/2017 11:15:09 AM
42908,1.29247,4/29/2017 11:30:09 AM
42909,1.29501,4/29/2017 11:45:10 AM
42910,1.31012,4/29/2017 12:00:10 PM
42911,1.30504,4/29/2017 12:15:10 PM
42912,1.29585,4/29/2017 12:30:10 PM
42913,1.31096,4/29/2017 12:45:10 PM
42914,1.29416,4/29/2017 1:00:10 PM
42915,1.30082,4/29/2017 1:15:10 PM
42916,1.29247,4/29/2017 1:30:10 PM
42917,1.30251,4/29/2017 1:45:10 PM
42918,1.29997,4/29/2017 2:00:11 PM
42919,1.30335,4/29/2017 2:15:11 PM
42920,1.29501,4/29/2017 2:30:11 PM
42921,1.29828,4/29/2017 2:45:11 PM
42922,1.30251,4/29/2017 3:00:11 PM
42923,1.30082,4/29/2017 3:15:11 PM
42924,1.30335,4/29/2017 3:30:11 PM
42925,1.29828,4/29/2017 3:45:11 PM
42926,1.29332,4/29/2017 4:00:12 PM
42927,1.28909,4/29/2017 4:15:11 PM
42928,1.30082,4/29/2017 4:30:11 PM
42929,1.3042,4/29/2017 4:45:12 PM
42930,1.2967,4/29/2017 5:00:12 PM
42931,1.31519,4/29/2017 5:15:12 PM
42932,1.29997,4/29/2017 5:30:12 PM
42933,1.30251,4/29/2017 5:45:12 PM
42934,1.29416,4/29/2017 6:00:12 PM
42935,1.29754,4/29/2017 6:15:12 PM
42936,1.29078,4/29/2017 6:30:13 PM
42937,1.29913,4/29/2017 6:45:12 PM
42938,1.29078,4/29/2017 7:00:12 PM
42939,1.3042,4/29/2017 7:15:13 PM
42940,1.29828,4/29/2017 7:30:13 PM
42941,1.29997,4/29/2017 7:45:13 PM
42942,1.28909,4/29/2017 8:00:13 PM
42943,1.30589,4/29/2017 8:15:13 PM
42944,1.30251,4/29/2017 8:30:13 PM
42945,1.30673,4/29/2017 8:45:13 PM
42946,1.29078,4/29/2017 9:00:14 PM
42947,1.29997,4/29/2017 9:15:13 PM
42948,1.29997,4/29/2017 9:30:13 PM
42949,1.29913,4/29/2017 9:45:14 PM
42950,1.30082,4/29/2017 10:00:14 PM
42951,1.29416,4/29/2017 10:15:14 PM
42952,0.556028,4/29/2017 10:30:14 PM
42953,0.216968,4/29/2017 10:45:14 PM
42954,0.213587,4/29/2017 11:00:14 PM
42955,0.211897,4/29/2017 11:15:14 PM
42956,0.211052,4/29/2017 11:30:14 PM
42957,0.209361,4/29/2017 11:45:14 PM
42958,0.208516,4/30/2017 12:00:14 AM
42959,0.208516,4/30/2017 12:15:15 AM
42960,0.208516,4/30/2017 12:30:15 AM
42961,0.208516,4/30/2017 12:45:15 AM
42962,0.208516,4/30/2017 1:00:15 AM
42963,0.208516,4/30/2017 1:15:15 AM
42964,0.208516,4/30/2017 1:30:15 AM
42965,0.208516,4/30/2017 1:45:15 AM
42966,0.209361,4/30/2017 2:00:15 AM
42967,0.208516,4/30/2017 2:15:15 AM
42968,0.208516,4/30/2017 2:30:15 AM
42969,1.30673,5/2/2017 8:45:36 AM
42970,1.30335,5/2/2017 9:00:36 AM
42971,1.29247,5/2/2017 9:15:36 AM
42972,1.30251,5/2/2017 9:30:36 AM
42973,1.30251,5/2/2017 9:45:36 AM
42974,1.30335,5/2/2017 10:00:37 AM
42975,1.30166,5/2/2017 10:15:37 AM
42976,1.29332,5/2/2017 10:30:37 AM
42977,1.29913,5/2/2017 10:45:37 AM
42978,1.29913,5/2/2017 11:00:37 AM
42979,1.30335,5/2/2017 11:15:37 AM
42980,1.31434,5/2/2017 11:30:37 AM
42981,1.29997,5/2/2017 11:45:37 AM
42982,1.30673,5/2/2017 12:00:37 PM
42983,1.2967,5/2/2017 12:15:37 PM
42984,1.29078,5/2/2017 12:30:38 PM
42985,1.30927,5/2/2017 12:45:38 PM
42986,1.30082,5/2/2017 1:00:37 PM
42987,1.29997,5/2/2017 1:15:38 PM
42988,1.30335,5/2/2017 1:30:38 PM
42989,1.30166,5/2/2017 1:45:38 PM
42990,1.29247,5/2/2017 2:00:38 PM
42991,1.31012,5/2/2017 2:15:38 PM
42992,1.29163,5/2/2017 2:30:38 PM
42993,1.29416,5/2/2017 2:45:38 PM
42994,1.30166,5/2/2017 3:00:38 PM
42995,1.29501,5/2/2017 3:15:38 PM
42996,1.31181,5/2/2017 3:30:39 PM
42997,1.3042,5/2/2017 3:45:39 PM
42998,1.28993,5/2/2017 4:00:39 PM
42999,1.30335,5/2/2017 4:15:39 PM
43000,1.30335,5/2/2017 4:30:39 PM
43001,1.30166,5/2/2017 4:45:39 PM
43002,1.28486,5/2/2017 5:00:39 PM
43003,1.29585,5/2/2017 5:15:40 PM
43004,1.2967,5/2/2017 5:30:39 PM
43005,1.30082,5/2/2017 5:45:39 PM
43006,1.29828,5/2/2017 6:00:40 PM
43007,1.2967,5/2/2017 6:15:40 PM
43008,1.3042,5/2/2017 6:30:40 PM
43009,1.29501,5/2/2017 6:45:40 PM
43010,1.31012,5/2/2017 7:00:40 PM
43011,1.29913,5/2/2017 7:15:40 PM
43012,1.31012,5/2/2017 7:30:40 PM
43013,1.30927,5/2/2017 7:45:40 PM
43014,1.30082,5/2/2017 8:00:41 PM
43015,1.30589,5/2/2017 8:15:40 PM
43016,1.3135,5/2/2017 8:30:41 PM
43017,1.29828,5/2/2017 8:45:41 PM
43018,1.30335,5/2/2017 9:00:41 PM
43019,1.29163,5/2/2017 9:15:41 PM
43020,1.30166,5/2/2017 9:30:41 PM
43021,1.28993,5/2/2017 9:45:41 PM
43022,1.30166,5/2/2017 10:00:41 PM
43023,1.29754,5/2/2017 10:15:41 PM
43024,0.822605,5/2/2017 10:30:41 PM
43025,0.215278,5/2/2017 10:45:41 PM
43026,0.214433,5/2/2017 11:00:41 PM
43027,0.212742,5/2/2017 11:15:42 PM
43028,0.211052,5/2/2017 11:30:42 PM
43029,0.208516,5/2/2017 11:45:42 PM
43030,0.208516,5/3/2017 12:00:42 AM
43031,0.20767,5/3/2017 12:15:42 AM
43032,0.208516,5/3/2017 12:30:42 AM
43033,0.20767,5/3/2017 12:45:42 AM
43034,0.20767,5/3/2017 1:00:42 AM
43035,0.20767,5/3/2017 1:15:42 AM
43036,0.20767,5/3/2017 1:30:43 AM
43037,0.206825,5/3/2017 1:45:42 AM
43038,0.20767,5/3/2017 2:00:42 AM
43039,0.20767,5/3/2017 2:15:43 AM
43040,0.20767,5/3/2017 2:30:43 AM
43041,0.20767,5/3/2017 2:45:43 AM
43042,0.20767,5/3/2017 3:00:43 AM
43043,0.20767,5/3/2017 3:15:43 AM
43044,0.20767,5/3/2017 3:30:43 AM
43045,0.20767,5/3/2017 3:45:43 AM
43046,0.20767,5/3/2017 4:00:44 AM
43047,0.20767,5/3/2017 4:15:43 AM
43048,0.20767,5/3/2017 4:30:44 AM
43049,0.864763,5/3/2017 4:45:44 AM
43050,1.29828,5/3/2017 5:00:44 AM
43051,1.29828,5/3/2017 5:15:44 AM
43052,1.29913,5/3/2017 5:30:44 AM
43053,1.29828,5/3/2017 5:45:44 AM
43054,1.30166,5/3/2017 6:00:44 AM
43055,1.30589,5/3/2017 6:15:44 AM
43056,1.01913,5/3/2017 6:30:44 AM
43057,1.29501,5/3/2017 6:45:44 AM
43058,1.2967,5/3/2017 7:00:45 AM
43059,1.2967,5/3/2017 7:15:45 AM
43060,1.30082,5/3/2017 7:30:45 AM
43061,1.29913,5/3/2017 7:45:45 AM
43062,1.28571,5/3/2017 8:00:45 AM
43063,1.31012,5/3/2017 8:15:45 AM
43064,1.29913,5/3/2017 8:30:45 AM
43065,1.29754,5/3/2017 8:45:45 AM
43066,1.3042,5/3/2017 9:00:45 AM
43067,1.31012,5/3/2017 9:15:46 AM
43068,1.30504,5/3/2017 9:30:45 AM
43069,1.29247,5/3/2017 9:45:45 AM
43070,1.2874,5/3/2017 10:00:46 AM
43071,1.29754,5/3/2017 10:15:46 AM
43072,1.29997,5/3/2017 10:30:46 AM
43073,1.29913,5/3/2017 10:45:46 AM
43074,1.29913,5/3/2017 11:00:46 AM
43075,1.31012,5/3/2017 11:15:46 AM
43076,1.28993,5/3/2017 11:30:46 AM
43077,1.30589,5/3/2017 11:45:46 AM
43078,1.30673,5/3/2017 12:00:46 PM
43079,1.30166,5/3/2017 12:15:47 PM
43080,1.29913,5/3/2017 12:30:47 PM
43081,1.29913,5/3/2017 12:45:46 PM
