,Sample_Value,Time_Of_Sample
55264,10294.3,8/17/2017 9:30:50 PM
55265,10309.5,8/17/2017 9:45:50 PM
55266,9853.28,8/17/2017 10:00:50 PM
55267,3649.0,8/17/2017 10:15:50 PM
55268,4089.99,8/17/2017 10:30:50 PM
55269,4105.2,8/17/2017 10:45:50 PM
55270,4089.99,8/17/2017 11:00:50 PM
55271,3649.0,8/17/2017 11:15:51 PM
55272,4105.2,8/17/2017 11:30:51 PM
55273,4105.2,8/17/2017 11:45:51 PM
55274,4105.2,8/18/2017 12:00:51 AM
55275,4105.2,8/18/2017 12:15:51 AM
55276,4530.98,8/18/2017 12:30:51 AM
55277,4530.98,8/18/2017 12:45:51 AM
55278,4546.19,8/18/2017 1:00:51 AM
55279,4546.19,8/18/2017 1:15:51 AM
55280,4546.19,8/18/2017 1:30:51 AM
55281,4530.98,8/18/2017 1:45:52 AM
55282,4530.98,8/18/2017 2:00:52 AM
55283,4530.98,8/18/2017 2:15:52 AM
55284,4530.98,8/18/2017 2:30:52 AM
55285,4956.77,8/18/2017 2:45:52 AM
55286,4089.99,8/18/2017 3:00:52 AM
55287,4530.98,8/18/2017 3:15:52 AM
55288,4105.2,8/18/2017 3:30:52 AM
55289,4530.98,8/18/2017 3:45:52 AM
55290,4530.98,8/18/2017 4:00:52 AM
55291,3223.22,8/18/2017 4:15:52 AM
55292,3208.01,8/18/2017 4:30:53 AM
55293,2751.81,8/18/2017 4:45:52 AM
55294,3192.8,8/18/2017 5:00:53 AM
55295,3192.8,8/18/2017 5:15:53 AM
55296,2736.6,8/18/2017 5:30:53 AM
55297,3192.8,8/18/2017 5:45:53 AM
55298,3633.79,8/18/2017 6:00:53 AM
55299,8925.68,8/18/2017 6:15:53 AM
55300,8910.48,8/18/2017 6:30:53 AM
55301,7602.71,8/18/2017 6:45:53 AM
55302,7587.51,8/18/2017 7:00:53 AM
55303,7176.93,8/18/2017 7:15:54 AM
55304,7617.92,8/18/2017 7:30:54 AM
55305,8058.91,8/18/2017 7:45:54 AM
55306,8058.91,8/18/2017 8:00:54 AM
55307,7617.92,8/18/2017 8:15:54 AM
55308,8499.9,8/18/2017 8:30:54 AM
55309,8058.91,8/18/2017 8:45:54 AM
55310,11617.2,8/18/2017 9:00:54 AM
55311,12940.2,8/18/2017 9:15:54 AM
55312,14308.8,8/18/2017 9:30:54 AM
55313,12073.4,8/18/2017 9:45:55 AM
55314,11632.5,8/18/2017 10:00:55 AM
55315,12499.2,8/18/2017 10:15:55 AM
55316,12073.4,8/18/2017 10:30:55 AM
55317,10309.5,8/18/2017 10:45:55 AM
55318,10750.5,8/18/2017 11:00:55 AM
55319,13411.6,8/18/2017 11:15:55 AM
55320,12514.4,8/18/2017 11:30:55 AM
55321,11632.5,8/18/2017 11:45:55 AM
55322,11206.7,8/18/2017 12:00:55 PM
55323,12529.6,8/18/2017 12:15:56 PM
55324,11632.5,8/18/2017 12:30:56 PM
55325,12529.6,8/18/2017 12:45:55 PM
55326,11206.7,8/18/2017 1:00:56 PM
55327,11206.7,8/18/2017 1:15:56 PM
55328,11206.7,8/18/2017 1:30:56 PM
55329,12103.9,8/18/2017 1:45:56 PM
55330,11632.5,8/18/2017 2:00:56 PM
55331,11206.7,8/18/2017 2:15:56 PM
55332,11206.7,8/18/2017 2:30:56 PM
55333,10765.7,8/18/2017 2:45:57 PM
55334,12088.6,8/18/2017 3:00:56 PM
55335,10750.5,8/18/2017 3:15:56 PM
55336,11647.7,8/18/2017 3:30:57 PM
55337,11632.5,8/18/2017 3:45:57 PM
55338,11632.5,8/18/2017 4:00:57 PM
55339,12073.4,8/18/2017 4:15:57 PM
55340,12088.6,8/18/2017 4:30:57 PM
55341,11206.7,8/18/2017 4:45:57 PM
55342,11632.5,8/18/2017 5:00:57 PM
55343,12088.6,8/18/2017 5:15:57 PM
55344,12088.6,8/18/2017 5:30:57 PM
55345,12514.4,8/18/2017 5:45:58 PM
55346,11206.7,8/18/2017 6:00:58 PM
55347,12088.6,8/18/2017 6:15:58 PM
55348,12955.4,8/18/2017 6:30:58 PM
55349,12727.3,8/18/2017 6:45:58 PM
55350,12088.6,8/18/2017 7:00:58 PM
55351,10309.5,8/18/2017 7:15:58 PM
55352,11632.5,8/18/2017 7:30:58 PM
55353,11632.5,8/18/2017 7:45:58 PM
55354,10750.5,8/18/2017 8:00:58 PM
55355,12514.4,8/18/2017 8:15:58 PM
55356,11632.5,8/18/2017 8:30:59 PM
55357,11176.3,8/18/2017 8:45:59 PM
55358,11617.2,8/18/2017 9:00:59 PM
55359,10309.5,8/18/2017 9:15:59 PM
55360,9883.7,8/18/2017 9:30:59 PM
55361,11191.5,8/18/2017 9:45:59 PM
55362,11176.3,8/18/2017 10:00:59 PM
55363,3649.0,8/18/2017 10:15:59 PM
55364,4105.2,8/18/2017 10:30:59 PM
55365,3649.0,8/18/2017 10:45:59 PM
55366,4105.2,8/18/2017 11:00:59 PM
55367,4105.2,8/18/2017 11:16:00 PM
55368,3664.21,8/18/2017 11:30:59 PM
55369,4105.2,8/18/2017 11:46:00 PM
55370,4105.2,8/19/2017 12:01:00 AM
55371,3664.21,8/19/2017 12:16:00 AM
55372,3649.0,8/19/2017 12:31:00 AM
55373,4120.4,8/19/2017 12:46:00 AM
55374,3664.21,8/19/2017 1:01:00 AM
55375,4105.2,8/19/2017 1:16:00 AM
55376,4105.2,8/19/2017 1:31:00 AM
55377,4105.2,8/19/2017 1:46:01 AM
55378,4105.2,8/19/2017 2:01:00 AM
55379,4105.2,8/19/2017 2:16:01 AM
55380,4105.2,8/19/2017 2:31:01 AM
55381,4105.2,8/19/2017 2:46:01 AM
55382,4105.2,8/19/2017 3:01:01 AM
55383,4105.2,8/19/2017 3:16:01 AM
55384,4530.98,8/19/2017 3:31:01 AM
55385,4105.2,8/19/2017 3:46:01 AM
55386,4120.4,8/19/2017 4:01:01 AM
55387,2767.02,8/19/2017 4:16:01 AM
55388,2751.81,8/19/2017 4:31:02 AM
55389,3649.0,8/19/2017 4:46:01 AM
55390,2751.81,8/19/2017 5:01:02 AM
55391,3208.01,8/19/2017 5:16:02 AM
55392,3633.79,8/19/2017 5:31:02 AM
55393,3192.8,8/19/2017 5:46:02 AM
55394,3192.8,8/19/2017 6:01:02 AM
55395,8515.1,8/19/2017 6:16:02 AM
55396,8925.68,8/19/2017 6:31:02 AM
55397,8074.11,8/19/2017 6:46:02 AM
55398,8515.1,8/19/2017 7:01:02 AM
55399,8499.9,8/19/2017 7:16:03 AM
55400,8074.11,8/19/2017 7:31:03 AM
55401,8940.89,8/19/2017 7:46:03 AM
55402,8940.89,8/19/2017 8:01:03 AM
55403,10294.3,8/19/2017 8:16:03 AM
55404,8956.1,8/19/2017 8:31:03 AM
55405,10294.3,8/19/2017 8:46:03 AM
55406,9883.7,8/19/2017 9:01:03 AM
55407,9427.5,8/19/2017 9:16:03 AM
55408,9427.5,8/19/2017 9:31:04 AM
55409,8971.3,8/19/2017 9:46:03 AM
55410,9868.49,8/19/2017 10:01:04 AM
55411,10324.7,8/19/2017 10:16:04 AM
55412,9868.49,8/19/2017 10:31:04 AM
55413,9427.5,8/19/2017 10:46:04 AM
55414,8545.52,8/19/2017 11:01:04 AM
55415,10324.7,8/19/2017 11:16:04 AM
55416,11632.5,8/19/2017 11:31:04 AM
55417,10309.5,8/19/2017 11:46:04 AM
55418,9868.49,8/19/2017 12:01:04 PM
55419,10309.5,8/19/2017 12:16:04 PM
55420,12088.6,8/19/2017 12:31:05 PM
55421,14308.8,8/19/2017 12:46:05 PM
55422,12514.4,8/19/2017 1:01:05 PM
55423,11617.2,8/19/2017 1:16:05 PM
55424,11206.7,8/19/2017 1:31:05 PM
55425,10750.5,8/19/2017 1:46:05 PM
55426,10765.7,8/19/2017 2:01:05 PM
55427,11632.5,8/19/2017 2:16:05 PM
55428,10978.6,8/19/2017 2:31:06 PM
55429,10324.7,8/19/2017 2:46:05 PM
55430,10309.5,8/19/2017 3:01:05 PM
55431,10765.7,8/19/2017 3:16:06 PM
55432,12514.4,8/19/2017 3:31:06 PM
55433,12925.0,8/19/2017 3:46:06 PM
55434,11450.0,8/19/2017 4:01:06 PM
55435,11465.2,8/19/2017 4:16:06 PM
55436,12529.6,8/19/2017 4:31:06 PM
55437,11206.7,8/19/2017 4:46:06 PM
55438,12103.9,8/19/2017 5:01:06 PM
55439,12103.9,8/19/2017 5:16:06 PM
55440,11206.7,8/19/2017 5:31:06 PM
55441,10780.9,8/19/2017 5:46:06 PM
55442,11206.7,8/19/2017 6:01:07 PM
55443,11191.5,8/19/2017 6:16:07 PM
55444,11191.5,8/19/2017 6:31:07 PM
55445,11191.5,8/19/2017 6:46:07 PM
55446,10309.5,8/19/2017 7:01:07 PM
55447,10750.5,8/19/2017 7:16:07 PM
55448,9883.7,8/19/2017 7:31:07 PM
55449,10324.7,8/19/2017 7:46:07 PM
55450,9883.7,8/19/2017 8:01:08 PM
55451,12088.6,8/19/2017 8:16:08 PM
55452,11191.5,8/19/2017 8:31:07 PM
55453,10765.7,8/19/2017 8:46:08 PM
55454,11191.5,8/19/2017 9:01:08 PM
55455,12514.4,8/19/2017 9:16:08 PM
55456,10309.5,8/19/2017 9:31:08 PM
55457,10324.7,8/19/2017 9:46:08 PM
55458,10750.5,8/19/2017 10:01:08 PM
55459,2326.03,8/19/2017 10:16:08 PM
55460,2767.02,8/19/2017 10:31:08 PM
55461,3223.22,8/19/2017 10:46:09 PM
55462,3664.21,8/19/2017 11:01:08 PM
55463,3238.42,8/19/2017 11:16:08 PM
55464,2326.03,8/19/2017 11:31:09 PM
55465,2751.81,8/19/2017 11:46:09 PM
55466,2767.02,8/20/2017 12:01:09 AM
55467,2767.02,8/20/2017 12:16:09 AM
55468,3664.21,8/20/2017 12:31:09 AM
55469,4105.2,8/20/2017 12:46:09 AM
55470,3649.0,8/20/2017 1:01:09 AM
55471,3223.22,8/20/2017 1:16:09 AM
55472,3223.22,8/20/2017 1:31:10 AM
55473,3238.42,8/20/2017 1:46:09 AM
55474,3664.21,8/20/2017 2:01:10 AM
55475,2767.02,8/20/2017 2:16:10 AM
55476,3223.22,8/20/2017 2:31:10 AM
55477,3223.22,8/20/2017 2:46:10 AM
55478,2341.24,8/20/2017 3:01:10 AM
55479,3649.0,8/20/2017 3:16:10 AM
55480,4120.4,8/20/2017 3:31:10 AM
55481,3649.0,8/20/2017 3:46:10 AM
55482,3223.22,8/20/2017 4:01:10 AM
55483,3238.42,8/20/2017 4:16:11 AM
55484,3238.42,8/20/2017 4:31:10 AM
55485,3223.22,8/20/2017 4:46:11 AM
55486,3238.42,8/20/2017 5:01:11 AM
55487,3649.0,8/20/2017 5:16:11 AM
55488,3649.0,8/20/2017 5:31:11 AM
55489,3664.21,8/20/2017 5:46:11 AM
55490,3223.22,8/20/2017 6:01:11 AM
55491,8515.1,8/20/2017 6:16:11 AM
55492,9412.29,8/20/2017 6:31:12 AM
55493,8530.31,8/20/2017 6:46:11 AM
55494,8089.32,8/20/2017 7:01:11 AM
55495,9184.2,8/20/2017 7:16:12 AM
55496,8530.31,8/20/2017 7:31:12 AM
55497,9883.7,8/20/2017 7:46:12 AM
55498,10294.3,8/20/2017 8:01:12 AM
55499,10309.5,8/20/2017 8:16:12 AM
55500,10309.5,8/20/2017 8:31:12 AM
55501,9868.49,8/20/2017 8:46:12 AM
55502,9868.49,8/20/2017 9:01:12 AM
55503,9427.5,8/20/2017 9:16:13 AM
55504,9883.7,8/20/2017 9:31:12 AM
55505,9427.5,8/20/2017 9:46:13 AM
55506,10309.5,8/20/2017 10:01:13 AM
55507,10309.5,8/20/2017 10:16:13 AM
55508,10765.7,8/20/2017 10:31:13 AM
55509,10750.5,8/20/2017 10:46:13 AM
55510,11206.7,8/20/2017 11:01:13 AM
55511,11632.5,8/20/2017 11:16:13 AM
55512,10309.5,8/20/2017 11:31:13 AM
55513,10765.7,8/20/2017 11:46:13 AM
55514,10750.5,8/20/2017 12:01:13 PM
55515,10765.7,8/20/2017 12:16:14 PM
55516,11206.7,8/20/2017 12:31:13 PM
55517,11191.5,8/20/2017 12:46:14 PM
55518,10431.1,8/20/2017 1:01:14 PM
55519,9883.7,8/20/2017 1:16:14 PM
55520,9883.7,8/20/2017 1:31:14 PM
55521,9883.7,8/20/2017 1:46:14 PM
55522,9883.7,8/20/2017 2:01:14 PM
55523,10309.5,8/20/2017 2:16:14 PM
55524,9442.71,8/20/2017 2:31:15 PM
55525,9609.98,8/20/2017 2:46:14 PM
55526,10765.7,8/20/2017 3:01:15 PM
55527,10309.5,8/20/2017 3:16:15 PM
55528,10750.5,8/20/2017 3:31:15 PM
55529,9883.7,8/20/2017 3:46:15 PM
55530,10735.3,8/20/2017 4:01:15 PM
55531,9868.49,8/20/2017 4:16:15 PM
55532,10294.3,8/20/2017 4:31:15 PM
55533,9883.7,8/20/2017 4:46:15 PM
55534,10309.5,8/20/2017 5:01:15 PM
55535,11176.3,8/20/2017 5:16:15 PM
55536,11617.2,8/20/2017 5:31:16 PM
55537,12955.4,8/20/2017 5:46:16 PM
55538,12514.4,8/20/2017 6:01:16 PM
55539,11632.5,8/20/2017 6:16:16 PM
55540,11632.5,8/20/2017 6:31:16 PM
55541,12073.4,8/20/2017 6:46:16 PM
55542,11176.3,8/20/2017 7:01:16 PM
55543,11617.2,8/20/2017 7:16:16 PM
55544,10750.5,8/20/2017 7:31:16 PM
55545,11647.7,8/20/2017 7:46:16 PM
55546,11191.5,8/20/2017 8:01:16 PM
55547,12073.4,8/20/2017 8:16:16 PM
55548,12073.4,8/20/2017 8:31:17 PM
55549,12088.6,8/20/2017 8:46:17 PM
55550,11191.5,8/20/2017 9:01:17 PM
55551,11191.5,8/20/2017 9:16:17 PM
55552,10750.5,8/20/2017 9:31:17 PM
55553,11176.3,8/20/2017 9:46:17 PM
55554,11191.5,8/20/2017 10:01:17 PM
55555,4120.4,8/20/2017 10:16:17 PM
55556,4105.2,8/20/2017 10:31:18 PM
55557,4546.19,8/20/2017 10:46:17 PM
55558,4105.2,8/20/2017 11:01:18 PM
55559,3664.21,8/20/2017 11:16:18 PM
55560,4105.2,8/20/2017 11:31:18 PM
55561,4120.4,8/20/2017 11:46:18 PM
55562,2782.23,8/21/2017 12:01:18 AM
55563,3208.01,8/21/2017 12:16:18 AM
55564,3649.0,8/21/2017 12:31:18 AM
55565,3664.21,8/21/2017 12:46:18 AM
55566,3664.21,8/21/2017 1:01:18 AM
55567,3664.21,8/21/2017 1:16:18 AM
55568,3649.0,8/21/2017 1:31:19 AM
55569,3664.21,8/21/2017 1:46:19 AM
55570,3664.21,8/21/2017 2:01:18 AM
55571,3664.21,8/21/2017 2:16:19 AM
55572,4105.2,8/21/2017 2:31:19 AM
55573,3664.21,8/21/2017 2:46:19 AM
55574,3664.21,8/21/2017 3:01:19 AM
55575,4105.2,8/21/2017 3:16:19 AM
55576,4105.2,8/21/2017 3:31:19 AM
55577,4105.2,8/21/2017 3:46:20 AM
55578,4105.2,8/21/2017 4:01:19 AM
55579,3223.22,8/21/2017 4:16:20 AM
55580,3223.22,8/21/2017 4:31:20 AM
55581,3238.42,8/21/2017 4:46:20 AM
55582,3223.22,8/21/2017 5:01:20 AM
55583,3223.22,8/21/2017 5:16:20 AM
55584,3223.22,8/21/2017 5:31:20 AM
55585,3223.22,8/21/2017 5:46:20 AM
55586,3649.0,8/21/2017 6:01:20 AM
55587,8895.27,8/21/2017 6:16:20 AM
55588,9412.29,8/21/2017 6:31:20 AM
55589,9883.7,8/21/2017 6:46:20 AM
55590,9412.29,8/21/2017 7:01:20 AM
55591,11191.5,8/21/2017 7:16:21 AM
55592,9868.49,8/21/2017 7:31:21 AM
55593,11632.5,8/21/2017 7:46:21 AM
55594,10750.5,8/21/2017 8:01:21 AM
55595,10750.5,8/21/2017 8:16:21 AM
55596,11617.2,8/21/2017 8:31:21 AM
55597,10750.5,8/21/2017 8:46:21 AM
55598,10309.5,8/21/2017 9:01:22 AM
55599,10309.5,8/21/2017 9:16:21 AM
55600,10309.5,8/21/2017 9:31:21 AM
55601,10309.5,8/21/2017 9:46:22 AM
55602,9883.7,8/21/2017 10:01:22 AM
55603,9883.7,8/21/2017 10:16:22 AM
55604,10309.5,8/21/2017 10:31:22 AM
55605,10750.5,8/21/2017 10:46:22 AM
55606,11206.7,8/21/2017 11:01:22 AM
55607,10765.7,8/21/2017 11:16:22 AM
55608,10324.7,8/21/2017 11:31:23 AM
55609,9442.71,8/21/2017 11:46:22 AM
55610,11191.5,8/21/2017 12:01:22 PM
55611,10324.7,8/21/2017 12:16:23 PM
55612,9442.71,8/21/2017 12:31:22 PM
55613,11617.2,8/21/2017 12:46:23 PM
55614,8986.51,8/21/2017 1:01:23 PM
55615,13442.0,8/21/2017 1:16:23 PM
55616,9442.71,8/21/2017 1:31:23 PM
55617,11647.7,8/21/2017 1:46:23 PM
55618,9883.7,8/21/2017 2:01:23 PM
55619,11632.5,8/21/2017 2:16:23 PM
55620,9442.71,8/21/2017 2:31:24 PM
55621,10324.7,8/21/2017 2:46:24 PM
55622,9898.9,8/21/2017 3:01:23 PM
55623,10339.9,8/21/2017 3:16:24 PM
55624,11237.1,8/21/2017 3:31:24 PM
55625,11632.5,8/21/2017 3:46:24 PM
55626,11647.7,8/21/2017 4:01:24 PM
55627,10765.7,8/21/2017 4:16:24 PM
55628,10750.5,8/21/2017 4:31:24 PM
55629,10324.7,8/21/2017 4:46:24 PM
55630,10339.9,8/21/2017 5:01:24 PM
55631,10324.7,8/21/2017 5:16:24 PM
55632,10339.9,8/21/2017 5:31:25 PM
55633,10339.9,8/21/2017 5:46:24 PM
55634,11632.5,8/21/2017 6:01:25 PM
55635,10324.7,8/21/2017 6:16:25 PM
55636,11206.7,8/21/2017 6:31:25 PM
55637,10309.5,8/21/2017 6:46:25 PM
55638,10324.7,8/21/2017 7:01:25 PM
55639,10324.7,8/21/2017 7:16:25 PM
55640,9442.71,8/21/2017 7:31:25 PM
55641,10750.5,8/21/2017 7:46:26 PM
55642,10750.5,8/21/2017 8:01:25 PM
55643,10309.5,8/21/2017 8:16:25 PM
55644,11191.5,8/21/2017 8:31:26 PM
55645,9427.5,8/21/2017 8:46:26 PM
55646,10324.7,8/21/2017 9:01:26 PM
55647,10309.5,8/21/2017 9:16:26 PM
55648,10324.7,8/21/2017 9:31:26 PM
55649,10309.5,8/21/2017 9:46:26 PM
55650,10309.5,8/21/2017 10:01:26 PM
55651,3649.0,8/21/2017 10:16:26 PM
55652,4120.4,8/21/2017 10:31:27 PM
55653,4120.4,8/21/2017 10:46:26 PM
55654,4120.4,8/21/2017 11:01:27 PM
55655,4105.2,8/21/2017 11:16:27 PM
55656,3679.41,8/21/2017 11:31:27 PM
55657,4120.4,8/21/2017 11:46:27 PM
55658,4105.2,8/22/2017 12:01:27 AM
55659,4120.4,8/22/2017 12:16:27 AM
55660,4120.4,8/22/2017 12:31:27 AM
55661,4561.4,8/22/2017 12:46:27 AM
55662,4120.4,8/22/2017 1:01:28 AM
55663,4120.4,8/22/2017 1:16:27 AM
55664,4120.4,8/22/2017 1:31:27 AM
55665,4120.4,8/22/2017 1:46:28 AM
55666,4120.4,8/22/2017 2:01:28 AM
55667,4120.4,8/22/2017 2:16:28 AM
55668,4120.4,8/22/2017 2:31:28 AM
55669,4105.2,8/22/2017 2:46:28 AM
55670,3664.21,8/22/2017 3:01:28 AM
55671,3664.21,8/22/2017 3:16:28 AM
55672,4105.2,8/22/2017 3:31:28 AM
55673,4105.2,8/22/2017 3:46:28 AM
55674,4120.4,8/22/2017 4:01:29 AM
55675,2782.23,8/22/2017 4:16:29 AM
55676,2326.03,8/22/2017 4:31:28 AM
55677,3223.22,8/22/2017 4:46:29 AM
55678,2767.02,8/22/2017 5:01:29 AM
55679,3223.22,8/22/2017 5:16:29 AM
55680,3208.01,8/22/2017 5:31:29 AM
55681,3208.01,8/22/2017 5:46:29 AM
55682,3223.22,8/22/2017 6:01:29 AM
55683,8515.1,8/22/2017 6:16:29 AM
55684,8089.32,8/22/2017 6:31:30 AM
55685,8074.11,8/22/2017 6:46:30 AM
55686,8515.1,8/22/2017 7:01:29 AM
55687,8515.1,8/22/2017 7:16:30 AM
55688,8515.1,8/22/2017 7:31:30 AM
55689,8956.1,8/22/2017 7:46:30 AM
55690,8956.1,8/22/2017 8:01:30 AM
55691,8971.3,8/22/2017 8:16:30 AM
55692,9427.5,8/22/2017 8:31:30 AM
55693,12073.4,8/22/2017 8:46:30 AM
55694,10750.5,8/22/2017 9:01:30 AM
55695,8545.52,8/22/2017 9:16:31 AM
55696,10324.7,8/22/2017 9:31:31 AM
55697,9883.7,8/22/2017 9:46:30 AM
55698,10324.7,8/22/2017 10:01:31 AM
55699,10309.5,8/22/2017 10:16:31 AM
55700,10765.7,8/22/2017 10:31:31 AM
55701,10324.7,8/22/2017 10:46:31 AM
55702,10324.7,8/22/2017 11:01:31 AM
55703,10750.5,8/22/2017 11:16:31 AM
55704,9898.9,8/22/2017 11:31:31 AM
55705,10309.5,8/22/2017 11:46:31 AM
55706,12088.6,8/22/2017 12:01:32 PM
55707,12103.9,8/22/2017 12:16:32 PM
55708,11221.9,8/22/2017 12:31:32 PM
55709,9868.49,8/22/2017 12:46:32 PM
55710,11206.7,8/22/2017 1:01:32 PM
55711,9898.9,8/22/2017 1:16:32 PM
55712,10339.9,8/22/2017 1:31:32 PM
55713,11206.7,8/22/2017 1:46:32 PM
55714,10309.5,8/22/2017 2:01:32 PM
55715,12544.8,8/22/2017 2:16:32 PM
55716,11206.7,8/22/2017 2:31:32 PM
55717,10324.7,8/22/2017 2:46:33 PM
55718,11221.9,8/22/2017 3:01:33 PM
55719,12970.6,8/22/2017 3:16:32 PM
55720,13442.0,8/22/2017 3:31:33 PM
55721,12544.8,8/22/2017 3:46:33 PM
55722,13867.8,8/22/2017 4:01:33 PM
55723,12088.6,8/22/2017 4:16:33 PM
55724,12970.6,8/22/2017 4:31:33 PM
55725,11647.7,8/22/2017 4:46:33 PM
55726,12970.6,8/22/2017 5:01:33 PM
55727,12955.4,8/22/2017 5:16:33 PM
55728,13426.8,8/22/2017 5:31:33 PM
55729,12149.5,8/22/2017 5:46:34 PM
55730,12529.6,8/22/2017 6:01:34 PM
55731,13442.0,8/22/2017 6:16:34 PM
55732,11221.9,8/22/2017 6:31:34 PM
55733,12544.8,8/22/2017 6:46:34 PM
55734,12970.6,8/22/2017 7:01:34 PM
55735,12529.6,8/22/2017 7:16:34 PM
55736,12088.6,8/22/2017 7:31:34 PM
55737,12970.6,8/22/2017 7:46:35 PM
55738,12103.9,8/22/2017 8:01:34 PM
55739,10750.5,8/22/2017 8:16:34 PM
55740,10309.5,8/22/2017 8:31:35 PM
55741,9883.7,8/22/2017 8:46:35 PM
55742,8986.51,8/22/2017 9:01:35 PM
55743,8956.1,8/22/2017 9:16:35 PM
55744,10750.5,8/22/2017 9:31:35 PM
55745,11145.8,8/22/2017 9:46:35 PM
55746,9883.7,8/22/2017 10:01:35 PM
55747,3664.21,8/22/2017 10:16:35 PM
55748,3649.0,8/22/2017 10:31:36 PM
55749,3664.21,8/22/2017 10:46:35 PM
55750,4120.4,8/22/2017 11:01:36 PM
55751,3649.0,8/22/2017 11:16:36 PM
55752,3238.42,8/22/2017 11:31:36 PM
55753,3664.21,8/22/2017 11:46:36 PM
55754,3679.41,8/23/2017 12:01:36 AM
55755,3679.41,8/23/2017 12:16:36 AM
55756,4105.2,8/23/2017 12:31:36 AM
55757,4120.4,8/23/2017 12:46:36 AM
55758,4105.2,8/23/2017 1:01:36 AM
55759,3664.21,8/23/2017 1:16:36 AM
55760,4105.2,8/23/2017 1:31:37 AM
55761,3664.21,8/23/2017 1:46:37 AM
55762,4105.2,8/23/2017 2:01:36 AM
55763,4105.2,8/23/2017 2:16:37 AM
55764,4546.19,8/23/2017 2:31:37 AM
55765,4105.2,8/23/2017 2:46:37 AM
55766,4120.4,8/23/2017 3:01:37 AM
55767,4120.4,8/23/2017 3:16:37 AM
55768,4120.4,8/23/2017 3:31:37 AM
55769,4105.2,8/23/2017 3:46:38 AM
55770,4120.4,8/23/2017 4:01:37 AM
55771,2767.02,8/23/2017 4:16:38 AM
55772,2326.03,8/23/2017 4:31:38 AM
55773,2767.02,8/23/2017 4:46:38 AM
55774,2751.81,8/23/2017 5:01:38 AM
55775,2751.81,8/23/2017 5:16:38 AM
55776,3208.01,8/23/2017 5:31:38 AM
55777,2751.81,8/23/2017 5:46:38 AM
55778,3208.01,8/23/2017 6:01:38 AM
55779,7617.92,8/23/2017 6:16:38 AM
55780,7207.34,8/23/2017 6:31:38 AM
55781,7648.33,8/23/2017 6:46:39 AM
55782,7633.12,8/23/2017 7:01:38 AM
55783,8074.11,8/23/2017 7:16:39 AM
55784,7815.6,8/23/2017 7:31:39 AM
55785,8089.32,8/23/2017 7:46:39 AM
55786,8515.1,8/23/2017 8:01:39 AM
55787,8530.31,8/23/2017 8:16:39 AM
55788,8530.31,8/23/2017 8:31:39 AM
55789,9427.5,8/23/2017 8:46:39 AM
55790,14308.8,8/23/2017 9:01:40 AM
55791,11206.7,8/23/2017 9:16:39 AM
55792,9883.7,8/23/2017 9:31:40 AM
55793,9883.7,8/23/2017 9:46:40 AM
55794,10324.7,8/23/2017 10:01:40 AM
55795,10750.5,8/23/2017 10:16:40 AM
55796,10750.5,8/23/2017 10:31:40 AM
55797,10324.7,8/23/2017 10:46:40 AM
55798,9427.5,8/23/2017 11:01:40 AM
55799,9442.71,8/23/2017 11:16:40 AM
55800,12970.6,8/23/2017 11:31:40 AM
55801,10750.5,8/23/2017 11:46:40 AM
55802,11647.7,8/23/2017 12:01:40 PM
55803,11647.7,8/23/2017 12:16:41 PM
55804,11647.7,8/23/2017 12:31:41 PM
55805,11647.7,8/23/2017 12:46:41 PM
55806,10339.9,8/23/2017 1:01:41 PM
55807,9442.71,8/23/2017 1:16:41 PM
55808,10339.9,8/23/2017 1:31:41 PM
55809,11191.5,8/23/2017 1:46:41 PM
55810,11206.7,8/23/2017 2:01:41 PM
55811,10765.7,8/23/2017 2:16:41 PM
55812,11206.7,8/23/2017 2:31:42 PM
55813,15647.0,8/23/2017 2:46:42 PM
55814,10765.7,8/23/2017 3:01:42 PM
55815,12088.6,8/23/2017 3:16:42 PM
55816,11617.2,8/23/2017 3:31:42 PM
55817,10765.7,8/23/2017 3:46:42 PM
55818,10765.7,8/23/2017 4:01:42 PM
55819,12088.6,8/23/2017 4:16:42 PM
55820,11221.9,8/23/2017 4:31:42 PM
55821,12088.6,8/23/2017 4:46:42 PM
55822,10568.0,8/23/2017 5:01:42 PM
55823,10765.7,8/23/2017 5:16:42 PM
55824,10339.9,8/23/2017 5:31:43 PM
55825,10780.9,8/23/2017 5:46:43 PM
55826,10765.7,8/23/2017 6:01:43 PM
55827,10765.7,8/23/2017 6:16:43 PM
55828,10765.7,8/23/2017 6:31:43 PM
55829,10750.5,8/23/2017 6:46:43 PM
55830,10324.7,8/23/2017 7:01:43 PM
55831,9898.9,8/23/2017 7:16:43 PM
55832,10324.7,8/23/2017 7:31:43 PM
55833,10765.7,8/23/2017 7:46:43 PM
55834,9883.7,8/23/2017 8:01:44 PM
55835,10750.5,8/23/2017 8:16:44 PM
55836,11221.9,8/23/2017 8:31:44 PM
55837,11647.7,8/23/2017 8:46:44 PM
55838,11221.9,8/23/2017 9:01:44 PM
55839,12088.6,8/23/2017 9:16:44 PM
55840,10324.7,8/23/2017 9:31:44 PM
55841,9883.7,8/23/2017 9:46:44 PM
55842,10765.7,8/23/2017 10:01:44 PM
55843,2326.03,8/23/2017 10:16:44 PM
55844,3664.21,8/23/2017 10:31:45 PM
55845,3664.21,8/23/2017 10:46:45 PM
