,Sample_Value,Time_Of_Sample
5749,44.3237,9/30/2018 2:25:00 PM
5750,43.4869,9/30/2018 2:30:00 PM
5751,42.4906,9/30/2018 2:35:00 PM
5752,41.4793,9/30/2018 2:40:00 PM
5753,41.2087,9/30/2018 2:45:00 PM
5754,40.7496,9/30/2018 2:50:00 PM
5755,39.6332,9/30/2018 2:55:00 PM
5756,38.5218,9/30/2018 3:00:00 PM
5757,38.7468,9/30/2018 3:05:00 PM
5758,40.2352,9/30/2018 3:10:00 PM
5759,41.1062,9/30/2018 3:15:00 PM
5760,40.4436,9/30/2018 3:20:00 PM
5761,39.0377,9/30/2018 3:25:00 PM
5762,38.025,9/30/2018 3:30:00 PM
5763,37.5472,9/30/2018 3:35:00 PM
5764,39.1233,9/30/2018 3:40:00 PM
5765,41.1786,9/30/2018 3:45:00 PM
5766,42.1665,9/30/2018 3:50:00 PM
5767,42.1713,9/30/2018 3:55:00 PM
5768,41.7231,9/30/2018 4:00:00 PM
5769,40.9758,9/30/2018 4:05:00 PM
5770,40.1001,9/30/2018 4:10:00 PM
5771,38.4145,9/30/2018 4:15:00 PM
5772,36.672,9/30/2018 4:20:00 PM
5773,38.2916,9/30/2018 4:25:00 PM
5774,40.6384,9/30/2018 4:30:00 PM
5775,41.9073,9/30/2018 4:35:00 PM
5776,43.1314,9/30/2018 4:40:00 PM
5777,44.0402,9/30/2018 4:45:00 PM
5778,43.5346,9/30/2018 4:50:00 PM
5779,42.0179,9/30/2018 4:55:00 PM
5780,39.7233,9/30/2018 5:00:00 PM
5781,36.8766,9/30/2018 5:05:00 PM
5782,35.58,9/30/2018 5:10:00 PM
5783,36.13,9/30/2018 5:15:00 PM
5784,39.2726,9/30/2018 5:20:00 PM
5785,41.468,9/30/2018 5:25:00 PM
5786,43.3434,9/30/2018 5:30:00 PM
5787,42.6679,9/30/2018 5:35:00 PM
5788,40.9739,9/30/2018 5:40:00 PM
5789,39.4265,9/30/2018 5:45:00 PM
5790,38.048,9/30/2018 5:50:00 PM
5791,36.974,9/30/2018 5:55:00 PM
5792,37.1231,9/30/2018 6:00:00 PM
5793,38.2049,9/30/2018 6:05:00 PM
5794,39.7416,9/30/2018 6:10:00 PM
5795,41.369,9/30/2018 6:15:00 PM
5796,43.0996,9/30/2018 6:20:00 PM
5797,44.0155,9/30/2018 6:25:00 PM
5798,43.4066,9/30/2018 6:30:00 PM
5799,42.6441,9/30/2018 6:35:00 PM
5800,41.7741,9/30/2018 6:40:00 PM
5801,40.8092,9/30/2018 6:45:00 PM
5802,39.8791,9/30/2018 6:50:00 PM
5803,38.9457,9/30/2018 6:55:00 PM
5804,37.8078,9/30/2018 7:00:00 PM
5805,37.2339,9/30/2018 7:05:00 PM
5806,37.3188,9/30/2018 7:10:00 PM
5807,37.4446,9/30/2018 7:15:00 PM
5808,37.4554,9/30/2018 7:20:00 PM
5809,37.558,9/30/2018 7:25:00 PM
5810,37.6673,9/30/2018 7:30:00 PM
5811,37.9242,9/30/2018 7:35:00 PM
5812,38.1116,9/30/2018 7:40:00 PM
5813,37.5792,9/30/2018 7:45:00 PM
5814,36.902,9/30/2018 7:50:00 PM
5815,36.5506,9/30/2018 7:55:00 PM
5816,37.6028,9/30/2018 8:00:00 PM
5817,39.081,9/30/2018 8:05:00 PM
5818,39.4432,9/30/2018 8:10:00 PM
5819,39.7514,9/30/2018 8:15:00 PM
5820,40.4704,9/30/2018 8:20:00 PM
5821,41.0308,9/30/2018 8:25:00 PM
5822,41.6185,9/30/2018 8:30:00 PM
5823,41.8285,9/30/2018 8:35:00 PM
5824,41.3184,9/30/2018 8:40:00 PM
5825,40.2448,9/30/2018 8:45:00 PM
5826,38.6329,9/30/2018 8:50:00 PM
5827,36.9783,9/30/2018 8:55:00 PM
5828,35.505,9/30/2018 9:00:00 PM
5829,36.4778,9/30/2018 9:05:00 PM
5830,38.1881,9/30/2018 9:10:00 PM
5831,38.862,9/30/2018 9:15:00 PM
5832,39.1854,9/30/2018 9:20:00 PM
5833,38.9952,9/30/2018 9:25:00 PM
5834,38.5966,9/30/2018 9:30:00 PM
5835,38.1661,9/30/2018 9:35:00 PM
5836,37.6697,9/30/2018 9:40:00 PM
5837,38.2812,9/30/2018 9:45:00 PM
5838,43.4814,9/30/2018 9:50:00 PM
5839,45.2706,9/30/2018 9:55:00 PM
5840,41.1896,9/30/2018 10:00:00 PM
5841,100.0,9/30/2018 10:05:00 PM
5842,100.0,9/30/2018 10:10:00 PM
5843,100.0,9/30/2018 10:15:00 PM
5844,100.0,9/30/2018 10:20:00 PM
5845,100.0,9/30/2018 10:25:00 PM
5846,100.0,9/30/2018 10:30:00 PM
5847,100.0,9/30/2018 10:35:00 PM
5848,100.0,9/30/2018 10:40:00 PM
5849,100.0,9/30/2018 10:45:00 PM
5850,100.0,9/30/2018 10:50:00 PM
5851,100.0,9/30/2018 10:55:00 PM
5852,100.0,9/30/2018 11:00:00 PM
5853,100.0,9/30/2018 11:05:00 PM
5854,100.0,9/30/2018 11:10:00 PM
5855,100.0,9/30/2018 11:15:00 PM
5856,100.0,9/30/2018 11:20:00 PM
5857,100.0,9/30/2018 11:25:00 PM
5858,100.0,9/30/2018 11:30:00 PM
5859,100.0,9/30/2018 11:35:00 PM
5860,100.0,9/30/2018 11:40:00 PM
5861,100.0,9/30/2018 11:45:00 PM
5862,100.0,9/30/2018 11:50:00 PM
5863,100.0,9/30/2018 11:55:00 PM
5864,100.0,10/1/2018 12:00:00 AM
5865,100.0,10/1/2018 12:05:00 AM
5866,100.0,10/1/2018 12:10:00 AM
5867,100.0,10/1/2018 12:15:00 AM
5868,100.0,10/1/2018 12:20:00 AM
5869,100.0,10/1/2018 12:25:00 AM
5870,100.0,10/1/2018 12:30:00 AM
5871,100.0,10/1/2018 12:35:00 AM
5872,100.0,10/1/2018 12:40:00 AM
5873,100.0,10/1/2018 12:45:00 AM
5874,100.0,10/1/2018 12:50:00 AM
5875,100.0,10/1/2018 12:55:00 AM
5876,100.0,10/1/2018 1:00:00 AM
5877,100.0,10/1/2018 1:05:00 AM
5878,100.0,10/1/2018 1:10:00 AM
5879,100.0,10/1/2018 1:15:00 AM
5880,100.0,10/1/2018 1:20:00 AM
5881,100.0,10/1/2018 1:25:00 AM
5882,100.0,10/1/2018 1:30:00 AM
5883,100.0,10/1/2018 1:35:00 AM
5884,100.0,10/1/2018 1:40:00 AM
5885,100.0,10/1/2018 1:45:00 AM
5886,100.0,10/1/2018 1:50:00 AM
5887,100.0,10/1/2018 1:55:00 AM
5888,100.0,10/1/2018 2:00:00 AM
5889,100.0,10/1/2018 2:05:00 AM
5890,100.0,10/1/2018 2:10:00 AM
5891,100.0,10/1/2018 2:15:00 AM
5892,100.0,10/1/2018 2:20:00 AM
5893,100.0,10/1/2018 2:25:00 AM
5894,100.0,10/1/2018 2:30:00 AM
5895,100.0,10/1/2018 2:35:00 AM
5896,100.0,10/1/2018 2:40:00 AM
5897,100.0,10/1/2018 2:45:00 AM
5898,100.0,10/1/2018 2:50:00 AM
5899,100.0,10/1/2018 2:55:00 AM
5900,100.0,10/1/2018 3:00:00 AM
5901,100.0,10/1/2018 3:05:00 AM
5902,100.0,10/1/2018 3:10:00 AM
5903,100.0,10/1/2018 3:15:00 AM
5904,100.0,10/1/2018 3:20:00 AM
5905,100.0,10/1/2018 3:25:00 AM
5906,100.0,10/1/2018 3:30:00 AM
5907,100.0,10/1/2018 3:35:00 AM
5908,100.0,10/1/2018 3:40:00 AM
5909,100.0,10/1/2018 3:45:00 AM
5910,100.0,10/1/2018 3:50:00 AM
5911,100.0,10/1/2018 3:55:00 AM
5912,100.0,10/1/2018 4:00:00 AM
5913,0.0,10/1/2018 4:05:00 AM
5914,0.0,10/1/2018 4:10:00 AM
5915,0.0,10/1/2018 4:15:00 AM
5916,57.0345,10/1/2018 4:20:00 AM
5917,49.5429,10/1/2018 4:25:00 AM
5918,0.0,10/1/2018 4:30:00 AM
5919,0.0,10/1/2018 4:35:00 AM
5920,33.266,10/1/2018 4:40:00 AM
5921,72.3733,10/1/2018 4:45:00 AM
5922,0.0,10/1/2018 4:50:00 AM
5923,0.0,10/1/2018 4:55:00 AM
5924,10.0913,10/1/2018 5:00:00 AM
5925,73.6947,10/1/2018 5:05:00 AM
5926,0.0,10/1/2018 5:10:00 AM
5927,0.0,10/1/2018 5:15:00 AM
5928,25.718,10/1/2018 5:20:00 AM
5929,64.0222,10/1/2018 5:25:00 AM
5930,0.0,10/1/2018 5:30:00 AM
5931,0.0,10/1/2018 5:35:00 AM
5932,56.5104,10/1/2018 5:40:00 AM
5933,49.0922,10/1/2018 5:45:00 AM
5934,0.0,10/1/2018 5:50:00 AM
5935,0.0,10/1/2018 5:55:00 AM
5936,78.7671,10/1/2018 6:00:00 AM
5937,32.198,10/1/2018 6:05:00 AM
5938,34.3385,10/1/2018 6:10:00 AM
5939,40.4705,10/1/2018 6:15:00 AM
5940,42.3932,10/1/2018 6:20:00 AM
5941,40.0145,10/1/2018 6:25:00 AM
5942,37.4604,10/1/2018 6:30:00 AM
5943,35.0375,10/1/2018 6:35:00 AM
5944,35.2874,10/1/2018 6:40:00 AM
5945,37.0764,10/1/2018 6:45:00 AM
5946,38.16,10/1/2018 6:50:01 AM
5947,38.6726,10/1/2018 6:55:00 AM
5948,39.3443,10/1/2018 7:00:00 AM
5949,39.7277,10/1/2018 7:05:00 AM
5950,40.1986,10/1/2018 7:10:00 AM
5951,40.8087,10/1/2018 7:15:00 AM
5952,41.2819,10/1/2018 7:20:00 AM
5953,41.3672,10/1/2018 7:25:00 AM
5954,41.3579,10/1/2018 7:30:00 AM
5955,41.5318,10/1/2018 7:35:00 AM
5956,41.7993,10/1/2018 7:40:00 AM
5957,42.1217,10/1/2018 7:45:00 AM
5958,42.5445,10/1/2018 7:50:00 AM
5959,41.0263,10/1/2018 7:55:00 AM
5960,38.4271,10/1/2018 8:00:00 AM
5961,35.8857,10/1/2018 8:05:00 AM
5962,35.0421,10/1/2018 8:10:00 AM
5963,36.1986,10/1/2018 8:15:00 AM
5964,37.7868,10/1/2018 8:20:00 AM
5965,38.7573,10/1/2018 8:25:00 AM
5966,39.3048,10/1/2018 8:30:00 AM
5967,39.7349,10/1/2018 8:35:00 AM
5968,39.6511,10/1/2018 8:40:00 AM
5969,39.673,10/1/2018 8:45:00 AM
5970,39.6217,10/1/2018 8:50:00 AM
5971,39.8644,10/1/2018 8:55:00 AM
5972,40.5055,10/1/2018 9:00:00 AM
5973,41.2054,10/1/2018 9:05:00 AM
5974,41.9808,10/1/2018 9:10:00 AM
5975,42.5246,10/1/2018 9:15:00 AM
5976,41.8854,10/1/2018 9:20:00 AM
5977,40.6121,10/1/2018 9:25:00 AM
5978,39.3845,10/1/2018 9:30:00 AM
5979,38.3372,10/1/2018 9:35:00 AM
5980,37.2507,10/1/2018 9:40:00 AM
5981,36.3459,10/1/2018 9:45:00 AM
5982,36.0381,10/1/2018 9:50:00 AM
5983,36.0357,10/1/2018 9:55:00 AM
5984,36.5719,10/1/2018 10:00:00 AM
5985,37.1467,10/1/2018 10:05:00 AM
5986,37.8839,10/1/2018 10:10:00 AM
5987,38.4882,10/1/2018 10:15:00 AM
5988,38.8487,10/1/2018 10:20:00 AM
5989,39.54,10/1/2018 10:25:00 AM
5990,40.8296,10/1/2018 10:30:00 AM
5991,42.7132,10/1/2018 10:35:00 AM
5992,43.5492,10/1/2018 10:40:00 AM
5993,44.0445,10/1/2018 10:45:00 AM
5994,42.0007,10/1/2018 10:50:00 AM
5995,39.7185,10/1/2018 10:55:00 AM
5996,37.9515,10/1/2018 11:00:00 AM
5997,36.9088,10/1/2018 11:05:00 AM
5998,38.6466,10/1/2018 11:10:00 AM
5999,40.6977,10/1/2018 11:15:00 AM
6000,41.9882,10/1/2018 11:20:00 AM
6001,43.3063,10/1/2018 11:25:00 AM
6002,44.5938,10/1/2018 11:30:00 AM
6003,44.8845,10/1/2018 11:35:00 AM
6004,44.8881,10/1/2018 11:40:00 AM
6005,42.4122,10/1/2018 11:45:00 AM
6006,40.2643,10/1/2018 11:50:00 AM
6007,38.3871,10/1/2018 11:55:00 AM
6008,38.3192,10/1/2018 12:00:00 PM
6009,39.1429,10/1/2018 12:05:01 PM
6010,40.6979,10/1/2018 12:10:00 PM
6011,42.4703,10/1/2018 12:15:00 PM
6012,44.287,10/1/2018 12:20:00 PM
6013,45.9507,10/1/2018 12:25:00 PM
6014,46.472,10/1/2018 12:30:00 PM
6015,45.3934,10/1/2018 12:35:00 PM
6016,43.1738,10/1/2018 12:40:00 PM
6017,41.2576,10/1/2018 12:45:00 PM
6018,39.8625,10/1/2018 12:50:00 PM
6019,40.3195,10/1/2018 12:55:00 PM
6020,42.3225,10/1/2018 1:00:00 PM
6021,45.9833,10/1/2018 1:05:00 PM
6022,49.5753,10/1/2018 1:10:00 PM
6023,41.3411,10/1/2018 1:15:00 PM
6024,38.0382,10/1/2018 1:20:00 PM
6025,38.5913,10/1/2018 1:25:00 PM
6026,38.8002,10/1/2018 1:30:00 PM
6027,38.64,10/1/2018 1:35:00 PM
6028,38.3543,10/1/2018 1:40:00 PM
6029,37.6616,10/1/2018 1:45:00 PM
6030,37.9174,10/1/2018 1:50:00 PM
6031,20.1727,10/1/2018 1:55:00 PM
6032,39.4392,10/1/2018 2:00:00 PM
6033,32.0246,10/1/2018 2:05:00 PM
6034,28.2155,10/1/2018 2:10:00 PM
6035,32.039,10/1/2018 2:15:00 PM
6036,35.5204,10/1/2018 2:20:00 PM
6037,40.1517,10/1/2018 2:25:00 PM
6038,37.4716,10/1/2018 2:30:00 PM
6039,32.008,10/1/2018 2:35:00 PM
6040,27.1481,10/1/2018 2:40:01 PM
6041,28.4902,10/1/2018 2:45:00 PM
6042,32.8812,10/1/2018 2:50:00 PM
6043,36.0302,10/1/2018 2:55:00 PM
6044,38.6033,10/1/2018 3:00:00 PM
6045,37.9001,10/1/2018 3:05:00 PM
6046,33.2917,10/1/2018 3:10:00 PM
6047,28.3746,10/1/2018 3:15:00 PM
6048,27.8734,10/1/2018 3:20:00 PM
6049,32.9649,10/1/2018 3:25:00 PM
6050,36.4884,10/1/2018 3:30:00 PM
6051,33.0636,10/1/2018 3:35:00 PM
6052,26.9533,10/1/2018 3:40:00 PM
6053,24.306,10/1/2018 3:45:00 PM
6054,27.5318,10/1/2018 3:50:00 PM
6055,28.5128,10/1/2018 3:55:00 PM
6056,26.7941,10/1/2018 4:00:00 PM
6057,22.7108,10/1/2018 4:05:00 PM
6058,20.564,10/1/2018 4:10:00 PM
6059,48.7852,10/1/2018 4:15:00 PM
6060,37.4707,10/1/2018 4:20:01 PM
6061,37.8542,10/1/2018 4:25:00 PM
6062,40.8962,10/1/2018 4:30:00 PM
6063,42.8169,10/1/2018 4:35:00 PM
6064,44.5567,10/1/2018 4:40:00 PM
6065,44.2455,10/1/2018 4:45:00 PM
6066,42.9161,10/1/2018 4:50:00 PM
6067,41.1985,10/1/2018 4:55:00 PM
6068,39.0644,10/1/2018 5:00:00 PM
6069,36.8478,10/1/2018 5:05:00 PM
6070,37.2777,10/1/2018 5:10:00 PM
6071,38.2302,10/1/2018 5:15:01 PM
6072,38.9214,10/1/2018 5:20:00 PM
6073,39.2578,10/1/2018 5:25:00 PM
6074,39.3084,10/1/2018 5:30:00 PM
6075,38.9526,10/1/2018 5:35:00 PM
6076,38.2601,10/1/2018 5:40:00 PM
6077,37.2145,10/1/2018 5:45:00 PM
6078,35.9666,10/1/2018 5:50:00 PM
6079,37.6875,10/1/2018 5:55:00 PM
6080,39.3751,10/1/2018 6:00:00 PM
6081,39.8421,10/1/2018 6:05:00 PM
6082,39.8032,10/1/2018 6:10:00 PM
6083,39.6712,10/1/2018 6:15:00 PM
6084,39.5274,10/1/2018 6:20:00 PM
6085,39.3086,10/1/2018 6:25:00 PM
6086,39.0581,10/1/2018 6:30:00 PM
6087,38.9548,10/1/2018 6:35:00 PM
6088,38.924,10/1/2018 6:40:00 PM
6089,38.8965,10/1/2018 6:45:00 PM
6090,38.7007,10/1/2018 6:50:00 PM
6091,38.6002,10/1/2018 6:55:00 PM
6092,38.5149,10/1/2018 7:00:00 PM
6093,38.3522,10/1/2018 7:05:00 PM
6094,38.0159,10/1/2018 7:10:00 PM
6095,37.435,10/1/2018 7:15:00 PM
6096,36.8314,10/1/2018 7:20:00 PM
6097,36.5153,10/1/2018 7:25:00 PM
6098,36.2497,10/1/2018 7:30:00 PM
6099,35.9119,10/1/2018 7:35:00 PM
6100,35.7068,10/1/2018 7:40:00 PM
6101,37.5174,10/1/2018 7:45:00 PM
6102,39.6682,10/1/2018 7:50:00 PM
6103,40.6585,10/1/2018 7:55:00 PM
6104,41.0354,10/1/2018 8:00:00 PM
6105,41.4332,10/1/2018 8:05:00 PM
6106,41.9217,10/1/2018 8:10:00 PM
6107,42.2946,10/1/2018 8:15:00 PM
6108,42.6817,10/1/2018 8:20:00 PM
6109,42.6118,10/1/2018 8:25:00 PM
6110,42.3043,10/1/2018 8:30:00 PM
6111,41.8092,10/1/2018 8:35:00 PM
6112,41.2988,10/1/2018 8:40:00 PM
6113,40.6961,10/1/2018 8:45:00 PM
6114,40.023,10/1/2018 8:50:00 PM
6115,39.2016,10/1/2018 8:55:00 PM
6116,38.2613,10/1/2018 9:00:00 PM
6117,37.1573,10/1/2018 9:05:00 PM
6118,36.0903,10/1/2018 9:10:00 PM
6119,35.5039,10/1/2018 9:15:00 PM
6120,35.7641,10/1/2018 9:20:00 PM
6121,36.011,10/1/2018 9:25:00 PM
6122,36.1264,10/1/2018 9:30:00 PM
6123,36.1205,10/1/2018 9:35:00 PM
6124,35.8137,10/1/2018 9:40:00 PM
6125,35.4752,10/1/2018 9:45:00 PM
6126,35.0691,10/1/2018 9:50:00 PM
6127,34.564,10/1/2018 9:55:00 PM
6128,35.8461,10/1/2018 10:00:00 PM
6129,100.0,10/1/2018 10:05:00 PM
6130,100.0,10/1/2018 10:10:00 PM
6131,100.0,10/1/2018 10:15:00 PM
6132,100.0,10/1/2018 10:20:00 PM
6133,100.0,10/1/2018 10:25:00 PM
6134,100.0,10/1/2018 10:30:00 PM
6135,100.0,10/1/2018 10:35:00 PM
6136,100.0,10/1/2018 10:40:00 PM
6137,100.0,10/1/2018 10:45:00 PM
6138,100.0,10/1/2018 10:50:00 PM
6139,100.0,10/1/2018 10:55:00 PM
6140,100.0,10/1/2018 11:00:00 PM
6141,100.0,10/1/2018 11:05:00 PM
6142,100.0,10/1/2018 11:10:00 PM
6143,100.0,10/1/2018 11:15:00 PM
6144,100.0,10/1/2018 11:20:00 PM
6145,100.0,10/1/2018 11:25:00 PM
6146,100.0,10/1/2018 11:30:00 PM
6147,100.0,10/1/2018 11:35:00 PM
6148,100.0,10/1/2018 11:40:00 PM
6149,100.0,10/1/2018 11:45:00 PM
6150,100.0,10/1/2018 11:50:00 PM
6151,100.0,10/1/2018 11:55:00 PM
6152,100.0,10/2/2018 12:00:00 AM
6153,100.0,10/2/2018 12:05:00 AM
6154,100.0,10/2/2018 12:10:00 AM
6155,100.0,10/2/2018 12:15:00 AM
6156,100.0,10/2/2018 12:20:00 AM
6157,100.0,10/2/2018 12:25:00 AM
6158,100.0,10/2/2018 12:30:00 AM
6159,100.0,10/2/2018 12:35:00 AM
6160,100.0,10/2/2018 12:40:00 AM
6161,100.0,10/2/2018 12:45:00 AM
6162,100.0,10/2/2018 12:50:00 AM
6163,100.0,10/2/2018 12:55:00 AM
6164,100.0,10/2/2018 1:00:00 AM
6165,100.0,10/2/2018 1:05:00 AM
6166,100.0,10/2/2018 1:10:00 AM
6167,100.0,10/2/2018 1:15:00 AM
6168,100.0,10/2/2018 1:20:00 AM
6169,100.0,10/2/2018 1:25:00 AM
6170,100.0,10/2/2018 1:30:00 AM
6171,100.0,10/2/2018 1:35:00 AM
6172,100.0,10/2/2018 1:40:00 AM
6173,100.0,10/2/2018 1:45:00 AM
6174,100.0,10/2/2018 1:50:00 AM
6175,100.0,10/2/2018 1:55:00 AM
6176,100.0,10/2/2018 2:00:00 AM
6177,100.0,10/2/2018 2:05:00 AM
6178,100.0,10/2/2018 2:10:00 AM
6179,100.0,10/2/2018 2:15:00 AM
6180,100.0,10/2/2018 2:20:00 AM
6181,100.0,10/2/2018 2:25:00 AM
6182,100.0,10/2/2018 2:30:00 AM
6183,100.0,10/2/2018 2:35:00 AM
6184,100.0,10/2/2018 2:40:00 AM
6185,100.0,10/2/2018 2:45:00 AM
6186,100.0,10/2/2018 2:50:00 AM
6187,100.0,10/2/2018 2:55:00 AM
6188,100.0,10/2/2018 3:00:00 AM
6189,100.0,10/2/2018 3:05:00 AM
6190,100.0,10/2/2018 3:10:00 AM
6191,100.0,10/2/2018 3:15:00 AM
6192,100.0,10/2/2018 3:20:00 AM
6193,100.0,10/2/2018 3:25:00 AM
6194,100.0,10/2/2018 3:30:00 AM
6195,100.0,10/2/2018 3:35:00 AM
6196,100.0,10/2/2018 3:40:00 AM
6197,100.0,10/2/2018 3:45:00 AM
6198,100.0,10/2/2018 3:50:00 AM
6199,100.0,10/2/2018 3:55:00 AM
6200,100.0,10/2/2018 4:00:00 AM
6201,0.0,10/2/2018 4:05:00 AM
6202,0.0,10/2/2018 4:10:00 AM
6203,0.0,10/2/2018 4:15:00 AM
6204,4.15624,10/2/2018 4:20:00 AM
6205,74.8034,10/2/2018 4:25:00 AM
6206,0.0,10/2/2018 4:30:00 AM
6207,0.0,10/2/2018 4:35:00 AM
6208,0.0,10/2/2018 4:40:00 AM
6209,89.2562,10/2/2018 4:45:00 AM
6210,52.5313,10/2/2018 4:50:00 AM
6211,0.0,10/2/2018 4:55:00 AM
6212,0.0,10/2/2018 5:00:00 AM
6213,20.0808,10/2/2018 5:05:00 AM
6214,65.869,10/2/2018 5:10:00 AM
6215,0.0,10/2/2018 5:15:00 AM
6216,0.0,10/2/2018 5:20:00 AM
6217,4.75546,10/2/2018 5:25:00 AM
6218,70.9931,10/2/2018 5:30:00 AM
6219,4.10492,10/2/2018 5:35:00 AM
6220,0.0,10/2/2018 5:40:00 AM
6221,0.0,10/2/2018 5:45:00 AM
6222,70.786,10/2/2018 5:50:00 AM
6223,4.34703,10/2/2018 5:55:00 AM
6224,0.0,10/2/2018 6:00:00 AM
6225,57.1778,10/2/2018 6:05:00 AM
6226,34.1586,10/2/2018 6:10:00 AM
6227,35.7843,10/2/2018 6:15:00 AM
6228,42.9295,10/2/2018 6:20:00 AM
6229,42.5891,10/2/2018 6:25:00 AM
6230,38.6673,10/2/2018 6:30:00 AM
6231,35.4305,10/2/2018 6:35:00 AM
6232,35.7202,10/2/2018 6:40:00 AM
6233,36.2792,10/2/2018 6:45:00 AM
6234,36.8213,10/2/2018 6:50:00 AM
6235,37.4921,10/2/2018 6:55:00 AM
6236,37.8978,10/2/2018 7:00:00 AM
6237,38.0584,10/2/2018 7:05:00 AM
6238,37.9509,10/2/2018 7:10:00 AM
6239,37.6791,10/2/2018 7:15:00 AM
6240,37.2859,10/2/2018 7:20:00 AM
6241,36.5406,10/2/2018 7:25:00 AM
6242,35.5464,10/2/2018 7:30:00 AM
6243,34.7397,10/2/2018 7:35:00 AM
6244,36.1143,10/2/2018 7:40:00 AM
6245,37.5493,10/2/2018 7:45:00 AM
6246,37.9218,10/2/2018 7:50:00 AM
6247,38.3592,10/2/2018 7:55:00 AM
6248,38.844,10/2/2018 8:00:00 AM
6249,39.2672,10/2/2018 8:05:00 AM
6250,39.5653,10/2/2018 8:10:00 AM
6251,39.9128,10/2/2018 8:15:00 AM
6252,40.4846,10/2/2018 8:20:00 AM
6253,41.3485,10/2/2018 8:25:00 AM
6254,42.4261,10/2/2018 8:30:00 AM
6255,42.8807,10/2/2018 8:35:00 AM
6256,43.128,10/2/2018 8:40:00 AM
6257,43.3102,10/2/2018 8:45:00 AM
6258,41.8809,10/2/2018 8:50:00 AM
6259,40.2411,10/2/2018 8:55:00 AM
6260,38.877,10/2/2018 9:00:00 AM
6261,37.7429,10/2/2018 9:05:00 AM
6262,36.8318,10/2/2018 9:10:00 AM
6263,36.3135,10/2/2018 9:15:00 AM
6264,36.7569,10/2/2018 9:20:00 AM
6265,37.1487,10/2/2018 9:25:00 AM
6266,37.3157,10/2/2018 9:30:00 AM
6267,37.3382,10/2/2018 9:35:00 AM
6268,37.457,10/2/2018 9:40:00 AM
6269,37.553,10/2/2018 9:45:00 AM
6270,37.8122,10/2/2018 9:50:00 AM
6271,38.0551,10/2/2018 9:55:00 AM
6272,38.4366,10/2/2018 10:00:00 AM
6273,38.8725,10/2/2018 10:05:00 AM
6274,39.0194,10/2/2018 10:10:00 AM
6275,39.3022,10/2/2018 10:15:00 AM
6276,39.5307,10/2/2018 10:20:00 AM
6277,39.8078,10/2/2018 10:25:00 AM
6278,40.1897,10/2/2018 10:30:00 AM
6279,40.534,10/2/2018 10:35:00 AM
6280,40.8665,10/2/2018 10:40:00 AM
6281,41.2598,10/2/2018 10:45:00 AM
6282,41.7542,10/2/2018 10:50:00 AM
6283,42.054,10/2/2018 10:55:00 AM
6284,42.0221,10/2/2018 11:00:00 AM
6285,40.6081,10/2/2018 11:05:00 AM
6286,38.5071,10/2/2018 11:10:00 AM
6287,36.723,10/2/2018 11:15:00 AM
6288,35.9357,10/2/2018 11:20:00 AM
6289,36.482,10/2/2018 11:25:00 AM
6290,36.8756,10/2/2018 11:30:00 AM
6291,37.2214,10/2/2018 11:35:00 AM
6292,38.3937,10/2/2018 11:40:00 AM
6293,39.4718,10/2/2018 11:45:00 AM
6294,40.053,10/2/2018 11:50:00 AM
6295,40.8872,10/2/2018 11:55:00 AM
6296,41.9169,10/2/2018 12:00:00 PM
6297,43.0761,10/2/2018 12:05:00 PM
6298,43.7436,10/2/2018 12:10:00 PM
6299,43.5069,10/2/2018 12:15:00 PM
6300,42.4412,10/2/2018 12:20:00 PM
6301,40.2361,10/2/2018 12:25:00 PM
6302,32.2332,10/2/2018 12:30:00 PM
6303,28.3414,10/2/2018 12:35:00 PM
6304,30.1237,10/2/2018 12:40:00 PM
6305,33.5131,10/2/2018 12:45:00 PM
6306,39.4179,10/2/2018 12:50:00 PM
6307,42.6299,10/2/2018 12:55:00 PM
6308,42.439,10/2/2018 1:00:00 PM
6309,43.1234,10/2/2018 1:05:00 PM
6310,42.3788,10/2/2018 1:10:00 PM
6311,39.4912,10/2/2018 1:15:00 PM
6312,36.8209,10/2/2018 1:20:00 PM
6313,35.5895,10/2/2018 1:25:00 PM
6314,38.1759,10/2/2018 1:30:00 PM
6315,41.4739,10/2/2018 1:35:00 PM
6316,43.8505,10/2/2018 1:40:00 PM
6317,42.3433,10/2/2018 1:45:00 PM
6318,39.5494,10/2/2018 1:50:00 PM
6319,38.0134,10/2/2018 1:55:00 PM
6320,37.3075,10/2/2018 2:00:00 PM
6321,37.031,10/2/2018 2:05:00 PM
6322,35.7,10/2/2018 2:10:00 PM
6323,36.0227,10/2/2018 2:15:00 PM
6324,40.4187,10/2/2018 2:20:00 PM
6325,44.8521,10/2/2018 2:25:00 PM
6326,43.8014,10/2/2018 2:30:00 PM
6327,41.9369,10/2/2018 2:35:00 PM
6328,40.4294,10/2/2018 2:40:00 PM
6329,39.0826,10/2/2018 2:45:00 PM
6330,37.8609,10/2/2018 2:50:00 PM
6331,37.8575,10/2/2018 2:55:00 PM
6332,38.4058,10/2/2018 3:00:00 PM
6333,39.3554,10/2/2018 3:05:00 PM
6334,40.6121,10/2/2018 3:10:00 PM
6335,41.7397,10/2/2018 3:15:00 PM
6336,42.7502,10/2/2018 3:20:00 PM
6337,43.5865,10/2/2018 3:25:00 PM
6338,44.1418,10/2/2018 3:30:00 PM
6339,44.4428,10/2/2018 3:35:00 PM
