,Sample_Value,Time_Of_Sample
36547,84.8573,1/29/2017 11:59:59 AM
36548,84.6764,1/29/2017 12:14:59 PM
36549,84.3295,1/29/2017 12:29:59 PM
36550,84.6446,1/29/2017 12:44:59 PM
36551,82.6657,1/29/2017 12:59:59 PM
36552,82.1984,1/29/2017 1:14:59 PM
36553,85.5173,1/29/2017 1:29:59 PM
36554,90.8881,1/29/2017 1:44:59 PM
36555,91.6736,1/29/2017 1:59:59 PM
36556,93.1552,1/29/2017 2:14:59 PM
36557,94.4727,1/29/2017 2:29:59 PM
36558,100.688,1/29/2017 2:44:59 PM
36559,98.508,1/29/2017 2:59:59 PM
36560,98.1194,1/29/2017 3:14:59 PM
36561,95.0576,1/29/2017 3:29:59 PM
36562,93.9459,1/29/2017 3:44:59 PM
36563,94.6227,1/29/2017 3:59:59 PM
36564,97.797,1/29/2017 4:14:59 PM
36565,97.9334,1/29/2017 4:29:59 PM
36566,96.0491,1/29/2017 4:44:59 PM
36567,100.075,1/29/2017 4:59:59 PM
36568,97.7327,1/29/2017 5:14:59 PM
36569,98.4004,1/29/2017 5:29:59 PM
36570,99.8893,1/29/2017 5:44:59 PM
36571,97.6148,1/29/2017 5:59:59 PM
36572,95.5156,1/29/2017 6:14:59 PM
36573,93.5057,1/29/2017 6:29:59 PM
36574,93.1419,1/29/2017 6:44:59 PM
36575,87.4851,1/29/2017 6:59:59 PM
36576,91.1118,1/29/2017 7:14:59 PM
36577,89.3252,1/29/2017 7:29:59 PM
36578,86.1553,1/29/2017 7:44:59 PM
36579,85.9983,1/29/2017 7:59:59 PM
36580,86.6417,1/29/2017 8:14:59 PM
36581,88.2318,1/29/2017 8:29:59 PM
36582,91.1755,1/29/2017 8:44:59 PM
36583,87.2123,1/29/2017 8:59:59 PM
36584,84.6799,1/29/2017 9:14:59 PM
36585,82.7578,1/29/2017 9:29:59 PM
36586,80.7008,1/29/2017 9:44:59 PM
36587,72.4128,1/29/2017 9:59:59 PM
36588,49.4292,1/29/2017 10:14:59 PM
36589,48.0876,1/29/2017 10:29:59 PM
36590,47.3207,1/29/2017 10:44:59 PM
36591,35.6927,1/29/2017 10:59:59 PM
36592,34.0924,1/29/2017 11:14:59 PM
36593,35.9122,1/29/2017 11:29:59 PM
36594,34.7143,1/29/2017 11:44:59 PM
36595,34.5098,1/29/2017 11:59:59 PM
36596,32.4507,1/30/2017 12:14:59 AM
36597,32.9989,1/30/2017 12:29:59 AM
36598,32.0376,1/30/2017 12:44:59 AM
36599,32.238,1/30/2017 12:59:59 AM
36600,33.5627,1/30/2017 1:14:59 AM
36601,34.6895,1/30/2017 1:29:59 AM
36602,32.5028,1/30/2017 1:44:59 AM
36603,31.8494,1/30/2017 1:59:59 AM
36604,32.9086,1/30/2017 2:14:59 AM
36605,33.4225,1/30/2017 2:29:59 AM
36606,33.0294,1/30/2017 2:44:59 AM
36607,35.5832,1/30/2017 2:59:59 AM
36608,33.508,1/30/2017 3:14:59 AM
36609,32.8469,1/30/2017 3:29:59 AM
36610,34.5123,1/30/2017 3:44:59 AM
36611,34.0079,1/30/2017 3:59:59 AM
36612,43.6303,1/30/2017 4:14:59 AM
36613,44.3472,1/30/2017 4:29:59 AM
36614,48.9744,1/30/2017 4:44:59 AM
36615,52.4437,1/30/2017 4:59:59 AM
36616,49.4697,1/30/2017 5:14:59 AM
36617,48.9023,1/30/2017 5:29:59 AM
36618,51.3065,1/30/2017 5:44:59 AM
36619,64.8145,1/30/2017 5:59:59 AM
36620,84.9036,1/30/2017 6:14:59 AM
36621,84.4788,1/30/2017 6:29:59 AM
36622,86.9062,1/30/2017 6:44:59 AM
36623,86.9805,1/30/2017 6:59:59 AM
36624,91.3695,1/30/2017 7:14:59 AM
36625,95.4456,1/30/2017 7:29:59 AM
36626,89.6996,1/30/2017 7:44:59 AM
36627,98.8239,1/30/2017 7:59:59 AM
36628,99.7102,1/30/2017 8:14:59 AM
36629,102.589,1/30/2017 8:29:59 AM
36630,103.891,1/30/2017 8:44:59 AM
36631,106.245,1/30/2017 8:59:59 AM
36632,104.903,1/30/2017 9:14:59 AM
36633,107.422,1/30/2017 9:29:59 AM
36634,109.874,1/30/2017 9:44:59 AM
36635,116.188,1/30/2017 9:59:59 AM
36636,105.763,1/30/2017 10:14:59 AM
36637,129.224,1/30/2017 10:29:59 AM
36638,111.401,1/30/2017 10:44:59 AM
36639,111.704,1/30/2017 10:59:59 AM
36640,109.919,1/30/2017 11:14:59 AM
36641,96.657,1/30/2017 11:29:59 AM
36642,101.734,1/30/2017 11:44:59 AM
36643,110.407,1/30/2017 11:59:59 AM
36644,109.796,1/30/2017 12:14:59 PM
36645,112.205,1/30/2017 12:29:59 PM
36646,110.456,1/30/2017 12:44:59 PM
36647,113.409,1/30/2017 12:59:59 PM
36648,112.146,1/30/2017 1:14:59 PM
36649,113.269,1/30/2017 1:29:59 PM
36650,115.649,1/30/2017 1:44:59 PM
36651,117.939,1/30/2017 1:59:59 PM
36652,116.0,1/30/2017 2:14:59 PM
36653,111.781,1/30/2017 2:29:59 PM
36654,118.03,1/30/2017 2:44:59 PM
36655,119.856,1/30/2017 2:59:59 PM
36656,116.579,1/30/2017 3:14:59 PM
36657,116.964,1/30/2017 3:29:59 PM
36658,117.346,1/30/2017 3:44:59 PM
36659,114.932,1/30/2017 3:59:59 PM
36660,112.046,1/30/2017 4:14:59 PM
36661,112.611,1/30/2017 4:29:59 PM
36662,112.836,1/30/2017 4:44:59 PM
36663,96.4509,1/30/2017 4:59:59 PM
36664,108.424,1/30/2017 5:14:59 PM
36665,99.4264,1/30/2017 5:29:59 PM
36666,106.351,1/30/2017 5:44:59 PM
36667,94.8808,1/30/2017 5:59:59 PM
36668,92.3675,1/30/2017 6:14:59 PM
36669,89.8547,1/30/2017 6:29:59 PM
36670,89.58,1/30/2017 6:44:59 PM
36671,88.5565,1/30/2017 6:59:59 PM
36672,88.6423,1/30/2017 7:14:59 PM
36673,86.8835,1/30/2017 7:29:59 PM
36674,89.4769,1/30/2017 7:44:59 PM
36675,86.1041,1/30/2017 7:59:59 PM
36676,90.6038,1/30/2017 8:14:59 PM
36677,87.8752,1/30/2017 8:29:59 PM
36678,86.4472,1/30/2017 8:44:59 PM
36679,87.5958,1/30/2017 8:59:59 PM
36680,83.4284,1/30/2017 9:14:59 PM
36681,84.0695,1/30/2017 9:29:59 PM
36682,79.986,1/30/2017 9:44:59 PM
36683,64.1864,1/30/2017 9:59:59 PM
36684,45.405,1/30/2017 10:14:59 PM
36685,44.5924,1/30/2017 10:29:59 PM
36686,43.2265,1/30/2017 10:44:59 PM
36687,32.7366,1/30/2017 10:59:59 PM
36688,33.9443,1/30/2017 11:14:59 PM
36689,32.6336,1/30/2017 11:29:59 PM
36690,32.2625,1/30/2017 11:44:59 PM
36691,31.5095,1/30/2017 11:59:59 PM
36692,31.3321,1/31/2017 12:14:59 AM
36693,32.9874,1/31/2017 12:29:59 AM
36694,30.7557,1/31/2017 12:44:59 AM
36695,34.5401,1/31/2017 12:59:59 AM
36696,31.0161,1/31/2017 1:14:59 AM
36697,34.047,1/31/2017 1:29:59 AM
36698,33.6537,1/31/2017 1:44:59 AM
36699,31.9317,1/31/2017 1:59:59 AM
36700,33.3535,1/31/2017 2:14:59 AM
36701,33.4981,1/31/2017 2:29:59 AM
36702,33.1805,1/31/2017 2:44:59 AM
36703,33.7991,1/31/2017 2:59:59 AM
36704,32.6822,1/31/2017 3:14:59 AM
36705,32.3012,1/31/2017 3:29:59 AM
36706,32.1546,1/31/2017 3:44:59 AM
36707,32.9768,1/31/2017 3:59:59 AM
36708,40.2775,1/31/2017 4:14:59 AM
36709,44.5727,1/31/2017 4:29:59 AM
36710,47.3019,1/31/2017 4:44:59 AM
36711,47.6002,1/31/2017 4:59:59 AM
36712,48.5766,1/31/2017 5:14:59 AM
36713,48.2917,1/31/2017 5:29:59 AM
36714,48.1709,1/31/2017 5:44:59 AM
36715,62.824,1/31/2017 5:59:59 AM
36716,84.63,1/31/2017 6:14:59 AM
36717,85.8678,1/31/2017 6:29:59 AM
36718,85.438,1/31/2017 6:44:59 AM
36719,85.7408,1/31/2017 6:59:59 AM
36720,102.036,1/31/2017 7:14:59 AM
36721,97.5312,1/31/2017 7:29:59 AM
36722,95.6867,1/31/2017 7:44:59 AM
36723,99.1045,1/31/2017 7:59:59 AM
36724,94.7073,1/31/2017 8:14:59 AM
36725,94.984,1/31/2017 8:29:59 AM
36726,97.0486,1/31/2017 8:44:59 AM
36727,97.9169,1/31/2017 8:59:59 AM
36728,106.462,1/31/2017 9:14:59 AM
36729,103.568,1/31/2017 9:29:59 AM
36730,102.874,1/31/2017 9:44:59 AM
36731,109.507,1/31/2017 9:59:59 AM
36732,111.272,1/31/2017 10:14:59 AM
36733,116.202,1/31/2017 10:29:59 AM
36734,135.246,1/31/2017 10:44:59 AM
36735,118.283,1/31/2017 10:59:59 AM
36736,118.138,1/31/2017 11:14:59 AM
36737,117.649,1/31/2017 11:29:59 AM
36738,115.587,1/31/2017 11:44:59 AM
36739,119.671,1/31/2017 11:59:59 AM
36740,117.541,1/31/2017 12:14:59 PM
36741,140.995,1/31/2017 12:29:59 PM
36742,121.725,1/31/2017 12:44:59 PM
36743,136.883,1/31/2017 12:59:59 PM
36744,107.736,1/31/2017 1:14:59 PM
36745,120.384,1/31/2017 1:29:59 PM
36746,119.055,1/31/2017 1:44:59 PM
36747,117.903,1/31/2017 1:59:59 PM
36748,119.591,1/31/2017 2:14:59 PM
36749,119.773,1/31/2017 2:29:59 PM
36750,115.95,1/31/2017 2:44:59 PM
36751,118.788,1/31/2017 2:59:59 PM
36752,115.437,1/31/2017 3:14:59 PM
36753,119.458,1/31/2017 3:29:59 PM
36754,115.095,1/31/2017 3:44:59 PM
36755,132.61,1/31/2017 3:59:59 PM
36756,117.478,1/31/2017 4:14:59 PM
36757,120.048,1/31/2017 4:29:59 PM
36758,117.514,1/31/2017 4:44:59 PM
36759,111.594,1/31/2017 4:59:59 PM
36760,108.742,1/31/2017 5:14:59 PM
36761,110.855,1/31/2017 5:29:59 PM
36762,108.389,1/31/2017 5:44:59 PM
36763,109.854,1/31/2017 5:59:59 PM
36764,107.443,1/31/2017 6:14:59 PM
36765,106.727,1/31/2017 6:29:59 PM
36766,105.373,1/31/2017 6:44:59 PM
36767,100.899,1/31/2017 6:59:59 PM
36768,98.821,1/31/2017 7:14:59 PM
36769,101.811,1/31/2017 7:29:59 PM
36770,100.434,1/31/2017 7:44:59 PM
36771,96.9702,1/31/2017 7:59:59 PM
36772,89.3502,1/31/2017 8:14:59 PM
36773,89.9037,1/31/2017 8:29:59 PM
36774,86.2803,1/31/2017 8:44:59 PM
36775,88.9632,1/31/2017 8:59:59 PM
36776,87.9482,1/31/2017 9:14:59 PM
36777,89.3219,1/31/2017 9:29:59 PM
36778,81.383,1/31/2017 9:44:59 PM
36779,67.7527,1/31/2017 9:59:59 PM
36780,47.0983,1/31/2017 10:14:59 PM
36781,47.0982,1/31/2017 10:29:59 PM
36782,46.6718,1/31/2017 10:44:59 PM
36783,31.6408,1/31/2017 10:59:59 PM
36784,35.8911,1/31/2017 11:14:59 PM
36785,31.9828,1/31/2017 11:29:59 PM
36786,34.4488,1/31/2017 11:44:59 PM
36787,31.423,1/31/2017 11:59:59 PM
36788,31.2998,2/1/2017 12:14:59 AM
36789,32.333,2/1/2017 12:29:59 AM
36790,31.6579,2/1/2017 12:44:59 AM
36791,33.8261,2/1/2017 12:59:59 AM
36792,33.909,2/1/2017 1:14:59 AM
36793,32.0339,2/1/2017 1:29:59 AM
36794,32.5591,2/1/2017 1:44:59 AM
36795,30.0057,2/1/2017 1:59:59 AM
36796,30.5142,2/1/2017 2:14:59 AM
36797,31.1959,2/1/2017 2:29:59 AM
36798,30.7418,2/1/2017 2:44:59 AM
36799,31.5179,2/1/2017 2:59:59 AM
36800,33.3994,2/1/2017 3:14:59 AM
36801,34.2151,2/1/2017 3:29:59 AM
36802,31.2849,2/1/2017 3:44:59 AM
36803,36.1088,2/1/2017 3:59:59 AM
36804,39.217,2/1/2017 4:14:59 AM
36805,43.0854,2/1/2017 4:29:59 AM
36806,45.005,2/1/2017 4:44:59 AM
36807,45.5914,2/1/2017 4:59:59 AM
36808,45.6135,2/1/2017 5:14:59 AM
36809,47.1757,2/1/2017 5:29:59 AM
36810,49.7551,2/1/2017 5:44:59 AM
36811,66.0573,2/1/2017 5:59:59 AM
36812,82.8434,2/1/2017 6:14:59 AM
36813,84.9046,2/1/2017 6:29:59 AM
36814,83.2716,2/1/2017 6:44:59 AM
36815,87.6559,2/1/2017 6:59:59 AM
36816,88.99,2/1/2017 7:14:59 AM
36817,92.4405,2/1/2017 7:29:59 AM
36818,97.557,2/1/2017 7:44:59 AM
36819,98.377,2/1/2017 7:59:59 AM
36820,103.51,2/1/2017 8:14:59 AM
36821,101.817,2/1/2017 8:29:59 AM
36822,101.782,2/1/2017 8:44:59 AM
36823,103.862,2/1/2017 8:59:59 AM
36824,100.979,2/1/2017 9:14:59 AM
36825,103.586,2/1/2017 9:29:59 AM
36826,106.21,2/1/2017 9:44:59 AM
36827,103.761,2/1/2017 9:59:59 AM
36828,110.594,2/1/2017 10:14:59 AM
36829,112.331,2/1/2017 10:29:59 AM
36830,113.318,2/1/2017 10:44:59 AM
36831,112.637,2/1/2017 10:59:59 AM
36832,109.5,2/1/2017 11:14:59 AM
36833,127.718,2/1/2017 11:29:59 AM
36834,110.521,2/1/2017 11:44:59 AM
36835,128.665,2/1/2017 11:59:59 AM
36836,114.49,2/1/2017 12:14:59 PM
36837,113.406,2/1/2017 12:29:59 PM
36838,132.478,2/1/2017 12:44:59 PM
36839,118.818,2/1/2017 12:59:59 PM
36840,119.924,2/1/2017 1:14:59 PM
36841,117.208,2/1/2017 1:29:59 PM
36842,119.359,2/1/2017 1:44:59 PM
36843,110.074,2/1/2017 1:59:59 PM
36844,121.01,2/1/2017 2:14:59 PM
36845,125.728,2/1/2017 2:29:59 PM
36846,121.184,2/1/2017 2:44:59 PM
36847,123.863,2/1/2017 2:59:59 PM
36848,114.547,2/1/2017 3:14:59 PM
36849,117.495,2/1/2017 3:29:59 PM
36850,132.705,2/1/2017 3:44:59 PM
36851,108.656,2/1/2017 3:59:59 PM
36852,120.148,2/1/2017 4:14:59 PM
36853,118.238,2/1/2017 4:29:59 PM
36854,116.049,2/1/2017 4:44:59 PM
36855,114.934,2/1/2017 4:59:59 PM
36856,117.83,2/1/2017 5:14:59 PM
36857,109.968,2/1/2017 5:29:59 PM
36858,110.802,2/1/2017 5:44:59 PM
36859,107.099,2/1/2017 5:59:59 PM
36860,108.93,2/1/2017 6:14:59 PM
36861,106.076,2/1/2017 6:29:59 PM
36862,103.96,2/1/2017 6:44:59 PM
36863,103.298,2/1/2017 6:59:59 PM
36864,99.339,2/1/2017 7:14:59 PM
36865,98.5524,2/1/2017 7:29:59 PM
36866,99.0648,2/1/2017 7:44:59 PM
36867,99.2991,2/1/2017 7:59:59 PM
36868,100.925,2/1/2017 8:14:59 PM
36869,101.744,2/1/2017 8:29:59 PM
36870,95.6688,2/1/2017 8:44:59 PM
36871,95.6921,2/1/2017 8:59:59 PM
36872,88.9106,2/1/2017 9:14:59 PM
36873,86.3213,2/1/2017 9:29:59 PM
36874,84.7493,2/1/2017 9:44:59 PM
36875,70.1275,2/1/2017 9:59:59 PM
36876,50.8182,2/1/2017 10:14:59 PM
36877,52.1287,2/1/2017 10:29:59 PM
36878,45.7484,2/1/2017 10:44:59 PM
36879,32.3894,2/1/2017 10:59:59 PM
36880,31.8722,2/1/2017 11:14:59 PM
36881,32.6725,2/1/2017 11:29:59 PM
36882,31.9171,2/1/2017 11:44:59 PM
36883,33.7066,2/1/2017 11:59:59 PM
36884,31.8825,2/2/2017 12:14:59 AM
36885,32.6024,2/2/2017 12:29:59 AM
36886,30.9223,2/2/2017 12:44:59 AM
36887,31.004,2/2/2017 12:59:59 AM
36888,32.7333,2/2/2017 1:14:59 AM
36889,33.0463,2/2/2017 1:29:59 AM
36890,31.5268,2/2/2017 1:44:59 AM
36891,31.3459,2/2/2017 1:59:59 AM
36892,31.7256,2/2/2017 2:14:59 AM
36893,33.4876,2/2/2017 2:29:59 AM
36894,31.0452,2/2/2017 2:44:59 AM
36895,32.8634,2/2/2017 2:59:59 AM
36896,32.476,2/2/2017 3:14:59 AM
36897,30.6524,2/2/2017 3:29:59 AM
36898,31.1811,2/2/2017 3:44:59 AM
36899,33.007,2/2/2017 3:59:59 AM
36900,38.2609,2/2/2017 4:14:59 AM
36901,41.5313,2/2/2017 4:29:59 AM
36902,43.6788,2/2/2017 4:44:59 AM
36903,41.2828,2/2/2017 4:59:59 AM
36904,44.5529,2/2/2017 5:14:59 AM
36905,44.3348,2/2/2017 5:29:59 AM
36906,44.0967,2/2/2017 5:44:59 AM
36907,65.8161,2/2/2017 5:59:59 AM
36908,85.3186,2/2/2017 6:14:59 AM
36909,83.852,2/2/2017 6:29:59 AM
36910,83.0289,2/2/2017 6:44:59 AM
36911,86.1724,2/2/2017 6:59:59 AM
36912,86.8362,2/2/2017 7:14:59 AM
36913,98.7243,2/2/2017 7:29:59 AM
36914,97.2692,2/2/2017 7:44:59 AM
36915,105.86,2/2/2017 7:59:59 AM
36916,102.801,2/2/2017 8:14:59 AM
36917,104.423,2/2/2017 8:29:59 AM
36918,100.787,2/2/2017 8:44:59 AM
36919,101.164,2/2/2017 8:59:59 AM
36920,106.389,2/2/2017 9:14:59 AM
36921,113.927,2/2/2017 9:29:59 AM
36922,115.698,2/2/2017 9:44:59 AM
36923,111.205,2/2/2017 9:59:59 AM
36924,113.644,2/2/2017 10:14:59 AM
36925,114.001,2/2/2017 10:29:59 AM
36926,110.389,2/2/2017 10:44:59 AM
36927,120.445,2/2/2017 10:59:59 AM
36928,104.992,2/2/2017 11:14:59 AM
36929,106.097,2/2/2017 11:29:59 AM
36930,104.443,2/2/2017 11:44:59 AM
36931,100.144,2/2/2017 11:59:59 AM
36932,102.588,2/2/2017 12:15:00 PM
36933,101.688,2/2/2017 12:30:00 PM
36934,108.002,2/2/2017 12:45:00 PM
36935,106.983,2/2/2017 1:00:00 PM
36936,108.153,2/2/2017 1:15:00 PM
36937,109.967,2/2/2017 1:30:00 PM
36938,111.89,2/2/2017 1:45:00 PM
36939,111.815,2/2/2017 2:00:00 PM
36940,134.715,2/2/2017 2:15:00 PM
36941,117.607,2/2/2017 2:30:00 PM
36942,117.663,2/2/2017 2:45:00 PM
36943,116.597,2/2/2017 3:00:00 PM
36944,116.567,2/2/2017 3:15:00 PM
36945,119.173,2/2/2017 3:30:00 PM
36946,117.656,2/2/2017 3:45:00 PM
36947,116.277,2/2/2017 4:00:00 PM
36948,116.284,2/2/2017 4:15:00 PM
36949,116.344,2/2/2017 4:30:00 PM
36950,112.711,2/2/2017 4:45:00 PM
36951,95.9802,2/2/2017 5:00:00 PM
36952,104.819,2/2/2017 5:15:00 PM
36953,105.256,2/2/2017 5:30:00 PM
36954,104.068,2/2/2017 5:45:00 PM
36955,106.05,2/2/2017 6:00:00 PM
36956,124.782,2/2/2017 6:15:00 PM
36957,108.683,2/2/2017 6:30:00 PM
36958,106.33,2/2/2017 6:45:00 PM
36959,105.32,2/2/2017 7:00:00 PM
36960,106.573,2/2/2017 7:15:00 PM
36961,102.884,2/2/2017 7:30:00 PM
36962,102.162,2/2/2017 7:45:00 PM
36963,100.373,2/2/2017 8:00:00 PM
36964,92.9657,2/2/2017 8:15:00 PM
36965,93.0559,2/2/2017 8:30:00 PM
36966,92.9167,2/2/2017 8:45:00 PM
36967,91.9439,2/2/2017 9:00:00 PM
36968,88.383,2/2/2017 9:15:00 PM
36969,85.6244,2/2/2017 9:30:00 PM
36970,79.9219,2/2/2017 9:45:00 PM
36971,67.4517,2/2/2017 10:00:00 PM
36972,48.2433,2/2/2017 10:15:00 PM
36973,45.5533,2/2/2017 10:30:00 PM
36974,45.1769,2/2/2017 10:45:00 PM
36975,33.9241,2/2/2017 11:00:00 PM
36976,34.7231,2/2/2017 11:15:00 PM
36977,36.1241,2/2/2017 11:30:00 PM
36978,35.0519,2/2/2017 11:45:00 PM
36979,33.2889,2/3/2017 12:00:00 AM
36980,33.1137,2/3/2017 12:15:00 AM
36981,34.8433,2/3/2017 12:30:00 AM
36982,34.5612,2/3/2017 12:45:00 AM
36983,34.6725,2/3/2017 1:00:00 AM
36984,36.3712,2/3/2017 1:15:00 AM
36985,33.6333,2/3/2017 1:30:00 AM
36986,37.0183,2/3/2017 1:45:00 AM
36987,36.3422,2/3/2017 2:00:00 AM
36988,39.4181,2/3/2017 2:15:00 AM
36989,35.1268,2/3/2017 2:30:00 AM
36990,34.6037,2/3/2017 2:45:00 AM
36991,35.946,2/3/2017 3:00:00 AM
36992,34.317,2/3/2017 3:15:00 AM
36993,35.8004,2/3/2017 3:30:00 AM
36994,35.9547,2/3/2017 3:45:00 AM
36995,33.9133,2/3/2017 4:00:00 AM
36996,41.8854,2/3/2017 4:15:00 AM
36997,44.7293,2/3/2017 4:30:00 AM
36998,45.0825,2/3/2017 4:45:00 AM
36999,48.007,2/3/2017 5:00:00 AM
37000,45.4329,2/3/2017 5:15:00 AM
37001,46.6426,2/3/2017 5:30:00 AM
37002,46.766,2/3/2017 5:45:00 AM
37003,66.2457,2/3/2017 6:00:00 AM
37004,89.7988,2/3/2017 6:15:00 AM
37005,87.4983,2/3/2017 6:30:00 AM
37006,87.4741,2/3/2017 6:45:00 AM
37007,86.4258,2/3/2017 7:00:00 AM
37008,89.8434,2/3/2017 7:15:00 AM
37009,93.7335,2/3/2017 7:30:00 AM
37010,95.7908,2/3/2017 7:45:00 AM
37011,95.3236,2/3/2017 8:00:00 AM
37012,93.6122,2/3/2017 8:15:00 AM
37013,96.1538,2/3/2017 8:30:00 AM
37014,97.6671,2/3/2017 8:45:00 AM
37015,98.9417,2/3/2017 9:00:00 AM
37016,99.8678,2/3/2017 9:15:00 AM
37017,103.086,2/3/2017 9:30:00 AM
37018,102.803,2/3/2017 9:45:00 AM
37019,110.158,2/3/2017 10:00:00 AM
37020,122.957,2/3/2017 10:15:00 AM
37021,110.888,2/3/2017 10:30:00 AM
37022,105.861,2/3/2017 10:45:00 AM
37023,105.015,2/3/2017 11:00:00 AM
37024,107.272,2/3/2017 11:15:00 AM
37025,105.526,2/3/2017 11:30:00 AM
37026,108.571,2/3/2017 11:45:00 AM
37027,105.306,2/3/2017 12:00:00 PM
37028,111.567,2/3/2017 12:15:00 PM
37029,110.875,2/3/2017 12:30:00 PM
37030,111.57,2/3/2017 12:45:00 PM
37031,114.407,2/3/2017 1:00:00 PM
37032,113.18,2/3/2017 1:15:00 PM
37033,111.866,2/3/2017 1:30:00 PM
37034,112.145,2/3/2017 1:45:00 PM
37035,113.027,2/3/2017 2:00:00 PM
37036,115.042,2/3/2017 2:15:00 PM
37037,114.184,2/3/2017 2:30:00 PM
37038,111.401,2/3/2017 2:45:00 PM
37039,112.194,2/3/2017 3:00:00 PM
37040,112.383,2/3/2017 3:15:00 PM
37041,112.516,2/3/2017 3:30:00 PM
37042,110.785,2/3/2017 3:45:00 PM
37043,115.228,2/3/2017 4:00:00 PM
37044,115.232,2/3/2017 4:15:00 PM
37045,116.375,2/3/2017 4:30:00 PM
37046,110.937,2/3/2017 4:45:00 PM
37047,99.7385,2/3/2017 5:00:00 PM
37048,93.5461,2/3/2017 5:15:00 PM
37049,95.0681,2/3/2017 5:30:00 PM
37050,88.6404,2/3/2017 5:45:00 PM
37051,84.8136,2/3/2017 6:00:00 PM
37052,82.6931,2/3/2017 6:15:00 PM
37053,83.5821,2/3/2017 6:30:00 PM
37054,82.1484,2/3/2017 6:45:00 PM
37055,82.8365,2/3/2017 7:00:00 PM
37056,83.0137,2/3/2017 7:15:00 PM
37057,84.8444,2/3/2017 7:30:00 PM
37058,85.6275,2/3/2017 7:45:00 PM
37059,82.5506,2/3/2017 8:00:00 PM
37060,84.5534,2/3/2017 8:15:00 PM
37061,83.3356,2/3/2017 8:30:00 PM
37062,81.6167,2/3/2017 8:45:00 PM
37063,82.2876,2/3/2017 9:00:00 PM
37064,79.9983,2/3/2017 9:15:00 PM
37065,77.3186,2/3/2017 9:30:00 PM
37066,75.6992,2/3/2017 9:45:00 PM
37067,58.6929,2/3/2017 10:00:00 PM
37068,40.757,2/3/2017 10:15:00 PM
37069,42.5071,2/3/2017 10:30:00 PM
37070,46.3325,2/3/2017 10:45:00 PM
37071,35.2477,2/3/2017 11:00:00 PM
37072,32.1143,2/3/2017 11:15:00 PM
37073,33.2686,2/3/2017 11:30:00 PM
37074,32.6214,2/3/2017 11:45:00 PM
37075,33.2149,2/4/2017 12:00:01 AM
37076,31.6698,2/4/2017 12:15:00 AM
37077,33.6019,2/4/2017 12:30:00 AM
37078,32.1902,2/4/2017 12:45:00 AM
37079,33.7424,2/4/2017 1:00:00 AM
37080,31.9746,2/4/2017 1:15:00 AM
37081,31.214,2/4/2017 1:30:00 AM
37082,32.4958,2/4/2017 1:45:00 AM
37083,35.763,2/4/2017 2:00:00 AM
37084,32.1981,2/4/2017 2:15:00 AM
37085,34.0255,2/4/2017 2:30:00 AM
37086,33.0129,2/4/2017 2:45:00 AM
37087,33.1465,2/4/2017 3:00:00 AM
37088,31.7128,2/4/2017 3:15:00 AM
37089,31.3703,2/4/2017 3:30:00 AM
37090,34.025,2/4/2017 3:45:00 AM
37091,34.1003,2/4/2017 4:00:00 AM
37092,39.057,2/4/2017 4:15:00 AM
37093,41.082,2/4/2017 4:30:00 AM
37094,40.5824,2/4/2017 4:45:00 AM
37095,44.8088,2/4/2017 5:00:00 AM
37096,42.544,2/4/2017 5:15:00 AM
37097,42.168,2/4/2017 5:30:00 AM
37098,44.8175,2/4/2017 5:45:00 AM
37099,63.1694,2/4/2017 6:00:00 AM
37100,84.5524,2/4/2017 6:15:00 AM
37101,83.5464,2/4/2017 6:30:00 AM
37102,84.5105,2/4/2017 6:45:00 AM
37103,86.9901,2/4/2017 7:00:00 AM
37104,87.6865,2/4/2017 7:15:00 AM
37105,88.4789,2/4/2017 7:30:00 AM
37106,87.9858,2/4/2017 7:45:00 AM
37107,87.1601,2/4/2017 8:00:00 AM
37108,89.4756,2/4/2017 8:15:00 AM
37109,88.681,2/4/2017 8:30:00 AM
37110,91.2025,2/4/2017 8:45:00 AM
37111,91.4275,2/4/2017 9:00:00 AM
37112,86.114,2/4/2017 9:15:00 AM
37113,86.3109,2/4/2017 9:30:00 AM
37114,90.1483,2/4/2017 9:45:00 AM
37115,93.092,2/4/2017 10:00:00 AM
37116,95.5352,2/4/2017 10:15:00 AM
37117,96.3306,2/4/2017 10:30:00 AM
37118,95.248,2/4/2017 10:45:00 AM
37119,94.401,2/4/2017 11:00:00 AM
37120,94.0344,2/4/2017 11:15:00 AM
37121,94.5397,2/4/2017 11:30:00 AM
37122,95.8801,2/4/2017 11:45:00 AM
37123,96.1586,2/4/2017 12:00:00 PM
37124,97.0099,2/4/2017 12:15:00 PM
37125,101.458,2/4/2017 12:30:00 PM
37126,101.868,2/4/2017 12:45:00 PM
37127,89.77,2/4/2017 1:00:00 PM
37128,101.193,2/4/2017 1:15:00 PM
37129,102.373,2/4/2017 1:30:00 PM
37130,101.767,2/4/2017 1:45:00 PM
37131,101.653,2/4/2017 2:00:00 PM
37132,102.116,2/4/2017 2:15:00 PM
37133,105.098,2/4/2017 2:30:00 PM
37134,100.736,2/4/2017 2:45:00 PM
37135,100.92,2/4/2017 3:00:00 PM
37136,100.6,2/4/2017 3:15:00 PM
37137,99.8586,2/4/2017 3:30:00 PM
37138,102.371,2/4/2017 3:45:00 PM
37139,101.801,2/4/2017 4:00:00 PM
