,Sample_Value,Time_Of_Sample
60402,415220.0,7/22/2017 11:45:00 PM
60403,415220.0,7/23/2017 12:00:00 AM
60404,415220.0,7/23/2017 12:15:00 AM
60405,415220.0,7/23/2017 12:30:00 AM
60406,415220.0,7/23/2017 12:45:00 AM
60407,415220.0,7/23/2017 1:00:00 AM
60408,415220.0,7/23/2017 1:15:00 AM
60409,415220.0,7/23/2017 1:30:00 AM
60410,415220.0,7/23/2017 1:45:00 AM
60411,415220.0,7/23/2017 2:00:00 AM
60412,415220.0,7/23/2017 2:15:00 AM
60413,415220.0,7/23/2017 2:30:00 AM
60414,415220.0,7/23/2017 2:45:00 AM
60415,415220.0,7/23/2017 3:00:00 AM
60416,415220.0,7/23/2017 3:15:00 AM
60417,415220.0,7/23/2017 3:30:00 AM
60418,415220.0,7/23/2017 3:45:00 AM
60419,415220.0,7/23/2017 4:00:00 AM
60420,415220.0,7/23/2017 4:15:00 AM
60421,415220.0,7/23/2017 4:30:00 AM
60422,415220.0,7/23/2017 4:45:00 AM
60423,415220.0,7/23/2017 5:00:00 AM
60424,415220.0,7/23/2017 5:15:00 AM
60425,415220.0,7/23/2017 5:30:00 AM
60426,415220.0,7/23/2017 5:45:00 AM
60427,415220.0,7/23/2017 6:00:00 AM
60428,415220.0,7/23/2017 6:15:00 AM
60429,415220.0,7/23/2017 6:30:00 AM
60430,415220.0,7/23/2017 6:45:00 AM
60431,415220.0,7/23/2017 7:00:00 AM
60432,415220.0,7/23/2017 7:15:00 AM
60433,415220.0,7/23/2017 7:30:00 AM
60434,415220.0,7/23/2017 7:45:00 AM
60435,415220.0,7/23/2017 8:00:00 AM
60436,415220.0,7/23/2017 8:15:00 AM
60437,415220.0,7/23/2017 8:30:00 AM
60438,415220.0,7/23/2017 8:45:00 AM
60439,415220.0,7/23/2017 9:00:00 AM
60440,415220.0,7/23/2017 9:15:00 AM
60441,415220.0,7/23/2017 9:30:00 AM
60442,415220.0,7/23/2017 9:45:00 AM
60443,415220.0,7/23/2017 10:00:00 AM
60444,415220.0,7/23/2017 10:15:00 AM
60445,415220.0,7/23/2017 10:30:00 AM
60446,415220.0,7/23/2017 10:45:00 AM
60447,415220.0,7/23/2017 11:00:00 AM
60448,415220.0,7/23/2017 11:15:00 AM
60449,415220.0,7/23/2017 11:30:00 AM
60450,415220.0,7/23/2017 11:45:00 AM
60451,415220.0,7/23/2017 12:00:00 PM
60452,415220.0,7/23/2017 12:15:00 PM
60453,415220.0,7/23/2017 12:30:00 PM
60454,415230.0,7/23/2017 12:45:00 PM
60455,415230.0,7/23/2017 1:00:00 PM
60456,415230.0,7/23/2017 1:15:00 PM
60457,415230.0,7/23/2017 1:30:00 PM
60458,415230.0,7/23/2017 1:45:00 PM
60459,415230.0,7/23/2017 2:00:00 PM
60460,415230.0,7/23/2017 2:15:00 PM
60461,415230.0,7/23/2017 2:30:00 PM
60462,415230.0,7/23/2017 2:45:00 PM
60463,415230.0,7/23/2017 3:00:00 PM
60464,415230.0,7/23/2017 3:15:00 PM
60465,415230.0,7/23/2017 3:30:00 PM
60466,415230.0,7/23/2017 3:45:00 PM
60467,415230.0,7/23/2017 4:00:00 PM
60468,415230.0,7/23/2017 4:15:00 PM
60469,415230.0,7/23/2017 4:30:00 PM
60470,415230.0,7/23/2017 4:45:00 PM
60471,415230.0,7/23/2017 5:00:00 PM
60472,415230.0,7/23/2017 5:15:00 PM
60473,415230.0,7/23/2017 5:30:00 PM
60474,415230.0,7/23/2017 5:45:00 PM
60475,415230.0,7/23/2017 6:00:00 PM
60476,415230.0,7/23/2017 6:15:00 PM
60477,415230.0,7/23/2017 6:30:00 PM
60478,415230.0,7/23/2017 6:45:00 PM
60479,415230.0,7/23/2017 7:00:00 PM
60480,415230.0,7/23/2017 7:15:00 PM
60481,415230.0,7/23/2017 7:30:00 PM
60482,415230.0,7/23/2017 7:45:00 PM
60483,415230.0,7/23/2017 8:00:00 PM
60484,415230.0,7/23/2017 8:15:00 PM
60485,415230.0,7/23/2017 8:30:00 PM
60486,415230.0,7/23/2017 8:45:00 PM
60487,415230.0,7/23/2017 9:00:00 PM
60488,415230.0,7/23/2017 9:15:00 PM
60489,415230.0,7/23/2017 9:30:00 PM
60490,415230.0,7/23/2017 9:45:00 PM
60491,415230.0,7/23/2017 10:00:00 PM
60492,415230.0,7/23/2017 10:15:00 PM
60493,415230.0,7/23/2017 10:30:00 PM
60494,415230.0,7/23/2017 10:45:00 PM
60495,415230.0,7/23/2017 11:00:00 PM
60496,415230.0,7/23/2017 11:15:00 PM
60497,415230.0,7/23/2017 11:30:00 PM
60498,415230.0,7/23/2017 11:45:00 PM
60499,415230.0,7/24/2017 12:00:00 AM
60500,415230.0,7/24/2017 12:15:00 AM
60501,415230.0,7/24/2017 12:30:00 AM
60502,415230.0,7/24/2017 12:45:00 AM
60503,415230.0,7/24/2017 1:00:00 AM
60504,415230.0,7/24/2017 1:15:00 AM
60505,415230.0,7/24/2017 1:30:00 AM
60506,415230.0,7/24/2017 1:45:00 AM
60507,415230.0,7/24/2017 2:00:00 AM
60508,415230.0,7/24/2017 2:15:00 AM
60509,415230.0,7/24/2017 2:30:00 AM
60510,415230.0,7/24/2017 2:45:00 AM
60511,415230.0,7/24/2017 3:00:00 AM
60512,415230.0,7/24/2017 3:15:00 AM
60513,415230.0,7/24/2017 3:30:00 AM
60514,415230.0,7/24/2017 3:45:00 AM
60515,415230.0,7/24/2017 4:00:00 AM
60516,415230.0,7/24/2017 4:15:00 AM
60517,415240.0,7/24/2017 4:30:00 AM
60518,415250.0,7/24/2017 4:45:00 AM
60519,415250.0,7/24/2017 5:00:00 AM
60520,415260.0,7/24/2017 5:15:00 AM
60521,415260.0,7/24/2017 5:30:00 AM
60522,415260.0,7/24/2017 5:45:00 AM
60523,415260.0,7/24/2017 6:00:00 AM
60524,415260.0,7/24/2017 6:15:00 AM
60525,415260.0,7/24/2017 6:30:00 AM
60526,415260.0,7/24/2017 6:45:00 AM
60527,415260.0,7/24/2017 7:00:00 AM
60528,415270.0,7/24/2017 7:15:00 AM
60529,415270.0,7/24/2017 7:30:00 AM
60530,415270.0,7/24/2017 7:45:00 AM
60531,415270.0,7/24/2017 8:00:00 AM
60532,415270.0,7/24/2017 8:15:00 AM
60533,415290.0,7/24/2017 8:30:00 AM
60534,415290.0,7/24/2017 8:45:00 AM
60535,415290.0,7/24/2017 9:00:00 AM
60536,415300.0,7/24/2017 9:15:00 AM
60537,415320.0,7/24/2017 9:30:00 AM
60538,415330.0,7/24/2017 9:45:00 AM
60539,415340.0,7/24/2017 10:00:00 AM
60540,415360.0,7/24/2017 10:15:00 AM
60541,415400.0,7/24/2017 10:30:00 AM
60542,415410.0,7/24/2017 10:45:00 AM
60543,415430.0,7/24/2017 11:00:00 AM
60544,415440.0,7/24/2017 11:15:00 AM
60545,415460.0,7/24/2017 11:30:00 AM
60546,415490.0,7/24/2017 11:45:00 AM
60547,415490.0,7/24/2017 12:00:00 PM
60548,415510.0,7/24/2017 12:15:00 PM
60549,415520.0,7/24/2017 12:30:00 PM
60550,415530.0,7/24/2017 12:45:00 PM
60551,415550.0,7/24/2017 1:00:00 PM
60552,415560.0,7/24/2017 1:15:00 PM
60553,415590.0,7/24/2017 1:30:00 PM
60554,415620.0,7/24/2017 1:45:00 PM
60555,415630.0,7/24/2017 2:00:00 PM
60556,415640.0,7/24/2017 2:15:00 PM
60557,415640.0,7/24/2017 2:30:00 PM
60558,415660.0,7/24/2017 2:45:00 PM
60559,415680.0,7/24/2017 3:00:00 PM
60560,415690.0,7/24/2017 3:15:00 PM
60561,415700.0,7/24/2017 3:30:00 PM
60562,415700.0,7/24/2017 3:45:00 PM
60563,415710.0,7/24/2017 4:00:00 PM
60564,415710.0,7/24/2017 4:15:00 PM
60565,415720.0,7/24/2017 4:30:00 PM
60566,415720.0,7/24/2017 4:45:00 PM
60567,415730.0,7/24/2017 5:00:00 PM
60568,415730.0,7/24/2017 5:15:00 PM
60569,415730.0,7/24/2017 5:30:00 PM
60570,415740.0,7/24/2017 5:45:00 PM
60571,415740.0,7/24/2017 6:00:00 PM
60572,415740.0,7/24/2017 6:15:00 PM
60573,415740.0,7/24/2017 6:30:00 PM
60574,415740.0,7/24/2017 6:45:00 PM
60575,415740.0,7/24/2017 7:00:00 PM
60576,415740.0,7/24/2017 7:15:00 PM
60577,415740.0,7/24/2017 7:30:00 PM
60578,415740.0,7/24/2017 7:45:00 PM
60579,415740.0,7/24/2017 8:00:00 PM
60580,415740.0,7/24/2017 8:15:00 PM
60581,415740.0,7/24/2017 8:30:00 PM
60582,415740.0,7/24/2017 8:45:00 PM
60583,415740.0,7/24/2017 9:00:00 PM
60584,415740.0,7/24/2017 9:15:00 PM
60585,415740.0,7/24/2017 9:30:00 PM
60586,415740.0,7/24/2017 9:45:00 PM
60587,415740.0,7/24/2017 10:00:00 PM
60588,415740.0,7/24/2017 10:15:00 PM
60589,415740.0,7/24/2017 10:30:00 PM
60590,415740.0,7/24/2017 10:45:00 PM
60591,415740.0,7/24/2017 11:00:00 PM
60592,415740.0,7/24/2017 11:15:00 PM
60593,415740.0,7/24/2017 11:30:00 PM
60594,415740.0,7/24/2017 11:45:00 PM
60595,415740.0,7/25/2017 12:00:00 AM
60596,415740.0,7/25/2017 12:15:00 AM
60597,415740.0,7/25/2017 12:30:00 AM
60598,415740.0,7/25/2017 12:45:00 AM
60599,415740.0,7/25/2017 1:00:00 AM
60600,415740.0,7/25/2017 1:15:00 AM
60601,415740.0,7/25/2017 1:30:00 AM
60602,415740.0,7/25/2017 1:45:00 AM
60603,415740.0,7/25/2017 2:00:00 AM
60604,415740.0,7/25/2017 2:15:00 AM
60605,415740.0,7/25/2017 2:30:00 AM
60606,415740.0,7/25/2017 2:45:00 AM
60607,415740.0,7/25/2017 3:00:00 AM
60608,415740.0,7/25/2017 3:15:00 AM
60609,415740.0,7/25/2017 3:30:00 AM
60610,415740.0,7/25/2017 3:45:00 AM
60611,415740.0,7/25/2017 4:00:00 AM
60612,415740.0,7/25/2017 4:15:00 AM
60613,415750.0,7/25/2017 4:30:00 AM
60614,415750.0,7/25/2017 4:45:00 AM
60615,415750.0,7/25/2017 5:00:00 AM
60616,415760.0,7/25/2017 5:15:00 AM
60617,415760.0,7/25/2017 5:30:00 AM
60618,415760.0,7/25/2017 5:45:00 AM
60619,415760.0,7/25/2017 6:00:00 AM
60620,415760.0,7/25/2017 6:15:00 AM
60621,415770.0,7/25/2017 6:30:00 AM
60622,415770.0,7/25/2017 6:45:00 AM
60623,415770.0,7/25/2017 7:00:00 AM
60624,415790.0,7/25/2017 7:15:00 AM
60625,415790.0,7/25/2017 7:30:00 AM
60626,415790.0,7/25/2017 7:45:00 AM
60627,415810.0,7/25/2017 8:00:00 AM
60628,415810.0,7/25/2017 8:15:00 AM
60629,415820.0,7/25/2017 8:30:00 AM
60630,415830.0,7/25/2017 8:45:00 AM
60631,415830.0,7/25/2017 9:00:00 AM
60632,415840.0,7/25/2017 9:15:00 AM
60633,415850.0,7/25/2017 9:30:00 AM
60634,415880.0,7/25/2017 9:45:00 AM
60635,415900.0,7/25/2017 10:00:00 AM
60636,415920.0,7/25/2017 10:15:00 AM
60637,415940.0,7/25/2017 10:30:00 AM
60638,415960.0,7/25/2017 10:45:00 AM
60639,415960.0,7/25/2017 11:00:00 AM
60640,415970.0,7/25/2017 11:15:00 AM
60641,415990.0,7/25/2017 11:30:00 AM
60642,416000.0,7/25/2017 11:45:00 AM
60643,416010.0,7/25/2017 12:00:00 PM
60644,416050.0,7/25/2017 12:15:00 PM
60645,416050.0,7/25/2017 12:30:00 PM
60646,416060.0,7/25/2017 12:45:00 PM
60647,416070.0,7/25/2017 1:00:00 PM
60648,416090.0,7/25/2017 1:15:00 PM
60649,416110.0,7/25/2017 1:30:00 PM
60650,416120.0,7/25/2017 1:45:00 PM
60651,416130.0,7/25/2017 2:00:00 PM
60652,416150.0,7/25/2017 2:15:00 PM
60653,416160.0,7/25/2017 2:30:00 PM
60654,416180.0,7/25/2017 2:45:00 PM
60655,416180.0,7/25/2017 3:00:00 PM
60656,416200.0,7/25/2017 3:15:00 PM
60657,416220.0,7/25/2017 3:30:00 PM
60658,416230.0,7/25/2017 3:45:00 PM
60659,416230.0,7/25/2017 4:00:00 PM
60660,416240.0,7/25/2017 4:15:00 PM
60661,416240.0,7/25/2017 4:30:00 PM
60662,416250.0,7/25/2017 4:45:00 PM
60663,416250.0,7/25/2017 5:00:00 PM
60664,416260.0,7/25/2017 5:15:00 PM
60665,416270.0,7/25/2017 5:30:00 PM
60666,416270.0,7/25/2017 5:45:00 PM
60667,416270.0,7/25/2017 6:00:00 PM
60668,416280.0,7/25/2017 6:15:00 PM
60669,416280.0,7/25/2017 6:30:00 PM
60670,416280.0,7/25/2017 6:45:00 PM
60671,416280.0,7/25/2017 7:00:00 PM
60672,416280.0,7/25/2017 7:15:00 PM
60673,416280.0,7/25/2017 7:30:00 PM
60674,416280.0,7/25/2017 7:45:00 PM
60675,416280.0,7/25/2017 8:00:00 PM
60676,416280.0,7/25/2017 8:15:00 PM
60677,416280.0,7/25/2017 8:30:00 PM
60678,416280.0,7/25/2017 8:45:00 PM
60679,416280.0,7/25/2017 9:00:00 PM
60680,416280.0,7/25/2017 9:15:00 PM
60681,416280.0,7/25/2017 9:30:00 PM
60682,416280.0,7/25/2017 9:45:00 PM
60683,416280.0,7/25/2017 10:00:00 PM
60684,416280.0,7/25/2017 10:15:00 PM
60685,416280.0,7/25/2017 10:30:00 PM
60686,416280.0,7/25/2017 10:45:00 PM
60687,416280.0,7/25/2017 11:00:00 PM
60688,416280.0,7/25/2017 11:15:00 PM
60689,416280.0,7/25/2017 11:30:00 PM
60690,416280.0,7/25/2017 11:45:00 PM
60691,416280.0,7/26/2017 12:00:00 AM
60692,416280.0,7/26/2017 12:15:00 AM
60693,416280.0,7/26/2017 12:30:00 AM
60694,416280.0,7/26/2017 12:45:00 AM
60695,416280.0,7/26/2017 1:00:00 AM
60696,416280.0,7/26/2017 1:15:00 AM
60697,416280.0,7/26/2017 1:30:00 AM
60698,416280.0,7/26/2017 1:45:00 AM
60699,416280.0,7/26/2017 2:00:00 AM
60700,416280.0,7/26/2017 2:15:00 AM
60701,416280.0,7/26/2017 2:30:00 AM
60702,416280.0,7/26/2017 2:45:00 AM
60703,416280.0,7/26/2017 3:00:00 AM
60704,416280.0,7/26/2017 3:15:00 AM
60705,416280.0,7/26/2017 3:30:00 AM
60706,416280.0,7/26/2017 3:45:00 AM
60707,416280.0,7/26/2017 4:00:00 AM
60708,416280.0,7/26/2017 4:15:00 AM
60709,416280.0,7/26/2017 4:30:00 AM
60710,416290.0,7/26/2017 4:45:00 AM
60711,416290.0,7/26/2017 5:00:00 AM
60712,416290.0,7/26/2017 5:15:00 AM
60713,416290.0,7/26/2017 5:30:00 AM
60714,416290.0,7/26/2017 5:45:00 AM
60715,416290.0,7/26/2017 6:00:00 AM
60716,416290.0,7/26/2017 6:15:00 AM
60717,416290.0,7/26/2017 6:30:00 AM
60718,416300.0,7/26/2017 6:45:00 AM
60719,416300.0,7/26/2017 7:00:00 AM
60720,416300.0,7/26/2017 7:15:00 AM
60721,416310.0,7/26/2017 7:30:00 AM
60722,416310.0,7/26/2017 7:45:00 AM
60723,416320.0,7/26/2017 8:00:00 AM
60724,416330.0,7/26/2017 8:15:00 AM
60725,416330.0,7/26/2017 8:30:00 AM
60726,416330.0,7/26/2017 8:45:00 AM
60727,416360.0,7/26/2017 9:00:00 AM
60728,416370.0,7/26/2017 9:15:00 AM
60729,416380.0,7/26/2017 9:30:00 AM
60730,416400.0,7/26/2017 9:45:00 AM
60731,416410.0,7/26/2017 10:00:00 AM
60732,416430.0,7/26/2017 10:15:00 AM
60733,416450.0,7/26/2017 10:30:00 AM
60734,416470.0,7/26/2017 10:45:00 AM
60735,416480.0,7/26/2017 11:00:00 AM
60736,416490.0,7/26/2017 11:15:00 AM
60737,416500.0,7/26/2017 11:30:00 AM
60738,416510.0,7/26/2017 11:45:00 AM
60739,416530.0,7/26/2017 12:00:00 PM
60740,416540.0,7/26/2017 12:15:00 PM
60741,416550.0,7/26/2017 12:30:00 PM
60742,416570.0,7/26/2017 12:45:00 PM
60743,416580.0,7/26/2017 1:00:00 PM
60744,416580.0,7/26/2017 1:15:00 PM
60745,416600.0,7/26/2017 1:30:00 PM
60746,416610.0,7/26/2017 1:45:00 PM
60747,416620.0,7/26/2017 2:00:00 PM
60748,416620.0,7/26/2017 2:15:00 PM
60749,416630.0,7/26/2017 2:30:00 PM
60750,416640.0,7/26/2017 2:45:00 PM
60751,416650.0,7/26/2017 3:00:00 PM
60752,416660.0,7/26/2017 3:15:00 PM
60753,416680.0,7/26/2017 3:30:00 PM
60754,416690.0,7/26/2017 3:45:00 PM
60755,416700.0,7/26/2017 4:00:00 PM
60756,416710.0,7/26/2017 4:15:00 PM
60757,416720.0,7/26/2017 4:30:00 PM
60758,416720.0,7/26/2017 4:45:00 PM
60759,416730.0,7/26/2017 5:00:00 PM
60760,416730.0,7/26/2017 5:15:00 PM
60761,416740.0,7/26/2017 5:30:00 PM
60762,416740.0,7/26/2017 5:45:00 PM
60763,416750.0,7/26/2017 6:00:00 PM
60764,416750.0,7/26/2017 6:15:00 PM
60765,416750.0,7/26/2017 6:30:00 PM
60766,416750.0,7/26/2017 6:45:00 PM
60767,416750.0,7/26/2017 7:00:00 PM
60768,416750.0,7/26/2017 7:15:00 PM
60769,416750.0,7/26/2017 7:30:00 PM
60770,416750.0,7/26/2017 7:45:00 PM
60771,416750.0,7/26/2017 8:00:00 PM
60772,416750.0,7/26/2017 8:15:00 PM
60773,416750.0,7/26/2017 8:30:00 PM
60774,416750.0,7/26/2017 8:45:00 PM
60775,416750.0,7/26/2017 9:00:00 PM
60776,416750.0,7/26/2017 9:15:00 PM
60777,416750.0,7/26/2017 9:30:00 PM
60778,416750.0,7/26/2017 9:45:00 PM
60779,416750.0,7/26/2017 10:00:00 PM
60780,416750.0,7/26/2017 10:15:00 PM
60781,416750.0,7/26/2017 10:30:00 PM
60782,416750.0,7/26/2017 10:45:00 PM
60783,416750.0,7/26/2017 11:00:00 PM
60784,416750.0,7/26/2017 11:15:00 PM
60785,416750.0,7/26/2017 11:30:00 PM
60786,416750.0,7/26/2017 11:45:00 PM
60787,416750.0,7/27/2017 12:00:00 AM
60788,416750.0,7/27/2017 12:15:00 AM
60789,416750.0,7/27/2017 12:30:00 AM
60790,416750.0,7/27/2017 12:45:00 AM
60791,416750.0,7/27/2017 1:00:00 AM
60792,416750.0,7/27/2017 1:15:00 AM
60793,416750.0,7/27/2017 1:30:00 AM
60794,416750.0,7/27/2017 1:45:00 AM
60795,416750.0,7/27/2017 2:00:00 AM
60796,416750.0,7/27/2017 2:15:00 AM
60797,416750.0,7/27/2017 2:30:00 AM
60798,416750.0,7/27/2017 2:45:00 AM
60799,416750.0,7/27/2017 3:00:00 AM
60800,416750.0,7/27/2017 3:15:00 AM
60801,416750.0,7/27/2017 3:30:00 AM
60802,416750.0,7/27/2017 3:45:00 AM
60803,416750.0,7/27/2017 4:00:00 AM
60804,416750.0,7/27/2017 4:15:00 AM
60805,416760.0,7/27/2017 4:30:00 AM
60806,416760.0,7/27/2017 4:45:00 AM
60807,416760.0,7/27/2017 5:00:00 AM
60808,416770.0,7/27/2017 5:15:00 AM
60809,416770.0,7/27/2017 5:30:00 AM
60810,416770.0,7/27/2017 5:45:00 AM
60811,416770.0,7/27/2017 6:00:00 AM
60812,416770.0,7/27/2017 6:15:00 AM
60813,416770.0,7/27/2017 6:30:00 AM
60814,416770.0,7/27/2017 6:45:00 AM
60815,416770.0,7/27/2017 7:00:00 AM
60816,416790.0,7/27/2017 7:15:00 AM
60817,416800.0,7/27/2017 7:30:00 AM
60818,416810.0,7/27/2017 7:45:00 AM
60819,416820.0,7/27/2017 8:00:00 AM
60820,416830.0,7/27/2017 8:15:00 AM
60821,416830.0,7/27/2017 8:30:00 AM
60822,416830.0,7/27/2017 8:45:00 AM
60823,416840.0,7/27/2017 9:00:00 AM
60824,416850.0,7/27/2017 9:15:00 AM
60825,416850.0,7/27/2017 9:30:00 AM
60826,416860.0,7/27/2017 9:45:00 AM
60827,416870.0,7/27/2017 10:00:00 AM
60828,416890.0,7/27/2017 10:15:00 AM
60829,416890.0,7/27/2017 10:30:00 AM
60830,416900.0,7/27/2017 10:45:00 AM
60831,416910.0,7/27/2017 11:00:00 AM
60832,416920.0,7/27/2017 11:15:00 AM
60833,416930.0,7/27/2017 11:30:00 AM
60834,416940.0,7/27/2017 11:45:00 AM
60835,416950.0,7/27/2017 12:00:00 PM
60836,416960.0,7/27/2017 12:15:00 PM
60837,416980.0,7/27/2017 12:30:00 PM
60838,417000.0,7/27/2017 12:45:00 PM
60839,417000.0,7/27/2017 1:00:00 PM
60840,417010.0,7/27/2017 1:15:00 PM
60841,417020.0,7/27/2017 1:30:00 PM
60842,417030.0,7/27/2017 1:45:00 PM
60843,417030.0,7/27/2017 2:00:00 PM
60844,417040.0,7/27/2017 2:15:00 PM
60845,417060.0,7/27/2017 2:30:00 PM
60846,417060.0,7/27/2017 2:45:00 PM
60847,417060.0,7/27/2017 3:00:00 PM
60848,417070.0,7/27/2017 3:15:00 PM
60849,417080.0,7/27/2017 3:30:00 PM
60850,417090.0,7/27/2017 3:45:00 PM
60851,417100.0,7/27/2017 4:00:00 PM
60852,417110.0,7/27/2017 4:15:00 PM
60853,417110.0,7/27/2017 4:30:00 PM
60854,417110.0,7/27/2017 4:45:00 PM
60855,417120.0,7/27/2017 5:00:00 PM
60856,417120.0,7/27/2017 5:15:00 PM
60857,417120.0,7/27/2017 5:30:00 PM
60858,417130.0,7/27/2017 5:45:00 PM
60859,417140.0,7/27/2017 6:00:00 PM
60860,417140.0,7/27/2017 6:15:00 PM
60861,417140.0,7/27/2017 6:30:00 PM
60862,417140.0,7/27/2017 6:45:00 PM
60863,417140.0,7/27/2017 7:00:00 PM
60864,417140.0,7/27/2017 7:15:00 PM
60865,417140.0,7/27/2017 7:30:00 PM
60866,417140.0,7/27/2017 7:45:00 PM
60867,417140.0,7/27/2017 8:00:00 PM
60868,417140.0,7/27/2017 8:15:00 PM
60869,417140.0,7/27/2017 8:30:00 PM
60870,417140.0,7/27/2017 8:45:00 PM
60871,417140.0,7/27/2017 9:00:00 PM
60872,417140.0,7/27/2017 9:15:00 PM
60873,417140.0,7/27/2017 9:30:00 PM
60874,417140.0,7/27/2017 9:45:00 PM
60875,417140.0,7/27/2017 10:00:00 PM
60876,417140.0,7/27/2017 10:15:00 PM
60877,417140.0,7/27/2017 10:30:00 PM
60878,417140.0,7/27/2017 10:45:00 PM
60879,417140.0,7/27/2017 11:00:00 PM
60880,417140.0,7/27/2017 11:15:00 PM
60881,417140.0,7/27/2017 11:30:00 PM
60882,417140.0,7/27/2017 11:45:00 PM
60883,417140.0,7/28/2017 12:00:00 AM
60884,417140.0,7/28/2017 12:15:00 AM
60885,417140.0,7/28/2017 12:30:00 AM
60886,417140.0,7/28/2017 12:45:00 AM
60887,417140.0,7/28/2017 1:00:00 AM
60888,417140.0,7/28/2017 1:15:00 AM
60889,417140.0,7/28/2017 1:30:00 AM
60890,417140.0,7/28/2017 1:45:00 AM
60891,417140.0,7/28/2017 2:00:00 AM
60892,417140.0,7/28/2017 2:15:00 AM
60893,417140.0,7/28/2017 2:30:00 AM
60894,417140.0,7/28/2017 2:45:00 AM
60895,417140.0,7/28/2017 3:00:00 AM
60896,417140.0,7/28/2017 3:15:00 AM
60897,417140.0,7/28/2017 3:30:00 AM
60898,417140.0,7/28/2017 3:45:00 AM
60899,417140.0,7/28/2017 4:00:00 AM
60900,417140.0,7/28/2017 4:15:00 AM
60901,417140.0,7/28/2017 4:30:00 AM
60902,417140.0,7/28/2017 4:45:00 AM
60903,417140.0,7/28/2017 5:00:00 AM
60904,417140.0,7/28/2017 5:15:00 AM
60905,417140.0,7/28/2017 5:30:00 AM
60906,417140.0,7/28/2017 5:45:00 AM
60907,417140.0,7/28/2017 6:00:00 AM
60908,417140.0,7/28/2017 6:15:00 AM
60909,417140.0,7/28/2017 6:30:00 AM
60910,417140.0,7/28/2017 6:45:00 AM
60911,417140.0,7/28/2017 7:00:00 AM
60912,417150.0,7/28/2017 7:15:00 AM
60913,417160.0,7/28/2017 7:30:00 AM
60914,417160.0,7/28/2017 7:45:00 AM
60915,417180.0,7/28/2017 8:00:00 AM
60916,417190.0,7/28/2017 8:15:00 AM
60917,417190.0,7/28/2017 8:30:00 AM
60918,417200.0,7/28/2017 8:45:00 AM
60919,417210.0,7/28/2017 9:00:00 AM
60920,417220.0,7/28/2017 9:15:00 AM
60921,417220.0,7/28/2017 9:30:00 AM
60922,417230.0,7/28/2017 9:45:00 AM
60923,417230.0,7/28/2017 10:00:00 AM
60924,417270.0,7/28/2017 10:15:00 AM
60925,417290.0,7/28/2017 10:30:00 AM
60926,417310.0,7/28/2017 10:45:00 AM
60927,417310.0,7/28/2017 11:00:00 AM
60928,417330.0,7/28/2017 11:15:00 AM
60929,417330.0,7/28/2017 11:30:00 AM
60930,417340.0,7/28/2017 11:45:00 AM
60931,417350.0,7/28/2017 12:00:00 PM
60932,417370.0,7/28/2017 12:15:00 PM
60933,417390.0,7/28/2017 12:30:00 PM
60934,417400.0,7/28/2017 12:45:00 PM
60935,417410.0,7/28/2017 1:00:00 PM
60936,417430.0,7/28/2017 1:15:00 PM
60937,417430.0,7/28/2017 1:30:00 PM
60938,417440.0,7/28/2017 1:45:00 PM
60939,417450.0,7/28/2017 2:00:00 PM
60940,417470.0,7/28/2017 2:15:00 PM
60941,417470.0,7/28/2017 2:30:00 PM
60942,417490.0,7/28/2017 2:45:00 PM
60943,417500.0,7/28/2017 3:00:00 PM
60944,417500.0,7/28/2017 3:15:00 PM
60945,417520.0,7/28/2017 3:30:00 PM
60946,417520.0,7/28/2017 3:45:00 PM
60947,417530.0,7/28/2017 4:00:00 PM
60948,417530.0,7/28/2017 4:15:00 PM
60949,417550.0,7/28/2017 4:30:00 PM
60950,417550.0,7/28/2017 4:45:00 PM
60951,417560.0,7/28/2017 5:00:00 PM
60952,417560.0,7/28/2017 5:15:00 PM
60953,417580.0,7/28/2017 5:30:00 PM
60954,417580.0,7/28/2017 5:45:00 PM
60955,417580.0,7/28/2017 6:00:00 PM
60956,417580.0,7/28/2017 6:15:00 PM
60957,417580.0,7/28/2017 6:30:00 PM
60958,417580.0,7/28/2017 6:45:00 PM
60959,417580.0,7/28/2017 7:00:00 PM
60960,417580.0,7/28/2017 7:15:00 PM
60961,417580.0,7/28/2017 7:30:00 PM
60962,417580.0,7/28/2017 7:45:00 PM
60963,417580.0,7/28/2017 8:00:00 PM
60964,417580.0,7/28/2017 8:15:00 PM
60965,417580.0,7/28/2017 8:30:00 PM
60966,417580.0,7/28/2017 8:45:00 PM
60967,417580.0,7/28/2017 9:00:00 PM
60968,417580.0,7/28/2017 9:15:00 PM
60969,417580.0,7/28/2017 9:30:00 PM
60970,417580.0,7/28/2017 9:45:00 PM
60971,417580.0,7/28/2017 10:00:00 PM
60972,417580.0,7/28/2017 10:15:00 PM
60973,417580.0,7/28/2017 10:30:00 PM
60974,417580.0,7/28/2017 10:45:00 PM
60975,417580.0,7/28/2017 11:00:00 PM
60976,417580.0,7/28/2017 11:15:00 PM
60977,417580.0,7/28/2017 11:30:00 PM
60978,417580.0,7/28/2017 11:45:00 PM
60979,417580.0,7/29/2017 12:00:00 AM
60980,417580.0,7/29/2017 12:15:00 AM
60981,417580.0,7/29/2017 12:30:00 AM
60982,417580.0,7/29/2017 12:45:00 AM
60983,417580.0,7/29/2017 1:00:00 AM
