,Sample_Value,Time_Of_Sample
52680,0.0,9/27/2017 2:51:54 AM
52681,0.0,9/27/2017 3:06:54 AM
52682,0.0,9/27/2017 3:21:54 AM
52683,0.0,9/27/2017 3:36:55 AM
52684,0.0,9/27/2017 3:51:54 AM
52685,0.0,9/27/2017 4:06:55 AM
52686,41.3281,9/27/2017 4:21:55 AM
52687,46.7217,9/27/2017 4:36:55 AM
52688,50.5379,9/27/2017 4:51:55 AM
52689,50.2106,9/27/2017 5:06:55 AM
52690,51.8154,9/27/2017 5:21:55 AM
52691,50.8043,9/27/2017 5:36:55 AM
52692,51.2314,9/27/2017 5:51:55 AM
52693,51.4508,9/27/2017 6:06:55 AM
52694,75.5392,9/27/2017 6:21:56 AM
52695,75.463,9/27/2017 6:36:56 AM
52696,75.755,9/27/2017 6:51:56 AM
52697,76.3433,9/27/2017 7:06:56 AM
52698,76.4909,9/27/2017 7:21:56 AM
52699,76.479,9/27/2017 7:36:56 AM
52700,76.0306,9/27/2017 7:51:56 AM
52701,76.1295,9/27/2017 8:06:56 AM
52702,75.4927,9/27/2017 8:21:56 AM
52703,75.1172,9/27/2017 8:36:56 AM
52704,75.2406,9/27/2017 8:51:56 AM
52705,75.1471,9/27/2017 9:06:57 AM
52706,75.188,9/27/2017 9:21:57 AM
52707,75.115,9/27/2017 9:36:57 AM
52708,75.1371,9/27/2017 9:51:57 AM
52709,75.0889,9/27/2017 10:06:57 AM
52710,75.0613,9/27/2017 10:21:57 AM
52711,75.1768,9/27/2017 10:36:57 AM
52712,75.1379,9/27/2017 10:51:57 AM
52713,75.1652,9/27/2017 11:06:57 AM
52714,75.1806,9/27/2017 11:21:57 AM
52715,75.2074,9/27/2017 11:36:57 AM
52716,75.0711,9/27/2017 11:51:58 AM
52717,75.1948,9/27/2017 12:06:58 PM
52718,75.2796,9/27/2017 12:21:58 PM
52719,75.2173,9/27/2017 12:36:58 PM
52720,75.8525,9/27/2017 12:51:58 PM
52721,75.8402,9/27/2017 1:06:58 PM
52722,75.6551,9/27/2017 1:21:58 PM
52723,75.7784,9/27/2017 1:36:58 PM
52724,75.8261,9/27/2017 1:51:58 PM
52725,75.6047,9/27/2017 2:06:59 PM
52726,75.5958,9/27/2017 2:21:59 PM
52727,75.464,9/27/2017 2:36:58 PM
52728,75.3548,9/27/2017 2:51:59 PM
52729,75.2962,9/27/2017 3:06:59 PM
52730,75.3144,9/27/2017 3:21:59 PM
52731,75.4213,9/27/2017 3:36:59 PM
52732,75.4601,9/27/2017 3:51:59 PM
52733,75.5204,9/27/2017 4:06:59 PM
52734,75.7071,9/27/2017 4:21:59 PM
52735,75.5433,9/27/2017 4:37:00 PM
52736,75.6189,9/27/2017 4:51:59 PM
52737,75.4967,9/27/2017 5:07:00 PM
52738,75.64,9/27/2017 5:22:00 PM
52739,75.6611,9/27/2017 5:37:00 PM
52740,75.6028,9/27/2017 5:52:00 PM
52741,75.5355,9/27/2017 6:07:00 PM
52742,75.5197,9/27/2017 6:22:00 PM
52743,75.3257,9/27/2017 6:37:00 PM
52744,75.4565,9/27/2017 6:52:00 PM
52745,75.8131,9/27/2017 7:07:01 PM
52746,75.6123,9/27/2017 7:22:00 PM
52747,75.8795,9/27/2017 7:37:00 PM
52748,75.4971,9/27/2017 7:52:01 PM
52749,75.4665,9/27/2017 8:07:01 PM
52750,75.745,9/27/2017 8:22:01 PM
52751,75.7018,9/27/2017 8:37:01 PM
52752,76.1047,9/27/2017 8:52:01 PM
52753,76.0606,9/27/2017 9:07:01 PM
52754,75.4992,9/27/2017 9:22:01 PM
52755,75.5712,9/27/2017 9:37:01 PM
52756,76.1366,9/27/2017 9:52:01 PM
52757,76.1042,9/27/2017 10:07:02 PM
52758,0.0,9/27/2017 10:22:02 PM
52759,0.0,9/27/2017 10:37:02 PM
52760,0.0,9/27/2017 10:52:02 PM
52761,0.0,9/27/2017 11:07:02 PM
52762,0.0,9/27/2017 11:22:02 PM
52763,0.0,9/27/2017 11:37:02 PM
52764,0.0,9/27/2017 11:52:02 PM
52765,0.0,9/28/2017 12:07:02 AM
52766,0.0,9/28/2017 12:22:02 AM
52767,0.0,9/28/2017 12:37:02 AM
52768,0.0,9/28/2017 12:52:03 AM
52769,0.0,9/28/2017 1:07:02 AM
52770,0.0,9/28/2017 1:22:03 AM
52771,0.0,9/28/2017 1:37:03 AM
52772,0.0,9/28/2017 1:52:03 AM
52773,0.0,9/28/2017 2:07:03 AM
52774,0.0,9/28/2017 2:22:03 AM
52775,0.0,9/28/2017 2:37:03 AM
52776,0.0,9/28/2017 2:52:04 AM
52777,0.0,9/28/2017 3:07:03 AM
52778,0.0,9/28/2017 3:22:04 AM
52779,0.0,9/28/2017 3:37:04 AM
52780,0.0,9/28/2017 3:52:04 AM
52781,0.0,9/28/2017 4:07:04 AM
52782,42.6553,9/28/2017 4:22:04 AM
52783,48.5492,9/28/2017 4:37:04 AM
52784,51.8941,9/28/2017 4:52:04 AM
52785,50.4914,9/28/2017 5:07:04 AM
52786,50.7177,9/28/2017 5:22:04 AM
52787,52.2332,9/28/2017 5:37:04 AM
52788,51.4897,9/28/2017 5:52:04 AM
52789,51.4042,9/28/2017 6:07:05 AM
52790,75.7255,9/28/2017 6:22:04 AM
52791,76.1801,9/28/2017 6:37:05 AM
52792,76.3985,9/28/2017 6:52:05 AM
52793,76.5939,9/28/2017 7:07:05 AM
52794,76.6332,9/28/2017 7:22:05 AM
52795,76.705,9/28/2017 7:37:05 AM
52796,76.5012,9/28/2017 7:52:05 AM
52797,76.174,9/28/2017 8:07:06 AM
52798,75.7365,9/28/2017 8:22:05 AM
52799,75.932,9/28/2017 8:37:06 AM
52800,75.4464,9/28/2017 8:52:06 AM
52801,75.0275,9/28/2017 9:07:06 AM
52802,74.9156,9/28/2017 9:22:06 AM
52803,74.747,9/28/2017 9:37:06 AM
52804,74.874,9/28/2017 9:52:06 AM
52805,74.9173,9/28/2017 10:07:06 AM
52806,74.8959,9/28/2017 10:22:06 AM
52807,75.0019,9/28/2017 10:37:06 AM
52808,75.0727,9/28/2017 10:52:06 AM
52809,75.1102,9/28/2017 11:07:06 AM
52810,75.0644,9/28/2017 11:22:07 AM
52811,75.1866,9/28/2017 11:37:07 AM
52812,75.2602,9/28/2017 11:52:07 AM
52813,75.3558,9/28/2017 12:07:07 PM
52814,75.4286,9/28/2017 12:22:07 PM
52815,75.3198,9/28/2017 12:37:07 PM
52816,75.3778,9/28/2017 12:52:07 PM
52817,75.5275,9/28/2017 1:07:07 PM
52818,75.5581,9/28/2017 1:22:07 PM
52819,75.5613,9/28/2017 1:37:07 PM
52820,75.597,9/28/2017 1:52:08 PM
52821,75.5923,9/28/2017 2:07:08 PM
52822,75.7285,9/28/2017 2:22:08 PM
52823,75.4896,9/28/2017 2:37:08 PM
52824,75.4403,9/28/2017 2:52:08 PM
52825,75.4208,9/28/2017 3:07:08 PM
52826,75.3376,9/28/2017 3:22:08 PM
52827,75.2927,9/28/2017 3:37:08 PM
52828,75.4419,9/28/2017 3:52:08 PM
52829,75.5319,9/28/2017 4:07:08 PM
52830,75.5151,9/28/2017 4:22:08 PM
52831,75.4989,9/28/2017 4:37:08 PM
52832,75.5412,9/28/2017 4:52:09 PM
52833,75.6284,9/28/2017 5:07:09 PM
52834,75.9094,9/28/2017 5:22:09 PM
52835,75.9606,9/28/2017 5:37:09 PM
52836,75.8652,9/28/2017 5:52:09 PM
52837,75.9584,9/28/2017 6:07:09 PM
52838,75.9489,9/28/2017 6:22:09 PM
52839,75.8076,9/28/2017 6:37:10 PM
52840,75.5999,9/28/2017 6:52:09 PM
52841,75.5031,9/28/2017 7:07:09 PM
52842,75.4336,9/28/2017 7:22:10 PM
52843,75.3596,9/28/2017 7:37:10 PM
52844,75.2811,9/28/2017 7:52:10 PM
52845,75.2828,9/28/2017 8:07:10 PM
52846,75.136,9/28/2017 8:22:10 PM
52847,75.2605,9/28/2017 8:37:10 PM
52848,75.3685,9/28/2017 8:52:10 PM
52849,75.8681,9/28/2017 9:07:10 PM
52850,75.8514,9/28/2017 9:22:11 PM
52851,75.9516,9/28/2017 9:37:10 PM
52852,75.9669,9/28/2017 9:52:10 PM
52853,76.0142,9/28/2017 10:07:11 PM
52854,0.0,9/28/2017 10:22:11 PM
52855,0.0,9/28/2017 10:37:11 PM
52856,0.0,9/28/2017 10:52:11 PM
52857,0.0,9/28/2017 11:07:11 PM
52858,0.0,9/28/2017 11:22:11 PM
52859,0.0,9/28/2017 11:37:11 PM
52860,0.0,9/28/2017 11:52:12 PM
52861,0.0,9/29/2017 12:07:11 AM
52862,0.0,9/29/2017 12:22:11 AM
52863,0.0,9/29/2017 12:37:12 AM
52864,0.0,9/29/2017 12:52:12 AM
52865,0.0,9/29/2017 1:07:12 AM
52866,0.0,9/29/2017 1:22:12 AM
52867,0.0,9/29/2017 1:37:12 AM
52868,0.0,9/29/2017 1:52:12 AM
52869,0.0,9/29/2017 2:07:12 AM
52870,0.0,9/29/2017 2:22:12 AM
52871,0.0,9/29/2017 2:37:13 AM
52872,0.0,9/29/2017 2:52:12 AM
52873,0.0,9/29/2017 3:07:13 AM
52874,0.0,9/29/2017 3:22:13 AM
52875,0.0,9/29/2017 3:37:13 AM
52876,0.0,9/29/2017 3:52:13 AM
52877,0.0,9/29/2017 4:07:13 AM
52878,41.7539,9/29/2017 4:22:13 AM
52879,47.8614,9/29/2017 4:37:13 AM
52880,51.3563,9/29/2017 4:52:13 AM
52881,50.1419,9/29/2017 5:07:13 AM
52882,50.609,9/29/2017 5:22:13 AM
52883,51.165,9/29/2017 5:37:14 AM
52884,50.7387,9/29/2017 5:52:14 AM
52885,50.7754,9/29/2017 6:07:14 AM
52886,75.5331,9/29/2017 6:22:14 AM
52887,76.1762,9/29/2017 6:37:14 AM
52888,75.8932,9/29/2017 6:52:14 AM
52889,75.8763,9/29/2017 7:07:14 AM
52890,75.8352,9/29/2017 7:22:14 AM
52891,75.8232,9/29/2017 7:37:14 AM
52892,75.6881,9/29/2017 7:52:14 AM
52893,75.3044,9/29/2017 8:07:14 AM
52894,75.0967,9/29/2017 8:22:15 AM
52895,74.8301,9/29/2017 8:37:15 AM
52896,74.885,9/29/2017 8:52:15 AM
52897,74.8576,9/29/2017 9:07:15 AM
52898,74.8712,9/29/2017 9:22:15 AM
52899,74.8443,9/29/2017 9:37:15 AM
52900,74.8552,9/29/2017 9:52:15 AM
52901,74.8305,9/29/2017 10:07:15 AM
52902,74.8611,9/29/2017 10:22:15 AM
52903,74.8918,9/29/2017 10:37:15 AM
52904,75.0597,9/29/2017 10:52:16 AM
52905,74.9879,9/29/2017 11:07:16 AM
52906,75.0608,9/29/2017 11:22:15 AM
52907,75.1205,9/29/2017 11:37:16 AM
52908,75.2496,9/29/2017 11:52:16 AM
52909,75.2738,9/29/2017 12:07:16 PM
52910,75.3018,9/29/2017 12:22:16 PM
52911,75.3185,9/29/2017 12:37:16 PM
52912,75.3279,9/29/2017 12:52:16 PM
52913,75.4437,9/29/2017 1:07:17 PM
52914,75.5568,9/29/2017 1:22:17 PM
52915,75.6772,9/29/2017 1:37:16 PM
52916,75.8431,9/29/2017 1:52:16 PM
52917,75.8419,9/29/2017 2:07:17 PM
52918,75.7856,9/29/2017 2:22:17 PM
52919,75.7943,9/29/2017 2:37:17 PM
52920,75.761,9/29/2017 2:52:17 PM
52921,75.8938,9/29/2017 3:07:17 PM
52922,75.9541,9/29/2017 3:22:17 PM
52923,76.0223,9/29/2017 3:37:17 PM
52924,76.0393,9/29/2017 3:52:18 PM
52925,75.8516,9/29/2017 4:07:18 PM
52926,76.1674,9/29/2017 4:22:17 PM
52927,76.1565,9/29/2017 4:37:18 PM
52928,76.1079,9/29/2017 4:52:18 PM
52929,76.3101,9/29/2017 5:07:18 PM
52930,76.3319,9/29/2017 5:22:18 PM
52931,76.4008,9/29/2017 5:37:18 PM
52932,76.2926,9/29/2017 5:52:18 PM
52933,76.0548,9/29/2017 6:07:18 PM
52934,75.7579,9/29/2017 6:22:18 PM
52935,75.4445,9/29/2017 6:37:18 PM
52936,75.2083,9/29/2017 6:52:19 PM
52937,75.0449,9/29/2017 7:07:18 PM
52938,74.9006,9/29/2017 7:22:19 PM
52939,74.8385,9/29/2017 7:37:19 PM
52940,74.8326,9/29/2017 7:52:19 PM
52941,74.8749,9/29/2017 8:07:19 PM
52942,74.723,9/29/2017 8:22:19 PM
52943,74.7834,9/29/2017 8:37:19 PM
52944,74.9835,9/29/2017 8:52:20 PM
52945,75.1506,9/29/2017 9:07:19 PM
52946,75.4869,9/29/2017 9:22:19 PM
52947,75.309,9/29/2017 9:37:20 PM
52948,75.5951,9/29/2017 9:52:20 PM
52949,75.6109,9/29/2017 10:07:20 PM
52950,0.0,9/29/2017 10:22:20 PM
52951,0.0,9/29/2017 10:37:20 PM
52952,0.0,9/29/2017 10:52:20 PM
52953,0.0,9/29/2017 11:07:20 PM
52954,0.0,9/29/2017 11:22:20 PM
52955,0.0,9/29/2017 11:37:21 PM
52956,0.0,9/29/2017 11:52:21 PM
52957,0.0,9/30/2017 12:07:20 AM
52958,0.0,9/30/2017 12:22:21 AM
52959,0.0,9/30/2017 12:37:21 AM
52960,0.0,9/30/2017 12:52:21 AM
52961,0.0,9/30/2017 1:07:21 AM
52962,0.0,9/30/2017 1:22:21 AM
52963,0.0,9/30/2017 1:37:21 AM
52964,0.0,9/30/2017 1:52:21 AM
52965,0.0,9/30/2017 2:07:21 AM
52966,0.0,9/30/2017 2:22:21 AM
52967,0.0,9/30/2017 2:37:22 AM
52968,0.0,9/30/2017 2:52:22 AM
52969,0.0,9/30/2017 3:07:22 AM
52970,0.0,9/30/2017 3:22:22 AM
52971,0.0,9/30/2017 3:37:22 AM
52972,0.0,9/30/2017 3:52:22 AM
52973,0.0,9/30/2017 4:07:22 AM
52974,43.0309,9/30/2017 4:22:22 AM
52975,40.4741,9/30/2017 4:37:22 AM
52976,48.7685,9/30/2017 4:52:23 AM
52977,50.5268,9/30/2017 5:07:22 AM
52978,50.9515,9/30/2017 5:22:22 AM
52979,52.1874,9/30/2017 5:37:23 AM
52980,51.6055,9/30/2017 5:52:23 AM
52981,51.5958,9/30/2017 6:07:23 AM
52982,76.0808,9/30/2017 6:22:23 AM
52983,76.1736,9/30/2017 6:37:23 AM
52984,75.8324,9/30/2017 6:52:23 AM
52985,76.1224,9/30/2017 7:07:23 AM
52986,76.1201,9/30/2017 7:22:23 AM
52987,75.8371,9/30/2017 7:37:24 AM
52988,75.5497,9/30/2017 7:52:23 AM
52989,74.814,9/30/2017 8:07:24 AM
52990,74.9978,9/30/2017 8:22:24 AM
52991,74.9558,9/30/2017 8:37:24 AM
52992,74.7648,9/30/2017 8:52:24 AM
52993,74.8821,9/30/2017 9:07:24 AM
52994,74.9294,9/30/2017 9:22:24 AM
52995,74.9611,9/30/2017 9:37:24 AM
52996,74.9128,9/30/2017 9:52:25 AM
52997,74.9099,9/30/2017 10:07:24 AM
52998,74.7886,9/30/2017 10:22:24 AM
52999,74.9516,9/30/2017 10:37:25 AM
53000,75.0399,9/30/2017 10:52:25 AM
53001,74.9263,9/30/2017 11:07:25 AM
53002,75.0992,9/30/2017 11:22:25 AM
53003,75.0924,9/30/2017 11:37:25 AM
53004,74.9816,9/30/2017 11:52:25 AM
53005,74.8986,9/30/2017 12:07:25 PM
53006,75.1249,9/30/2017 12:22:25 PM
53007,75.0109,9/30/2017 12:37:26 PM
53008,74.9543,9/30/2017 12:52:26 PM
53009,75.1209,9/30/2017 1:07:25 PM
53010,75.1207,9/30/2017 1:22:25 PM
53011,75.1549,9/30/2017 1:37:26 PM
53012,75.1355,9/30/2017 1:52:26 PM
53013,75.106,9/30/2017 2:07:26 PM
53014,75.2427,9/30/2017 2:22:26 PM
53015,75.1073,9/30/2017 2:37:26 PM
53016,75.1032,9/30/2017 2:52:26 PM
53017,75.1852,9/30/2017 3:07:26 PM
53018,75.2113,9/30/2017 3:22:26 PM
53019,75.2681,9/30/2017 3:37:26 PM
53020,75.2966,9/30/2017 3:52:27 PM
53021,75.3907,9/30/2017 4:07:27 PM
53022,75.5418,9/30/2017 4:22:27 PM
53023,75.4423,9/30/2017 4:37:27 PM
53024,75.717,9/30/2017 4:52:27 PM
53025,75.6386,9/30/2017 5:07:27 PM
53026,75.7301,9/30/2017 5:22:27 PM
53027,75.8391,9/30/2017 5:37:27 PM
53028,75.8737,9/30/2017 5:52:27 PM
53029,75.7207,9/30/2017 6:07:28 PM
53030,75.604,9/30/2017 6:22:28 PM
53031,75.2133,9/30/2017 6:37:28 PM
53032,75.1973,9/30/2017 6:52:28 PM
53033,75.1006,9/30/2017 7:07:28 PM
53034,74.8745,9/30/2017 7:22:28 PM
53035,74.9127,9/30/2017 7:37:28 PM
53036,74.8485,9/30/2017 7:52:28 PM
53037,74.8509,9/30/2017 8:07:28 PM
53038,74.7387,9/30/2017 8:22:28 PM
53039,74.7685,9/30/2017 8:37:28 PM
53040,74.792,9/30/2017 8:52:29 PM
53041,74.7131,9/30/2017 9:07:29 PM
53042,74.7398,9/30/2017 9:22:29 PM
53043,74.8172,9/30/2017 9:37:29 PM
53044,74.8043,9/30/2017 9:52:29 PM
53045,74.7428,9/30/2017 10:07:29 PM
53046,0.0,9/30/2017 10:22:29 PM
53047,0.0,9/30/2017 10:37:29 PM
53048,0.0,9/30/2017 10:52:29 PM
53049,0.0,9/30/2017 11:07:29 PM
53050,0.0,9/30/2017 11:22:29 PM
53051,0.0,9/30/2017 11:37:30 PM
53052,0.0,9/30/2017 11:52:30 PM
53053,0.0,10/1/2017 12:07:30 AM
53054,0.0,10/1/2017 12:22:30 AM
53055,0.0,10/1/2017 12:37:30 AM
53056,0.0,10/1/2017 12:52:30 AM
53057,0.0,10/1/2017 1:07:30 AM
53058,0.0,10/1/2017 1:22:30 AM
53059,0.0,10/1/2017 1:37:30 AM
53060,0.0,10/1/2017 1:52:31 AM
53061,0.0,10/1/2017 2:07:30 AM
53062,0.0,10/1/2017 2:22:31 AM
53063,0.0,10/1/2017 2:37:31 AM
53064,0.0,10/1/2017 2:52:31 AM
53065,0.0,10/1/2017 3:07:31 AM
53066,0.0,10/1/2017 3:22:31 AM
53067,0.0,10/1/2017 3:37:31 AM
53068,0.0,10/1/2017 3:52:31 AM
53069,0.0,10/1/2017 4:07:31 AM
53070,42.7445,10/1/2017 4:22:31 AM
53071,41.7374,10/1/2017 4:37:32 AM
53072,50.6998,10/1/2017 4:52:32 AM
53073,51.6827,10/1/2017 5:07:31 AM
53074,51.291,10/1/2017 5:22:32 AM
53075,51.6201,10/1/2017 5:37:32 AM
53076,51.8551,10/1/2017 5:52:32 AM
53077,52.0729,10/1/2017 6:07:32 AM
53078,75.8871,10/1/2017 6:22:32 AM
53079,75.4685,10/1/2017 6:37:32 AM
53080,76.5424,10/1/2017 6:52:32 AM
53081,75.8717,10/1/2017 7:07:33 AM
53082,75.7976,10/1/2017 7:22:32 AM
53083,75.4537,10/1/2017 7:37:33 AM
53084,75.0587,10/1/2017 7:52:33 AM
53085,75.0153,10/1/2017 8:07:33 AM
53086,75.0428,10/1/2017 8:22:33 AM
53087,74.9238,10/1/2017 8:37:33 AM
53088,74.8818,10/1/2017 8:52:33 AM
53089,74.9207,10/1/2017 9:07:33 AM
53090,74.756,10/1/2017 9:22:33 AM
53091,74.7168,10/1/2017 9:37:33 AM
53092,75.0599,10/1/2017 9:52:33 AM
53093,74.8695,10/1/2017 10:07:34 AM
53094,74.6817,10/1/2017 10:22:34 AM
53095,75.0505,10/1/2017 10:37:34 AM
53096,75.107,10/1/2017 10:52:34 AM
53097,75.1315,10/1/2017 11:07:34 AM
53098,75.0829,10/1/2017 11:22:34 AM
53099,75.0459,10/1/2017 11:37:34 AM
53100,75.1521,10/1/2017 11:52:34 AM
53101,74.9088,10/1/2017 12:07:34 PM
53102,74.6593,10/1/2017 12:22:34 PM
53103,74.9094,10/1/2017 12:37:35 PM
53104,74.6087,10/1/2017 12:52:34 PM
53105,75.204,10/1/2017 1:07:35 PM
53106,75.0694,10/1/2017 1:22:35 PM
53107,75.0779,10/1/2017 1:37:35 PM
53108,75.0554,10/1/2017 1:52:35 PM
53109,74.8294,10/1/2017 2:07:35 PM
53110,74.9045,10/1/2017 2:22:35 PM
53111,74.2964,10/1/2017 2:37:35 PM
53112,74.6089,10/1/2017 2:52:35 PM
53113,74.9788,10/1/2017 3:07:36 PM
53114,74.9952,10/1/2017 3:22:35 PM
53115,75.0846,10/1/2017 3:37:36 PM
53116,75.2311,10/1/2017 3:52:36 PM
53117,75.4401,10/1/2017 4:07:36 PM
53118,75.5145,10/1/2017 4:22:36 PM
53119,75.4571,10/1/2017 4:37:36 PM
53120,75.7619,10/1/2017 4:52:36 PM
53121,75.7279,10/1/2017 5:07:36 PM
53122,75.9836,10/1/2017 5:22:36 PM
53123,76.0059,10/1/2017 5:37:37 PM
53124,75.9764,10/1/2017 5:52:37 PM
53125,75.9905,10/1/2017 6:07:37 PM
53126,75.8948,10/1/2017 6:22:36 PM
53127,75.7009,10/1/2017 6:37:37 PM
53128,75.4867,10/1/2017 6:52:37 PM
53129,75.3608,10/1/2017 7:07:37 PM
53130,75.3412,10/1/2017 7:22:37 PM
53131,75.3076,10/1/2017 7:37:37 PM
53132,75.2153,10/1/2017 7:52:37 PM
53133,75.2296,10/1/2017 8:07:37 PM
53134,75.2449,10/1/2017 8:22:37 PM
53135,75.1433,10/1/2017 8:37:38 PM
53136,75.2343,10/1/2017 8:52:38 PM
53137,75.1089,10/1/2017 9:07:38 PM
53138,75.1767,10/1/2017 9:22:38 PM
53139,75.3126,10/1/2017 9:37:38 PM
53140,75.2571,10/1/2017 9:52:38 PM
53141,75.216,10/1/2017 10:07:38 PM
53142,0.0,10/1/2017 10:22:38 PM
53143,0.0,10/1/2017 10:37:39 PM
53144,0.0,10/1/2017 10:52:38 PM
53145,0.0,10/1/2017 11:07:39 PM
53146,0.0,10/1/2017 11:22:38 PM
53147,0.0,10/1/2017 11:37:39 PM
53148,0.0,10/1/2017 11:52:39 PM
53149,0.0,10/2/2017 12:07:39 AM
53150,0.0,10/2/2017 12:22:39 AM
53151,0.0,10/2/2017 12:37:39 AM
53152,0.0,10/2/2017 12:52:39 AM
53153,0.0,10/2/2017 1:07:39 AM
53154,0.0,10/2/2017 1:22:39 AM
53155,0.0,10/2/2017 1:37:39 AM
53156,0.0,10/2/2017 1:52:40 AM
53157,0.0,10/2/2017 2:07:40 AM
53158,0.0,10/2/2017 2:22:40 AM
53159,0.0,10/2/2017 2:37:40 AM
53160,0.0,10/2/2017 2:52:40 AM
53161,0.0,10/2/2017 3:07:40 AM
53162,0.0,10/2/2017 3:22:40 AM
53163,0.0,10/2/2017 3:37:40 AM
53164,0.0,10/2/2017 3:52:40 AM
53165,0.0,10/2/2017 4:07:40 AM
53166,43.1718,10/2/2017 4:22:40 AM
53167,41.29,10/2/2017 4:37:41 AM
53168,45.6812,10/2/2017 4:52:41 AM
53169,49.9921,10/2/2017 5:07:41 AM
53170,50.8164,10/2/2017 5:22:41 AM
53171,51.0833,10/2/2017 5:37:41 AM
53172,52.1872,10/2/2017 5:52:41 AM
53173,52.0475,10/2/2017 6:07:41 AM
53174,75.7226,10/2/2017 6:22:41 AM
53175,76.0568,10/2/2017 6:37:41 AM
53176,76.44,10/2/2017 6:52:41 AM
53177,76.5477,10/2/2017 7:07:42 AM
53178,76.2551,10/2/2017 7:22:42 AM
53179,75.9782,10/2/2017 7:37:42 AM
53180,76.0717,10/2/2017 7:52:42 AM
53181,75.715,10/2/2017 8:07:42 AM
53182,75.456,10/2/2017 8:22:42 AM
53183,75.6209,10/2/2017 8:37:42 AM
53184,75.4889,10/2/2017 8:52:42 AM
53185,75.3118,10/2/2017 9:07:42 AM
53186,75.3952,10/2/2017 9:22:42 AM
53187,75.3661,10/2/2017 9:37:43 AM
53188,75.3434,10/2/2017 9:52:43 AM
53189,75.1329,10/2/2017 10:07:43 AM
53190,75.2657,10/2/2017 10:22:43 AM
53191,75.5546,10/2/2017 10:37:43 AM
53192,75.5863,10/2/2017 10:52:43 AM
53193,75.6679,10/2/2017 11:07:43 AM
53194,75.7586,10/2/2017 11:22:43 AM
53195,76.0769,10/2/2017 11:37:43 AM
53196,76.0601,10/2/2017 11:52:43 AM
53197,75.8039,10/2/2017 12:07:44 PM
53198,75.837,10/2/2017 12:22:44 PM
53199,75.9033,10/2/2017 12:37:43 PM
53200,75.8191,10/2/2017 12:52:44 PM
53201,75.4062,10/2/2017 1:07:44 PM
53202,75.9558,10/2/2017 1:22:44 PM
53203,75.8542,10/2/2017 1:37:44 PM
53204,75.7863,10/2/2017 1:52:44 PM
53205,75.9341,10/2/2017 2:07:44 PM
53206,75.648,10/2/2017 2:22:44 PM
53207,75.7168,10/2/2017 2:37:45 PM
53208,75.9181,10/2/2017 2:52:45 PM
53209,75.7793,10/2/2017 3:07:44 PM
53210,75.6854,10/2/2017 3:22:45 PM
53211,75.672,10/2/2017 3:37:45 PM
53212,75.9591,10/2/2017 3:52:45 PM
53213,76.037,10/2/2017 4:07:45 PM
53214,75.795,10/2/2017 4:22:45 PM
53215,76.0745,10/2/2017 4:37:45 PM
53216,75.8367,10/2/2017 4:52:45 PM
53217,76.1844,10/2/2017 5:07:45 PM
53218,76.162,10/2/2017 5:22:46 PM
53219,75.7125,10/2/2017 5:37:45 PM
53220,76.0861,10/2/2017 5:52:45 PM
53221,76.0346,10/2/2017 6:07:46 PM
53222,75.8507,10/2/2017 6:22:46 PM
53223,75.7048,10/2/2017 6:37:46 PM
53224,75.5418,10/2/2017 6:52:46 PM
53225,75.3495,10/2/2017 7:07:46 PM
53226,75.3098,10/2/2017 7:22:46 PM
53227,75.2371,10/2/2017 7:37:47 PM
53228,75.1694,10/2/2017 7:52:46 PM
53229,75.255,10/2/2017 8:07:47 PM
53230,75.3387,10/2/2017 8:22:47 PM
53231,75.5638,10/2/2017 8:37:47 PM
53232,75.9264,10/2/2017 8:52:47 PM
53233,75.7092,10/2/2017 9:07:47 PM
53234,75.975,10/2/2017 9:22:47 PM
53235,76.3025,10/2/2017 9:37:47 PM
53236,76.3082,10/2/2017 9:52:47 PM
53237,75.6006,10/2/2017 10:07:47 PM
53238,0.0,10/2/2017 10:22:47 PM
53239,0.0,10/2/2017 10:37:47 PM
53240,0.0,10/2/2017 10:52:47 PM
53241,0.0,10/2/2017 11:07:48 PM
53242,0.0,10/2/2017 11:22:48 PM
53243,0.0,10/2/2017 11:37:48 PM
53244,0.0,10/2/2017 11:52:48 PM
53245,0.0,10/3/2017 12:07:48 AM
53246,0.0,10/3/2017 12:22:48 AM
53247,0.0,10/3/2017 12:37:48 AM
53248,0.0,10/3/2017 12:52:48 AM
53249,0.0,10/3/2017 1:07:48 AM
53250,0.0,10/3/2017 1:22:48 AM
53251,0.0,10/3/2017 1:37:49 AM
53252,0.0,10/3/2017 1:52:49 AM
53253,0.0,10/3/2017 2:07:49 AM
53254,0.0,10/3/2017 2:22:49 AM
53255,0.0,10/3/2017 2:37:49 AM
53256,0.0,10/3/2017 2:52:49 AM
53257,0.0,10/3/2017 3:07:49 AM
53258,0.0,10/3/2017 3:22:49 AM
53259,0.0,10/3/2017 3:37:49 AM
53260,0.0,10/3/2017 3:52:49 AM
53261,0.0,10/3/2017 4:07:50 AM
53262,43.0888,10/3/2017 4:22:50 AM
53263,45.9609,10/3/2017 4:37:50 AM
53264,51.1263,10/3/2017 4:52:50 AM
53265,52.7484,10/3/2017 5:07:50 AM
53266,51.7923,10/3/2017 5:22:50 AM
53267,51.6836,10/3/2017 5:37:50 AM
53268,51.6511,10/3/2017 5:52:50 AM
53269,51.6587,10/3/2017 6:07:50 AM
