,Sample_Value,Time_Of_Sample
48974,4019300000.0,3/27/2017 11:15:00 PM
48975,4019300000.0,3/27/2017 11:30:00 PM
48976,4019300000.0,3/27/2017 11:45:00 PM
48977,4019300000.0,3/28/2017 12:00:00 AM
48978,4019300000.0,3/28/2017 12:15:00 AM
48979,4019300000.0,3/28/2017 12:30:00 AM
48980,4019300000.0,3/28/2017 12:45:00 AM
48981,4019400000.0,3/28/2017 1:00:00 AM
48982,4019400000.0,3/28/2017 1:15:00 AM
48983,4019400000.0,3/28/2017 1:30:00 AM
48984,4019400000.0,3/28/2017 1:45:00 AM
48985,4019400000.0,3/28/2017 2:00:00 AM
48986,4019400000.0,3/28/2017 2:15:00 AM
48987,4019400000.0,3/28/2017 2:30:00 AM
48988,4019500000.0,3/28/2017 2:45:00 AM
48989,4019500000.0,3/28/2017 3:00:00 AM
48990,4019500000.0,3/28/2017 3:15:00 AM
48991,4019500000.0,3/28/2017 3:30:00 AM
48992,4019500000.0,3/28/2017 3:45:00 AM
48993,4019600000.0,3/28/2017 4:00:00 AM
48994,4019600000.0,3/28/2017 4:15:00 AM
48995,4019600000.0,3/28/2017 4:30:00 AM
48996,4019600000.0,3/28/2017 4:45:00 AM
48997,4019600000.0,3/28/2017 5:00:00 AM
48998,4019700000.0,3/28/2017 5:15:00 AM
48999,4019700000.0,3/28/2017 5:30:00 AM
49000,4019700000.0,3/28/2017 5:45:00 AM
49001,4019700000.0,3/28/2017 6:00:00 AM
49002,4019800000.0,3/28/2017 6:15:00 AM
49003,4019800000.0,3/28/2017 6:30:00 AM
49004,4019900000.0,3/28/2017 6:45:00 AM
49005,4020000000.0,3/28/2017 7:00:00 AM
49006,4020100000.0,3/28/2017 7:15:01 AM
49007,4020200000.0,3/28/2017 7:30:00 AM
49008,4020300000.0,3/28/2017 7:45:00 AM
49009,4020400000.0,3/28/2017 8:00:00 AM
49010,4020400000.0,3/28/2017 8:15:00 AM
49011,4020400000.0,3/28/2017 8:30:00 AM
49012,4020400000.0,3/28/2017 8:45:00 AM
49013,4020400000.0,3/28/2017 9:00:00 AM
49014,4020400000.0,3/28/2017 9:15:00 AM
49015,4020400000.0,3/28/2017 9:30:00 AM
49016,4020400000.0,3/28/2017 9:45:00 AM
49017,4020400000.0,3/28/2017 10:00:00 AM
49018,4020400000.0,3/28/2017 10:15:00 AM
49019,4020400000.0,3/28/2017 10:30:00 AM
49020,4020400000.0,3/28/2017 10:45:00 AM
49021,4020400000.0,3/28/2017 11:00:00 AM
49022,4020400000.0,3/28/2017 11:15:00 AM
49023,4020400000.0,3/28/2017 11:30:00 AM
49024,4020400000.0,3/28/2017 11:45:00 AM
49025,4020400000.0,3/28/2017 12:00:00 PM
49026,4020400000.0,3/28/2017 12:15:00 PM
49027,4020400000.0,3/28/2017 12:30:00 PM
49028,4020400000.0,3/28/2017 12:45:00 PM
49029,4020400000.0,3/28/2017 1:00:00 PM
49030,4020400000.0,3/28/2017 1:15:00 PM
49031,4020500000.0,3/28/2017 1:30:00 PM
49032,4020500000.0,3/28/2017 1:45:00 PM
49033,4020500000.0,3/28/2017 2:00:00 PM
49034,4020500000.0,3/28/2017 2:15:00 PM
49035,4020500000.0,3/28/2017 2:30:00 PM
49036,4020500000.0,3/28/2017 2:45:00 PM
49037,4020600000.0,3/28/2017 3:00:00 PM
49038,4020600000.0,3/28/2017 3:15:00 PM
49039,4020600000.0,3/28/2017 3:30:00 PM
49040,4020600000.0,3/28/2017 3:45:00 PM
49041,4020700000.0,3/28/2017 4:00:00 PM
49042,4020700000.0,3/28/2017 4:15:00 PM
49043,4020700000.0,3/28/2017 4:30:00 PM
49044,4020800000.0,3/28/2017 4:45:00 PM
49045,4020800000.0,3/28/2017 5:00:00 PM
49046,4020900000.0,3/28/2017 5:15:00 PM
49047,4020900000.0,3/28/2017 5:30:00 PM
49048,4020900000.0,3/28/2017 5:45:00 PM
49049,4020900000.0,3/28/2017 6:00:00 PM
49050,4020900000.0,3/28/2017 6:15:00 PM
49051,4020900000.0,3/28/2017 6:30:00 PM
49052,4020900000.0,3/28/2017 6:45:00 PM
49053,4020900000.0,3/28/2017 7:00:00 PM
49054,4020900000.0,3/28/2017 7:15:00 PM
49055,4020900000.0,3/28/2017 7:30:00 PM
49056,4020900000.0,3/28/2017 7:45:00 PM
49057,4020900000.0,3/28/2017 8:00:00 PM
49058,4020900000.0,3/28/2017 8:15:00 PM
49059,4020900000.0,3/28/2017 8:30:00 PM
49060,4020900000.0,3/28/2017 8:45:00 PM
49061,4020900000.0,3/28/2017 9:00:00 PM
49062,4020900000.0,3/28/2017 9:15:00 PM
49063,4020900000.0,3/28/2017 9:30:00 PM
49064,4020900000.0,3/28/2017 9:45:00 PM
49065,4020900000.0,3/28/2017 10:00:00 PM
49066,4021000000.0,3/28/2017 10:15:00 PM
49067,4021000000.0,3/28/2017 10:30:00 PM
49068,4021000000.0,3/28/2017 10:45:00 PM
49069,4021100000.0,3/28/2017 11:00:00 PM
49070,4021100000.0,3/28/2017 11:15:00 PM
49071,4021100000.0,3/28/2017 11:30:00 PM
49072,4021100000.0,3/28/2017 11:45:00 PM
49073,4021100000.0,3/29/2017 12:00:00 AM
49074,4021100000.0,3/29/2017 12:15:00 AM
49075,4021100000.0,3/29/2017 12:30:00 AM
49076,4021100000.0,3/29/2017 12:45:00 AM
49077,4021200000.0,3/29/2017 1:00:00 AM
49078,4021200000.0,3/29/2017 1:15:00 AM
49079,4021200000.0,3/29/2017 1:30:00 AM
49080,4021200000.0,3/29/2017 1:45:00 AM
49081,4021200000.0,3/29/2017 2:00:00 AM
49082,4021200000.0,3/29/2017 2:15:00 AM
49083,4021200000.0,3/29/2017 2:30:00 AM
49084,4021200000.0,3/29/2017 2:45:00 AM
49085,4021300000.0,3/29/2017 3:00:00 AM
49086,4021300000.0,3/29/2017 3:15:00 AM
49087,4021300000.0,3/29/2017 3:30:00 AM
49088,4021300000.0,3/29/2017 3:45:00 AM
49089,4021300000.0,3/29/2017 4:00:00 AM
49090,4021300000.0,3/29/2017 4:15:00 AM
49091,4021400000.0,3/29/2017 4:30:00 AM
49092,4021400000.0,3/29/2017 4:45:00 AM
49093,4021400000.0,3/29/2017 5:00:01 AM
49094,4021400000.0,3/29/2017 5:15:00 AM
49095,4021500000.0,3/29/2017 5:30:00 AM
49096,4021500000.0,3/29/2017 5:45:00 AM
49097,4021500000.0,3/29/2017 6:00:00 AM
49098,4021500000.0,3/29/2017 6:15:00 AM
49099,4021500000.0,3/29/2017 6:30:00 AM
49100,4021500000.0,3/29/2017 6:45:00 AM
49101,4021500000.0,3/29/2017 7:00:00 AM
49102,4021500000.0,3/29/2017 7:15:00 AM
49103,4021500000.0,3/29/2017 7:30:00 AM
49104,4021500000.0,3/29/2017 7:45:00 AM
49105,4021500000.0,3/29/2017 8:00:00 AM
49106,4021500000.0,3/29/2017 8:15:00 AM
49107,4021500000.0,3/29/2017 8:30:00 AM
49108,4021500000.0,3/29/2017 8:45:00 AM
49109,4021500000.0,3/29/2017 9:00:00 AM
49110,4021500000.0,3/29/2017 9:15:00 AM
49111,4021500000.0,3/29/2017 9:30:00 AM
49112,4021500000.0,3/29/2017 9:45:00 AM
49113,4021500000.0,3/29/2017 10:00:00 AM
49114,4021500000.0,3/29/2017 10:15:00 AM
49115,4021500000.0,3/29/2017 10:30:00 AM
49116,4021500000.0,3/29/2017 10:45:00 AM
49117,4021600000.0,3/29/2017 11:00:00 AM
49118,4021600000.0,3/29/2017 11:15:00 AM
49119,4021700000.0,3/29/2017 11:30:00 AM
49120,4021700000.0,3/29/2017 11:45:00 AM
49121,4021800000.0,3/29/2017 12:00:00 PM
49122,4021900000.0,3/29/2017 12:15:00 PM
49123,4022000000.0,3/29/2017 12:30:00 PM
49124,4022100000.0,3/29/2017 12:45:00 PM
49125,4022200000.0,3/29/2017 1:00:00 PM
49126,4022400000.0,3/29/2017 1:15:00 PM
49127,4022500000.0,3/29/2017 1:30:00 PM
49128,4022600000.0,3/29/2017 1:45:00 PM
49129,4022800000.0,3/29/2017 2:00:00 PM
49130,4023000000.0,3/29/2017 2:15:00 PM
49131,4023100000.0,3/29/2017 2:30:00 PM
49132,4023200000.0,3/29/2017 2:45:00 PM
49133,4023400000.0,3/29/2017 3:00:00 PM
49134,4023500000.0,3/29/2017 3:15:00 PM
49135,4023700000.0,3/29/2017 3:30:00 PM
49136,4023800000.0,3/29/2017 3:45:00 PM
49137,4023900000.0,3/29/2017 4:00:00 PM
49138,4024100000.0,3/29/2017 4:15:00 PM
49139,4024200000.0,3/29/2017 4:30:00 PM
49140,4024400000.0,3/29/2017 4:45:00 PM
49141,4024600000.0,3/29/2017 5:00:00 PM
49142,4024700000.0,3/29/2017 5:15:00 PM
49143,4024900000.0,3/29/2017 5:30:00 PM
49144,4025000000.0,3/29/2017 5:45:00 PM
49145,4025100000.0,3/29/2017 6:00:00 PM
49146,4025300000.0,3/29/2017 6:15:00 PM
49147,4025400000.0,3/29/2017 6:30:00 PM
49148,4025500000.0,3/29/2017 6:45:00 PM
49149,4025600000.0,3/29/2017 7:00:00 PM
49150,4025600000.0,3/29/2017 7:15:00 PM
49151,4025700000.0,3/29/2017 7:30:00 PM
49152,4025700000.0,3/29/2017 7:45:00 PM
49153,4025700000.0,3/29/2017 8:00:00 PM
49154,4025700000.0,3/29/2017 8:15:00 PM
49155,4025700000.0,3/29/2017 8:30:00 PM
49156,4025700000.0,3/29/2017 8:45:00 PM
49157,4025700000.0,3/29/2017 9:00:00 PM
49158,4025700000.0,3/29/2017 9:15:00 PM
49159,4025700000.0,3/29/2017 9:30:00 PM
49160,4025700000.0,3/29/2017 9:45:00 PM
49161,4025700000.0,3/29/2017 10:00:00 PM
49162,4025800000.0,3/29/2017 10:15:00 PM
49163,4025800000.0,3/29/2017 10:30:00 PM
49164,4025800000.0,3/29/2017 10:45:00 PM
49165,4025800000.0,3/29/2017 11:00:00 PM
49166,4025800000.0,3/29/2017 11:15:00 PM
49167,4025900000.0,3/29/2017 11:30:00 PM
49168,4025900000.0,3/29/2017 11:45:00 PM
49169,4025900000.0,3/30/2017 12:00:00 AM
49170,4025900000.0,3/30/2017 12:15:00 AM
49171,4025900000.0,3/30/2017 12:30:00 AM
49172,4025900000.0,3/30/2017 12:45:00 AM
49173,4025900000.0,3/30/2017 1:00:00 AM
49174,4025900000.0,3/30/2017 1:15:00 AM
49175,4026000000.0,3/30/2017 1:30:00 AM
49176,4026000000.0,3/30/2017 1:45:00 AM
49177,4026000000.0,3/30/2017 2:00:00 AM
49178,4026000000.0,3/30/2017 2:15:00 AM
49179,4026000000.0,3/30/2017 2:30:00 AM
49180,4026000000.0,3/30/2017 2:45:00 AM
49181,4026100000.0,3/30/2017 3:00:00 AM
49182,4026100000.0,3/30/2017 3:15:00 AM
49183,4026100000.0,3/30/2017 3:30:00 AM
49184,4026100000.0,3/30/2017 3:45:00 AM
49185,4026100000.0,3/30/2017 4:00:00 AM
49186,4026100000.0,3/30/2017 4:15:00 AM
49187,4026200000.0,3/30/2017 4:30:00 AM
49188,4026300000.0,3/30/2017 4:45:00 AM
49189,4026300000.0,3/30/2017 5:00:00 AM
49190,4026400000.0,3/30/2017 5:15:00 AM
49191,4026500000.0,3/30/2017 5:30:00 AM
49192,4026500000.0,3/30/2017 5:45:00 AM
49193,4026600000.0,3/30/2017 6:00:00 AM
49194,4026800000.0,3/30/2017 6:15:00 AM
49195,4027000000.0,3/30/2017 6:30:00 AM
49196,4027200000.0,3/30/2017 6:45:00 AM
49197,4027400000.0,3/30/2017 7:00:00 AM
49198,4027600000.0,3/30/2017 7:15:00 AM
49199,4027800000.0,3/30/2017 7:30:00 AM
49200,4028000000.0,3/30/2017 7:45:00 AM
49201,4028100000.0,3/30/2017 8:00:00 AM
49202,4028100000.0,3/30/2017 8:15:00 AM
49203,4028100000.0,3/30/2017 8:30:00 AM
49204,4028100000.0,3/30/2017 8:45:00 AM
49205,4028100000.0,3/30/2017 9:00:00 AM
49206,4028100000.0,3/30/2017 9:15:00 AM
49207,4028100000.0,3/30/2017 9:30:00 AM
49208,4028100000.0,3/30/2017 9:45:00 AM
49209,4028100000.0,3/30/2017 10:00:00 AM
49210,4028100000.0,3/30/2017 10:15:00 AM
49211,4028200000.0,3/30/2017 10:30:00 AM
49212,4028200000.0,3/30/2017 10:45:00 AM
49213,4028200000.0,3/30/2017 11:00:00 AM
49214,4028300000.0,3/30/2017 11:15:00 AM
49215,4028300000.0,3/30/2017 11:30:00 AM
49216,4028400000.0,3/30/2017 11:45:00 AM
49217,4028500000.0,3/30/2017 12:00:00 PM
49218,4028500000.0,3/30/2017 12:15:00 PM
49219,4028600000.0,3/30/2017 12:30:00 PM
49220,4028600000.0,3/30/2017 12:45:00 PM
49221,4028700000.0,3/30/2017 1:00:00 PM
49222,4028700000.0,3/30/2017 1:15:00 PM
49223,4028800000.0,3/30/2017 1:30:00 PM
49224,4028900000.0,3/30/2017 1:45:00 PM
49225,4029000000.0,3/30/2017 2:00:00 PM
49226,4029000000.0,3/30/2017 2:15:00 PM
49227,4029100000.0,3/30/2017 2:30:00 PM
49228,4029200000.0,3/30/2017 2:45:00 PM
49229,4029300000.0,3/30/2017 3:00:00 PM
49230,4029400000.0,3/30/2017 3:15:00 PM
49231,4029500000.0,3/30/2017 3:30:00 PM
49232,4029600000.0,3/30/2017 3:45:00 PM
49233,4029700000.0,3/30/2017 4:00:00 PM
49234,4029800000.0,3/30/2017 4:15:00 PM
49235,4029800000.0,3/30/2017 4:30:00 PM
49236,4029900000.0,3/30/2017 4:45:00 PM
49237,4030000000.0,3/30/2017 5:00:00 PM
49238,4030000000.0,3/30/2017 5:15:00 PM
49239,4030100000.0,3/30/2017 5:30:00 PM
49240,4030100000.0,3/30/2017 5:45:00 PM
49241,4030100000.0,3/30/2017 6:00:00 PM
49242,4030200000.0,3/30/2017 6:15:00 PM
49243,4030200000.0,3/30/2017 6:30:00 PM
49244,4030200000.0,3/30/2017 6:45:00 PM
49245,4030300000.0,3/30/2017 7:00:00 PM
49246,4030300000.0,3/30/2017 7:15:00 PM
49247,4030300000.0,3/30/2017 7:30:00 PM
49248,4030400000.0,3/30/2017 7:45:00 PM
49249,4030400000.0,3/30/2017 8:00:00 PM
49250,4030400000.0,3/30/2017 8:15:00 PM
49251,4030500000.0,3/30/2017 8:30:00 PM
49252,4030500000.0,3/30/2017 8:45:00 PM
49253,4030500000.0,3/30/2017 9:00:00 PM
49254,4030500000.0,3/30/2017 9:15:00 PM
49255,4030500000.0,3/30/2017 9:30:00 PM
49256,4030500000.0,3/30/2017 9:45:00 PM
49257,4030500000.0,3/30/2017 10:00:00 PM
49258,4030500000.0,3/30/2017 10:15:00 PM
49259,4030500000.0,3/30/2017 10:30:00 PM
49260,4030600000.0,3/30/2017 10:45:00 PM
49261,4030600000.0,3/30/2017 11:00:00 PM
49262,4030600000.0,3/30/2017 11:15:00 PM
49263,4030600000.0,3/30/2017 11:30:00 PM
49264,4030600000.0,3/30/2017 11:45:00 PM
49265,4030700000.0,3/31/2017 12:00:00 AM
49266,4030700000.0,3/31/2017 12:15:00 AM
49267,4030700000.0,3/31/2017 12:30:01 AM
49268,4030700000.0,3/31/2017 12:45:00 AM
49269,4030700000.0,3/31/2017 1:00:00 AM
49270,4030700000.0,3/31/2017 1:15:00 AM
49271,4030800000.0,3/31/2017 1:30:00 AM
49272,4030800000.0,3/31/2017 1:45:00 AM
49273,4030800000.0,3/31/2017 2:00:00 AM
49274,4030800000.0,3/31/2017 2:15:00 AM
49275,4030800000.0,3/31/2017 2:30:00 AM
49276,4030800000.0,3/31/2017 2:45:00 AM
49277,4030800000.0,3/31/2017 3:00:00 AM
49278,4030900000.0,3/31/2017 3:15:00 AM
49279,4030900000.0,3/31/2017 3:30:00 AM
49280,4030900000.0,3/31/2017 3:45:00 AM
49281,4030900000.0,3/31/2017 4:00:00 AM
49282,4031000000.0,3/31/2017 4:15:00 AM
49283,4031100000.0,3/31/2017 4:30:00 AM
49284,4031100000.0,3/31/2017 4:45:00 AM
49285,4031200000.0,3/31/2017 5:00:00 AM
49286,4031200000.0,3/31/2017 5:15:00 AM
49287,4031300000.0,3/31/2017 5:30:00 AM
49288,4031400000.0,3/31/2017 5:45:00 AM
49289,4031400000.0,3/31/2017 6:00:00 AM
49290,4031600000.0,3/31/2017 6:15:00 AM
49291,4031800000.0,3/31/2017 6:30:00 AM
49292,4032000000.0,3/31/2017 6:45:00 AM
49293,4032200000.0,3/31/2017 7:00:00 AM
49294,4032400000.0,3/31/2017 7:15:00 AM
49295,4032600000.0,3/31/2017 7:30:00 AM
49296,4032800000.0,3/31/2017 7:45:00 AM
49297,4033000000.0,3/31/2017 8:00:00 AM
49298,4033100000.0,3/31/2017 8:15:00 AM
49299,4033300000.0,3/31/2017 8:30:00 AM
49300,4033500000.0,3/31/2017 8:45:00 AM
49301,4033700000.0,3/31/2017 9:00:00 AM
49302,4033900000.0,3/31/2017 9:15:00 AM
49303,4034100000.0,3/31/2017 9:30:00 AM
49304,4034300000.0,3/31/2017 9:45:00 AM
49305,4034500000.0,3/31/2017 10:00:00 AM
49306,4034700000.0,3/31/2017 10:15:00 AM
49307,4034900000.0,3/31/2017 10:30:00 AM
49308,4035100000.0,3/31/2017 10:45:00 AM
49309,4035300000.0,3/31/2017 11:00:00 AM
49310,4035500000.0,3/31/2017 11:15:00 AM
49311,4035500000.0,3/31/2017 11:30:00 AM
49312,4035500000.0,3/31/2017 11:45:00 AM
49313,4035500000.0,3/31/2017 12:00:00 PM
49314,4035600000.0,3/31/2017 12:15:00 PM
49315,4035800000.0,3/31/2017 12:30:00 PM
49316,4036000000.0,3/31/2017 12:45:00 PM
49317,4036000000.0,3/31/2017 1:00:00 PM
49318,4036000000.0,3/31/2017 1:15:00 PM
49319,4036000000.0,3/31/2017 1:30:00 PM
49320,4036000000.0,3/31/2017 1:45:00 PM
49321,4036000000.0,3/31/2017 2:00:00 PM
49322,4036000000.0,3/31/2017 2:15:00 PM
49323,4036000000.0,3/31/2017 2:30:00 PM
49324,4036000000.0,3/31/2017 2:45:00 PM
49325,4036000000.0,3/31/2017 3:00:00 PM
49326,4036000000.0,3/31/2017 3:15:00 PM
49327,4036100000.0,3/31/2017 3:30:00 PM
49328,4036300000.0,3/31/2017 3:45:00 PM
49329,4036500000.0,3/31/2017 4:00:00 PM
49330,4036700000.0,3/31/2017 4:15:00 PM
49331,4036900000.0,3/31/2017 4:30:01 PM
49332,4037100000.0,3/31/2017 4:45:00 PM
49333,4037300000.0,3/31/2017 5:00:00 PM
49334,4037500000.0,3/31/2017 5:15:00 PM
49335,4037700000.0,3/31/2017 5:30:00 PM
49336,4037900000.0,3/31/2017 5:45:00 PM
49337,4038100000.0,3/31/2017 6:00:00 PM
49338,4038200000.0,3/31/2017 6:15:00 PM
49339,4038400000.0,3/31/2017 6:30:00 PM
49340,4038600000.0,3/31/2017 6:45:00 PM
49341,4038800000.0,3/31/2017 7:00:00 PM
49342,4039000000.0,3/31/2017 7:15:00 PM
49343,4039200000.0,3/31/2017 7:30:00 PM
49344,4039400000.0,3/31/2017 7:45:00 PM
49345,4039600000.0,3/31/2017 8:00:00 PM
49346,4039800000.0,3/31/2017 8:15:00 PM
49347,4040000000.0,3/31/2017 8:30:00 PM
49348,4040200000.0,3/31/2017 8:45:00 PM
49349,4040400000.0,3/31/2017 9:00:00 PM
49350,4040500000.0,3/31/2017 9:15:00 PM
49351,4040700000.0,3/31/2017 9:30:00 PM
49352,4040900000.0,3/31/2017 9:45:00 PM
49353,4041100000.0,3/31/2017 10:00:00 PM
49354,4041200000.0,3/31/2017 10:15:00 PM
49355,4041200000.0,3/31/2017 10:30:00 PM
49356,4041200000.0,3/31/2017 10:45:00 PM
49357,4041300000.0,3/31/2017 11:00:00 PM
49358,4041300000.0,3/31/2017 11:15:00 PM
49359,4041300000.0,3/31/2017 11:30:00 PM
49360,4041300000.0,3/31/2017 11:45:00 PM
49361,4041300000.0,4/1/2017 12:00:00 AM
49362,4041400000.0,4/1/2017 12:15:00 AM
49363,4041400000.0,4/1/2017 12:30:00 AM
49364,4041400000.0,4/1/2017 12:45:00 AM
49365,4041400000.0,4/1/2017 1:00:00 AM
49366,4041400000.0,4/1/2017 1:15:00 AM
49367,4041500000.0,4/1/2017 1:30:00 AM
49368,4041500000.0,4/1/2017 1:45:00 AM
49369,4041500000.0,4/1/2017 2:00:00 AM
49370,4041500000.0,4/1/2017 2:15:00 AM
49371,4041500000.0,4/1/2017 2:30:00 AM
49372,4041500000.0,4/1/2017 2:45:00 AM
49373,4041600000.0,4/1/2017 3:00:00 AM
49374,4041600000.0,4/1/2017 3:15:00 AM
49375,4041600000.0,4/1/2017 3:30:00 AM
49376,4041600000.0,4/1/2017 3:45:00 AM
49377,4041700000.0,4/1/2017 4:00:00 AM
49378,4041700000.0,4/1/2017 4:15:00 AM
49379,4041800000.0,4/1/2017 4:30:00 AM
49380,4041800000.0,4/1/2017 4:45:00 AM
49381,4041900000.0,4/1/2017 5:00:00 AM
49382,4041900000.0,4/1/2017 5:15:00 AM
49383,4042000000.0,4/1/2017 5:30:00 AM
49384,4042100000.0,4/1/2017 5:45:00 AM
49385,4042200000.0,4/1/2017 6:00:00 AM
49386,4042300000.0,4/1/2017 6:15:00 AM
49387,4042500000.0,4/1/2017 6:30:00 AM
49388,4042700000.0,4/1/2017 6:45:00 AM
49389,4042900000.0,4/1/2017 7:00:00 AM
49390,4043000000.0,4/1/2017 7:15:00 AM
49391,4043200000.0,4/1/2017 7:30:00 AM
49392,4043400000.0,4/1/2017 7:45:00 AM
49393,4043600000.0,4/1/2017 8:00:00 AM
49394,4043800000.0,4/1/2017 8:15:00 AM
49395,4044000000.0,4/1/2017 8:30:00 AM
49396,4044200000.0,4/1/2017 8:45:00 AM
49397,4044400000.0,4/1/2017 9:00:00 AM
49398,4044600000.0,4/1/2017 9:15:00 AM
49399,4044800000.0,4/1/2017 9:30:00 AM
49400,4045000000.0,4/1/2017 9:45:00 AM
49401,4045200000.0,4/1/2017 10:00:00 AM
49402,4045300000.0,4/1/2017 10:15:00 AM
49403,4045400000.0,4/1/2017 10:30:00 AM
49404,4045400000.0,4/1/2017 10:45:00 AM
49405,4045400000.0,4/1/2017 11:00:00 AM
49406,4045400000.0,4/1/2017 11:15:00 AM
49407,4045400000.0,4/1/2017 11:30:00 AM
49408,4045400000.0,4/1/2017 11:45:00 AM
49409,4045400000.0,4/1/2017 12:00:00 PM
49410,4045400000.0,4/1/2017 12:15:00 PM
49411,4045400000.0,4/1/2017 12:30:00 PM
49412,4045400000.0,4/1/2017 12:45:00 PM
49413,4045400000.0,4/1/2017 1:00:00 PM
49414,4045400000.0,4/1/2017 1:15:00 PM
49415,4045400000.0,4/1/2017 1:30:00 PM
49416,4045400000.0,4/1/2017 1:45:00 PM
49417,4045400000.0,4/1/2017 2:00:00 PM
49418,4045400000.0,4/1/2017 2:15:00 PM
49419,4045400000.0,4/1/2017 2:30:01 PM
49420,4045400000.0,4/1/2017 2:45:00 PM
49421,4045400000.0,4/1/2017 3:00:00 PM
49422,4045400000.0,4/1/2017 3:15:00 PM
49423,4045400000.0,4/1/2017 3:30:00 PM
49424,4045400000.0,4/1/2017 3:45:00 PM
49425,4045400000.0,4/1/2017 4:00:00 PM
49426,4045400000.0,4/1/2017 4:15:00 PM
49427,4045400000.0,4/1/2017 4:30:00 PM
49428,4045400000.0,4/1/2017 4:45:00 PM
49429,4045400000.0,4/1/2017 5:00:00 PM
49430,4045400000.0,4/1/2017 5:15:00 PM
49431,4045400000.0,4/1/2017 5:30:00 PM
49432,4045400000.0,4/1/2017 5:45:00 PM
49433,4045400000.0,4/1/2017 6:00:00 PM
49434,4045400000.0,4/1/2017 6:15:00 PM
49435,4045400000.0,4/1/2017 6:30:00 PM
49436,4045400000.0,4/1/2017 6:45:00 PM
49437,4045400000.0,4/1/2017 7:00:00 PM
49438,4045400000.0,4/1/2017 7:15:00 PM
49439,4045400000.0,4/1/2017 7:30:00 PM
49440,4045400000.0,4/1/2017 7:45:00 PM
49441,4045400000.0,4/1/2017 8:00:00 PM
49442,4045400000.0,4/1/2017 8:15:00 PM
49443,4045400000.0,4/1/2017 8:30:00 PM
49444,4045400000.0,4/1/2017 8:45:00 PM
49445,4045400000.0,4/1/2017 9:00:00 PM
49446,4045400000.0,4/1/2017 9:15:00 PM
49447,4045400000.0,4/1/2017 9:30:00 PM
49448,4045400000.0,4/1/2017 9:45:00 PM
49449,4045500000.0,4/1/2017 10:00:00 PM
49450,4045500000.0,4/1/2017 10:15:00 PM
49451,4045500000.0,4/1/2017 10:30:00 PM
49452,4045600000.0,4/1/2017 10:45:00 PM
49453,4045600000.0,4/1/2017 11:00:00 PM
49454,4045600000.0,4/1/2017 11:15:00 PM
49455,4045700000.0,4/1/2017 11:30:00 PM
49456,4045700000.0,4/1/2017 11:45:00 PM
49457,4045700000.0,4/2/2017 12:00:00 AM
49458,4045700000.0,4/2/2017 12:15:00 AM
49459,4045700000.0,4/2/2017 12:30:00 AM
49460,4045700000.0,4/2/2017 12:45:00 AM
49461,4045800000.0,4/2/2017 1:00:00 AM
49462,4045800000.0,4/2/2017 1:15:00 AM
49463,4045800000.0,4/2/2017 1:30:00 AM
49464,4045800000.0,4/2/2017 1:45:00 AM
49465,4045800000.0,4/2/2017 2:00:00 AM
49466,4045900000.0,4/2/2017 2:15:00 AM
49467,4045900000.0,4/2/2017 2:30:00 AM
49468,4045900000.0,4/2/2017 2:45:00 AM
49469,4045900000.0,4/2/2017 3:00:00 AM
49470,4045900000.0,4/2/2017 3:15:00 AM
49471,4046000000.0,4/2/2017 3:30:00 AM
49472,4046000000.0,4/2/2017 3:45:00 AM
49473,4046000000.0,4/2/2017 4:00:00 AM
49474,4046000000.0,4/2/2017 4:15:00 AM
49475,4046100000.0,4/2/2017 4:30:00 AM
49476,4046200000.0,4/2/2017 4:45:00 AM
49477,4046200000.0,4/2/2017 5:00:00 AM
49478,4046300000.0,4/2/2017 5:15:00 AM
49479,4046400000.0,4/2/2017 5:30:00 AM
49480,4046400000.0,4/2/2017 5:45:00 AM
49481,4046500000.0,4/2/2017 6:00:00 AM
49482,4046700000.0,4/2/2017 6:15:00 AM
49483,4046900000.0,4/2/2017 6:30:00 AM
49484,4047100000.0,4/2/2017 6:45:00 AM
49485,4047300000.0,4/2/2017 7:00:00 AM
49486,4047500000.0,4/2/2017 7:15:00 AM
49487,4047700000.0,4/2/2017 7:30:00 AM
49488,4047700000.0,4/2/2017 7:45:00 AM
49489,4047700000.0,4/2/2017 8:00:00 AM
49490,4047700000.0,4/2/2017 8:15:00 AM
49491,4047700000.0,4/2/2017 8:30:00 AM
49492,4047700000.0,4/2/2017 8:45:00 AM
49493,4047700000.0,4/2/2017 9:00:00 AM
49494,4047700000.0,4/2/2017 9:15:00 AM
49495,4047700000.0,4/2/2017 9:30:00 AM
49496,4047700000.0,4/2/2017 9:45:00 AM
49497,4047700000.0,4/2/2017 10:00:00 AM
49498,4047700000.0,4/2/2017 10:15:00 AM
49499,4047700000.0,4/2/2017 10:30:00 AM
49500,4047700000.0,4/2/2017 10:45:00 AM
49501,4047800000.0,4/2/2017 11:00:00 AM
49502,4047800000.0,4/2/2017 11:15:00 AM
49503,4047800000.0,4/2/2017 11:30:00 AM
49504,4047800000.0,4/2/2017 11:45:00 AM
49505,4047900000.0,4/2/2017 12:00:00 PM
49506,4047900000.0,4/2/2017 12:15:00 PM
49507,4047900000.0,4/2/2017 12:30:00 PM
49508,4048000000.0,4/2/2017 12:45:00 PM
49509,4048000000.0,4/2/2017 1:00:00 PM
49510,4048100000.0,4/2/2017 1:15:00 PM
