,Sample_Value,Time_Of_Sample
78533,70.0,3/20/2018 10:59:56 PM
78534,70.0,3/20/2018 11:04:56 PM
78535,70.0,3/20/2018 11:09:56 PM
78536,70.0,3/20/2018 11:14:56 PM
78537,70.0,3/20/2018 11:19:56 PM
78538,70.0,3/20/2018 11:24:56 PM
78539,70.0,3/20/2018 11:29:56 PM
78540,70.0,3/20/2018 11:34:56 PM
78541,70.0,3/20/2018 11:39:56 PM
78542,70.0,3/20/2018 11:44:56 PM
78543,70.0,3/20/2018 11:49:56 PM
78544,70.0,3/20/2018 11:54:56 PM
78545,70.0,3/20/2018 11:59:56 PM
78546,70.0,3/21/2018 12:04:56 AM
78547,70.0,3/21/2018 12:09:56 AM
78548,70.0,3/21/2018 12:14:56 AM
78549,70.0,3/21/2018 12:19:56 AM
78550,70.0,3/21/2018 12:24:56 AM
78551,70.0,3/21/2018 12:29:56 AM
78552,70.0,3/21/2018 12:34:56 AM
78553,70.0,3/21/2018 12:39:56 AM
78554,70.0,3/21/2018 12:44:56 AM
78555,70.0,3/21/2018 12:49:56 AM
78556,70.0,3/21/2018 12:54:56 AM
78557,70.0,3/21/2018 12:59:56 AM
78558,70.0,3/21/2018 1:04:56 AM
78559,70.0,3/21/2018 1:09:57 AM
78560,70.0,3/21/2018 3:49:58 AM
78561,70.0,3/21/2018 3:54:57 AM
78562,70.0,3/21/2018 3:59:58 AM
78563,70.0,3/21/2018 4:04:57 AM
78564,70.0,3/21/2018 4:09:58 AM
78565,70.0,3/21/2018 4:14:57 AM
78566,70.0,3/21/2018 4:19:58 AM
78567,70.0,3/21/2018 4:24:57 AM
78568,70.0,3/21/2018 4:29:58 AM
78569,70.0,3/21/2018 4:34:58 AM
78570,70.0,3/21/2018 4:39:58 AM
78571,70.0,3/21/2018 4:44:58 AM
78572,70.0,3/21/2018 4:49:58 AM
78573,67.8,3/21/2018 4:54:58 AM
78574,67.2,3/21/2018 4:59:58 AM
78575,66.8,3/21/2018 5:04:58 AM
78576,66.2,3/21/2018 5:09:58 AM
78577,65.8,3/21/2018 5:14:58 AM
78578,65.2,3/21/2018 5:19:58 AM
78579,64.8,3/21/2018 5:24:58 AM
78580,64.2001,3/21/2018 5:29:58 AM
78581,63.8001,3/21/2018 5:34:58 AM
78582,63.2001,3/21/2018 5:39:58 AM
78583,62.8001,3/21/2018 5:44:58 AM
78584,62.2001,3/21/2018 5:49:58 AM
78585,61.8001,3/21/2018 5:54:58 AM
78586,61.2001,3/21/2018 5:59:58 AM
78587,60.8,3/21/2018 6:04:58 AM
78588,60.2,3/21/2018 6:09:58 AM
78589,59.8,3/21/2018 6:14:58 AM
78590,59.2,3/21/2018 6:19:58 AM
78591,58.8,3/21/2018 6:24:58 AM
78592,58.2,3/21/2018 6:29:58 AM
78593,58.0,3/21/2018 6:34:58 AM
78594,58.0,3/21/2018 6:39:58 AM
78595,58.0,3/21/2018 6:44:59 AM
78596,58.0,3/21/2018 6:49:58 AM
78597,58.0,3/21/2018 6:54:59 AM
78598,58.0,3/21/2018 6:59:58 AM
78599,58.0,3/21/2018 7:04:59 AM
78600,58.0,3/21/2018 7:09:58 AM
78601,58.0,3/21/2018 7:14:59 AM
78602,58.0,3/21/2018 7:19:58 AM
78603,58.0,3/21/2018 7:24:59 AM
78604,58.0,3/21/2018 7:29:59 AM
78605,58.0,3/21/2018 7:34:59 AM
78606,58.0,3/21/2018 7:39:59 AM
78607,58.0,3/21/2018 7:44:59 AM
78608,58.0,3/21/2018 7:49:59 AM
78609,58.0,3/21/2018 7:54:59 AM
78610,58.0,3/21/2018 7:59:59 AM
78611,58.0,3/21/2018 8:04:59 AM
78612,58.0,3/21/2018 8:09:59 AM
78613,58.0,3/21/2018 8:14:59 AM
78614,58.0,3/21/2018 8:19:59 AM
78615,58.0,3/21/2018 8:24:59 AM
78616,58.0,3/21/2018 8:29:59 AM
78617,58.0,3/21/2018 8:34:59 AM
78618,58.0,3/21/2018 8:39:59 AM
78619,58.0,3/21/2018 8:44:59 AM
78620,58.0,3/21/2018 8:49:59 AM
78621,58.0,3/21/2018 8:54:59 AM
78622,58.0,3/21/2018 8:59:59 AM
78623,58.0,3/21/2018 9:04:59 AM
78624,58.0,3/21/2018 9:09:59 AM
78625,58.0,3/21/2018 9:14:59 AM
78626,58.0,3/21/2018 9:19:59 AM
78627,58.0,3/21/2018 9:24:59 AM
78628,58.0,3/21/2018 9:29:59 AM
78629,58.0,3/21/2018 9:34:59 AM
78630,58.0,3/21/2018 9:39:59 AM
78631,58.0,3/21/2018 9:44:59 AM
78632,58.0,3/21/2018 9:49:59 AM
78633,58.0,3/21/2018 9:54:59 AM
78634,58.0,3/21/2018 9:59:59 AM
78635,58.0,3/21/2018 10:04:59 AM
78636,58.0,3/21/2018 10:09:59 AM
78637,58.0,3/21/2018 10:15:00 AM
78638,58.0,3/21/2018 10:19:59 AM
78639,58.0,3/21/2018 10:25:00 AM
78640,58.0,3/21/2018 10:29:59 AM
78641,58.0,3/21/2018 10:35:00 AM
78642,58.0,3/21/2018 10:39:59 AM
78643,58.0,3/21/2018 10:45:00 AM
78644,58.0,3/21/2018 10:49:59 AM
78645,58.0,3/21/2018 10:55:00 AM
78646,58.0,3/21/2018 11:00:00 AM
78647,58.0,3/21/2018 11:05:00 AM
78648,58.0,3/21/2018 11:10:00 AM
78649,58.0,3/21/2018 11:15:00 AM
78650,58.0,3/21/2018 11:20:00 AM
78651,58.0,3/21/2018 11:25:00 AM
78652,58.0,3/21/2018 11:30:00 AM
78653,58.0,3/21/2018 11:35:00 AM
78654,58.0,3/21/2018 11:40:00 AM
78655,58.0,3/21/2018 11:45:00 AM
78656,58.0,3/21/2018 11:50:00 AM
78657,58.0,3/21/2018 11:55:00 AM
78658,58.0,3/21/2018 12:00:00 PM
78659,58.0,3/21/2018 12:05:00 PM
78660,58.0,3/21/2018 12:10:00 PM
78661,58.0,3/21/2018 12:15:00 PM
78662,58.0,3/21/2018 12:20:00 PM
78663,58.0,3/21/2018 12:25:00 PM
78664,58.0,3/21/2018 12:30:00 PM
78665,58.0,3/21/2018 12:35:00 PM
78666,58.0,3/21/2018 12:40:00 PM
78667,58.0,3/21/2018 12:45:00 PM
78668,58.0,3/21/2018 12:50:00 PM
78669,58.0,3/21/2018 12:55:00 PM
78670,58.0,3/21/2018 1:00:01 PM
78671,58.0,3/21/2018 1:05:00 PM
78672,58.0,3/21/2018 1:10:01 PM
78673,58.0,3/21/2018 1:15:00 PM
78674,58.0,3/21/2018 1:20:01 PM
78675,58.0,3/21/2018 1:25:00 PM
78676,58.0,3/21/2018 1:30:01 PM
78677,58.0,3/21/2018 1:35:00 PM
78678,58.0,3/21/2018 1:40:01 PM
78679,58.0,3/21/2018 1:45:00 PM
78680,58.0,3/21/2018 1:50:01 PM
78681,58.0,3/21/2018 1:55:01 PM
78682,58.0,3/21/2018 2:00:01 PM
78683,58.0,3/21/2018 2:05:01 PM
78684,58.0,3/21/2018 2:10:01 PM
78685,58.0,3/21/2018 2:15:01 PM
78686,58.0,3/21/2018 2:20:01 PM
78687,58.0,3/21/2018 2:25:01 PM
78688,58.0,3/21/2018 2:30:01 PM
78689,58.0,3/21/2018 2:35:01 PM
78690,58.0,3/21/2018 2:40:01 PM
78691,58.0,3/21/2018 2:45:01 PM
78692,58.0,3/21/2018 2:50:01 PM
78693,58.0,3/21/2018 2:55:01 PM
78694,58.0,3/21/2018 3:00:01 PM
78695,58.0,3/21/2018 3:05:01 PM
78696,58.0,3/21/2018 3:10:01 PM
78697,58.0,3/21/2018 3:15:01 PM
78698,58.0,3/21/2018 3:20:01 PM
78699,58.0,3/21/2018 3:25:01 PM
78700,58.0,3/21/2018 3:30:01 PM
78701,58.0,3/21/2018 3:35:01 PM
78702,58.0,3/21/2018 3:40:01 PM
78703,58.0,3/21/2018 3:45:01 PM
78704,58.0,3/21/2018 3:50:01 PM
78705,58.0,3/21/2018 3:55:02 PM
78706,58.0,3/21/2018 4:00:01 PM
78707,58.0,3/21/2018 4:05:02 PM
78708,58.0,3/21/2018 4:10:01 PM
78709,58.0,3/21/2018 4:15:02 PM
78710,58.0,3/21/2018 4:20:01 PM
78711,58.0,3/21/2018 4:25:02 PM
78712,58.0,3/21/2018 4:30:01 PM
78713,58.0,3/21/2018 4:35:02 PM
78714,58.0,3/21/2018 4:40:01 PM
78715,58.0,3/21/2018 4:45:02 PM
78716,58.0,3/21/2018 4:50:02 PM
78717,58.0,3/21/2018 4:55:02 PM
78718,58.0,3/21/2018 5:00:02 PM
78719,58.0,3/21/2018 5:05:02 PM
78720,58.0,3/21/2018 5:10:02 PM
78721,58.0,3/21/2018 5:15:02 PM
78722,58.0,3/21/2018 5:20:02 PM
78723,58.0,3/21/2018 5:25:02 PM
78724,58.0,3/21/2018 5:30:02 PM
78725,58.0,3/21/2018 5:35:02 PM
78726,58.0,3/21/2018 5:40:02 PM
78727,58.0,3/21/2018 5:45:02 PM
78728,58.0,3/21/2018 5:50:02 PM
78729,58.0,3/21/2018 5:55:02 PM
78730,58.0,3/21/2018 6:00:02 PM
78731,58.0,3/21/2018 6:05:02 PM
78732,58.0,3/21/2018 6:10:02 PM
78733,58.0,3/21/2018 6:15:02 PM
78734,58.0,3/21/2018 6:20:02 PM
78735,58.0,3/21/2018 6:25:02 PM
78736,58.0,3/21/2018 6:30:02 PM
78737,58.0,3/21/2018 6:35:02 PM
78738,58.0,3/21/2018 6:40:02 PM
78739,58.0,3/21/2018 6:45:02 PM
78740,58.0,3/21/2018 6:50:03 PM
78741,58.0,3/21/2018 6:55:02 PM
78742,58.0,3/21/2018 7:00:03 PM
78743,58.0,3/21/2018 7:05:02 PM
78744,58.0,3/21/2018 7:10:03 PM
78745,58.0,3/21/2018 7:15:02 PM
78746,58.0,3/21/2018 7:20:03 PM
78747,58.0,3/21/2018 7:25:02 PM
78748,58.0,3/21/2018 7:30:03 PM
78749,58.0,3/21/2018 7:35:03 PM
78750,58.0,3/21/2018 7:40:03 PM
78751,58.0,3/21/2018 7:45:03 PM
78752,58.0,3/21/2018 7:50:03 PM
78753,58.0,3/21/2018 7:55:03 PM
78754,58.0,3/21/2018 8:00:03 PM
78755,58.0,3/21/2018 8:05:03 PM
78756,58.0,3/21/2018 8:10:03 PM
78757,58.0,3/21/2018 8:15:03 PM
78758,58.0,3/21/2018 8:20:03 PM
78759,58.0,3/21/2018 8:25:03 PM
78760,58.0,3/21/2018 8:30:03 PM
78761,58.0,3/21/2018 8:35:03 PM
78762,58.0,3/21/2018 8:40:03 PM
78763,58.0,3/21/2018 8:45:03 PM
78764,58.0,3/21/2018 8:50:03 PM
78765,58.0,3/21/2018 8:55:03 PM
78766,58.0,3/21/2018 9:00:03 PM
78767,58.0,3/21/2018 9:05:03 PM
78768,58.0,3/21/2018 9:10:03 PM
78769,58.0,3/21/2018 9:15:03 PM
78770,58.0,3/21/2018 9:20:03 PM
78771,58.0,3/21/2018 9:25:04 PM
78772,58.0,3/21/2018 9:30:03 PM
78773,58.0,3/21/2018 9:35:04 PM
78774,58.0,3/21/2018 9:40:03 PM
78775,58.0,3/21/2018 9:45:04 PM
78776,58.0,3/21/2018 9:50:03 PM
78777,58.0,3/21/2018 9:55:04 PM
78778,58.0,3/21/2018 10:00:03 PM
78779,58.0,3/21/2018 10:05:04 PM
78780,58.0,3/21/2018 10:10:03 PM
78781,58.0,3/21/2018 10:15:04 PM
78782,58.0,3/21/2018 10:20:03 PM
78783,58.0,3/21/2018 10:25:04 PM
78784,58.0,3/21/2018 10:30:04 PM
78785,70.0,3/21/2018 10:35:04 PM
78786,70.0,3/21/2018 10:40:04 PM
78787,70.0,3/21/2018 10:45:04 PM
78788,70.0,3/21/2018 10:50:04 PM
78789,70.0,3/21/2018 10:55:04 PM
78790,70.0,3/21/2018 11:00:04 PM
78791,70.0,3/21/2018 11:05:04 PM
78792,70.0,3/21/2018 11:10:04 PM
78793,70.0,3/21/2018 11:15:04 PM
78794,70.0,3/21/2018 11:20:04 PM
78795,70.0,3/21/2018 11:25:04 PM
78796,70.0,3/21/2018 11:30:04 PM
78797,70.0,3/21/2018 11:35:04 PM
78798,70.0,3/21/2018 11:40:04 PM
78799,70.0,3/21/2018 11:45:04 PM
78800,70.0,3/21/2018 11:50:04 PM
78801,70.0,3/21/2018 11:55:04 PM
78802,70.0,3/22/2018 12:00:04 AM
78803,70.0,3/22/2018 12:05:04 AM
78804,70.0,3/22/2018 12:10:04 AM
78805,70.0,3/22/2018 12:15:04 AM
78806,70.0,3/22/2018 12:20:04 AM
78807,70.0,3/22/2018 12:25:04 AM
78808,70.0,3/22/2018 12:30:04 AM
78809,70.0,3/22/2018 12:35:05 AM
78810,70.0,3/22/2018 12:40:04 AM
78811,70.0,3/22/2018 12:45:05 AM
78812,70.0,3/22/2018 12:50:04 AM
78813,70.0,3/22/2018 12:55:04 AM
78814,70.0,3/22/2018 1:00:05 AM
78815,70.0,3/22/2018 1:05:04 AM
78816,70.0,3/22/2018 1:10:05 AM
78817,70.0,3/22/2018 1:15:04 AM
78818,70.0,3/22/2018 1:20:05 AM
78819,70.0,3/22/2018 1:25:04 AM
78820,70.0,3/22/2018 1:30:05 AM
78821,70.0,3/22/2018 1:35:05 AM
78822,70.0,3/22/2018 1:40:05 AM
78823,70.0,3/22/2018 1:45:05 AM
78824,70.0,3/22/2018 1:50:05 AM
78825,70.0,3/22/2018 1:55:05 AM
78826,70.0,3/22/2018 2:00:05 AM
78827,70.0,3/22/2018 2:05:05 AM
78828,70.0,3/22/2018 2:10:05 AM
78829,70.0,3/22/2018 2:15:05 AM
78830,70.0,3/22/2018 2:20:05 AM
78831,70.0,3/22/2018 2:25:05 AM
78832,70.0,3/22/2018 2:30:05 AM
78833,70.0,3/22/2018 2:35:05 AM
78834,70.0,3/22/2018 2:40:05 AM
78835,70.0,3/22/2018 2:45:05 AM
78836,70.0,3/22/2018 2:50:05 AM
78837,70.0,3/22/2018 2:55:05 AM
78838,70.0,3/22/2018 3:00:05 AM
78839,70.0,3/22/2018 3:05:05 AM
78840,70.0,3/22/2018 3:10:05 AM
78841,70.0,3/22/2018 3:15:05 AM
78842,70.0,3/22/2018 3:20:06 AM
78843,70.0,3/22/2018 3:25:05 AM
78844,70.0,3/22/2018 3:30:05 AM
78845,70.0,3/22/2018 3:35:05 AM
78846,70.0,3/22/2018 3:40:05 AM
78847,70.0,3/22/2018 3:45:05 AM
78848,70.0,3/22/2018 3:50:05 AM
78849,70.0,3/22/2018 3:55:06 AM
78850,70.0,3/22/2018 4:00:05 AM
78851,70.0,3/22/2018 4:05:06 AM
78852,70.0,3/22/2018 4:10:05 AM
78853,70.0,3/22/2018 4:15:06 AM
78854,70.0,3/22/2018 4:20:06 AM
78855,70.0,3/22/2018 4:25:06 AM
78856,70.0,3/22/2018 4:30:06 AM
78857,70.0,3/22/2018 4:35:06 AM
78858,70.0,3/22/2018 4:40:06 AM
78859,70.0,3/22/2018 4:45:06 AM
78860,70.0,3/22/2018 4:50:06 AM
78861,68.0,3/22/2018 4:55:06 AM
78862,67.4,3/22/2018 5:00:06 AM
78863,67.0,3/22/2018 5:05:06 AM
78864,66.4,3/22/2018 5:10:06 AM
78865,66.0,3/22/2018 5:15:06 AM
78866,65.4,3/22/2018 5:20:06 AM
78867,65.0,3/22/2018 5:25:06 AM
78868,64.4001,3/22/2018 5:30:06 AM
78869,64.0001,3/22/2018 5:35:06 AM
78870,63.4001,3/22/2018 5:40:06 AM
78871,63.0001,3/22/2018 5:45:06 AM
78872,62.4001,3/22/2018 5:50:06 AM
78873,62.0001,3/22/2018 5:55:06 AM
78874,61.4001,3/22/2018 6:00:06 AM
78875,61.0,3/22/2018 6:05:06 AM
78876,60.4,3/22/2018 6:10:06 AM
78877,60.0,3/22/2018 6:15:06 AM
78878,59.4,3/22/2018 6:20:06 AM
78879,59.0,3/22/2018 6:25:06 AM
78880,58.4,3/22/2018 6:30:06 AM
78881,58.0,3/22/2018 6:35:06 AM
78882,58.0,3/22/2018 6:40:06 AM
78883,58.0,3/22/2018 6:45:06 AM
78884,58.0,3/22/2018 6:50:07 AM
78885,58.0,3/22/2018 6:55:07 AM
78886,58.0,3/22/2018 7:00:07 AM
78887,58.0,3/22/2018 7:05:07 AM
78888,58.0,3/22/2018 7:10:07 AM
78889,58.0,3/22/2018 7:15:07 AM
78890,58.0,3/22/2018 7:20:07 AM
78891,58.0,3/22/2018 7:25:07 AM
78892,58.0,3/22/2018 7:30:07 AM
78893,58.0,3/22/2018 7:35:07 AM
78894,58.0,3/22/2018 7:40:07 AM
78895,58.0,3/22/2018 7:45:07 AM
78896,58.0,3/22/2018 7:50:07 AM
78897,58.0,3/22/2018 7:55:07 AM
78898,58.0,3/22/2018 8:00:07 AM
78899,58.0,3/22/2018 8:05:07 AM
78900,58.0,3/22/2018 8:10:07 AM
78901,58.0,3/22/2018 8:15:07 AM
78902,58.0,3/22/2018 8:20:07 AM
78903,58.0,3/22/2018 8:25:07 AM
78904,58.0,3/22/2018 8:30:07 AM
78905,58.0,3/22/2018 8:35:07 AM
78906,58.0,3/22/2018 8:40:07 AM
78907,58.0,3/22/2018 8:45:07 AM
78908,58.0,3/22/2018 8:50:07 AM
78909,58.0,3/22/2018 8:55:07 AM
78910,58.0,3/22/2018 9:00:07 AM
78911,58.0,3/22/2018 9:05:07 AM
78912,58.0,3/22/2018 9:10:07 AM
78913,58.0,3/22/2018 9:15:07 AM
78914,58.0,3/22/2018 9:20:07 AM
78915,58.0,3/22/2018 9:25:07 AM
78916,58.0,3/22/2018 9:30:08 AM
78917,58.0,3/22/2018 9:35:07 AM
78918,58.0,3/22/2018 9:40:08 AM
78919,58.0,3/22/2018 9:45:07 AM
78920,58.0,3/22/2018 9:50:08 AM
78921,58.0,3/22/2018 9:55:07 AM
78922,58.0,3/22/2018 10:00:08 AM
78923,58.0,3/22/2018 10:05:07 AM
78924,58.0,3/22/2018 10:10:08 AM
78925,58.0,3/22/2018 10:15:08 AM
78926,58.0,3/22/2018 10:20:08 AM
78927,58.0,3/22/2018 10:25:08 AM
78928,58.0,3/22/2018 10:30:08 AM
78929,58.0,3/22/2018 10:35:08 AM
78930,58.0,3/22/2018 10:40:08 AM
78931,58.0,3/22/2018 10:45:08 AM
78932,58.0,3/22/2018 10:50:08 AM
78933,58.0,3/22/2018 10:55:08 AM
78934,58.0,3/22/2018 11:00:08 AM
78935,58.0,3/22/2018 11:05:08 AM
78936,58.0,3/22/2018 11:10:08 AM
78937,58.0,3/22/2018 11:15:08 AM
78938,58.0,3/22/2018 11:20:08 AM
78939,58.0,3/22/2018 11:25:08 AM
78940,58.0,3/22/2018 11:30:08 AM
78941,58.0,3/22/2018 11:35:08 AM
78942,58.0,3/22/2018 11:40:08 AM
78943,58.0,3/22/2018 11:45:08 AM
78944,58.0,3/22/2018 11:50:08 AM
78945,58.0,3/22/2018 11:55:08 AM
78946,58.0,3/22/2018 12:00:08 PM
78947,58.0,3/22/2018 12:05:08 PM
78948,58.0,3/22/2018 12:10:08 PM
78949,58.0,3/22/2018 12:15:08 PM
78950,58.0,3/22/2018 12:20:08 PM
78951,58.0,3/22/2018 12:25:08 PM
78952,58.0,3/22/2018 12:30:09 PM
78953,58.0,3/22/2018 12:35:08 PM
78954,58.0,3/22/2018 12:40:09 PM
78955,58.0,3/22/2018 12:45:08 PM
78956,58.0,3/22/2018 12:50:09 PM
78957,58.0,3/22/2018 12:55:08 PM
78958,58.0,3/22/2018 1:00:09 PM
78959,58.0,3/22/2018 1:05:08 PM
78960,58.0,3/22/2018 1:10:09 PM
78961,58.0,3/22/2018 1:15:08 PM
78962,58.0,3/22/2018 1:20:09 PM
78963,58.0,3/22/2018 1:25:09 PM
78964,58.0,3/22/2018 1:30:09 PM
78965,58.0,3/22/2018 1:35:09 PM
78966,58.0,3/22/2018 1:40:09 PM
78967,58.0,3/22/2018 1:45:09 PM
78968,58.0,3/22/2018 1:50:09 PM
78969,58.0,3/22/2018 1:55:09 PM
78970,58.0,3/22/2018 2:00:09 PM
78971,58.0,3/22/2018 2:05:09 PM
78972,58.0,3/22/2018 2:10:09 PM
78973,58.0,3/22/2018 2:15:09 PM
78974,58.0,3/22/2018 2:20:09 PM
78975,58.0,3/22/2018 2:25:09 PM
78976,58.0,3/22/2018 2:30:09 PM
78977,58.0,3/22/2018 2:35:09 PM
78978,58.0,3/22/2018 2:40:09 PM
78979,58.0,3/22/2018 2:45:09 PM
78980,58.0,3/22/2018 2:50:09 PM
78981,58.0,3/22/2018 2:55:09 PM
78982,58.0,3/22/2018 3:00:09 PM
78983,58.0,3/22/2018 3:05:09 PM
78984,70.0,3/23/2018 3:15:13 AM
78985,70.0,3/23/2018 3:20:13 AM
78986,70.0,3/23/2018 3:25:14 AM
78987,70.0,3/23/2018 3:30:13 AM
78988,70.0,3/23/2018 3:35:14 AM
78989,70.0,3/23/2018 3:40:13 AM
78990,70.0,3/23/2018 3:45:14 AM
78991,70.0,3/23/2018 3:50:13 AM
78992,70.0,3/23/2018 3:55:14 AM
78993,70.0,3/23/2018 4:00:14 AM
78994,70.0,3/23/2018 4:05:14 AM
78995,70.0,3/23/2018 4:10:14 AM
78996,70.0,3/23/2018 4:15:14 AM
78997,70.0,3/23/2018 4:20:14 AM
78998,70.0,3/23/2018 4:25:14 AM
78999,70.0,3/23/2018 4:30:14 AM
79000,70.0,3/23/2018 4:35:14 AM
79001,70.0,3/23/2018 4:40:14 AM
79002,70.0,3/23/2018 4:45:14 AM
79003,70.0,3/23/2018 4:50:14 AM
79004,67.6,3/23/2018 4:55:14 AM
79005,67.2,3/23/2018 5:00:14 AM
79006,66.6,3/23/2018 5:05:14 AM
79007,66.2,3/23/2018 5:10:14 AM
79008,65.6,3/23/2018 5:15:14 AM
79009,65.2,3/23/2018 5:20:14 AM
79010,64.6001,3/23/2018 5:25:14 AM
79011,64.2001,3/23/2018 5:30:14 AM
79012,63.6001,3/23/2018 5:35:14 AM
79013,63.2001,3/23/2018 5:40:14 AM
79014,62.6001,3/23/2018 5:45:14 AM
79015,62.2001,3/23/2018 5:50:14 AM
79016,61.6001,3/23/2018 5:55:14 AM
79017,61.2001,3/23/2018 6:00:14 AM
79018,60.6,3/23/2018 6:05:14 AM
79019,60.2,3/23/2018 6:10:14 AM
79020,59.6,3/23/2018 6:15:14 AM
79021,59.2,3/23/2018 6:20:14 AM
79022,58.6,3/23/2018 6:25:15 AM
79023,58.2,3/23/2018 6:30:15 AM
79024,58.0,3/23/2018 6:35:15 AM
79025,58.0,3/23/2018 6:40:15 AM
79026,58.0,3/23/2018 6:45:15 AM
79027,58.0,3/23/2018 6:50:15 AM
79028,58.0,3/23/2018 6:55:15 AM
79029,58.0,3/23/2018 7:00:15 AM
79030,58.0,3/23/2018 7:05:15 AM
79031,58.0,3/23/2018 7:10:15 AM
79032,58.0,3/23/2018 7:15:15 AM
79033,58.0,3/23/2018 7:20:15 AM
79034,58.0,3/23/2018 7:25:15 AM
79035,58.0,3/23/2018 7:30:15 AM
79036,58.0,3/23/2018 7:35:15 AM
79037,58.0,3/23/2018 7:40:15 AM
79038,58.0,3/23/2018 7:45:15 AM
79039,58.0,3/23/2018 7:50:15 AM
79040,58.0,3/23/2018 7:55:15 AM
79041,58.0,3/23/2018 8:00:15 AM
79042,58.0,3/23/2018 8:05:15 AM
79043,58.0,3/23/2018 8:10:15 AM
79044,58.0,3/23/2018 8:15:15 AM
79045,58.0,3/23/2018 8:20:15 AM
79046,58.0,3/23/2018 8:25:15 AM
79047,58.0,3/23/2018 8:30:15 AM
79048,58.0,3/23/2018 8:35:15 AM
79049,58.0,3/23/2018 8:40:15 AM
79050,58.0,3/23/2018 8:45:15 AM
79051,58.0,3/23/2018 8:50:15 AM
79052,58.0,3/23/2018 8:55:15 AM
79053,58.0,3/23/2018 9:00:16 AM
79054,58.0,3/23/2018 9:05:15 AM
79055,58.0,3/23/2018 9:10:16 AM
79056,58.0,3/23/2018 9:15:15 AM
79057,58.0,3/23/2018 9:20:16 AM
79058,58.0,3/23/2018 9:25:15 AM
79059,58.0,3/23/2018 9:30:16 AM
79060,58.0,3/23/2018 9:35:15 AM
79061,58.0,3/23/2018 9:40:16 AM
79062,58.0,3/23/2018 9:45:15 AM
79063,58.0,3/23/2018 9:50:16 AM
79064,58.0,3/23/2018 9:55:16 AM
79065,58.0,3/23/2018 10:00:16 AM
79066,58.0,3/23/2018 10:05:16 AM
79067,58.0,3/23/2018 10:10:16 AM
79068,58.0,3/23/2018 10:15:16 AM
79069,58.0,3/23/2018 10:20:16 AM
79070,58.0,3/23/2018 10:25:16 AM
79071,58.0,3/23/2018 10:30:16 AM
79072,58.0,3/23/2018 10:35:16 AM
79073,58.0,3/23/2018 10:40:16 AM
79074,58.0,3/23/2018 10:45:16 AM
79075,58.0,3/23/2018 10:50:16 AM
79076,58.0,3/23/2018 10:55:16 AM
79077,58.0,3/23/2018 11:00:16 AM
79078,58.0,3/23/2018 11:05:16 AM
79079,58.0,3/23/2018 11:10:16 AM
79080,58.0,3/23/2018 11:15:16 AM
79081,58.0,3/23/2018 11:20:16 AM
79082,58.0,3/23/2018 11:25:16 AM
79083,58.0,3/23/2018 11:30:16 AM
79084,58.0,3/23/2018 11:35:16 AM
79085,58.0,3/23/2018 11:40:16 AM
79086,58.0,3/23/2018 11:45:16 AM
79087,58.0,3/23/2018 11:50:16 AM
79088,58.0,3/23/2018 11:55:17 AM
79089,58.0,3/23/2018 12:00:16 PM
79090,58.0,3/23/2018 12:05:17 PM
79091,58.0,3/23/2018 12:10:16 PM
79092,58.0,3/23/2018 12:15:17 PM
79093,58.0,3/23/2018 12:20:16 PM
79094,58.0,3/23/2018 12:25:17 PM
79095,58.0,3/23/2018 12:30:16 PM
79096,58.0,3/23/2018 12:35:17 PM
79097,58.0,3/23/2018 12:40:16 PM
79098,58.0,3/23/2018 12:45:17 PM
79099,58.0,3/23/2018 12:50:16 PM
79100,58.0,3/23/2018 12:55:17 PM
79101,58.0,3/23/2018 1:00:17 PM
79102,58.0,3/23/2018 1:05:17 PM
79103,58.0,3/23/2018 1:10:17 PM
79104,58.0,3/23/2018 1:15:17 PM
79105,58.0,3/23/2018 1:20:17 PM
79106,58.0,3/23/2018 1:25:17 PM
79107,58.0,3/23/2018 1:30:17 PM
79108,58.0,3/23/2018 1:35:17 PM
79109,58.0,3/23/2018 1:40:17 PM
79110,58.0,3/23/2018 1:45:17 PM
79111,58.0,3/23/2018 1:50:17 PM
79112,58.0,3/23/2018 1:55:17 PM
79113,58.0,3/23/2018 2:00:17 PM
79114,58.0,3/23/2018 2:05:17 PM
79115,58.0,3/23/2018 2:10:17 PM
79116,58.0,3/23/2018 2:15:17 PM
79117,58.0,3/23/2018 2:20:17 PM
79118,58.0,3/23/2018 2:25:17 PM
79119,58.0,3/23/2018 2:30:17 PM
79120,58.0,3/23/2018 2:35:17 PM
79121,58.0,3/23/2018 2:40:17 PM
79122,58.0,3/23/2018 2:45:17 PM
79123,58.0,3/23/2018 2:50:17 PM
79124,58.0,3/23/2018 2:55:17 PM
79125,58.0,3/23/2018 3:00:18 PM
79126,58.0,3/23/2018 3:05:17 PM
79127,58.0,3/23/2018 3:10:18 PM
79128,58.0,3/23/2018 3:15:17 PM
79129,58.0,3/23/2018 3:20:18 PM
79130,58.0,3/23/2018 3:25:17 PM
79131,58.0,3/23/2018 3:30:18 PM
79132,58.0,3/23/2018 3:35:17 PM
79133,58.0,3/23/2018 3:40:18 PM
79134,58.0,3/23/2018 3:45:17 PM
79135,58.0,3/23/2018 3:50:18 PM
79136,58.0,3/23/2018 3:55:17 PM
79137,58.0,3/23/2018 4:00:18 PM
79138,58.0,3/23/2018 4:05:18 PM
