,Sample_Value,Time_Of_Sample
46730,-2000.0,5/14/2017 6:45:00 AM
46731,-2000.0,5/14/2017 7:00:00 AM
46732,-2000.0,5/14/2017 7:15:00 AM
46733,-2000.0,5/14/2017 7:30:00 AM
46734,-2000.0,5/14/2017 7:45:00 AM
46735,-2000.0,5/14/2017 8:00:00 AM
46736,-2000.0,5/14/2017 8:15:00 AM
46737,-2000.0,5/14/2017 8:30:00 AM
46738,-2000.0,5/14/2017 8:45:00 AM
46739,-2000.0,5/14/2017 9:00:00 AM
46740,-2000.0,5/14/2017 9:15:00 AM
46741,-2000.0,5/14/2017 9:30:00 AM
46742,-2000.0,5/14/2017 9:45:00 AM
46743,-2000.0,5/14/2017 10:00:00 AM
46744,-2000.0,5/14/2017 10:15:00 AM
46745,-2000.0,5/14/2017 10:30:00 AM
46746,-2000.0,5/14/2017 10:45:00 AM
46747,-2000.0,5/14/2017 11:00:00 AM
46748,-2000.0,5/14/2017 11:15:00 AM
46749,-2000.0,5/14/2017 11:30:00 AM
46750,-2000.0,5/14/2017 11:45:00 AM
46751,-2000.0,5/14/2017 12:00:00 PM
46752,-2000.0,5/14/2017 12:15:00 PM
46753,-2000.0,5/14/2017 12:30:00 PM
46754,-2000.0,5/14/2017 12:45:00 PM
46755,-2000.0,5/14/2017 1:00:00 PM
46756,-2000.0,5/14/2017 1:15:00 PM
46757,-2000.0,5/14/2017 1:30:00 PM
46758,-2000.0,5/14/2017 1:45:00 PM
46759,-2000.0,5/14/2017 2:00:00 PM
46760,-2000.0,5/14/2017 2:15:00 PM
46761,-2000.0,5/14/2017 2:30:00 PM
46762,-2000.0,5/14/2017 2:45:00 PM
46763,-2000.0,5/14/2017 3:00:00 PM
46764,-2000.0,5/14/2017 3:15:00 PM
46765,-2000.0,5/14/2017 3:30:00 PM
46766,-2000.0,5/14/2017 3:45:00 PM
46767,-2000.0,5/14/2017 4:00:00 PM
46768,-2000.0,5/14/2017 4:15:00 PM
46769,-2000.0,5/14/2017 4:30:00 PM
46770,-2000.0,5/14/2017 4:45:00 PM
46771,-2000.0,5/14/2017 5:00:00 PM
46772,-2000.0,5/14/2017 5:15:00 PM
46773,-2000.0,5/14/2017 5:30:00 PM
46774,-2000.0,5/14/2017 5:45:00 PM
46775,-2000.0,5/14/2017 6:00:00 PM
46776,-2000.0,5/14/2017 6:15:00 PM
46777,-2000.0,5/14/2017 6:30:00 PM
46778,-2000.0,5/14/2017 6:45:00 PM
46779,-2000.0,5/14/2017 7:00:00 PM
46780,-2000.0,5/14/2017 7:15:00 PM
46781,-2000.0,5/14/2017 7:30:00 PM
46782,-2000.0,5/14/2017 7:45:00 PM
46783,-2000.0,5/14/2017 8:00:00 PM
46784,-2000.0,5/14/2017 8:15:00 PM
46785,-2000.0,5/14/2017 8:30:00 PM
46786,-2000.0,5/14/2017 8:45:00 PM
46787,-2000.0,5/14/2017 9:00:00 PM
46788,-2000.0,5/14/2017 9:15:00 PM
46789,-2000.0,5/14/2017 9:30:00 PM
46790,-2000.0,5/14/2017 9:45:00 PM
46791,-2000.0,5/14/2017 10:00:00 PM
46792,-2000.0,5/14/2017 10:15:00 PM
46793,-2000.0,5/14/2017 10:30:00 PM
46794,-2000.0,5/14/2017 10:45:00 PM
46795,-2000.0,5/14/2017 11:00:00 PM
46796,-2000.0,5/14/2017 11:15:00 PM
46797,-2000.0,5/14/2017 11:30:01 PM
46798,-2000.0,5/14/2017 11:45:00 PM
46799,-2000.0,5/15/2017 12:00:00 AM
46800,-2000.0,5/15/2017 12:15:00 AM
46801,-2000.0,5/15/2017 12:30:00 AM
46802,-2000.0,5/15/2017 12:45:00 AM
46803,-2000.0,5/15/2017 1:00:00 AM
46804,-2000.0,5/15/2017 1:15:00 AM
46805,-2000.0,5/15/2017 1:30:00 AM
46806,-2000.0,5/15/2017 1:45:00 AM
46807,-2000.0,5/15/2017 2:00:00 AM
46808,-2000.0,5/15/2017 2:15:00 AM
46809,-2000.0,5/15/2017 2:30:00 AM
46810,-2000.0,5/15/2017 2:45:00 AM
46811,-2000.0,5/15/2017 3:00:00 AM
46812,-2000.0,5/15/2017 3:15:00 AM
46813,-2000.0,5/15/2017 3:30:00 AM
46814,-2000.0,5/15/2017 3:45:00 AM
46815,-2000.0,5/15/2017 4:00:00 AM
46816,-2000.0,5/15/2017 4:15:00 AM
46817,-2000.0,5/15/2017 4:30:00 AM
46818,-2000.0,5/15/2017 4:45:00 AM
46819,-2000.0,5/15/2017 5:00:00 AM
46820,-2000.0,5/15/2017 5:15:00 AM
46821,-2000.0,5/15/2017 5:30:00 AM
46822,-2000.0,5/15/2017 5:45:00 AM
46823,-2000.0,5/15/2017 6:00:00 AM
46824,-2000.0,5/15/2017 6:15:00 AM
46825,-2000.0,5/15/2017 6:30:00 AM
46826,-2000.0,5/15/2017 6:45:00 AM
46827,-2000.0,5/15/2017 7:00:00 AM
46828,-2000.0,5/15/2017 7:15:00 AM
46829,-2000.0,5/15/2017 7:30:00 AM
46830,-2000.0,5/15/2017 7:45:00 AM
46831,-2000.0,5/15/2017 8:00:00 AM
46832,-2000.0,5/15/2017 8:15:00 AM
46833,-2000.0,5/15/2017 8:30:00 AM
46834,-2000.0,5/15/2017 8:45:00 AM
46835,-2000.0,5/15/2017 9:00:00 AM
46836,-2000.0,5/15/2017 9:15:00 AM
46837,-2000.0,5/15/2017 9:30:00 AM
46838,-2000.0,5/15/2017 9:45:00 AM
46839,-2000.0,5/15/2017 10:00:00 AM
46840,-2000.0,5/15/2017 10:15:00 AM
46841,-2000.0,5/15/2017 10:30:00 AM
46842,-2000.0,5/15/2017 10:45:00 AM
46843,-2000.0,5/15/2017 11:00:00 AM
46844,-2000.0,5/15/2017 11:15:00 AM
46845,-2000.0,5/15/2017 11:30:00 AM
46846,-2000.0,5/15/2017 11:45:00 AM
46847,-2000.0,5/15/2017 12:00:00 PM
46848,-2000.0,5/15/2017 12:15:00 PM
46849,-2000.0,5/15/2017 12:30:00 PM
46850,-2000.0,5/15/2017 12:45:00 PM
46851,-2000.0,5/15/2017 1:00:00 PM
46852,-2000.0,5/15/2017 1:15:00 PM
46853,-2000.0,5/15/2017 1:30:00 PM
46854,-2000.0,5/15/2017 1:45:00 PM
46855,-2000.0,5/15/2017 2:00:00 PM
46856,-2000.0,5/15/2017 2:15:00 PM
46857,-2000.0,5/15/2017 2:30:00 PM
46858,-2000.0,5/15/2017 2:45:00 PM
46859,-2000.0,5/15/2017 3:00:00 PM
46860,-2000.0,5/15/2017 3:15:00 PM
46861,-2000.0,5/15/2017 3:30:00 PM
46862,-2000.0,5/15/2017 3:45:00 PM
46863,-2000.0,5/15/2017 4:00:00 PM
46864,-2000.0,5/15/2017 4:15:00 PM
46865,-2000.0,5/15/2017 4:30:00 PM
46866,-2000.0,5/15/2017 4:45:00 PM
46867,-2000.0,5/15/2017 5:00:00 PM
46868,-2000.0,5/15/2017 5:15:00 PM
46869,-2000.0,5/15/2017 5:30:00 PM
46870,-2000.0,5/15/2017 5:45:00 PM
46871,-2000.0,5/15/2017 6:00:00 PM
46872,-2000.0,5/15/2017 6:15:00 PM
46873,-2000.0,5/15/2017 6:30:00 PM
46874,-2000.0,5/15/2017 6:45:00 PM
46875,-2000.0,5/15/2017 7:00:00 PM
46876,-2000.0,5/15/2017 7:15:00 PM
46877,-2000.0,5/15/2017 7:30:00 PM
46878,-2000.0,5/15/2017 7:45:00 PM
46879,-2000.0,5/15/2017 8:00:00 PM
46880,-2000.0,5/15/2017 8:15:00 PM
46881,-2000.0,5/15/2017 8:30:00 PM
46882,-2000.0,5/15/2017 8:45:00 PM
46883,-2000.0,5/15/2017 9:00:00 PM
46884,-2000.0,5/15/2017 9:15:00 PM
46885,-2000.0,5/15/2017 9:30:00 PM
46886,-2000.0,5/15/2017 9:45:00 PM
46887,-2000.0,5/15/2017 10:00:00 PM
46888,-2000.0,5/15/2017 10:15:00 PM
46889,-2000.0,5/15/2017 10:30:00 PM
46890,-2000.0,5/15/2017 10:45:00 PM
46891,-2000.0,5/15/2017 11:00:00 PM
46892,-2000.0,5/15/2017 11:15:00 PM
46893,-2000.0,5/15/2017 11:30:00 PM
46894,-2000.0,5/15/2017 11:45:00 PM
46895,-2000.0,5/16/2017 12:00:00 AM
46896,-2000.0,5/16/2017 12:15:00 AM
46897,-2000.0,5/16/2017 12:30:00 AM
46898,-2000.0,5/16/2017 12:45:00 AM
46899,-2000.0,5/16/2017 1:00:00 AM
46900,-2000.0,5/16/2017 1:15:00 AM
46901,-2000.0,5/16/2017 1:30:00 AM
46902,-2000.0,5/16/2017 1:45:00 AM
46903,-2000.0,5/16/2017 2:00:00 AM
46904,-2000.0,5/16/2017 2:15:00 AM
46905,-2000.0,5/16/2017 2:30:00 AM
46906,-2000.0,5/16/2017 2:45:00 AM
46907,-2000.0,5/16/2017 3:00:00 AM
46908,-2000.0,5/16/2017 3:15:00 AM
46909,-2000.0,5/16/2017 3:30:00 AM
46910,-2000.0,5/16/2017 3:45:00 AM
46911,-2000.0,5/16/2017 4:00:00 AM
46912,-2000.0,5/16/2017 4:15:00 AM
46913,-2000.0,5/16/2017 4:30:00 AM
46914,-2000.0,5/16/2017 4:45:00 AM
46915,-2000.0,5/16/2017 5:00:00 AM
46916,-2000.0,5/16/2017 5:15:00 AM
46917,-2000.0,5/16/2017 5:30:00 AM
46918,-2000.0,5/16/2017 5:45:00 AM
46919,-2000.0,5/16/2017 6:00:00 AM
46920,-2000.0,5/16/2017 6:15:00 AM
46921,-2000.0,5/16/2017 6:30:00 AM
46922,-2000.0,5/16/2017 6:45:00 AM
46923,-2000.0,5/16/2017 7:00:00 AM
46924,-2000.0,5/16/2017 7:15:00 AM
46925,-2000.0,5/16/2017 7:30:00 AM
46926,-2000.0,5/16/2017 7:45:00 AM
46927,-2000.0,5/16/2017 8:00:00 AM
46928,-2000.0,5/16/2017 8:15:00 AM
46929,-2000.0,5/16/2017 8:30:00 AM
46930,-2000.0,5/16/2017 8:45:00 AM
46931,-2000.0,5/16/2017 9:00:00 AM
46932,-2000.0,5/16/2017 9:15:00 AM
46933,-2000.0,5/16/2017 9:30:00 AM
46934,-2000.0,5/16/2017 9:45:00 AM
46935,-2000.0,5/16/2017 10:00:00 AM
46936,-2000.0,5/16/2017 10:15:00 AM
46937,-2000.0,5/16/2017 10:30:00 AM
46938,-2000.0,5/16/2017 10:45:00 AM
46939,-2000.0,5/16/2017 11:00:00 AM
46940,-2000.0,5/16/2017 11:15:00 AM
46941,-2000.0,5/16/2017 11:30:00 AM
46942,-2000.0,5/16/2017 11:45:00 AM
46943,-2000.0,5/16/2017 12:00:00 PM
46944,-2000.0,5/16/2017 12:15:00 PM
46945,-2000.0,5/16/2017 12:30:00 PM
46946,-2000.0,5/16/2017 12:45:00 PM
46947,-2000.0,5/16/2017 1:00:00 PM
46948,-2000.0,5/16/2017 1:15:00 PM
46949,-2000.0,5/16/2017 1:30:00 PM
46950,-2000.0,5/16/2017 1:45:00 PM
46951,-2000.0,5/16/2017 2:00:00 PM
46952,-2000.0,5/16/2017 2:15:00 PM
46953,-2000.0,5/16/2017 2:30:00 PM
46954,-2000.0,5/16/2017 2:45:00 PM
46955,-2000.0,5/16/2017 3:00:00 PM
46956,-2000.0,5/16/2017 3:15:00 PM
46957,-2000.0,5/16/2017 3:30:00 PM
46958,-2000.0,5/16/2017 3:45:00 PM
46959,-2000.0,5/16/2017 4:00:00 PM
46960,-2000.0,5/16/2017 4:15:00 PM
46961,-2000.0,5/16/2017 4:30:00 PM
46962,-2000.0,5/16/2017 4:45:00 PM
46963,-2000.0,5/16/2017 5:00:00 PM
46964,-2000.0,5/16/2017 5:15:00 PM
46965,-2000.0,5/16/2017 5:30:00 PM
46966,-2000.0,5/16/2017 5:45:00 PM
46967,-2000.0,5/16/2017 6:00:00 PM
46968,-2000.0,5/16/2017 6:15:00 PM
46969,-2000.0,5/16/2017 6:30:00 PM
46970,-2000.0,5/16/2017 6:45:00 PM
46971,-2000.0,5/16/2017 7:00:00 PM
46972,-2000.0,5/16/2017 7:15:00 PM
46973,-2000.0,5/16/2017 7:30:00 PM
46974,-2000.0,5/16/2017 7:45:00 PM
46975,-2000.0,5/16/2017 8:00:00 PM
46976,-2000.0,5/16/2017 8:15:00 PM
46977,-2000.0,5/16/2017 8:30:00 PM
46978,-2000.0,5/16/2017 8:45:00 PM
46979,-2000.0,5/16/2017 9:00:00 PM
46980,-2000.0,5/16/2017 9:15:00 PM
46981,-2000.0,5/16/2017 9:30:00 PM
46982,-2000.0,5/16/2017 9:45:00 PM
46983,-2000.0,5/16/2017 10:00:00 PM
46984,-2000.0,5/16/2017 10:15:00 PM
46985,-2000.0,5/16/2017 10:30:00 PM
46986,-2000.0,5/16/2017 10:45:00 PM
46987,-2000.0,5/16/2017 11:00:00 PM
46988,-2000.0,5/16/2017 11:15:00 PM
46989,-2000.0,5/16/2017 11:30:00 PM
46990,-2000.0,5/16/2017 11:45:00 PM
46991,-2000.0,5/17/2017 12:00:00 AM
46992,-2000.0,5/17/2017 12:15:00 AM
46993,-2000.0,5/17/2017 12:30:00 AM
46994,-2000.0,5/17/2017 12:45:00 AM
46995,-2000.0,5/17/2017 1:00:00 AM
46996,-2000.0,5/17/2017 1:15:00 AM
46997,-2000.0,5/17/2017 1:30:00 AM
46998,-2000.0,5/17/2017 1:45:00 AM
46999,-2000.0,5/17/2017 2:00:00 AM
47000,-2000.0,5/17/2017 2:15:00 AM
47001,-2000.0,5/17/2017 2:30:00 AM
47002,-2000.0,5/17/2017 2:45:00 AM
47003,-2000.0,5/17/2017 3:00:00 AM
47004,-2000.0,5/17/2017 3:15:00 AM
47005,-2000.0,5/17/2017 3:30:00 AM
47006,-2000.0,5/17/2017 3:45:00 AM
47007,-2000.0,5/17/2017 4:00:00 AM
47008,-2000.0,5/17/2017 4:15:00 AM
47009,-2000.0,5/17/2017 4:30:00 AM
47010,-2000.0,5/17/2017 4:45:00 AM
47011,-2000.0,5/17/2017 5:00:00 AM
47012,-2000.0,5/17/2017 5:15:00 AM
47013,-2000.0,5/17/2017 5:30:00 AM
47014,-2000.0,5/17/2017 5:45:00 AM
47015,-2000.0,5/17/2017 6:00:00 AM
47016,-2000.0,5/17/2017 6:15:00 AM
47017,-2000.0,5/17/2017 6:30:00 AM
47018,-2000.0,5/17/2017 6:45:00 AM
47019,-2000.0,5/17/2017 7:00:00 AM
47020,-2000.0,5/17/2017 7:15:00 AM
47021,-2000.0,5/17/2017 7:30:00 AM
47022,-2000.0,5/17/2017 7:45:00 AM
47023,-2000.0,5/17/2017 8:00:00 AM
47024,-2000.0,5/17/2017 8:15:00 AM
47025,-2000.0,5/17/2017 8:30:00 AM
47026,-2000.0,5/17/2017 8:45:00 AM
47027,-2000.0,5/17/2017 9:00:00 AM
47028,-2000.0,5/17/2017 9:15:00 AM
47029,-2000.0,5/17/2017 9:30:00 AM
47030,-2000.0,5/17/2017 9:45:00 AM
47031,-2000.0,5/17/2017 10:00:00 AM
47032,-2000.0,5/17/2017 10:15:00 AM
47033,-2000.0,5/17/2017 10:30:00 AM
47034,-2000.0,5/17/2017 10:45:00 AM
47035,-2000.0,5/17/2017 11:00:00 AM
47036,-2000.0,5/17/2017 11:15:00 AM
47037,-2000.0,5/17/2017 11:30:00 AM
47038,-2000.0,5/17/2017 11:45:00 AM
47039,-2000.0,5/17/2017 12:00:00 PM
47040,-2000.0,5/17/2017 12:15:00 PM
47041,-2000.0,5/17/2017 12:30:00 PM
47042,-2000.0,5/17/2017 12:45:00 PM
47043,-2000.0,5/17/2017 1:00:00 PM
47044,-2000.0,5/17/2017 1:15:00 PM
47045,-2000.0,5/17/2017 1:30:00 PM
47046,-2000.0,5/17/2017 1:45:00 PM
47047,-2000.0,5/17/2017 2:00:00 PM
47048,-2000.0,5/17/2017 2:15:00 PM
47049,-2000.0,5/17/2017 2:30:00 PM
47050,-2000.0,5/17/2017 2:45:00 PM
47051,-2000.0,5/17/2017 3:00:00 PM
47052,-2000.0,5/17/2017 3:15:00 PM
47053,-2000.0,5/17/2017 3:30:00 PM
47054,-2000.0,5/17/2017 3:45:00 PM
47055,-2000.0,5/17/2017 4:00:00 PM
47056,-2000.0,5/17/2017 4:15:00 PM
47057,-2000.0,5/17/2017 4:30:00 PM
47058,-2000.0,5/17/2017 4:45:00 PM
47059,-2000.0,5/17/2017 5:00:00 PM
47060,-2000.0,5/17/2017 5:15:00 PM
47061,-2000.0,5/17/2017 5:30:00 PM
47062,-2000.0,5/17/2017 5:45:00 PM
47063,-2000.0,5/17/2017 6:00:00 PM
47064,-2000.0,5/17/2017 6:15:00 PM
47065,-2000.0,5/17/2017 6:30:00 PM
47066,-2000.0,5/17/2017 6:45:00 PM
47067,-2000.0,5/17/2017 7:00:00 PM
47068,-2000.0,5/17/2017 7:15:00 PM
47069,-2000.0,5/17/2017 7:30:00 PM
47070,-2000.0,5/17/2017 7:45:00 PM
47071,-2000.0,5/17/2017 8:00:00 PM
47072,-2000.0,5/17/2017 8:15:00 PM
47073,-2000.0,5/17/2017 8:30:00 PM
47074,-2000.0,5/17/2017 8:45:00 PM
47075,-2000.0,5/17/2017 9:00:00 PM
47076,-2000.0,5/17/2017 9:15:00 PM
47077,-2000.0,5/17/2017 9:30:00 PM
47078,-2000.0,5/17/2017 9:45:00 PM
47079,-2000.0,5/17/2017 10:00:00 PM
47080,-2000.0,5/17/2017 10:15:00 PM
47081,-2000.0,5/17/2017 10:30:00 PM
47082,-2000.0,5/17/2017 10:45:00 PM
47083,-2000.0,5/17/2017 11:00:00 PM
47084,-2000.0,5/17/2017 11:15:00 PM
47085,-2000.0,5/17/2017 11:30:00 PM
47086,-2000.0,5/17/2017 11:45:00 PM
47087,-2000.0,5/18/2017 12:00:00 AM
47088,-2000.0,5/18/2017 12:15:00 AM
47089,-2000.0,5/18/2017 12:30:00 AM
47090,-2000.0,5/18/2017 12:45:00 AM
47091,-2000.0,5/18/2017 1:00:00 AM
47092,-2000.0,5/18/2017 1:15:00 AM
47093,-2000.0,5/18/2017 1:30:00 AM
47094,-2000.0,5/18/2017 1:45:00 AM
47095,-2000.0,5/18/2017 2:00:00 AM
47096,-2000.0,5/18/2017 2:15:00 AM
47097,-2000.0,5/18/2017 2:30:00 AM
47098,-2000.0,5/18/2017 2:45:00 AM
47099,-2000.0,5/18/2017 3:00:00 AM
47100,-2000.0,5/18/2017 3:15:00 AM
47101,-2000.0,5/18/2017 3:30:00 AM
47102,-2000.0,5/18/2017 3:45:00 AM
47103,-2000.0,5/18/2017 4:00:00 AM
47104,-2000.0,5/18/2017 4:15:00 AM
47105,-2000.0,5/18/2017 4:30:00 AM
47106,-2000.0,5/18/2017 4:45:00 AM
47107,-2000.0,5/18/2017 5:00:00 AM
47108,-2000.0,5/18/2017 5:15:00 AM
47109,-2000.0,5/18/2017 5:30:00 AM
47110,-2000.0,5/18/2017 5:45:00 AM
47111,-2000.0,5/18/2017 6:00:00 AM
47112,-2000.0,5/18/2017 6:15:00 AM
47113,-2000.0,5/18/2017 6:30:00 AM
47114,-2000.0,5/18/2017 6:45:00 AM
47115,-2000.0,5/18/2017 7:00:00 AM
47116,-2000.0,5/18/2017 7:15:00 AM
47117,-2000.0,5/18/2017 7:30:00 AM
47118,-2000.0,5/18/2017 7:45:00 AM
47119,-2000.0,5/18/2017 8:00:00 AM
47120,-2000.0,5/18/2017 8:15:00 AM
47121,-2000.0,5/18/2017 8:30:00 AM
47122,-2000.0,5/18/2017 8:45:00 AM
47123,-2000.0,5/18/2017 9:00:00 AM
47124,-2000.0,5/18/2017 9:15:00 AM
47125,-2000.0,5/18/2017 9:30:00 AM
47126,-2000.0,5/18/2017 9:45:00 AM
47127,-2000.0,5/18/2017 10:00:00 AM
47128,-2000.0,5/18/2017 10:15:00 AM
47129,-2000.0,5/18/2017 10:30:00 AM
47130,-2000.0,5/18/2017 10:45:00 AM
47131,-2000.0,5/18/2017 11:00:00 AM
47132,-2000.0,5/18/2017 11:15:00 AM
47133,-2000.0,5/18/2017 11:30:00 AM
47134,-2000.0,5/18/2017 11:45:00 AM
47135,-2000.0,5/18/2017 12:00:00 PM
47136,-2000.0,5/18/2017 12:15:00 PM
47137,-2000.0,5/18/2017 12:30:00 PM
47138,-2000.0,5/18/2017 12:45:00 PM
47139,-2000.0,5/18/2017 1:00:00 PM
47140,-2000.0,5/18/2017 1:15:00 PM
47141,-2000.0,5/18/2017 1:30:00 PM
47142,-2000.0,5/18/2017 1:45:00 PM
47143,-2000.0,5/18/2017 2:00:00 PM
47144,-2000.0,5/18/2017 2:15:00 PM
47145,-2000.0,5/18/2017 2:30:00 PM
47146,-2000.0,5/18/2017 2:45:00 PM
47147,-2000.0,5/18/2017 3:00:00 PM
47148,-2000.0,5/18/2017 3:15:00 PM
47149,-2000.0,5/18/2017 3:30:00 PM
47150,-2000.0,5/18/2017 3:45:00 PM
47151,-2000.0,5/18/2017 4:00:00 PM
47152,-2000.0,5/18/2017 4:15:00 PM
47153,-2000.0,5/18/2017 4:30:00 PM
47154,-2000.0,5/18/2017 4:45:00 PM
47155,-2000.0,5/18/2017 5:00:00 PM
47156,-2000.0,5/18/2017 5:15:00 PM
47157,-2000.0,5/18/2017 5:30:00 PM
47158,-2000.0,5/18/2017 5:45:00 PM
47159,-2000.0,5/18/2017 6:00:00 PM
47160,-2000.0,5/18/2017 6:15:00 PM
47161,-2000.0,5/18/2017 6:30:00 PM
47162,-2000.0,5/18/2017 6:45:00 PM
47163,-2000.0,5/18/2017 7:00:00 PM
47164,-2000.0,5/18/2017 7:15:00 PM
47165,-2000.0,5/18/2017 7:30:00 PM
47166,-2000.0,5/18/2017 7:45:00 PM
47167,-2000.0,5/18/2017 8:00:00 PM
47168,-2000.0,5/18/2017 8:15:00 PM
47169,-2000.0,5/18/2017 8:30:00 PM
47170,-2000.0,5/18/2017 8:45:01 PM
47171,-2000.0,5/18/2017 9:00:00 PM
47172,-2000.0,5/18/2017 9:15:00 PM
47173,-2000.0,5/18/2017 9:30:00 PM
47174,-2000.0,5/18/2017 9:45:00 PM
47175,-2000.0,5/18/2017 10:00:00 PM
47176,-2000.0,5/18/2017 10:15:00 PM
47177,-2000.0,5/18/2017 10:30:00 PM
47178,-2000.0,5/18/2017 10:45:01 PM
47179,-2000.0,5/18/2017 11:00:00 PM
47180,-2000.0,5/18/2017 11:15:00 PM
47181,-2000.0,5/18/2017 11:30:00 PM
47182,-2000.0,5/18/2017 11:45:00 PM
47183,-2000.0,5/19/2017 12:00:00 AM
47184,-2000.0,5/19/2017 12:15:00 AM
47185,-2000.0,5/19/2017 12:30:00 AM
47186,-2000.0,5/19/2017 12:45:00 AM
47187,-2000.0,5/19/2017 1:00:00 AM
47188,-2000.0,5/19/2017 1:15:00 AM
47189,-2000.0,5/19/2017 1:30:00 AM
47190,-2000.0,5/19/2017 1:45:00 AM
47191,-2000.0,5/19/2017 2:00:00 AM
47192,-2000.0,5/19/2017 2:15:00 AM
47193,-2000.0,5/19/2017 2:30:00 AM
47194,-2000.0,5/19/2017 2:45:00 AM
47195,-2000.0,5/19/2017 3:00:00 AM
47196,-2000.0,5/19/2017 3:15:00 AM
47197,-2000.0,5/19/2017 3:30:00 AM
47198,-2000.0,5/19/2017 3:45:00 AM
47199,-2000.0,5/19/2017 4:00:00 AM
47200,-2000.0,5/19/2017 4:15:00 AM
47201,-2000.0,5/19/2017 4:30:00 AM
47202,-2000.0,5/19/2017 4:45:00 AM
47203,-2000.0,5/19/2017 5:00:00 AM
47204,-2000.0,5/19/2017 5:15:00 AM
47205,-2000.0,5/19/2017 5:30:00 AM
47206,-2000.0,5/19/2017 5:45:00 AM
47207,-2000.0,5/19/2017 6:00:00 AM
47208,-2000.0,5/19/2017 6:15:00 AM
47209,-2000.0,5/19/2017 6:30:00 AM
47210,-2000.0,5/19/2017 6:45:00 AM
47211,-2000.0,5/19/2017 7:00:00 AM
47212,-2000.0,5/19/2017 7:15:00 AM
47213,-2000.0,5/19/2017 7:30:00 AM
47214,-2000.0,5/19/2017 7:45:00 AM
47215,-2000.0,5/19/2017 8:00:00 AM
47216,-2000.0,5/19/2017 8:15:00 AM
47217,-2000.0,5/19/2017 8:30:00 AM
47218,-2000.0,5/19/2017 8:45:00 AM
47219,-2000.0,5/19/2017 9:00:00 AM
47220,-2000.0,5/19/2017 9:15:00 AM
47221,-2000.0,5/19/2017 9:30:00 AM
47222,-2000.0,5/19/2017 9:45:00 AM
47223,-2000.0,5/19/2017 10:00:00 AM
47224,-2000.0,5/19/2017 10:15:00 AM
47225,-2000.0,5/19/2017 10:30:00 AM
47226,-2000.0,5/19/2017 10:45:00 AM
47227,-2000.0,5/19/2017 11:00:00 AM
47228,-2000.0,5/19/2017 11:15:00 AM
47229,-2000.0,5/19/2017 11:30:00 AM
47230,-2000.0,5/19/2017 11:45:00 AM
47231,-2000.0,5/19/2017 12:00:00 PM
47232,-2000.0,5/19/2017 12:15:00 PM
47233,-2000.0,5/19/2017 12:30:00 PM
47234,-2000.0,5/19/2017 12:45:00 PM
47235,-2000.0,5/19/2017 1:00:01 PM
47236,-2000.0,5/19/2017 1:15:00 PM
47237,-2000.0,5/19/2017 1:30:00 PM
47238,-2000.0,5/19/2017 1:45:00 PM
47239,-2000.0,5/19/2017 2:00:00 PM
47240,-2000.0,5/19/2017 2:15:00 PM
47241,-2000.0,5/19/2017 2:30:00 PM
47242,-2000.0,5/19/2017 2:45:00 PM
47243,-2000.0,5/19/2017 3:00:00 PM
47244,-2000.0,5/19/2017 3:15:00 PM
47245,-2000.0,5/19/2017 3:30:00 PM
47246,-2000.0,5/19/2017 3:45:00 PM
47247,-2000.0,5/19/2017 4:00:00 PM
47248,-2000.0,5/19/2017 4:15:00 PM
47249,-2000.0,5/19/2017 4:30:00 PM
47250,-2000.0,5/19/2017 4:45:00 PM
47251,-2000.0,5/19/2017 5:00:00 PM
47252,-2000.0,5/19/2017 5:15:00 PM
47253,-2000.0,5/19/2017 5:30:00 PM
47254,-2000.0,5/19/2017 5:45:00 PM
47255,-2000.0,5/19/2017 6:00:00 PM
47256,-2000.0,5/19/2017 6:15:00 PM
47257,-2000.0,5/19/2017 6:30:00 PM
47258,-2000.0,5/19/2017 6:45:00 PM
47259,-2000.0,5/19/2017 7:00:00 PM
47260,-2000.0,5/19/2017 7:15:00 PM
47261,-2000.0,5/19/2017 7:30:00 PM
47262,-2000.0,5/19/2017 7:45:00 PM
47263,-2000.0,5/19/2017 8:00:00 PM
47264,-2000.0,5/19/2017 8:15:00 PM
47265,-2000.0,5/19/2017 8:30:00 PM
47266,-2000.0,5/19/2017 8:45:00 PM
47267,-2000.0,5/19/2017 9:00:00 PM
47268,-2000.0,5/19/2017 9:15:00 PM
47269,-2000.0,5/19/2017 9:30:00 PM
47270,-2000.0,5/19/2017 9:45:00 PM
47271,-2000.0,5/19/2017 10:00:00 PM
47272,-2000.0,5/19/2017 10:15:00 PM
47273,-2000.0,5/19/2017 10:30:00 PM
47274,-2000.0,5/19/2017 10:45:00 PM
47275,-2000.0,5/19/2017 11:00:00 PM
47276,-2000.0,5/19/2017 11:15:00 PM
47277,-2000.0,5/19/2017 11:30:00 PM
47278,-2000.0,5/19/2017 11:45:00 PM
47279,-2000.0,5/20/2017 12:00:00 AM
47280,-2000.0,5/20/2017 12:15:00 AM
47281,-2000.0,5/20/2017 12:30:00 AM
47282,-2000.0,5/20/2017 12:45:00 AM
47283,-2000.0,5/20/2017 1:00:00 AM
47284,-2000.0,5/20/2017 1:15:00 AM
47285,-2000.0,5/20/2017 1:30:00 AM
47286,-2000.0,5/20/2017 1:45:00 AM
47287,-2000.0,5/20/2017 2:00:00 AM
47288,-2000.0,5/20/2017 2:15:00 AM
