,Sample_Value,Time_Of_Sample
57059,54.7425,11/11/2017 4:58:53 PM
57060,54.7025,11/11/2017 5:13:53 PM
57061,54.3233,11/11/2017 5:28:53 PM
57062,55.003,11/11/2017 5:43:53 PM
57063,54.8827,11/11/2017 5:58:54 PM
57064,54.7425,11/11/2017 6:13:53 PM
57065,54.9228,11/11/2017 6:28:54 PM
57066,54.9629,11/11/2017 6:43:54 PM
57067,54.9027,11/11/2017 6:58:54 PM
57068,55.0231,11/11/2017 7:13:54 PM
57069,54.9829,11/11/2017 7:28:54 PM
57070,54.9027,11/11/2017 7:43:54 PM
57071,54.9428,11/11/2017 7:58:54 PM
57072,54.8827,11/11/2017 8:13:54 PM
57073,54.8827,11/11/2017 8:28:54 PM
57074,55.0833,11/11/2017 8:43:54 PM
57075,54.8226,11/11/2017 8:58:55 PM
57076,54.8426,11/11/2017 9:13:55 PM
57077,57.7379,11/11/2017 9:28:55 PM
57078,59.4922,11/11/2017 9:43:55 PM
57079,60.6571,11/11/2017 9:58:55 PM
57080,61.6627,11/11/2017 10:13:55 PM
57081,61.0994,11/11/2017 10:28:55 PM
57082,60.5229,11/11/2017 10:43:55 PM
57083,60.4463,11/11/2017 10:58:55 PM
57084,60.5229,11/11/2017 11:13:55 PM
57085,60.7146,11/11/2017 11:28:56 PM
57086,60.9453,11/11/2017 11:43:56 PM
57087,61.2344,11/11/2017 11:58:56 PM
57088,61.5657,11/12/2017 12:13:56 AM
57089,61.7986,11/12/2017 12:28:56 AM
57090,61.8958,11/12/2017 12:43:56 AM
57091,62.1686,11/12/2017 12:58:56 AM
57092,62.3468,11/12/2017 1:13:56 AM
57093,62.621,11/12/2017 1:28:56 AM
57094,62.837,11/12/2017 1:43:57 AM
57095,63.0536,11/12/2017 1:58:56 AM
57096,63.093,11/12/2017 2:13:57 AM
57097,63.093,11/12/2017 2:28:57 AM
57098,63.2311,11/12/2017 2:43:57 AM
57099,63.3917,11/12/2017 2:58:57 AM
57100,63.5105,11/12/2017 3:13:57 AM
57101,82.1377,11/12/2017 3:28:57 AM
57102,57.7379,11/12/2017 3:43:57 AM
57103,50.9869,11/12/2017 3:58:57 AM
57104,50.9869,11/12/2017 4:13:57 AM
57105,54.0622,11/12/2017 4:28:58 AM
57106,62.8174,11/12/2017 4:43:58 AM
57107,66.047,11/12/2017 4:58:57 AM
57108,64.1267,11/12/2017 5:13:58 AM
57109,55.9127,11/12/2017 5:28:58 AM
57110,54.8827,11/12/2017 5:43:58 AM
57111,54.7025,11/12/2017 5:58:58 AM
57112,55.1837,11/12/2017 6:13:58 AM
57113,55.0833,11/12/2017 6:28:58 AM
57114,54.9228,11/12/2017 6:43:59 AM
57115,54.8226,11/12/2017 6:58:59 AM
57116,55.4681,11/12/2017 7:13:58 AM
57117,54.8426,11/12/2017 7:28:58 AM
57118,54.9829,11/12/2017 7:43:59 AM
57119,55.1436,11/12/2017 7:58:59 AM
57120,50.0283,11/12/2017 8:13:59 AM
57121,54.2611,11/12/2017 8:28:59 AM
57122,54.5826,11/12/2017 8:43:59 AM
57123,55.003,11/12/2017 8:58:59 AM
57124,55.1436,11/12/2017 9:13:59 AM
57125,55.4278,11/12/2017 9:28:59 AM
57126,55.003,11/12/2017 9:44:00 AM
57127,55.224,11/12/2017 9:59:00 AM
57128,55.2441,11/12/2017 10:13:59 AM
57129,54.7225,11/12/2017 10:29:00 AM
57130,55.0632,11/12/2017 10:44:00 AM
57131,55.2441,11/12/2017 10:59:00 AM
57132,54.8827,11/12/2017 11:14:00 AM
57133,55.3472,11/12/2017 11:29:00 AM
57134,54.9428,11/12/2017 11:44:00 AM
57135,55.0833,11/12/2017 11:59:01 AM
57136,54.7225,11/12/2017 12:14:00 PM
57137,55.1637,11/12/2017 12:29:00 PM
57138,54.9829,11/12/2017 12:44:00 PM
57139,54.7025,11/12/2017 12:59:01 PM
57140,55.1034,11/12/2017 1:14:01 PM
57141,54.9428,11/12/2017 1:29:01 PM
57142,55.1837,11/12/2017 1:44:01 PM
57143,55.0833,11/12/2017 1:59:01 PM
57144,54.8226,11/12/2017 2:14:01 PM
57145,55.0231,11/12/2017 2:29:01 PM
57146,54.9829,11/12/2017 2:44:02 PM
57147,55.1034,11/12/2017 2:59:02 PM
57148,54.9629,11/12/2017 3:14:01 PM
57149,54.9027,11/12/2017 3:29:02 PM
57150,55.1034,11/12/2017 3:44:02 PM
57151,55.0632,11/12/2017 3:59:02 PM
57152,54.7425,11/12/2017 4:14:02 PM
57153,54.9829,11/12/2017 4:29:02 PM
57154,54.9428,11/12/2017 4:44:02 PM
57155,54.9228,11/12/2017 4:59:02 PM
57156,54.8627,11/12/2017 5:14:02 PM
57157,54.9428,11/12/2017 5:29:02 PM
57158,54.8426,11/12/2017 5:44:03 PM
57159,54.9629,11/12/2017 5:59:03 PM
57160,55.003,11/12/2017 6:14:03 PM
57161,55.3673,11/12/2017 6:29:03 PM
57162,54.6426,11/12/2017 6:44:03 PM
57163,55.0833,11/12/2017 6:59:03 PM
57164,55.2441,11/12/2017 7:14:03 PM
57165,54.7025,11/12/2017 7:29:03 PM
57166,55.3044,11/12/2017 7:44:03 PM
57167,55.3044,11/12/2017 7:59:03 PM
57168,55.003,11/12/2017 8:14:03 PM
57169,54.9829,11/12/2017 8:29:04 PM
57170,54.7826,11/12/2017 8:44:04 PM
57171,55.0833,11/12/2017 8:59:04 PM
57172,54.9829,11/12/2017 9:14:04 PM
57173,56.3416,11/12/2017 9:29:04 PM
57174,58.5074,11/12/2017 9:44:04 PM
57175,59.9858,11/12/2017 9:59:04 PM
57176,60.8683,11/12/2017 10:14:04 PM
57177,60.0429,11/12/2017 10:29:05 PM
57178,59.2441,11/12/2017 10:44:04 PM
57179,59.0932,11/12/2017 10:59:05 PM
57180,59.131,11/12/2017 11:14:05 PM
57181,59.2441,11/12/2017 11:29:05 PM
57182,59.3764,11/12/2017 11:44:05 PM
57183,59.7577,11/12/2017 11:59:05 PM
57184,59.9668,11/13/2017 12:14:05 AM
57185,60.4463,11/13/2017 12:29:05 AM
57186,60.7338,11/13/2017 12:44:05 AM
57187,61.0608,11/13/2017 12:59:05 AM
57188,61.4689,11/13/2017 1:14:05 AM
57189,61.6627,11/13/2017 1:29:06 AM
57190,61.8764,11/13/2017 1:44:06 AM
57191,62.2882,11/13/2017 1:59:06 AM
57192,62.4446,11/13/2017 2:14:06 AM
57193,62.7584,11/13/2017 2:29:06 AM
57194,62.8174,11/13/2017 2:44:06 AM
57195,63.2311,11/13/2017 2:59:06 AM
57196,63.5303,11/13/2017 3:14:06 AM
57197,68.8748,11/13/2017 3:29:06 AM
57198,52.8165,11/13/2017 3:44:06 AM
57199,87.521,11/13/2017 3:59:06 AM
57200,57.2822,11/13/2017 4:14:07 AM
57201,49.7813,11/13/2017 4:29:07 AM
57202,60.0429,11/13/2017 4:44:07 AM
57203,71.7403,11/13/2017 4:59:07 AM
57204,69.5389,11/13/2017 5:14:07 AM
57205,53.1503,11/13/2017 5:29:07 AM
57206,56.5657,11/13/2017 5:44:08 AM
57207,55.6901,11/13/2017 5:59:08 AM
57208,54.9629,11/13/2017 6:14:08 AM
57209,54.8627,11/13/2017 6:29:07 AM
57210,54.9629,11/13/2017 6:44:07 AM
57211,54.9829,11/13/2017 6:59:08 AM
57212,55.224,11/13/2017 7:14:08 AM
57213,55.3271,11/13/2017 7:29:08 AM
57214,55.3673,11/13/2017 7:44:08 AM
57215,55.3271,11/13/2017 7:59:08 AM
57216,55.3271,11/13/2017 8:14:08 AM
57217,55.4883,11/13/2017 8:29:08 AM
57218,55.3271,11/13/2017 8:44:09 AM
57219,55.0231,11/13/2017 8:59:08 AM
57220,55.0431,11/13/2017 9:14:08 AM
57221,55.2039,11/13/2017 9:29:09 AM
57222,54.8226,11/13/2017 9:44:09 AM
57223,55.1235,11/13/2017 9:59:09 AM
57224,54.8627,11/13/2017 10:14:09 AM
57225,55.2039,11/13/2017 10:29:09 AM
57226,55.1837,11/13/2017 10:44:09 AM
57227,54.8426,11/13/2017 10:59:09 AM
57228,55.3044,11/13/2017 11:14:09 AM
57229,55.0431,11/13/2017 11:29:10 AM
57230,54.7826,11/13/2017 11:44:10 AM
57231,55.0231,11/13/2017 11:59:10 AM
57232,55.1235,11/13/2017 12:14:10 PM
57233,54.8426,11/13/2017 12:29:10 PM
57234,55.2843,11/13/2017 12:44:10 PM
57235,54.8226,11/13/2017 12:59:10 PM
57236,55.0231,11/13/2017 1:14:10 PM
57237,55.4278,11/13/2017 1:29:10 PM
57238,55.3271,11/13/2017 1:44:10 PM
57239,54.7225,11/13/2017 1:59:10 PM
57240,55.9127,11/13/2017 2:14:11 PM
57241,55.4883,11/13/2017 2:29:11 PM
57242,54.8627,11/13/2017 2:44:11 PM
57243,54.8026,11/13/2017 2:59:11 PM
57244,55.0231,11/13/2017 3:14:11 PM
57245,54.8026,11/13/2017 3:29:11 PM
57246,54.8226,11/13/2017 3:44:11 PM
57247,54.9428,11/13/2017 3:59:12 PM
57248,54.8827,11/13/2017 4:14:12 PM
57249,54.9027,11/13/2017 4:29:12 PM
57250,54.9829,11/13/2017 4:44:12 PM
57251,54.7626,11/13/2017 4:59:12 PM
57252,54.7025,11/13/2017 5:14:12 PM
57253,54.8426,11/13/2017 5:29:12 PM
57254,54.8827,11/13/2017 5:44:12 PM
57255,54.8226,11/13/2017 5:59:13 PM
57256,54.7025,11/13/2017 6:14:12 PM
57257,55.0231,11/13/2017 6:29:12 PM
57258,54.8426,11/13/2017 6:44:13 PM
57259,54.9428,11/13/2017 6:59:13 PM
57260,55.0632,11/13/2017 7:14:13 PM
57261,54.9228,11/13/2017 7:29:13 PM
57262,54.8827,11/13/2017 7:44:13 PM
57263,54.9027,11/13/2017 7:59:13 PM
57264,54.9629,11/13/2017 8:14:13 PM
57265,55.1436,11/13/2017 8:29:13 PM
57266,55.3673,11/13/2017 8:44:14 PM
57267,54.8827,11/13/2017 8:59:13 PM
57268,54.9629,11/13/2017 9:14:14 PM
57269,56.4027,11/13/2017 9:29:14 PM
57270,58.5907,11/13/2017 9:44:14 PM
57271,60.0048,11/13/2017 9:59:14 PM
57272,60.8299,11/13/2017 10:14:14 PM
57273,59.9858,11/13/2017 10:29:14 PM
57274,59.2253,11/13/2017 10:44:14 PM
57275,59.0744,11/13/2017 10:59:14 PM
57276,59.1121,11/13/2017 11:14:15 PM
57277,59.263,11/13/2017 11:29:15 PM
57278,59.4922,11/13/2017 11:44:14 PM
57279,59.9478,11/13/2017 11:59:15 PM
57280,60.3506,11/14/2017 12:14:15 AM
57281,60.8106,11/14/2017 12:29:15 AM
57282,61.1572,11/14/2017 12:44:15 AM
57283,61.4882,11/14/2017 12:59:15 AM
57284,61.9931,11/14/2017 1:14:15 AM
57285,62.2467,11/14/2017 1:29:15 AM
57286,62.621,11/14/2017 1:44:15 AM
57287,62.896,11/14/2017 1:59:16 AM
57288,63.093,11/14/2017 2:14:16 AM
57289,62.9944,11/14/2017 2:29:16 AM
57290,63.1719,11/14/2017 2:44:16 AM
57291,63.4115,11/14/2017 2:59:16 AM
57292,63.6096,11/14/2017 3:14:16 AM
57293,82.287,11/14/2017 3:29:16 AM
57294,55.7508,11/14/2017 3:44:16 AM
57295,50.6798,11/14/2017 3:59:16 AM
57296,57.367,11/14/2017 4:14:16 AM
57297,79.4359,11/14/2017 4:29:16 AM
57298,66.5809,11/14/2017 4:44:17 AM
57299,60.1382,11/14/2017 4:59:16 AM
57300,57.8412,11/14/2017 5:14:17 AM
57301,55.8317,11/14/2017 5:29:17 AM
57302,54.5427,11/14/2017 5:44:17 AM
57303,54.9228,11/14/2017 5:59:17 AM
57304,55.1637,11/14/2017 6:14:17 AM
57305,55.0632,11/14/2017 6:29:17 AM
57306,54.9027,11/14/2017 6:44:17 AM
57307,54.9629,11/14/2017 6:59:17 AM
57308,55.0833,11/14/2017 7:14:18 AM
57309,55.1034,11/14/2017 7:29:18 AM
57310,55.1034,11/14/2017 7:44:18 AM
57311,54.7626,11/14/2017 7:59:18 AM
57312,54.9228,11/14/2017 8:14:18 AM
57313,55.6296,11/14/2017 8:29:18 AM
57314,55.003,11/14/2017 8:44:18 AM
57315,54.9829,11/14/2017 8:59:18 AM
57316,55.2039,11/14/2017 9:14:18 AM
57317,55.0632,11/14/2017 9:29:18 AM
57318,54.8827,11/14/2017 9:44:18 AM
57319,55.3271,11/14/2017 9:59:19 AM
57320,55.0833,11/14/2017 10:14:19 AM
57321,55.0632,11/14/2017 10:29:19 AM
57322,54.9228,11/14/2017 10:44:19 AM
57323,55.0231,11/14/2017 10:59:19 AM
57324,54.9428,11/14/2017 11:14:19 AM
57325,55.2441,11/14/2017 11:29:19 AM
57326,54.6626,11/14/2017 11:44:19 AM
57327,55.1034,11/14/2017 11:59:19 AM
57328,54.9428,11/14/2017 12:14:20 PM
57329,54.9428,11/14/2017 12:29:20 PM
57330,54.9629,11/14/2017 12:44:19 PM
57331,55.4883,11/14/2017 12:59:19 PM
57332,54.7425,11/14/2017 1:14:20 PM
57333,55.0431,11/14/2017 1:29:20 PM
57334,54.8627,11/14/2017 1:44:20 PM
57335,55.0833,11/14/2017 1:59:20 PM
57336,53.8836,11/14/2017 2:14:20 PM
57337,54.7225,11/14/2017 2:29:20 PM
57338,55.569,11/14/2017 2:44:20 PM
57339,54.6626,11/14/2017 2:59:20 PM
57340,56.5453,11/14/2017 3:14:20 PM
57341,57.4699,11/14/2017 3:29:21 PM
57342,57.118,11/14/2017 3:44:21 PM
57343,56.8312,11/14/2017 3:59:21 PM
57344,57.2,11/14/2017 4:14:21 PM
57345,56.5861,11/14/2017 4:29:21 PM
57346,56.8107,11/14/2017 4:44:21 PM
57347,56.8516,11/14/2017 4:59:21 PM
57348,56.7903,11/14/2017 5:14:21 PM
57349,56.7698,11/14/2017 5:29:21 PM
57350,56.8721,11/14/2017 5:44:21 PM
57351,57.1384,11/14/2017 5:59:22 PM
57352,56.8926,11/14/2017 6:14:22 PM
57353,56.1967,11/14/2017 6:29:22 PM
57354,56.5861,11/14/2017 6:44:22 PM
57355,57.3438,11/14/2017 6:59:22 PM
57356,56.6881,11/14/2017 7:14:22 PM
57357,56.9949,11/14/2017 7:29:22 PM
57358,56.8516,11/14/2017 7:44:22 PM
57359,56.8516,11/14/2017 7:59:22 PM
57360,56.9745,11/14/2017 8:14:23 PM
57361,56.8721,11/14/2017 8:29:23 PM
57362,56.7494,11/14/2017 8:44:23 PM
57363,56.8926,11/14/2017 8:59:22 PM
57364,56.9335,11/14/2017 9:14:23 PM
57365,60.31,11/14/2017 9:29:23 PM
57366,61.9542,11/14/2017 9:44:23 PM
57367,62.9157,11/14/2017 9:59:23 PM
57368,63.5105,11/14/2017 10:14:23 PM
57369,62.837,11/14/2017 10:29:23 PM
57370,62.2882,11/14/2017 10:44:23 PM
57371,62.1296,11/14/2017 10:59:24 PM
57372,62.1296,11/14/2017 11:14:23 PM
57373,62.1881,11/14/2017 11:29:24 PM
57374,62.4055,11/14/2017 11:44:24 PM
57375,62.5818,11/14/2017 11:59:24 PM
57376,62.6799,11/15/2017 12:14:24 AM
57377,62.9354,11/15/2017 12:29:24 AM
57378,62.896,11/15/2017 12:44:24 AM
57379,63.0141,11/15/2017 12:59:24 AM
57380,63.2114,11/15/2017 1:14:24 AM
57381,63.3917,11/15/2017 1:29:24 AM
57382,63.4313,11/15/2017 1:44:25 AM
57383,63.5898,11/15/2017 1:59:24 AM
57384,63.7485,11/15/2017 2:14:25 AM
57385,63.689,11/15/2017 2:29:25 AM
57386,63.689,11/15/2017 2:44:25 AM
57387,63.7882,11/15/2017 2:59:25 AM
57388,63.8877,11/15/2017 3:14:25 AM
57389,72.9488,11/15/2017 3:29:25 AM
57390,52.2863,11/15/2017 3:44:25 AM
57391,54.9228,11/15/2017 3:59:25 AM
57392,69.9305,11/15/2017 4:14:25 AM
57393,80.4323,11/15/2017 4:29:26 AM
57394,61.4882,11/15/2017 4:44:26 AM
57395,51.9555,11/15/2017 4:59:26 AM
57396,49.3584,11/15/2017 5:14:26 AM
57397,56.4434,11/15/2017 5:29:26 AM
57398,56.954,11/15/2017 5:44:26 AM
57399,56.8721,11/15/2017 5:59:26 AM
57400,56.8926,11/15/2017 6:14:26 AM
57401,56.9745,11/15/2017 6:29:27 AM
57402,56.9745,11/15/2017 6:44:27 AM
57403,56.8926,11/15/2017 6:59:27 AM
57404,56.8926,11/15/2017 7:14:27 AM
57405,57.0974,11/15/2017 7:29:27 AM
57406,57.3233,11/15/2017 7:44:27 AM
57407,57.0564,11/15/2017 7:59:27 AM
57408,57.2,11/15/2017 8:14:27 AM
57409,58.445,11/15/2017 8:29:27 AM
57410,58.2347,11/15/2017 8:44:27 AM
57411,57.2411,11/15/2017 8:59:28 AM
57412,56.8721,11/15/2017 9:14:27 AM
57413,57.5729,11/15/2017 9:29:27 AM
57414,57.2206,11/15/2017 9:44:28 AM
57415,56.9949,11/15/2017 9:59:28 AM
57416,56.9745,11/15/2017 10:14:28 AM
57417,57.1795,11/15/2017 10:29:28 AM
57418,57.0359,11/15/2017 10:44:28 AM
57419,57.2206,11/15/2017 10:59:28 AM
57420,56.954,11/15/2017 11:14:28 AM
57421,56.954,11/15/2017 11:29:28 AM
57422,57.159,11/15/2017 11:44:29 AM
57423,56.423,11/15/2017 11:59:29 AM
57424,57.2822,11/15/2017 12:14:28 PM
57425,57.159,11/15/2017 12:29:28 PM
57426,57.0564,11/15/2017 12:44:29 PM
57427,57.0359,11/15/2017 12:59:29 PM
57428,56.9335,11/15/2017 1:14:29 PM
57429,57.0359,11/15/2017 1:29:29 PM
57430,57.3233,11/15/2017 1:44:29 PM
57431,56.8721,11/15/2017 1:59:29 PM
57432,57.1384,11/15/2017 2:14:29 PM
57433,56.913,11/15/2017 2:29:29 PM
57434,56.8721,11/15/2017 2:44:30 PM
57435,56.8312,11/15/2017 2:59:30 PM
57436,57.159,11/15/2017 3:14:30 PM
57437,56.6881,11/15/2017 3:29:30 PM
57438,57.0154,11/15/2017 3:44:30 PM
57439,56.913,11/15/2017 3:59:30 PM
57440,56.954,11/15/2017 4:14:30 PM
57441,56.954,11/15/2017 4:29:30 PM
57442,56.954,11/15/2017 4:44:30 PM
57443,56.9335,11/15/2017 4:59:31 PM
57444,56.913,11/15/2017 5:14:30 PM
57445,56.954,11/15/2017 5:29:30 PM
57446,57.2206,11/15/2017 5:44:31 PM
57447,56.7698,11/15/2017 5:59:31 PM
57448,56.9949,11/15/2017 6:14:31 PM
57449,56.9335,11/15/2017 6:29:31 PM
57450,57.0154,11/15/2017 6:44:31 PM
57451,56.913,11/15/2017 6:59:31 PM
57452,56.8107,11/15/2017 7:14:31 PM
57453,56.954,11/15/2017 7:29:31 PM
57454,57.0154,11/15/2017 7:44:32 PM
57455,57.0564,11/15/2017 7:59:32 PM
57456,57.0154,11/15/2017 8:14:32 PM
57457,57.1384,11/15/2017 8:29:32 PM
57458,56.8107,11/15/2017 8:44:32 PM
57459,57.2,11/15/2017 8:59:32 PM
57460,56.7698,11/15/2017 9:14:32 PM
57461,58.6949,11/15/2017 9:29:32 PM
57462,60.7338,11/15/2017 9:44:32 PM
57463,61.9153,11/15/2017 9:59:32 PM
57464,62.6406,11/15/2017 10:14:33 PM
57465,61.9542,11/15/2017 10:29:32 PM
57466,61.2344,11/15/2017 10:44:33 PM
57467,60.7914,11/15/2017 10:59:33 PM
57468,60.2146,11/15/2017 11:14:33 PM
57469,60.0239,11/15/2017 11:29:33 PM
57470,60.0239,11/15/2017 11:44:33 PM
57471,59.7387,11/15/2017 11:59:33 PM
57472,59.4165,11/16/2017 12:14:33 AM
57473,59.3764,11/16/2017 12:29:33 AM
57474,59.131,11/16/2017 12:44:33 AM
57475,58.2139,11/16/2017 12:59:34 AM
57476,58.3593,11/16/2017 1:14:33 AM
57477,58.445,11/16/2017 1:29:34 AM
57478,58.6532,11/16/2017 1:44:34 AM
57479,58.9239,11/16/2017 1:59:34 AM
57480,59.3764,11/16/2017 2:14:34 AM
57481,59.9478,11/16/2017 2:29:34 AM
57482,60.2718,11/16/2017 2:44:34 AM
57483,60.6571,11/16/2017 2:59:34 AM
57484,61.0415,11/16/2017 3:14:35 AM
57485,66.8477,11/16/2017 3:29:34 AM
57486,57.0769,11/16/2017 3:44:34 AM
57487,81.1215,11/16/2017 3:59:35 AM
57488,53.6657,11/16/2017 4:14:35 AM
57489,54.1616,11/16/2017 4:29:35 AM
57490,75.5219,11/16/2017 4:44:35 AM
57491,59.4355,11/16/2017 4:59:35 AM
57492,52.3862,11/16/2017 5:14:35 AM
57493,56.4027,11/16/2017 5:29:35 AM
57494,57.2206,11/16/2017 5:44:35 AM
57495,56.8721,11/16/2017 5:59:35 AM
57496,57.0359,11/16/2017 6:14:36 AM
57497,57.0154,11/16/2017 6:29:36 AM
57498,56.9745,11/16/2017 6:44:36 AM
57499,57.1384,11/16/2017 6:59:36 AM
57500,57.0154,11/16/2017 7:14:36 AM
57501,57.0154,11/16/2017 7:29:36 AM
57502,52.9342,11/16/2017 7:44:36 AM
57503,56.0546,11/16/2017 7:59:36 AM
57504,56.4027,11/16/2017 8:14:36 AM
57505,56.9745,11/16/2017 8:29:36 AM
57506,57.2206,11/16/2017 8:44:36 AM
57507,57.3233,11/16/2017 8:59:37 AM
57508,56.954,11/16/2017 9:14:37 AM
57509,57.1384,11/16/2017 9:29:37 AM
57510,57.118,11/16/2017 9:44:37 AM
57511,57.0974,11/16/2017 9:59:37 AM
57512,56.8516,11/16/2017 10:14:37 AM
57513,56.9949,11/16/2017 10:29:37 AM
57514,56.8926,11/16/2017 10:44:37 AM
57515,56.8107,11/16/2017 10:59:38 AM
57516,56.9949,11/16/2017 11:14:37 AM
57517,57.1384,11/16/2017 11:29:37 AM
57518,56.8926,11/16/2017 11:44:37 AM
57519,57.0359,11/16/2017 11:59:38 AM
57520,57.0154,11/16/2017 12:14:38 PM
57521,56.9949,11/16/2017 12:29:38 PM
57522,56.913,11/16/2017 12:44:38 PM
57523,56.5861,11/16/2017 12:59:38 PM
57524,57.0154,11/16/2017 1:14:38 PM
57525,56.9949,11/16/2017 1:29:38 PM
57526,57.0154,11/16/2017 1:44:38 PM
57527,56.8516,11/16/2017 1:59:38 PM
57528,56.8516,11/16/2017 2:14:39 PM
57529,56.9949,11/16/2017 2:29:39 PM
57530,57.118,11/16/2017 2:44:39 PM
57531,56.954,11/16/2017 2:59:39 PM
57532,56.913,11/16/2017 3:14:39 PM
57533,57.0154,11/16/2017 3:29:39 PM
57534,56.8926,11/16/2017 3:44:39 PM
57535,56.8926,11/16/2017 3:59:39 PM
57536,56.913,11/16/2017 4:14:39 PM
57537,56.8926,11/16/2017 4:29:39 PM
57538,56.8312,11/16/2017 4:44:40 PM
57539,57.0359,11/16/2017 4:59:40 PM
57540,56.8926,11/16/2017 5:14:40 PM
57541,56.9745,11/16/2017 5:29:40 PM
57542,56.8926,11/16/2017 5:44:40 PM
57543,57.0359,11/16/2017 5:59:40 PM
57544,56.8926,11/16/2017 6:14:40 PM
57545,56.9949,11/16/2017 6:29:40 PM
57546,57.0359,11/16/2017 6:44:40 PM
57547,57.0359,11/16/2017 6:59:41 PM
57548,56.7903,11/16/2017 7:14:41 PM
57549,56.9745,11/16/2017 7:29:40 PM
57550,57.0974,11/16/2017 7:44:41 PM
57551,56.8721,11/16/2017 7:59:41 PM
57552,56.8721,11/16/2017 8:14:41 PM
57553,57.1384,11/16/2017 8:29:41 PM
57554,57.0154,11/16/2017 8:44:41 PM
57555,56.7698,11/16/2017 8:59:41 PM
57556,57.0154,11/16/2017 9:14:41 PM
57557,58.6115,11/16/2017 9:29:41 PM
57558,60.8106,11/16/2017 9:44:41 PM
57559,62.0321,11/16/2017 9:59:42 PM
57560,62.7584,11/16/2017 10:14:42 PM
57561,61.3721,11/16/2017 10:29:42 PM
57562,59.8336,11/16/2017 10:44:42 PM
57563,59.6628,11/16/2017 10:59:42 PM
57564,59.263,11/16/2017 11:14:42 PM
57565,58.5699,11/16/2017 11:29:42 PM
57566,58.0274,11/16/2017 11:44:42 PM
57567,57.986,11/16/2017 11:59:42 PM
57568,57.8205,11/17/2017 12:14:43 AM
57569,57.3233,11/17/2017 12:29:42 AM
57570,56.8312,11/17/2017 12:44:43 AM
57571,56.8312,11/17/2017 12:59:43 AM
57572,56.7698,11/17/2017 1:14:43 AM
57573,56.9949,11/17/2017 1:29:43 AM
57574,57.3233,11/17/2017 1:44:43 AM
57575,57.4905,11/17/2017 1:59:43 AM
57576,57.8412,11/17/2017 2:14:43 AM
57577,57.511,11/17/2017 2:29:43 AM
57578,57.2,11/17/2017 2:44:43 AM
57579,57.4699,11/17/2017 2:59:43 AM
57580,57.4493,11/17/2017 3:14:43 AM
57581,66.93,11/17/2017 3:29:44 AM
57582,59.7197,11/17/2017 3:44:44 AM
57583,70.1663,11/17/2017 3:59:44 AM
57584,53.9232,11/17/2017 4:14:44 AM
57585,83.2065,11/17/2017 4:29:44 AM
57586,54.1815,11/17/2017 4:44:44 AM
57587,53.7845,11/17/2017 4:59:44 AM
57588,59.7387,11/17/2017 5:14:44 AM
57589,55.2642,11/17/2017 5:29:44 AM
57590,56.1967,11/17/2017 5:44:45 AM
57591,56.8107,11/17/2017 5:59:45 AM
57592,57.0769,11/17/2017 6:14:45 AM
57593,56.8516,11/17/2017 6:29:45 AM
57594,57.0769,11/17/2017 6:44:45 AM
57595,57.2206,11/17/2017 6:59:45 AM
57596,56.9335,11/17/2017 7:14:45 AM
57597,57.0564,11/17/2017 7:29:45 AM
57598,56.8107,11/17/2017 7:44:45 AM
57599,56.8926,11/17/2017 7:59:45 AM
57600,57.3233,11/17/2017 8:14:45 AM
57601,57.2822,11/17/2017 8:29:46 AM
57602,56.9335,11/17/2017 8:44:46 AM
57603,56.7698,11/17/2017 8:59:46 AM
57604,56.8312,11/17/2017 9:14:46 AM
57605,57.0154,11/17/2017 9:29:46 AM
57606,57.0564,11/17/2017 9:44:46 AM
57607,56.6677,11/17/2017 9:59:46 AM
57608,56.9745,11/17/2017 10:14:46 AM
57609,57.2616,11/17/2017 10:29:46 AM
57610,57.118,11/17/2017 10:44:46 AM
57611,57.118,11/17/2017 10:59:47 AM
57612,56.7494,11/17/2017 11:14:47 AM
57613,56.7698,11/17/2017 11:29:46 AM
57614,56.913,11/17/2017 11:44:47 AM
57615,57.2616,11/17/2017 11:59:47 AM
57616,56.8516,11/17/2017 12:14:47 PM
57617,56.7698,11/17/2017 12:29:47 PM
57618,56.954,11/17/2017 12:44:47 PM
57619,57.118,11/17/2017 12:59:47 PM
57620,57.2616,11/17/2017 1:14:47 PM
57621,56.7698,11/17/2017 1:29:47 PM
57622,56.6269,11/17/2017 1:44:48 PM
57623,56.9745,11/17/2017 1:59:48 PM
57624,57.2616,11/17/2017 2:14:48 PM
57625,57.2206,11/17/2017 2:29:48 PM
57626,57.0564,11/17/2017 2:44:48 PM
57627,57.0359,11/17/2017 2:59:48 PM
57628,56.9745,11/17/2017 3:14:48 PM
57629,57.0154,11/17/2017 3:29:48 PM
57630,56.3823,11/17/2017 3:44:48 PM
57631,56.6677,11/17/2017 3:59:49 PM
57632,57.118,11/17/2017 4:14:48 PM
57633,57.2206,11/17/2017 4:29:49 PM
57634,57.2,11/17/2017 4:44:49 PM
57635,57.2206,11/17/2017 4:59:49 PM
57636,56.9949,11/17/2017 5:14:49 PM
57637,56.6881,11/17/2017 5:29:49 PM
57638,56.8926,11/17/2017 5:44:49 PM
57639,57.0359,11/17/2017 5:59:49 PM
57640,56.954,11/17/2017 6:14:49 PM
57641,56.8516,11/17/2017 6:29:50 PM
57642,57.0359,11/17/2017 6:44:49 PM
57643,56.9335,11/17/2017 6:59:49 PM
