"Num";"Trendlog ID";"Devnum";"Interval";"Logdescription";"Logdevnum";"Loginst";"Objinst";"Objname";"Objtype"
6877;10673;599;60;"AHU 6-2 CHW Valve Command";599;2;8109;"Trendlog 10673";2
6878;10674;599;60;"AHU 6-1 CHW Valve Command";599;3;8009;"Trendlog 10674";2
6879;10675;599;60;"AHU 6-1 PreHeat Valve Command";599;4;8014;"Trendlog 10675";2
6880;10676;599;60;"AHU 6-2 Preheat Valve Command";599;5;8114;"Trendlog 10676";2
6881;10677;599;60;"AHU 6-1 Fan Speed";599;6;0;"Trendlog 10677";1
6882;10678;599;60;"AHU 6-2 Fan Speed";599;7;1000;"Trendlog 10678";1
6883;10679;599;60;"AHU 6-2 Fan Status";599;8;1006;"Trendlog 10679";3
6884;10680;599;60;"AHU 6-1 Fan Status";599;9;6;"Trendlog 10680";3
6885;10681;599;60;"AHU 6-1 Supply Air Relative Humidity";599;10;3;"Trendlog 10681";0
6886;10682;599;60;"AHU 6-2 Supply Air Relative Humidity";599;11;1003;"Trendlog 10682";0
6887;10683;599;60;"AHU 6-1 Preheat Pump Status";599;12;8;"Trendlog 10683";3
6888;10684;599;60;"AHU 6-2 Preheat Pump Status";599;13;1008;"Trendlog 10684";3
6889;10685;599;60;"AHU 6-1 Preheat Lvg Air Temp";599;14;1;"Trendlog 10685";0
6890;10686;599;60;"AHU 6-2 Preheat Lvg Air Temp";599;15;1001;"Trendlog 10686";0
6891;10687;599;300;"Trend";599;16;8067;"Trendlog 10687";5
6892;10688;599;60;"AHU 6-1 & 6-2 Duct Static Press. Setpoint";599;17;8048;"Trendlog 10688";2
6893;10689;599;60;"AHU 6-1 & 6-2 Duct Static Pressure (lowes";599;18;8030;"Trendlog 10689";2
6894;10690;599;60;"AHU 6-1 & 6-2 Duct Static Pressure North";599;19;8020;"Trendlog 10690";2
6895;10691;599;60;"AHU 6-1 & 6-2 Duct Static Pressure Middle";599;20;8021;"Trendlog 10691";2
6896;10692;599;60;"AHU 6-1 & 6-2 Duct Static Press. South";599;21;8022;"Trendlog 10692";2
6897;10693;599;60;"LEF 6-1 Fan Status";599;22;3000;"Trendlog 10693";3
6898;10694;599;60;"LEF 6-2 Fan Status";599;23;3001;"Trendlog 10694";3
6899;10695;599;60;"LEF 6-3 Fan Status";599;24;4000;"Trendlog 10695";3
6900;10696;599;60;"LEF 6-4 Fan Status";599;25;4001;"Trendlog 10696";3
6901;10697;599;60;"LEF 6-1 Fan Speed";599;26;8421;"Trendlog 10697";2
6902;10698;599;60;"LEF 6-2 Fan Speed";599;27;8423;"Trendlog 10698";2
6903;10699;599;60;"LEF 6-3 Fan Speed";599;28;8425;"Trendlog 10699";2
6904;10700;599;60;"LEF 6-4 Fan Speed";599;29;8427;"Trendlog 10700";2
6905;10701;599;60;"LEF 6-1 to 6-4 Duct Static Press SP";599;30;8350;"Trendlog 10701";2
6906;10702;599;60;"LEF 6-1 to 6-4 Duct Static Press - Low Se";599;31;8351;"Trendlog 10702";2
6907;10703;599;60;"LEF 6-1 to 6-4 Duct Static Press. Northwe";599;32;8023;"Trendlog 10703";2
6908;10704;599;60;"LEF 6-1 to 6-4 Duct Static Press. Northea";599;33;8024;"Trendlog 10704";2
6909;10705;599;60;"LEF 6-1 to 6-4 Duct Static Press. South";599;34;8025;"Trendlog 10705";2
6910;10706;599;30;"HP-1 Bypass Damper Position (Exhaust)";599;35;4014;"Trendlog 10706";0
6911;10707;599;60;"HP-1 Bypass Damper Position (Supply)";599;36;3014;"Trendlog 10707";0
6912;10708;599;60;"HP-1 Supply Air Temp";599;37;2002;"Trendlog 10708";0
6913;10709;599;300;"HP-1 Supply Air Flow";599;38;2007;"Trendlog 10709";0
6914;10710;599;60;"Outside Air Temp";599;39;8103;"Trendlog 10710";2
6915;10711;599;60;"HP-1 Leaving Air Temp (Exhaust)";599;40;2000;"Trendlog 10711";0
6916;10712;599;60;"HP-1 Leaving Air Relative Humid. (Exhaust";599;41;2005;"Trendlog 10712";0
6917;10713;599;60;"HP-1 Entering Air Temp (Exhaust)";599;42;2001;"Trendlog 10713";0
6918;10714;599;60;"HP-1 Entering Air Relative Humid (Exhaust";599;43;2003;"Trendlog 10714";0
6919;10715;599;60;"HP-1 Leaving Air Dewpoint (Exhaust)";599;44;8414;"Trendlog 10715";2
6920;10716;599;60;"HP-1 Entering Air Dewpoint (Exhaust)";599;45;8404;"Trendlog 10716";2
6921;10717;599;60;"LEF 6-5 Fan Status";599;46;3002;"Trendlog 10717";3
6922;10718;599;60;"LEF 6-6 Fan Status";599;47;3003;"Trendlog 10718";3
6923;10719;599;60;"LEF 6-7 Fan Status";599;48;4002;"Trendlog 10719";3
6924;10720;599;60;"LEF 6-8 Fan Status";599;49;4003;"Trendlog 10720";3
6925;10755;599;60;"HP-1 Dewpoint Differential Setpoint";599;50;8313;"Trendlog 10755";2
6926;10756;599;60;"HP-1 Dewpoint Differential Temp";599;51;8309;"Trendlog 10756";2
6927;11051;599;60;"AHU 6-1_6-2 Supply Air Temp SP";599;52;8044;"Trendlog 11051";2
6928;11270;599;60;"LEF 6-1 Airflow";599;53;8145;"Trendlog11270";2
6929;11271;599;60;"LEF 6-2 Airflow";599;54;8146;"Trendlog11271";2
6930;11272;599;60;"LEF 6-3 Airflow";599;55;8147;"Trendlog11272";2
6931;11273;599;60;"LEF 6-4 Airflow";599;56;8148;"Trendlog11273";2
6932;10184;599;300;"B36 Active LEF DSP Setpoint";599;57;8354;"Trendlog 10184";2
6933;10204;599;300;"OSA @ heatpipe";599;58;2006;"Trendlog 10204";0
6934;10310;599;300;"AHU 6-1 Supply ISO Damper End Switch";599;59;3007;"Trendlog 10310";3
6935;10311;599;300;"AHU 6-2 Supply ISO Damper End Switch";599;60;4007;"Trendlog 10311";3
6936;10312;599;300;"AHU 6-1 Supply ISO Damper Command";599;61;2;"Trendlog 10312";4
6937;10313;599;300;"AHU 6-2 Supply ISO Damper Command";599;62;1002;"Trendlog 10313";4
6938;10314;599;300;"AHU 6-1 SF Enable";599;63;0;"Trendlog 10314";4
6939;10315;599;300;"AHU 6-2 SF Enable";599;64;1000;"Trendlog 10315";4
6940;10316;599;300;"AHU 6-1_2 Occupancy";599;65;8040;"Trendlog 10316";5
6941;10318;599;300;"B36 AHU 6-1 Freeze Stat";599;66;7;"Trendlog 10318";3
6942;10319;599;300;"B36 AHU 6-1 Fire Relay";599;67;9;"Trendlog 10319";3
6943;10320;599;300;"B36 AHU 6-1 High DSP";599;68;5;"Trendlog 10320";3
6944;10321;599;300;"B36 AHU 6-1 Fan Alarm";599;69;8026;"Trendlog 10321";5
6945;10322;599;300;"B36 AHU 6-2 Freeze Stat";599;70;1007;"Trendlog 10322";3
6946;10323;599;300;"B36 AHU 6-2 Fire Relay";599;71;1009;"Trendlog 10323";3
6947;10324;599;300;"B36 AHU 6-2 High DSP";599;72;1005;"Trendlog 10324";3
6948;10325;599;300;"B36 AHU 6-2 SF Alarm";599;73;8126;"Trendlog 10325";5
6949;10437;581034;300;"Building  36 AHU 1-1 Fire Relay";599;74;9;"Trendlog 10437";3
6950;10438;581036;300;"Building  36 AHU 1-2 Fire Relay";599;75;9;"Trendlog 10438";3
6951;10439;581055;300;"Building  36 AHU 2-1 Fire Relay";599;76;9;"Trendlog 10439";3
6952;10440;581057;300;"Building  36 AHU 2-2 Fire Relay";599;77;9;"Trendlog 10440";3
6953;11454;599;300;"NAU SHB (Bldg 36) LEF 6/1 Thru 6/4 Exh Filter DP";599;78;4005;"Trendlog 11454";0
6954;11455;599;300;"NAU SHB (Bldg 36) LEF 6/1 Thru 6/4 Pre-Filter DP";599;79;3004;"Trendlog 11455";0
6955;11456;599;300;"NAU SHB (Bldg 36) LEF 6/1 Thru 6/4 FinalFilter DP";599;80;3005;"Trendlog 11456";0
6956;10185;601049;900;"Meter B60 HHW BTU";601;0;1;"Trendlog 10185";2
6957;10186;601050;900;"Meter B60 CHW BTU";601;1;1;"Trendlog 10186";2
6958;10193;601048;900;"Meter B60 Electric kWh";601;2;1;"Trendlog 10193";0
6959;10268;601049;900;"B60 HHW BTU/HR";601;3;1;"Trendlog 10268";0
6960;10269;601050;900;"B60 CHW BTU/HR";601;4;1;"Trendlog 10269";0
6961;10270;601048;900;"B60 Current Demand kW";601;5;2;"Trendlog 10270";0
6962;10343;601051;900;"Meter B60 Steam kBTU";601;6;5;"Trendlog 10343";2
6963;11394;601011;900;"B60 SAS TU-N1-11 Space Temp";601;7;101;"Trendlog 11394";2
6964;11395;601015;900;"B60 SAS TU-N1-15 Space Temp";601;8;101;"Trendlog 11395";2
6965;11396;601011;900;"B60 SAS TU-N1-11 HW Reheat Position";601;9;13;"Trendlog 11396";2
6966;11397;601015;900;"B60 SAS TU-N1-15 HW Reheat Position";601;10;13;"Trendlog 11397";2
6967;11398;601011;900;"B60 SAS TU-N1-11 HW fin tube Valve Position";601;11;14;"Trendlog 11398";2
6968;11399;601015;900;"B60 SAS TU-N1-15 HW fin tube Valve Position";601;12;14;"Trendlog 11399";2
6969;11400;601011;900;"B60 SAS TU-N1-11 Current Htg Stpt";601;13;100;"Trendlog 11400";2
6970;11401;601015;900;"B60 SAS TU-N1-15 Current Htg Stpt";601;14;100;"Trendlog 11401";2
6971;11402;601011;900;"B60 SAS TU-N1-11 Current Clg Stpt";601;15;99;"Trendlog 11402";2
6972;11403;601015;900;"B60 SAS TU-N1-15 Current Clg Stpt";601;16;99;"Trendlog 11403";2
6973;11404;601011;900;"B60 SAS TU-N1-11 Discharge Air Temperature";601;17;2;"Trendlog 11404";0
6974;11405;601015;900;"B60 SAS TU-N1-15 Discharge Air Temperature";601;18;2;"Trendlog 11405";0
6975;11406;601011;900;"B60 SAS TU-N1-11 Desired Airflow";601;19;4;"Trendlog 11406";2
6976;11407;601015;900;"B60 SAS TU-N1-15 Desired Airflow";601;20;4;"Trendlog 11407";2
6977;11408;601011;900;"B60 SAS TU-N1-11 Current Airflow";601;21;10;"Trendlog 11408";0
6978;11409;601015;900;"B60 SAS TU-N1-15 Current Airflow";601;22;10;"Trendlog 11409";0
6979;10248;603035;900;"B60 TU-S3-19 Space Temp";603;0;101;"Trendlog 10248";2
6980;10302;603048;900;"SAS AHU-2 CHWV Position";603;1;5;"Trendlog 10302";0
6981;10303;603048;900;"SAS AHU-2 HHWV Position";603;2;6;"Trendlog 10303";0
6982;10266;604023;900;"B60 TU-S4-07";604;0;101;"Trendlog 10266";2
6983;10296;608;300;"B60 SAS AHU-2, Cooling Valve Position %";604;1;9;"Trendlog 10296";2
6984;10297;607;300;"B60 AHU-1, Cooling Valve Position %";604;2;9;"Trendlog 10297";2
6985;11449;604031;300;"TU-S4-15 Space Temperature";604;3;101;"Trendlog 11449";2
6986;11451;604026;300;"SAS (bldg 60) room 459 space temp";604;4;101;"Trendlog 11451";2
6987;11452;604026;300;"SAS (bldg 60) room 459 fin tube";604;5;14;"Trendlog 11452";2
6988;11481;608;900;"B60 SAS AHU-2, Mixed Air Temp";604;6;0;"Trendlog 11481";0
6989;11482;607;900;"B60 AHU-1, Mixed Air Temp";604;7;0;"Trendlog 11482";0
6990;11526;608;60;"B60 SAS AHU-2, Supply Fan Status";604;8;46;"Trendlog 11526";5
6991;11421;605001;900;"Meter B60 Electric (1LSA) kWh";605;0;1;"Trendlog 11421";0
6992;11422;605002;900;"Meter B60 Electric (1HSA) kWh";605;1;1;"Trendlog 11422";0
6993;11423;605003;900;"Meter B60 Electric (1HEA) kWh";605;2;1;"Trendlog 11423";0
6994;11424;605004;900;"Meter B60 Electric (1LEA) kWh";605;3;1;"Trendlog 11424";0
6995;11425;605005;900;"Meter B60 Electric (1LMA) kWh";605;4;1;"Trendlog 11425";0
6996;11426;605006;900;"Meter B60 Electric (1LPA) kWh";605;5;1;"Trendlog 11426";0
6997;11427;605007;900;"Meter B60 Electric (1LPB) kWh";605;6;1;"Trendlog 11427";0
6998;11428;605008;900;"Meter B60 Electric (1HLA) kWh";605;7;1;"Trendlog 11428";0
6999;11429;605009;900;"Meter B60 Electric (1HMA) kWh";605;8;1;"Trendlog 11429";0
7000;11430;605010;900;"Meter B60 Electric (2HLA) kWh";605;9;1;"Trendlog 11430";0
7001;11431;605011;900;"Meter B60 Electric (2LPA) kWh";605;10;1;"Trendlog 11431";0
7002;11432;605012;900;"Meter B60 Electric (2LPB) kWh";605;11;1;"Trendlog 11432";0
7003;11433;605014;900;"Meter B60 Electric (3HLA) kWh";605;12;1;"Trendlog 11433";0
7004;11434;605015;900;"Meter B60 Electric (3LPA) kWh";605;13;1;"Trendlog 11434";0
7005;11435;605016;900;"Meter B60 Electric (3LPB) kWh";605;14;1;"Trendlog 11435";0
7006;11436;605017;900;"Meter B60 Electric (4LSA) kWh";605;15;1;"Trendlog 11436";0
7007;11437;605018;900;"Meter B60 Electric (4HSA) kWh";605;16;1;"Trendlog 11437";0
7008;11438;605019;900;"Meter B60 Electric (4HLA) kWh";605;17;1;"Trendlog 11438";0
7009;11439;605020;900;"Meter B60 Electric (4LPA) kWh";605;18;1;"Trendlog 11439";0
7010;11440;605021;900;"Meter B60 Electric (4LPB) kWh";605;19;1;"Trendlog 11440";0
7011;11441;605022;900;"Meter B60 Electric (4HEA) kWh";605;20;1;"Trendlog 11441";0
7012;11442;605023;900;"Meter B60 Electric (4LEA) kWh";605;21;1;"Trendlog 11442";0
7013;11443;605024;900;"Meter B60 Electric (PHMA) kWh";605;22;1;"Trendlog 11443";0
7014;10201;607;900;"SAS AHU-1 Min OSA CFM";607;0;42;"Trendlog10201";2
7015;10202;607;900;"SAS AHU-1 Return Air CFM";607;1;27;"Trendlog10202";2
7016;10203;607;900;"SAS AHU-1 Supply Air CFM";607;2;25;"Trendlog10203";2
7017;10272;607;900;"SAS AHU-1 Supply Temp";607;3;2;"Trendlog10272";0
7018;10273;607;900;"SAS AHU-1 Return Temp";607;4;1;"Trendlog10273";0
7019;10274;607;900;"SAS AHU-1 Clg Valve Command";607;5;8;"Trendlog10274";2
7020;10275;607;900;"SAS AHU-1 Econ Position";607;6;16;"Trendlog10275";2
7021;10276;607;900;"SAS AHU-1 Relief Fan Speed";607;7;4;"Trendlog10276";1
7022;10277;607;900;"SAS AHU-1 SF Speed";607;8;0;"Trendlog10277";1
7023;10278;607;900;"SAS AHU-1 Static Press";607;9;4;"Trendlog10278";0
7024;10279;607;900;"SAS AHU-1 Static Press SP";607;10;48;"Trendlog10279";2
7025;10280;607;900;"SAS AHU-1 Relief Dmpr Cmd";607;11;2;"Trendlog10280";4
7026;10281;607;900;"SAS AHU-1 Building Press";607;12;28;"Trendlog10281";2
7027;10292;607;900;"SAS AHU-1 Freeze Stat";607;13;8;"Trendlog 10292";3
7028;10294;607;900;"SAS AHU-1 Enable";607;14;0;"Trendlog 10294";4
7029;10295;607;900;"B60 SAS AHU-1 Hot Water Valve Position %";607;15;13;"Trendlog 10295";2
7030;10298;607;900;"SAS AHU-1 SF Status (BI-6)";607;16;6;"Trendlog 10298";3
7031;10299;607;900;"SAS AHU-1 RF Status";607;17;7;"Trendlog 10299";3
7032;10308;607;300;"SAS AHU-1 Supply Air Temp SP";607;18;44;"Trendlog10308";2
7033;10309;607;300;"B60 AHU-1 Econ Position";607;19;10;"Trendlog 10309";2
7034;11514;607;300;"B60 AHU-1, OSA Temperature";607;20;103;"Trendlog 11514";2
7035;11516;607;300;"B60 AHU-1, AO-2 Cooling Valve CMD";607;21;2;"Trendlog 11516";1
7036;11523;607;300;"B60 AHU-1, Heating Valve AO-3 (20-100)";607;22;3;"Trendlog 11523";1
7037;11524;607;300;"B60 AHU-1, Supply Fan Speed AO-0";607;23;0;"Trendlog 11524";1
7038;10198;608;900;"SAS AHU-2 Return Air CFM";608;0;27;"Trendlog10198";2
7039;10199;608;900;"SAS AHU-2 Supply Air CFM";608;1;25;"Trendlog10199";2
7040;10200;608;900;"SAS AHU-2 Min OSA CFM";608;2;42;"Trendlog10200";2
7041;10282;608;900;"Trend";608;3;0;"Trendlog10282";4
7042;10283;608;900;"SAS AHU-2 Relief Dmpr Cmd";608;4;2;"Trendlog10283";4
7043;10284;608;900;"SAS AHU-2 SF Speed";608;5;0;"Trendlog10284";1
7044;10285;608;900;"SAS AHU-2 RF Speed";608;6;4;"Trendlog10285";1
7045;10286;608;300;"SAS AHU-2 Building Press";608;7;5;"Trendlog10286";0
7046;10287;608;900;"SAS AHU-2 Econ Position";608;8;16;"Trendlog10287";2
7047;10288;608;900;"SAS AHU-2 Return Temp";608;9;1;"Trendlog10288";0
7048;10289;608;900;"SAS AHU-2 Supply Temp";608;10;2;"Trendlog10289";0
7049;10290;608;900;"SAS AHU-2 Duct Static";608;11;4;"Trendlog10290";0
7050;10291;608;900;"SAS AHU-2 Duct Static SP";608;12;48;"Trendlog10291";2
7051;10293;608;900;"SAS AHU-2 Freeze Stat";608;13;8;"Trendlog 10293";3
7052;10300;608;900;"SAS AHU-2 SF Status";608;14;6;"Trendlog 10300";3
7053;10301;608;900;"SAS AHU-2 RF Status";608;15;7;"Trendlog 10301";3
7054;10304;608;300;"SAS AHU-2 Supply Air Temp SP";608;16;44;"Trendlog10304";2
7055;10305;608;300;"SAS AHU-2 Econ Command";608;17;10;"Trendlog10305";2
7056;10306;608;300;"SAS AHU-2 Clg Vlv Command";608;18;8;"Trendlog10306";2
7057;10307;608;300;"B60 SAS AHU-2 Htg Valve Position %";608;19;13;"Trendlog10307";2
7058;10426;608;120;"B60 Bldg Pressure";608;20;84;"Trendlog 10426";2
7059;10187;609;900;"Meter B60 Dom Water Gallons";609;0;1020;"Trendlog 10187";2
7060;10188;609;900;"Meter B60 Reclaimed Water Gallons";609;1;2020;"Trendlog 10188";2
7061;10189;609;900;"Meter B60 Steam KBTU";609;2;21;"Trendlog 10189";2
7062;10250;609;900;"SAS HX-1 HHWS Temp";609;3;1005;"Trendlog 10250";0
7063;10251;609;900;"SAS HX-2 HHWS Temp";609;4;1006;"Trendlog 10251";0
7064;10252;609;900;"SAS HHWP-1 Speed";609;5;4;"Trendlog 10252";1
7065;10253;609;900;"SAS HHWP-2 Speed";609;6;5;"Trendlog 10253";1
7066;10254;609;900;"SAS HHW DP Setpoint";609;7;8031;"Trendlog 10254";2
7067;10255;609;900;"SAS HHW Diff Pressure";609;8;4;"Trendlog 10255";0
7068;10256;609;900;"SAS HHWP-1 Cmd";609;9;0;"Trendlog 10256";4
7069;10257;609;900;"SAS HHWP-2 Cmd";609;10;1;"Trendlog 10257";4
7070;10258;609;900;"SAS HHW Setpoint";609;11;8011;"Trendlog 10258";2
7071;10259;609;900;"SAS HX OSA Temp";609;12;8103;"Trendlog 10259";2
7072;10260;609;900;"D¬Âìd»x""Ü«òýÐdD¬^Ï+uE(È3þÿÿÿ:<+uÛ""";609;13;8007;"Trendlog 10260";2
7073;10261;609;900;"SAS HX-1 2/3rds Position";609;14;8005;"Trendlog 10261";2
7074;10262;609;900;"HX-2 1/3rds Position";609;15;8008;"Trendlog 10262";2
7075;10263;609;900;"SAS HX-2 2/3rds Position";609;16;8006;"Trendlog 10263";2
7076;10264;609;600;"SAS HHWP-1 Alarm";609;17;8144;"Trendlog 10264";5
7077;10265;609;600;"SAS HHWP-2 Alarm";609;18;8147;"Trendlog 10265";5
7078;10267;609;900;"D¬Âìd»x""Ü«òýÐdD¬^Ï+uE(È3þÿÿÿ:<+uÛ""";609;19;3;"Trendlog 10267";0
7079;10459;620009;60;"B86 VAV 1-1 Room Temp";620;0;0;"Trendlog 10459";0
7080;10460;620007;60;"B86 VAV 1-2 Room Temp";620;1;0;"Trendlog 10460";0
7081;10461;620008;60;"B86 VAV 1-3 Room Temp";620;2;0;"Trendlog 10461";0
7082;10462;620018;60;"B86 VAV 1-4 Room Temp";620;3;0;"Trendlog 10462";0
7083;10463;620019;60;"B86 VAV 1-5 Room Temp";620;4;0;"Trendlog10463";0
7084;10464;620019;60;"B86 VAV 1-5 Supply Air Temp";620;5;2;"Trendlog10464";0
7085;10465;620019;60;"B86 VAV 1-5 HW Valve";620;6;14;"Trendlog10465";2
7086;10466;620020;60;"B86 VAV 1-6 Room Temp";620;7;0;"Trendlog10466";0
7087;10467;620020;60;"B86 VAV 1-6 Supply Air Temp";620;8;2;"Trendlog10467";0
7088;10468;620020;60;"B86 VAV 1-6 HW Valve";620;9;14;"Trendlog10468";2
7089;10469;620021;60;"B86 VAV 1-7 Room Temp";620;10;0;"Trendlog10469";0
7090;10470;620021;60;"B86 VAV 1-7 Supply Air Temp";620;11;2;"Trendlog10470";0
7091;10471;620021;60;"B86 VAV 1-7 HW Valve";620;12;14;"Trendlog10471";2
7092;10472;620022;60;"B86 VAV 1-8 Room Temp";620;13;0;"Trendlog10472";0
7093;10473;620022;60;"B86 VAV 1-8 Supply Air Temp";620;14;2;"Trendlog10473";0
7094;10474;620022;60;"B86 VAV 1-8 HW Valve";620;15;14;"Trendlog10474";2
7095;10475;620023;60;"B86 FTU 1-4 Room Temp";620;16;0;"Trendlog10475";0
7096;10476;620023;60;"B86 FTU 1-4 Supply Air Temp";620;17;2;"Trendlog10476";0
7097;10477;620023;60;"B86 FTU 1-4 HW Valve";620;18;14;"Trendlog10477";2
7098;10478;620007;60;"B86 VAV 1-2 Supply Air Temp";620;19;2;"Trendlog10478";0
7099;10479;620007;60;"B86 VAV 1-2 HW Valve";620;20;14;"Trendlog10479";2
7100;10480;620008;60;"B86 VAV 1-3 Supply Air Temp";620;21;2;"Trendlog10480";0
7101;10481;620008;60;"B86 VAV 1-3 HW Valve";620;22;14;"Trendlog10481";2
7102;10482;620009;60;"B86 VAV 1-1 Supply Air Temp";620;23;2;"Trendlog10482";0
7103;10483;620009;60;"B86 VAV 1-1 HW Valve";620;24;14;"Trendlog10483";2
7104;10484;620029;60;"B86 VAV 1-13 Room Temp";620;25;0;"Trendlog10484";0
7105;10485;620029;60;"B86 VAV 1-13 Supply Air Temp";620;26;2;"Trendlog10485";0
7106;10486;620029;60;"B86 VAV 1-13 HW Valve";620;27;14;"Trendlog10486";2
7107;10487;620030;60;"B86 VAV 1-14 Room Temp";620;28;0;"Trendlog10487";0
7108;10488;620030;60;"B86 VAV 1-14 Supply Air Temp";620;29;2;"Trendlog10488";0
7109;10489;620030;60;"B86 VAV 1-14 HW Valve";620;30;14;"Trendlog10489";2
7110;10490;620031;60;"B86 VAV 1-15 Room Temp";620;31;0;"Trendlog10490";0
7111;10491;620031;60;"B86 VAV 1-15 Supply Air Temp";620;32;2;"Trendlog10491";0
7112;10492;620031;60;"B86 VAV 1-15 HW Valve";620;33;14;"Trendlog10492";2
7113;10493;620032;60;"B86 VAV 1-16 Room Temp";620;34;0;"Trendlog10493";0
7114;10514;620032;60;"B86 VAV 1-16 Supply Air Temp";620;35;2;"Trendlog10514";0
7115;10804;620032;60;"B86 VAV 1-16 HW Valve";620;36;14;"Trendlog10804";2
7116;10805;620033;60;"B86 VAV 1-17 Room Temp";620;37;0;"Trendlog10805";0
7117;10806;620033;60;"B86 VAV 1-17 Supply Air Temp";620;38;2;"Trendlog10806";0
7118;10807;620033;60;"B86 VAV 1-17 HW Valve";620;39;14;"Trendlog10807";2
7119;10808;620034;60;"B86 VAV 1-18 Room Temp";620;40;0;"Trendlog10808";0
7120;10809;620034;60;"B86 VAV 1-18 Supply Air Temp";620;41;2;"Trendlog10809";0
7121;10810;620034;60;"B86 VAV 1-18 HW Valve";620;42;14;"Trendlog10810";2
7122;10817;620035;60;"B86 VAV 1-19 Room Temp";620;43;0;"Trendlog10817";0
7123;10820;620035;60;"B86 VAV 1-19 Supply Air Temp";620;44;2;"Trendlog10820";0
7124;10821;620035;60;"B86 VAV 1-19 HW Valve";620;45;14;"Trendlog10821";2
7125;10822;620036;60;"B86 VAV 1-20 Room Temp";620;46;0;"Trendlog10822";0
7126;10823;620036;60;"B86 VAV 1-20 Supply Air Temp";620;47;2;"Trendlog10823";0
7127;10824;620036;60;"B86 VAV 1-20 HW Valve";620;48;14;"Trendlog10824";2
7128;10825;620037;60;"B86 FTU 1-9 Room Temp";620;49;0;"Trendlog10825";0
7129;10826;620037;60;"B86 FTU 1-9 Supply Air Temp";620;50;2;"Trendlog10826";0
7130;10827;620037;60;"B86 FTU 1-9 HW Valve";620;51;14;"Trendlog10827";2
7131;10828;620038;60;"B86 FTU 1-8 Room Temp";620;52;0;"Trendlog10828";0
7132;10829;620038;60;"B86 FTU 1-8  Supply Air Temp";620;53;2;"Trendlog10829";0
7133;10830;620038;60;"B86 FTU 1-8  HW Valve";620;54;14;"Trendlog10830";2
7134;10831;620039;60;"B86 FTU 1-7  Room Temp";620;55;0;"Trendlog10831";0
7135;10832;620039;60;"B86 FTU 1-7 Supply Air Temp";620;56;2;"Trendlog10832";0
7136;10833;620039;60;"B86 FTU 1-7 HW Valve";620;57;14;"Trendlog10833";2
7137;10834;620024;60;"B86 VAV 1-9 Room Temp";620;58;0;"Trendlog10834";0
7138;10835;620024;60;"B86 VAV 1-9 Supply Air Temp";620;59;2;"Trendlog10835";0
7139;10836;620024;60;"B86 VAV 1-9 HW Valve";620;60;14;"Trendlog10836";2
7140;10837;620025;60;"B86 FTU 1-5 Room Temp";620;61;0;"Trendlog10837";0
7141;10838;620025;60;"B86 FTU 1-5  Supply Air Temp";620;62;2;"Trendlog10838";0
7142;10839;620025;60;"B86 FTU 1-5  HW Valve";620;63;14;"Trendlog10839";2
7143;10840;620026;60;"B86 VAV 1-10 Room Temp";620;64;0;"Trendlog10840";0
7144;10841;620026;60;"B86 VAV 1-10 Supply Air Temp";620;65;2;"Trendlog10841";0
7145;10842;620026;60;"B86 VAV 1-10 HW Valve";620;66;14;"Trendlog10842";2
7146;10843;620027;60;"B86 VAV 1-12 Room Temp";620;67;0;"Trendlog10843";0
7147;10844;620027;60;"B86 VAV 1-12 Supply Air Temp";620;68;2;"Trendlog10844";0
7148;10845;620027;60;"B86 VAV 1-12 HW Valve";620;69;14;"Trendlog10845";2
7149;10846;620011;60;"B86 VAV 1-23 Room Temp";620;70;0;"Trendlog10846";0
7150;10847;620011;60;"B86 VAV 1-23 Supply Air Temp";620;71;2;"Trendlog10847";0
7151;10848;620011;60;"B86 VAV 1-23 HW Valve";620;72;14;"Trendlog10848";2
7152;10849;620012;60;"B86 FTU 1-1 Room Temp";620;73;0;"Trendlog10849";0
7153;10850;620012;60;"B86 FTU 1-1 Supply Air Temp";620;74;2;"Trendlog10850";0
7154;10851;620012;60;"B86 FTU 1-1 HW Valve";620;75;14;"Trendlog10851";2
7155;10852;620013;60;"B86 FTU 1-2 Room Temp";620;76;0;"Trendlog10852";0
7156;10853;620013;60;"B86 FTU 1-2 Supply Air Temp";620;77;2;"Trendlog10853";0
7157;10854;620013;60;"B86 FTU 1-2 HW Valve";620;78;14;"Trendlog10854";2
7158;10855;620014;60;"B86 FTU 1-3 Room Temp";620;79;0;"Trendlog10855";0
7159;10856;620014;60;"B86 FTU 1-3 Supply Air Temp";620;80;2;"Trendlog10856";0
