,Sample_Value,Time_Of_Sample
42727,234838.0,5/2/2017 10:00:00 AM
42728,234857.0,5/2/2017 10:15:00 AM
42729,234876.0,5/2/2017 10:30:00 AM
42730,234896.0,5/2/2017 10:45:00 AM
42731,234915.0,5/2/2017 11:00:00 AM
42732,234934.0,5/2/2017 11:15:00 AM
42733,234954.0,5/2/2017 11:30:00 AM
42734,234972.0,5/2/2017 11:45:00 AM
42735,234991.0,5/2/2017 12:00:00 PM
42736,235009.0,5/2/2017 12:15:00 PM
42737,235027.0,5/2/2017 12:30:00 PM
42738,235045.0,5/2/2017 12:45:00 PM
42739,235063.0,5/2/2017 1:00:00 PM
42740,235082.0,5/2/2017 1:15:00 PM
42741,235102.0,5/2/2017 1:30:00 PM
42742,235121.0,5/2/2017 1:45:00 PM
42743,235140.0,5/2/2017 2:00:00 PM
42744,235158.0,5/2/2017 2:15:00 PM
42745,235177.0,5/2/2017 2:30:00 PM
42746,235195.0,5/2/2017 2:45:00 PM
42747,235215.0,5/2/2017 3:00:00 PM
42748,235235.0,5/2/2017 3:15:00 PM
42749,235255.0,5/2/2017 3:30:00 PM
42750,235275.0,5/2/2017 3:45:00 PM
42751,235295.0,5/2/2017 4:00:00 PM
42752,235315.0,5/2/2017 4:15:00 PM
42753,235334.0,5/2/2017 4:30:00 PM
42754,235353.0,5/2/2017 4:45:00 PM
42755,235372.0,5/2/2017 5:00:00 PM
42756,235391.0,5/2/2017 5:15:00 PM
42757,235410.0,5/2/2017 5:30:00 PM
42758,235429.0,5/2/2017 5:45:00 PM
42759,235448.0,5/2/2017 6:00:00 PM
42760,235467.0,5/2/2017 6:15:00 PM
42761,235486.0,5/2/2017 6:30:00 PM
42762,235507.0,5/2/2017 6:45:00 PM
42763,235528.0,5/2/2017 7:00:00 PM
42764,235548.0,5/2/2017 7:15:00 PM
42765,235569.0,5/2/2017 7:30:00 PM
42766,235590.0,5/2/2017 7:45:00 PM
42767,235611.0,5/2/2017 8:00:00 PM
42768,235633.0,5/2/2017 8:15:00 PM
42769,235657.0,5/2/2017 8:30:00 PM
42770,235680.0,5/2/2017 8:45:00 PM
42771,235703.0,5/2/2017 9:00:00 PM
42772,235726.0,5/2/2017 9:15:00 PM
42773,235749.0,5/2/2017 9:30:00 PM
42774,235771.0,5/2/2017 9:45:00 PM
42775,235794.0,5/2/2017 10:00:00 PM
42776,235805.0,5/2/2017 10:15:00 PM
42777,235807.0,5/2/2017 10:30:00 PM
42778,235807.0,5/2/2017 10:45:00 PM
42779,235807.0,5/2/2017 11:00:00 PM
42780,235807.0,5/2/2017 11:15:00 PM
42781,235807.0,5/2/2017 11:30:00 PM
42782,235807.0,5/2/2017 11:45:00 PM
42783,235807.0,5/3/2017 12:00:00 AM
42784,235807.0,5/3/2017 12:15:00 AM
42785,235807.0,5/3/2017 12:30:00 AM
42786,235807.0,5/3/2017 12:45:00 AM
42787,235808.0,5/3/2017 1:00:00 AM
42788,235808.0,5/3/2017 1:15:00 AM
42789,235808.0,5/3/2017 1:30:01 AM
42790,235808.0,5/3/2017 1:45:00 AM
42791,235810.0,5/3/2017 2:00:00 AM
42792,235811.0,5/3/2017 2:15:00 AM
42793,235811.0,5/3/2017 2:30:00 AM
42794,235811.0,5/3/2017 2:45:00 AM
42795,235811.0,5/3/2017 3:00:00 AM
42796,235811.0,5/3/2017 3:15:00 AM
42797,235811.0,5/3/2017 3:30:00 AM
42798,235812.0,5/3/2017 3:45:00 AM
42799,235812.0,5/3/2017 4:00:00 AM
42800,235816.0,5/3/2017 4:15:00 AM
42801,235823.0,5/3/2017 4:30:00 AM
42802,235835.0,5/3/2017 4:45:00 AM
42803,235846.0,5/3/2017 5:00:00 AM
42804,235857.0,5/3/2017 5:15:00 AM
42805,235870.0,5/3/2017 5:30:00 AM
42806,235884.0,5/3/2017 5:45:00 AM
42807,235896.0,5/3/2017 6:00:00 AM
42808,235913.0,5/3/2017 6:15:00 AM
42809,235940.0,5/3/2017 6:30:00 AM
42810,235964.0,5/3/2017 6:45:00 AM
42811,235987.0,5/3/2017 7:00:00 AM
42812,236010.0,5/3/2017 7:15:00 AM
42813,236032.0,5/3/2017 7:30:00 AM
42814,236055.0,5/3/2017 7:45:00 AM
42815,236078.0,5/3/2017 8:00:00 AM
42816,236098.0,5/3/2017 8:15:00 AM
42817,236119.0,5/3/2017 8:30:00 AM
42818,236142.0,5/3/2017 8:45:00 AM
42819,236163.0,5/3/2017 9:00:00 AM
42820,236183.0,5/3/2017 9:15:01 AM
42821,236204.0,5/3/2017 9:30:00 AM
42822,236224.0,5/3/2017 9:45:00 AM
42823,236243.0,5/3/2017 10:00:00 AM
42824,236263.0,5/3/2017 10:15:00 AM
42825,236283.0,5/3/2017 10:30:00 AM
42826,236302.0,5/3/2017 10:45:00 AM
42827,236322.0,5/3/2017 11:00:00 AM
42828,236341.0,5/3/2017 11:15:00 AM
42829,236361.0,5/3/2017 11:30:00 AM
42830,236380.0,5/3/2017 11:45:00 AM
42831,236397.0,5/3/2017 12:00:00 PM
42832,236415.0,5/3/2017 12:15:00 PM
42833,236433.0,5/3/2017 12:30:00 PM
42834,236452.0,5/3/2017 12:45:00 PM
42835,236473.0,5/3/2017 1:00:00 PM
42836,236491.0,5/3/2017 1:15:00 PM
42837,236510.0,5/3/2017 1:30:00 PM
42838,236528.0,5/3/2017 1:45:00 PM
42839,236546.0,5/3/2017 2:00:00 PM
42840,236565.0,5/3/2017 2:15:00 PM
42841,236585.0,5/3/2017 2:30:00 PM
42842,236604.0,5/3/2017 2:45:00 PM
42843,236623.0,5/3/2017 3:00:00 PM
42844,236643.0,5/3/2017 3:15:00 PM
42845,236662.0,5/3/2017 3:30:00 PM
42846,236682.0,5/3/2017 3:45:00 PM
42847,236701.0,5/3/2017 4:00:00 PM
42848,236720.0,5/3/2017 4:15:00 PM
42849,236740.0,5/3/2017 4:30:00 PM
42850,236759.0,5/3/2017 4:45:00 PM
42851,236778.0,5/3/2017 5:00:00 PM
42852,236798.0,5/3/2017 5:15:00 PM
42853,236817.0,5/3/2017 5:30:00 PM
42854,236838.0,5/3/2017 5:45:00 PM
42855,236859.0,5/3/2017 6:00:00 PM
42856,236880.0,5/3/2017 6:15:00 PM
42857,236901.0,5/3/2017 6:30:01 PM
42858,236922.0,5/3/2017 6:45:00 PM
42859,236943.0,5/3/2017 7:00:00 PM
42860,236965.0,5/3/2017 7:15:00 PM
42861,236987.0,5/3/2017 7:30:00 PM
42862,237009.0,5/3/2017 7:45:00 PM
42863,237033.0,5/3/2017 8:00:00 PM
42864,237057.0,5/3/2017 8:15:00 PM
42865,237079.0,5/3/2017 8:30:00 PM
42866,237102.0,5/3/2017 8:45:00 PM
42867,237127.0,5/3/2017 9:00:00 PM
42868,237151.0,5/3/2017 9:15:00 PM
42869,237175.0,5/3/2017 9:30:00 PM
42870,237200.0,5/3/2017 9:45:00 PM
42871,237225.0,5/3/2017 10:00:00 PM
42872,237242.0,5/3/2017 10:15:00 PM
42873,237242.0,5/3/2017 10:30:00 PM
42874,237242.0,5/3/2017 10:45:00 PM
42875,237242.0,5/3/2017 11:00:00 PM
42876,237243.0,5/3/2017 11:15:00 PM
42877,237243.0,5/3/2017 11:30:00 PM
42878,237243.0,5/3/2017 11:45:00 PM
42879,237243.0,5/4/2017 12:00:00 AM
42880,237243.0,5/4/2017 12:15:00 AM
42881,237243.0,5/4/2017 12:30:00 AM
42882,237243.0,5/4/2017 12:45:00 AM
42883,237243.0,5/4/2017 1:00:00 AM
42884,237243.0,5/4/2017 1:15:00 AM
42885,237243.0,5/4/2017 1:30:00 AM
42886,237245.0,5/4/2017 1:45:00 AM
42887,237245.0,5/4/2017 2:00:00 AM
42888,237245.0,5/4/2017 2:15:00 AM
42889,237245.0,5/4/2017 2:30:00 AM
42890,237245.0,5/4/2017 2:45:00 AM
42891,237245.0,5/4/2017 3:00:00 AM
42892,237245.0,5/4/2017 3:15:00 AM
42893,237247.0,5/4/2017 3:30:00 AM
42894,237247.0,5/4/2017 3:45:00 AM
42895,237247.0,5/4/2017 4:00:00 AM
42896,237253.0,5/4/2017 4:15:00 AM
42897,237263.0,5/4/2017 4:30:00 AM
42898,237275.0,5/4/2017 4:45:00 AM
42899,237292.0,5/4/2017 5:00:00 AM
42900,237302.0,5/4/2017 5:15:00 AM
42901,237317.0,5/4/2017 5:30:00 AM
42902,237332.0,5/4/2017 5:45:00 AM
42903,237344.0,5/4/2017 6:00:00 AM
42904,237367.0,5/4/2017 6:15:00 AM
42905,237397.0,5/4/2017 6:30:00 AM
42906,237425.0,5/4/2017 6:45:00 AM
42907,237452.0,5/4/2017 7:00:00 AM
42908,237478.0,5/4/2017 7:15:00 AM
42909,237503.0,5/4/2017 7:30:00 AM
42910,237528.0,5/4/2017 7:45:00 AM
42911,237550.0,5/4/2017 8:00:00 AM
42912,237572.0,5/4/2017 8:15:00 AM
42913,237592.0,5/4/2017 8:30:00 AM
42914,237611.0,5/4/2017 8:45:00 AM
42915,237630.0,5/4/2017 9:00:00 AM
42916,237650.0,5/4/2017 9:15:00 AM
42917,237673.0,5/4/2017 9:30:00 AM
42918,237695.0,5/4/2017 9:45:00 AM
42919,237717.0,5/4/2017 10:00:00 AM
42920,237738.0,5/4/2017 10:15:00 AM
42921,237759.0,5/4/2017 10:30:00 AM
42922,237779.0,5/4/2017 10:45:00 AM
42923,237799.0,5/4/2017 11:00:00 AM
42924,237819.0,5/4/2017 11:15:00 AM
42925,237839.0,5/4/2017 11:30:00 AM
42926,237859.0,5/4/2017 11:45:00 AM
42927,237878.0,5/4/2017 12:00:00 PM
42928,237898.0,5/4/2017 12:15:00 PM
42929,237917.0,5/4/2017 12:30:00 PM
42930,237936.0,5/4/2017 12:45:00 PM
42931,237955.0,5/4/2017 1:00:00 PM
42932,237975.0,5/4/2017 1:15:00 PM
42933,237992.0,5/4/2017 1:30:00 PM
42934,238010.0,5/4/2017 1:45:00 PM
42935,238028.0,5/4/2017 2:00:00 PM
42936,238045.0,5/4/2017 2:15:00 PM
42937,238063.0,5/4/2017 2:30:00 PM
42938,238081.0,5/4/2017 2:45:00 PM
42939,238098.0,5/4/2017 3:00:00 PM
42940,238116.0,5/4/2017 3:15:00 PM
42941,238134.0,5/4/2017 3:30:00 PM
42942,238151.0,5/4/2017 3:45:00 PM
42943,238169.0,5/4/2017 4:00:00 PM
42944,238188.0,5/4/2017 4:15:00 PM
42945,238208.0,5/4/2017 4:30:00 PM
42946,238227.0,5/4/2017 4:45:00 PM
42947,238246.0,5/4/2017 5:00:00 PM
42948,238265.0,5/4/2017 5:15:00 PM
42949,238283.0,5/4/2017 5:30:00 PM
42950,238301.0,5/4/2017 5:45:00 PM
42951,238320.0,5/4/2017 6:00:00 PM
42952,238339.0,5/4/2017 6:15:00 PM
42953,238359.0,5/4/2017 6:30:00 PM
42954,238380.0,5/4/2017 6:45:00 PM
42955,238400.0,5/4/2017 7:00:00 PM
42956,238420.0,5/4/2017 7:15:00 PM
42957,238440.0,5/4/2017 7:30:00 PM
42958,238460.0,5/4/2017 7:45:00 PM
42959,238480.0,5/4/2017 8:00:00 PM
42960,238501.0,5/4/2017 8:15:00 PM
42961,238524.0,5/4/2017 8:30:00 PM
42962,238547.0,5/4/2017 8:45:00 PM
42963,238570.0,5/4/2017 9:00:00 PM
42964,238593.0,5/4/2017 9:15:00 PM
42965,238615.0,5/4/2017 9:30:00 PM
42966,238637.0,5/4/2017 9:45:00 PM
42967,238660.0,5/4/2017 10:00:00 PM
42968,238672.0,5/4/2017 10:15:00 PM
42969,238675.0,5/4/2017 10:30:00 PM
42970,238675.0,5/4/2017 10:45:00 PM
42971,238675.0,5/4/2017 11:00:00 PM
42972,238675.0,5/4/2017 11:15:00 PM
42973,238675.0,5/4/2017 11:30:00 PM
42974,238675.0,5/4/2017 11:45:00 PM
42975,238675.0,5/5/2017 12:00:00 AM
42976,238675.0,5/5/2017 12:15:00 AM
42977,238675.0,5/5/2017 12:30:00 AM
42978,238675.0,5/5/2017 12:45:00 AM
42979,238675.0,5/5/2017 1:00:00 AM
42980,238675.0,5/5/2017 1:15:00 AM
42981,238676.0,5/5/2017 1:30:00 AM
42982,238676.0,5/5/2017 1:45:00 AM
42983,238677.0,5/5/2017 2:00:00 AM
42984,238677.0,5/5/2017 2:15:00 AM
42985,238677.0,5/5/2017 2:30:00 AM
42986,238677.0,5/5/2017 2:45:00 AM
42987,238677.0,5/5/2017 3:00:00 AM
42988,238678.0,5/5/2017 3:15:00 AM
42989,238678.0,5/5/2017 3:30:00 AM
42990,238679.0,5/5/2017 3:45:00 AM
42991,238679.0,5/5/2017 4:00:00 AM
42992,238685.0,5/5/2017 4:15:00 AM
42993,238686.0,5/5/2017 4:30:00 AM
42994,238697.0,5/5/2017 4:45:00 AM
42995,238714.0,5/5/2017 5:00:00 AM
42996,238724.0,5/5/2017 5:15:00 AM
42997,238737.0,5/5/2017 5:30:00 AM
42998,238749.0,5/5/2017 5:45:00 AM
42999,238763.0,5/5/2017 6:00:00 AM
43000,238781.0,5/5/2017 6:15:00 AM
43001,238805.0,5/5/2017 6:30:00 AM
43002,238829.0,5/5/2017 6:45:00 AM
43003,238852.0,5/5/2017 7:00:00 AM
43004,238875.0,5/5/2017 7:15:00 AM
43005,238897.0,5/5/2017 7:30:00 AM
43006,238917.0,5/5/2017 7:45:00 AM
43007,238937.0,5/5/2017 8:00:00 AM
43008,238955.0,5/5/2017 8:15:00 AM
43009,238973.0,5/5/2017 8:30:00 AM
43010,238991.0,5/5/2017 8:45:00 AM
43011,239012.0,5/5/2017 9:00:00 AM
43012,239034.0,5/5/2017 9:15:00 AM
43013,239054.0,5/5/2017 9:30:00 AM
43014,239075.0,5/5/2017 9:45:00 AM
43015,239095.0,5/5/2017 10:00:00 AM
43016,239115.0,5/5/2017 10:15:00 AM
43017,239135.0,5/5/2017 10:30:00 AM
43018,239156.0,5/5/2017 10:45:00 AM
43019,239176.0,5/5/2017 11:00:00 AM
43020,239196.0,5/5/2017 11:15:00 AM
43021,239215.0,5/5/2017 11:30:00 AM
43022,239235.0,5/5/2017 11:45:00 AM
43023,239255.0,5/5/2017 12:00:00 PM
43024,239277.0,5/5/2017 12:15:00 PM
43025,239297.0,5/5/2017 12:30:00 PM
43026,239317.0,5/5/2017 12:45:00 PM
43027,239337.0,5/5/2017 1:00:00 PM
43028,239357.0,5/5/2017 1:15:00 PM
43029,239377.0,5/5/2017 1:30:00 PM
43030,239397.0,5/5/2017 1:45:00 PM
43031,239416.0,5/5/2017 2:00:00 PM
43032,239435.0,5/5/2017 2:15:00 PM
43033,239453.0,5/5/2017 2:30:00 PM
43034,239472.0,5/5/2017 2:45:00 PM
43035,239491.0,5/5/2017 3:00:00 PM
43036,239511.0,5/5/2017 3:15:00 PM
43037,239531.0,5/5/2017 3:30:00 PM
43038,239550.0,5/5/2017 3:45:00 PM
43039,239569.0,5/5/2017 4:00:00 PM
43040,239588.0,5/5/2017 4:15:00 PM
43041,239606.0,5/5/2017 4:30:00 PM
43042,239626.0,5/5/2017 4:45:00 PM
43043,239646.0,5/5/2017 5:00:00 PM
43044,239667.0,5/5/2017 5:15:00 PM
43045,239687.0,5/5/2017 5:30:00 PM
43046,239707.0,5/5/2017 5:45:00 PM
43047,239728.0,5/5/2017 6:00:00 PM
43048,239749.0,5/5/2017 6:15:00 PM
43049,239771.0,5/5/2017 6:30:00 PM
43050,239792.0,5/5/2017 6:45:01 PM
43051,239813.0,5/5/2017 7:00:00 PM
43052,239835.0,5/5/2017 7:15:00 PM
43053,239857.0,5/5/2017 7:30:00 PM
43054,239879.0,5/5/2017 7:45:00 PM
43055,239902.0,5/5/2017 8:00:00 PM
43056,239925.0,5/5/2017 8:15:00 PM
43057,239947.0,5/5/2017 8:30:00 PM
43058,239970.0,5/5/2017 8:45:00 PM
43059,239992.0,5/5/2017 9:00:00 PM
43060,240016.0,5/5/2017 9:15:00 PM
43061,240040.0,5/5/2017 9:30:00 PM
43062,240062.0,5/5/2017 9:45:00 PM
43063,240085.0,5/5/2017 10:00:00 PM
43064,240087.0,5/5/2017 10:15:00 PM
43065,240096.0,5/5/2017 10:30:00 PM
43066,240096.0,5/5/2017 10:45:00 PM
43067,240096.0,5/5/2017 11:00:00 PM
43068,240096.0,5/5/2017 11:15:00 PM
43069,240096.0,5/5/2017 11:30:00 PM
43070,240096.0,5/5/2017 11:45:00 PM
43071,240096.0,5/6/2017 12:00:00 AM
43072,240096.0,5/6/2017 12:15:00 AM
43073,240097.0,5/6/2017 12:30:00 AM
43074,240097.0,5/6/2017 12:45:00 AM
43075,240097.0,5/6/2017 1:00:00 AM
43076,240097.0,5/6/2017 1:15:00 AM
43077,240098.0,5/6/2017 1:30:00 AM
43078,240100.0,5/6/2017 1:45:00 AM
43079,240100.0,5/6/2017 2:00:00 AM
43080,240100.0,5/6/2017 2:15:00 AM
43081,240100.0,5/6/2017 2:30:00 AM
43082,240100.0,5/6/2017 2:45:00 AM
43083,240100.0,5/6/2017 3:00:00 AM
43084,240100.0,5/6/2017 3:15:00 AM
43085,240101.0,5/6/2017 3:30:00 AM
43086,240101.0,5/6/2017 3:45:00 AM
43087,240101.0,5/6/2017 4:00:00 AM
43088,240106.0,5/6/2017 4:15:00 AM
43089,240107.0,5/6/2017 4:30:00 AM
43090,240112.0,5/6/2017 4:45:00 AM
43091,240118.0,5/6/2017 5:00:00 AM
43092,240126.0,5/6/2017 5:15:00 AM
43093,240135.0,5/6/2017 5:30:00 AM
43094,240144.0,5/6/2017 5:45:00 AM
43095,240152.0,5/6/2017 6:00:00 AM
43096,240161.0,5/6/2017 6:15:00 AM
43097,240183.0,5/6/2017 6:30:00 AM
43098,240206.0,5/6/2017 6:45:00 AM
43099,240228.0,5/6/2017 7:00:00 AM
43100,240250.0,5/6/2017 7:15:00 AM
43101,240272.0,5/6/2017 7:30:00 AM
43102,240292.0,5/6/2017 7:45:00 AM
43103,240312.0,5/6/2017 8:00:00 AM
43104,240330.0,5/6/2017 8:15:00 AM
43105,240347.0,5/6/2017 8:30:00 AM
43106,240366.0,5/6/2017 8:45:00 AM
43107,240386.0,5/6/2017 9:00:00 AM
43108,240407.0,5/6/2017 9:15:00 AM
43109,240427.0,5/6/2017 9:30:00 AM
43110,240448.0,5/6/2017 9:45:00 AM
43111,240467.0,5/6/2017 10:00:00 AM
43112,240488.0,5/6/2017 10:15:00 AM
43113,240507.0,5/6/2017 10:30:00 AM
43114,240527.0,5/6/2017 10:45:00 AM
43115,240547.0,5/6/2017 11:00:00 AM
43116,240567.0,5/6/2017 11:15:00 AM
43117,240586.0,5/6/2017 11:30:00 AM
43118,240606.0,5/6/2017 11:45:00 AM
43119,240627.0,5/6/2017 12:00:00 PM
43120,240648.0,5/6/2017 12:15:00 PM
43121,240667.0,5/6/2017 12:30:00 PM
43122,240687.0,5/6/2017 12:45:00 PM
43123,240707.0,5/6/2017 1:00:00 PM
43124,240728.0,5/6/2017 1:15:00 PM
43125,240748.0,5/6/2017 1:30:00 PM
43126,240769.0,5/6/2017 1:45:00 PM
43127,240790.0,5/6/2017 2:00:00 PM
43128,240812.0,5/6/2017 2:15:00 PM
43129,240834.0,5/6/2017 2:30:00 PM
43130,240855.0,5/6/2017 2:45:01 PM
43131,240876.0,5/6/2017 3:00:00 PM
43132,240896.0,5/6/2017 3:15:00 PM
43133,240917.0,5/6/2017 3:30:00 PM
43134,240938.0,5/6/2017 3:45:00 PM
43135,240959.0,5/6/2017 4:00:00 PM
43136,240980.0,5/6/2017 4:15:00 PM
43137,241001.0,5/6/2017 4:30:00 PM
43138,241022.0,5/6/2017 4:45:00 PM
43139,241043.0,5/6/2017 5:00:00 PM
43140,241064.0,5/6/2017 5:15:00 PM
43141,241085.0,5/6/2017 5:30:00 PM
43142,241106.0,5/6/2017 5:45:00 PM
43143,241127.0,5/6/2017 6:00:00 PM
43144,241148.0,5/6/2017 6:15:00 PM
43145,241171.0,5/6/2017 6:30:00 PM
43146,241193.0,5/6/2017 6:45:01 PM
43147,241216.0,5/6/2017 7:00:00 PM
43148,241238.0,5/6/2017 7:15:00 PM
43149,241260.0,5/6/2017 7:30:00 PM
43150,241282.0,5/6/2017 7:45:00 PM
43151,241306.0,5/6/2017 8:00:00 PM
43152,241329.0,5/6/2017 8:15:00 PM
43153,241352.0,5/6/2017 8:30:00 PM
43154,241375.0,5/6/2017 8:45:00 PM
43155,241398.0,5/6/2017 9:00:00 PM
43156,241421.0,5/6/2017 9:15:00 PM
43157,241444.0,5/6/2017 9:30:00 PM
43158,241466.0,5/6/2017 9:45:00 PM
43159,241489.0,5/6/2017 10:00:00 PM
43160,241503.0,5/6/2017 10:15:00 PM
43161,241503.0,5/6/2017 10:30:00 PM
43162,241504.0,5/6/2017 10:45:00 PM
43163,241504.0,5/6/2017 11:00:00 PM
43164,241504.0,5/6/2017 11:15:00 PM
43165,241504.0,5/6/2017 11:30:00 PM
43166,241504.0,5/6/2017 11:45:00 PM
43167,241504.0,5/7/2017 12:00:00 AM
43168,241504.0,5/7/2017 12:15:00 AM
43169,241504.0,5/7/2017 12:30:00 AM
43170,241504.0,5/7/2017 12:45:00 AM
43171,241504.0,5/7/2017 1:00:00 AM
43172,241504.0,5/7/2017 1:15:00 AM
43173,241505.0,5/7/2017 1:30:00 AM
43174,241505.0,5/7/2017 1:45:00 AM
43175,241506.0,5/7/2017 2:00:00 AM
43176,241506.0,5/7/2017 2:15:00 AM
43177,241506.0,5/7/2017 2:30:00 AM
43178,241506.0,5/7/2017 2:45:00 AM
43179,241506.0,5/7/2017 3:00:00 AM
43180,241506.0,5/7/2017 3:15:00 AM
43181,241506.0,5/7/2017 3:30:00 AM
43182,241506.0,5/7/2017 3:45:00 AM
43183,241506.0,5/7/2017 4:00:00 AM
43184,241514.0,5/7/2017 4:15:00 AM
43185,241520.0,5/7/2017 4:30:00 AM
43186,241531.0,5/7/2017 4:45:00 AM
43187,241550.0,5/7/2017 5:00:00 AM
43188,241565.0,5/7/2017 5:15:00 AM
43189,241574.0,5/7/2017 5:30:00 AM
43190,241586.0,5/7/2017 5:45:00 AM
43191,241598.0,5/7/2017 6:00:00 AM
43192,241616.0,5/7/2017 6:15:00 AM
43193,241641.0,5/7/2017 6:30:00 AM
43194,241666.0,5/7/2017 6:45:00 AM
43195,241690.0,5/7/2017 7:00:00 AM
43196,241714.0,5/7/2017 7:15:00 AM
43197,241737.0,5/7/2017 7:30:00 AM
43198,241760.0,5/7/2017 7:45:00 AM
43199,241782.0,5/7/2017 8:00:00 AM
43200,241803.0,5/7/2017 8:15:00 AM
43201,241824.0,5/7/2017 8:30:00 AM
43202,241845.0,5/7/2017 8:45:00 AM
43203,241866.0,5/7/2017 9:00:00 AM
43204,241888.0,5/7/2017 9:15:00 AM
43205,241909.0,5/7/2017 9:30:00 AM
43206,241930.0,5/7/2017 9:45:00 AM
43207,241951.0,5/7/2017 10:00:00 AM
43208,241972.0,5/7/2017 10:15:00 AM
43209,241993.0,5/7/2017 10:30:00 AM
43210,242014.0,5/7/2017 10:45:00 AM
43211,242035.0,5/7/2017 11:00:00 AM
43212,242055.0,5/7/2017 11:15:00 AM
43213,242077.0,5/7/2017 11:30:00 AM
43214,242098.0,5/7/2017 11:45:00 AM
43215,242119.0,5/7/2017 12:00:00 PM
43216,242139.0,5/7/2017 12:15:00 PM
43217,242160.0,5/7/2017 12:30:00 PM
43218,242180.0,5/7/2017 12:45:00 PM
43219,242201.0,5/7/2017 1:00:00 PM
43220,242221.0,5/7/2017 1:15:00 PM
43221,242241.0,5/7/2017 1:30:00 PM
43222,242261.0,5/7/2017 1:45:00 PM
43223,242282.0,5/7/2017 2:00:00 PM
43224,242304.0,5/7/2017 2:15:00 PM
43225,242325.0,5/7/2017 2:30:00 PM
43226,242345.0,5/7/2017 2:45:00 PM
43227,242366.0,5/7/2017 3:00:00 PM
43228,242386.0,5/7/2017 3:15:00 PM
43229,242409.0,5/7/2017 3:30:00 PM
43230,242432.0,5/7/2017 3:45:00 PM
43231,242454.0,5/7/2017 4:00:00 PM
43232,242476.0,5/7/2017 4:15:00 PM
43233,242500.0,5/7/2017 4:30:00 PM
43234,242522.0,5/7/2017 4:45:00 PM
43235,242546.0,5/7/2017 5:00:00 PM
43236,242569.0,5/7/2017 5:15:00 PM
43237,242592.0,5/7/2017 5:30:00 PM
43238,242615.0,5/7/2017 5:45:00 PM
43239,242638.0,5/7/2017 6:00:00 PM
43240,242662.0,5/7/2017 6:15:00 PM
43241,242687.0,5/7/2017 6:30:00 PM
43242,242713.0,5/7/2017 6:45:00 PM
43243,242739.0,5/7/2017 7:00:00 PM
43244,242766.0,5/7/2017 7:15:00 PM
43245,242793.0,5/7/2017 7:30:00 PM
43246,242820.0,5/7/2017 7:45:00 PM
43247,242845.0,5/7/2017 8:00:00 PM
43248,242872.0,5/7/2017 8:15:00 PM
43249,242900.0,5/7/2017 8:30:00 PM
43250,242928.0,5/7/2017 8:45:00 PM
43251,242954.0,5/7/2017 9:00:00 PM
43252,242981.0,5/7/2017 9:15:00 PM
43253,243009.0,5/7/2017 9:30:00 PM
43254,243036.0,5/7/2017 9:45:00 PM
43255,243063.0,5/7/2017 10:00:00 PM
43256,243084.0,5/7/2017 10:15:00 PM
43257,243085.0,5/7/2017 10:30:00 PM
43258,243085.0,5/7/2017 10:45:00 PM
43259,243085.0,5/7/2017 11:00:00 PM
43260,243085.0,5/7/2017 11:15:00 PM
43261,243085.0,5/7/2017 11:30:00 PM
43262,243085.0,5/7/2017 11:45:00 PM
43263,243085.0,5/8/2017 12:00:00 AM
43264,243085.0,5/8/2017 12:15:00 AM
43265,243085.0,5/8/2017 12:30:00 AM
43266,243085.0,5/8/2017 12:45:00 AM
43267,243085.0,5/8/2017 1:00:00 AM
43268,243085.0,5/8/2017 1:15:00 AM
43269,243085.0,5/8/2017 1:30:00 AM
43270,243085.0,5/8/2017 1:45:00 AM
43271,243085.0,5/8/2017 2:00:00 AM
43272,243085.0,5/8/2017 2:15:00 AM
43273,243085.0,5/8/2017 2:30:00 AM
43274,243087.0,5/8/2017 2:45:00 AM
43275,243087.0,5/8/2017 3:00:00 AM
43276,243088.0,5/8/2017 3:15:00 AM
43277,243088.0,5/8/2017 3:30:00 AM
43278,243088.0,5/8/2017 3:45:01 AM
43279,243088.0,5/8/2017 4:00:00 AM
43280,243095.0,5/8/2017 4:15:00 AM
43281,243104.0,5/8/2017 4:30:00 AM
43282,243114.0,5/8/2017 4:45:00 AM
43283,243133.0,5/8/2017 5:00:00 AM
43284,243145.0,5/8/2017 5:15:00 AM
43285,243162.0,5/8/2017 5:30:00 AM
43286,243182.0,5/8/2017 5:45:00 AM
43287,243203.0,5/8/2017 6:00:00 AM
43288,243231.0,5/8/2017 6:15:00 AM
43289,243263.0,5/8/2017 6:30:00 AM
43290,243293.0,5/8/2017 6:45:00 AM
43291,243322.0,5/8/2017 7:00:00 AM
43292,243350.0,5/8/2017 7:15:00 AM
43293,243376.0,5/8/2017 7:30:00 AM
43294,243400.0,5/8/2017 7:45:00 AM
43295,243424.0,5/8/2017 8:00:00 AM
43296,243446.0,5/8/2017 8:15:00 AM
43297,243468.0,5/8/2017 8:30:00 AM
43298,243491.0,5/8/2017 8:45:00 AM
43299,243514.0,5/8/2017 9:00:00 AM
43300,243537.0,5/8/2017 9:15:00 AM
43301,243561.0,5/8/2017 9:30:00 AM
43302,243584.0,5/8/2017 9:45:00 AM
43303,243606.0,5/8/2017 10:00:00 AM
43304,243630.0,5/8/2017 10:15:00 AM
43305,243653.0,5/8/2017 10:30:00 AM
43306,243675.0,5/8/2017 10:45:00 AM
43307,243700.0,5/8/2017 11:00:00 AM
43308,243722.0,5/8/2017 11:15:00 AM
