,Sample_Value,Time_Of_Sample
42980,71.6802,5/2/2017 11:30:37 AM
42981,71.8004,5/2/2017 11:45:37 AM
42982,71.9409,5/2/2017 12:00:37 PM
42983,72.0012,5/2/2017 12:15:37 PM
42984,72.0012,5/2/2017 12:30:38 PM
42985,71.9409,5/2/2017 12:45:38 PM
42986,71.8004,5/2/2017 1:00:37 PM
42987,71.8004,5/2/2017 1:15:38 PM
42988,71.7603,5/2/2017 1:30:38 PM
42989,71.7804,5/2/2017 1:45:38 PM
42990,71.8606,5/2/2017 2:00:38 PM
42991,71.8406,5/2/2017 2:15:38 PM
42992,71.8606,5/2/2017 2:30:38 PM
42993,71.8606,5/2/2017 2:45:38 PM
42994,71.9409,5/2/2017 3:00:38 PM
42995,71.961,5/2/2017 3:15:38 PM
42996,71.961,5/2/2017 3:30:39 PM
42997,71.9811,5/2/2017 3:45:39 PM
42998,71.9811,5/2/2017 4:00:39 PM
42999,71.961,5/2/2017 4:15:39 PM
43000,72.0414,5/2/2017 4:30:39 PM
43001,72.1018,5/2/2017 4:45:39 PM
43002,72.1421,5/2/2017 5:00:39 PM
43003,72.1421,5/2/2017 5:15:40 PM
43004,72.1219,5/2/2017 5:30:39 PM
43005,72.0616,5/2/2017 5:45:39 PM
43006,72.0012,5/2/2017 6:00:40 PM
43007,72.0012,5/2/2017 6:15:40 PM
43008,71.9811,5/2/2017 6:30:40 PM
43009,71.8807,5/2/2017 6:45:40 PM
43010,71.8205,5/2/2017 7:00:40 PM
43011,71.7203,5/2/2017 7:15:40 PM
43012,71.6402,5/2/2017 7:30:40 PM
43013,71.5601,5/2/2017 7:45:40 PM
43014,71.5201,5/2/2017 8:00:41 PM
43015,71.4402,5/2/2017 8:15:40 PM
43016,71.3803,5/2/2017 8:30:41 PM
43017,71.3404,5/2/2017 8:45:41 PM
43018,71.4003,5/2/2017 9:00:41 PM
43019,71.3604,5/2/2017 9:15:41 PM
43020,71.3404,5/2/2017 9:30:41 PM
43021,71.2806,5/2/2017 9:45:41 PM
43022,71.2208,5/2/2017 10:00:41 PM
43023,71.2009,5/2/2017 10:15:41 PM
43024,71.2208,5/2/2017 10:30:41 PM
43025,70.801,5/2/2017 10:45:41 PM
43026,71.0591,5/2/2017 11:00:41 PM
43027,71.3005,5/2/2017 11:15:42 PM
43028,71.5201,5/2/2017 11:30:42 PM
43029,71.6402,5/2/2017 11:45:42 PM
43030,71.7403,5/3/2017 12:00:42 AM
43031,71.7804,5/3/2017 12:15:42 AM
43032,71.8205,5/3/2017 12:30:42 AM
43033,71.8406,5/3/2017 12:45:42 AM
43034,71.8807,5/3/2017 1:00:42 AM
43035,71.9008,5/3/2017 1:15:42 AM
43036,71.9008,5/3/2017 1:30:43 AM
43037,71.8807,5/3/2017 1:45:42 AM
43038,71.8606,5/3/2017 2:00:42 AM
43039,71.8406,5/3/2017 2:15:43 AM
43040,71.8807,5/3/2017 2:30:43 AM
43041,71.9209,5/3/2017 2:45:43 AM
43042,71.9008,5/3/2017 3:00:43 AM
43043,71.8807,5/3/2017 3:15:43 AM
43044,71.8606,5/3/2017 3:30:43 AM
43045,71.8004,5/3/2017 3:45:43 AM
43046,71.8004,5/3/2017 4:00:44 AM
43047,71.8205,5/3/2017 4:15:43 AM
43048,71.8606,5/3/2017 4:30:44 AM
43049,72.6646,5/3/2017 4:45:44 AM
43050,72.8065,5/3/2017 5:00:44 AM
43051,72.7051,5/3/2017 5:15:44 AM
43052,72.5836,5/3/2017 5:30:44 AM
43053,72.5634,5/3/2017 5:45:44 AM
43054,72.4623,5/3/2017 6:00:44 AM
43055,72.4219,5/3/2017 6:15:44 AM
43056,72.3411,5/3/2017 6:30:44 AM
43057,71.4602,5/3/2017 6:45:44 AM
43058,71.5001,5/3/2017 7:00:45 AM
43059,71.6602,5/3/2017 7:15:45 AM
43060,71.7403,5/3/2017 7:30:45 AM
43061,71.7203,5/3/2017 7:45:45 AM
43062,71.7203,5/3/2017 8:00:45 AM
43063,71.7203,5/3/2017 8:15:45 AM
43064,71.7203,5/3/2017 8:30:45 AM
43065,71.6802,5/3/2017 8:45:45 AM
43066,71.6602,5/3/2017 9:00:45 AM
43067,71.6602,5/3/2017 9:15:46 AM
43068,71.6402,5/3/2017 9:30:45 AM
43069,71.6201,5/3/2017 9:45:45 AM
43070,71.5801,5/3/2017 10:00:46 AM
43071,71.5801,5/3/2017 10:15:46 AM
43072,71.5601,5/3/2017 10:30:46 AM
43073,71.5401,5/3/2017 10:45:46 AM
43074,71.5201,5/3/2017 11:00:46 AM
43075,71.5001,5/3/2017 11:15:46 AM
43076,71.5601,5/3/2017 11:30:46 AM
43077,71.5401,5/3/2017 11:45:46 AM
43078,71.5001,5/3/2017 12:00:46 PM
43079,71.4801,5/3/2017 12:15:47 PM
43080,71.4602,5/3/2017 12:30:47 PM
43081,71.4801,5/3/2017 12:45:46 PM
43082,71.4602,5/3/2017 1:00:47 PM
43083,71.4602,5/3/2017 1:15:47 PM
43084,71.4602,5/3/2017 1:30:47 PM
43085,71.5001,5/3/2017 1:45:47 PM
43086,71.5201,5/3/2017 2:00:47 PM
43087,71.5401,5/3/2017 2:15:47 PM
43088,71.5401,5/3/2017 2:30:47 PM
43089,71.5601,5/3/2017 2:45:48 PM
43090,71.6001,5/3/2017 3:00:47 PM
43091,71.5801,5/3/2017 3:15:48 PM
43092,71.5801,5/3/2017 3:30:48 PM
43093,71.6001,5/3/2017 3:45:48 PM
43094,71.6602,5/3/2017 4:00:48 PM
43095,71.6802,5/3/2017 4:15:48 PM
43096,71.6602,5/3/2017 4:30:48 PM
43097,71.6602,5/3/2017 4:45:48 PM
43098,71.6402,5/3/2017 5:00:48 PM
43099,71.6001,5/3/2017 5:15:48 PM
43100,71.6001,5/3/2017 5:30:48 PM
43101,71.5601,5/3/2017 5:45:49 PM
43102,71.5201,5/3/2017 6:00:49 PM
43103,71.5201,5/3/2017 6:15:49 PM
43104,71.5201,5/3/2017 6:30:49 PM
43105,71.5201,5/3/2017 6:45:49 PM
43106,71.5001,5/3/2017 7:00:49 PM
43107,71.4801,5/3/2017 7:15:49 PM
43108,71.4602,5/3/2017 7:30:49 PM
43109,71.4402,5/3/2017 7:45:49 PM
43110,71.4602,5/3/2017 8:00:50 PM
43111,71.4402,5/3/2017 8:15:50 PM
43112,71.4202,5/3/2017 8:30:49 PM
43113,71.4003,5/3/2017 8:45:50 PM
43114,71.3604,5/3/2017 9:00:50 PM
43115,71.3803,5/3/2017 9:15:50 PM
43116,71.3604,5/3/2017 9:30:50 PM
43117,71.3204,5/3/2017 9:45:50 PM
43118,71.3005,5/3/2017 10:00:50 PM
43119,71.3005,5/3/2017 10:15:50 PM
43120,71.3803,5/3/2017 10:30:50 PM
43121,70.9796,5/3/2017 10:45:50 PM
43122,71.181,5/3/2017 11:00:51 PM
43123,71.5001,5/3/2017 11:15:51 PM
43124,71.7403,5/3/2017 11:30:51 PM
43125,71.8807,5/3/2017 11:45:51 PM
43126,71.9209,5/4/2017 12:00:51 AM
43127,71.961,5/4/2017 12:15:51 AM
43128,71.961,5/4/2017 12:30:51 AM
43129,71.9811,5/4/2017 12:45:51 AM
43130,71.961,5/4/2017 1:00:51 AM
43131,71.9209,5/4/2017 1:15:51 AM
43132,71.8807,5/4/2017 1:30:52 AM
43133,71.8406,5/4/2017 1:45:52 AM
43134,71.7804,5/4/2017 2:00:52 AM
43135,71.7804,5/4/2017 2:15:52 AM
43136,71.8205,5/4/2017 2:30:52 AM
43137,71.8205,5/4/2017 2:45:52 AM
43138,71.8004,5/4/2017 3:00:52 AM
43139,71.7603,5/4/2017 3:15:52 AM
43140,71.7203,5/4/2017 3:30:52 AM
43141,71.6602,5/4/2017 3:45:52 AM
43142,71.6402,5/4/2017 4:00:52 AM
43143,71.7002,5/4/2017 4:15:53 AM
43144,72.0012,5/4/2017 4:30:53 AM
43145,72.5432,5/4/2017 4:45:53 AM
43146,72.6039,5/4/2017 5:00:53 AM
43147,72.6241,5/4/2017 5:15:53 AM
43148,72.5027,5/4/2017 5:30:53 AM
43149,72.4825,5/4/2017 5:45:53 AM
43150,72.4623,5/4/2017 6:00:53 AM
43151,72.4421,5/4/2017 6:15:54 AM
43152,72.3815,5/4/2017 6:30:53 AM
43153,71.4402,5/4/2017 6:45:53 AM
43154,71.4801,5/4/2017 7:00:53 AM
43155,71.6201,5/4/2017 7:15:54 AM
43156,71.6602,5/4/2017 7:30:54 AM
43157,71.6802,5/4/2017 7:45:54 AM
43158,71.7002,5/4/2017 8:00:54 AM
43159,71.7603,5/4/2017 8:15:54 AM
43160,71.7603,5/4/2017 8:30:54 AM
43161,71.7804,5/4/2017 8:45:55 AM
43162,71.7403,5/4/2017 9:00:54 AM
43163,71.6602,5/4/2017 9:15:54 AM
43164,71.6001,5/4/2017 9:30:55 AM
43165,71.5601,5/4/2017 9:45:55 AM
43166,71.4801,5/4/2017 10:00:55 AM
43167,71.4602,5/4/2017 10:15:55 AM
43168,71.4801,5/4/2017 10:30:55 AM
43169,71.5001,5/4/2017 10:45:55 AM
43170,71.4602,5/4/2017 11:00:55 AM
43171,71.5001,5/4/2017 11:15:55 AM
43172,71.5201,5/4/2017 11:30:55 AM
43173,71.5601,5/4/2017 11:45:55 AM
43174,71.5801,5/4/2017 12:00:56 PM
43175,71.6001,5/4/2017 12:15:56 PM
43176,71.6201,5/4/2017 12:30:56 PM
43177,71.6802,5/4/2017 12:45:56 PM
43178,71.7002,5/4/2017 1:00:56 PM
43179,71.7002,5/4/2017 1:15:56 PM
43180,71.7603,5/4/2017 1:30:56 PM
43181,71.8205,5/4/2017 1:45:56 PM
43182,71.8004,5/4/2017 2:00:57 PM
43183,71.7603,5/4/2017 2:15:56 PM
43184,71.7603,5/4/2017 2:30:56 PM
43185,71.8205,5/4/2017 2:45:57 PM
43186,71.8406,5/4/2017 3:00:57 PM
43187,71.8606,5/4/2017 3:15:57 PM
43188,71.9209,5/4/2017 3:30:57 PM
43189,71.9008,5/4/2017 3:45:57 PM
43190,71.8807,5/4/2017 4:00:57 PM
43191,71.8406,5/4/2017 4:15:57 PM
43192,71.8606,5/4/2017 4:30:57 PM
43193,71.8406,5/4/2017 4:45:57 PM
43194,71.8406,5/4/2017 5:00:58 PM
43195,71.8004,5/4/2017 5:15:58 PM
43196,71.7804,5/4/2017 5:30:57 PM
43197,71.7603,5/4/2017 5:45:58 PM
43198,71.7203,5/4/2017 6:00:58 PM
43199,71.7203,5/4/2017 6:15:58 PM
43200,71.7002,5/4/2017 6:30:58 PM
43201,71.6602,5/4/2017 6:45:58 PM
43202,71.6602,5/4/2017 7:00:58 PM
43203,71.6402,5/4/2017 7:15:58 PM
43204,71.6001,5/4/2017 7:30:58 PM
43205,71.5801,5/4/2017 7:45:59 PM
43206,71.5201,5/4/2017 8:00:59 PM
43207,71.4801,5/4/2017 8:15:58 PM
43208,71.4003,5/4/2017 8:30:59 PM
43209,71.3404,5/4/2017 8:45:59 PM
43210,71.2606,5/4/2017 9:00:59 PM
43211,71.2407,5/4/2017 9:15:59 PM
43212,71.2407,5/4/2017 9:30:59 PM
43213,71.1611,5/4/2017 9:45:59 PM
43214,71.0193,5/4/2017 10:00:59 PM
43215,70.9796,5/4/2017 10:15:59 PM
43216,70.8208,5/4/2017 10:31:00 PM
43217,70.0879,5/4/2017 10:45:59 PM
43218,70.4844,5/4/2017 11:01:00 PM
43219,70.8605,5/4/2017 11:16:00 PM
43220,71.0989,5/4/2017 11:31:00 PM
43221,71.3204,5/4/2017 11:46:00 PM
43222,71.4801,5/5/2017 12:01:00 AM
43223,71.5801,5/5/2017 12:16:00 AM
43224,71.6602,5/5/2017 12:31:00 AM
43225,71.7002,5/5/2017 12:46:00 AM
43226,71.7403,5/5/2017 1:01:01 AM
43227,71.7403,5/5/2017 1:16:01 AM
43228,71.7603,5/5/2017 1:31:00 AM
43229,71.7403,5/5/2017 1:46:01 AM
43230,71.7203,5/5/2017 2:01:01 AM
43231,71.7403,5/5/2017 2:16:01 AM
43232,71.8205,5/5/2017 2:31:01 AM
43233,71.3404,5/6/2017 2:46:15 PM
43234,71.3005,5/6/2017 3:01:15 PM
43235,71.3604,5/6/2017 3:16:15 PM
43236,71.2806,5/6/2017 3:31:15 PM
43237,71.2806,5/6/2017 3:46:15 PM
43238,71.2806,5/6/2017 4:01:15 PM
43239,71.2208,5/6/2017 4:16:15 PM
43240,71.2407,5/6/2017 4:31:16 PM
43241,71.2806,5/6/2017 4:46:15 PM
43242,71.2407,5/6/2017 5:01:16 PM
43243,71.181,5/6/2017 5:16:16 PM
43244,71.181,5/6/2017 5:31:16 PM
43245,71.2009,5/6/2017 5:46:16 PM
43246,71.2009,5/6/2017 6:01:16 PM
43247,71.2208,5/6/2017 6:16:16 PM
43248,71.2208,5/6/2017 6:31:16 PM
43249,71.2009,5/6/2017 6:46:16 PM
43250,71.181,5/6/2017 7:01:17 PM
43251,71.181,5/6/2017 7:16:16 PM
43252,71.181,5/6/2017 7:31:16 PM
43253,71.2208,5/6/2017 7:46:17 PM
43254,71.2009,5/6/2017 8:01:17 PM
43255,71.1412,5/6/2017 8:16:17 PM
43256,71.1188,5/6/2017 8:31:17 PM
43257,71.1188,5/6/2017 8:46:17 PM
43258,71.0989,5/6/2017 9:01:17 PM
43259,71.1412,5/6/2017 9:16:17 PM
43260,71.0989,5/6/2017 9:31:17 PM
43261,71.0591,5/6/2017 9:46:17 PM
43262,71.0193,5/6/2017 10:01:18 PM
43263,71.0193,5/6/2017 10:16:18 PM
43264,70.92,5/6/2017 10:31:17 PM
43265,69.6565,5/6/2017 10:46:18 PM
43266,70.2281,5/6/2017 11:01:18 PM
43267,70.6228,5/6/2017 11:16:18 PM
43268,70.92,5/6/2017 11:31:18 PM
43269,71.1188,5/6/2017 11:46:18 PM
43270,71.2806,5/7/2017 12:01:18 AM
43271,71.3803,5/7/2017 12:16:18 AM
43272,71.4801,5/7/2017 12:31:19 AM
43273,71.5401,5/7/2017 12:46:18 AM
43274,71.5801,5/7/2017 1:01:19 AM
43275,71.5601,5/7/2017 1:16:19 AM
43276,71.4801,5/7/2017 1:31:19 AM
43277,71.5401,5/7/2017 1:46:19 AM
43278,71.5001,5/7/2017 2:01:19 AM
43279,71.6001,5/7/2017 2:16:19 AM
43280,71.7203,5/7/2017 2:31:19 AM
43281,71.7804,5/7/2017 2:46:20 AM
43282,71.8004,5/7/2017 3:01:19 AM
43283,71.8205,5/7/2017 3:16:19 AM
43284,71.8406,5/7/2017 3:31:20 AM
43285,71.8406,5/7/2017 3:46:20 AM
43286,71.8606,5/7/2017 4:01:20 AM
43287,71.8406,5/7/2017 4:16:20 AM
43288,72.0414,5/7/2017 4:31:20 AM
43289,72.9284,5/7/2017 4:46:20 AM
43290,73.0911,5/7/2017 5:01:20 AM
43291,73.03,5/7/2017 5:16:20 AM
43292,72.9487,5/7/2017 5:31:20 AM
43293,72.8268,5/7/2017 5:46:21 AM
43294,72.766,5/7/2017 6:01:21 AM
43295,72.6849,5/7/2017 6:16:20 AM
43296,72.6241,5/7/2017 6:31:21 AM
43297,71.5601,5/7/2017 6:46:21 AM
43298,71.4801,5/7/2017 7:01:21 AM
43299,71.5401,5/7/2017 7:16:21 AM
43300,71.5801,5/7/2017 7:31:21 AM
43301,71.6602,5/7/2017 7:46:21 AM
43302,71.7203,5/7/2017 8:01:21 AM
43303,71.7804,5/7/2017 8:16:22 AM
43304,71.7804,5/7/2017 8:31:21 AM
43305,71.7804,5/7/2017 8:46:22 AM
43306,71.7603,5/7/2017 9:01:22 AM
43307,71.7403,5/7/2017 9:16:22 AM
43308,71.7203,5/7/2017 9:31:22 AM
43309,71.6602,5/7/2017 9:46:22 AM
43310,71.6802,5/7/2017 10:01:22 AM
43311,71.6201,5/7/2017 10:16:22 AM
43312,71.6201,5/7/2017 10:31:22 AM
43313,71.6001,5/7/2017 10:46:22 AM
43314,71.6001,5/7/2017 11:01:23 AM
43315,71.5401,5/7/2017 11:16:23 AM
43316,71.5401,5/7/2017 11:31:22 AM
43317,71.5001,5/7/2017 11:46:23 AM
43318,71.5001,5/7/2017 12:01:23 PM
43319,71.5201,5/7/2017 12:16:23 PM
43320,71.5201,5/7/2017 12:31:23 PM
43321,71.5601,5/7/2017 12:46:23 PM
43322,71.5601,5/7/2017 1:01:23 PM
43323,71.5601,5/7/2017 1:16:23 PM
43324,71.5601,5/7/2017 1:31:23 PM
43325,71.5601,5/7/2017 1:46:24 PM
43326,71.5401,5/7/2017 2:01:23 PM
43327,71.5401,5/7/2017 2:16:23 PM
43328,71.5201,5/7/2017 2:31:24 PM
43329,71.5401,5/7/2017 2:46:24 PM
43330,71.5801,5/7/2017 3:01:24 PM
43331,71.5801,5/7/2017 3:16:24 PM
43332,71.6402,5/7/2017 3:31:24 PM
43333,71.6602,5/7/2017 3:46:24 PM
43334,71.9008,5/7/2017 4:01:24 PM
43335,72.0012,5/7/2017 4:16:24 PM
43336,72.0414,5/7/2017 4:31:25 PM
43337,72.0817,5/7/2017 4:46:25 PM
43338,72.0213,5/7/2017 5:01:25 PM
43339,71.9209,5/7/2017 5:16:25 PM
43340,71.8807,5/7/2017 5:31:25 PM
43341,71.7203,5/7/2017 5:46:25 PM
43342,71.6402,5/7/2017 6:01:25 PM
43343,71.5401,5/7/2017 6:16:25 PM
43344,71.5401,5/7/2017 6:31:25 PM
43345,71.5401,5/7/2017 6:46:25 PM
43346,71.5001,5/7/2017 7:01:25 PM
43347,71.5201,5/7/2017 7:16:26 PM
43348,71.5201,5/7/2017 7:31:26 PM
43349,71.5401,5/7/2017 7:46:26 PM
43350,71.5601,5/7/2017 8:01:26 PM
43351,71.5601,5/7/2017 8:16:26 PM
43352,71.5801,5/7/2017 8:31:26 PM
43353,71.6201,5/7/2017 8:46:26 PM
43354,71.6201,5/7/2017 9:01:26 PM
43355,71.6001,5/7/2017 9:16:27 PM
43356,71.6201,5/7/2017 9:31:26 PM
43357,71.6201,5/7/2017 9:46:26 PM
43358,71.6201,5/7/2017 10:01:27 PM
43359,71.5801,5/7/2017 10:16:27 PM
43360,71.6402,5/7/2017 10:31:27 PM
43361,71.2806,5/7/2017 10:46:27 PM
43362,71.5401,5/7/2017 11:01:27 PM
43363,71.8004,5/7/2017 11:16:27 PM
43364,71.9811,5/7/2017 11:31:27 PM
43365,72.0012,5/7/2017 11:46:27 PM
43366,72.0012,5/8/2017 12:01:27 AM
43367,71.961,5/8/2017 12:16:27 AM
43368,71.9409,5/8/2017 12:31:28 AM
43369,71.9008,5/8/2017 12:46:28 AM
43370,71.8807,5/8/2017 1:01:28 AM
43371,71.8406,5/8/2017 1:16:28 AM
43372,71.8004,5/8/2017 1:31:28 AM
43373,71.7403,5/8/2017 1:46:28 AM
43374,71.7002,5/8/2017 2:01:28 AM
43375,71.6402,5/8/2017 2:16:28 AM
43376,71.6201,5/8/2017 2:31:28 AM
43377,71.5601,5/8/2017 2:46:28 AM
43378,71.5201,5/8/2017 3:01:28 AM
43379,71.5601,5/8/2017 3:16:29 AM
43380,71.5801,5/8/2017 3:31:29 AM
43381,71.5601,5/8/2017 3:46:29 AM
43382,71.5201,5/8/2017 4:01:29 AM
43383,71.5001,5/8/2017 4:16:29 AM
43384,71.4602,5/8/2017 4:31:29 AM
43385,72.4017,5/8/2017 4:46:29 AM
43386,72.4623,5/8/2017 5:01:29 AM
43387,72.4825,5/8/2017 5:16:29 AM
43388,72.3613,5/8/2017 5:31:30 AM
43389,72.3008,5/8/2017 5:46:30 AM
43390,72.3411,5/8/2017 6:01:29 AM
43391,72.2806,5/8/2017 6:16:30 AM
43392,72.2,5/8/2017 6:31:30 AM
43393,71.4202,5/8/2017 6:46:30 AM
43394,71.5001,5/8/2017 7:01:30 AM
43395,71.6201,5/8/2017 7:16:30 AM
43396,71.6802,5/8/2017 7:31:30 AM
43397,71.7203,5/8/2017 7:46:30 AM
43398,71.7002,5/8/2017 8:01:31 AM
43399,71.7002,5/8/2017 8:16:31 AM
43400,71.7002,5/8/2017 8:31:30 AM
43401,71.7002,5/8/2017 8:46:31 AM
43402,71.6802,5/8/2017 9:01:31 AM
43403,71.6802,5/8/2017 9:16:31 AM
43404,71.6802,5/8/2017 9:31:31 AM
43405,71.6602,5/8/2017 9:46:31 AM
43406,71.6402,5/8/2017 10:01:31 AM
43407,71.6001,5/8/2017 10:16:31 AM
43408,71.6201,5/8/2017 10:31:31 AM
43409,71.5801,5/8/2017 10:46:31 AM
43410,71.5401,5/8/2017 11:01:32 AM
43411,71.5401,5/8/2017 11:16:32 AM
43412,71.5601,5/8/2017 11:31:32 AM
43413,71.5201,5/8/2017 11:46:32 AM
43414,71.5201,5/8/2017 12:01:32 PM
43415,71.4602,5/8/2017 12:16:32 PM
43416,71.4602,5/8/2017 12:31:32 PM
43417,71.4202,5/8/2017 12:46:32 PM
43418,71.5401,5/8/2017 1:01:32 PM
43419,71.5601,5/8/2017 1:16:32 PM
43420,71.5201,5/8/2017 1:31:33 PM
43421,71.5401,5/8/2017 1:46:32 PM
43422,71.5001,5/8/2017 2:01:33 PM
43423,71.4402,5/8/2017 2:16:33 PM
43424,71.4202,5/8/2017 2:31:33 PM
43425,71.3604,5/8/2017 2:46:33 PM
43426,71.3404,5/8/2017 3:01:33 PM
43427,71.3604,5/8/2017 3:16:33 PM
43428,71.5601,5/8/2017 3:31:33 PM
43429,71.6201,5/8/2017 3:46:34 PM
43430,71.5401,5/8/2017 4:01:33 PM
43431,71.5801,5/8/2017 4:16:33 PM
43432,71.5201,5/8/2017 4:31:34 PM
43433,71.5001,5/8/2017 4:46:34 PM
43434,71.4402,5/8/2017 5:01:34 PM
43435,71.3803,5/8/2017 5:16:34 PM
43436,71.3604,5/8/2017 5:31:34 PM
43437,71.3404,5/8/2017 5:46:34 PM
43438,71.3404,5/8/2017 6:01:34 PM
43439,71.3404,5/8/2017 6:16:34 PM
43440,71.3604,5/8/2017 6:31:34 PM
43441,71.3005,5/8/2017 6:46:35 PM
43442,71.3005,5/8/2017 7:01:34 PM
43443,71.3005,5/8/2017 7:16:34 PM
43444,71.3005,5/8/2017 7:31:35 PM
43445,71.3005,5/8/2017 7:46:35 PM
43446,71.3204,5/8/2017 8:01:35 PM
43447,71.2806,5/8/2017 8:16:35 PM
43448,71.3005,5/8/2017 8:31:35 PM
43449,71.2806,5/8/2017 8:46:35 PM
43450,71.2806,5/8/2017 9:01:35 PM
43451,71.2806,5/8/2017 9:16:36 PM
43452,71.2806,5/8/2017 9:31:35 PM
43453,71.3404,5/8/2017 9:46:36 PM
43454,71.3404,5/8/2017 10:01:36 PM
43455,71.3604,5/8/2017 10:16:36 PM
43456,71.4202,5/8/2017 10:31:36 PM
43457,70.9399,5/8/2017 10:46:36 PM
43458,70.4449,5/8/2017 11:01:36 PM
43459,71.1412,5/8/2017 11:16:36 PM
43460,71.5201,5/8/2017 11:31:36 PM
43461,71.7002,5/8/2017 11:46:36 PM
43462,71.7804,5/9/2017 12:01:36 AM
43463,71.8205,5/9/2017 12:16:37 AM
43464,71.8606,5/9/2017 12:31:37 AM
43465,71.8606,5/9/2017 12:46:37 AM
43466,71.8406,5/9/2017 1:01:37 AM
43467,71.8205,5/9/2017 1:16:37 AM
43468,71.8004,5/9/2017 1:31:37 AM
43469,71.7804,5/9/2017 1:46:37 AM
43470,71.7403,5/9/2017 2:01:37 AM
43471,71.7403,5/9/2017 2:16:37 AM
43472,71.7002,5/9/2017 2:31:37 AM
43473,71.6201,5/9/2017 2:46:38 AM
43474,71.6001,5/9/2017 3:01:37 AM
43475,71.5601,5/9/2017 3:16:38 AM
43476,71.5401,5/9/2017 3:31:38 AM
43477,71.4402,5/9/2017 3:46:38 AM
43478,71.4602,5/9/2017 4:01:38 AM
43479,71.3404,5/9/2017 4:16:38 AM
43480,71.1412,5/9/2017 4:31:38 AM
43481,71.9811,5/9/2017 4:46:38 AM
43482,72.1219,5/9/2017 5:01:38 AM
43483,72.2201,5/9/2017 5:16:39 AM
43484,72.1597,5/9/2017 5:31:38 AM
43485,72.1219,5/9/2017 5:46:39 AM
43486,72.1597,5/9/2017 6:01:39 AM
43487,72.1018,5/9/2017 6:16:39 AM
43488,72.0817,5/9/2017 6:31:39 AM
43489,71.4402,5/10/2017 6:46:53 PM
43490,71.4602,5/10/2017 7:01:53 PM
43491,71.4402,5/10/2017 7:16:53 PM
43492,71.4602,5/10/2017 7:31:53 PM
43493,71.4801,5/10/2017 7:46:53 PM
43494,71.4402,5/10/2017 8:01:53 PM
43495,71.4602,5/10/2017 8:16:53 PM
43496,71.4202,5/10/2017 8:31:54 PM
43497,71.4202,5/10/2017 8:46:53 PM
43498,71.4202,5/10/2017 9:01:54 PM
43499,71.4202,5/10/2017 9:16:54 PM
43500,71.4202,5/10/2017 9:31:54 PM
43501,71.4202,5/10/2017 9:46:54 PM
43502,71.4202,5/10/2017 10:01:54 PM
43503,71.4202,5/10/2017 10:16:54 PM
43504,71.5201,5/10/2017 10:31:54 PM
43505,71.0989,5/10/2017 10:46:54 PM
43506,71.3604,5/10/2017 11:01:54 PM
43507,71.6201,5/10/2017 11:16:54 PM
43508,71.8004,5/10/2017 11:31:55 PM
43509,71.8606,5/10/2017 11:46:54 PM
43510,71.8406,5/11/2017 12:01:55 AM
43511,71.8205,5/11/2017 12:16:55 AM
43512,71.7603,5/11/2017 12:31:55 AM
43513,71.7203,5/11/2017 12:46:55 AM
43514,71.6602,5/11/2017 1:01:55 AM
43515,71.6201,5/11/2017 1:16:55 AM
43516,71.5801,5/11/2017 1:31:55 AM
43517,71.5401,5/11/2017 1:46:55 AM
43518,71.5001,5/11/2017 2:01:56 AM
43519,71.4801,5/11/2017 2:16:56 AM
43520,71.4402,5/11/2017 2:31:56 AM
43521,71.4202,5/11/2017 2:46:56 AM
43522,71.4003,5/11/2017 3:01:56 AM
43523,71.3604,5/11/2017 3:16:56 AM
43524,71.3204,5/11/2017 3:31:56 AM
43525,71.2806,5/11/2017 3:46:56 AM
43526,71.2606,5/11/2017 4:01:56 AM
43527,71.2208,5/11/2017 4:16:57 AM
43528,71.1611,5/11/2017 4:31:56 AM
43529,71.9209,5/11/2017 4:46:57 AM
43530,71.9811,5/11/2017 5:01:57 AM
43531,71.961,5/11/2017 5:16:57 AM
43532,71.9209,5/11/2017 5:31:57 AM
43533,71.9008,5/11/2017 5:46:57 AM
43534,71.8205,5/11/2017 6:01:57 AM
43535,71.7203,5/11/2017 6:16:57 AM
43536,71.7403,5/11/2017 6:31:57 AM
43537,71.1412,5/11/2017 6:46:57 AM
43538,71.3005,5/11/2017 7:01:58 AM
43539,71.4402,5/11/2017 7:16:57 AM
43540,71.5001,5/11/2017 7:31:58 AM
43541,71.5801,5/11/2017 7:46:58 AM
43542,71.6201,5/11/2017 8:01:58 AM
43543,71.7403,5/11/2017 8:16:58 AM
43544,71.7203,5/11/2017 8:31:58 AM
43545,71.7002,5/11/2017 8:46:58 AM
43546,71.6802,5/11/2017 9:01:58 AM
43547,71.6001,5/11/2017 9:16:58 AM
43548,71.6001,5/11/2017 9:31:58 AM
43549,71.5201,5/11/2017 9:46:59 AM
43550,71.5001,5/11/2017 10:01:58 AM
43551,71.4602,5/11/2017 10:16:59 AM
43552,71.4602,5/11/2017 10:31:59 AM
43553,71.4402,5/11/2017 10:46:59 AM
43554,71.3803,5/11/2017 11:01:59 AM
43555,71.3604,5/11/2017 11:16:59 AM
43556,71.3604,5/11/2017 11:31:59 AM
43557,71.3404,5/11/2017 11:46:59 AM
43558,71.2806,5/11/2017 12:01:59 PM
43559,71.2407,5/11/2017 12:17:00 PM
43560,71.2407,5/11/2017 12:31:59 PM
43561,71.2407,5/11/2017 12:46:59 PM
43562,71.2606,5/11/2017 1:02:00 PM
