,Sample_Value,Time_Of_Sample
50832,-30000.0,5/9/2017 7:16:39 PM
50833,-30000.0,5/9/2017 7:31:39 PM
50834,-30000.0,5/9/2017 7:46:40 PM
50835,-30000.0,5/9/2017 8:01:39 PM
50836,-30000.0,5/9/2017 8:16:40 PM
50837,-30000.0,5/9/2017 8:31:40 PM
50838,-30000.0,5/9/2017 8:46:40 PM
50839,-30000.0,5/9/2017 9:01:40 PM
50840,-30000.0,5/9/2017 9:16:40 PM
50841,-30000.0,5/9/2017 9:31:40 PM
50842,-30000.0,5/9/2017 9:46:40 PM
50843,-30000.0,5/9/2017 10:01:40 PM
50844,-30000.0,5/9/2017 10:16:40 PM
50845,-30000.0,5/9/2017 10:31:40 PM
50846,-30000.0,5/9/2017 10:46:41 PM
50847,-30000.0,5/9/2017 11:01:41 PM
50848,-30000.0,5/9/2017 11:16:41 PM
50849,-30000.0,5/9/2017 11:31:41 PM
50850,-30000.0,5/9/2017 11:46:41 PM
50851,-30000.0,5/10/2017 12:01:41 AM
50852,-30000.0,5/10/2017 12:16:41 AM
50853,-30000.0,5/10/2017 12:31:41 AM
50854,-30000.0,5/10/2017 12:46:41 AM
50855,-30000.0,5/10/2017 1:01:41 AM
50856,-30000.0,5/10/2017 1:16:41 AM
50857,-30000.0,5/10/2017 1:31:42 AM
50858,-30000.0,5/10/2017 1:46:41 AM
50859,-30000.0,5/10/2017 2:01:42 AM
50860,-30000.0,5/10/2017 2:16:42 AM
50861,-30000.0,5/10/2017 2:31:42 AM
50862,-30000.0,5/10/2017 2:46:42 AM
50863,-30000.0,5/10/2017 3:01:42 AM
50864,-30000.0,5/10/2017 3:16:42 AM
50865,-30000.0,5/10/2017 3:31:42 AM
50866,-30000.0,5/10/2017 3:46:42 AM
50867,-30000.0,5/10/2017 4:01:42 AM
50868,-30000.0,5/10/2017 4:16:42 AM
50869,-30000.0,5/10/2017 4:31:43 AM
50870,-30000.0,5/10/2017 4:46:42 AM
50871,-30000.0,5/10/2017 5:01:43 AM
50872,-30000.0,5/10/2017 5:16:43 AM
50873,-30000.0,5/10/2017 5:31:43 AM
50874,-30000.0,5/10/2017 5:46:43 AM
50875,-30000.0,5/10/2017 6:01:43 AM
50876,-30000.0,5/10/2017 6:16:43 AM
50877,-30000.0,5/10/2017 6:31:43 AM
50878,-30000.0,5/10/2017 6:46:43 AM
50879,-30000.0,5/10/2017 7:01:43 AM
50880,-30000.0,5/10/2017 7:16:43 AM
50881,-30000.0,5/10/2017 7:31:44 AM
50882,-30000.0,5/10/2017 7:46:43 AM
50883,-30000.0,5/10/2017 8:01:44 AM
50884,-30000.0,5/10/2017 8:16:44 AM
50885,-30000.0,5/10/2017 8:31:44 AM
50886,-30000.0,5/10/2017 8:46:44 AM
50887,-30000.0,5/10/2017 9:01:44 AM
50888,-30000.0,5/10/2017 9:16:44 AM
50889,-30000.0,5/10/2017 9:31:44 AM
50890,-30000.0,5/10/2017 9:46:44 AM
50891,-30000.0,5/10/2017 10:01:44 AM
50892,-30000.0,5/10/2017 10:16:44 AM
50893,-30000.0,5/10/2017 10:31:45 AM
50894,-30000.0,5/10/2017 10:46:44 AM
50895,-30000.0,5/10/2017 11:01:45 AM
50896,-30000.0,5/10/2017 11:16:45 AM
50897,-30000.0,5/10/2017 11:31:45 AM
50898,-30000.0,5/10/2017 11:46:45 AM
50899,-30000.0,5/10/2017 12:01:45 PM
50900,-30000.0,5/10/2017 12:16:45 PM
50901,-30000.0,5/10/2017 12:31:45 PM
50902,-30000.0,5/10/2017 12:46:45 PM
50903,-30000.0,5/10/2017 1:01:45 PM
50904,-30000.0,5/10/2017 1:16:45 PM
50905,-30000.0,5/10/2017 1:31:45 PM
50906,-30000.0,5/10/2017 1:46:45 PM
50907,-30000.0,5/10/2017 2:01:46 PM
50908,-30000.0,5/10/2017 2:16:46 PM
50909,-30000.0,5/10/2017 2:31:46 PM
50910,-30000.0,5/10/2017 2:46:46 PM
50911,-30000.0,5/10/2017 3:01:46 PM
50912,-30000.0,5/10/2017 3:16:46 PM
50913,-30000.0,5/10/2017 3:31:46 PM
50914,-30000.0,5/10/2017 3:46:46 PM
50915,-30000.0,5/10/2017 4:01:46 PM
50916,-30000.0,5/10/2017 4:16:46 PM
50917,-30000.0,5/10/2017 4:31:46 PM
50918,-30000.0,5/10/2017 4:46:47 PM
50919,-30000.0,5/10/2017 5:01:47 PM
50920,-30000.0,5/10/2017 5:16:47 PM
50921,-30000.0,5/10/2017 5:31:47 PM
50922,-30000.0,5/10/2017 5:46:47 PM
50923,-30000.0,5/10/2017 6:01:47 PM
50924,-30000.0,5/10/2017 6:16:47 PM
50925,-30000.0,5/10/2017 6:31:47 PM
50926,-30000.0,5/10/2017 6:46:47 PM
50927,-30000.0,5/10/2017 7:01:48 PM
50928,-30000.0,5/10/2017 7:16:47 PM
50929,-30000.0,5/10/2017 7:31:47 PM
50930,-30000.0,5/10/2017 7:46:48 PM
50931,-30000.0,5/10/2017 8:01:47 PM
50932,-30000.0,5/10/2017 8:16:48 PM
50933,-30000.0,5/10/2017 8:31:48 PM
50934,-30000.0,5/10/2017 8:46:48 PM
50935,-30000.0,5/10/2017 9:01:48 PM
50936,-30000.0,5/10/2017 9:16:48 PM
50937,-30000.0,5/10/2017 9:31:48 PM
50938,-30000.0,5/10/2017 9:46:48 PM
50939,-30000.0,5/10/2017 10:01:49 PM
50940,-30000.0,5/10/2017 10:16:48 PM
50941,-30000.0,5/10/2017 10:31:49 PM
50942,-30000.0,5/10/2017 10:46:49 PM
50943,-30000.0,5/10/2017 11:01:49 PM
50944,-30000.0,5/10/2017 11:16:49 PM
50945,-30000.0,5/10/2017 11:31:49 PM
50946,-30000.0,5/10/2017 11:46:49 PM
50947,-30000.0,5/11/2017 12:01:49 AM
50948,-30000.0,5/11/2017 12:16:49 AM
50949,-30000.0,5/11/2017 12:31:49 AM
50950,-30000.0,5/11/2017 12:46:49 AM
50951,-30000.0,5/11/2017 1:01:49 AM
50952,-30000.0,5/11/2017 1:16:50 AM
50953,-30000.0,5/11/2017 1:31:49 AM
50954,-30000.0,5/11/2017 1:46:50 AM
50955,-30000.0,5/11/2017 2:01:50 AM
50956,-30000.0,5/11/2017 2:16:50 AM
50957,-30000.0,5/11/2017 2:31:50 AM
50958,-30000.0,5/11/2017 2:46:50 AM
50959,-30000.0,5/11/2017 3:01:50 AM
50960,-30000.0,5/11/2017 3:16:50 AM
50961,-30000.0,5/11/2017 3:31:50 AM
50962,-30000.0,5/11/2017 3:46:50 AM
50963,-30000.0,5/11/2017 4:01:50 AM
50964,-30000.0,5/11/2017 4:16:51 AM
50965,-30000.0,5/11/2017 4:31:50 AM
50966,-30000.0,5/11/2017 4:46:51 AM
50967,-30000.0,5/11/2017 5:01:51 AM
50968,-30000.0,5/11/2017 5:16:51 AM
50969,-30000.0,5/11/2017 5:31:51 AM
50970,-30000.0,5/11/2017 5:46:51 AM
50971,-30000.0,5/11/2017 6:01:51 AM
50972,-30000.0,5/11/2017 6:16:51 AM
50973,-30000.0,5/11/2017 6:31:51 AM
50974,-30000.0,5/11/2017 6:46:51 AM
50975,-30000.0,5/11/2017 7:01:51 AM
50976,-30000.0,5/11/2017 7:16:52 AM
50977,-30000.0,5/11/2017 7:31:51 AM
50978,-30000.0,5/11/2017 7:46:52 AM
50979,-30000.0,5/11/2017 8:01:52 AM
50980,-30000.0,5/11/2017 8:16:52 AM
50981,-30000.0,5/11/2017 8:31:52 AM
50982,-30000.0,5/11/2017 8:46:52 AM
50983,-30000.0,5/11/2017 9:01:52 AM
50984,-30000.0,5/11/2017 9:16:52 AM
50985,-30000.0,5/11/2017 9:31:52 AM
50986,-30000.0,5/11/2017 9:46:52 AM
50987,-30000.0,5/11/2017 10:01:52 AM
50988,-30000.0,5/11/2017 10:16:52 AM
50989,-30000.0,5/11/2017 10:31:53 AM
50990,-30000.0,5/11/2017 10:46:53 AM
50991,-30000.0,5/11/2017 11:01:53 AM
50992,-30000.0,5/11/2017 11:16:53 AM
50993,-30000.0,5/11/2017 11:31:53 AM
50994,-30000.0,5/11/2017 11:46:53 AM
50995,-30000.0,5/11/2017 12:01:53 PM
50996,-30000.0,5/11/2017 12:16:53 PM
50997,-30000.0,5/11/2017 12:31:53 PM
50998,-30000.0,5/11/2017 12:46:53 PM
50999,-30000.0,5/11/2017 1:01:53 PM
51000,-30000.0,5/11/2017 1:16:53 PM
51001,-30000.0,5/11/2017 1:31:54 PM
51002,-30000.0,5/11/2017 1:46:54 PM
51003,-30000.0,5/11/2017 2:01:54 PM
51004,-30000.0,5/11/2017 2:16:54 PM
51005,-30000.0,5/11/2017 2:31:54 PM
51006,-30000.0,5/11/2017 2:46:54 PM
51007,-30000.0,5/11/2017 3:01:54 PM
51008,-30000.0,5/11/2017 3:16:54 PM
51009,-30000.0,5/11/2017 3:31:54 PM
51010,-30000.0,5/11/2017 3:46:55 PM
51011,-30000.0,5/11/2017 4:01:54 PM
51012,-30000.0,5/11/2017 4:16:55 PM
51013,-30000.0,5/11/2017 4:31:55 PM
51014,-30000.0,5/11/2017 4:46:55 PM
51015,-30000.0,5/11/2017 5:01:55 PM
51016,-30000.0,5/11/2017 5:16:55 PM
51017,-30000.0,5/11/2017 5:31:55 PM
51018,-30000.0,5/11/2017 5:46:55 PM
51019,-30000.0,5/11/2017 6:01:55 PM
51020,-30000.0,5/11/2017 6:16:55 PM
51021,-30000.0,5/11/2017 6:31:55 PM
51022,-30000.0,5/11/2017 6:46:55 PM
51023,-30000.0,5/11/2017 7:01:55 PM
51024,-30000.0,5/11/2017 7:16:56 PM
51025,-30000.0,5/11/2017 7:31:55 PM
51026,-30000.0,5/11/2017 7:46:56 PM
51027,-30000.0,5/11/2017 8:01:56 PM
51028,-30000.0,5/11/2017 8:16:56 PM
51029,-30000.0,5/11/2017 8:31:56 PM
51030,-30000.0,5/11/2017 8:46:56 PM
51031,-30000.0,5/11/2017 9:01:56 PM
51032,-30000.0,5/11/2017 9:16:56 PM
51033,-30000.0,5/11/2017 9:31:56 PM
51034,-30000.0,5/11/2017 9:46:56 PM
51035,-30000.0,5/11/2017 10:01:56 PM
51036,-30000.0,5/11/2017 10:16:57 PM
51037,-30000.0,5/11/2017 10:31:56 PM
51038,-30000.0,5/11/2017 10:46:57 PM
51039,-30000.0,5/11/2017 11:01:57 PM
51040,-30000.0,5/11/2017 11:16:57 PM
51041,-30000.0,5/11/2017 11:31:57 PM
51042,-30000.0,5/11/2017 11:46:57 PM
51043,-30000.0,5/12/2017 12:01:57 AM
51044,-30000.0,5/12/2017 12:16:57 AM
51045,-30000.0,5/12/2017 12:31:57 AM
51046,-30000.0,5/12/2017 12:46:57 AM
51047,-30000.0,5/12/2017 1:01:57 AM
51048,-30000.0,5/12/2017 1:16:58 AM
51049,-30000.0,5/12/2017 1:31:57 AM
51050,-30000.0,5/12/2017 1:46:58 AM
51051,-30000.0,5/12/2017 2:01:58 AM
51052,-30000.0,5/12/2017 2:16:58 AM
51053,-30000.0,5/12/2017 2:31:58 AM
51054,-30000.0,5/12/2017 2:46:58 AM
51055,-30000.0,5/12/2017 3:01:58 AM
51056,-30000.0,5/12/2017 3:16:58 AM
51057,-30000.0,5/12/2017 3:31:58 AM
51058,-30000.0,5/12/2017 3:46:59 AM
51059,-30000.0,5/12/2017 4:01:58 AM
51060,-30000.0,5/12/2017 4:16:59 AM
51061,-30000.0,5/12/2017 4:31:59 AM
51062,-30000.0,5/12/2017 4:46:58 AM
51063,-30000.0,5/12/2017 5:01:59 AM
51064,-30000.0,5/12/2017 5:16:59 AM
51065,-30000.0,5/12/2017 5:31:59 AM
51066,-30000.0,5/12/2017 5:46:59 AM
51067,-30000.0,5/12/2017 6:01:59 AM
51068,-30000.0,5/12/2017 6:16:59 AM
51069,-30000.0,5/12/2017 6:31:59 AM
51070,-30000.0,5/12/2017 6:46:59 AM
51071,-30000.0,5/12/2017 7:01:59 AM
51072,-30000.0,5/12/2017 7:16:59 AM
51073,-30000.0,5/12/2017 7:32:00 AM
51074,-30000.0,5/12/2017 7:47:00 AM
51075,-30000.0,5/12/2017 8:02:00 AM
51076,-30000.0,5/12/2017 8:17:00 AM
51077,-30000.0,5/12/2017 8:32:00 AM
51078,-30000.0,5/12/2017 8:47:00 AM
51079,-30000.0,5/12/2017 9:02:00 AM
51080,-30000.0,5/12/2017 9:17:00 AM
51081,-30000.0,5/12/2017 9:32:00 AM
51082,-30000.0,5/12/2017 9:47:00 AM
51083,-30000.0,5/12/2017 10:02:00 AM
51084,-30000.0,5/12/2017 10:17:01 AM
51085,-30000.0,5/12/2017 10:32:00 AM
51086,-30000.0,5/12/2017 10:47:01 AM
51087,-30000.0,5/12/2017 11:02:01 AM
51088,-30000.0,5/12/2017 11:17:01 AM
51089,-30000.0,5/12/2017 11:32:01 AM
51090,-30000.0,5/12/2017 11:47:01 AM
51091,-30000.0,5/12/2017 12:02:01 PM
51092,-30000.0,5/12/2017 12:17:01 PM
51093,-30000.0,5/12/2017 12:32:01 PM
51094,-30000.0,5/12/2017 12:47:01 PM
51095,-30000.0,5/12/2017 1:02:02 PM
51096,-30000.0,5/12/2017 1:17:01 PM
51097,-30000.0,5/12/2017 1:32:02 PM
51098,-30000.0,5/12/2017 1:47:02 PM
51099,-30000.0,5/12/2017 2:02:02 PM
51100,-30000.0,5/12/2017 2:17:02 PM
51101,-30000.0,5/12/2017 2:32:02 PM
51102,-30000.0,5/12/2017 2:47:02 PM
51103,-30000.0,5/12/2017 3:02:02 PM
51104,-30000.0,5/12/2017 3:17:02 PM
51105,-30000.0,5/12/2017 3:32:02 PM
51106,-30000.0,5/12/2017 3:47:03 PM
51107,-30000.0,5/12/2017 4:02:02 PM
51108,-30000.0,5/12/2017 4:17:03 PM
51109,-30000.0,5/12/2017 4:32:03 PM
51110,-30000.0,5/12/2017 4:47:03 PM
51111,-30000.0,5/12/2017 5:02:03 PM
51112,-30000.0,5/12/2017 5:17:03 PM
51113,-30000.0,5/12/2017 5:32:03 PM
51114,-30000.0,5/12/2017 5:47:03 PM
51115,-30000.0,5/12/2017 6:02:03 PM
51116,-30000.0,5/12/2017 6:17:03 PM
51117,-30000.0,5/12/2017 6:32:03 PM
51118,-30000.0,5/12/2017 6:47:04 PM
51119,-30000.0,5/12/2017 7:02:03 PM
51120,-30000.0,5/12/2017 7:17:04 PM
51121,-30000.0,5/12/2017 7:32:04 PM
51122,-30000.0,5/12/2017 7:47:04 PM
51123,-30000.0,5/12/2017 8:02:04 PM
51124,-30000.0,5/12/2017 8:17:04 PM
51125,-30000.0,5/12/2017 8:32:04 PM
51126,-30000.0,5/12/2017 8:47:04 PM
51127,-30000.0,5/12/2017 9:02:04 PM
51128,-30000.0,5/12/2017 9:17:04 PM
51129,-30000.0,5/12/2017 9:32:04 PM
51130,-30000.0,5/12/2017 9:47:05 PM
51131,-30000.0,5/12/2017 10:02:04 PM
51132,-30000.0,5/12/2017 10:17:05 PM
51133,-30000.0,5/12/2017 10:32:05 PM
51134,-30000.0,5/12/2017 10:47:04 PM
51135,-30000.0,5/12/2017 11:02:05 PM
51136,-30000.0,5/12/2017 11:17:05 PM
51137,-30000.0,5/12/2017 11:32:05 PM
51138,-30000.0,5/12/2017 11:47:05 PM
51139,-30000.0,5/13/2017 12:02:05 AM
51140,-30000.0,5/13/2017 8:17:08 AM
51141,-30000.0,5/13/2017 8:32:08 AM
51142,-30000.0,5/13/2017 8:47:08 AM
51143,-30000.0,5/13/2017 9:02:08 AM
51144,-30000.0,5/13/2017 9:17:08 AM
51145,-30000.0,5/13/2017 9:32:08 AM
51146,-30000.0,5/13/2017 9:47:09 AM
51147,-30000.0,5/13/2017 10:02:08 AM
51148,-30000.0,5/13/2017 10:17:09 AM
51149,-30000.0,5/13/2017 10:32:09 AM
51150,-30000.0,5/13/2017 10:47:09 AM
51151,-30000.0,5/13/2017 11:02:09 AM
51152,-30000.0,5/13/2017 11:17:09 AM
51153,-30000.0,5/13/2017 11:32:09 AM
51154,-30000.0,5/13/2017 11:47:09 AM
51155,-30000.0,5/13/2017 12:02:09 PM
51156,-30000.0,5/13/2017 12:17:09 PM
51157,-30000.0,5/13/2017 12:32:09 PM
51158,-30000.0,5/13/2017 12:47:10 PM
51159,-30000.0,5/13/2017 1:02:09 PM
51160,-30000.0,5/13/2017 1:17:09 PM
51161,-30000.0,5/13/2017 1:32:10 PM
51162,-30000.0,5/13/2017 1:47:10 PM
51163,-30000.0,5/13/2017 2:02:10 PM
51164,-30000.0,5/13/2017 2:17:10 PM
51165,-30000.0,5/13/2017 2:32:10 PM
51166,-30000.0,5/13/2017 2:47:10 PM
51167,-30000.0,5/13/2017 3:02:10 PM
51168,-30000.0,5/13/2017 3:17:10 PM
51169,-30000.0,5/13/2017 3:32:11 PM
51170,-30000.0,5/13/2017 3:47:10 PM
51171,-30000.0,5/13/2017 4:02:11 PM
51172,-30000.0,5/13/2017 4:17:11 PM
51173,-30000.0,5/13/2017 4:32:10 PM
51174,-30000.0,5/13/2017 4:47:11 PM
51175,-30000.0,5/13/2017 5:02:11 PM
51176,-30000.0,5/13/2017 5:17:11 PM
51177,-30000.0,5/13/2017 5:32:11 PM
51178,-30000.0,5/13/2017 5:47:11 PM
51179,-30000.0,5/13/2017 6:02:11 PM
51180,-30000.0,5/13/2017 6:17:11 PM
51181,-30000.0,5/13/2017 6:32:11 PM
51182,-30000.0,5/13/2017 6:47:12 PM
51183,-30000.0,5/13/2017 7:02:11 PM
51184,-30000.0,5/13/2017 7:17:12 PM
51185,-30000.0,5/13/2017 7:32:12 PM
51186,-30000.0,5/13/2017 7:47:12 PM
51187,-30000.0,5/13/2017 8:02:12 PM
51188,-30000.0,5/13/2017 8:17:12 PM
51189,-30000.0,5/13/2017 8:32:12 PM
51190,-30000.0,5/13/2017 8:47:12 PM
51191,-30000.0,5/13/2017 9:02:12 PM
51192,-30000.0,5/13/2017 9:17:12 PM
51193,-30000.0,5/13/2017 9:32:12 PM
51194,-30000.0,5/13/2017 9:47:13 PM
51195,-30000.0,5/13/2017 10:02:12 PM
51196,-30000.0,5/13/2017 10:17:13 PM
51197,-30000.0,5/13/2017 10:32:13 PM
51198,-30000.0,5/13/2017 10:47:13 PM
51199,-30000.0,5/13/2017 11:02:13 PM
51200,-30000.0,5/13/2017 11:17:13 PM
51201,-30000.0,5/13/2017 11:32:13 PM
51202,-30000.0,5/13/2017 11:47:13 PM
51203,-30000.0,5/14/2017 12:02:13 AM
51204,-30000.0,5/14/2017 12:17:13 AM
51205,-30000.0,5/14/2017 12:32:13 AM
51206,-30000.0,5/14/2017 12:47:13 AM
51207,-30000.0,5/14/2017 1:02:14 AM
51208,-30000.0,5/14/2017 1:17:14 AM
51209,-30000.0,5/14/2017 1:32:14 AM
51210,-30000.0,5/14/2017 1:47:14 AM
51211,-30000.0,5/14/2017 2:02:14 AM
51212,-30000.0,5/14/2017 2:17:14 AM
51213,-30000.0,5/14/2017 2:32:14 AM
51214,-30000.0,5/14/2017 2:47:14 AM
51215,-30000.0,5/14/2017 3:02:14 AM
51216,-30000.0,5/14/2017 3:17:14 AM
51217,-30000.0,5/14/2017 3:32:15 AM
51218,-30000.0,5/14/2017 3:47:14 AM
51219,-30000.0,5/14/2017 4:02:15 AM
51220,-30000.0,5/14/2017 4:17:15 AM
51221,-30000.0,5/14/2017 4:32:15 AM
51222,-30000.0,5/14/2017 4:47:15 AM
51223,-30000.0,5/14/2017 5:02:15 AM
51224,-30000.0,5/14/2017 5:17:15 AM
51225,-30000.0,5/14/2017 5:32:15 AM
51226,-30000.0,5/14/2017 5:47:15 AM
51227,-30000.0,5/14/2017 6:02:15 AM
51228,-30000.0,5/14/2017 6:17:15 AM
51229,-30000.0,5/14/2017 6:32:15 AM
51230,-30000.0,5/14/2017 6:47:15 AM
51231,-30000.0,5/14/2017 7:02:16 AM
51232,-30000.0,5/14/2017 7:17:16 AM
51233,-30000.0,5/14/2017 7:32:16 AM
51234,-30000.0,5/14/2017 7:47:16 AM
51235,-30000.0,5/14/2017 8:02:16 AM
51236,-30000.0,5/14/2017 8:17:16 AM
51237,-30000.0,5/14/2017 8:32:16 AM
51238,-30000.0,5/14/2017 8:47:16 AM
51239,-30000.0,5/14/2017 9:02:16 AM
51240,-30000.0,5/14/2017 9:17:16 AM
51241,-30000.0,5/14/2017 9:32:16 AM
51242,-30000.0,5/14/2017 9:47:17 AM
51243,-30000.0,5/14/2017 10:02:16 AM
51244,-30000.0,5/14/2017 10:17:17 AM
51245,-30000.0,5/14/2017 10:32:17 AM
51246,-30000.0,5/14/2017 10:47:17 AM
51247,-30000.0,5/14/2017 11:02:17 AM
51248,-30000.0,5/14/2017 11:17:17 AM
51249,-30000.0,5/14/2017 11:32:17 AM
51250,-30000.0,5/14/2017 11:47:17 AM
51251,-30000.0,5/14/2017 12:02:17 PM
51252,-30000.0,5/14/2017 12:17:17 PM
51253,-30000.0,5/14/2017 12:32:18 PM
51254,-30000.0,5/14/2017 12:47:17 PM
51255,-30000.0,5/14/2017 1:02:18 PM
51256,-30000.0,5/14/2017 1:17:18 PM
51257,-30000.0,5/14/2017 1:32:18 PM
51258,-30000.0,5/14/2017 1:47:18 PM
51259,-30000.0,5/14/2017 2:02:18 PM
51260,-30000.0,5/14/2017 2:17:18 PM
51261,-30000.0,5/14/2017 2:32:18 PM
51262,-30000.0,5/14/2017 2:47:18 PM
51263,-30000.0,5/14/2017 3:02:18 PM
51264,-30000.0,5/14/2017 3:17:18 PM
51265,-30000.0,5/14/2017 3:32:18 PM
51266,-30000.0,5/14/2017 3:47:19 PM
51267,-30000.0,5/14/2017 4:02:18 PM
51268,-30000.0,5/14/2017 4:17:19 PM
51269,-30000.0,5/14/2017 4:32:19 PM
51270,-30000.0,5/14/2017 4:47:19 PM
51271,-30000.0,5/14/2017 5:02:19 PM
51272,-30000.0,5/14/2017 5:17:19 PM
51273,-30000.0,5/14/2017 5:32:19 PM
51274,-30000.0,5/14/2017 5:47:19 PM
51275,-30000.0,5/14/2017 6:02:19 PM
51276,-30000.0,5/14/2017 6:17:19 PM
51277,-30000.0,5/14/2017 6:32:20 PM
51278,-30000.0,5/14/2017 6:47:19 PM
51279,-30000.0,5/14/2017 7:02:20 PM
51280,-30000.0,5/14/2017 7:17:19 PM
51281,-30000.0,5/14/2017 7:32:20 PM
51282,-30000.0,5/14/2017 7:47:20 PM
51283,-30000.0,5/14/2017 8:02:20 PM
51284,-30000.0,5/14/2017 8:17:20 PM
51285,-30000.0,5/14/2017 8:32:20 PM
51286,-30000.0,5/14/2017 8:47:20 PM
51287,-30000.0,5/14/2017 9:02:20 PM
51288,-30000.0,5/14/2017 9:17:21 PM
51289,-30000.0,5/14/2017 9:32:20 PM
51290,-30000.0,5/14/2017 9:47:21 PM
51291,-30000.0,5/14/2017 10:02:21 PM
51292,-30000.0,5/14/2017 10:17:21 PM
51293,-30000.0,5/14/2017 10:32:21 PM
51294,-30000.0,5/14/2017 10:47:21 PM
51295,-30000.0,5/14/2017 11:02:21 PM
51296,-30000.0,5/14/2017 11:17:21 PM
51297,-30000.0,5/14/2017 11:32:21 PM
51298,-30000.0,5/14/2017 11:47:21 PM
51299,-30000.0,5/15/2017 12:02:21 AM
51300,-30000.0,5/15/2017 12:17:22 AM
51301,-30000.0,5/15/2017 12:32:21 AM
51302,-30000.0,5/15/2017 12:47:22 AM
51303,-30000.0,5/15/2017 1:02:22 AM
51304,-30000.0,5/15/2017 1:17:21 AM
51305,-30000.0,5/15/2017 1:32:22 AM
51306,-30000.0,5/15/2017 1:47:22 AM
51307,-30000.0,5/15/2017 2:02:22 AM
51308,-30000.0,5/15/2017 2:17:22 AM
51309,-30000.0,5/15/2017 2:32:22 AM
51310,-30000.0,5/15/2017 2:47:22 AM
51311,-30000.0,5/15/2017 3:02:22 AM
51312,-30000.0,5/15/2017 3:17:22 AM
51313,-30000.0,5/15/2017 3:32:23 AM
51314,-30000.0,5/15/2017 3:47:22 AM
51315,-30000.0,5/15/2017 4:02:23 AM
51316,-30000.0,5/15/2017 4:17:23 AM
51317,-30000.0,5/15/2017 4:32:23 AM
51318,-30000.0,5/15/2017 4:47:23 AM
51319,-30000.0,5/15/2017 5:02:23 AM
51320,-30000.0,5/15/2017 5:17:23 AM
51321,-30000.0,5/15/2017 5:32:23 AM
51322,-30000.0,5/15/2017 5:47:23 AM
51323,-30000.0,5/15/2017 6:02:23 AM
51324,-30000.0,5/15/2017 6:17:24 AM
51325,-30000.0,5/15/2017 6:32:23 AM
51326,-30000.0,5/15/2017 6:47:24 AM
51327,-30000.0,5/15/2017 7:02:24 AM
51328,-30000.0,5/15/2017 7:17:24 AM
51329,-30000.0,5/15/2017 7:32:24 AM
51330,-30000.0,5/15/2017 7:47:24 AM
51331,-30000.0,5/15/2017 8:02:24 AM
51332,-30000.0,5/15/2017 8:17:24 AM
51333,-30000.0,5/15/2017 8:32:24 AM
51334,-30000.0,5/15/2017 8:47:24 AM
51335,-30000.0,5/15/2017 9:02:25 AM
51336,-30000.0,5/15/2017 9:17:24 AM
51337,-30000.0,5/15/2017 9:32:25 AM
51338,-30000.0,5/15/2017 9:47:25 AM
51339,-30000.0,5/15/2017 10:02:25 AM
51340,-30000.0,5/15/2017 10:17:25 AM
51341,-30000.0,5/15/2017 10:32:25 AM
51342,-30000.0,5/15/2017 10:47:25 AM
51343,-30000.0,5/15/2017 11:02:25 AM
51344,-30000.0,5/15/2017 11:17:25 AM
51345,-30000.0,5/15/2017 11:32:25 AM
51346,-30000.0,5/15/2017 11:47:25 AM
51347,-30000.0,5/15/2017 12:02:25 PM
51348,-30000.0,5/15/2017 12:17:25 PM
51349,-30000.0,5/15/2017 12:32:26 PM
51350,-30000.0,5/15/2017 12:47:25 PM
51351,-30000.0,5/15/2017 1:02:26 PM
51352,-30000.0,5/15/2017 1:17:26 PM
51353,-30000.0,5/15/2017 1:32:26 PM
51354,-30000.0,5/15/2017 1:47:26 PM
51355,-30000.0,5/15/2017 2:02:26 PM
51356,-30000.0,5/15/2017 2:17:26 PM
51357,-30000.0,5/15/2017 2:32:26 PM
51358,-30000.0,5/15/2017 2:47:26 PM
51359,-30000.0,5/15/2017 3:02:26 PM
51360,-30000.0,5/15/2017 3:17:26 PM
51361,-30000.0,5/15/2017 3:32:26 PM
51362,-30000.0,5/15/2017 3:47:26 PM
51363,-30000.0,5/15/2017 4:02:27 PM
51364,-30000.0,5/15/2017 4:17:27 PM
51365,-30000.0,5/15/2017 4:32:27 PM
51366,-30000.0,5/15/2017 4:47:27 PM
51367,-30000.0,5/15/2017 5:02:27 PM
51368,-30000.0,5/15/2017 5:17:27 PM
51369,-30000.0,5/15/2017 5:32:27 PM
51370,-30000.0,5/15/2017 5:47:27 PM
51371,-30000.0,5/15/2017 6:02:27 PM
51372,-30000.0,5/15/2017 6:17:27 PM
51373,-30000.0,5/15/2017 6:32:28 PM
51374,-30000.0,5/15/2017 6:47:28 PM
51375,-30000.0,5/15/2017 7:02:28 PM
51376,-30000.0,5/15/2017 7:17:28 PM
51377,-30000.0,5/15/2017 7:32:28 PM
51378,-30000.0,5/15/2017 7:47:28 PM
51379,-30000.0,5/15/2017 8:02:28 PM
51380,-30000.0,5/15/2017 8:17:28 PM
51381,-30000.0,5/15/2017 8:32:28 PM
51382,-30000.0,5/15/2017 8:47:28 PM
51383,-30000.0,5/15/2017 9:02:28 PM
51384,-30000.0,5/15/2017 9:17:29 PM
51385,-30000.0,5/15/2017 9:32:29 PM
51386,-30000.0,5/15/2017 9:47:28 PM
51387,-30000.0,5/15/2017 10:02:29 PM
51388,-30000.0,5/15/2017 10:17:29 PM
51389,-30000.0,5/15/2017 10:32:29 PM
51390,-30000.0,5/15/2017 10:47:29 PM
