,Sample_Value,Time_Of_Sample
57334,30665.4,9/8/2017 11:04:05 AM
57335,30665.4,9/8/2017 11:19:05 AM
57336,30684.4,9/8/2017 11:34:05 AM
57337,30684.4,9/8/2017 11:49:05 AM
57338,30684.4,9/8/2017 12:04:05 PM
57339,30684.4,9/8/2017 12:19:05 PM
57340,30684.4,9/8/2017 12:34:05 PM
57341,30684.4,9/8/2017 12:49:05 PM
57342,30684.4,9/8/2017 1:04:05 PM
57343,30684.4,9/8/2017 1:19:06 PM
57344,30684.4,9/8/2017 1:34:06 PM
57345,30684.4,9/8/2017 1:49:06 PM
57346,30684.4,9/8/2017 2:04:06 PM
57347,30684.4,9/8/2017 2:19:06 PM
57348,30684.4,9/8/2017 2:34:06 PM
57349,30684.4,9/8/2017 2:49:06 PM
57350,30684.4,9/8/2017 3:04:06 PM
57351,31234.1,9/8/2017 3:19:06 PM
57352,31234.1,9/8/2017 3:34:06 PM
57353,31234.1,9/8/2017 3:49:07 PM
57354,31783.9,9/8/2017 4:04:07 PM
57355,31234.1,9/8/2017 4:19:07 PM
57356,31234.1,9/8/2017 4:34:06 PM
57357,31234.1,9/8/2017 4:49:07 PM
57358,31234.1,9/8/2017 5:04:07 PM
57359,31234.1,9/8/2017 5:19:07 PM
57360,31215.2,9/8/2017 5:34:07 PM
57361,30703.4,9/8/2017 5:49:07 PM
57362,30684.4,9/8/2017 6:04:07 PM
57363,30684.4,9/8/2017 6:19:07 PM
57364,30684.4,9/8/2017 6:34:07 PM
57365,30153.6,9/8/2017 6:49:08 PM
57366,30703.4,9/8/2017 7:04:08 PM
57367,30684.4,9/8/2017 7:19:08 PM
57368,30684.4,9/8/2017 7:34:08 PM
57369,30684.4,9/8/2017 7:49:08 PM
57370,30684.4,9/8/2017 8:04:08 PM
57371,30684.4,9/8/2017 8:19:08 PM
57372,30684.4,9/8/2017 8:34:08 PM
57373,30134.7,9/8/2017 8:49:08 PM
57374,30684.4,9/8/2017 9:04:08 PM
57375,30665.4,9/8/2017 9:19:09 PM
57376,30153.6,9/8/2017 9:34:08 PM
57377,30684.4,9/8/2017 9:49:09 PM
57378,30665.4,9/8/2017 10:04:09 PM
57379,1643.43,9/8/2017 10:19:09 PM
57380,1643.43,9/8/2017 10:34:09 PM
57381,1643.43,9/8/2017 10:49:09 PM
57382,1643.43,9/8/2017 11:04:09 PM
57383,1643.43,9/8/2017 11:19:09 PM
57384,1643.43,9/8/2017 11:34:09 PM
57385,1643.43,9/8/2017 11:49:09 PM
57386,1643.43,9/9/2017 12:04:10 AM
57387,1643.43,9/9/2017 12:19:10 AM
57388,1643.43,9/9/2017 12:34:10 AM
57389,1643.43,9/9/2017 12:49:10 AM
57390,1643.43,9/9/2017 1:04:10 AM
57391,1643.43,9/9/2017 1:19:10 AM
57392,1643.43,9/9/2017 1:34:10 AM
57393,1643.43,9/9/2017 1:49:10 AM
57394,1643.43,9/9/2017 2:04:10 AM
57395,1643.43,9/9/2017 2:19:10 AM
57396,1643.43,9/9/2017 2:34:11 AM
57397,1643.43,9/9/2017 2:49:10 AM
57398,1643.43,9/9/2017 3:04:11 AM
57399,1643.43,9/9/2017 3:19:11 AM
57400,1643.43,9/9/2017 3:34:11 AM
57401,1643.43,9/9/2017 3:49:11 AM
57402,1643.43,9/9/2017 4:04:11 AM
57403,2742.89,9/9/2017 4:19:11 AM
57404,5491.55,9/9/2017 4:34:11 AM
57405,4941.82,9/9/2017 4:49:11 AM
57406,5491.55,9/9/2017 5:04:12 AM
57407,6572.05,9/9/2017 5:19:12 AM
57408,6022.32,9/9/2017 5:34:12 AM
57409,6022.32,9/9/2017 5:49:12 AM
57410,6591.01,9/9/2017 6:04:12 AM
57411,32883.3,9/9/2017 6:19:12 AM
57412,32314.6,9/9/2017 6:34:12 AM
57413,32333.6,9/9/2017 6:49:12 AM
57414,31802.8,9/9/2017 7:04:12 AM
57415,32333.6,9/9/2017 7:19:12 AM
57416,32314.6,9/9/2017 7:34:12 AM
57417,32314.6,9/9/2017 7:49:12 AM
57418,31783.9,9/9/2017 8:04:13 AM
57419,31783.9,9/9/2017 8:19:13 AM
57420,31783.9,9/9/2017 8:34:13 AM
57421,31783.9,9/9/2017 8:49:13 AM
57422,31215.2,9/9/2017 9:04:13 AM
57423,31783.9,9/9/2017 9:19:13 AM
57424,31764.9,9/9/2017 9:34:13 AM
57425,31215.2,9/9/2017 9:49:13 AM
57426,31215.2,9/9/2017 10:04:13 AM
57427,31234.1,9/9/2017 10:19:14 AM
57428,31234.1,9/9/2017 10:34:13 AM
57429,31234.1,9/9/2017 10:49:14 AM
57430,31234.1,9/9/2017 11:04:14 AM
57431,31234.1,9/9/2017 11:19:14 AM
57432,31215.2,9/9/2017 11:34:14 AM
57433,31215.2,9/9/2017 11:49:14 AM
57434,31234.1,9/9/2017 12:04:14 PM
57435,31215.2,9/9/2017 12:19:14 PM
57436,31215.2,9/9/2017 12:34:14 PM
57437,31234.1,9/9/2017 12:49:14 PM
57438,31215.2,9/9/2017 1:04:15 PM
57439,31215.2,9/9/2017 1:19:15 PM
57440,31215.2,9/9/2017 1:34:14 PM
57441,31215.2,9/9/2017 1:49:15 PM
57442,31234.1,9/9/2017 2:04:15 PM
57443,31234.1,9/9/2017 2:19:15 PM
57444,31215.2,9/9/2017 2:34:15 PM
57445,31234.1,9/9/2017 2:49:15 PM
57446,30684.4,9/9/2017 3:04:15 PM
57447,31234.1,9/9/2017 3:19:15 PM
57448,31215.2,9/9/2017 3:34:15 PM
57449,30703.4,9/9/2017 3:49:16 PM
57450,31234.1,9/9/2017 4:04:15 PM
57451,31234.1,9/9/2017 4:19:16 PM
57452,30684.4,9/9/2017 4:34:16 PM
57453,30703.4,9/9/2017 4:49:16 PM
57454,31215.2,9/9/2017 5:04:16 PM
57455,31234.1,9/9/2017 5:19:16 PM
57456,31234.1,9/9/2017 5:34:16 PM
57457,31234.1,9/9/2017 5:49:16 PM
57458,31234.1,9/9/2017 6:04:16 PM
57459,31215.2,9/9/2017 6:19:16 PM
57460,31234.1,9/9/2017 6:34:17 PM
57461,31234.1,9/9/2017 6:49:17 PM
57462,31234.1,9/9/2017 7:04:17 PM
57463,30684.4,9/9/2017 7:19:17 PM
57464,31234.1,9/9/2017 7:34:17 PM
57465,31234.1,9/9/2017 7:49:17 PM
57466,30684.4,9/9/2017 8:04:17 PM
57467,31234.1,9/9/2017 8:19:17 PM
57468,31215.2,9/9/2017 8:34:17 PM
57469,31234.1,9/9/2017 8:49:17 PM
57470,30684.4,9/9/2017 9:04:18 PM
57471,31215.2,9/9/2017 9:19:18 PM
57472,30684.4,9/9/2017 9:34:17 PM
57473,31234.1,9/9/2017 9:49:18 PM
57474,31215.2,9/9/2017 10:04:18 PM
57475,1643.43,9/9/2017 10:19:18 PM
57476,1643.43,9/9/2017 10:34:18 PM
57477,1643.43,9/9/2017 10:49:18 PM
57478,1643.43,9/9/2017 11:04:18 PM
57479,1643.43,9/9/2017 11:19:18 PM
57480,1643.43,9/9/2017 11:34:18 PM
57481,1643.43,9/9/2017 11:49:19 PM
57482,1643.43,9/10/2017 12:04:19 AM
57483,1643.43,9/10/2017 12:19:18 AM
57484,1643.43,9/10/2017 12:34:19 AM
57485,1643.43,9/10/2017 12:49:19 AM
57486,1643.43,9/10/2017 1:04:19 AM
57487,1643.43,9/10/2017 1:19:19 AM
57488,1643.43,9/10/2017 1:34:19 AM
57489,1643.43,9/10/2017 1:49:19 AM
57490,1643.43,9/10/2017 2:04:19 AM
57491,1643.43,9/10/2017 2:19:19 AM
57492,1643.43,9/10/2017 2:34:20 AM
57493,1643.43,9/10/2017 2:49:20 AM
57494,1643.43,9/10/2017 3:04:20 AM
57495,1624.48,9/10/2017 3:19:20 AM
57496,1643.43,9/10/2017 3:34:20 AM
57497,1643.43,9/10/2017 3:49:20 AM
57498,1643.43,9/10/2017 4:04:20 AM
57499,3823.4,9/10/2017 4:19:20 AM
57500,4922.86,9/10/2017 4:34:20 AM
57501,4922.86,9/10/2017 4:49:21 AM
57502,5472.59,9/10/2017 5:04:20 AM
57503,5491.55,9/10/2017 5:19:20 AM
57504,6022.32,9/10/2017 5:34:21 AM
57505,7121.79,9/10/2017 5:49:21 AM
57506,7121.79,9/10/2017 6:04:21 AM
57507,32864.4,9/10/2017 6:19:21 AM
57508,32314.6,9/10/2017 6:34:21 AM
57509,31783.9,9/10/2017 6:49:21 AM
57510,31783.9,9/10/2017 7:04:21 AM
57511,31764.9,9/10/2017 7:19:22 AM
57512,31764.9,9/10/2017 7:34:21 AM
57513,31783.9,9/10/2017 7:49:21 AM
57514,31783.9,9/10/2017 8:04:22 AM
57515,31783.9,9/10/2017 8:19:22 AM
57516,31215.2,9/10/2017 8:34:22 AM
57517,31783.9,9/10/2017 8:49:22 AM
57518,31783.9,9/10/2017 9:04:22 AM
57519,31215.2,9/10/2017 9:19:22 AM
57520,31234.1,9/10/2017 9:34:22 AM
57521,31234.1,9/10/2017 9:49:22 AM
57522,31234.1,9/10/2017 10:04:22 AM
57523,31234.1,9/10/2017 10:19:23 AM
57524,31234.1,9/10/2017 10:34:22 AM
57525,31234.1,9/10/2017 10:49:23 AM
57526,31802.8,9/10/2017 11:04:23 AM
57527,31234.1,9/10/2017 11:19:23 AM
57528,31234.1,9/10/2017 11:34:23 AM
57529,31783.9,9/10/2017 11:49:23 AM
57530,31802.8,9/10/2017 12:04:23 PM
57531,32352.6,9/10/2017 12:19:23 PM
57532,33433.1,9/10/2017 12:34:23 PM
57533,35082.3,9/10/2017 12:49:23 PM
57534,31215.2,9/10/2017 1:04:24 PM
57535,31215.2,9/10/2017 1:19:24 PM
57536,32333.6,9/10/2017 1:34:23 PM
57537,31234.1,9/10/2017 1:49:24 PM
57538,31783.9,9/10/2017 2:04:24 PM
57539,32902.3,9/10/2017 2:19:24 PM
57540,31802.8,9/10/2017 2:34:24 PM
57541,31802.8,9/10/2017 2:49:24 PM
57542,31802.8,9/10/2017 3:04:24 PM
57543,31802.8,9/10/2017 3:19:24 PM
57544,33414.1,9/10/2017 3:34:25 PM
57545,31234.1,9/10/2017 3:49:24 PM
57546,32352.6,9/10/2017 4:04:24 PM
57547,31234.1,9/10/2017 4:19:25 PM
57548,31783.9,9/10/2017 4:34:25 PM
57549,31234.1,9/10/2017 4:49:25 PM
57550,31783.9,9/10/2017 5:04:25 PM
57551,32352.6,9/10/2017 5:19:25 PM
57552,31802.8,9/10/2017 5:34:25 PM
57553,34532.5,9/10/2017 5:49:25 PM
57554,32902.3,9/10/2017 6:04:25 PM
57555,36162.8,9/10/2017 6:19:25 PM
57556,31802.8,9/10/2017 6:34:26 PM
57557,32902.3,9/10/2017 6:49:25 PM
57558,32352.6,9/10/2017 7:04:26 PM
57559,32352.6,9/10/2017 7:19:26 PM
57560,32883.3,9/10/2017 7:34:26 PM
57561,32883.3,9/10/2017 7:49:26 PM
57562,32352.6,9/10/2017 8:04:26 PM
57563,32352.6,9/10/2017 8:19:26 PM
57564,32333.6,9/10/2017 8:34:26 PM
57565,32333.6,9/10/2017 8:49:27 PM
57566,32333.6,9/10/2017 9:04:26 PM
57567,32314.6,9/10/2017 9:19:27 PM
57568,31783.9,9/10/2017 9:34:27 PM
57569,31802.8,9/10/2017 9:49:27 PM
57570,31802.8,9/10/2017 10:04:27 PM
57571,1643.43,9/10/2017 10:19:27 PM
57572,1643.43,9/10/2017 10:34:27 PM
57573,1643.43,9/10/2017 10:49:27 PM
57574,1643.43,9/10/2017 11:04:27 PM
57575,1643.43,9/10/2017 11:19:27 PM
57576,1643.43,9/10/2017 11:34:28 PM
57577,1643.43,9/10/2017 11:49:27 PM
57578,1643.43,9/11/2017 12:04:28 AM
57579,1643.43,9/11/2017 12:19:28 AM
57580,1643.43,9/11/2017 12:34:28 AM
57581,1643.43,9/11/2017 12:49:28 AM
57582,1643.43,9/11/2017 1:04:28 AM
57583,2742.89,9/11/2017 1:19:28 AM
57584,1643.43,9/11/2017 1:34:28 AM
57585,1643.43,9/11/2017 1:49:28 AM
57586,1624.48,9/11/2017 2:04:28 AM
57587,1643.43,9/11/2017 2:19:29 AM
57588,2742.89,9/11/2017 2:34:28 AM
57589,2742.89,9/11/2017 2:49:29 AM
57590,1643.43,9/11/2017 3:04:29 AM
57591,1624.48,9/11/2017 3:19:29 AM
57592,2742.89,9/11/2017 3:34:29 AM
57593,1624.48,9/11/2017 3:49:29 AM
57594,1624.48,9/11/2017 4:04:29 AM
57595,4354.17,9/11/2017 4:19:29 AM
57596,5491.55,9/11/2017 4:34:29 AM
57597,5472.59,9/11/2017 4:49:30 AM
57598,5472.59,9/11/2017 5:04:29 AM
57599,5491.55,9/11/2017 5:19:30 AM
57600,6022.32,9/11/2017 5:34:30 AM
57601,7652.56,9/11/2017 5:49:30 AM
57602,7140.74,9/11/2017 6:04:30 AM
57603,35594.1,9/11/2017 6:19:30 AM
57604,34532.5,9/11/2017 6:34:30 AM
57605,33982.8,9/11/2017 6:49:30 AM
57606,33963.8,9/11/2017 7:04:30 AM
57607,33963.8,9/11/2017 7:19:30 AM
57608,33963.8,9/11/2017 7:34:30 AM
57609,33982.8,9/11/2017 7:49:31 AM
57610,33963.8,9/11/2017 8:04:31 AM
57611,33963.8,9/11/2017 8:19:31 AM
57612,34532.5,9/11/2017 8:34:31 AM
57613,35594.1,9/11/2017 8:49:31 AM
57614,35063.3,9/11/2017 9:04:31 AM
57615,35082.3,9/11/2017 9:19:31 AM
57616,34551.5,9/11/2017 9:34:31 AM
57617,35082.3,9/11/2017 9:49:31 AM
57618,33982.8,9/11/2017 10:04:31 AM
57619,34532.5,9/11/2017 10:19:31 AM
57620,34001.8,9/11/2017 10:34:32 AM
57621,33982.8,9/11/2017 10:49:32 AM
57622,35063.3,9/11/2017 11:04:32 AM
57623,34551.5,9/11/2017 11:19:32 AM
57624,33982.8,9/11/2017 11:34:32 AM
57625,33452.0,9/11/2017 11:49:32 AM
57626,37262.2,9/11/2017 12:04:32 PM
57627,37243.3,9/11/2017 12:19:32 PM
57628,38342.7,9/11/2017 12:34:32 PM
57629,36181.7,9/11/2017 12:49:32 PM
57630,37812.0,9/11/2017 1:04:33 PM
57631,33982.8,9/11/2017 1:19:33 PM
57632,33982.8,9/11/2017 1:34:32 PM
57633,34001.8,9/11/2017 1:49:33 PM
57634,33982.8,9/11/2017 2:04:33 PM
57635,35101.2,9/11/2017 2:19:33 PM
57636,35101.2,9/11/2017 2:34:33 PM
57637,36162.8,9/11/2017 2:49:33 PM
57638,35613.0,9/11/2017 3:04:33 PM
57639,35082.3,9/11/2017 3:19:33 PM
57640,35101.2,9/11/2017 3:34:33 PM
57641,35101.2,9/11/2017 3:49:33 PM
57642,35082.3,9/11/2017 4:04:33 PM
57643,34551.5,9/11/2017 4:19:34 PM
57644,34551.5,9/11/2017 4:34:34 PM
57645,34551.5,9/11/2017 4:49:34 PM
57646,36181.7,9/11/2017 5:04:34 PM
57647,35082.3,9/11/2017 5:19:34 PM
57648,34551.5,9/11/2017 5:34:34 PM
57649,35082.3,9/11/2017 5:49:34 PM
57650,34551.5,9/11/2017 6:04:34 PM
57651,34551.5,9/11/2017 6:19:34 PM
57652,34551.5,9/11/2017 6:34:34 PM
57653,34001.8,9/11/2017 6:49:35 PM
57654,33982.8,9/11/2017 7:04:35 PM
57655,34551.5,9/11/2017 7:19:35 PM
57656,34551.5,9/11/2017 7:34:35 PM
57657,34001.8,9/11/2017 7:49:35 PM
57658,33452.0,9/11/2017 8:04:35 PM
57659,33982.8,9/11/2017 8:19:35 PM
57660,34001.8,9/11/2017 8:34:35 PM
57661,34001.8,9/11/2017 8:49:35 PM
57662,34001.8,9/11/2017 9:04:35 PM
57663,33452.0,9/11/2017 9:19:36 PM
57664,32883.3,9/11/2017 9:34:36 PM
57665,33982.8,9/11/2017 9:49:36 PM
57666,33982.8,9/11/2017 10:04:36 PM
57667,1643.43,9/11/2017 10:19:36 PM
57668,1643.43,9/11/2017 10:34:36 PM
57669,1643.43,9/11/2017 10:49:36 PM
57670,1643.43,9/11/2017 11:04:36 PM
57671,1643.43,9/11/2017 11:19:36 PM
57672,1643.43,9/11/2017 11:34:36 PM
57673,1643.43,9/11/2017 11:49:37 PM
57674,1643.43,9/12/2017 12:04:36 AM
57675,1643.43,9/12/2017 12:19:37 AM
57676,1643.43,9/12/2017 12:34:37 AM
57677,1643.43,9/12/2017 12:49:37 AM
57678,1643.43,9/12/2017 1:04:37 AM
57679,1643.43,9/12/2017 1:19:37 AM
57680,1643.43,9/12/2017 1:34:37 AM
57681,1643.43,9/12/2017 1:49:37 AM
57682,1643.43,9/12/2017 2:04:38 AM
57683,1643.43,9/12/2017 2:19:37 AM
57684,1643.43,9/12/2017 2:34:38 AM
57685,3292.63,9/12/2017 2:49:38 AM
57686,1643.43,9/12/2017 3:04:38 AM
57687,1643.43,9/12/2017 3:19:38 AM
57688,1643.43,9/12/2017 3:34:38 AM
57689,1643.43,9/12/2017 3:49:38 AM
57690,1643.43,9/12/2017 4:04:38 AM
57691,4373.13,9/12/2017 4:19:38 AM
57692,6022.32,9/12/2017 4:34:38 AM
57693,4941.82,9/12/2017 4:49:38 AM
57694,5491.55,9/12/2017 5:04:38 AM
57695,6022.32,9/12/2017 5:19:39 AM
57696,6022.32,9/12/2017 5:34:39 AM
57697,6572.05,9/12/2017 5:49:39 AM
57698,6572.05,9/12/2017 6:04:39 AM
57699,33963.8,9/12/2017 6:19:39 AM
57700,36143.8,9/12/2017 6:34:39 AM
57701,36143.8,9/12/2017 6:49:39 AM
57702,36162.8,9/12/2017 7:04:39 AM
57703,36693.5,9/12/2017 7:19:39 AM
57704,36162.8,9/12/2017 7:34:39 AM
57705,36712.5,9/12/2017 7:49:39 AM
57706,36162.8,9/12/2017 8:04:40 AM
57707,36162.8,9/12/2017 8:19:40 AM
57708,35082.3,9/12/2017 8:34:40 AM
57709,33433.1,9/12/2017 8:49:40 AM
57710,33963.8,9/12/2017 9:04:40 AM
57711,35101.2,9/12/2017 9:19:40 AM
57712,35101.2,9/12/2017 9:34:40 AM
57713,35082.3,9/12/2017 9:49:40 AM
57714,35082.3,9/12/2017 10:04:40 AM
57715,35101.2,9/12/2017 10:19:40 AM
57716,35101.2,9/12/2017 10:34:41 AM
57717,34551.5,9/12/2017 10:49:41 AM
57718,34551.5,9/12/2017 11:04:41 AM
57719,34551.5,9/12/2017 11:19:41 AM
57720,34551.5,9/12/2017 11:34:41 AM
57721,34551.5,9/12/2017 11:49:41 AM
57722,34551.5,9/12/2017 12:04:41 PM
57723,34551.5,9/12/2017 12:19:41 PM
57724,34551.5,9/12/2017 12:34:41 PM
57725,34551.5,9/12/2017 12:49:42 PM
57726,34551.5,9/12/2017 1:04:42 PM
57727,34551.5,9/12/2017 1:19:41 PM
57728,34551.5,9/12/2017 1:34:42 PM
57729,35082.3,9/12/2017 1:49:42 PM
57730,34551.5,9/12/2017 2:04:42 PM
57731,35101.2,9/12/2017 2:19:42 PM
57732,34551.5,9/12/2017 2:34:42 PM
57733,34551.5,9/12/2017 2:49:42 PM
57734,34551.5,9/12/2017 3:04:42 PM
57735,34551.5,9/12/2017 3:19:42 PM
57736,34551.5,9/12/2017 3:34:42 PM
57737,34532.5,9/12/2017 3:49:43 PM
57738,34551.5,9/12/2017 4:04:43 PM
57739,34551.5,9/12/2017 4:19:43 PM
57740,34551.5,9/12/2017 4:34:43 PM
57741,34551.5,9/12/2017 4:49:43 PM
57742,35594.1,9/12/2017 5:04:43 PM
57743,34551.5,9/12/2017 5:19:43 PM
57744,35101.2,9/12/2017 5:34:43 PM
57745,35082.3,9/12/2017 5:49:43 PM
57746,35101.2,9/12/2017 6:04:43 PM
57747,34551.5,9/12/2017 6:19:43 PM
57748,34001.8,9/12/2017 6:34:44 PM
57749,34551.5,9/12/2017 6:49:44 PM
57750,34001.8,9/12/2017 7:04:44 PM
57751,33982.8,9/12/2017 7:19:44 PM
57752,33452.0,9/12/2017 7:34:44 PM
57753,33452.0,9/12/2017 7:49:44 PM
57754,33452.0,9/12/2017 8:04:44 PM
57755,33452.0,9/12/2017 8:19:44 PM
57756,33452.0,9/12/2017 8:34:44 PM
57757,33452.0,9/12/2017 8:49:45 PM
57758,33452.0,9/12/2017 9:04:44 PM
57759,32959.2,9/12/2017 9:19:45 PM
57760,33452.0,9/12/2017 9:34:45 PM
57761,33414.1,9/12/2017 9:49:45 PM
57762,32883.3,9/12/2017 10:04:45 PM
57763,1643.43,9/12/2017 10:19:45 PM
57764,1643.43,9/12/2017 10:34:45 PM
57765,1643.43,9/12/2017 10:49:45 PM
57766,1643.43,9/12/2017 11:04:45 PM
57767,1643.43,9/12/2017 11:19:45 PM
57768,1643.43,9/12/2017 11:34:46 PM
57769,1643.43,9/12/2017 11:49:45 PM
57770,1643.43,9/13/2017 12:04:46 AM
57771,1643.43,9/13/2017 12:19:46 AM
57772,1643.43,9/13/2017 12:34:46 AM
57773,1643.43,9/13/2017 12:49:46 AM
57774,1643.43,9/13/2017 1:04:46 AM
57775,1643.43,9/13/2017 1:19:46 AM
57776,3273.67,9/13/2017 1:34:46 AM
57777,1643.43,9/13/2017 1:49:46 AM
57778,1662.39,9/13/2017 2:04:46 AM
57779,1643.43,9/13/2017 2:19:46 AM
57780,1643.43,9/13/2017 2:34:47 AM
57781,1643.43,9/13/2017 2:49:47 AM
57782,1643.43,9/13/2017 3:04:47 AM
57783,1643.43,9/13/2017 3:19:47 AM
57784,1643.43,9/13/2017 3:34:47 AM
57785,1643.43,9/13/2017 3:49:47 AM
57786,1643.43,9/13/2017 4:04:47 AM
57787,3292.63,9/13/2017 4:19:47 AM
57788,4373.13,9/13/2017 4:34:48 AM
57789,4373.13,9/13/2017 4:49:47 AM
57790,5491.55,9/13/2017 5:04:48 AM
57791,6041.28,9/13/2017 5:19:48 AM
57792,6041.28,9/13/2017 5:34:48 AM
57793,6022.32,9/13/2017 5:49:48 AM
57794,6572.05,9/13/2017 6:04:48 AM
57795,33414.1,9/13/2017 6:19:48 AM
57796,33414.1,9/13/2017 6:34:48 AM
57797,32902.3,9/13/2017 6:49:48 AM
57798,33414.1,9/13/2017 7:04:48 AM
57799,33963.8,9/13/2017 7:19:49 AM
57800,33433.1,9/13/2017 7:34:49 AM
57801,33982.8,9/13/2017 7:49:48 AM
57802,33433.1,9/13/2017 8:04:48 AM
57803,33963.8,9/13/2017 8:19:49 AM
57804,33433.1,9/13/2017 8:34:49 AM
57805,33433.1,9/13/2017 8:49:49 AM
57806,33433.1,9/13/2017 9:04:49 AM
57807,32883.3,9/13/2017 9:19:49 AM
57808,32864.4,9/13/2017 9:34:49 AM
57809,32333.6,9/13/2017 9:49:49 AM
57810,32883.3,9/13/2017 10:04:49 AM
57811,33433.1,9/13/2017 10:19:49 AM
57812,33433.1,9/13/2017 10:34:50 AM
57813,32883.3,9/13/2017 10:49:50 AM
57814,33433.1,9/13/2017 11:04:50 AM
57815,32883.3,9/13/2017 11:19:50 AM
57816,34001.8,9/13/2017 11:34:50 AM
57817,33452.0,9/13/2017 11:49:50 AM
57818,32902.3,9/13/2017 12:04:50 PM
57819,33452.0,9/13/2017 12:19:50 PM
57820,33982.8,9/13/2017 12:34:50 PM
57821,35101.2,9/13/2017 12:49:50 PM
57822,36712.5,9/13/2017 1:04:51 PM
57823,34001.8,9/13/2017 1:19:51 PM
57824,35101.2,9/13/2017 1:34:51 PM
57825,36712.5,9/13/2017 1:49:51 PM
57826,34532.5,9/13/2017 2:04:51 PM
57827,36162.8,9/13/2017 2:19:51 PM
57828,35082.3,9/13/2017 2:34:51 PM
57829,35101.2,9/13/2017 2:49:51 PM
57830,34551.5,9/13/2017 3:04:51 PM
57831,36162.8,9/13/2017 3:19:52 PM
57832,35082.3,9/13/2017 3:34:51 PM
57833,35613.0,9/13/2017 3:49:51 PM
57834,35101.2,9/13/2017 4:04:52 PM
57835,35101.2,9/13/2017 4:19:52 PM
57836,33452.0,9/13/2017 4:34:52 PM
57837,33452.0,9/13/2017 4:49:52 PM
57838,33452.0,9/13/2017 5:04:52 PM
57839,33452.0,9/13/2017 5:19:52 PM
57840,33433.1,9/13/2017 5:34:52 PM
57841,33452.0,9/13/2017 5:49:52 PM
57842,33452.0,9/13/2017 6:04:52 PM
57843,33433.1,9/13/2017 6:19:53 PM
57844,33433.1,9/13/2017 6:34:53 PM
57845,33452.0,9/13/2017 6:49:52 PM
57846,33452.0,9/13/2017 7:04:53 PM
57847,33433.1,9/13/2017 7:19:53 PM
57848,32902.3,9/13/2017 7:34:53 PM
57849,33224.5,9/13/2017 7:49:53 PM
57850,32883.3,9/13/2017 8:04:53 PM
57851,33433.1,9/13/2017 8:19:53 PM
57852,35101.2,9/13/2017 8:34:53 PM
57853,33452.0,9/13/2017 8:49:54 PM
57854,33452.0,9/13/2017 9:04:53 PM
57855,33452.0,9/13/2017 9:19:54 PM
57856,33452.0,9/13/2017 9:34:54 PM
57857,33433.1,9/13/2017 9:49:54 PM
57858,33433.1,9/13/2017 10:04:54 PM
57859,1643.43,9/13/2017 10:19:54 PM
57860,1643.43,9/13/2017 10:34:54 PM
57861,1643.43,9/13/2017 10:49:54 PM
57862,2742.89,9/13/2017 11:04:54 PM
57863,1643.43,9/13/2017 11:19:54 PM
57864,1643.43,9/13/2017 11:34:54 PM
57865,1643.43,9/13/2017 11:49:55 PM
57866,1643.43,9/14/2017 12:04:55 AM
57867,1643.43,9/14/2017 12:19:55 AM
57868,1643.43,9/14/2017 12:34:55 AM
57869,1643.43,9/14/2017 12:49:55 AM
57870,2742.89,9/14/2017 1:04:55 AM
57871,1643.43,9/14/2017 1:19:55 AM
57872,1643.43,9/14/2017 1:34:55 AM
57873,1643.43,9/14/2017 1:49:55 AM
57874,1643.43,9/14/2017 2:04:56 AM
57875,1643.43,9/14/2017 2:19:55 AM
57876,1643.43,9/14/2017 2:34:55 AM
57877,1643.43,9/14/2017 2:49:56 AM
57878,1643.43,9/14/2017 3:04:56 AM
57879,1643.43,9/14/2017 3:19:56 AM
57880,1643.43,9/14/2017 3:34:56 AM
57881,1643.43,9/14/2017 3:49:56 AM
57882,1643.43,9/14/2017 4:04:56 AM
57883,3273.67,9/14/2017 4:19:56 AM
57884,6022.32,9/14/2017 4:34:56 AM
57885,4941.82,9/14/2017 4:49:56 AM
57886,5472.59,9/14/2017 5:04:57 AM
57887,7652.56,9/14/2017 5:19:56 AM
57888,7121.79,9/14/2017 5:34:57 AM
57889,7671.51,9/14/2017 5:49:57 AM
57890,7121.79,9/14/2017 6:04:57 AM
57891,34532.5,9/14/2017 6:19:57 AM
57892,37243.3,9/14/2017 6:34:57 AM
57893,37793.0,9/14/2017 6:49:57 AM
57894,35594.1,9/14/2017 7:04:57 AM
57895,36143.8,9/14/2017 7:19:57 AM
57896,38873.5,9/14/2017 7:34:58 AM
57897,38323.8,9/14/2017 7:49:58 AM
57898,37243.3,9/14/2017 8:04:58 AM
57899,36143.8,9/14/2017 8:19:58 AM
57900,37224.3,9/14/2017 8:34:58 AM
57901,38323.8,9/14/2017 8:49:58 AM
57902,37793.0,9/14/2017 9:04:58 AM
57903,36124.8,9/14/2017 9:19:58 AM
57904,36143.8,9/14/2017 9:34:58 AM
57905,36143.8,9/14/2017 9:49:58 AM
57906,35082.3,9/14/2017 10:04:58 AM
57907,36143.8,9/14/2017 10:19:59 AM
57908,36693.5,9/14/2017 10:34:59 AM
57909,36674.6,9/14/2017 10:49:59 AM
57910,36162.8,9/14/2017 11:04:59 AM
57911,36143.8,9/14/2017 11:19:59 AM
57912,35594.1,9/14/2017 11:34:59 AM
57913,36143.8,9/14/2017 11:49:59 AM
57914,35082.3,9/14/2017 12:04:59 PM
57915,35082.3,9/14/2017 12:19:59 PM
