,Sample_Value,Time_Of_Sample
50572,51.7979,7/12/2017 1:55:14 PM
50573,55.6008,7/12/2017 2:10:14 PM
50574,56.5845,7/12/2017 2:25:14 PM
50575,57.8817,7/12/2017 2:40:14 PM
50576,59.1704,7/12/2017 2:55:14 PM
50577,58.4892,7/12/2017 3:10:14 PM
50578,56.3406,7/12/2017 3:25:14 PM
50579,0.0,7/12/2017 3:40:14 PM
50580,20.3055,7/12/2017 3:55:14 PM
50581,0.0,7/12/2017 4:10:14 PM
50582,100.0,7/12/2017 4:25:15 PM
50583,49.942,7/12/2017 4:40:14 PM
50584,37.842,7/12/2017 4:55:15 PM
50585,47.3844,7/12/2017 5:10:15 PM
50586,53.5274,7/12/2017 5:25:15 PM
50587,65.6952,7/12/2017 5:40:15 PM
50588,70.1278,7/12/2017 5:55:15 PM
50589,73.3253,7/12/2017 6:10:15 PM
50590,78.4883,7/12/2017 6:25:15 PM
50591,61.1389,7/12/2017 6:40:15 PM
50592,60.7277,7/12/2017 6:55:15 PM
50593,71.4728,7/12/2017 7:10:15 PM
50594,71.9855,7/12/2017 7:25:15 PM
50595,57.2583,7/12/2017 7:40:16 PM
50596,54.4055,7/12/2017 7:55:15 PM
50597,54.0702,7/12/2017 8:10:16 PM
50598,49.0916,7/12/2017 8:25:16 PM
50599,55.6547,7/12/2017 8:40:16 PM
50600,48.2165,7/12/2017 8:55:16 PM
50601,55.409,7/12/2017 9:10:16 PM
50602,48.0526,7/12/2017 9:25:16 PM
50603,51.2683,7/12/2017 9:40:16 PM
50604,48.3202,7/12/2017 9:55:16 PM
50605,50.9587,7/12/2017 10:10:16 PM
50606,15.2542,7/12/2017 10:25:16 PM
50607,15.2542,7/12/2017 10:40:17 PM
50608,15.2542,7/12/2017 10:55:16 PM
50609,15.2542,7/12/2017 11:10:17 PM
50610,15.2542,7/12/2017 11:25:17 PM
50611,15.2542,7/12/2017 11:40:17 PM
50612,15.2542,7/12/2017 11:55:17 PM
50613,15.2542,7/13/2017 12:10:17 AM
50614,15.2542,7/13/2017 12:25:17 AM
50615,15.2542,7/13/2017 12:40:17 AM
50616,15.2542,7/13/2017 12:55:17 AM
50617,15.2542,7/13/2017 1:10:17 AM
50618,15.2542,7/13/2017 1:25:18 AM
50619,15.2542,7/13/2017 1:40:17 AM
50620,15.2542,7/13/2017 1:55:18 AM
50621,15.2542,7/13/2017 2:10:18 AM
50622,15.2542,7/13/2017 2:25:18 AM
50623,15.2542,7/13/2017 2:40:18 AM
50624,15.2542,7/13/2017 2:55:18 AM
50625,15.2542,7/13/2017 3:10:18 AM
50626,15.2542,7/13/2017 3:25:18 AM
50627,15.2542,7/13/2017 3:40:18 AM
50628,15.2542,7/13/2017 3:55:18 AM
50629,15.2542,7/13/2017 4:10:18 AM
50630,0.0,7/13/2017 4:25:18 AM
50631,69.443,7/13/2017 4:40:19 AM
50632,0.0,7/13/2017 4:55:18 AM
50633,0.0,7/13/2017 5:10:19 AM
50634,0.0,7/13/2017 5:25:19 AM
50635,0.0,7/13/2017 5:40:19 AM
50636,0.0,7/13/2017 5:55:19 AM
50637,46.2504,7/13/2017 6:10:19 AM
50638,41.6407,7/13/2017 6:25:19 AM
50639,47.6403,7/13/2017 6:40:19 AM
50640,51.067,7/13/2017 6:55:19 AM
50641,45.8589,7/13/2017 7:10:19 AM
50642,53.1767,7/13/2017 7:25:19 AM
50643,51.4803,7/13/2017 7:40:20 AM
50644,49.3598,7/13/2017 7:55:19 AM
50645,52.8321,7/13/2017 8:10:20 AM
50646,50.7668,7/13/2017 8:25:20 AM
50647,49.2452,7/13/2017 8:40:20 AM
50648,49.8097,7/13/2017 8:55:20 AM
50649,54.8289,7/13/2017 9:10:20 AM
50650,50.6105,7/13/2017 9:25:20 AM
50651,56.7687,7/13/2017 9:40:20 AM
50652,52.8481,7/13/2017 9:55:20 AM
50653,53.3868,7/13/2017 10:10:20 AM
50654,58.3287,7/13/2017 10:25:20 AM
50655,59.4286,7/13/2017 10:40:20 AM
50656,59.0719,7/13/2017 10:55:21 AM
50657,58.0357,7/13/2017 11:10:21 AM
50658,55.7608,7/13/2017 11:25:20 AM
50659,61.3187,7/13/2017 11:40:21 AM
50660,63.8316,7/13/2017 11:55:21 AM
50661,62.4179,7/13/2017 12:10:21 PM
50662,60.0765,7/13/2017 12:25:21 PM
50663,57.7338,7/13/2017 12:40:21 PM
50664,55.1105,7/13/2017 12:55:21 PM
50665,61.74,7/13/2017 1:10:21 PM
50666,66.5163,7/13/2017 1:25:21 PM
50667,56.8903,7/13/2017 1:40:21 PM
50668,59.7092,7/13/2017 1:55:22 PM
50669,66.6372,7/13/2017 2:10:22 PM
50670,54.1212,7/13/2017 2:25:21 PM
50671,58.6922,7/13/2017 2:40:22 PM
50672,66.3556,7/13/2017 2:55:22 PM
50673,52.169,7/13/2017 3:10:22 PM
50674,62.0043,7/13/2017 3:25:22 PM
50675,68.6355,7/13/2017 3:40:22 PM
50676,68.5043,7/13/2017 3:55:22 PM
50677,77.0654,7/13/2017 4:10:22 PM
50678,64.7723,7/13/2017 4:25:23 PM
50679,59.6636,7/13/2017 4:40:22 PM
50680,56.3294,7/13/2017 4:55:22 PM
50681,57.538,7/13/2017 5:10:23 PM
50682,59.5609,7/13/2017 5:25:22 PM
50683,62.7987,7/13/2017 5:40:23 PM
50684,51.9199,7/13/2017 5:55:23 PM
50685,58.7581,7/13/2017 6:10:23 PM
50686,62.2743,7/13/2017 6:25:23 PM
50687,62.0623,7/13/2017 6:40:23 PM
50688,53.7567,7/13/2017 6:55:23 PM
50689,52.994,7/13/2017 7:10:23 PM
50690,60.0024,7/13/2017 7:25:23 PM
50691,54.2723,7/13/2017 7:40:24 PM
50692,54.0745,7/13/2017 7:55:23 PM
50693,51.1979,7/13/2017 8:10:24 PM
50694,53.0886,7/13/2017 8:25:24 PM
50695,50.412,7/13/2017 8:40:24 PM
50696,52.3958,7/13/2017 8:55:24 PM
50697,49.2126,7/13/2017 9:10:24 PM
50698,50.9555,7/13/2017 9:25:24 PM
50699,54.875,7/13/2017 9:40:24 PM
50700,53.7117,7/13/2017 9:55:24 PM
50701,50.0186,7/13/2017 10:10:24 PM
50702,15.2542,7/13/2017 10:25:24 PM
50703,15.2542,7/13/2017 10:40:24 PM
50704,15.2542,7/13/2017 10:55:25 PM
50705,15.2542,7/13/2017 11:10:24 PM
50706,15.2542,7/13/2017 11:25:25 PM
50707,15.2542,7/13/2017 11:40:25 PM
50708,15.2542,7/13/2017 11:55:25 PM
50709,15.2542,7/14/2017 12:10:25 AM
50710,15.2542,7/14/2017 12:25:25 AM
50711,15.2542,7/14/2017 12:40:25 AM
50712,15.2542,7/14/2017 12:55:25 AM
50713,15.2542,7/14/2017 1:10:25 AM
50714,15.2542,7/14/2017 1:25:25 AM
50715,15.2542,7/14/2017 1:40:26 AM
50716,15.2542,7/14/2017 1:55:25 AM
50717,15.2542,7/14/2017 2:10:25 AM
50718,15.2542,7/14/2017 2:25:26 AM
50719,15.2542,7/14/2017 2:40:25 AM
50720,15.2542,7/14/2017 2:55:26 AM
50721,15.2542,7/14/2017 3:10:26 AM
50722,15.2542,7/14/2017 3:25:26 AM
50723,15.2542,7/14/2017 3:40:26 AM
50724,15.2542,7/14/2017 3:55:26 AM
50725,15.2542,7/14/2017 4:10:26 AM
50726,0.0,7/14/2017 4:25:26 AM
50727,100.0,7/14/2017 4:40:26 AM
50728,0.0,7/14/2017 4:55:27 AM
50729,31.9045,7/14/2017 5:10:26 AM
50730,0.0,7/14/2017 5:25:27 AM
50731,0.0,7/14/2017 5:40:27 AM
50732,0.0,7/14/2017 5:55:27 AM
50733,26.5906,7/14/2017 6:10:27 AM
50734,43.1842,7/14/2017 6:25:27 AM
50735,49.5243,7/14/2017 6:40:27 AM
50736,46.5669,7/14/2017 6:55:27 AM
50737,51.3528,7/14/2017 7:10:27 AM
50738,48.913,7/14/2017 7:25:27 AM
50739,52.2574,7/14/2017 7:40:27 AM
50740,53.5199,7/14/2017 7:55:27 AM
50741,48.1293,7/14/2017 8:10:28 AM
50742,50.4587,7/14/2017 8:25:28 AM
50743,55.1229,7/14/2017 8:40:28 AM
50744,50.1896,7/14/2017 8:55:28 AM
50745,49.5366,7/14/2017 9:10:28 AM
50746,53.9657,7/14/2017 9:25:28 AM
50747,58.2132,7/14/2017 9:40:28 AM
50748,54.3443,7/14/2017 9:55:28 AM
50749,58.1637,7/14/2017 10:10:28 AM
50750,50.9211,7/14/2017 10:25:28 AM
50751,53.6452,7/14/2017 10:40:29 AM
50752,53.5181,7/14/2017 10:55:28 AM
50753,50.5832,7/14/2017 11:10:29 AM
50754,48.7787,7/14/2017 11:25:29 AM
50755,52.2007,7/14/2017 11:40:29 AM
50756,47.592,7/14/2017 11:55:29 AM
50757,43.2427,7/14/2017 12:10:29 PM
50758,38.3697,7/14/2017 12:25:29 PM
50759,47.4128,7/14/2017 12:40:29 PM
50760,37.3323,7/14/2017 12:55:29 PM
50761,49.3565,7/14/2017 1:10:29 PM
50762,53.5266,7/14/2017 1:25:29 PM
50763,53.2807,7/14/2017 1:40:30 PM
50764,54.468,7/14/2017 1:55:29 PM
50765,57.8414,7/14/2017 2:10:30 PM
50766,60.396,7/14/2017 2:25:30 PM
50767,57.5264,7/14/2017 2:40:30 PM
50768,57.6429,7/14/2017 2:55:30 PM
50769,57.7059,7/14/2017 3:10:30 PM
50770,64.7724,7/14/2017 3:25:30 PM
50771,60.6217,7/14/2017 3:40:30 PM
50772,54.5359,7/14/2017 3:55:30 PM
50773,53.911,7/14/2017 4:10:30 PM
50774,56.6465,7/14/2017 4:25:30 PM
50775,49.4464,7/14/2017 4:40:31 PM
50776,52.4192,7/14/2017 4:55:30 PM
50777,53.4267,7/14/2017 5:10:30 PM
50778,47.1088,7/14/2017 5:25:31 PM
50779,45.0828,7/14/2017 5:40:30 PM
50780,45.5043,7/14/2017 5:55:31 PM
50781,42.6719,7/14/2017 6:10:31 PM
50782,43.0364,7/14/2017 6:25:31 PM
50783,41.9423,7/14/2017 6:40:31 PM
50784,39.0729,7/14/2017 6:55:31 PM
50785,30.3733,7/14/2017 7:10:31 PM
50786,23.1849,7/14/2017 7:25:31 PM
50787,38.8554,7/14/2017 7:40:31 PM
50788,41.953,7/14/2017 7:55:31 PM
50789,36.3965,7/14/2017 8:10:31 PM
50790,47.1239,7/14/2017 8:25:32 PM
50791,48.5589,7/14/2017 8:40:31 PM
50792,49.6386,7/14/2017 8:55:32 PM
50793,50.4132,7/14/2017 9:10:32 PM
50794,52.8247,7/14/2017 9:25:32 PM
50795,48.5873,7/14/2017 9:40:32 PM
50796,45.8102,7/14/2017 9:55:32 PM
50797,43.0088,7/14/2017 10:10:32 PM
50798,15.2542,7/14/2017 10:25:32 PM
50799,15.2542,7/14/2017 10:40:32 PM
50800,15.2542,7/14/2017 10:55:32 PM
50801,15.2542,7/14/2017 11:10:32 PM
50802,15.2542,7/14/2017 11:25:33 PM
50803,15.2542,7/14/2017 11:40:33 PM
50804,15.2542,7/14/2017 11:55:33 PM
50805,15.2542,7/15/2017 12:10:33 AM
50806,15.2542,7/15/2017 12:25:33 AM
50807,15.2542,7/15/2017 12:40:33 AM
50808,15.2542,7/15/2017 12:55:33 AM
50809,15.2542,7/15/2017 1:10:33 AM
50810,15.2542,7/15/2017 1:25:33 AM
50811,15.2542,7/15/2017 1:40:33 AM
50812,15.2542,7/15/2017 1:55:33 AM
50813,15.2542,7/15/2017 2:10:34 AM
50814,15.2542,7/15/2017 2:25:34 AM
50815,15.2542,7/15/2017 2:40:33 AM
50816,15.2542,7/15/2017 2:55:34 AM
50817,15.2542,7/15/2017 3:10:34 AM
50818,15.2542,7/15/2017 3:25:34 AM
50819,15.2542,7/15/2017 3:40:34 AM
50820,15.2542,7/15/2017 3:55:34 AM
50821,15.2542,7/15/2017 4:10:34 AM
50822,0.0,7/15/2017 4:25:34 AM
50823,0.0,7/15/2017 4:40:34 AM
50824,7.25421,7/15/2017 4:55:35 AM
50825,0.0,7/15/2017 5:10:34 AM
50826,59.2562,7/15/2017 5:25:35 AM
50827,0.0,7/15/2017 5:40:35 AM
50828,96.5866,7/15/2017 5:55:34 AM
50829,0.0,7/15/2017 6:10:35 AM
50830,15.6723,7/15/2017 6:25:35 AM
50831,35.6994,7/15/2017 6:40:35 AM
50832,39.6506,7/15/2017 6:55:35 AM
50833,42.5402,7/15/2017 7:10:35 AM
50834,51.3263,7/15/2017 7:25:35 AM
50835,51.5583,7/15/2017 7:40:35 AM
50836,50.5337,7/15/2017 7:55:35 AM
50837,48.4361,7/15/2017 8:10:36 AM
50838,50.1934,7/15/2017 8:25:35 AM
50839,75.2313,7/15/2017 8:40:36 AM
50840,53.5078,7/15/2017 8:55:36 AM
50841,48.4822,7/15/2017 9:10:36 AM
50842,51.8731,7/15/2017 9:25:36 AM
50843,46.2843,7/15/2017 9:40:36 AM
50844,51.0275,7/15/2017 9:55:36 AM
50845,45.2799,7/15/2017 10:10:36 AM
50846,45.8755,7/15/2017 10:25:36 AM
50847,45.8875,7/15/2017 10:40:37 AM
50848,43.1347,7/15/2017 10:55:36 AM
50849,45.0238,7/15/2017 11:10:36 AM
50850,41.1948,7/15/2017 11:25:37 AM
50851,39.7494,7/15/2017 11:40:36 AM
50852,43.1835,7/15/2017 11:55:37 AM
50853,36.852,7/15/2017 12:10:37 PM
50854,33.8866,7/15/2017 12:25:37 PM
50855,42.2608,7/15/2017 12:40:37 PM
50856,46.7273,7/15/2017 12:55:37 PM
50857,51.0595,7/15/2017 1:10:37 PM
50858,54.8368,7/15/2017 1:25:37 PM
50859,51.2013,7/15/2017 1:40:37 PM
50860,51.3945,7/15/2017 1:55:37 PM
50861,59.7479,7/15/2017 2:10:37 PM
50862,52.9836,7/15/2017 2:25:38 PM
50863,58.4217,7/15/2017 2:40:37 PM
50864,58.3033,7/15/2017 2:55:38 PM
50865,57.5715,7/15/2017 3:10:38 PM
50866,57.6886,7/15/2017 3:25:38 PM
50867,51.6156,7/15/2017 3:40:38 PM
50868,57.0851,7/15/2017 3:55:38 PM
50869,57.455,7/15/2017 4:10:38 PM
50870,54.3661,7/15/2017 4:25:38 PM
50871,47.6258,7/15/2017 4:40:38 PM
50872,45.9327,7/15/2017 4:55:38 PM
50873,43.7237,7/15/2017 5:10:38 PM
50874,40.2199,7/15/2017 5:25:38 PM
50875,48.9481,7/15/2017 5:40:38 PM
50876,40.9113,7/15/2017 5:55:39 PM
50877,39.9511,7/15/2017 6:10:38 PM
50878,37.9817,7/15/2017 6:25:39 PM
50879,36.973,7/15/2017 6:40:39 PM
50880,37.514,7/15/2017 6:55:39 PM
50881,20.155,7/15/2017 7:10:39 PM
50882,28.3032,7/15/2017 7:25:39 PM
50883,34.2592,7/15/2017 7:40:39 PM
50884,44.7651,7/15/2017 7:55:39 PM
50885,57.7558,7/15/2017 8:10:40 PM
50886,51.7466,7/15/2017 8:25:39 PM
50887,61.7378,7/15/2017 8:40:40 PM
50888,59.0906,7/15/2017 8:55:40 PM
50889,52.3363,7/15/2017 9:10:40 PM
50890,45.8899,7/15/2017 9:25:40 PM
50891,52.1519,7/15/2017 9:40:40 PM
50892,44.252,7/15/2017 9:55:40 PM
50893,31.9204,7/15/2017 10:10:40 PM
50894,15.2542,7/15/2017 10:25:40 PM
50895,15.2542,7/15/2017 10:40:40 PM
50896,15.2542,7/15/2017 10:55:40 PM
50897,15.2542,7/15/2017 11:10:41 PM
50898,15.2542,7/15/2017 11:25:40 PM
50899,15.2542,7/15/2017 11:40:41 PM
50900,15.2542,7/15/2017 11:55:41 PM
50901,15.2542,7/16/2017 12:10:40 AM
50902,15.2542,7/16/2017 12:25:41 AM
50903,15.2542,7/16/2017 12:40:41 AM
50904,15.2542,7/16/2017 12:55:41 AM
50905,15.2542,7/16/2017 1:10:41 AM
50906,15.2542,7/16/2017 1:25:41 AM
50907,15.2542,7/16/2017 1:40:41 AM
50908,15.2542,7/16/2017 1:55:41 AM
50909,15.2542,7/16/2017 2:10:41 AM
50910,15.2542,7/16/2017 2:25:41 AM
50911,15.2542,7/16/2017 2:40:42 AM
50912,15.2542,7/16/2017 2:55:42 AM
50913,15.2542,7/16/2017 3:10:41 AM
50914,15.2542,7/16/2017 3:25:42 AM
50915,15.2542,7/16/2017 3:40:42 AM
50916,15.2542,7/16/2017 3:55:42 AM
50917,15.2542,7/16/2017 4:10:42 AM
50918,0.0,7/16/2017 4:25:42 AM
50919,0.0,7/16/2017 4:40:42 AM
50920,16.762,7/16/2017 4:55:42 AM
50921,0.0,7/16/2017 5:10:42 AM
50922,30.7714,7/16/2017 5:25:42 AM
50923,0.0,7/16/2017 5:40:42 AM
50924,43.2568,7/16/2017 5:55:43 AM
50925,0.0,7/16/2017 6:10:42 AM
50926,45.5706,7/16/2017 6:25:43 AM
50927,37.5822,7/16/2017 6:40:43 AM
50928,47.8844,7/16/2017 6:55:43 AM
50929,51.4143,7/16/2017 7:10:43 AM
50930,53.6781,7/16/2017 7:25:43 AM
50931,51.4464,7/16/2017 7:40:43 AM
50932,55.8895,7/16/2017 7:55:43 AM
50933,50.4915,7/16/2017 8:10:44 AM
50934,48.4592,7/16/2017 8:25:43 AM
50935,53.0239,7/16/2017 8:40:44 AM
50936,44.3726,7/16/2017 8:55:44 AM
50937,41.954,7/16/2017 9:10:44 AM
50938,46.3516,7/16/2017 9:25:44 AM
50939,48.0759,7/16/2017 9:40:44 AM
50940,42.1289,7/16/2017 9:55:44 AM
50941,41.4592,7/16/2017 10:10:44 AM
50942,47.6102,7/16/2017 10:25:44 AM
50943,41.6863,7/16/2017 10:40:44 AM
50944,41.0386,7/16/2017 10:55:44 AM
50945,39.7087,7/16/2017 11:10:44 AM
50946,45.9656,7/16/2017 11:25:44 AM
50947,43.0403,7/16/2017 11:40:44 AM
50948,42.604,7/16/2017 11:55:45 AM
50949,36.0585,7/16/2017 12:10:45 PM
50950,45.3829,7/16/2017 12:25:45 PM
50951,43.3349,7/16/2017 12:40:45 PM
50952,43.7278,7/16/2017 12:55:45 PM
50953,47.4257,7/16/2017 1:10:45 PM
50954,52.5906,7/16/2017 1:25:45 PM
50955,55.2037,7/16/2017 1:40:45 PM
50956,57.2631,7/16/2017 1:55:45 PM
50957,52.0244,7/16/2017 2:10:45 PM
50958,51.6887,7/16/2017 2:25:46 PM
50959,57.8597,7/16/2017 2:40:45 PM
50960,49.9044,7/16/2017 2:55:46 PM
50961,52.6348,7/16/2017 3:10:46 PM
50962,44.8878,7/16/2017 3:25:46 PM
50963,47.6585,7/16/2017 3:40:46 PM
50964,45.5143,7/16/2017 3:55:46 PM
50965,42.6195,7/16/2017 4:10:46 PM
50966,39.0134,7/16/2017 4:25:46 PM
50967,37.0046,7/16/2017 4:40:46 PM
50968,36.2315,7/16/2017 4:55:46 PM
50969,35.2741,7/16/2017 5:10:46 PM
50970,36.9807,7/16/2017 5:25:46 PM
50971,38.8515,7/16/2017 5:40:46 PM
50972,37.0235,7/16/2017 5:55:46 PM
50973,34.027,7/16/2017 6:10:47 PM
50974,38.07,7/16/2017 6:25:47 PM
50975,38.6794,7/16/2017 6:40:47 PM
50976,30.6574,7/16/2017 6:55:47 PM
50977,27.1751,7/16/2017 7:10:47 PM
50978,20.7011,7/16/2017 7:25:47 PM
50979,23.6145,7/16/2017 7:40:47 PM
50980,31.5571,7/16/2017 7:55:47 PM
50981,35.8851,7/16/2017 8:10:47 PM
50982,42.0923,7/16/2017 8:25:47 PM
50983,45.3131,7/16/2017 8:40:47 PM
50984,48.1806,7/16/2017 8:55:47 PM
50985,52.8398,7/16/2017 9:10:48 PM
50986,52.9637,7/16/2017 9:25:47 PM
50987,47.6611,7/16/2017 9:40:48 PM
50988,45.6611,7/16/2017 9:55:48 PM
50989,39.7335,7/16/2017 10:10:48 PM
50990,15.2542,7/16/2017 10:25:48 PM
50991,15.2542,7/16/2017 10:40:48 PM
50992,15.2542,7/16/2017 10:55:48 PM
50993,15.2542,7/16/2017 11:10:48 PM
50994,15.2542,7/16/2017 11:25:48 PM
50995,15.2542,7/16/2017 11:40:49 PM
50996,15.2542,7/16/2017 11:55:48 PM
50997,15.2542,7/17/2017 12:10:49 AM
50998,15.2542,7/17/2017 12:25:49 AM
50999,15.2542,7/17/2017 12:40:49 AM
51000,15.2542,7/17/2017 12:55:49 AM
51001,15.2542,7/17/2017 1:10:49 AM
51002,15.2542,7/17/2017 1:25:49 AM
51003,15.2542,7/17/2017 1:40:49 AM
51004,15.2542,7/17/2017 1:55:49 AM
51005,15.2542,7/17/2017 2:10:49 AM
51006,15.2542,7/17/2017 2:25:49 AM
51007,15.2542,7/17/2017 2:40:49 AM
51008,15.2542,7/17/2017 2:55:50 AM
51009,15.2542,7/17/2017 3:10:49 AM
51010,15.2542,7/17/2017 3:25:50 AM
51011,15.2542,7/17/2017 3:40:50 AM
51012,15.2542,7/17/2017 3:55:50 AM
51013,15.2542,7/17/2017 4:10:50 AM
51014,0.0,7/17/2017 4:25:50 AM
51015,0.0,7/17/2017 4:40:50 AM
51016,37.6592,7/17/2017 4:55:50 AM
51017,0.0,7/17/2017 5:10:50 AM
51018,73.0942,7/17/2017 5:25:50 AM
51019,0.0,7/17/2017 5:40:50 AM
51020,41.6607,7/17/2017 5:55:51 AM
51021,0.0,7/17/2017 6:10:50 AM
51022,0.0,7/17/2017 6:25:51 AM
51023,29.5966,7/17/2017 6:40:51 AM
51024,43.8966,7/17/2017 6:55:51 AM
51025,46.6984,7/17/2017 7:10:51 AM
51026,49.7958,7/17/2017 7:25:51 AM
51027,50.0129,7/17/2017 7:40:51 AM
51028,45.95,7/17/2017 7:55:51 AM
51029,47.2592,7/17/2017 8:10:51 AM
51030,43.9626,7/17/2017 8:25:51 AM
51031,42.5132,7/17/2017 8:40:52 AM
51032,41.6692,7/17/2017 8:55:51 AM
51033,49.5999,7/17/2017 9:10:52 AM
51034,41.0876,7/17/2017 9:25:52 AM
51035,38.8407,7/17/2017 9:40:52 AM
51036,41.347,7/17/2017 9:55:52 AM
51037,38.8924,7/17/2017 10:10:52 AM
51038,47.4191,7/17/2017 10:25:52 AM
51039,46.8885,7/17/2017 10:40:52 AM
51040,43.9318,7/17/2017 10:55:52 AM
51041,53.6374,7/17/2017 11:10:52 AM
51042,49.5061,7/17/2017 11:25:52 AM
51043,50.3151,7/17/2017 11:40:52 AM
51044,58.5782,7/17/2017 11:55:53 AM
51045,56.2229,7/17/2017 12:10:53 PM
51046,59.88,7/17/2017 12:25:53 PM
51047,52.8777,7/17/2017 12:40:53 PM
51048,54.3819,7/17/2017 12:55:53 PM
51049,65.2348,7/17/2017 1:10:53 PM
51050,65.1349,7/17/2017 1:25:53 PM
51051,53.0006,7/17/2017 1:40:53 PM
51052,61.4051,7/17/2017 1:55:53 PM
51053,65.0082,7/17/2017 2:10:53 PM
51054,59.6323,7/17/2017 2:25:53 PM
51055,60.2438,7/17/2017 2:40:53 PM
51056,54.0673,7/17/2017 2:55:53 PM
51057,63.7839,7/17/2017 3:10:53 PM
51058,65.1197,7/17/2017 3:25:54 PM
51059,57.5046,7/17/2017 3:40:54 PM
51060,57.7868,7/17/2017 3:55:54 PM
51061,60.9703,7/17/2017 4:10:54 PM
51062,62.7696,7/17/2017 4:25:54 PM
51063,64.157,7/17/2017 4:40:54 PM
51064,60.3982,7/17/2017 4:55:54 PM
51065,61.7426,7/17/2017 5:10:54 PM
51066,64.3,7/17/2017 5:25:54 PM
51067,58.4094,7/17/2017 5:40:54 PM
51068,61.1216,7/17/2017 5:55:54 PM
51069,53.751,7/17/2017 6:10:55 PM
51070,55.3936,7/17/2017 6:25:54 PM
51071,49.453,7/17/2017 6:40:55 PM
51072,49.8227,7/17/2017 6:55:55 PM
51073,48.7859,7/17/2017 7:10:55 PM
51074,55.758,7/17/2017 7:25:55 PM
51075,53.9598,7/17/2017 7:40:55 PM
51076,52.4091,7/17/2017 7:55:55 PM
51077,50.4517,7/17/2017 8:10:55 PM
51078,49.4446,7/17/2017 8:25:55 PM
51079,48.7297,7/17/2017 8:40:55 PM
51080,50.8975,7/17/2017 8:55:55 PM
51081,47.2274,7/17/2017 9:10:56 PM
51082,51.1458,7/17/2017 9:25:55 PM
51083,53.7251,7/17/2017 9:40:56 PM
51084,53.7741,7/17/2017 9:55:56 PM
51085,53.3786,7/17/2017 10:10:56 PM
51086,15.2542,7/17/2017 10:25:56 PM
51087,15.2542,7/17/2017 10:40:56 PM
51088,15.2542,7/17/2017 10:55:56 PM
51089,15.2542,7/17/2017 11:10:56 PM
51090,15.2542,7/17/2017 11:25:56 PM
51091,15.2542,7/17/2017 11:40:56 PM
51092,15.2542,7/17/2017 11:55:56 PM
51093,15.2542,7/18/2017 12:10:56 AM
51094,15.2542,7/18/2017 12:25:57 AM
51095,15.2542,7/18/2017 12:40:56 AM
51096,15.2542,7/18/2017 12:55:57 AM
51097,15.2542,7/18/2017 1:10:57 AM
51098,15.2542,7/18/2017 1:25:57 AM
51099,15.2542,7/18/2017 1:40:57 AM
51100,15.2542,7/18/2017 1:55:57 AM
51101,15.2542,7/18/2017 2:10:57 AM
51102,15.2542,7/18/2017 2:25:57 AM
51103,15.2542,7/18/2017 2:40:57 AM
51104,15.2542,7/18/2017 2:55:57 AM
51105,15.2542,7/18/2017 3:10:58 AM
51106,15.2542,7/18/2017 3:25:57 AM
51107,15.2542,7/18/2017 3:40:58 AM
51108,15.2542,7/18/2017 3:55:58 AM
51109,15.2542,7/18/2017 4:10:58 AM
51110,0.0,7/18/2017 4:25:58 AM
51111,0.0,7/18/2017 4:40:58 AM
51112,59.7026,7/18/2017 4:55:58 AM
51113,0.0,7/18/2017 5:10:58 AM
51114,81.2297,7/18/2017 5:25:58 AM
51115,0.0,7/18/2017 5:40:58 AM
51116,61.3015,7/18/2017 5:55:58 AM
51117,0.0,7/18/2017 6:10:59 AM
51118,41.991,7/18/2017 6:25:58 AM
51119,35.0874,7/18/2017 6:40:59 AM
51120,43.0206,7/18/2017 6:55:59 AM
51121,41.9866,7/18/2017 7:10:59 AM
51122,51.5641,7/18/2017 7:25:59 AM
51123,56.2434,7/18/2017 7:40:59 AM
51124,52.1627,7/18/2017 7:55:59 AM
51125,47.7531,7/18/2017 8:10:59 AM
51126,54.1328,7/18/2017 8:25:59 AM
51127,48.8612,7/18/2017 8:40:59 AM
51128,74.6725,7/18/2017 8:55:59 AM
51129,51.5518,7/18/2017 9:11:00 AM
51130,55.8555,7/18/2017 9:25:59 AM
51131,52.87,7/18/2017 9:41:00 AM
51132,52.6482,7/18/2017 9:56:00 AM
51133,49.3686,7/18/2017 10:11:00 AM
51134,58.0324,7/18/2017 10:26:00 AM
51135,52.4131,7/18/2017 10:41:00 AM
51136,57.2241,7/18/2017 10:56:00 AM
51137,55.4709,7/18/2017 11:11:00 AM
51138,58.9512,7/18/2017 11:26:00 AM
51139,63.1744,7/18/2017 11:41:00 AM
51140,63.2205,7/18/2017 11:56:00 AM
51141,56.1412,7/18/2017 12:11:00 PM
51142,55.1508,7/18/2017 12:26:01 PM
51143,57.1488,7/18/2017 12:41:00 PM
51144,61.0013,7/18/2017 12:56:01 PM
51145,58.3172,7/18/2017 1:11:01 PM
51146,57.9963,7/18/2017 1:26:01 PM
51147,60.2803,7/18/2017 1:41:01 PM
51148,52.5867,7/18/2017 1:56:01 PM
51149,58.0883,7/18/2017 2:11:01 PM
51150,56.9885,7/18/2017 2:26:01 PM
51151,50.3382,7/18/2017 2:41:01 PM
51152,56.4437,7/18/2017 2:56:01 PM
51153,54.8293,7/18/2017 3:11:01 PM
51154,60.126,7/18/2017 3:26:02 PM
51155,54.7977,7/18/2017 3:41:01 PM
51156,53.0034,7/18/2017 3:56:02 PM
