,Sample_Value,Time_Of_Sample
43784,53.3113,5/2/2017 8:15:39 AM
43785,53.1711,5/2/2017 8:30:39 AM
43786,52.9551,5/2/2017 8:45:39 AM
43787,53.0925,5/2/2017 9:00:39 AM
43788,53.014,5/2/2017 9:15:39 AM
43789,50.0488,5/2/2017 9:30:39 AM
43790,53.3507,5/2/2017 9:45:39 AM
43791,52.7763,5/2/2017 10:00:40 AM
43792,52.9159,5/2/2017 10:15:39 AM
43793,53.2892,5/2/2017 10:30:40 AM
43794,52.9355,5/2/2017 10:45:40 AM
43795,53.0925,5/2/2017 11:00:40 AM
43796,53.0532,5/2/2017 11:15:40 AM
43797,52.9747,5/2/2017 11:30:40 AM
43798,52.9159,5/2/2017 11:45:40 AM
43799,54.9676,5/2/2017 12:00:40 PM
43800,52.8179,5/2/2017 12:15:40 PM
43801,52.6393,5/2/2017 12:30:40 PM
43802,53.3704,5/2/2017 12:45:41 PM
43803,52.8571,5/2/2017 1:00:40 PM
43804,52.8767,5/2/2017 1:15:41 PM
43805,52.9943,5/2/2017 1:30:41 PM
43806,53.0729,5/2/2017 1:45:41 PM
43807,53.0729,5/2/2017 2:00:41 PM
43808,53.1122,5/2/2017 2:15:41 PM
43809,53.1122,5/2/2017 2:30:41 PM
43810,52.8571,5/2/2017 2:45:41 PM
43811,53.0336,5/2/2017 3:00:41 PM
43812,53.0532,5/2/2017 3:15:41 PM
43813,53.0532,5/2/2017 3:30:42 PM
43814,52.6198,5/2/2017 3:45:41 PM
43815,53.0925,5/2/2017 4:00:42 PM
43816,53.1711,5/2/2017 4:15:42 PM
43817,53.1318,5/2/2017 4:30:42 PM
43818,52.9943,5/2/2017 4:45:42 PM
43819,52.9943,5/2/2017 5:00:42 PM
43820,53.1122,5/2/2017 5:15:42 PM
43821,52.7176,5/2/2017 5:30:42 PM
43822,53.5282,5/2/2017 5:45:42 PM
43823,52.6198,5/2/2017 6:00:42 PM
43824,53.4295,5/2/2017 6:15:43 PM
43825,53.014,5/2/2017 6:30:42 PM
43826,52.7958,5/2/2017 6:45:43 PM
43827,53.3113,5/2/2017 7:00:43 PM
43828,53.0925,5/2/2017 7:15:43 PM
43829,52.7176,5/2/2017 7:30:43 PM
43830,52.9355,5/2/2017 7:45:43 PM
43831,53.2105,5/2/2017 8:00:43 PM
43832,52.8375,5/2/2017 8:15:43 PM
43833,53.014,5/2/2017 8:30:43 PM
43834,53.1515,5/2/2017 8:45:43 PM
43835,52.9159,5/2/2017 9:00:43 PM
43836,52.9747,5/2/2017 9:15:43 PM
43837,53.2105,5/2/2017 9:30:43 PM
43838,53.0925,5/2/2017 9:45:44 PM
43839,53.0729,5/2/2017 10:00:43 PM
43840,53.014,5/2/2017 10:15:44 PM
43841,57.0445,5/2/2017 10:30:44 PM
43842,59.3122,5/2/2017 10:45:44 PM
43843,60.7687,5/2/2017 11:00:44 PM
43844,61.7389,5/2/2017 11:15:44 PM
43845,62.5996,5/2/2017 11:30:44 PM
43846,63.5703,5/2/2017 11:45:44 PM
43847,64.3116,5/3/2017 12:00:44 AM
43848,64.9156,5/3/2017 12:15:45 AM
43849,65.4023,5/3/2017 12:30:44 AM
43850,65.8104,5/3/2017 12:45:44 AM
43851,66.1361,5/3/2017 1:00:45 AM
43852,66.3837,5/3/2017 1:15:44 AM
43853,66.6089,5/3/2017 1:30:45 AM
43854,66.7962,5/3/2017 1:45:45 AM
43855,66.9401,5/3/2017 2:00:45 AM
43856,67.043,5/3/2017 2:15:45 AM
43857,67.1461,5/3/2017 2:30:45 AM
43858,67.1873,5/3/2017 2:45:45 AM
43859,67.2518,5/3/2017 3:00:45 AM
43860,67.3138,5/3/2017 3:15:45 AM
43861,67.3138,5/3/2017 3:30:46 AM
43862,67.3344,5/3/2017 3:45:45 AM
43863,67.3551,5/3/2017 4:00:46 AM
43864,52.0522,5/3/2017 4:15:46 AM
43865,78.9755,5/3/2017 4:30:46 AM
43866,58.1001,5/3/2017 4:45:46 AM
43867,53.5479,5/3/2017 5:00:46 AM
43868,50.9082,5/3/2017 5:15:46 AM
43869,49.4493,5/3/2017 5:30:46 AM
43870,48.26,5/3/2017 5:45:46 AM
43871,48.0058,5/3/2017 6:00:46 AM
43872,50.81,5/3/2017 6:15:46 AM
43873,54.7449,5/3/2017 6:30:47 AM
43874,53.4295,5/3/2017 6:45:46 AM
43875,52.9747,5/3/2017 7:00:47 AM
43876,52.9355,5/3/2017 7:15:47 AM
43877,53.0925,5/3/2017 7:30:47 AM
43878,53.0925,5/3/2017 7:45:47 AM
43879,53.1515,5/3/2017 8:00:47 AM
43880,53.014,5/3/2017 8:15:47 AM
43881,53.0532,5/3/2017 8:30:47 AM
43882,52.8963,5/3/2017 8:45:47 AM
43883,53.1515,5/3/2017 9:00:47 AM
43884,52.7763,5/3/2017 9:15:47 AM
43885,53.3113,5/3/2017 9:30:48 AM
43886,53.1515,5/3/2017 9:45:47 AM
43887,52.9551,5/3/2017 10:00:48 AM
43888,52.8767,5/3/2017 10:15:48 AM
43889,53.2301,5/3/2017 10:30:48 AM
43890,52.9355,5/3/2017 10:45:48 AM
43891,52.5416,5/3/2017 11:00:48 AM
43892,52.9747,5/3/2017 11:15:48 AM
43893,52.8767,5/3/2017 11:30:48 AM
43894,52.7763,5/3/2017 11:45:48 AM
43895,53.014,5/3/2017 12:00:48 PM
43896,53.3901,5/3/2017 12:15:48 PM
43897,52.8375,5/3/2017 12:30:48 PM
43898,53.847,5/3/2017 12:45:49 PM
43899,52.4245,5/3/2017 1:00:48 PM
43900,52.3855,5/3/2017 1:15:49 PM
43901,53.014,5/3/2017 1:30:49 PM
43902,53.1318,5/3/2017 1:45:49 PM
43903,53.0532,5/3/2017 2:00:49 PM
43904,52.9747,5/3/2017 2:15:49 PM
43905,52.7371,5/3/2017 2:30:49 PM
43906,52.8963,5/3/2017 2:45:49 PM
43907,53.0925,5/3/2017 3:00:49 PM
43908,52.9551,5/3/2017 3:15:49 PM
43909,53.2301,5/3/2017 3:30:49 PM
43910,53.1515,5/3/2017 3:45:50 PM
43911,52.9747,5/3/2017 4:00:50 PM
43912,53.0336,5/3/2017 4:15:50 PM
43913,53.3704,5/3/2017 4:30:50 PM
43914,53.3507,5/3/2017 4:45:50 PM
43915,52.8963,5/3/2017 5:00:50 PM
43916,52.483,5/3/2017 5:15:50 PM
43917,52.7763,5/3/2017 5:30:50 PM
43918,53.1318,5/3/2017 5:45:50 PM
43919,52.7371,5/3/2017 6:00:50 PM
43920,52.6198,5/3/2017 6:15:50 PM
43921,52.9747,5/3/2017 6:30:51 PM
43922,52.8963,5/3/2017 6:45:50 PM
43923,52.7763,5/3/2017 7:00:51 PM
43924,52.7567,5/3/2017 7:15:51 PM
43925,53.3507,5/3/2017 7:30:51 PM
43926,52.8375,5/3/2017 7:45:51 PM
43927,53.0336,5/3/2017 8:00:51 PM
43928,52.7763,5/3/2017 8:15:51 PM
43929,52.9551,5/3/2017 8:30:51 PM
43930,53.0925,5/3/2017 8:45:51 PM
43931,52.9551,5/3/2017 9:00:51 PM
43932,53.014,5/3/2017 9:15:51 PM
43933,52.7567,5/3/2017 9:30:52 PM
43934,52.8179,5/3/2017 9:45:52 PM
43935,52.6589,5/3/2017 10:00:51 PM
43936,55.4121,5/3/2017 10:15:52 PM
43937,59.5225,5/3/2017 10:30:52 PM
43938,63.1329,5/3/2017 10:45:52 PM
43939,65.912,5/3/2017 11:00:52 PM
43940,68.7148,5/3/2017 11:15:52 PM
43941,70.62,5/3/2017 11:30:52 PM
43942,71.5401,5/3/2017 11:45:52 PM
43943,72.1447,5/4/2017 12:00:52 AM
43944,72.4701,5/4/2017 12:15:53 AM
43945,72.6117,5/4/2017 12:30:52 AM
43946,72.7511,5/4/2017 12:45:53 AM
43947,72.8322,5/4/2017 1:00:53 AM
43948,72.8322,5/4/2017 1:15:53 AM
43949,72.7308,5/4/2017 1:30:53 AM
43950,72.7105,5/4/2017 1:45:53 AM
43951,72.6522,5/4/2017 2:00:53 AM
43952,72.551,5/4/2017 2:15:53 AM
43953,72.4701,5/4/2017 2:30:53 AM
43954,72.3489,5/4/2017 2:45:53 AM
43955,72.2682,5/4/2017 3:00:53 AM
43956,72.1447,5/4/2017 3:15:54 AM
43957,72.0239,5/4/2017 3:30:54 AM
43958,71.9034,5/4/2017 3:45:53 AM
43959,71.803,5/4/2017 4:00:54 AM
43960,50.3725,5/4/2017 4:15:54 AM
43961,67.8439,5/4/2017 4:30:54 AM
43962,63.0935,5/4/2017 4:45:54 AM
43963,58.6428,5/4/2017 5:00:54 AM
43964,53.1908,5/4/2017 5:15:54 AM
43965,51.5075,5/4/2017 5:30:54 AM
43966,49.8612,5/4/2017 5:45:54 AM
43967,48.4909,5/4/2017 6:00:54 AM
43968,48.6398,5/4/2017 6:15:55 AM
43969,50.0868,5/4/2017 6:30:54 AM
43970,51.4495,5/4/2017 6:45:55 AM
43971,54.1247,5/4/2017 7:00:55 AM
43972,53.014,5/4/2017 7:15:55 AM
43973,54.0254,5/4/2017 7:30:55 AM
43974,53.4887,5/4/2017 7:45:55 AM
43975,54.326,5/4/2017 8:00:55 AM
43976,52.9747,5/4/2017 8:15:55 AM
43977,53.0336,5/4/2017 8:30:55 AM
43978,52.698,5/4/2017 8:45:55 AM
43979,52.9355,5/4/2017 9:00:56 AM
43980,52.9551,5/4/2017 9:15:55 AM
43981,52.9943,5/4/2017 9:30:56 AM
43982,52.9551,5/4/2017 9:45:56 AM
43983,52.7763,5/4/2017 10:00:56 AM
43984,52.8179,5/4/2017 10:15:56 AM
43985,53.1515,5/4/2017 10:30:56 AM
43986,53.1122,5/4/2017 10:45:56 AM
43987,53.2892,5/4/2017 11:00:56 AM
43988,53.1908,5/4/2017 11:15:56 AM
43989,53.1711,5/4/2017 11:30:56 AM
43990,55.5733,5/4/2017 11:45:57 AM
43991,51.9357,5/4/2017 12:00:56 PM
43992,52.5807,5/4/2017 12:15:57 PM
43993,52.9355,5/4/2017 12:30:57 PM
43994,53.1515,5/4/2017 12:45:57 PM
43995,52.8179,5/4/2017 1:00:57 PM
43996,53.2695,5/4/2017 1:15:57 PM
43997,52.9551,5/4/2017 1:30:57 PM
43998,52.7958,5/4/2017 1:45:57 PM
43999,53.1122,5/4/2017 2:00:57 PM
44000,53.1711,5/4/2017 2:15:57 PM
44001,53.0925,5/4/2017 2:30:57 PM
44002,52.9551,5/4/2017 2:45:57 PM
44003,52.9943,5/4/2017 3:00:57 PM
44004,52.9943,5/4/2017 3:15:58 PM
44005,52.7371,5/4/2017 3:30:57 PM
44006,52.9943,5/4/2017 3:45:58 PM
44007,53.1711,5/4/2017 4:00:58 PM
44008,52.8179,5/4/2017 4:15:58 PM
44009,53.0336,5/4/2017 4:30:58 PM
44010,53.1318,5/4/2017 4:45:58 PM
44011,53.0729,5/4/2017 5:00:58 PM
44012,52.8571,5/4/2017 5:15:58 PM
44013,52.8963,5/4/2017 5:30:58 PM
44014,52.9551,5/4/2017 5:45:58 PM
44015,52.9747,5/4/2017 6:00:59 PM
44016,52.9943,5/4/2017 6:15:58 PM
44017,52.8767,5/4/2017 6:30:59 PM
44018,53.1318,5/4/2017 6:45:59 PM
44019,52.9355,5/4/2017 7:00:59 PM
44020,52.6393,5/4/2017 7:15:59 PM
44021,53.2105,5/4/2017 7:30:59 PM
44022,52.9551,5/4/2017 7:45:59 PM
44023,53.0925,5/4/2017 8:00:59 PM
44024,52.8767,5/4/2017 8:15:59 PM
44025,53.1122,5/4/2017 8:30:59 PM
44026,52.8963,5/4/2017 8:45:59 PM
44027,52.8963,5/4/2017 9:01:00 PM
44028,53.2892,5/4/2017 9:15:59 PM
44029,52.8375,5/4/2017 9:31:00 PM
44030,52.8375,5/4/2017 9:46:00 PM
44031,53.1515,5/4/2017 10:01:00 PM
44032,53.6269,5/4/2017 10:16:00 PM
44033,57.3753,5/4/2017 10:31:00 PM
44034,59.5793,5/4/2017 10:46:00 PM
44035,60.9994,5/4/2017 11:01:00 PM
44036,60.8648,5/4/2017 11:16:00 PM
44037,60.0565,5/4/2017 11:31:00 PM
44038,59.8852,5/4/2017 11:46:00 PM
44039,59.8852,5/5/2017 12:01:01 AM
44040,59.9613,5/5/2017 12:16:00 AM
44041,60.1708,5/5/2017 12:31:01 AM
44042,60.3832,5/5/2017 12:46:01 AM
44043,60.5937,5/5/2017 1:01:01 AM
44044,60.8456,5/5/2017 1:16:01 AM
44045,61.1343,5/5/2017 1:31:01 AM
44046,61.4651,5/5/2017 1:46:01 AM
44047,61.7389,5/5/2017 2:01:01 AM
44048,62.0305,5/5/2017 2:16:01 AM
44049,62.267,5/5/2017 2:31:01 AM
44050,62.5016,5/5/2017 2:46:02 AM
44051,62.6977,5/5/2017 3:01:01 AM
44052,62.8966,5/5/2017 3:16:02 AM
44053,63.0541,5/5/2017 3:31:02 AM
44054,63.234,5/5/2017 3:46:02 AM
44055,63.5901,5/5/2017 4:01:02 AM
44056,62.3256,5/5/2017 4:16:02 AM
44057,56.4497,5/5/2017 4:31:02 AM
44058,49.0638,5/5/2017 4:46:02 AM
44059,50.3916,5/5/2017 5:01:02 AM
44060,51.0427,5/5/2017 5:16:02 AM
44061,55.0879,5/5/2017 5:31:02 AM
44062,61.4651,5/5/2017 5:46:02 AM
44063,62.6584,5/5/2017 6:01:03 AM
44064,53.0532,5/5/2017 6:16:02 AM
44065,52.4245,5/5/2017 6:31:03 AM
44066,53.706,5/5/2017 6:46:03 AM
44067,53.2695,5/5/2017 7:01:03 AM
44068,53.5282,5/5/2017 7:16:03 AM
44069,54.4455,5/5/2017 7:31:03 AM
44070,53.2892,5/5/2017 7:46:03 AM
44071,53.2301,5/5/2017 8:01:03 AM
44072,53.0729,5/5/2017 8:16:03 AM
44073,52.8963,5/5/2017 8:31:03 AM
44074,52.9551,5/5/2017 8:46:03 AM
44075,52.13,5/5/2017 9:01:03 AM
44076,53.6467,5/5/2017 9:16:04 AM
44077,52.9551,5/5/2017 9:31:04 AM
44078,52.7958,5/5/2017 9:46:04 AM
44079,53.2695,5/5/2017 10:01:04 AM
44080,51.5461,5/5/2017 10:16:04 AM
44081,53.2695,5/5/2017 10:31:04 AM
44082,52.8963,5/5/2017 10:46:04 AM
44083,52.7763,5/5/2017 11:01:04 AM
44084,53.1908,5/5/2017 11:16:04 AM
44085,52.8179,5/5/2017 11:31:04 AM
44086,52.9747,5/5/2017 11:46:04 AM
44087,52.9747,5/5/2017 12:01:05 PM
44088,52.9943,5/5/2017 12:16:05 PM
44089,53.2105,5/5/2017 12:31:05 PM
44090,53.1318,5/5/2017 12:46:05 PM
44091,52.7567,5/5/2017 1:01:05 PM
44092,52.9943,5/5/2017 1:16:05 PM
44093,53.0925,5/5/2017 1:31:05 PM
44094,53.1318,5/5/2017 1:46:05 PM
44095,52.8375,5/5/2017 2:01:05 PM
44096,53.0532,5/5/2017 2:16:05 PM
44097,53.2892,5/5/2017 2:31:06 PM
44098,52.9159,5/5/2017 2:46:05 PM
44099,53.014,5/5/2017 3:01:05 PM
44100,53.0925,5/5/2017 3:16:06 PM
44101,52.9159,5/5/2017 3:31:06 PM
44102,52.9355,5/5/2017 3:46:06 PM
44103,52.9747,5/5/2017 4:01:06 PM
44104,53.0925,5/5/2017 4:16:06 PM
44105,53.1122,5/5/2017 4:31:06 PM
44106,52.7958,5/5/2017 4:46:06 PM
44107,52.698,5/5/2017 5:01:06 PM
44108,53.1711,5/5/2017 5:16:06 PM
44109,53.1122,5/5/2017 5:31:06 PM
44110,53.0729,5/5/2017 5:46:06 PM
44111,52.8375,5/5/2017 6:01:07 PM
44112,52.8179,5/5/2017 6:16:07 PM
44113,53.0532,5/5/2017 6:31:07 PM
44114,52.8375,5/5/2017 6:46:07 PM
44115,53.014,5/5/2017 7:01:07 PM
44116,52.8571,5/5/2017 7:16:07 PM
44117,53.1122,5/5/2017 7:31:07 PM
44118,52.8375,5/5/2017 7:46:07 PM
44119,53.1908,5/5/2017 8:01:07 PM
44120,52.7567,5/5/2017 8:16:07 PM
44121,53.1908,5/5/2017 8:31:07 PM
44122,52.9747,5/5/2017 8:46:08 PM
44123,52.8767,5/5/2017 9:01:07 PM
44124,53.3507,5/5/2017 9:16:08 PM
44125,53.0336,5/5/2017 9:31:08 PM
44126,52.6198,5/5/2017 9:46:08 PM
44127,52.9551,5/5/2017 10:01:08 PM
44128,53.2695,5/5/2017 10:16:08 PM
44129,57.188,5/5/2017 10:31:08 PM
44130,59.5982,5/5/2017 10:46:08 PM
44131,61.1343,5/5/2017 11:01:08 PM
44132,61.1729,5/5/2017 11:16:08 PM
44133,60.728,5/5/2017 11:31:09 PM
44134,60.5362,5/5/2017 11:46:08 PM
44135,60.5937,5/6/2017 12:01:08 AM
44136,60.5937,5/6/2017 12:16:09 AM
44137,60.498,5/6/2017 12:31:09 AM
44138,60.4597,5/6/2017 12:46:09 AM
44139,60.345,5/6/2017 1:01:09 AM
44140,60.2662,5/6/2017 1:16:09 AM
44141,60.228,5/6/2017 1:31:09 AM
44142,60.4023,5/6/2017 1:46:09 AM
44143,60.4597,5/6/2017 2:01:09 AM
44144,60.5362,5/6/2017 2:16:10 AM
44145,60.5171,5/6/2017 2:31:09 AM
44146,60.4788,5/6/2017 2:46:09 AM
44147,60.4214,5/6/2017 3:01:10 AM
44148,60.4214,5/6/2017 3:16:09 AM
44149,60.5554,5/6/2017 3:31:10 AM
44150,61.0187,5/6/2017 3:46:10 AM
44151,62.267,5/6/2017 4:01:10 AM
44152,64.1295,5/6/2017 4:16:10 AM
44153,55.0679,5/6/2017 4:31:10 AM
44154,60.1708,5/6/2017 4:46:10 AM
44155,52.2662,5/6/2017 5:01:10 AM
44156,52.1105,5/6/2017 5:16:10 AM
44157,54.705,5/6/2017 5:31:11 AM
44158,50.2391,5/6/2017 5:46:10 AM
44159,53.5479,5/6/2017 6:01:11 AM
44160,52.2857,5/6/2017 6:16:11 AM
44161,52.0717,5/6/2017 6:31:11 AM
44162,53.5084,5/6/2017 6:46:11 AM
44163,53.2105,5/6/2017 7:01:11 AM
44164,52.9943,5/6/2017 7:16:11 AM
44165,53.5677,5/6/2017 7:31:11 AM
44166,53.9262,5/6/2017 7:46:11 AM
44167,52.9943,5/6/2017 8:01:11 AM
44168,53.0336,5/6/2017 8:16:11 AM
44169,52.8767,5/6/2017 8:31:12 AM
44170,53.0532,5/6/2017 8:46:11 AM
44171,52.9355,5/6/2017 9:01:12 AM
44172,53.5084,5/6/2017 9:16:12 AM
44173,52.8571,5/6/2017 9:31:12 AM
44174,52.9551,5/6/2017 9:46:12 AM
44175,53.014,5/6/2017 10:01:12 AM
44176,53.0532,5/6/2017 10:16:12 AM
44177,52.9159,5/6/2017 10:31:12 AM
44178,53.0729,5/6/2017 10:46:12 AM
44179,53.0925,5/6/2017 11:01:12 AM
44180,52.698,5/6/2017 11:16:12 AM
44181,52.9159,5/6/2017 11:31:12 AM
44182,53.3704,5/6/2017 11:46:12 AM
44183,52.9551,5/6/2017 12:01:13 PM
44184,55.2687,5/6/2017 12:16:13 PM
44185,53.2498,5/6/2017 12:31:13 PM
44186,53.014,5/6/2017 12:46:13 PM
44187,52.7763,5/6/2017 1:01:13 PM
44188,53.2498,5/6/2017 1:16:13 PM
44189,53.014,5/6/2017 1:31:13 PM
44190,52.9355,5/6/2017 1:46:13 PM
44191,53.0729,5/6/2017 2:01:13 PM
44192,53.0336,5/6/2017 2:16:13 PM
44193,52.9943,5/6/2017 2:31:14 PM
44194,53.1318,5/6/2017 2:46:13 PM
44195,52.5807,5/6/2017 3:01:14 PM
44196,53.4493,5/6/2017 3:16:14 PM
44197,53.0336,5/6/2017 3:31:14 PM
44198,52.5807,5/6/2017 3:46:14 PM
44199,53.2892,5/6/2017 4:01:14 PM
44200,52.8179,5/6/2017 4:16:14 PM
44201,53.469,5/6/2017 4:31:14 PM
44202,52.5416,5/6/2017 4:46:14 PM
44203,53.3901,5/6/2017 5:01:14 PM
44204,52.9747,5/6/2017 5:16:14 PM
44205,52.6002,5/6/2017 5:31:14 PM
44206,53.2892,5/6/2017 5:46:15 PM
44207,53.0729,5/6/2017 6:01:15 PM
44208,52.6198,5/6/2017 6:16:15 PM
44209,53.2892,5/6/2017 6:31:15 PM
44210,52.9551,5/6/2017 6:46:15 PM
44211,52.8375,5/6/2017 7:01:15 PM
44212,52.8963,5/6/2017 7:16:15 PM
44213,52.9943,5/6/2017 7:31:15 PM
44214,53.0532,5/6/2017 7:46:15 PM
44215,52.7958,5/6/2017 8:01:15 PM
44216,52.9159,5/6/2017 8:16:16 PM
44217,53.2498,5/6/2017 8:31:15 PM
44218,52.5807,5/6/2017 8:46:16 PM
44219,53.2105,5/6/2017 9:01:15 PM
44220,53.1711,5/6/2017 9:16:16 PM
44221,52.9355,5/6/2017 9:31:16 PM
44222,52.8963,5/6/2017 9:46:16 PM
44223,54.3857,5/6/2017 10:01:16 PM
44224,54.4654,5/6/2017 10:16:16 PM
44225,57.8519,5/6/2017 10:31:16 PM
44226,59.9042,5/6/2017 10:46:16 PM
44227,61.349,5/6/2017 11:01:16 PM
44228,62.9753,5/6/2017 11:16:17 PM
44229,64.4116,5/6/2017 11:31:16 PM
44230,65.5238,5/6/2017 11:46:17 PM
44231,66.3632,5/7/2017 12:01:17 AM
44232,67.0018,5/7/2017 12:16:17 AM
44233,67.4585,5/7/2017 12:31:17 AM
44234,67.8439,5/7/2017 12:46:17 AM
44235,68.1124,5/7/2017 1:01:17 AM
44236,68.3263,5/7/2017 1:16:17 AM
44237,68.4999,5/7/2017 1:31:17 AM
44238,68.6157,5/7/2017 1:46:17 AM
44239,68.6931,5/7/2017 2:01:17 AM
44240,68.7342,5/7/2017 2:16:17 AM
44241,68.7729,5/7/2017 2:31:18 AM
44242,68.7922,5/7/2017 2:46:17 AM
44243,68.7922,5/7/2017 3:01:18 AM
44244,68.7922,5/7/2017 3:16:18 AM
44245,68.7148,5/7/2017 3:31:18 AM
44246,68.7148,5/7/2017 3:46:18 AM
44247,68.6931,5/7/2017 4:01:18 AM
44248,50.8483,5/7/2017 4:16:18 AM
44249,67.6242,5/7/2017 4:31:18 AM
44250,65.1171,5/7/2017 4:46:18 AM
44251,58.4554,5/7/2017 5:01:19 AM
44252,54.7449,5/7/2017 5:16:18 AM
44253,52.7763,5/7/2017 5:31:19 AM
44254,49.7854,5/7/2017 5:46:19 AM
44255,48.3874,5/7/2017 6:01:19 AM
44256,51.0811,5/7/2017 6:16:19 AM
44257,52.6589,5/7/2017 6:31:19 AM
44258,52.9159,5/7/2017 6:46:19 AM
44259,53.0925,5/7/2017 7:01:19 AM
44260,53.3507,5/7/2017 7:16:19 AM
44261,53.0336,5/7/2017 7:31:19 AM
44262,53.2695,5/7/2017 7:46:19 AM
44263,53.2892,5/7/2017 8:01:20 AM
44264,53.4098,5/7/2017 8:16:19 AM
44265,52.9747,5/7/2017 8:31:20 AM
44266,53.3901,5/7/2017 8:46:20 AM
44267,53.6269,5/7/2017 9:01:20 AM
44268,52.8375,5/7/2017 9:16:20 AM
44269,53.5677,5/7/2017 9:31:20 AM
44270,52.9159,5/7/2017 9:46:20 AM
44271,53.1908,5/7/2017 10:01:20 AM
44272,53.2301,5/7/2017 10:16:20 AM
44273,52.9159,5/7/2017 10:31:20 AM
44274,53.1711,5/7/2017 10:46:20 AM
44275,52.9355,5/7/2017 11:01:21 AM
44276,52.2272,5/7/2017 11:16:20 AM
44277,52.9943,5/7/2017 11:31:21 AM
44278,53.2105,5/7/2017 11:46:21 AM
44279,53.1711,5/7/2017 12:01:21 PM
44280,52.7958,5/7/2017 12:16:21 PM
44281,53.1122,5/7/2017 12:31:21 PM
44282,52.9355,5/7/2017 12:46:21 PM
44283,52.6784,5/7/2017 1:01:21 PM
44284,53.6862,5/7/2017 1:16:21 PM
44285,52.366,5/7/2017 1:31:21 PM
44286,53.3113,5/7/2017 1:46:21 PM
44287,53.1515,5/7/2017 2:01:22 PM
44288,53.0532,5/7/2017 2:16:21 PM
44289,53.2301,5/7/2017 2:31:22 PM
44290,52.8767,5/7/2017 2:46:22 PM
44291,53.0336,5/7/2017 3:01:22 PM
44292,53.3507,5/7/2017 3:16:22 PM
44293,56.8194,5/7/2017 3:31:22 PM
44294,53.7653,5/7/2017 3:46:22 PM
44295,52.6393,5/7/2017 4:01:22 PM
44296,52.7371,5/7/2017 4:16:22 PM
44297,53.2105,5/7/2017 4:31:22 PM
44298,52.0911,5/7/2017 4:46:22 PM
44299,51.3723,5/7/2017 5:01:23 PM
44300,52.7763,5/7/2017 5:16:22 PM
44301,53.0729,5/7/2017 5:31:23 PM
44302,51.6621,5/7/2017 5:46:22 PM
44303,53.331,5/7/2017 6:01:23 PM
44304,51.7976,5/7/2017 6:16:23 PM
44305,53.8668,5/7/2017 6:31:23 PM
44306,55.654,5/7/2017 6:46:23 PM
44307,51.5461,5/7/2017 7:01:23 PM
44308,51.5847,5/7/2017 7:16:23 PM
44309,52.9551,5/7/2017 7:31:23 PM
44310,54.6849,5/7/2017 7:46:23 PM
44311,52.0134,5/7/2017 8:01:23 PM
44312,52.1105,5/7/2017 8:16:23 PM
44313,52.6589,5/7/2017 8:31:24 PM
44314,54.2638,5/7/2017 8:46:23 PM
44315,52.327,5/7/2017 9:01:24 PM
44316,52.9159,5/7/2017 9:16:24 PM
44317,55.2285,5/7/2017 9:31:24 PM
44318,53.2105,5/7/2017 9:46:24 PM
44319,50.9658,5/7/2017 10:01:24 PM
44320,57.437,5/7/2017 10:16:24 PM
44321,61.4651,5/7/2017 10:31:24 PM
44322,64.0298,5/7/2017 10:46:25 PM
44323,66.1565,5/7/2017 11:01:24 PM
44324,68.8503,5/7/2017 11:16:24 PM
44325,71.9034,5/7/2017 11:31:25 PM
44326,73.4026,5/7/2017 11:46:24 PM
44327,73.7712,5/8/2017 12:01:25 AM
44328,73.8945,5/8/2017 12:16:25 AM
44329,73.8945,5/8/2017 12:31:25 AM
44330,73.8739,5/8/2017 12:46:25 AM
44331,73.8534,5/8/2017 1:01:25 AM
44332,73.8328,5/8/2017 1:16:25 AM
44333,73.7507,5/8/2017 1:31:25 AM
44334,73.7302,5/8/2017 1:46:25 AM
44335,73.5662,5/8/2017 2:01:26 AM
44336,73.423,5/8/2017 2:16:25 AM
44337,73.2597,5/8/2017 2:31:25 AM
44338,73.0762,5/8/2017 2:46:26 AM
44339,72.9948,5/8/2017 3:01:26 AM
44340,72.8322,5/8/2017 3:16:26 AM
44341,72.7105,5/8/2017 3:31:26 AM
44342,72.6522,5/8/2017 3:46:26 AM
44343,72.5915,5/8/2017 4:01:26 AM
44344,51.4495,5/8/2017 4:16:26 AM
44345,79.801,5/8/2017 4:31:27 AM
44346,56.1829,5/8/2017 4:46:26 AM
44347,53.4295,5/8/2017 5:01:27 AM
44348,50.7525,5/8/2017 5:16:26 AM
44349,49.0638,5/8/2017 5:31:27 AM
44350,47.9846,5/8/2017 5:46:27 AM
44351,47.5861,5/8/2017 6:01:27 AM
44352,49.5754,5/8/2017 6:16:27 AM
44353,52.483,5/8/2017 6:31:27 AM
44354,54.2439,5/8/2017 6:46:27 AM
44355,52.9943,5/8/2017 7:01:27 AM
44356,53.2695,5/8/2017 7:16:27 AM
44357,53.3704,5/8/2017 7:31:27 AM
44358,53.1318,5/8/2017 7:46:27 AM
44359,52.9551,5/8/2017 8:01:27 AM
44360,52.9747,5/8/2017 8:16:28 AM
44361,53.4887,5/8/2017 8:31:27 AM
44362,53.0336,5/8/2017 8:46:28 AM
44363,53.014,5/8/2017 9:01:28 AM
44364,53.4493,5/8/2017 9:16:28 AM
44365,53.0729,5/8/2017 9:31:28 AM
44366,53.6862,5/8/2017 9:46:28 AM
44367,53.7258,5/8/2017 10:01:28 AM
