,Sample_Value,Time_Of_Sample
45091,89460000.0,2/13/2017 12:00:00 PM
45092,89460000.0,2/13/2017 12:15:00 PM
45093,89460000.0,2/13/2017 12:30:00 PM
45094,89460000.0,2/13/2017 12:45:00 PM
45095,89460000.0,2/13/2017 1:00:00 PM
45096,89460000.0,2/13/2017 1:15:00 PM
45097,89460000.0,2/13/2017 1:30:00 PM
45098,89460000.0,2/13/2017 1:45:00 PM
45099,89460000.0,2/13/2017 2:00:00 PM
45100,89460000.0,2/13/2017 2:15:00 PM
45101,89460000.0,2/13/2017 2:30:00 PM
45102,89460000.0,2/13/2017 2:45:00 PM
45103,89460000.0,2/13/2017 3:00:00 PM
45104,89460000.0,2/13/2017 3:15:00 PM
45105,89460000.0,2/13/2017 3:30:00 PM
45106,89460000.0,2/13/2017 3:45:00 PM
45107,89460000.0,2/13/2017 4:00:00 PM
45108,89460000.0,2/13/2017 4:15:00 PM
45109,89460000.0,2/13/2017 4:30:00 PM
45110,89460000.0,2/13/2017 4:45:00 PM
45111,89460000.0,2/13/2017 5:00:00 PM
45112,89460000.0,2/13/2017 5:15:00 PM
45113,89460000.0,2/13/2017 5:30:00 PM
45114,89460000.0,2/13/2017 5:45:00 PM
45115,89460000.0,2/13/2017 6:00:00 PM
45116,89460000.0,2/13/2017 6:15:00 PM
45117,89460000.0,2/13/2017 6:30:00 PM
45118,89460000.0,2/13/2017 6:45:00 PM
45119,89460000.0,2/13/2017 7:00:00 PM
45120,89460000.0,2/13/2017 7:15:00 PM
45121,89460000.0,2/13/2017 7:30:00 PM
45122,89460000.0,2/13/2017 7:45:00 PM
45123,89460000.0,2/13/2017 8:00:00 PM
45124,89460000.0,2/13/2017 8:15:00 PM
45125,89460000.0,2/13/2017 8:30:00 PM
45126,89460000.0,2/13/2017 8:45:00 PM
45127,89460000.0,2/13/2017 9:00:00 PM
45128,89460000.0,2/13/2017 9:15:00 PM
45129,89460000.0,2/13/2017 9:30:00 PM
45130,89460000.0,2/13/2017 9:45:00 PM
45131,89460000.0,2/13/2017 10:00:00 PM
45132,89460000.0,2/13/2017 10:15:00 PM
45133,89460000.0,2/13/2017 10:30:00 PM
45134,89460000.0,2/13/2017 10:45:00 PM
45135,89460000.0,2/13/2017 11:00:00 PM
45136,89460000.0,2/13/2017 11:15:00 PM
45137,89460000.0,2/13/2017 11:30:00 PM
45138,89460000.0,2/13/2017 11:45:00 PM
45139,89460000.0,2/14/2017 12:00:00 AM
45140,89460000.0,2/14/2017 12:15:00 AM
45141,89460000.0,2/14/2017 12:30:00 AM
45142,89460000.0,2/14/2017 12:45:00 AM
45143,89460000.0,2/14/2017 1:00:00 AM
45144,89460000.0,2/14/2017 1:15:00 AM
45145,89460000.0,2/14/2017 1:30:00 AM
45146,89460000.0,2/14/2017 1:45:00 AM
45147,89460000.0,2/14/2017 2:00:00 AM
45148,89460000.0,2/14/2017 2:15:00 AM
45149,89460000.0,2/14/2017 2:30:00 AM
45150,89460000.0,2/14/2017 2:45:00 AM
45151,89460000.0,2/14/2017 3:00:00 AM
45152,89460000.0,2/14/2017 3:15:00 AM
45153,89460000.0,2/14/2017 3:30:00 AM
45154,89460000.0,2/14/2017 3:45:00 AM
45155,89460000.0,2/14/2017 4:00:00 AM
45156,89460000.0,2/14/2017 4:15:00 AM
45157,89460000.0,2/14/2017 4:30:00 AM
45158,89460000.0,2/14/2017 4:45:00 AM
45159,89460000.0,2/14/2017 5:00:00 AM
45160,89460000.0,2/14/2017 5:15:00 AM
45161,89460000.0,2/14/2017 5:30:00 AM
45162,89460000.0,2/14/2017 5:45:00 AM
45163,89460000.0,2/14/2017 6:00:00 AM
45164,89460000.0,2/14/2017 6:15:00 AM
45165,89460000.0,2/14/2017 6:30:00 AM
45166,89460000.0,2/14/2017 6:45:01 AM
45167,89460000.0,2/14/2017 7:00:00 AM
45168,89460000.0,2/14/2017 7:15:00 AM
45169,89460000.0,2/14/2017 7:30:00 AM
45170,89460000.0,2/14/2017 7:45:00 AM
45171,89460000.0,2/14/2017 8:00:00 AM
45172,89460000.0,2/14/2017 8:15:00 AM
45173,89460000.0,2/14/2017 8:30:00 AM
45174,89460000.0,2/14/2017 8:45:00 AM
45175,89460000.0,2/14/2017 9:00:00 AM
45176,89460000.0,2/14/2017 9:15:00 AM
45177,89460000.0,2/14/2017 9:30:00 AM
45178,89460000.0,2/14/2017 9:45:00 AM
45179,89460000.0,2/14/2017 10:00:00 AM
45180,89460000.0,2/14/2017 10:15:00 AM
45181,89460000.0,2/14/2017 10:30:00 AM
45182,89460000.0,2/14/2017 10:45:00 AM
45183,89460000.0,2/14/2017 11:00:00 AM
45184,89460000.0,2/14/2017 11:15:00 AM
45185,89460000.0,2/14/2017 11:30:00 AM
45186,89460000.0,2/14/2017 11:45:00 AM
45187,89460000.0,2/14/2017 12:00:00 PM
45188,89460000.0,2/14/2017 12:15:00 PM
45189,89460000.0,2/14/2017 12:30:00 PM
45190,89460000.0,2/14/2017 12:45:00 PM
45191,89460000.0,2/14/2017 1:00:00 PM
45192,89460000.0,2/14/2017 1:15:00 PM
45193,89460000.0,2/14/2017 1:30:00 PM
45194,89460000.0,2/14/2017 1:45:00 PM
45195,89460000.0,2/14/2017 2:00:00 PM
45196,89460000.0,2/14/2017 2:15:00 PM
45197,89460000.0,2/14/2017 2:30:00 PM
45198,89460000.0,2/14/2017 2:45:00 PM
45199,89460000.0,2/14/2017 3:00:00 PM
45200,89460000.0,2/14/2017 3:15:00 PM
45201,89460000.0,2/14/2017 3:30:00 PM
45202,89460000.0,2/14/2017 3:45:00 PM
45203,89460000.0,2/14/2017 4:00:00 PM
45204,89460000.0,2/14/2017 4:15:00 PM
45205,89460000.0,2/14/2017 4:30:00 PM
45206,89460000.0,2/14/2017 4:45:00 PM
45207,89460000.0,2/14/2017 5:00:00 PM
45208,89460000.0,2/14/2017 5:15:00 PM
45209,89460000.0,2/14/2017 5:30:00 PM
45210,89460000.0,2/14/2017 5:45:00 PM
45211,89460000.0,2/14/2017 6:00:00 PM
45212,89460000.0,2/14/2017 6:15:00 PM
45213,89460000.0,2/14/2017 6:30:00 PM
45214,89460000.0,2/14/2017 6:45:00 PM
45215,89460000.0,2/14/2017 7:00:00 PM
45216,89460000.0,2/14/2017 7:15:00 PM
45217,89460000.0,2/14/2017 7:30:00 PM
45218,89460000.0,2/14/2017 7:45:00 PM
45219,89460000.0,2/14/2017 8:00:00 PM
45220,89460000.0,2/14/2017 8:15:00 PM
45221,89460000.0,2/14/2017 8:30:00 PM
45222,89460000.0,2/14/2017 8:45:00 PM
45223,89460000.0,2/14/2017 9:00:00 PM
45224,89460000.0,2/14/2017 9:15:00 PM
45225,89460000.0,2/14/2017 9:30:00 PM
45226,89460000.0,2/14/2017 9:45:00 PM
45227,89460000.0,2/14/2017 10:00:00 PM
45228,89460000.0,2/14/2017 10:15:00 PM
45229,89460000.0,2/14/2017 10:30:00 PM
45230,89460000.0,2/14/2017 10:45:00 PM
45231,89460000.0,2/14/2017 11:00:00 PM
45232,89460000.0,2/14/2017 11:15:00 PM
45233,89460000.0,2/14/2017 11:30:00 PM
45234,89460000.0,2/14/2017 11:45:00 PM
45235,89460000.0,2/15/2017 12:00:00 AM
45236,89460000.0,2/15/2017 12:15:00 AM
45237,89460000.0,2/15/2017 12:30:00 AM
45238,89460000.0,2/15/2017 12:45:00 AM
45239,89460000.0,2/15/2017 1:00:00 AM
45240,89460000.0,2/15/2017 1:15:00 AM
45241,89460000.0,2/15/2017 1:30:00 AM
45242,89460000.0,2/15/2017 1:45:00 AM
45243,89460000.0,2/15/2017 2:00:00 AM
45244,89460000.0,2/15/2017 2:15:00 AM
45245,89460000.0,2/15/2017 2:30:00 AM
45246,89460000.0,2/15/2017 2:45:00 AM
45247,89460000.0,2/15/2017 3:00:00 AM
45248,89460000.0,2/15/2017 3:15:00 AM
45249,89460000.0,2/15/2017 3:30:00 AM
45250,89460000.0,2/15/2017 3:45:00 AM
45251,89460000.0,2/15/2017 4:00:00 AM
45252,89460000.0,2/15/2017 4:15:00 AM
45253,89460000.0,2/15/2017 4:30:00 AM
45254,89460000.0,2/15/2017 4:45:00 AM
45255,89460000.0,2/15/2017 5:00:00 AM
45256,89460000.0,2/15/2017 5:15:00 AM
45257,89460000.0,2/15/2017 5:30:00 AM
45258,89460000.0,2/15/2017 5:45:00 AM
45259,89460000.0,2/15/2017 6:00:00 AM
45260,89460000.0,2/15/2017 6:15:00 AM
45261,89460000.0,2/15/2017 6:30:00 AM
45262,89460000.0,2/15/2017 6:45:00 AM
45263,89460000.0,2/15/2017 7:00:00 AM
45264,89460000.0,2/15/2017 7:15:00 AM
45265,89460000.0,2/15/2017 7:30:00 AM
45266,89460000.0,2/15/2017 7:45:00 AM
45267,89460000.0,2/15/2017 8:00:00 AM
45268,89460000.0,2/15/2017 8:15:00 AM
45269,89460000.0,2/15/2017 8:30:00 AM
45270,89460000.0,2/15/2017 8:45:00 AM
45271,89460000.0,2/15/2017 9:00:00 AM
45272,89460000.0,2/15/2017 9:15:00 AM
45273,89460000.0,2/15/2017 9:30:00 AM
45274,89460000.0,2/15/2017 9:45:00 AM
45275,89460000.0,2/15/2017 10:00:00 AM
45276,89460000.0,2/15/2017 10:15:00 AM
45277,89460000.0,2/15/2017 10:30:00 AM
45278,89460000.0,2/15/2017 10:45:00 AM
45279,89460000.0,2/15/2017 11:00:00 AM
45280,89460000.0,2/15/2017 11:15:00 AM
45281,89460000.0,2/15/2017 11:30:00 AM
45282,89460000.0,2/15/2017 11:45:00 AM
45283,89460000.0,2/15/2017 12:00:00 PM
45284,89460000.0,2/15/2017 12:15:00 PM
45285,89460000.0,2/15/2017 12:30:00 PM
45286,89460000.0,2/15/2017 12:45:00 PM
45287,89460000.0,2/15/2017 1:00:00 PM
45288,89460000.0,2/15/2017 1:15:00 PM
45289,89460000.0,2/15/2017 1:30:00 PM
45290,89460000.0,2/15/2017 1:45:00 PM
45291,89460000.0,2/15/2017 2:00:00 PM
45292,89460000.0,2/15/2017 2:15:00 PM
45293,89460000.0,2/15/2017 2:30:00 PM
45294,89460000.0,2/15/2017 2:45:00 PM
45295,89460000.0,2/15/2017 3:00:00 PM
45296,89460000.0,2/15/2017 3:15:00 PM
45297,89460000.0,2/15/2017 3:30:00 PM
45298,89460000.0,2/15/2017 3:45:00 PM
45299,89460000.0,2/15/2017 4:00:00 PM
45300,89460000.0,2/15/2017 4:15:00 PM
45301,89460000.0,2/15/2017 4:30:00 PM
45302,89460000.0,2/15/2017 4:45:00 PM
45303,89460000.0,2/15/2017 5:00:00 PM
45304,89460000.0,2/15/2017 5:15:00 PM
45305,89460000.0,2/15/2017 5:30:00 PM
45306,89460000.0,2/15/2017 5:45:00 PM
45307,89460000.0,2/15/2017 6:00:00 PM
45308,89460000.0,2/15/2017 6:15:00 PM
45309,89460000.0,2/15/2017 6:30:00 PM
45310,89460000.0,2/15/2017 6:45:00 PM
45311,89460000.0,2/15/2017 7:00:00 PM
45312,89460000.0,2/15/2017 7:15:00 PM
45313,89460000.0,2/15/2017 7:30:00 PM
45314,89460000.0,2/15/2017 7:45:00 PM
45315,89460000.0,2/15/2017 8:00:00 PM
45316,89460000.0,2/15/2017 8:15:00 PM
45317,89460000.0,2/15/2017 8:30:00 PM
45318,89460000.0,2/15/2017 8:45:00 PM
45319,89460000.0,2/15/2017 9:00:00 PM
45320,89460000.0,2/15/2017 9:15:00 PM
45321,89460000.0,2/15/2017 9:30:00 PM
45322,89460000.0,2/15/2017 9:45:00 PM
45323,89460000.0,2/15/2017 10:00:00 PM
45324,89460000.0,2/15/2017 10:15:00 PM
45325,89460000.0,2/15/2017 10:30:00 PM
45326,89460000.0,2/15/2017 10:45:00 PM
45327,89460000.0,2/15/2017 11:00:00 PM
45328,89460000.0,2/15/2017 11:15:00 PM
45329,89460000.0,2/15/2017 11:30:00 PM
45330,89460000.0,2/15/2017 11:45:00 PM
45331,89460000.0,2/16/2017 12:00:00 AM
45332,89460000.0,2/16/2017 12:15:00 AM
45333,89460000.0,2/16/2017 12:30:00 AM
45334,89460000.0,2/16/2017 12:45:00 AM
45335,89460000.0,2/16/2017 1:00:00 AM
45336,89460000.0,2/16/2017 1:15:00 AM
45337,89460000.0,2/16/2017 1:30:00 AM
45338,89460000.0,2/16/2017 1:45:00 AM
45339,89460000.0,2/16/2017 2:00:00 AM
45340,89460000.0,2/16/2017 2:15:00 AM
45341,89460000.0,2/16/2017 2:30:00 AM
45342,89460000.0,2/16/2017 2:45:00 AM
45343,89460000.0,2/16/2017 3:00:00 AM
45344,89460000.0,2/16/2017 3:15:00 AM
45345,89460000.0,2/16/2017 3:30:00 AM
45346,89460000.0,2/16/2017 3:45:00 AM
45347,89460000.0,2/16/2017 4:00:00 AM
45348,89460000.0,2/16/2017 4:15:00 AM
45349,89460000.0,2/16/2017 4:30:00 AM
45350,89460000.0,2/16/2017 4:45:00 AM
45351,89460000.0,2/16/2017 5:00:00 AM
45352,89460000.0,2/16/2017 5:15:00 AM
45353,89460000.0,2/16/2017 5:30:00 AM
45354,89460000.0,2/16/2017 5:45:00 AM
45355,89460000.0,2/16/2017 6:00:00 AM
45356,89460000.0,2/16/2017 6:15:00 AM
45357,89460000.0,2/16/2017 6:30:00 AM
45358,89460000.0,2/16/2017 6:45:00 AM
45359,89460000.0,2/16/2017 7:00:00 AM
45360,89460000.0,2/16/2017 7:15:00 AM
45361,89460000.0,2/16/2017 7:30:00 AM
45362,89460000.0,2/16/2017 7:45:00 AM
45363,89460000.0,2/16/2017 8:00:00 AM
45364,89460000.0,2/16/2017 8:15:00 AM
45365,89460000.0,2/16/2017 8:30:00 AM
45366,89460000.0,2/16/2017 8:45:00 AM
45367,89460000.0,2/16/2017 9:00:00 AM
45368,89460000.0,2/16/2017 9:15:00 AM
45369,89460000.0,2/16/2017 9:30:00 AM
45370,89460000.0,2/16/2017 9:45:00 AM
45371,89460000.0,2/16/2017 10:00:00 AM
45372,89460000.0,2/16/2017 10:15:00 AM
45373,89460000.0,2/16/2017 10:30:00 AM
45374,89460000.0,2/16/2017 10:45:00 AM
45375,89460000.0,2/16/2017 11:00:00 AM
45376,89460000.0,2/16/2017 11:15:00 AM
45377,89460000.0,2/16/2017 11:30:00 AM
45378,89460000.0,2/16/2017 11:45:00 AM
45379,89460000.0,2/16/2017 12:00:00 PM
45380,89460000.0,2/16/2017 12:15:00 PM
45381,89460000.0,2/16/2017 12:30:00 PM
45382,89460000.0,2/16/2017 12:45:00 PM
45383,89460000.0,2/16/2017 1:00:00 PM
45384,89460000.0,2/16/2017 1:15:00 PM
45385,89460000.0,2/16/2017 1:30:00 PM
45386,89460000.0,2/16/2017 1:45:00 PM
45387,89460000.0,2/16/2017 2:00:00 PM
45388,89460000.0,2/16/2017 2:15:00 PM
45389,89460000.0,2/16/2017 2:30:00 PM
45390,89460000.0,2/16/2017 2:45:00 PM
45391,89460000.0,2/16/2017 3:00:00 PM
45392,89460000.0,2/16/2017 3:15:00 PM
45393,89460000.0,2/16/2017 3:30:00 PM
45394,89460000.0,2/16/2017 3:45:00 PM
45395,89460000.0,2/16/2017 4:00:00 PM
45396,89460000.0,2/16/2017 4:15:00 PM
45397,89460000.0,2/16/2017 4:30:00 PM
45398,89460000.0,2/16/2017 4:45:00 PM
45399,89460000.0,2/16/2017 5:00:00 PM
45400,89460000.0,2/16/2017 5:15:00 PM
45401,89460000.0,2/16/2017 5:30:00 PM
45402,89460000.0,2/16/2017 5:45:00 PM
45403,89460000.0,2/16/2017 6:00:00 PM
45404,89460000.0,2/16/2017 6:15:00 PM
45405,89460000.0,2/16/2017 6:30:00 PM
45406,89460000.0,2/16/2017 6:45:00 PM
45407,89460000.0,2/16/2017 7:00:00 PM
45408,89460000.0,2/16/2017 7:15:00 PM
45409,89460000.0,2/16/2017 7:30:00 PM
45410,89460000.0,2/16/2017 7:45:00 PM
45411,89460000.0,2/16/2017 8:00:00 PM
45412,89460000.0,2/16/2017 8:15:00 PM
45413,89460000.0,2/16/2017 8:30:00 PM
45414,89460000.0,2/16/2017 8:45:00 PM
45415,89460000.0,2/16/2017 9:00:00 PM
45416,89460000.0,2/16/2017 9:15:00 PM
45417,89460000.0,2/16/2017 9:30:00 PM
45418,89460000.0,2/16/2017 9:45:00 PM
45419,89460000.0,2/16/2017 10:00:00 PM
45420,89460000.0,2/16/2017 10:15:00 PM
45421,89460000.0,2/16/2017 10:30:00 PM
45422,89460000.0,2/16/2017 10:45:00 PM
45423,89460000.0,2/16/2017 11:00:00 PM
45424,89460000.0,2/16/2017 11:15:00 PM
45425,89460000.0,2/16/2017 11:30:00 PM
45426,89460000.0,2/16/2017 11:45:00 PM
45427,89460000.0,2/17/2017 12:00:00 AM
45428,89460000.0,2/17/2017 12:15:00 AM
45429,89460000.0,2/17/2017 12:30:00 AM
45430,89460000.0,2/17/2017 12:45:00 AM
45431,89460000.0,2/17/2017 1:00:00 AM
45432,89460000.0,2/17/2017 1:15:00 AM
45433,89460000.0,2/17/2017 1:30:00 AM
45434,89460000.0,2/17/2017 1:45:00 AM
45435,89460000.0,2/17/2017 2:00:00 AM
45436,89460000.0,2/17/2017 2:15:00 AM
45437,89460000.0,2/17/2017 2:30:00 AM
45438,89460000.0,2/17/2017 2:45:00 AM
45439,89460000.0,2/17/2017 3:00:00 AM
45440,89460000.0,2/17/2017 3:15:00 AM
45441,89460000.0,2/17/2017 3:30:00 AM
45442,89460000.0,2/17/2017 3:45:00 AM
45443,89460000.0,2/17/2017 4:00:00 AM
45444,89460000.0,2/17/2017 4:15:00 AM
45445,89460000.0,2/17/2017 4:30:00 AM
45446,89460000.0,2/17/2017 4:45:00 AM
45447,89460000.0,2/17/2017 5:00:00 AM
45448,89460000.0,2/17/2017 5:15:00 AM
45449,89460000.0,2/17/2017 5:30:00 AM
45450,89460000.0,2/17/2017 5:45:00 AM
45451,89460000.0,2/17/2017 6:00:00 AM
45452,89460000.0,2/17/2017 6:15:00 AM
45453,89460000.0,2/17/2017 6:30:00 AM
45454,89460000.0,2/17/2017 6:45:00 AM
45455,89460000.0,2/17/2017 7:00:00 AM
45456,89460000.0,2/17/2017 7:15:00 AM
45457,89460000.0,2/17/2017 7:30:00 AM
45458,89460000.0,2/17/2017 7:45:00 AM
45459,89460000.0,2/17/2017 8:00:00 AM
45460,89460000.0,2/17/2017 8:15:00 AM
45461,89460000.0,2/17/2017 8:30:00 AM
45462,89460000.0,2/17/2017 8:45:00 AM
45463,89460000.0,2/17/2017 9:00:00 AM
45464,89460000.0,2/17/2017 9:15:00 AM
45465,89460000.0,2/17/2017 9:30:00 AM
45466,89460000.0,2/17/2017 9:45:00 AM
45467,89460000.0,2/17/2017 10:00:00 AM
45468,89460000.0,2/17/2017 10:15:00 AM
45469,89460000.0,2/17/2017 10:30:00 AM
45470,89460000.0,2/17/2017 10:45:00 AM
45471,89460000.0,2/17/2017 11:00:00 AM
45472,89460000.0,2/17/2017 11:15:00 AM
45473,89460000.0,2/17/2017 11:30:00 AM
45474,89460000.0,2/17/2017 11:45:00 AM
45475,89460000.0,2/17/2017 12:00:00 PM
45476,89460000.0,2/17/2017 12:15:00 PM
45477,89460000.0,2/17/2017 12:30:00 PM
45478,89460000.0,2/17/2017 12:45:00 PM
45479,89460000.0,2/17/2017 1:00:00 PM
45480,89460000.0,2/17/2017 1:15:00 PM
45481,89460000.0,2/17/2017 1:30:00 PM
45482,89460000.0,2/17/2017 1:45:00 PM
45483,89460000.0,2/17/2017 2:00:00 PM
45484,89460000.0,2/17/2017 2:15:00 PM
45485,89460000.0,2/17/2017 2:30:00 PM
45486,89460000.0,2/17/2017 2:45:00 PM
45487,89460000.0,2/17/2017 3:00:00 PM
45488,89460000.0,2/17/2017 3:15:00 PM
45489,89460000.0,2/17/2017 3:30:00 PM
45490,89460000.0,2/17/2017 3:45:00 PM
45491,89460000.0,2/17/2017 4:00:00 PM
45492,89460000.0,2/17/2017 4:15:00 PM
45493,89460000.0,2/17/2017 4:30:00 PM
45494,89460000.0,2/17/2017 4:45:00 PM
45495,89460000.0,2/17/2017 5:00:00 PM
45496,89460000.0,2/17/2017 5:15:00 PM
45497,89460000.0,2/17/2017 5:30:00 PM
45498,89460000.0,2/17/2017 5:45:00 PM
45499,89460000.0,2/17/2017 6:00:00 PM
45500,89460000.0,2/17/2017 6:15:00 PM
45501,89460000.0,2/17/2017 6:30:00 PM
45502,89460000.0,2/17/2017 6:45:00 PM
45503,89460000.0,2/17/2017 7:00:00 PM
45504,89460000.0,2/17/2017 7:15:00 PM
45505,89460000.0,2/17/2017 7:30:00 PM
45506,89460000.0,2/17/2017 7:45:00 PM
45507,89460000.0,2/17/2017 8:00:00 PM
45508,89460000.0,2/17/2017 8:15:00 PM
45509,89460000.0,2/17/2017 8:30:00 PM
45510,89460000.0,2/17/2017 8:45:00 PM
45511,89460000.0,2/17/2017 9:00:00 PM
45512,89460000.0,2/17/2017 9:15:00 PM
45513,89460000.0,2/17/2017 9:30:00 PM
45514,89460000.0,2/17/2017 9:45:00 PM
45515,89460000.0,2/17/2017 10:00:00 PM
45516,89460000.0,2/17/2017 10:15:00 PM
45517,89460000.0,2/17/2017 10:30:00 PM
45518,89460000.0,2/17/2017 10:45:00 PM
45519,89460000.0,2/17/2017 11:00:00 PM
45520,89460000.0,2/17/2017 11:15:00 PM
45521,89460000.0,2/17/2017 11:30:00 PM
45522,89460000.0,2/17/2017 11:45:00 PM
45523,89460000.0,2/18/2017 12:00:00 AM
45524,89460000.0,2/18/2017 12:15:00 AM
45525,89460000.0,2/18/2017 12:30:00 AM
45526,89460000.0,2/18/2017 12:45:00 AM
45527,89460000.0,2/18/2017 1:00:00 AM
45528,89460000.0,2/18/2017 1:15:00 AM
45529,89460000.0,2/18/2017 1:30:00 AM
45530,89460000.0,2/18/2017 1:45:00 AM
45531,89460000.0,2/18/2017 2:00:00 AM
45532,89460000.0,2/18/2017 2:15:00 AM
45533,89460000.0,2/18/2017 2:30:00 AM
45534,89460000.0,2/18/2017 2:45:00 AM
45535,89460000.0,2/18/2017 3:00:00 AM
45536,89460000.0,2/18/2017 3:15:00 AM
45537,89460000.0,2/18/2017 3:30:00 AM
45538,89460000.0,2/18/2017 3:45:00 AM
45539,89460000.0,2/18/2017 4:00:00 AM
45540,89460000.0,2/18/2017 4:15:00 AM
45541,89460000.0,2/18/2017 4:30:00 AM
45542,89460000.0,2/18/2017 4:45:00 AM
45543,89460000.0,2/18/2017 5:00:00 AM
45544,89460000.0,2/18/2017 5:15:00 AM
45545,89460000.0,2/18/2017 5:30:00 AM
45546,89460000.0,2/18/2017 5:45:00 AM
45547,89460000.0,2/18/2017 6:00:00 AM
45548,89460000.0,2/18/2017 6:15:00 AM
45549,89460000.0,2/18/2017 6:30:00 AM
45550,89460000.0,2/18/2017 6:45:00 AM
45551,89460000.0,2/18/2017 7:00:00 AM
45552,89460000.0,2/18/2017 7:15:00 AM
45553,89460000.0,2/18/2017 7:30:00 AM
45554,89460000.0,2/18/2017 7:45:00 AM
45555,89460000.0,2/18/2017 8:00:00 AM
45556,89460000.0,2/18/2017 8:15:00 AM
45557,89460000.0,2/18/2017 8:30:00 AM
45558,89460000.0,2/18/2017 8:45:00 AM
45559,89460000.0,2/18/2017 9:00:00 AM
45560,89460000.0,2/18/2017 9:15:00 AM
45561,89460000.0,2/18/2017 9:30:00 AM
45562,89460000.0,2/18/2017 9:45:00 AM
45563,89460000.0,2/18/2017 10:00:00 AM
45564,89460000.0,2/18/2017 10:15:00 AM
45565,89460000.0,2/18/2017 10:30:00 AM
45566,89460000.0,2/18/2017 10:45:00 AM
45567,89460000.0,2/18/2017 11:00:00 AM
45568,89460000.0,2/18/2017 11:15:00 AM
45569,89460000.0,2/18/2017 11:30:00 AM
45570,89460000.0,2/18/2017 11:45:00 AM
45571,89460000.0,2/18/2017 12:00:00 PM
45572,89460000.0,2/18/2017 12:15:00 PM
45573,89460000.0,2/18/2017 12:30:00 PM
45574,89460000.0,2/18/2017 12:45:00 PM
45575,89460000.0,2/18/2017 1:00:00 PM
45576,89460000.0,2/18/2017 1:15:00 PM
45577,89460000.0,2/18/2017 1:30:00 PM
45578,89460000.0,2/18/2017 1:45:00 PM
45579,89460000.0,2/18/2017 2:00:00 PM
45580,89460000.0,2/18/2017 2:15:00 PM
45581,89460000.0,2/18/2017 2:30:00 PM
45582,89460000.0,2/18/2017 2:45:00 PM
45583,89460000.0,2/18/2017 3:00:00 PM
45584,89460000.0,2/18/2017 3:15:00 PM
45585,89460000.0,2/18/2017 3:30:00 PM
45586,89460000.0,2/18/2017 3:45:00 PM
45587,89460000.0,2/18/2017 4:00:00 PM
45588,89460000.0,2/18/2017 4:15:00 PM
45589,89460000.0,2/18/2017 4:30:00 PM
45590,89460000.0,2/18/2017 4:45:00 PM
45591,89460000.0,2/18/2017 5:00:00 PM
45592,89460000.0,2/18/2017 5:15:00 PM
45593,89460000.0,2/18/2017 5:30:00 PM
45594,89460000.0,2/18/2017 5:45:00 PM
45595,89460000.0,2/18/2017 6:00:00 PM
45596,89460000.0,2/18/2017 6:15:00 PM
45597,89460000.0,2/18/2017 6:30:00 PM
45598,89460000.0,2/18/2017 6:45:00 PM
45599,89460000.0,2/18/2017 7:00:00 PM
45600,89460000.0,2/18/2017 7:15:00 PM
45601,89460000.0,2/18/2017 7:30:00 PM
45602,89460000.0,2/18/2017 7:45:00 PM
45603,89460000.0,2/18/2017 8:00:00 PM
45604,89460000.0,2/18/2017 8:15:00 PM
45605,89460000.0,2/18/2017 8:30:00 PM
45606,89460000.0,2/18/2017 8:45:00 PM
45607,89460000.0,2/18/2017 9:00:00 PM
45608,89460000.0,2/18/2017 9:15:00 PM
45609,89460000.0,2/18/2017 9:30:00 PM
45610,89460000.0,2/18/2017 9:45:00 PM
45611,89460000.0,2/18/2017 10:00:00 PM
45612,89460000.0,2/18/2017 10:15:00 PM
45613,89460000.0,2/18/2017 10:30:00 PM
45614,89460000.0,2/18/2017 10:45:00 PM
45615,89460000.0,2/18/2017 11:00:00 PM
45616,89460000.0,2/18/2017 11:15:00 PM
45617,89460000.0,2/18/2017 11:30:00 PM
45618,89460000.0,2/18/2017 11:45:00 PM
45619,89460000.0,2/19/2017 12:00:00 AM
45620,89460000.0,2/19/2017 12:15:00 AM
45621,89460000.0,2/19/2017 12:30:00 AM
45622,89460000.0,2/19/2017 12:45:00 AM
45623,89460000.0,2/19/2017 1:00:00 AM
45624,89460000.0,2/19/2017 1:15:00 AM
45625,89460000.0,2/19/2017 1:30:00 AM
45626,89460000.0,2/19/2017 1:45:00 AM
45627,89460000.0,2/19/2017 2:00:00 AM
45628,89460000.0,2/19/2017 2:15:00 AM
45629,89460000.0,2/19/2017 2:30:00 AM
45630,89460000.0,2/19/2017 2:45:00 AM
45631,89460000.0,2/19/2017 3:00:00 AM
45632,89460000.0,2/19/2017 3:15:00 AM
45633,89460000.0,2/19/2017 3:30:00 AM
45634,89460000.0,2/19/2017 3:45:00 AM
45635,89460000.0,2/19/2017 4:00:00 AM
45636,89460000.0,2/19/2017 4:15:00 AM
45637,89460000.0,2/19/2017 4:30:00 AM
45638,89460000.0,2/19/2017 4:45:00 AM
45639,89460000.0,2/19/2017 5:00:00 AM
45640,89460000.0,2/19/2017 5:15:00 AM
45641,89460000.0,2/19/2017 5:30:00 AM
45642,89460000.0,2/19/2017 5:45:00 AM
45643,89460000.0,2/19/2017 6:00:00 AM
45644,89460000.0,2/19/2017 6:15:00 AM
45645,89460000.0,2/19/2017 6:30:00 AM
45646,89460000.0,2/19/2017 6:45:00 AM
45647,89460000.0,2/19/2017 7:00:00 AM
45648,89460000.0,2/19/2017 7:15:00 AM
45649,89460000.0,2/19/2017 7:30:00 AM
