,Sample_Value,Time_Of_Sample
46820,58.0469,5/6/2017 4:00:00 AM
46821,57.3039,5/6/2017 4:15:00 AM
46822,57.1395,5/6/2017 4:30:00 AM
46823,57.4479,5/6/2017 4:45:00 AM
46824,57.119,5/6/2017 5:00:00 AM
46825,56.3017,5/6/2017 5:15:00 AM
46826,55.5721,5/6/2017 5:30:00 AM
46827,55.0687,5/6/2017 5:45:00 AM
46828,55.0486,5/6/2017 6:00:00 AM
46829,54.808,5/6/2017 6:15:00 AM
46830,54.4682,5/6/2017 6:30:00 AM
46831,54.708,5/6/2017 6:45:00 AM
46832,54.8882,5/6/2017 7:00:00 AM
46833,55.0888,5/6/2017 7:15:00 AM
46834,55.4107,5/6/2017 7:30:00 AM
46835,56.4646,5/6/2017 7:45:00 AM
46836,58.2129,5/6/2017 8:00:00 AM
46837,60.708,5/6/2017 8:15:00 AM
46838,64.596,5/6/2017 8:30:00 AM
46839,68.1236,5/6/2017 8:45:00 AM
46840,71.0006,5/6/2017 9:00:00 AM
46841,73.6081,5/6/2017 9:15:00 AM
46842,75.6849,5/6/2017 9:30:00 AM
46843,75.8532,5/6/2017 9:45:00 AM
46844,76.6358,5/6/2017 10:00:00 AM
46845,77.2427,5/6/2017 10:15:00 AM
46846,77.5658,5/6/2017 10:30:00 AM
46847,77.5861,5/6/2017 10:45:00 AM
46848,77.3839,5/6/2017 11:00:00 AM
46849,77.809,5/6/2017 11:15:00 AM
46850,78.7683,5/6/2017 11:30:00 AM
46851,78.5428,5/6/2017 11:45:00 AM
46852,77.2629,5/6/2017 12:00:00 PM
46853,77.6873,5/6/2017 12:15:00 PM
46854,77.283,5/6/2017 12:30:00 PM
46855,77.142,5/6/2017 12:45:00 PM
46856,76.7604,5/6/2017 1:00:00 PM
46857,76.4236,5/6/2017 1:15:00 PM
46858,76.0851,5/6/2017 1:30:00 PM
46859,75.2446,5/6/2017 1:45:00 PM
46860,74.994,5/6/2017 2:00:00 PM
46861,73.8958,5/6/2017 2:15:00 PM
46862,73.6286,5/6/2017 2:30:00 PM
46863,73.7518,5/6/2017 2:45:00 PM
46864,72.9946,5/6/2017 3:00:00 PM
46865,72.3248,5/6/2017 3:15:00 PM
46866,72.2642,5/6/2017 3:30:00 PM
46867,72.1632,5/6/2017 3:45:00 PM
46868,72.6692,5/6/2017 4:00:00 PM
46869,72.0019,5/6/2017 4:15:00 PM
46870,71.7204,5/6/2017 4:30:00 PM
46871,71.8811,5/6/2017 4:45:00 PM
46872,70.941,5/6/2017 5:00:00 PM
46873,70.5044,5/6/2017 5:15:00 PM
46874,70.6232,5/6/2017 5:30:00 PM
46875,71.1202,5/6/2017 5:45:00 PM
46876,70.6827,5/6/2017 6:00:00 PM
46877,70.2475,5/6/2017 6:15:00 PM
46878,70.6629,5/6/2017 6:30:00 PM
46879,69.3446,5/6/2017 6:45:00 PM
46880,68.6835,5/6/2017 7:00:00 PM
46881,68.1621,5/6/2017 7:15:00 PM
46882,67.7205,5/6/2017 7:30:00 PM
46883,66.4827,5/6/2017 7:45:00 PM
46884,66.4417,5/6/2017 8:00:00 PM
46885,65.2609,5/6/2017 8:15:00 PM
46886,65.2812,5/6/2017 8:30:00 PM
46887,64.4756,5/6/2017 8:45:00 PM
46888,63.6773,5/6/2017 9:00:00 PM
46889,63.2018,5/6/2017 9:15:00 PM
46890,62.7878,5/6/2017 9:30:00 PM
46891,61.946,5/6/2017 9:45:00 PM
46892,61.6349,5/6/2017 10:00:00 PM
46893,60.5353,5/6/2017 10:15:00 PM
46894,60.0764,5/6/2017 10:30:00 PM
46895,59.1281,5/6/2017 10:45:00 PM
46896,58.808,5/6/2017 11:00:00 PM
46897,58.0262,5/6/2017 11:15:00 PM
46898,57.2217,5/6/2017 11:30:00 PM
46899,56.996,5/6/2017 11:45:00 PM
46900,56.6482,5/7/2017 12:00:00 AM
46901,56.4442,5/7/2017 12:15:00 AM
46902,55.5317,5/7/2017 12:30:00 AM
46903,54.9283,5/7/2017 12:45:00 AM
46904,55.2094,5/7/2017 1:00:00 AM
46905,54.688,5/7/2017 1:15:00 AM
46906,54.4682,5/7/2017 1:30:00 AM
46907,53.7329,5/7/2017 1:45:00 AM
46908,53.4759,5/7/2017 2:00:00 AM
46909,52.8855,5/7/2017 2:15:00 AM
46910,52.7875,5/7/2017 2:30:00 AM
46911,52.4159,5/7/2017 2:45:00 AM
46912,52.2014,5/7/2017 3:00:00 AM
46913,51.7546,5/7/2017 3:15:00 AM
46914,51.5417,5/7/2017 3:30:00 AM
46915,51.31,5/7/2017 3:45:00 AM
46916,51.4258,5/7/2017 4:00:00 AM
46917,50.9443,5/7/2017 4:15:00 AM
46918,50.4653,5/7/2017 4:30:00 AM
46919,50.2172,5/7/2017 4:45:00 AM
46920,49.3973,5/7/2017 5:00:00 AM
46921,49.0332,5/7/2017 5:15:00 AM
46922,49.183,5/7/2017 5:30:00 AM
46923,49.8558,5/7/2017 5:45:00 AM
46924,50.3316,5/7/2017 6:00:00 AM
46925,50.6375,5/7/2017 6:15:00 AM
46926,51.0596,5/7/2017 6:30:00 AM
46927,51.1366,5/7/2017 6:45:00 AM
46928,51.0019,5/7/2017 7:00:00 AM
46929,51.3293,5/7/2017 7:15:00 AM
46930,52.0263,5/7/2017 7:30:00 AM
46931,52.6504,5/7/2017 7:45:00 AM
46932,54.1694,5/7/2017 8:00:00 AM
46933,55.8147,5/7/2017 8:15:00 AM
46934,58.3583,5/7/2017 8:30:00 AM
46935,60.4586,5/7/2017 8:45:00 AM
46936,61.2668,5/7/2017 9:00:00 AM
46937,63.6376,5/7/2017 9:15:00 AM
46938,62.9847,5/7/2017 9:30:00 AM
46939,63.8364,5/7/2017 9:45:00 AM
46940,63.8962,5/7/2017 10:00:00 AM
46941,63.7568,5/7/2017 10:15:00 AM
46942,64.3554,5/7/2017 10:30:00 AM
46943,64.9178,5/7/2017 10:45:00 AM
46944,64.8976,5/7/2017 11:00:00 AM
46945,64.9782,5/7/2017 11:15:00 AM
46946,66.1348,5/7/2017 11:30:00 AM
46947,63.8165,5/7/2017 11:45:00 AM
46948,63.3996,5/7/2017 12:00:00 PM
46949,63.9559,5/7/2017 12:15:00 PM
46950,63.936,5/7/2017 12:30:00 PM
46951,64.0158,5/7/2017 12:45:00 PM
46952,65.0589,5/7/2017 1:00:00 PM
46953,64.9178,5/7/2017 1:15:00 PM
46954,64.3955,5/7/2017 1:30:00 PM
46955,64.3755,5/7/2017 1:45:00 PM
46956,64.2154,5/7/2017 2:00:00 PM
46957,63.5781,5/7/2017 2:15:00 PM
46958,63.4393,5/7/2017 2:30:00 PM
46959,64.0556,5/7/2017 2:45:00 PM
46960,63.8364,5/7/2017 3:00:00 PM
46961,63.4194,5/7/2017 3:15:00 PM
46962,63.4194,5/7/2017 3:30:00 PM
46963,63.1228,5/7/2017 3:45:00 PM
46964,62.2778,5/7/2017 4:00:00 PM
46965,62.3365,5/7/2017 4:15:00 PM
46966,62.1997,5/7/2017 4:30:00 PM
46967,60.2482,5/7/2017 4:45:00 PM
46968,59.6009,5/7/2017 5:00:00 PM
46969,57.8193,5/7/2017 5:15:00 PM
46970,56.7708,5/7/2017 5:30:00 PM
46971,56.8117,5/7/2017 5:45:00 PM
46972,56.5257,5/7/2017 6:00:00 PM
46973,55.6327,5/7/2017 6:15:00 PM
46974,55.31,5/7/2017 6:30:00 PM
46975,54.2689,5/7/2017 6:45:00 PM
46976,53.8121,5/7/2017 7:00:00 PM
46977,52.0263,5/7/2017 7:15:00 PM
46978,51.6578,5/7/2017 7:30:00 PM
46979,51.0019,5/7/2017 7:45:00 PM
46980,50.5609,5/7/2017 8:00:00 PM
46981,50.2935,5/7/2017 8:15:00 PM
46982,49.6121,5/7/2017 8:30:00 PM
46983,49.2044,5/7/2017 8:45:00 PM
46984,48.7343,5/7/2017 9:00:00 PM
46985,48.415,5/7/2017 9:15:00 PM
46986,48.2238,5/7/2017 9:30:00 PM
46987,48.2238,5/7/2017 9:45:00 PM
46988,48.2875,5/7/2017 10:00:00 PM
46989,47.8004,5/7/2017 10:15:00 PM
46990,47.3998,5/7/2017 10:30:00 PM
46991,47.0845,5/7/2017 10:45:00 PM
46992,46.7912,5/7/2017 11:00:00 PM
46993,46.4362,5/7/2017 11:15:00 PM
46994,46.1863,5/7/2017 11:30:00 PM
46995,45.6677,5/7/2017 11:45:00 PM
46996,45.5436,5/8/2017 12:00:00 AM
46997,45.4817,5/8/2017 12:15:00 AM
46998,45.4404,5/8/2017 12:30:00 AM
46999,45.3991,5/8/2017 12:45:00 AM
47000,45.2135,5/8/2017 1:00:00 AM
47001,45.2547,5/8/2017 1:15:00 AM
47002,45.2753,5/8/2017 1:30:00 AM
47003,45.0694,5/8/2017 1:45:00 AM
47004,44.9667,5/8/2017 2:00:00 AM
47005,45.1106,5/8/2017 2:15:00 AM
47006,45.0489,5/8/2017 2:30:00 AM
47007,45.0489,5/8/2017 2:45:00 AM
47008,44.6999,5/8/2017 3:00:00 AM
47009,44.6589,5/8/2017 3:15:00 AM
47010,45.2135,5/8/2017 3:30:00 AM
47011,44.8845,5/8/2017 3:45:00 AM
47012,44.3112,5/8/2017 4:00:00 AM
47013,44.148,5/8/2017 4:15:00 AM
47014,44.2092,5/8/2017 4:30:00 AM
47015,44.2296,5/8/2017 4:45:00 AM
47016,44.352,5/8/2017 5:00:00 AM
47017,44.3112,5/8/2017 5:15:00 AM
47018,44.0054,5/8/2017 5:30:00 AM
47019,43.8021,5/8/2017 5:45:00 AM
47020,43.1945,5/8/2017 6:00:00 AM
47021,43.1339,5/8/2017 6:15:00 AM
47022,43.2753,5/8/2017 6:30:00 AM
47023,44.1684,5/8/2017 6:45:00 AM
47024,45.3578,5/8/2017 7:00:00 AM
47025,46.124,5/8/2017 7:15:00 AM
47026,46.9797,5/8/2017 7:30:00 AM
47027,48.4575,5/8/2017 7:45:00 AM
47028,49.8938,5/8/2017 8:00:00 AM
47029,51.31,5/8/2017 8:15:00 AM
47030,53.1409,5/8/2017 8:30:00 AM
47031,54.8681,5/8/2017 8:45:00 AM
47032,55.8147,5/8/2017 9:00:00 AM
47033,56.9345,5/8/2017 9:15:00 AM
47034,56.8731,5/8/2017 9:30:00 AM
47035,57.4479,5/8/2017 9:45:00 AM
47036,58.1506,5/8/2017 10:00:00 AM
47037,59.2792,5/8/2017 10:15:00 AM
47038,59.9621,5/8/2017 10:30:00 AM
47039,60.2864,5/8/2017 10:45:00 AM
47040,61.4409,5/8/2017 11:00:00 AM
47041,59.7338,5/8/2017 11:15:00 AM
47042,60.3438,5/8/2017 11:30:00 AM
47043,60.4586,5/8/2017 11:45:00 AM
47044,60.7656,5/8/2017 12:00:00 PM
47045,60.881,5/8/2017 12:15:00 PM
47046,61.7709,5/8/2017 12:30:00 PM
47047,61.3055,5/8/2017 12:45:00 PM
47048,62.1997,5/8/2017 1:00:00 PM
47049,62.1801,5/8/2017 1:15:00 PM
47050,63.3006,5/8/2017 1:30:00 PM
47051,63.9161,5/8/2017 1:45:00 PM
47052,63.1623,5/8/2017 2:00:00 PM
47053,63.6575,5/8/2017 2:15:00 PM
47054,63.4591,5/8/2017 2:30:00 PM
47055,63.4194,5/8/2017 2:45:00 PM
47056,60.3055,5/8/2017 3:00:00 PM
47057,58.9585,5/8/2017 3:15:00 PM
47058,59.1093,5/8/2017 3:30:00 PM
47059,59.1847,5/8/2017 3:45:00 PM
47060,58.9962,5/8/2017 4:00:00 PM
47061,59.6958,5/8/2017 4:15:00 PM
47062,60.4395,5/8/2017 4:30:00 PM
47063,60.6503,5/8/2017 4:45:00 PM
47064,61.1895,5/8/2017 5:00:00 PM
47065,61.2088,5/8/2017 5:15:00 PM
47066,61.0158,5/8/2017 5:30:00 PM
47067,61.3055,5/8/2017 5:45:01 PM
47068,61.1123,5/8/2017 6:00:00 PM
47069,60.9966,5/8/2017 6:15:00 PM
47070,60.6696,5/8/2017 6:30:00 PM
47071,60.3629,5/8/2017 6:45:00 PM
47072,60.3055,5/8/2017 7:00:00 PM
47073,58.9962,5/8/2017 7:15:00 PM
47074,58.4207,5/8/2017 7:30:00 PM
47075,58.1714,5/8/2017 7:45:00 PM
47076,57.778,5/8/2017 8:00:00 PM
47077,57.16,5/8/2017 8:15:00 PM
47078,56.8936,5/8/2017 8:30:00 PM
47079,55.9362,5/8/2017 8:45:00 PM
47080,55.0888,5/8/2017 9:00:00 PM
47081,54.9283,5/8/2017 9:15:00 PM
47082,54.588,5/8/2017 9:30:00 PM
47083,54.2888,5/8/2017 9:45:00 PM
47084,54.768,5/8/2017 10:00:00 PM
47085,54.3885,5/8/2017 10:15:00 PM
47086,51.3679,5/8/2017 10:30:00 PM
47087,50.9443,5/8/2017 10:45:00 PM
47088,50.6375,5/8/2017 11:00:00 PM
47089,49.9128,5/8/2017 11:15:00 PM
47090,50.141,5/8/2017 11:30:00 PM
47091,50.1029,5/8/2017 11:45:00 PM
47092,49.6981,5/9/2017 12:00:00 AM
47093,49.5691,5/9/2017 12:15:00 AM
47094,49.2686,5/9/2017 12:30:00 AM
47095,48.5425,5/9/2017 12:45:00 AM
47096,48.0966,5/9/2017 1:00:00 AM
47097,47.3998,5/9/2017 1:15:00 AM
47098,47.3787,5/9/2017 1:30:00 AM
47099,46.875,5/9/2017 1:45:00 AM
47100,46.854,5/9/2017 2:00:00 AM
47101,46.854,5/9/2017 2:15:00 AM
47102,46.5196,5/9/2017 2:30:00 AM
47103,46.7285,5/9/2017 2:45:00 AM
47104,47.0845,5/9/2017 3:00:00 AM
47105,46.7494,5/9/2017 3:15:00 AM
47106,46.2279,5/9/2017 3:30:00 AM
47107,46.0409,5/9/2017 3:45:00 AM
47108,46.2904,5/9/2017 4:00:00 AM
47109,46.1447,5/9/2017 4:15:00 AM
47110,45.461,5/9/2017 4:30:00 AM
47111,45.4197,5/9/2017 4:45:00 AM
47112,45.4197,5/9/2017 5:00:00 AM
47113,45.4404,5/9/2017 5:15:00 AM
47114,45.523,5/9/2017 5:30:00 AM
47115,45.7505,5/9/2017 5:45:00 AM
47116,45.9164,5/9/2017 6:00:00 AM
47117,45.4817,5/9/2017 6:15:00 AM
47118,45.7091,5/9/2017 6:30:00 AM
47119,45.9164,5/9/2017 6:45:00 AM
47120,46.1032,5/9/2017 7:00:00 AM
47121,46.1655,5/9/2017 7:15:00 AM
47122,46.2279,5/9/2017 7:30:00 AM
47123,46.457,5/9/2017 7:45:00 AM
47124,46.3529,5/9/2017 8:00:00 AM
47125,45.8334,5/9/2017 8:15:00 AM
47126,45.6677,5/9/2017 8:30:00 AM
47127,45.3372,5/9/2017 8:45:00 AM
47128,43.7411,5/9/2017 9:00:00 AM
47129,42.0901,5/9/2017 9:15:00 AM
47130,41.4332,5/9/2017 9:30:00 AM
47131,41.1954,5/9/2017 9:45:00 AM
47132,41.2548,5/9/2017 10:00:00 AM
47133,42.17,5/9/2017 10:15:00 AM
47134,43.0331,5/9/2017 10:30:00 AM
47135,43.924,5/9/2017 10:45:00 AM
47136,44.1073,5/9/2017 11:00:00 AM
47137,44.1073,5/9/2017 11:15:00 AM
47138,45.461,5/9/2017 11:30:00 AM
47139,47.0426,5/9/2017 11:45:00 AM
47140,49.4402,5/9/2017 12:00:00 PM
47141,49.6981,5/9/2017 12:15:00 PM
47142,51.3293,5/9/2017 12:30:00 PM
47143,52.1041,5/9/2017 12:45:00 PM
47144,52.3379,5/9/2017 1:00:00 PM
47145,52.4745,5/9/2017 1:15:00 PM
47146,53.397,5/9/2017 1:30:00 PM
47147,54.3486,5/9/2017 1:45:00 PM
47148,54.608,5/9/2017 2:00:00 PM
47149,54.8681,5/9/2017 2:15:00 PM
47150,55.1491,5/9/2017 2:30:00 PM
47151,54.8481,5/9/2017 2:45:00 PM
47152,55.5317,5/9/2017 3:00:00 PM
47153,54.9483,5/9/2017 3:15:00 PM
47154,53.5154,5/9/2017 3:30:00 PM
47155,53.2589,5/9/2017 3:45:00 PM
47156,53.0622,5/9/2017 4:00:00 PM
47157,52.6504,5/9/2017 4:15:00 PM
47158,51.8322,5/9/2017 4:30:00 PM
47159,51.0211,5/9/2017 4:45:00 PM
47160,50.7141,5/9/2017 5:00:00 PM
47161,49.6981,5/9/2017 5:15:00 PM
47162,48.7556,5/9/2017 5:30:00 PM
47163,48.139,5/9/2017 5:45:00 PM
47164,48.3087,5/9/2017 6:00:00 PM
47165,48.649,5/9/2017 6:15:00 PM
47166,48.7769,5/9/2017 6:30:00 PM
47167,48.5213,5/9/2017 6:45:00 PM
47168,48.2663,5/9/2017 7:00:00 PM
47169,47.8638,5/9/2017 7:15:00 PM
47170,47.0845,5/9/2017 7:30:00 PM
47171,46.624,5/9/2017 7:45:00 PM
47172,46.3945,5/9/2017 8:00:00 PM
47173,45.9164,5/9/2017 8:15:00 PM
47174,45.3991,5/9/2017 8:30:00 PM
47175,44.9872,5/9/2017 8:45:00 PM
47176,44.4746,5/9/2017 9:00:00 PM
47177,44.148,5/9/2017 9:15:00 PM
47178,43.7006,5/9/2017 9:30:00 PM
47179,43.5789,5/9/2017 9:45:00 PM
47180,43.9444,5/9/2017 10:00:00 PM
47181,43.66,5/9/2017 10:15:00 PM
47182,43.4776,5/9/2017 10:30:00 PM
47183,43.3764,5/9/2017 10:45:00 PM
47184,43.3359,5/9/2017 11:00:00 PM
47185,43.4776,5/9/2017 11:15:00 PM
47186,43.0936,5/9/2017 11:30:00 PM
47187,43.0734,5/9/2017 11:45:00 PM
47188,43.0734,5/10/2017 12:00:00 AM
47189,42.6107,5/10/2017 12:15:00 AM
47190,42.4301,5/10/2017 12:30:00 AM
47191,42.7714,5/10/2017 12:45:00 AM
47192,42.8116,5/10/2017 1:00:00 AM
47193,42.8518,5/10/2017 1:15:00 AM
47194,42.7111,5/10/2017 1:30:00 AM
47195,42.23,5/10/2017 1:45:00 AM
47196,41.6716,5/10/2017 2:00:00 AM
47197,41.5722,5/10/2017 2:15:00 AM
47198,41.4928,5/10/2017 2:30:00 AM
47199,41.0767,5/10/2017 2:45:00 AM
47200,40.7807,5/10/2017 3:00:00 AM
47201,39.9879,5/10/2017 3:15:00 AM
47202,39.6037,5/10/2017 3:30:00 AM
47203,39.3558,5/10/2017 3:45:00 AM
47204,39.0186,5/10/2017 4:00:00 AM
47205,39.0635,5/10/2017 4:15:00 AM
47206,38.8615,5/10/2017 4:30:00 AM
47207,38.8615,5/10/2017 4:45:00 AM
47208,38.9513,5/10/2017 5:00:00 AM
47209,38.9064,5/10/2017 5:15:00 AM
47210,39.0635,5/10/2017 5:30:00 AM
47211,38.9288,5/10/2017 5:45:00 AM
47212,38.9737,5/10/2017 6:00:00 AM
47213,39.7166,5/10/2017 6:15:00 AM
47214,40.0785,5/10/2017 6:30:00 AM
47215,40.7602,5/10/2017 6:45:00 AM
47216,41.9105,5/10/2017 7:00:00 AM
47217,43.2551,5/10/2017 7:15:00 AM
47218,43.9851,5/10/2017 7:30:00 AM
47219,45.0078,5/10/2017 7:45:00 AM
47220,46.7912,5/10/2017 8:00:00 AM
47221,48.33,5/10/2017 8:15:00 AM
47222,49.5691,5/10/2017 8:30:00 AM
47223,51.1173,5/10/2017 8:45:00 AM
47224,53.6537,5/10/2017 9:00:00 AM
47225,54.3486,5/10/2017 9:15:00 AM
47226,56.0173,5/10/2017 9:30:00 AM
47227,57.0575,5/10/2017 9:45:00 AM
47228,58.8645,5/10/2017 10:00:00 AM
47229,59.1093,5/10/2017 10:15:00 AM
47230,58.5039,5/10/2017 10:30:00 AM
47231,57.2627,5/10/2017 10:45:00 AM
47232,59.6389,5/10/2017 11:00:00 AM
47233,57.9434,5/10/2017 11:15:00 AM
47234,58.0055,5/10/2017 11:30:00 AM
47235,57.6747,5/10/2017 11:45:00 AM
47236,57.5509,5/10/2017 12:00:00 PM
47237,59.0527,5/10/2017 12:15:00 PM
47238,58.6081,5/10/2017 12:30:00 PM
47239,58.1299,5/10/2017 12:45:00 PM
47240,58.0262,5/10/2017 1:00:00 PM
47241,58.2544,5/10/2017 1:15:00 PM
47242,58.7705,5/10/2017 1:30:00 PM
47243,59.298,5/10/2017 1:45:00 PM
47244,58.9208,5/10/2017 2:00:00 PM
47245,59.015,5/10/2017 2:15:00 PM
47246,59.3737,5/10/2017 2:30:00 PM
47247,58.6498,5/10/2017 2:45:00 PM
47248,57.8606,5/10/2017 3:00:00 PM
47249,57.5097,5/10/2017 3:15:00 PM
47250,56.8731,5/10/2017 3:30:00 PM
47251,56.1188,5/10/2017 3:45:00 PM
47252,55.2697,5/10/2017 4:00:00 PM
47253,55.5923,5/10/2017 4:15:00 PM
47254,56.0578,5/10/2017 4:30:00 PM
47255,54.708,5/10/2017 4:45:00 PM
47256,54.4483,5/10/2017 5:00:00 PM
47257,54.668,5/10/2017 5:15:00 PM
47258,54.2888,5/10/2017 5:30:00 PM
47259,53.8914,5/10/2017 5:45:00 PM
47260,53.6933,5/10/2017 6:00:00 PM
47261,53.2196,5/10/2017 6:15:00 PM
47262,53.9707,5/10/2017 6:30:00 PM
47263,53.7923,5/10/2017 6:45:00 PM
47264,53.6142,5/10/2017 7:00:00 PM
47265,53.9707,5/10/2017 7:15:00 PM
47266,53.6537,5/10/2017 7:30:00 PM
47267,53.5944,5/10/2017 7:45:00 PM
47268,52.8267,5/10/2017 8:00:00 PM
47269,52.5917,5/10/2017 8:15:00 PM
47270,52.8463,5/10/2017 8:30:00 PM
47271,52.2598,5/10/2017 8:45:00 PM
47272,51.968,5/10/2017 9:00:00 PM
47273,51.1173,5/10/2017 9:15:00 PM
47274,51.3486,5/10/2017 9:30:00 PM
47275,51.0404,5/10/2017 9:45:00 PM
47276,51.2136,5/10/2017 10:00:00 PM
47277,51.1751,5/10/2017 10:15:00 PM
47278,51.0981,5/10/2017 10:30:00 PM
47279,50.6183,5/10/2017 10:45:00 PM
47280,50.8291,5/10/2017 11:00:00 PM
47281,50.5226,5/10/2017 11:15:00 PM
47282,50.4462,5/10/2017 11:30:00 PM
47283,50.3316,5/10/2017 11:45:00 PM
47284,50.1982,5/11/2017 12:00:00 AM
47285,49.9698,5/11/2017 12:15:00 AM
47286,49.9508,5/11/2017 12:30:00 AM
47287,49.761,5/11/2017 12:45:00 AM
47288,49.7412,5/11/2017 1:00:00 AM
47289,49.5691,5/11/2017 1:15:00 AM
47290,49.5261,5/11/2017 1:30:00 AM
47291,48.8409,5/11/2017 1:45:00 AM
47292,47.6737,5/11/2017 2:00:00 AM
47293,47.1055,5/11/2017 2:15:00 AM
47294,46.7076,5/11/2017 2:30:00 AM
47295,46.5405,5/11/2017 2:45:00 AM
47296,45.8956,5/11/2017 3:00:00 AM
47297,45.4404,5/11/2017 3:15:00 AM
47298,45.461,5/11/2017 3:30:00 AM
47299,45.1518,5/11/2017 3:45:00 AM
47300,44.5565,5/11/2017 4:00:00 AM
47301,44.3929,5/11/2017 4:15:00 AM
47302,44.25,5/11/2017 4:30:00 AM
47303,44.1073,5/11/2017 4:45:00 AM
47304,43.8224,5/11/2017 5:00:00 AM
47305,44.0665,5/11/2017 5:15:00 AM
47306,44.5156,5/11/2017 5:30:00 AM
47307,45.2135,5/11/2017 5:45:00 AM
47308,45.585,5/11/2017 6:00:00 AM
47309,46.0409,5/11/2017 6:15:00 AM
47310,46.5614,5/11/2017 6:30:00 AM
47311,47.5261,5/11/2017 6:45:00 AM
47312,48.0543,5/11/2017 7:00:00 AM
47313,49.1187,5/11/2017 7:15:00 AM
47314,50.5992,5/11/2017 7:30:00 AM
47315,52.4354,5/11/2017 7:45:00 AM
47316,55.0286,5/11/2017 8:00:00 AM
47317,58.0469,5/11/2017 8:15:00 AM
47318,60.5928,5/11/2017 8:30:00 AM
47319,63.7966,5/11/2017 8:45:00 AM
47320,66.2779,5/11/2017 9:00:00 AM
47321,67.989,5/11/2017 9:15:00 AM
47322,68.9551,5/11/2017 9:30:00 AM
47323,70.9807,5/11/2017 9:45:00 AM
47324,72.4462,5/11/2017 10:00:01 AM
47325,72.8317,5/11/2017 10:15:00 AM
47326,73.1373,5/11/2017 10:30:00 AM
47327,73.8958,5/11/2017 10:45:00 AM
47328,72.2642,5/11/2017 11:00:00 AM
47329,72.5272,5/11/2017 11:15:00 AM
47330,72.7098,5/11/2017 11:30:00 AM
47331,73.8547,5/11/2017 11:45:00 AM
47332,72.7504,5/11/2017 12:00:00 PM
47333,72.345,5/11/2017 12:15:00 PM
47334,71.7404,5/11/2017 12:30:00 PM
47335,72.4462,5/11/2017 12:45:00 PM
47336,72.143,5/11/2017 1:00:00 PM
47337,71.9818,5/11/2017 1:15:00 PM
47338,72.588,5/11/2017 1:30:00 PM
47339,71.1601,5/11/2017 1:45:00 PM
47340,71.6602,5/11/2017 2:00:00 PM
47341,72.1228,5/11/2017 2:15:00 PM
47342,72.244,5/11/2017 2:30:00 PM
47343,73.3417,5/11/2017 2:45:00 PM
47344,73.2803,5/11/2017 3:00:00 PM
47345,73.9782,5/11/2017 3:15:00 PM
47346,73.7107,5/11/2017 3:30:00 PM
47347,73.567,5/11/2017 3:45:00 PM
47348,73.0354,5/11/2017 4:00:00 PM
47349,73.1578,5/11/2017 4:15:00 PM
47350,72.7911,5/11/2017 4:30:00 PM
47351,72.9335,5/11/2017 4:45:00 PM
47352,73.3008,5/11/2017 5:00:00 PM
47353,73.5465,5/11/2017 5:15:00 PM
47354,73.3417,5/11/2017 5:30:00 PM
47355,73.015,5/11/2017 5:45:00 PM
47356,72.3248,5/11/2017 6:00:00 PM
47357,71.4197,5/11/2017 6:15:00 PM
47358,70.8415,5/11/2017 6:30:00 PM
47359,70.208,5/11/2017 6:45:00 PM
47360,69.4423,5/11/2017 7:00:00 PM
47361,68.9551,5/11/2017 7:15:00 PM
47362,68.2969,5/11/2017 7:30:00 PM
47363,68.1236,5/11/2017 7:45:00 PM
47364,67.778,5/11/2017 8:00:00 PM
47365,67.3479,5/11/2017 8:15:00 PM
47366,66.976,5/11/2017 8:30:00 PM
47367,66.5442,5/11/2017 8:45:00 PM
47368,66.1348,5/11/2017 9:00:00 PM
47369,65.4634,5/11/2017 9:15:00 PM
47370,64.8976,5/11/2017 9:30:00 PM
47371,64.2354,5/11/2017 9:45:00 PM
47372,63.5582,5/11/2017 10:00:00 PM
47373,63.0636,5/11/2017 10:15:00 PM
47374,62.024,5/11/2017 10:30:00 PM
47375,60.958,5/11/2017 10:45:00 PM
47376,60.0764,5/11/2017 11:00:00 PM
47377,59.2603,5/11/2017 11:15:00 PM
47378,58.3583,5/11/2017 11:30:00 PM
47379,57.5097,5/11/2017 11:45:00 PM
47380,56.6074,5/12/2017 12:00:00 AM
47381,55.8552,5/12/2017 12:15:00 AM
47382,54.9884,5/12/2017 12:30:00 AM
47383,54.4283,5/12/2017 12:45:00 AM
47384,53.8715,5/12/2017 1:00:00 AM
47385,53.4167,5/12/2017 1:15:00 AM
47386,53.0622,5/12/2017 1:30:00 AM
47387,52.6308,5/12/2017 1:45:00 AM
47388,52.1625,5/12/2017 2:00:00 AM
47389,51.6385,5/12/2017 2:15:00 AM
47390,51.3293,5/12/2017 2:30:00 AM
47391,50.8483,5/12/2017 2:45:00 AM
47392,50.6375,5/12/2017 3:00:00 AM
47393,50.122,5/12/2017 3:15:00 AM
47394,49.7989,5/12/2017 3:30:00 AM
47395,49.5047,5/12/2017 3:45:00 AM
47396,49.2686,5/12/2017 4:00:00 AM
47397,48.7769,5/12/2017 4:15:00 AM
47398,48.33,5/12/2017 4:30:00 AM
47399,47.8638,5/12/2017 4:45:00 AM
47400,47.7159,5/12/2017 5:00:00 AM
47401,47.5051,5/12/2017 5:15:00 AM
47402,47.1685,5/12/2017 5:30:00 AM
47403,46.854,5/12/2017 5:45:00 AM
47404,46.8959,5/12/2017 6:00:00 AM
