,Sample_Value,Time_Of_Sample
41454,1.0,4/5/2017 8:09:22 AM
41455,1.0,4/5/2017 8:24:22 AM
41456,1.0,4/5/2017 8:39:22 AM
41457,1.0,4/5/2017 8:54:22 AM
41458,1.0,4/5/2017 9:09:22 AM
41459,1.0,4/5/2017 9:24:22 AM
41460,1.0,4/5/2017 9:39:22 AM
41461,1.0,4/5/2017 9:54:22 AM
41462,1.0,4/5/2017 10:09:22 AM
41463,1.0,4/5/2017 10:24:22 AM
41464,1.0,4/5/2017 10:39:22 AM
41465,1.0,4/5/2017 10:54:23 AM
41466,1.0,4/5/2017 11:09:23 AM
41467,1.0,4/5/2017 11:24:23 AM
41468,1.0,4/5/2017 11:39:23 AM
41469,1.0,4/5/2017 11:54:23 AM
41470,1.0,4/5/2017 12:09:23 PM
41471,1.0,4/5/2017 12:24:23 PM
41472,1.0,4/5/2017 12:39:23 PM
41473,1.0,4/5/2017 12:54:23 PM
41474,1.0,4/5/2017 1:09:23 PM
41475,1.0,4/5/2017 1:24:24 PM
41476,1.0,4/5/2017 1:39:24 PM
41477,1.0,4/5/2017 1:54:24 PM
41478,1.0,4/5/2017 2:09:24 PM
41479,1.0,4/5/2017 2:24:24 PM
41480,1.0,4/5/2017 2:39:24 PM
41481,1.0,4/5/2017 2:54:24 PM
41482,1.0,4/5/2017 3:09:24 PM
41483,1.0,4/5/2017 3:24:24 PM
41484,1.0,4/5/2017 3:39:24 PM
41485,1.0,4/5/2017 3:54:24 PM
41486,1.0,4/5/2017 4:09:25 PM
41487,1.0,4/5/2017 4:24:25 PM
41488,1.0,4/5/2017 4:39:25 PM
41489,1.0,4/5/2017 4:54:25 PM
41490,1.0,4/5/2017 5:09:25 PM
41491,1.0,4/5/2017 5:24:25 PM
41492,1.0,4/5/2017 5:39:25 PM
41493,1.0,4/5/2017 5:54:25 PM
41494,1.0,4/5/2017 6:09:25 PM
41495,1.0,4/5/2017 6:24:25 PM
41496,1.0,4/5/2017 6:39:25 PM
41497,1.0,4/5/2017 6:54:26 PM
41498,1.0,4/5/2017 7:09:26 PM
41499,1.0,4/5/2017 7:24:26 PM
41500,1.0,4/5/2017 7:39:26 PM
41501,1.0,4/5/2017 7:54:26 PM
41502,1.0,4/5/2017 8:09:26 PM
41503,1.0,4/5/2017 8:24:26 PM
41504,1.0,4/5/2017 8:39:26 PM
41505,1.0,4/5/2017 8:54:26 PM
41506,1.0,4/5/2017 9:09:26 PM
41507,1.0,4/5/2017 9:24:27 PM
41508,1.0,4/5/2017 9:39:27 PM
41509,1.0,4/5/2017 9:54:27 PM
41510,1.0,4/5/2017 10:09:27 PM
41511,1.0,4/5/2017 10:24:27 PM
41512,0.0,4/5/2017 10:39:27 PM
41513,0.0,4/5/2017 10:54:27 PM
41514,0.0,4/5/2017 11:09:27 PM
41515,0.0,4/5/2017 11:24:28 PM
41516,0.0,4/5/2017 11:39:27 PM
41517,0.0,4/5/2017 11:54:27 PM
41518,0.0,4/6/2017 12:09:28 AM
41519,0.0,4/6/2017 12:24:27 AM
41520,0.0,4/6/2017 12:39:28 AM
41521,0.0,4/6/2017 12:54:28 AM
41522,0.0,4/6/2017 1:09:28 AM
41523,0.0,4/6/2017 1:24:28 AM
41524,0.0,4/6/2017 1:39:28 AM
41525,0.0,4/6/2017 1:54:28 AM
41526,0.0,4/6/2017 2:09:28 AM
41527,0.0,4/6/2017 2:24:29 AM
41528,0.0,4/6/2017 2:39:29 AM
41529,0.0,4/6/2017 2:54:28 AM
41530,0.0,4/6/2017 3:09:29 AM
41531,0.0,4/6/2017 3:24:29 AM
41532,0.0,4/6/2017 3:39:29 AM
41533,0.0,4/6/2017 3:54:29 AM
41534,0.0,4/6/2017 4:09:29 AM
41535,0.0,4/6/2017 4:24:29 AM
41536,1.0,4/6/2017 4:39:29 AM
41537,1.0,4/6/2017 4:54:29 AM
41538,1.0,4/6/2017 5:09:30 AM
41539,1.0,4/6/2017 5:24:29 AM
41540,1.0,4/6/2017 5:39:30 AM
41541,1.0,4/6/2017 5:54:30 AM
41542,1.0,4/6/2017 6:09:30 AM
41543,1.0,4/6/2017 6:24:30 AM
41544,1.0,4/6/2017 6:39:30 AM
41545,1.0,4/6/2017 6:54:30 AM
41546,1.0,4/6/2017 7:09:30 AM
41547,1.0,4/6/2017 7:24:30 AM
41548,1.0,4/6/2017 7:39:31 AM
41549,1.0,4/6/2017 7:54:31 AM
41550,1.0,4/6/2017 8:09:31 AM
41551,1.0,4/6/2017 8:24:31 AM
41552,1.0,4/6/2017 8:39:31 AM
41553,1.0,4/6/2017 8:54:31 AM
41554,1.0,4/6/2017 9:09:31 AM
41555,1.0,4/6/2017 9:24:31 AM
41556,1.0,4/6/2017 9:39:31 AM
41557,1.0,4/6/2017 9:54:31 AM
41558,1.0,4/6/2017 10:09:31 AM
41559,1.0,4/6/2017 10:24:32 AM
41560,1.0,4/6/2017 10:39:32 AM
41561,1.0,4/6/2017 10:54:32 AM
41562,1.0,4/6/2017 11:09:32 AM
41563,1.0,4/6/2017 11:24:32 AM
41564,1.0,4/6/2017 11:39:32 AM
41565,1.0,4/6/2017 11:54:32 AM
41566,1.0,4/6/2017 12:09:32 PM
41567,1.0,4/6/2017 12:24:32 PM
41568,1.0,4/6/2017 12:39:32 PM
41569,1.0,4/6/2017 12:54:33 PM
41570,1.0,4/6/2017 1:09:33 PM
41571,1.0,4/6/2017 1:24:32 PM
41572,1.0,4/6/2017 1:39:33 PM
41573,1.0,4/6/2017 1:54:33 PM
41574,1.0,4/6/2017 2:09:33 PM
41575,1.0,4/6/2017 2:24:33 PM
41576,1.0,4/6/2017 2:39:33 PM
41577,1.0,4/6/2017 2:54:33 PM
41578,1.0,4/6/2017 3:09:33 PM
41579,1.0,4/6/2017 3:24:33 PM
41580,1.0,4/6/2017 3:39:34 PM
41581,1.0,4/6/2017 3:54:34 PM
41582,1.0,4/6/2017 4:09:34 PM
41583,1.0,4/6/2017 4:24:34 PM
41584,1.0,4/6/2017 4:39:34 PM
41585,1.0,4/6/2017 4:54:34 PM
41586,1.0,4/6/2017 5:09:34 PM
41587,1.0,4/6/2017 5:24:34 PM
41588,1.0,4/6/2017 5:39:34 PM
41589,1.0,4/6/2017 5:54:34 PM
41590,1.0,4/6/2017 6:09:35 PM
41591,1.0,4/6/2017 6:24:35 PM
41592,1.0,4/6/2017 6:39:35 PM
41593,1.0,4/6/2017 6:54:34 PM
41594,1.0,4/6/2017 7:09:35 PM
41595,1.0,4/6/2017 7:24:35 PM
41596,1.0,4/6/2017 7:39:35 PM
41597,1.0,4/6/2017 7:54:35 PM
41598,1.0,4/6/2017 8:09:35 PM
41599,1.0,4/6/2017 8:24:35 PM
41600,1.0,4/6/2017 8:39:36 PM
41601,1.0,4/6/2017 8:54:36 PM
41602,1.0,4/6/2017 9:09:35 PM
41603,1.0,4/6/2017 9:24:36 PM
41604,1.0,4/6/2017 9:39:36 PM
41605,1.0,4/6/2017 9:54:36 PM
41606,1.0,4/6/2017 10:09:36 PM
41607,1.0,4/6/2017 10:24:36 PM
41608,0.0,4/6/2017 10:39:36 PM
41609,0.0,4/6/2017 10:54:36 PM
41610,0.0,4/6/2017 11:09:36 PM
41611,0.0,4/6/2017 11:24:37 PM
41612,0.0,4/6/2017 11:39:36 PM
41613,0.0,4/6/2017 11:54:37 PM
41614,0.0,4/7/2017 12:09:37 AM
41615,0.0,4/7/2017 12:24:37 AM
41616,0.0,4/7/2017 12:39:37 AM
41617,0.0,4/7/2017 12:54:37 AM
41618,0.0,4/7/2017 1:09:37 AM
41619,0.0,4/7/2017 1:24:37 AM
41620,0.0,4/7/2017 1:39:37 AM
41621,0.0,4/7/2017 1:54:37 AM
41622,0.0,4/7/2017 2:09:37 AM
41623,0.0,4/7/2017 2:24:38 AM
41624,0.0,4/7/2017 2:39:38 AM
41625,0.0,4/7/2017 2:54:38 AM
41626,0.0,4/7/2017 3:09:38 AM
41627,0.0,4/7/2017 3:24:38 AM
41628,0.0,4/7/2017 3:39:38 AM
41629,0.0,4/7/2017 3:54:38 AM
41630,0.0,4/7/2017 4:09:38 AM
41631,0.0,4/7/2017 4:24:38 AM
41632,1.0,4/7/2017 4:39:38 AM
41633,1.0,4/7/2017 4:54:39 AM
41634,1.0,4/7/2017 5:09:39 AM
41635,1.0,4/7/2017 5:24:39 AM
41636,1.0,4/7/2017 5:39:39 AM
41637,1.0,4/7/2017 5:54:39 AM
41638,1.0,4/7/2017 6:09:39 AM
41639,1.0,4/7/2017 6:24:39 AM
41640,1.0,4/7/2017 6:39:39 AM
41641,1.0,4/7/2017 6:54:39 AM
41642,1.0,4/7/2017 7:09:40 AM
41643,1.0,4/7/2017 7:24:39 AM
41644,1.0,4/7/2017 7:39:39 AM
41645,1.0,4/7/2017 7:54:40 AM
41646,1.0,4/7/2017 8:09:40 AM
41647,1.0,4/7/2017 8:24:40 AM
41648,1.0,4/7/2017 8:39:40 AM
41649,1.0,4/7/2017 8:54:40 AM
41650,1.0,4/7/2017 9:09:40 AM
41651,1.0,4/7/2017 9:24:40 AM
41652,1.0,4/7/2017 9:39:40 AM
41653,1.0,4/7/2017 9:54:40 AM
41654,1.0,4/7/2017 10:09:41 AM
41655,1.0,4/7/2017 10:24:41 AM
41656,1.0,4/7/2017 10:39:41 AM
41657,1.0,4/7/2017 10:54:41 AM
41658,1.0,4/7/2017 11:09:41 AM
41659,1.0,4/7/2017 11:24:41 AM
41660,1.0,4/7/2017 11:39:41 AM
41661,1.0,4/7/2017 11:54:41 AM
41662,1.0,4/7/2017 12:09:41 PM
41663,1.0,4/7/2017 12:24:41 PM
41664,1.0,4/7/2017 12:39:42 PM
41665,1.0,4/7/2017 12:54:42 PM
41666,1.0,4/7/2017 1:09:42 PM
41667,1.0,4/7/2017 1:24:42 PM
41668,1.0,4/7/2017 1:39:42 PM
41669,1.0,4/7/2017 1:54:42 PM
41670,1.0,4/7/2017 2:09:42 PM
41671,1.0,4/7/2017 2:24:42 PM
41672,1.0,4/7/2017 2:39:42 PM
41673,1.0,4/7/2017 2:54:42 PM
41674,1.0,4/7/2017 3:09:43 PM
41675,1.0,4/7/2017 3:24:43 PM
41676,1.0,4/7/2017 3:39:43 PM
41677,1.0,4/7/2017 3:54:42 PM
41678,1.0,4/7/2017 4:09:43 PM
41679,1.0,4/7/2017 4:24:43 PM
41680,1.0,4/7/2017 4:39:43 PM
41681,1.0,4/7/2017 4:54:43 PM
41682,1.0,4/7/2017 5:09:43 PM
41683,1.0,4/7/2017 5:24:43 PM
41684,1.0,4/7/2017 5:39:43 PM
41685,1.0,4/7/2017 5:54:43 PM
41686,1.0,4/7/2017 6:09:43 PM
41687,1.0,4/7/2017 6:24:43 PM
41688,1.0,4/7/2017 6:39:44 PM
41689,1.0,4/7/2017 6:54:44 PM
41690,1.0,4/7/2017 7:09:44 PM
41691,1.0,4/7/2017 7:24:44 PM
41692,1.0,4/7/2017 7:39:44 PM
41693,1.0,4/7/2017 7:54:44 PM
41694,1.0,4/7/2017 8:09:44 PM
41695,1.0,4/7/2017 8:24:45 PM
41696,1.0,4/7/2017 8:39:45 PM
41697,1.0,4/7/2017 8:54:44 PM
41698,1.0,4/7/2017 9:09:45 PM
41699,1.0,4/7/2017 9:24:45 PM
41700,1.0,4/7/2017 9:39:45 PM
41701,1.0,4/7/2017 9:54:45 PM
41702,1.0,4/7/2017 10:09:45 PM
41703,1.0,4/7/2017 10:24:45 PM
41704,0.0,4/7/2017 10:39:45 PM
41705,0.0,4/7/2017 10:54:45 PM
41706,0.0,4/7/2017 11:09:45 PM
41707,0.0,4/7/2017 11:24:46 PM
41708,0.0,4/7/2017 11:39:46 PM
41709,0.0,4/7/2017 11:54:45 PM
41710,0.0,4/8/2017 12:09:46 AM
41711,0.0,4/8/2017 12:24:46 AM
41712,1.0,4/10/2017 8:40:07 AM
41713,1.0,4/10/2017 8:55:07 AM
41714,1.0,4/10/2017 9:10:07 AM
41715,1.0,4/10/2017 9:25:07 AM
41716,1.0,4/10/2017 9:40:08 AM
41717,1.0,4/10/2017 9:55:08 AM
41718,1.0,4/10/2017 10:10:08 AM
41719,1.0,4/10/2017 10:25:08 AM
41720,1.0,4/10/2017 10:40:08 AM
41721,1.0,4/10/2017 10:55:08 AM
41722,1.0,4/10/2017 11:10:08 AM
41723,1.0,4/10/2017 11:25:08 AM
41724,1.0,4/10/2017 11:40:08 AM
41725,1.0,4/10/2017 11:55:09 AM
41726,1.0,4/10/2017 12:10:09 PM
41727,1.0,4/10/2017 12:25:09 PM
41728,1.0,4/10/2017 12:40:09 PM
41729,1.0,4/10/2017 12:55:09 PM
41730,1.0,4/10/2017 1:10:09 PM
41731,1.0,4/10/2017 1:25:09 PM
41732,1.0,4/10/2017 1:40:09 PM
41733,1.0,4/10/2017 1:55:09 PM
41734,1.0,4/10/2017 2:10:10 PM
41735,1.0,4/10/2017 2:25:09 PM
41736,1.0,4/10/2017 2:40:09 PM
41737,1.0,4/10/2017 2:55:09 PM
41738,1.0,4/10/2017 3:10:10 PM
41739,1.0,4/10/2017 3:25:10 PM
41740,1.0,4/10/2017 3:40:10 PM
41741,1.0,4/10/2017 3:55:10 PM
41742,1.0,4/10/2017 4:10:10 PM
41743,1.0,4/10/2017 4:25:10 PM
41744,1.0,4/10/2017 4:40:10 PM
41745,1.0,4/10/2017 4:55:10 PM
41746,1.0,4/10/2017 5:10:11 PM
41747,1.0,4/10/2017 5:25:11 PM
41748,1.0,4/10/2017 5:40:11 PM
41749,1.0,4/10/2017 5:55:11 PM
41750,1.0,4/10/2017 6:10:11 PM
41751,1.0,4/10/2017 6:25:11 PM
41752,1.0,4/10/2017 6:40:11 PM
41753,1.0,4/10/2017 6:55:11 PM
41754,1.0,4/10/2017 7:10:11 PM
41755,1.0,4/10/2017 7:25:11 PM
41756,1.0,4/10/2017 7:40:11 PM
41757,1.0,4/10/2017 7:55:11 PM
41758,1.0,4/10/2017 8:10:11 PM
41759,1.0,4/10/2017 8:25:12 PM
41760,1.0,4/10/2017 8:40:12 PM
41761,1.0,4/10/2017 8:55:12 PM
41762,1.0,4/10/2017 9:10:12 PM
41763,1.0,4/10/2017 9:25:12 PM
41764,1.0,4/10/2017 9:40:12 PM
41765,1.0,4/10/2017 9:55:12 PM
41766,1.0,4/10/2017 10:10:12 PM
41767,1.0,4/10/2017 10:25:12 PM
41768,0.0,4/10/2017 10:40:13 PM
41769,0.0,4/10/2017 10:55:13 PM
41770,0.0,4/10/2017 11:10:13 PM
41771,0.0,4/10/2017 11:25:13 PM
41772,0.0,4/10/2017 11:40:13 PM
41773,0.0,4/10/2017 11:55:13 PM
41774,0.0,4/11/2017 12:10:13 AM
41775,0.0,4/11/2017 12:25:13 AM
41776,0.0,4/11/2017 12:40:13 AM
41777,0.0,4/11/2017 12:55:13 AM
41778,0.0,4/11/2017 1:10:14 AM
41779,0.0,4/11/2017 1:25:14 AM
41780,0.0,4/11/2017 1:40:13 AM
41781,0.0,4/11/2017 1:55:14 AM
41782,0.0,4/11/2017 2:10:14 AM
41783,0.0,4/11/2017 2:25:14 AM
41784,0.0,4/11/2017 2:40:14 AM
41785,0.0,4/11/2017 2:55:14 AM
41786,0.0,4/11/2017 3:10:14 AM
41787,0.0,4/11/2017 3:25:14 AM
41788,0.0,4/11/2017 3:40:15 AM
41789,0.0,4/11/2017 3:55:14 AM
41790,0.0,4/11/2017 4:10:15 AM
41791,0.0,4/11/2017 4:25:15 AM
41792,1.0,4/11/2017 4:40:15 AM
41793,1.0,4/11/2017 4:55:15 AM
41794,1.0,4/11/2017 5:10:15 AM
41795,1.0,4/11/2017 5:25:15 AM
41796,1.0,4/11/2017 5:40:15 AM
41797,1.0,4/11/2017 5:55:15 AM
41798,1.0,4/11/2017 6:10:16 AM
41799,1.0,4/11/2017 6:25:15 AM
41800,1.0,4/11/2017 6:40:15 AM
41801,1.0,4/11/2017 6:55:16 AM
41802,1.0,4/11/2017 7:10:16 AM
41803,1.0,4/11/2017 7:25:16 AM
41804,1.0,4/11/2017 7:40:16 AM
41805,1.0,4/11/2017 7:55:16 AM
41806,1.0,4/11/2017 8:10:16 AM
41807,1.0,4/11/2017 8:25:16 AM
41808,1.0,4/11/2017 8:40:16 AM
41809,1.0,4/11/2017 8:55:16 AM
41810,1.0,4/11/2017 9:10:16 AM
41811,1.0,4/11/2017 9:25:17 AM
41812,1.0,4/11/2017 9:40:17 AM
41813,1.0,4/11/2017 9:55:17 AM
41814,1.0,4/11/2017 10:10:17 AM
41815,1.0,4/11/2017 10:25:17 AM
41816,1.0,4/11/2017 10:40:17 AM
41817,1.0,4/11/2017 10:55:17 AM
41818,1.0,4/11/2017 11:10:18 AM
41819,1.0,4/11/2017 11:25:17 AM
41820,1.0,4/11/2017 11:40:17 AM
41821,1.0,4/11/2017 11:55:18 AM
41822,1.0,4/11/2017 12:10:18 PM
41823,1.0,4/11/2017 12:25:18 PM
41824,1.0,4/11/2017 12:40:18 PM
41825,1.0,4/11/2017 12:55:18 PM
41826,1.0,4/11/2017 1:10:18 PM
41827,1.0,4/11/2017 1:25:18 PM
41828,1.0,4/11/2017 1:40:18 PM
41829,1.0,4/11/2017 1:55:18 PM
41830,1.0,4/11/2017 2:10:18 PM
41831,1.0,4/11/2017 2:25:19 PM
41832,1.0,4/11/2017 2:40:19 PM
41833,1.0,4/11/2017 2:55:19 PM
41834,1.0,4/11/2017 3:10:19 PM
41835,1.0,4/11/2017 3:25:19 PM
41836,1.0,4/11/2017 3:40:19 PM
41837,1.0,4/11/2017 3:55:19 PM
41838,1.0,4/11/2017 4:10:19 PM
41839,1.0,4/11/2017 4:25:19 PM
41840,1.0,4/11/2017 4:40:19 PM
41841,1.0,4/11/2017 4:55:19 PM
41842,1.0,4/11/2017 5:10:19 PM
41843,1.0,4/11/2017 5:25:20 PM
41844,1.0,4/11/2017 5:40:20 PM
41845,1.0,4/11/2017 5:55:20 PM
41846,1.0,4/11/2017 6:10:20 PM
41847,1.0,4/11/2017 6:25:20 PM
41848,1.0,4/11/2017 6:40:20 PM
41849,1.0,4/11/2017 6:55:20 PM
41850,1.0,4/11/2017 7:10:21 PM
41851,1.0,4/11/2017 7:25:21 PM
41852,1.0,4/11/2017 7:40:21 PM
41853,1.0,4/11/2017 7:55:21 PM
41854,1.0,4/11/2017 8:10:21 PM
41855,1.0,4/11/2017 8:25:21 PM
41856,1.0,4/11/2017 8:40:21 PM
41857,1.0,4/11/2017 8:55:21 PM
41858,1.0,4/11/2017 9:10:21 PM
41859,1.0,4/11/2017 9:25:21 PM
41860,1.0,4/11/2017 9:40:21 PM
41861,1.0,4/11/2017 9:55:21 PM
41862,1.0,4/11/2017 10:10:21 PM
41863,1.0,4/11/2017 10:25:22 PM
41864,0.0,4/11/2017 10:40:22 PM
41865,0.0,4/11/2017 10:55:22 PM
41866,0.0,4/11/2017 11:10:22 PM
41867,0.0,4/11/2017 11:25:22 PM
41868,0.0,4/11/2017 11:40:22 PM
41869,0.0,4/11/2017 11:55:22 PM
41870,0.0,4/12/2017 12:10:22 AM
41871,0.0,4/12/2017 12:25:22 AM
41872,0.0,4/12/2017 12:40:23 AM
41873,0.0,4/12/2017 12:55:23 AM
41874,0.0,4/12/2017 1:10:22 AM
41875,0.0,4/12/2017 1:25:23 AM
41876,0.0,4/12/2017 1:40:23 AM
41877,0.0,4/12/2017 1:55:23 AM
41878,0.0,4/12/2017 2:10:23 AM
41879,0.0,4/12/2017 2:25:23 AM
41880,0.0,4/12/2017 2:40:23 AM
41881,0.0,4/12/2017 2:55:23 AM
41882,0.0,4/12/2017 3:10:23 AM
41883,0.0,4/12/2017 3:25:24 AM
41884,0.0,4/12/2017 3:40:24 AM
41885,0.0,4/12/2017 3:55:24 AM
41886,0.0,4/12/2017 4:10:24 AM
41887,0.0,4/12/2017 4:25:24 AM
41888,1.0,4/12/2017 4:40:24 AM
41889,1.0,4/12/2017 4:55:24 AM
41890,1.0,4/12/2017 5:10:24 AM
41891,1.0,4/12/2017 5:25:24 AM
41892,1.0,4/12/2017 5:40:25 AM
41893,1.0,4/12/2017 5:55:25 AM
41894,1.0,4/12/2017 6:10:24 AM
41895,1.0,4/12/2017 6:25:24 AM
41896,1.0,4/12/2017 6:40:25 AM
41897,1.0,4/12/2017 6:55:25 AM
41898,1.0,4/12/2017 7:10:25 AM
41899,1.0,4/12/2017 7:25:25 AM
41900,1.0,4/12/2017 7:40:25 AM
41901,1.0,4/12/2017 7:55:25 AM
41902,1.0,4/12/2017 8:10:25 AM
41903,1.0,4/12/2017 8:25:26 AM
41904,1.0,4/12/2017 8:40:25 AM
41905,1.0,4/12/2017 8:55:26 AM
41906,1.0,4/12/2017 9:10:26 AM
41907,1.0,4/12/2017 9:25:26 AM
41908,1.0,4/12/2017 9:40:26 AM
41909,1.0,4/12/2017 9:55:26 AM
41910,1.0,4/12/2017 10:10:26 AM
41911,1.0,4/12/2017 10:25:26 AM
41912,1.0,4/12/2017 10:40:26 AM
41913,1.0,4/12/2017 10:55:26 AM
41914,1.0,4/12/2017 11:10:26 AM
41915,1.0,4/12/2017 11:25:27 AM
41916,1.0,4/12/2017 11:40:27 AM
41917,1.0,4/12/2017 11:55:27 AM
41918,1.0,4/12/2017 12:10:27 PM
41919,1.0,4/12/2017 12:25:27 PM
41920,1.0,4/12/2017 12:40:27 PM
41921,1.0,4/12/2017 12:55:27 PM
41922,1.0,4/12/2017 1:10:27 PM
41923,1.0,4/12/2017 1:25:27 PM
41924,1.0,4/12/2017 1:40:27 PM
41925,1.0,4/12/2017 1:55:28 PM
41926,1.0,4/12/2017 2:10:28 PM
41927,1.0,4/12/2017 2:25:28 PM
41928,1.0,4/12/2017 2:40:28 PM
41929,1.0,4/12/2017 2:55:28 PM
41930,1.0,4/12/2017 3:10:28 PM
41931,1.0,4/12/2017 3:25:28 PM
41932,1.0,4/12/2017 3:40:28 PM
41933,1.0,4/12/2017 3:55:28 PM
41934,1.0,4/12/2017 4:10:29 PM
41935,1.0,4/12/2017 4:25:29 PM
41936,1.0,4/12/2017 4:40:28 PM
41937,1.0,4/12/2017 4:55:29 PM
41938,1.0,4/12/2017 5:10:29 PM
41939,1.0,4/12/2017 5:25:29 PM
41940,1.0,4/12/2017 5:40:29 PM
41941,1.0,4/12/2017 5:55:29 PM
41942,1.0,4/12/2017 6:10:29 PM
41943,1.0,4/12/2017 6:25:29 PM
41944,1.0,4/12/2017 6:40:29 PM
41945,1.0,4/12/2017 6:55:29 PM
41946,1.0,4/12/2017 7:10:30 PM
41947,1.0,4/12/2017 7:25:30 PM
41948,1.0,4/12/2017 7:40:30 PM
41949,1.0,4/12/2017 7:55:30 PM
41950,1.0,4/12/2017 8:10:30 PM
41951,1.0,4/12/2017 8:25:30 PM
41952,1.0,4/12/2017 8:40:30 PM
41953,1.0,4/12/2017 8:55:30 PM
41954,1.0,4/12/2017 9:10:30 PM
41955,1.0,4/12/2017 9:25:31 PM
41956,1.0,4/12/2017 9:40:30 PM
41957,1.0,4/12/2017 9:55:30 PM
41958,1.0,4/12/2017 10:10:31 PM
41959,1.0,4/12/2017 10:25:31 PM
41960,0.0,4/12/2017 10:40:31 PM
41961,0.0,4/12/2017 10:55:31 PM
41962,0.0,4/12/2017 11:10:31 PM
41963,0.0,4/12/2017 11:25:31 PM
41964,0.0,4/12/2017 11:40:31 PM
41965,0.0,4/12/2017 11:55:31 PM
41966,0.0,4/13/2017 12:10:31 AM
41967,0.0,4/13/2017 12:25:32 AM
41968,0.0,4/13/2017 12:40:31 AM
41969,0.0,4/13/2017 12:55:32 AM
41970,0.0,4/13/2017 1:10:32 AM
41971,0.0,4/13/2017 1:25:32 AM
41972,0.0,4/13/2017 1:40:32 AM
41973,0.0,4/13/2017 1:55:32 AM
41974,0.0,4/13/2017 2:10:32 AM
41975,0.0,4/13/2017 2:25:32 AM
41976,0.0,4/13/2017 2:40:32 AM
41977,0.0,4/13/2017 2:55:32 AM
41978,0.0,4/13/2017 3:10:33 AM
41979,0.0,4/13/2017 3:25:33 AM
41980,0.0,4/13/2017 3:40:33 AM
41981,0.0,4/13/2017 3:55:33 AM
41982,0.0,4/13/2017 4:10:33 AM
41983,0.0,4/13/2017 4:25:33 AM
41984,1.0,4/13/2017 4:40:33 AM
41985,1.0,4/13/2017 4:55:33 AM
41986,1.0,4/13/2017 5:10:33 AM
41987,1.0,4/13/2017 5:25:33 AM
41988,1.0,4/13/2017 5:40:34 AM
41989,1.0,4/13/2017 5:55:34 AM
41990,1.0,4/13/2017 6:10:33 AM
41991,1.0,4/13/2017 6:25:34 AM
41992,1.0,4/13/2017 6:40:34 AM
41993,1.0,4/13/2017 6:55:34 AM
41994,1.0,4/13/2017 7:10:34 AM
41995,1.0,4/13/2017 7:25:34 AM
41996,1.0,4/13/2017 7:40:34 AM
41997,1.0,4/13/2017 7:55:34 AM
41998,1.0,4/13/2017 8:10:35 AM
41999,1.0,4/13/2017 8:25:35 AM
42000,1.0,4/13/2017 8:40:35 AM
42001,1.0,4/13/2017 8:55:35 AM
42002,1.0,4/13/2017 9:10:35 AM
42003,1.0,4/13/2017 9:25:35 AM
42004,1.0,4/13/2017 9:40:35 AM
42005,1.0,4/13/2017 9:55:35 AM
42006,1.0,4/13/2017 10:10:35 AM
42007,1.0,4/13/2017 10:25:35 AM
42008,1.0,4/13/2017 10:40:35 AM
42009,1.0,4/13/2017 10:55:35 AM
42010,1.0,4/13/2017 11:10:35 AM
42011,1.0,4/13/2017 11:25:35 AM
42012,1.0,4/13/2017 11:40:36 AM
42013,1.0,4/13/2017 11:55:36 AM
42014,1.0,4/13/2017 12:10:36 PM
42015,1.0,4/13/2017 12:25:36 PM
42016,1.0,4/13/2017 12:40:36 PM
42017,1.0,4/13/2017 12:55:36 PM
42018,1.0,4/13/2017 1:10:36 PM
42019,1.0,4/13/2017 1:25:36 PM
42020,1.0,4/13/2017 1:40:36 PM
42021,1.0,4/13/2017 1:55:36 PM
42022,1.0,4/13/2017 2:10:36 PM
42023,1.0,4/13/2017 2:25:37 PM
42024,1.0,4/13/2017 2:40:37 PM
42025,1.0,4/13/2017 2:55:37 PM
42026,1.0,4/13/2017 3:10:37 PM
42027,1.0,4/13/2017 3:25:37 PM
42028,1.0,4/13/2017 3:40:38 PM
42029,1.0,4/13/2017 3:55:38 PM
42030,1.0,4/13/2017 4:10:38 PM
42031,1.0,4/13/2017 4:25:38 PM
42032,1.0,4/13/2017 4:40:38 PM
42033,1.0,4/13/2017 4:55:38 PM
42034,1.0,4/13/2017 5:10:38 PM
42035,1.0,4/13/2017 5:25:38 PM
42036,1.0,4/13/2017 5:40:38 PM
42037,1.0,4/13/2017 5:55:38 PM
42038,1.0,4/13/2017 6:10:38 PM
42039,1.0,4/13/2017 6:25:38 PM
42040,1.0,4/13/2017 6:40:39 PM
42041,1.0,4/13/2017 6:55:39 PM
42042,1.0,4/13/2017 7:10:39 PM
42043,1.0,4/13/2017 7:25:39 PM
42044,1.0,4/13/2017 7:40:39 PM
42045,1.0,4/13/2017 7:55:39 PM
42046,1.0,4/13/2017 8:10:39 PM
42047,1.0,4/13/2017 8:25:39 PM
42048,1.0,4/13/2017 8:40:39 PM
42049,1.0,4/13/2017 8:55:39 PM
42050,1.0,4/13/2017 9:10:39 PM
42051,1.0,4/13/2017 9:25:39 PM
42052,1.0,4/13/2017 9:40:39 PM
42053,1.0,4/13/2017 9:55:40 PM
42054,1.0,4/13/2017 10:10:40 PM
42055,1.0,4/13/2017 10:25:40 PM
42056,0.0,4/13/2017 10:40:40 PM
42057,0.0,4/13/2017 10:55:40 PM
42058,0.0,4/13/2017 11:10:40 PM
42059,0.0,4/13/2017 11:25:40 PM
42060,0.0,4/13/2017 11:40:40 PM
