,Sample_Value,Time_Of_Sample
51840,123.4,6/27/2017 10:00:00 AM
51841,122.9,6/27/2017 10:15:00 AM
51842,122.4,6/27/2017 10:30:00 AM
51843,122.2,6/27/2017 10:45:00 AM
51844,121.8,6/27/2017 11:00:00 AM
51845,121.6,6/27/2017 11:15:00 AM
51846,121.3,6/27/2017 11:30:00 AM
51847,121.0,6/27/2017 11:45:00 AM
51848,120.8,6/27/2017 12:00:00 PM
51849,120.4,6/27/2017 12:15:00 PM
51850,120.1,6/27/2017 12:30:00 PM
51851,119.7,6/27/2017 12:45:00 PM
51852,119.5,6/27/2017 1:00:00 PM
51853,119.1,6/27/2017 1:15:00 PM
51854,118.9,6/27/2017 1:30:00 PM
51855,118.6,6/27/2017 1:45:00 PM
51856,118.3,6/27/2017 2:00:00 PM
51857,118.1,6/27/2017 2:15:00 PM
51858,117.8,6/27/2017 2:30:00 PM
51859,117.4,6/27/2017 2:45:00 PM
51860,117.1,6/27/2017 3:00:00 PM
51861,116.8,6/27/2017 3:15:00 PM
51862,116.6,6/27/2017 3:30:00 PM
51863,116.1,6/27/2017 3:45:00 PM
51864,115.8,6/27/2017 4:00:00 PM
51865,115.4,6/27/2017 4:15:00 PM
51866,115.0,6/27/2017 4:30:00 PM
51867,114.6,6/27/2017 4:45:00 PM
51868,114.2,6/27/2017 5:00:00 PM
51869,113.8,6/27/2017 5:15:00 PM
51870,113.4,6/27/2017 5:30:00 PM
51871,113.1,6/27/2017 5:45:00 PM
51872,112.6,6/27/2017 6:00:00 PM
51873,112.3,6/27/2017 6:15:00 PM
51874,111.9,6/27/2017 6:30:00 PM
51875,111.5,6/27/2017 6:45:00 PM
51876,111.1,6/27/2017 7:00:00 PM
51877,110.6,6/27/2017 7:15:00 PM
51878,110.2,6/27/2017 7:30:00 PM
51879,109.9,6/27/2017 7:45:00 PM
51880,109.5,6/27/2017 8:00:00 PM
51881,109.0,6/27/2017 8:15:00 PM
51882,108.6,6/27/2017 8:30:00 PM
51883,108.1,6/27/2017 8:45:00 PM
51884,107.7,6/27/2017 9:00:00 PM
51885,107.2,6/27/2017 9:15:00 PM
51886,106.8,6/27/2017 9:30:00 PM
51887,112.6,6/27/2017 9:45:00 PM
51888,118.3,6/27/2017 10:00:00 PM
51889,141.0,6/27/2017 10:15:00 PM
51890,144.7,6/27/2017 10:30:00 PM
51891,144.7,6/27/2017 10:45:00 PM
51892,140.5,6/27/2017 11:00:00 PM
51893,140.8,6/27/2017 11:15:00 PM
51894,140.8,6/27/2017 11:30:00 PM
51895,141.7,6/27/2017 11:45:00 PM
51896,141.6,6/28/2017 12:00:00 AM
51897,143.0,6/28/2017 12:15:00 AM
51898,144.2,6/28/2017 12:30:00 AM
51899,144.4,6/28/2017 12:45:00 AM
51900,147.6,6/28/2017 1:00:00 AM
51901,144.1,6/28/2017 1:15:00 AM
51902,151.4,6/28/2017 1:30:00 AM
51903,155.1,6/28/2017 1:45:00 AM
51904,165.3,6/28/2017 2:00:00 AM
51905,148.0,6/28/2017 2:15:00 AM
51906,158.1,6/28/2017 2:30:00 AM
51907,146.4,6/28/2017 2:45:00 AM
51908,145.2,6/28/2017 3:00:00 AM
51909,159.9,6/28/2017 3:15:00 AM
51910,147.1,6/28/2017 3:30:00 AM
51911,155.9,6/28/2017 3:45:00 AM
51912,160.5,6/28/2017 4:00:00 AM
51913,156.1,6/28/2017 4:15:00 AM
51914,146.0,6/28/2017 4:30:00 AM
51915,154.5,6/28/2017 4:45:00 AM
51916,153.4,6/28/2017 5:00:00 AM
51917,152.8,6/28/2017 5:15:00 AM
51918,153.4,6/28/2017 5:30:00 AM
51919,155.1,6/28/2017 5:45:00 AM
51920,155.7,6/28/2017 6:00:00 AM
51921,155.1,6/28/2017 6:15:00 AM
51922,155.1,6/28/2017 6:30:00 AM
51923,154.7,6/28/2017 6:45:00 AM
51924,153.8,6/28/2017 7:00:00 AM
51925,151.7,6/28/2017 7:15:00 AM
51926,150.8,6/28/2017 7:30:00 AM
51927,148.0,6/28/2017 7:45:00 AM
51928,145.6,6/28/2017 8:00:00 AM
51929,143.0,6/28/2017 8:15:00 AM
51930,139.4,6/28/2017 8:30:00 AM
51931,140.5,6/28/2017 8:45:00 AM
51932,124.3,6/28/2017 9:00:00 AM
51933,125.0,6/28/2017 9:15:00 AM
51934,124.9,6/28/2017 9:30:00 AM
51935,124.5,6/28/2017 9:45:00 AM
51936,124.1,6/28/2017 10:00:00 AM
51937,123.8,6/28/2017 10:15:00 AM
51938,123.4,6/28/2017 10:30:00 AM
51939,123.0,6/28/2017 10:45:00 AM
51940,122.7,6/28/2017 11:00:00 AM
51941,122.3,6/28/2017 11:15:00 AM
51942,122.1,6/28/2017 11:30:00 AM
51943,121.8,6/28/2017 11:45:00 AM
51944,121.6,6/28/2017 12:00:00 PM
51945,121.2,6/28/2017 12:15:00 PM
51946,120.9,6/28/2017 12:30:00 PM
51947,120.7,6/28/2017 12:45:00 PM
51948,120.4,6/28/2017 1:00:00 PM
51949,120.0,6/28/2017 1:15:00 PM
51950,119.7,6/28/2017 1:30:00 PM
51951,119.5,6/28/2017 1:45:00 PM
51952,119.1,6/28/2017 2:00:00 PM
51953,118.9,6/28/2017 2:15:00 PM
51954,118.6,6/28/2017 2:30:00 PM
51955,118.3,6/28/2017 2:45:00 PM
51956,118.0,6/28/2017 3:00:00 PM
51957,117.7,6/28/2017 3:15:00 PM
51958,117.3,6/28/2017 3:30:00 PM
51959,117.1,6/28/2017 3:45:00 PM
51960,116.8,6/28/2017 4:00:00 PM
51961,116.4,6/28/2017 4:15:00 PM
51962,116.0,6/28/2017 4:30:00 PM
51963,115.6,6/28/2017 4:45:00 PM
51964,115.2,6/28/2017 5:00:00 PM
51965,114.6,6/28/2017 5:15:00 PM
51966,114.3,6/28/2017 5:30:00 PM
51967,113.8,6/28/2017 5:45:00 PM
51968,113.5,6/28/2017 6:00:00 PM
51969,113.1,6/28/2017 6:15:00 PM
51970,112.6,6/28/2017 6:30:00 PM
51971,112.3,6/28/2017 6:45:00 PM
51972,111.8,6/28/2017 7:00:00 PM
51973,111.1,6/28/2017 7:15:00 PM
51974,110.6,6/28/2017 7:30:00 PM
51975,110.1,6/28/2017 7:45:00 PM
51976,109.5,6/28/2017 8:00:00 PM
51977,108.8,6/28/2017 8:15:00 PM
51978,108.2,6/28/2017 8:30:00 PM
51979,107.5,6/28/2017 8:45:00 PM
51980,106.8,6/28/2017 9:00:00 PM
51981,106.1,6/28/2017 9:15:00 PM
51982,105.5,6/28/2017 9:30:00 PM
51983,92.3,6/28/2017 9:45:00 PM
51984,158.6,6/28/2017 10:00:00 PM
51985,148.0,6/28/2017 10:15:00 PM
51986,162.5,6/28/2017 10:30:00 PM
51987,136.8,6/28/2017 10:45:00 PM
51988,139.4,6/28/2017 11:00:00 PM
51989,140.1,6/28/2017 11:15:00 PM
51990,140.2,6/28/2017 11:30:00 PM
51991,141.0,6/28/2017 11:45:00 PM
51992,141.3,6/29/2017 12:00:00 AM
51993,141.3,6/29/2017 12:15:00 AM
51994,141.3,6/29/2017 12:30:00 AM
51995,141.6,6/29/2017 12:45:00 AM
51996,141.6,6/29/2017 1:00:00 AM
51997,141.9,6/29/2017 1:15:00 AM
51998,142.7,6/29/2017 1:30:00 AM
51999,144.1,6/29/2017 1:45:00 AM
52000,149.0,6/29/2017 2:00:00 AM
52001,137.6,6/29/2017 2:15:00 AM
52002,154.9,6/29/2017 2:30:00 AM
52003,153.8,6/29/2017 2:45:00 AM
52004,143.3,6/29/2017 3:00:00 AM
52005,148.0,6/29/2017 3:15:00 AM
52006,143.9,6/29/2017 3:30:00 AM
52007,156.5,6/29/2017 3:45:00 AM
52008,162.6,6/29/2017 4:00:00 AM
52009,153.4,6/29/2017 4:15:00 AM
52010,144.1,6/29/2017 4:30:00 AM
52011,151.2,6/29/2017 4:45:00 AM
52012,150.2,6/29/2017 5:00:00 AM
52013,151.6,6/29/2017 5:15:00 AM
52014,151.5,6/29/2017 5:30:00 AM
52015,152.1,6/29/2017 5:45:00 AM
52016,153.0,6/29/2017 6:00:00 AM
52017,152.8,6/29/2017 6:15:00 AM
52018,150.6,6/29/2017 6:30:00 AM
52019,152.1,6/29/2017 6:45:00 AM
52020,150.4,6/29/2017 7:00:00 AM
52021,148.6,6/29/2017 7:15:00 AM
52022,146.4,6/29/2017 7:30:00 AM
52023,144.2,6/29/2017 7:45:00 AM
52024,142.7,6/29/2017 8:00:00 AM
52025,139.6,6/29/2017 8:15:00 AM
52026,135.2,6/29/2017 8:30:00 AM
52027,123.8,6/29/2017 8:45:00 AM
52028,124.2,6/29/2017 9:00:00 AM
52029,124.1,6/29/2017 9:15:00 AM
52030,123.8,6/29/2017 9:30:00 AM
52031,123.5,6/29/2017 9:45:00 AM
52032,123.2,6/29/2017 10:00:00 AM
52033,122.7,6/29/2017 10:15:00 AM
52034,122.4,6/29/2017 10:30:00 AM
52035,122.1,6/29/2017 10:45:00 AM
52036,121.8,6/29/2017 11:00:00 AM
52037,121.6,6/29/2017 11:15:00 AM
52038,121.0,6/29/2017 11:30:00 AM
52039,141.0,6/29/2017 11:45:00 AM
52040,140.2,6/29/2017 12:00:00 PM
52041,139.9,6/29/2017 12:15:00 PM
52042,140.4,6/29/2017 12:30:00 PM
52043,139.9,6/29/2017 12:45:00 PM
52044,139.9,6/29/2017 1:00:00 PM
52045,139.9,6/29/2017 1:15:00 PM
52046,139.9,6/29/2017 1:30:00 PM
52047,139.9,6/29/2017 1:45:00 PM
52048,139.9,6/29/2017 2:00:00 PM
52049,139.9,6/29/2017 2:15:00 PM
52050,139.9,6/29/2017 2:30:00 PM
52051,140.1,6/29/2017 2:45:00 PM
52052,139.6,6/29/2017 3:00:00 PM
52053,139.7,6/29/2017 3:15:00 PM
52054,140.5,6/29/2017 3:30:00 PM
52055,139.9,6/29/2017 3:45:00 PM
52056,139.4,6/29/2017 4:00:00 PM
52057,139.6,6/29/2017 4:15:00 PM
52058,140.4,6/29/2017 4:30:00 PM
52059,139.9,6/29/2017 4:45:00 PM
52060,139.6,6/29/2017 5:00:00 PM
52061,140.2,6/29/2017 5:15:00 PM
52062,140.2,6/29/2017 5:30:00 PM
52063,140.1,6/29/2017 5:45:00 PM
52064,139.8,6/29/2017 6:00:00 PM
52065,139.6,6/29/2017 6:15:00 PM
52066,140.2,6/29/2017 6:30:00 PM
52067,139.9,6/29/2017 6:45:00 PM
52068,139.7,6/29/2017 7:00:00 PM
52069,139.7,6/29/2017 7:15:00 PM
52070,140.4,6/29/2017 7:30:00 PM
52071,140.2,6/29/2017 7:45:00 PM
52072,139.9,6/29/2017 8:00:00 PM
52073,140.5,6/29/2017 8:15:00 PM
52074,139.9,6/29/2017 8:30:00 PM
52075,139.9,6/29/2017 8:45:00 PM
52076,140.4,6/29/2017 9:00:00 PM
52077,139.9,6/29/2017 9:15:01 PM
52078,140.1,6/29/2017 9:30:00 PM
52079,139.9,6/29/2017 9:45:00 PM
52080,140.4,6/29/2017 10:00:00 PM
52081,140.4,6/29/2017 10:15:00 PM
52082,162.8,6/29/2017 10:30:00 PM
52083,131.0,6/29/2017 10:45:00 PM
52084,132.1,6/29/2017 11:00:00 PM
52085,157.9,6/29/2017 11:15:00 PM
52086,146.8,6/29/2017 11:30:00 PM
52087,141.4,6/29/2017 11:45:00 PM
52088,139.4,6/30/2017 12:00:00 AM
52089,156.5,6/30/2017 12:15:00 AM
52090,144.8,6/30/2017 12:30:00 AM
52091,135.4,6/30/2017 12:45:00 AM
52092,158.0,6/30/2017 1:00:00 AM
52093,153.6,6/30/2017 1:15:00 AM
52094,136.8,6/30/2017 1:30:00 AM
52095,153.6,6/30/2017 1:45:00 AM
52096,152.6,6/30/2017 2:00:00 AM
52097,152.8,6/30/2017 2:15:00 AM
52098,143.5,6/30/2017 2:30:00 AM
52099,137.6,6/30/2017 2:45:00 AM
52100,140.6,6/30/2017 3:00:00 AM
52101,163.0,6/30/2017 3:15:00 AM
52102,142.0,6/30/2017 3:30:00 AM
52103,164.3,6/30/2017 3:45:00 AM
52104,142.5,6/30/2017 4:00:00 AM
52105,164.2,6/30/2017 4:15:00 AM
52106,156.3,6/30/2017 4:30:00 AM
52107,151.7,6/30/2017 4:45:00 AM
52108,148.6,6/30/2017 5:00:00 AM
52109,152.1,6/30/2017 5:15:00 AM
52110,152.8,6/30/2017 5:30:00 AM
52111,151.5,6/30/2017 5:45:00 AM
52112,152.1,6/30/2017 6:00:00 AM
52113,151.2,6/30/2017 6:15:00 AM
52114,150.8,6/30/2017 6:30:00 AM
52115,150.8,6/30/2017 6:45:00 AM
52116,150.1,6/30/2017 7:00:00 AM
52117,147.6,6/30/2017 7:15:00 AM
52118,147.1,6/30/2017 7:30:00 AM
52119,144.4,6/30/2017 7:45:00 AM
52120,142.3,6/30/2017 8:00:00 AM
52121,139.9,6/30/2017 8:15:00 AM
52122,141.3,6/30/2017 8:30:00 AM
52123,139.6,6/30/2017 8:45:00 AM
52124,140.1,6/30/2017 9:00:00 AM
52125,139.9,6/30/2017 9:15:00 AM
52126,139.6,6/30/2017 9:30:00 AM
52127,139.7,6/30/2017 9:45:00 AM
52128,139.9,6/30/2017 10:00:00 AM
52129,139.7,6/30/2017 10:15:00 AM
52130,140.2,6/30/2017 10:30:00 AM
52131,139.9,6/30/2017 10:45:00 AM
52132,139.9,6/30/2017 11:00:00 AM
52133,139.6,6/30/2017 11:15:00 AM
52134,140.2,6/30/2017 11:30:00 AM
52135,139.9,6/30/2017 11:45:00 AM
52136,140.1,6/30/2017 12:00:00 PM
52137,140.1,6/30/2017 12:15:00 PM
52138,140.4,6/30/2017 12:30:00 PM
52139,140.1,6/30/2017 12:45:00 PM
52140,139.9,6/30/2017 1:00:00 PM
52141,140.5,6/30/2017 1:15:00 PM
52142,140.2,6/30/2017 1:30:00 PM
52143,139.6,6/30/2017 1:45:00 PM
52144,140.1,6/30/2017 2:00:00 PM
52145,139.9,6/30/2017 2:15:00 PM
52146,140.2,6/30/2017 2:30:00 PM
52147,139.9,6/30/2017 2:45:00 PM
52148,140.2,6/30/2017 3:00:00 PM
52149,139.9,6/30/2017 3:15:00 PM
52150,140.5,6/30/2017 3:30:00 PM
52151,140.2,6/30/2017 3:45:00 PM
52152,140.1,6/30/2017 4:00:00 PM
52153,140.4,6/30/2017 4:15:00 PM
52154,139.9,6/30/2017 4:30:00 PM
52155,140.2,6/30/2017 4:45:00 PM
52156,140.7,6/30/2017 5:00:00 PM
52157,140.7,6/30/2017 5:15:00 PM
52158,140.5,6/30/2017 5:30:01 PM
52159,140.2,6/30/2017 5:45:00 PM
52160,140.2,6/30/2017 6:00:00 PM
52161,139.9,6/30/2017 6:15:00 PM
52162,139.9,6/30/2017 6:30:00 PM
52163,139.9,6/30/2017 6:45:00 PM
52164,140.2,6/30/2017 7:00:00 PM
52165,140.2,6/30/2017 7:15:00 PM
52166,139.6,6/30/2017 7:30:00 PM
52167,139.9,6/30/2017 7:45:00 PM
52168,140.2,6/30/2017 8:00:00 PM
52169,139.9,6/30/2017 8:15:00 PM
52170,140.2,6/30/2017 8:30:00 PM
52171,139.9,6/30/2017 8:45:00 PM
52172,140.2,6/30/2017 9:00:00 PM
52173,139.9,6/30/2017 9:15:00 PM
52174,140.2,6/30/2017 9:30:00 PM
52175,139.9,6/30/2017 9:45:00 PM
52176,139.9,6/30/2017 10:00:00 PM
52177,139.7,6/30/2017 10:15:00 PM
52178,146.6,6/30/2017 10:30:00 PM
52179,139.4,6/30/2017 10:45:00 PM
52180,145.8,6/30/2017 11:00:00 PM
52181,153.8,6/30/2017 11:15:00 PM
52182,133.7,6/30/2017 11:30:00 PM
52183,132.2,6/30/2017 11:45:00 PM
52184,137.1,7/1/2017 12:00:00 AM
52185,161.9,7/1/2017 12:15:00 AM
52186,141.1,7/1/2017 12:30:00 AM
52187,144.5,7/1/2017 12:45:00 AM
52188,158.6,7/1/2017 1:00:00 AM
52189,136.9,7/1/2017 1:15:00 AM
52190,134.9,7/1/2017 1:30:00 AM
52191,137.9,7/1/2017 1:45:00 AM
52192,141.5,7/1/2017 2:00:00 AM
52193,158.9,7/1/2017 2:15:00 AM
52194,146.3,7/1/2017 2:30:00 AM
52195,149.7,7/1/2017 2:45:00 AM
52196,152.8,7/1/2017 3:00:00 AM
52197,147.3,7/1/2017 3:15:00 AM
52198,161.4,7/1/2017 3:30:00 AM
52199,168.3,7/1/2017 3:45:00 AM
52200,163.5,7/1/2017 4:00:00 AM
52201,142.7,7/1/2017 4:15:00 AM
52202,146.9,7/1/2017 4:30:00 AM
52203,140.4,7/1/2017 4:45:00 AM
52204,157.7,7/1/2017 5:00:00 AM
52205,163.7,7/1/2017 5:15:00 AM
52206,150.6,7/1/2017 5:30:00 AM
52207,151.7,7/1/2017 5:45:00 AM
52208,151.1,7/1/2017 6:00:00 AM
52209,151.9,7/1/2017 6:15:00 AM
52210,151.2,7/1/2017 6:30:00 AM
52211,150.8,7/1/2017 6:45:00 AM
52212,149.9,7/1/2017 7:00:00 AM
52213,149.1,7/1/2017 7:15:00 AM
52214,147.1,7/1/2017 7:30:00 AM
52215,145.1,7/1/2017 7:45:00 AM
52216,142.7,7/1/2017 8:00:00 AM
52217,140.2,7/1/2017 8:15:00 AM
52218,140.1,7/1/2017 8:30:00 AM
52219,139.9,7/1/2017 8:45:00 AM
52220,140.2,7/1/2017 9:00:00 AM
52221,140.4,7/1/2017 9:15:00 AM
52222,140.2,7/1/2017 9:30:00 AM
52223,139.7,7/1/2017 9:45:00 AM
52224,139.7,7/1/2017 10:00:00 AM
52225,140.4,7/1/2017 10:15:00 AM
52226,140.1,7/1/2017 10:30:00 AM
52227,139.9,7/1/2017 10:45:00 AM
52228,139.9,7/1/2017 11:00:00 AM
52229,139.9,7/1/2017 11:15:00 AM
52230,139.9,7/1/2017 11:30:00 AM
52231,139.9,7/1/2017 11:45:00 AM
52232,139.9,7/1/2017 12:00:00 PM
52233,140.2,7/1/2017 12:15:00 PM
52234,140.2,7/1/2017 12:30:00 PM
52235,140.8,7/1/2017 12:45:00 PM
52236,124.1,7/1/2017 1:00:00 PM
52237,124.9,7/1/2017 1:15:00 PM
52238,124.6,7/1/2017 1:30:00 PM
52239,124.1,7/1/2017 1:45:00 PM
52240,123.8,7/1/2017 2:00:00 PM
52241,123.3,7/1/2017 2:15:00 PM
52242,122.9,7/1/2017 2:30:00 PM
52243,122.5,7/1/2017 2:45:00 PM
52244,122.1,7/1/2017 3:00:00 PM
52245,121.8,7/1/2017 3:15:00 PM
52246,121.5,7/1/2017 3:30:00 PM
52247,121.2,7/1/2017 3:45:00 PM
52248,120.9,7/1/2017 4:00:00 PM
52249,120.5,7/1/2017 4:15:00 PM
52250,120.3,7/1/2017 4:30:00 PM
52251,120.0,7/1/2017 4:45:00 PM
52252,119.7,7/1/2017 5:00:00 PM
52253,119.4,7/1/2017 5:15:00 PM
52254,119.1,7/1/2017 5:30:00 PM
52255,118.8,7/1/2017 5:45:00 PM
52256,118.5,7/1/2017 6:00:00 PM
52257,118.1,7/1/2017 6:15:00 PM
52258,117.9,7/1/2017 6:30:00 PM
52259,117.6,7/1/2017 6:45:00 PM
52260,117.3,7/1/2017 7:00:00 PM
52261,117.0,7/1/2017 7:15:00 PM
52262,116.8,7/1/2017 7:30:00 PM
52263,116.4,7/1/2017 7:45:00 PM
52264,116.1,7/1/2017 8:00:00 PM
52265,115.8,7/1/2017 8:15:00 PM
52266,115.6,7/1/2017 8:30:00 PM
52267,115.4,7/1/2017 8:45:00 PM
52268,115.0,7/1/2017 9:00:00 PM
52269,114.8,7/1/2017 9:15:00 PM
52270,114.5,7/1/2017 9:30:00 PM
52271,114.3,7/1/2017 9:45:00 PM
52272,113.9,7/1/2017 10:00:00 PM
52273,113.6,7/1/2017 10:15:00 PM
52274,113.4,7/1/2017 10:30:00 PM
52275,113.1,7/1/2017 10:45:00 PM
52276,112.9,7/1/2017 11:00:00 PM
52277,112.6,7/1/2017 11:15:00 PM
52278,112.3,7/1/2017 11:30:00 PM
52279,112.1,7/1/2017 11:45:00 PM
52280,111.9,7/2/2017 12:00:00 AM
52281,111.5,7/2/2017 12:15:00 AM
52282,111.3,7/2/2017 12:30:00 AM
52283,111.0,7/2/2017 12:45:00 AM
52284,110.8,7/2/2017 1:00:00 AM
52285,110.6,7/2/2017 1:15:00 AM
52286,110.3,7/2/2017 1:30:00 AM
52287,110.1,7/2/2017 1:45:00 AM
52288,109.9,7/2/2017 2:00:00 AM
52289,109.7,7/2/2017 2:15:00 AM
52290,109.4,7/2/2017 2:30:00 AM
52291,109.2,7/2/2017 2:45:00 AM
52292,109.0,7/2/2017 3:00:00 AM
52293,108.8,7/2/2017 3:15:00 AM
52294,108.6,7/2/2017 3:30:00 AM
52295,108.3,7/2/2017 3:45:00 AM
52296,108.1,7/2/2017 4:00:00 AM
52297,107.9,7/2/2017 4:15:00 AM
52298,107.7,7/2/2017 4:30:00 AM
52299,107.4,7/2/2017 4:45:00 AM
52300,107.2,7/2/2017 5:00:00 AM
52301,107.0,7/2/2017 5:15:00 AM
52302,106.8,7/2/2017 5:30:00 AM
52303,106.6,7/2/2017 5:45:00 AM
52304,106.3,7/2/2017 6:00:00 AM
52305,106.1,7/2/2017 6:15:00 AM
52306,106.0,7/2/2017 6:30:00 AM
52307,105.8,7/2/2017 6:45:00 AM
52308,105.6,7/2/2017 7:00:00 AM
52309,105.4,7/2/2017 7:15:00 AM
52310,105.1,7/2/2017 7:30:00 AM
52311,104.9,7/2/2017 7:45:00 AM
52312,104.7,7/2/2017 8:00:00 AM
52313,104.5,7/2/2017 8:15:00 AM
52314,104.4,7/2/2017 8:30:00 AM
52315,104.2,7/2/2017 8:45:00 AM
52316,103.9,7/2/2017 9:00:00 AM
52317,103.8,7/2/2017 9:15:01 AM
52318,103.6,7/2/2017 9:30:00 AM
52319,103.4,7/2/2017 9:45:00 AM
52320,103.2,7/2/2017 10:00:00 AM
52321,103.0,7/2/2017 10:15:00 AM
52322,102.9,7/2/2017 10:30:00 AM
52323,102.7,7/2/2017 10:45:00 AM
52324,102.5,7/2/2017 11:00:00 AM
52325,102.4,7/2/2017 11:15:00 AM
52326,102.2,7/2/2017 11:30:00 AM
52327,102.0,7/2/2017 11:45:00 AM
52328,101.7,7/2/2017 12:00:00 PM
52329,101.7,7/2/2017 12:15:00 PM
52330,101.5,7/2/2017 12:30:00 PM
52331,101.3,7/2/2017 12:45:00 PM
52332,101.1,7/2/2017 1:00:00 PM
52333,100.9,7/2/2017 1:15:00 PM
52334,100.9,7/2/2017 1:30:00 PM
52335,100.6,7/2/2017 1:45:00 PM
52336,100.5,7/2/2017 2:00:00 PM
52337,100.2,7/2/2017 2:15:00 PM
52338,100.2,7/2/2017 2:30:00 PM
52339,100.0,7/2/2017 2:45:00 PM
52340,99.8,7/2/2017 3:00:00 PM
52341,99.7,7/2/2017 3:15:00 PM
52342,99.5,7/2/2017 3:30:00 PM
52343,99.4,7/2/2017 3:45:00 PM
52344,99.2,7/2/2017 4:00:00 PM
52345,99.1,7/2/2017 4:15:00 PM
52346,98.9,7/2/2017 4:30:00 PM
52347,98.7,7/2/2017 4:45:00 PM
52348,98.6,7/2/2017 5:00:00 PM
52349,98.4,7/2/2017 5:15:00 PM
52350,98.3,7/2/2017 5:30:00 PM
52351,98.2,7/2/2017 5:45:00 PM
52352,98.1,7/2/2017 6:00:00 PM
52353,97.9,7/2/2017 6:15:00 PM
52354,97.7,7/2/2017 6:30:00 PM
52355,97.6,7/2/2017 6:45:00 PM
52356,97.4,7/2/2017 7:00:00 PM
52357,97.2,7/2/2017 7:15:00 PM
52358,97.2,7/2/2017 7:30:00 PM
52359,97.1,7/2/2017 7:45:00 PM
52360,97.0,7/2/2017 8:00:00 PM
52361,96.8,7/2/2017 8:15:00 PM
52362,96.6,7/2/2017 8:30:00 PM
52363,96.5,7/2/2017 8:45:00 PM
52364,96.4,7/2/2017 9:00:00 PM
52365,96.2,7/2/2017 9:15:00 PM
52366,96.2,7/2/2017 9:30:00 PM
52367,96.0,7/2/2017 9:45:00 PM
52368,95.8,7/2/2017 10:00:00 PM
52369,95.8,7/2/2017 10:15:00 PM
52370,95.6,7/2/2017 10:30:00 PM
52371,95.5,7/2/2017 10:45:00 PM
52372,95.4,7/2/2017 11:00:00 PM
52373,95.3,7/2/2017 11:15:00 PM
52374,95.2,7/2/2017 11:30:01 PM
52375,95.0,7/2/2017 11:45:00 PM
52376,94.9,7/3/2017 12:00:00 AM
52377,94.7,7/3/2017 12:15:00 AM
52378,94.7,7/3/2017 12:30:00 AM
52379,94.6,7/3/2017 12:45:00 AM
52380,94.4,7/3/2017 1:00:00 AM
52381,94.4,7/3/2017 1:15:00 AM
52382,94.2,7/3/2017 1:30:00 AM
52383,94.1,7/3/2017 1:45:00 AM
52384,94.0,7/3/2017 2:00:00 AM
52385,94.0,7/3/2017 2:15:00 AM
52386,93.8,7/3/2017 2:30:00 AM
52387,93.8,7/3/2017 2:45:00 AM
52388,93.6,7/3/2017 3:00:00 AM
52389,93.5,7/3/2017 3:15:00 AM
52390,93.4,7/3/2017 3:30:00 AM
52391,93.3,7/3/2017 3:45:00 AM
52392,93.3,7/3/2017 4:00:00 AM
52393,93.2,7/3/2017 4:15:00 AM
52394,93.0,7/3/2017 4:30:00 AM
52395,93.0,7/3/2017 4:45:00 AM
52396,92.8,7/3/2017 5:00:00 AM
52397,92.8,7/3/2017 5:15:00 AM
52398,92.7,7/3/2017 5:30:00 AM
52399,92.6,7/3/2017 5:45:00 AM
52400,92.5,7/3/2017 6:00:00 AM
52401,92.4,7/3/2017 6:15:00 AM
52402,92.3,7/3/2017 6:30:00 AM
52403,92.2,7/3/2017 6:45:00 AM
52404,92.1,7/3/2017 7:00:00 AM
52405,92.0,7/3/2017 7:15:00 AM
52406,91.9,7/3/2017 7:30:00 AM
52407,91.9,7/3/2017 7:45:00 AM
52408,91.8,7/3/2017 8:00:00 AM
52409,91.6,7/3/2017 8:15:00 AM
52410,91.6,7/3/2017 8:30:00 AM
52411,91.4,7/3/2017 8:45:00 AM
52412,91.4,7/3/2017 9:00:00 AM
52413,91.3,7/3/2017 9:15:00 AM
52414,91.2,7/3/2017 9:30:00 AM
52415,91.2,7/3/2017 9:45:00 AM
52416,91.1,7/3/2017 10:00:00 AM
52417,91.0,7/3/2017 10:15:00 AM
52418,90.9,7/3/2017 10:30:00 AM
52419,90.8,7/3/2017 10:45:00 AM
52420,90.7,7/3/2017 11:00:00 AM
52421,90.6,7/3/2017 11:15:00 AM
52422,90.5,7/3/2017 11:30:00 AM
52423,90.5,7/3/2017 11:45:00 AM
52424,90.4,7/3/2017 12:00:00 PM
52425,90.4,7/3/2017 12:15:00 PM
52426,90.2,7/3/2017 12:30:00 PM
52427,90.2,7/3/2017 12:45:00 PM
52428,90.1,7/3/2017 1:00:00 PM
52429,90.0,7/3/2017 1:15:00 PM
52430,89.9,7/3/2017 1:30:00 PM
52431,89.9,7/3/2017 1:45:00 PM
52432,89.8,7/3/2017 2:00:00 PM
52433,89.8,7/3/2017 2:15:00 PM
52434,89.6,7/3/2017 2:30:00 PM
52435,89.6,7/3/2017 2:45:00 PM
52436,89.5,7/3/2017 3:00:00 PM
52437,89.4,7/3/2017 3:15:00 PM
52438,89.4,7/3/2017 3:30:00 PM
52439,89.3,7/3/2017 3:45:00 PM
52440,89.2,7/3/2017 4:00:00 PM
52441,89.2,7/3/2017 4:15:00 PM
52442,89.1,7/3/2017 4:30:00 PM
52443,89.0,7/3/2017 4:45:00 PM
52444,89.0,7/3/2017 5:00:00 PM
52445,88.8,7/3/2017 5:15:00 PM
52446,88.8,7/3/2017 5:30:00 PM
