,Sample_Value,Time_Of_Sample
53408,55270.0,5/11/2017 2:30:00 AM
53409,55270.0,5/11/2017 2:45:00 AM
53410,55270.0,5/11/2017 3:00:00 AM
53411,55270.0,5/11/2017 3:15:00 AM
53412,55270.0,5/11/2017 3:30:00 AM
53413,55270.0,5/11/2017 3:45:00 AM
53414,55270.0,5/11/2017 4:00:00 AM
53415,55270.0,5/11/2017 4:15:00 AM
53416,55270.0,5/11/2017 4:30:00 AM
53417,55270.0,5/11/2017 4:45:00 AM
53418,55270.0,5/11/2017 5:00:00 AM
53419,55270.0,5/11/2017 5:15:00 AM
53420,55270.0,5/11/2017 5:30:00 AM
53421,55270.0,5/11/2017 5:45:00 AM
53422,55270.0,5/11/2017 6:00:00 AM
53423,55270.0,5/11/2017 6:15:00 AM
53424,55270.0,5/11/2017 6:30:00 AM
53425,55270.0,5/11/2017 6:45:00 AM
53426,55270.0,5/11/2017 7:00:00 AM
53427,55270.0,5/11/2017 7:15:00 AM
53428,55270.0,5/11/2017 7:30:00 AM
53429,55270.0,5/11/2017 7:45:00 AM
53430,55270.0,5/11/2017 8:00:00 AM
53431,55270.0,5/11/2017 8:15:00 AM
53432,55270.0,5/11/2017 8:30:00 AM
53433,55270.0,5/11/2017 8:45:00 AM
53434,55270.0,5/11/2017 9:00:00 AM
53435,55270.0,5/11/2017 9:15:00 AM
53436,55270.0,5/11/2017 9:30:00 AM
53437,55270.0,5/11/2017 9:45:00 AM
53438,55270.0,5/11/2017 10:00:01 AM
53439,55270.0,5/11/2017 10:15:00 AM
53440,55270.0,5/11/2017 10:30:00 AM
53441,55270.0,5/11/2017 10:45:00 AM
53442,55270.0,5/11/2017 11:00:00 AM
53443,55270.0,5/11/2017 11:15:00 AM
53444,55270.0,5/11/2017 11:30:00 AM
53445,55270.0,5/11/2017 11:45:00 AM
53446,55270.0,5/11/2017 12:00:00 PM
53447,55270.0,5/11/2017 12:15:00 PM
53448,55280.0,5/11/2017 12:30:00 PM
53449,55280.0,5/11/2017 12:45:00 PM
53450,55280.0,5/11/2017 1:00:00 PM
53451,55280.0,5/11/2017 1:15:00 PM
53452,55280.0,5/11/2017 1:30:00 PM
53453,55280.0,5/11/2017 1:45:00 PM
53454,55280.0,5/11/2017 2:00:00 PM
53455,55280.0,5/11/2017 2:15:00 PM
53456,55280.0,5/11/2017 2:30:00 PM
53457,55280.0,5/11/2017 2:45:00 PM
53458,55280.0,5/11/2017 3:00:00 PM
53459,55280.0,5/11/2017 3:15:00 PM
53460,55280.0,5/11/2017 3:30:00 PM
53461,55280.0,5/11/2017 3:45:00 PM
53462,55280.0,5/11/2017 4:00:00 PM
53463,55280.0,5/11/2017 4:15:00 PM
53464,55280.0,5/11/2017 4:30:00 PM
53465,55280.0,5/11/2017 4:45:00 PM
53466,55280.0,5/11/2017 5:00:00 PM
53467,55280.0,5/11/2017 5:15:00 PM
53468,55280.0,5/11/2017 5:30:00 PM
53469,55280.0,5/11/2017 5:45:00 PM
53470,55280.0,5/11/2017 6:00:00 PM
53471,55280.0,5/11/2017 6:15:00 PM
53472,55280.0,5/11/2017 6:30:00 PM
53473,55280.0,5/11/2017 6:45:00 PM
53474,55280.0,5/11/2017 7:00:00 PM
53475,55280.0,5/11/2017 7:15:00 PM
53476,55280.0,5/11/2017 7:30:00 PM
53477,55280.0,5/11/2017 7:45:00 PM
53478,55280.0,5/11/2017 8:00:00 PM
53479,55280.0,5/11/2017 8:15:00 PM
53480,55280.0,5/11/2017 8:30:00 PM
53481,55280.0,5/11/2017 8:45:00 PM
53482,55280.0,5/11/2017 9:00:00 PM
53483,55280.0,5/11/2017 9:15:00 PM
53484,55280.0,5/11/2017 9:30:00 PM
53485,55280.0,5/11/2017 9:45:00 PM
53486,55280.0,5/11/2017 10:00:00 PM
53487,55280.0,5/11/2017 10:15:00 PM
53488,55280.0,5/11/2017 10:30:00 PM
53489,55280.0,5/11/2017 10:45:00 PM
53490,55280.0,5/11/2017 11:00:00 PM
53491,55280.0,5/11/2017 11:15:00 PM
53492,55280.0,5/11/2017 11:30:00 PM
53493,55280.0,5/11/2017 11:45:00 PM
53494,55280.0,5/12/2017 12:00:00 AM
53495,55280.0,5/12/2017 12:15:00 AM
53496,55280.0,5/12/2017 12:30:00 AM
53497,55280.0,5/12/2017 12:45:00 AM
53498,55280.0,5/12/2017 1:00:00 AM
53499,55280.0,5/12/2017 1:15:00 AM
53500,55280.0,5/12/2017 1:30:00 AM
53501,55280.0,5/12/2017 1:45:00 AM
53502,55280.0,5/12/2017 2:00:00 AM
53503,55280.0,5/12/2017 2:15:00 AM
53504,55280.0,5/12/2017 2:30:00 AM
53505,55280.0,5/12/2017 2:45:00 AM
53506,55280.0,5/12/2017 3:00:00 AM
53507,55280.0,5/12/2017 3:15:00 AM
53508,55280.0,5/12/2017 3:30:00 AM
53509,55280.0,5/12/2017 3:45:00 AM
53510,55280.0,5/12/2017 4:00:00 AM
53511,55280.0,5/12/2017 4:15:00 AM
53512,55280.0,5/12/2017 4:30:00 AM
53513,55280.0,5/12/2017 4:45:00 AM
53514,55280.0,5/12/2017 5:00:00 AM
53515,55280.0,5/12/2017 5:15:00 AM
53516,55280.0,5/12/2017 5:30:00 AM
53517,55280.0,5/12/2017 5:45:00 AM
53518,55280.0,5/12/2017 6:00:00 AM
53519,55280.0,5/12/2017 6:15:00 AM
53520,55280.0,5/12/2017 6:30:00 AM
53521,55280.0,5/12/2017 6:45:00 AM
53522,55280.0,5/12/2017 7:00:00 AM
53523,55280.0,5/12/2017 7:15:00 AM
53524,55280.0,5/12/2017 7:30:00 AM
53525,55280.0,5/12/2017 7:45:00 AM
53526,55280.0,5/12/2017 8:00:00 AM
53527,55280.0,5/12/2017 8:15:00 AM
53528,55280.0,5/12/2017 8:30:00 AM
53529,55280.0,5/12/2017 8:45:00 AM
53530,55280.0,5/12/2017 9:00:00 AM
53531,55280.0,5/12/2017 9:15:00 AM
53532,55280.0,5/12/2017 9:30:00 AM
53533,55280.0,5/12/2017 9:45:00 AM
53534,55280.0,5/12/2017 10:00:00 AM
53535,55280.0,5/12/2017 10:15:00 AM
53536,55280.0,5/12/2017 10:30:00 AM
53537,55280.0,5/12/2017 10:45:00 AM
53538,55280.0,5/12/2017 11:00:00 AM
53539,55280.0,5/12/2017 11:15:00 AM
53540,55280.0,5/12/2017 11:30:00 AM
53541,55280.0,5/12/2017 11:45:00 AM
53542,55280.0,5/12/2017 12:00:00 PM
53543,55280.0,5/12/2017 12:15:00 PM
53544,55280.0,5/12/2017 12:30:00 PM
53545,55280.0,5/12/2017 12:45:00 PM
53546,55280.0,5/12/2017 1:00:00 PM
53547,55280.0,5/12/2017 1:15:00 PM
53548,55280.0,5/12/2017 1:30:00 PM
53549,55280.0,5/12/2017 1:45:00 PM
53550,55280.0,5/12/2017 2:00:00 PM
53551,55280.0,5/12/2017 2:15:00 PM
53552,55280.0,5/12/2017 2:30:00 PM
53553,55280.0,5/12/2017 2:45:00 PM
53554,55280.0,5/12/2017 3:00:00 PM
53555,55280.0,5/12/2017 3:15:00 PM
53556,55280.0,5/12/2017 3:30:00 PM
53557,55280.0,5/12/2017 3:45:00 PM
53558,55280.0,5/12/2017 4:00:00 PM
53559,55280.0,5/12/2017 4:15:00 PM
53560,55280.0,5/12/2017 4:30:00 PM
53561,55280.0,5/12/2017 4:45:00 PM
53562,55280.0,5/12/2017 5:00:00 PM
53563,55280.0,5/12/2017 5:15:00 PM
53564,55280.0,5/12/2017 5:30:00 PM
53565,55280.0,5/12/2017 5:45:00 PM
53566,55280.0,5/12/2017 6:00:00 PM
53567,55280.0,5/12/2017 6:15:00 PM
53568,55280.0,5/12/2017 6:30:00 PM
53569,55280.0,5/12/2017 6:45:00 PM
53570,55280.0,5/12/2017 7:00:00 PM
53571,55280.0,5/12/2017 7:15:00 PM
53572,55280.0,5/12/2017 7:30:00 PM
53573,55280.0,5/12/2017 7:45:00 PM
53574,55280.0,5/12/2017 8:00:00 PM
53575,55280.0,5/12/2017 8:15:00 PM
53576,55280.0,5/12/2017 8:30:00 PM
53577,55280.0,5/12/2017 8:45:00 PM
53578,55280.0,5/12/2017 9:00:00 PM
53579,55280.0,5/12/2017 9:15:00 PM
53580,55280.0,5/12/2017 9:30:00 PM
53581,55280.0,5/12/2017 9:45:00 PM
53582,55280.0,5/12/2017 10:00:00 PM
53583,55280.0,5/12/2017 10:15:00 PM
53584,55280.0,5/12/2017 10:30:00 PM
53585,55280.0,5/12/2017 10:45:00 PM
53586,55280.0,5/12/2017 11:00:00 PM
53587,55280.0,5/12/2017 11:15:00 PM
53588,55280.0,5/12/2017 11:30:00 PM
53589,55280.0,5/12/2017 11:45:00 PM
53590,55280.0,5/13/2017 12:00:00 AM
53591,55280.0,5/13/2017 12:15:00 AM
53592,55280.0,5/13/2017 12:30:00 AM
53593,55280.0,5/13/2017 12:45:00 AM
53594,55280.0,5/13/2017 1:00:00 AM
53595,55280.0,5/13/2017 1:15:00 AM
53596,55280.0,5/13/2017 1:30:00 AM
53597,55280.0,5/13/2017 1:45:00 AM
53598,55280.0,5/13/2017 2:00:00 AM
53599,55280.0,5/13/2017 2:15:00 AM
53600,55280.0,5/13/2017 2:30:00 AM
53601,55280.0,5/13/2017 2:45:00 AM
53602,55280.0,5/13/2017 3:00:00 AM
53603,55280.0,5/13/2017 3:15:00 AM
53604,55280.0,5/13/2017 3:30:00 AM
53605,55280.0,5/13/2017 3:45:00 AM
53606,55280.0,5/13/2017 4:00:00 AM
53607,55280.0,5/13/2017 4:15:00 AM
53608,55280.0,5/13/2017 4:30:00 AM
53609,55280.0,5/13/2017 4:45:00 AM
53610,55280.0,5/13/2017 5:00:00 AM
53611,55280.0,5/13/2017 5:15:00 AM
53612,55280.0,5/13/2017 5:30:00 AM
53613,55280.0,5/13/2017 5:45:00 AM
53614,55280.0,5/13/2017 6:00:00 AM
53615,55280.0,5/13/2017 6:15:00 AM
53616,55280.0,5/13/2017 6:30:00 AM
53617,55280.0,5/13/2017 6:45:00 AM
53618,55280.0,5/13/2017 7:00:00 AM
53619,55280.0,5/13/2017 7:15:00 AM
53620,55280.0,5/13/2017 7:30:00 AM
53621,55280.0,5/13/2017 7:45:00 AM
53622,55280.0,5/13/2017 8:00:00 AM
53623,55280.0,5/13/2017 8:15:00 AM
53624,55280.0,5/13/2017 8:30:00 AM
53625,55280.0,5/13/2017 8:45:00 AM
53626,55280.0,5/13/2017 9:00:00 AM
53627,55280.0,5/13/2017 9:15:00 AM
53628,55280.0,5/13/2017 9:30:00 AM
53629,55280.0,5/13/2017 9:45:00 AM
53630,55280.0,5/13/2017 10:00:00 AM
53631,55280.0,5/13/2017 10:15:00 AM
53632,55280.0,5/13/2017 10:30:00 AM
53633,55280.0,5/13/2017 10:45:00 AM
53634,55280.0,5/13/2017 11:00:00 AM
53635,55280.0,5/13/2017 11:15:00 AM
53636,55280.0,5/13/2017 11:30:00 AM
53637,55280.0,5/13/2017 11:45:00 AM
53638,55280.0,5/13/2017 12:00:00 PM
53639,55280.0,5/13/2017 12:15:00 PM
53640,55280.0,5/13/2017 12:30:00 PM
53641,55280.0,5/13/2017 12:45:00 PM
53642,55280.0,5/13/2017 1:00:00 PM
53643,55280.0,5/13/2017 1:15:00 PM
53644,55280.0,5/13/2017 1:30:00 PM
53645,55280.0,5/13/2017 1:45:01 PM
53646,55280.0,5/13/2017 2:00:00 PM
53647,55280.0,5/13/2017 2:15:00 PM
53648,55280.0,5/13/2017 2:30:00 PM
53649,55280.0,5/13/2017 2:45:00 PM
53650,55280.0,5/13/2017 3:00:00 PM
53651,55280.0,5/13/2017 3:15:00 PM
53652,55280.0,5/13/2017 3:30:01 PM
53653,55280.0,5/13/2017 3:45:00 PM
53654,55280.0,5/13/2017 4:00:00 PM
53655,55280.0,5/13/2017 4:15:00 PM
53656,55280.0,5/13/2017 4:30:00 PM
53657,55280.0,5/13/2017 4:45:00 PM
53658,55280.0,5/13/2017 5:00:00 PM
53659,55280.0,5/13/2017 5:15:00 PM
53660,55280.0,5/13/2017 5:30:00 PM
53661,55280.0,5/13/2017 5:45:00 PM
53662,55280.0,5/13/2017 6:00:00 PM
53663,55280.0,5/13/2017 6:15:00 PM
53664,55280.0,5/13/2017 6:30:00 PM
53665,55280.0,5/13/2017 6:45:00 PM
53666,55280.0,5/13/2017 7:00:00 PM
53667,55280.0,5/13/2017 7:15:00 PM
53668,55280.0,5/13/2017 7:30:00 PM
53669,55280.0,5/13/2017 7:45:00 PM
53670,55280.0,5/13/2017 8:00:00 PM
53671,55280.0,5/13/2017 8:15:00 PM
53672,55280.0,5/13/2017 8:30:00 PM
53673,55280.0,5/13/2017 8:45:00 PM
53674,55280.0,5/13/2017 9:00:00 PM
53675,55280.0,5/13/2017 9:15:00 PM
53676,55280.0,5/13/2017 9:30:00 PM
53677,55280.0,5/13/2017 9:45:00 PM
53678,55280.0,5/13/2017 10:00:00 PM
53679,55280.0,5/13/2017 10:15:00 PM
53680,55280.0,5/13/2017 10:30:00 PM
53681,55280.0,5/13/2017 10:45:00 PM
53682,55280.0,5/13/2017 11:00:00 PM
53683,55280.0,5/13/2017 11:15:00 PM
53684,55280.0,5/13/2017 11:30:00 PM
53685,55280.0,5/13/2017 11:45:00 PM
53686,55280.0,5/14/2017 12:00:00 AM
53687,55280.0,5/14/2017 12:15:00 AM
53688,55280.0,5/14/2017 12:30:00 AM
53689,55280.0,5/14/2017 12:45:00 AM
53690,55280.0,5/14/2017 1:00:00 AM
53691,55280.0,5/14/2017 1:15:00 AM
53692,55280.0,5/14/2017 1:30:00 AM
53693,55280.0,5/14/2017 1:45:00 AM
53694,55280.0,5/14/2017 2:00:00 AM
53695,55280.0,5/14/2017 2:15:00 AM
53696,55280.0,5/14/2017 2:30:00 AM
53697,55280.0,5/14/2017 2:45:00 AM
53698,55280.0,5/14/2017 3:00:00 AM
53699,55280.0,5/14/2017 3:15:00 AM
53700,55280.0,5/14/2017 3:30:00 AM
53701,55280.0,5/14/2017 3:45:00 AM
53702,55280.0,5/14/2017 4:00:00 AM
53703,55280.0,5/14/2017 4:15:00 AM
53704,55280.0,5/14/2017 4:30:00 AM
53705,55280.0,5/14/2017 4:45:00 AM
53706,55280.0,5/14/2017 5:00:00 AM
53707,55280.0,5/14/2017 5:15:00 AM
53708,55280.0,5/14/2017 5:30:00 AM
53709,55280.0,5/14/2017 5:45:00 AM
53710,55280.0,5/14/2017 6:00:00 AM
53711,55280.0,5/14/2017 6:15:00 AM
53712,55280.0,5/14/2017 6:30:00 AM
53713,55280.0,5/14/2017 6:45:00 AM
53714,55280.0,5/14/2017 7:00:00 AM
53715,55280.0,5/14/2017 7:15:00 AM
53716,55280.0,5/14/2017 7:30:00 AM
53717,55280.0,5/14/2017 7:45:00 AM
53718,55280.0,5/14/2017 8:00:00 AM
53719,55280.0,5/14/2017 8:15:00 AM
53720,55280.0,5/14/2017 8:30:00 AM
53721,55280.0,5/14/2017 8:45:00 AM
53722,55280.0,5/14/2017 9:00:00 AM
53723,55280.0,5/14/2017 9:15:00 AM
53724,55280.0,5/14/2017 9:30:00 AM
53725,55280.0,5/14/2017 9:45:00 AM
53726,55280.0,5/14/2017 10:00:00 AM
53727,55280.0,5/14/2017 10:15:00 AM
53728,55280.0,5/14/2017 10:30:00 AM
53729,55280.0,5/14/2017 10:45:00 AM
53730,55280.0,5/14/2017 11:00:00 AM
53731,55280.0,5/14/2017 11:15:00 AM
53732,55280.0,5/14/2017 11:30:00 AM
53733,55280.0,5/14/2017 11:45:00 AM
53734,55280.0,5/14/2017 12:00:00 PM
53735,55280.0,5/14/2017 12:15:00 PM
53736,55280.0,5/14/2017 12:30:00 PM
53737,55280.0,5/14/2017 12:45:00 PM
53738,55280.0,5/14/2017 1:00:00 PM
53739,55280.0,5/14/2017 1:15:00 PM
53740,55280.0,5/14/2017 1:30:00 PM
53741,55280.0,5/14/2017 1:45:00 PM
53742,55280.0,5/14/2017 2:00:00 PM
53743,55280.0,5/14/2017 2:15:00 PM
53744,55280.0,5/14/2017 2:30:00 PM
53745,55280.0,5/14/2017 2:45:00 PM
53746,55280.0,5/14/2017 3:00:00 PM
53747,55280.0,5/14/2017 3:15:00 PM
53748,55280.0,5/14/2017 3:30:00 PM
53749,55280.0,5/14/2017 3:45:00 PM
53750,55280.0,5/14/2017 4:00:00 PM
53751,55280.0,5/14/2017 4:15:00 PM
53752,55280.0,5/14/2017 4:30:00 PM
53753,55280.0,5/14/2017 4:45:00 PM
53754,55280.0,5/14/2017 5:00:00 PM
53755,55280.0,5/14/2017 5:15:00 PM
53756,55280.0,5/14/2017 5:30:00 PM
53757,55280.0,5/14/2017 5:45:00 PM
53758,55280.0,5/14/2017 6:00:00 PM
53759,55280.0,5/14/2017 6:15:00 PM
53760,55280.0,5/14/2017 6:30:00 PM
53761,55280.0,5/14/2017 6:45:00 PM
53762,55280.0,5/14/2017 7:00:00 PM
53763,55280.0,5/14/2017 7:15:00 PM
53764,55280.0,5/14/2017 7:30:00 PM
53765,55280.0,5/14/2017 7:45:00 PM
53766,55280.0,5/14/2017 8:00:00 PM
53767,55280.0,5/14/2017 8:15:00 PM
53768,55280.0,5/14/2017 8:30:00 PM
53769,55280.0,5/14/2017 8:45:00 PM
53770,55280.0,5/14/2017 9:00:00 PM
53771,55280.0,5/14/2017 9:15:00 PM
53772,55280.0,5/14/2017 9:30:00 PM
53773,55280.0,5/14/2017 9:45:00 PM
53774,55280.0,5/14/2017 10:00:00 PM
53775,55280.0,5/14/2017 10:15:00 PM
53776,55280.0,5/14/2017 10:30:00 PM
53777,55280.0,5/14/2017 10:45:00 PM
53778,55280.0,5/14/2017 11:00:00 PM
53779,55280.0,5/14/2017 11:15:00 PM
53780,55280.0,5/14/2017 11:30:01 PM
53781,55280.0,5/14/2017 11:45:00 PM
53782,55280.0,5/15/2017 12:00:00 AM
53783,55280.0,5/15/2017 12:15:00 AM
53784,55280.0,5/15/2017 12:30:00 AM
53785,55280.0,5/15/2017 12:45:00 AM
53786,55280.0,5/15/2017 1:00:00 AM
53787,55280.0,5/15/2017 1:15:00 AM
53788,55280.0,5/15/2017 1:30:00 AM
53789,55280.0,5/15/2017 1:45:00 AM
53790,55280.0,5/15/2017 2:00:00 AM
53791,55280.0,5/15/2017 2:15:00 AM
53792,55280.0,5/15/2017 2:30:00 AM
53793,55280.0,5/15/2017 2:45:00 AM
53794,55280.0,5/15/2017 3:00:00 AM
53795,55280.0,5/15/2017 3:15:00 AM
53796,55280.0,5/15/2017 3:30:00 AM
53797,55280.0,5/15/2017 3:45:00 AM
53798,55280.0,5/15/2017 4:00:00 AM
53799,55280.0,5/15/2017 4:15:00 AM
53800,55280.0,5/15/2017 4:30:00 AM
53801,55280.0,5/15/2017 4:45:00 AM
53802,55280.0,5/15/2017 5:00:00 AM
53803,55280.0,5/15/2017 5:15:00 AM
53804,55280.0,5/15/2017 5:30:00 AM
53805,55290.0,5/15/2017 5:45:00 AM
53806,55290.0,5/15/2017 6:00:00 AM
53807,55290.0,5/15/2017 6:15:00 AM
53808,55290.0,5/15/2017 6:30:00 AM
53809,55290.0,5/15/2017 6:45:00 AM
53810,55290.0,5/15/2017 7:00:00 AM
53811,55290.0,5/15/2017 7:15:00 AM
53812,55290.0,5/15/2017 7:30:00 AM
53813,55290.0,5/15/2017 7:45:00 AM
53814,55290.0,5/15/2017 8:00:00 AM
53815,55290.0,5/15/2017 8:15:00 AM
53816,55290.0,5/15/2017 8:30:00 AM
53817,55290.0,5/15/2017 8:45:00 AM
53818,55290.0,5/15/2017 9:00:00 AM
53819,55290.0,5/15/2017 9:15:00 AM
53820,55290.0,5/15/2017 9:30:00 AM
53821,55290.0,5/15/2017 9:45:00 AM
53822,55290.0,5/15/2017 10:00:00 AM
53823,55290.0,5/15/2017 10:15:00 AM
53824,55290.0,5/15/2017 10:30:00 AM
53825,55290.0,5/15/2017 10:45:00 AM
53826,55290.0,5/15/2017 11:00:00 AM
53827,55290.0,5/15/2017 11:15:00 AM
53828,55290.0,5/15/2017 11:30:00 AM
53829,55290.0,5/15/2017 11:45:00 AM
53830,55290.0,5/15/2017 12:00:00 PM
53831,55290.0,5/15/2017 12:15:00 PM
53832,55290.0,5/15/2017 12:30:00 PM
53833,55290.0,5/15/2017 12:45:00 PM
53834,55290.0,5/15/2017 1:00:00 PM
53835,55290.0,5/15/2017 1:15:00 PM
53836,55290.0,5/15/2017 1:30:00 PM
53837,55290.0,5/15/2017 1:45:00 PM
53838,55290.0,5/15/2017 2:00:00 PM
53839,55290.0,5/15/2017 2:15:00 PM
53840,55290.0,5/15/2017 2:30:00 PM
53841,55290.0,5/15/2017 2:45:00 PM
53842,55290.0,5/15/2017 3:00:00 PM
53843,55290.0,5/15/2017 3:15:00 PM
53844,55290.0,5/15/2017 3:30:00 PM
53845,55290.0,5/15/2017 3:45:00 PM
53846,55290.0,5/15/2017 4:00:00 PM
53847,55290.0,5/15/2017 4:15:00 PM
53848,55290.0,5/15/2017 4:30:00 PM
53849,55290.0,5/15/2017 4:45:00 PM
53850,55290.0,5/15/2017 5:00:00 PM
53851,55290.0,5/15/2017 5:15:00 PM
53852,55290.0,5/15/2017 5:30:00 PM
53853,55290.0,5/15/2017 5:45:00 PM
53854,55290.0,5/15/2017 6:00:00 PM
53855,55290.0,5/15/2017 6:15:00 PM
53856,55290.0,5/15/2017 6:30:00 PM
53857,55290.0,5/15/2017 6:45:00 PM
53858,55290.0,5/15/2017 7:00:00 PM
53859,55290.0,5/15/2017 7:15:00 PM
53860,55290.0,5/15/2017 7:30:00 PM
53861,55290.0,5/15/2017 7:45:00 PM
53862,55290.0,5/15/2017 8:00:00 PM
53863,55290.0,5/15/2017 8:15:00 PM
53864,55290.0,5/15/2017 8:30:00 PM
53865,55290.0,5/15/2017 8:45:00 PM
53866,55290.0,5/15/2017 9:00:00 PM
53867,55290.0,5/15/2017 9:15:00 PM
53868,55290.0,5/15/2017 9:30:00 PM
53869,55290.0,5/15/2017 9:45:00 PM
53870,55290.0,5/15/2017 10:00:00 PM
53871,55290.0,5/15/2017 10:15:00 PM
53872,55290.0,5/15/2017 10:30:00 PM
53873,55290.0,5/15/2017 10:45:00 PM
53874,55290.0,5/15/2017 11:00:00 PM
53875,55290.0,5/15/2017 11:15:00 PM
53876,55290.0,5/15/2017 11:30:00 PM
53877,55290.0,5/15/2017 11:45:00 PM
53878,55290.0,5/16/2017 12:00:00 AM
53879,55290.0,5/16/2017 12:15:00 AM
53880,55290.0,5/16/2017 12:30:00 AM
53881,55290.0,5/16/2017 12:45:00 AM
53882,55290.0,5/16/2017 1:00:00 AM
53883,55290.0,5/16/2017 1:15:00 AM
53884,55290.0,5/16/2017 1:30:00 AM
53885,55290.0,5/16/2017 1:45:00 AM
53886,55290.0,5/16/2017 2:00:00 AM
53887,55290.0,5/16/2017 2:15:00 AM
53888,55290.0,5/16/2017 2:30:00 AM
53889,55290.0,5/16/2017 2:45:00 AM
53890,55290.0,5/16/2017 3:00:00 AM
53891,55290.0,5/16/2017 3:15:00 AM
53892,55290.0,5/16/2017 3:30:00 AM
53893,55290.0,5/16/2017 3:45:00 AM
53894,55290.0,5/16/2017 4:00:00 AM
53895,55290.0,5/16/2017 4:15:00 AM
53896,55290.0,5/16/2017 4:30:00 AM
53897,55290.0,5/16/2017 4:45:00 AM
53898,55290.0,5/16/2017 5:00:00 AM
53899,55290.0,5/16/2017 5:15:00 AM
53900,55290.0,5/16/2017 5:30:00 AM
53901,55290.0,5/16/2017 5:45:00 AM
53902,55290.0,5/16/2017 6:00:00 AM
53903,55290.0,5/16/2017 6:15:00 AM
53904,55290.0,5/16/2017 6:30:00 AM
53905,55290.0,5/16/2017 6:45:00 AM
53906,55290.0,5/16/2017 7:00:00 AM
53907,55290.0,5/16/2017 7:15:00 AM
53908,55290.0,5/16/2017 7:30:00 AM
53909,55290.0,5/16/2017 7:45:00 AM
53910,55290.0,5/16/2017 8:00:00 AM
53911,55290.0,5/16/2017 8:15:00 AM
53912,55290.0,5/16/2017 8:30:00 AM
53913,55290.0,5/16/2017 8:45:00 AM
53914,55290.0,5/16/2017 9:00:00 AM
53915,55290.0,5/16/2017 9:15:00 AM
53916,55290.0,5/16/2017 9:30:00 AM
53917,55290.0,5/16/2017 9:45:00 AM
53918,55290.0,5/16/2017 10:00:00 AM
53919,55290.0,5/16/2017 10:15:00 AM
53920,55290.0,5/16/2017 10:30:00 AM
53921,55290.0,5/16/2017 10:45:00 AM
53922,55290.0,5/16/2017 11:00:00 AM
53923,55290.0,5/16/2017 11:15:00 AM
53924,55290.0,5/16/2017 11:30:00 AM
53925,55290.0,5/16/2017 11:45:00 AM
53926,55290.0,5/16/2017 12:00:00 PM
53927,55290.0,5/16/2017 12:15:00 PM
53928,55290.0,5/16/2017 12:30:00 PM
53929,55290.0,5/16/2017 12:45:00 PM
53930,55290.0,5/16/2017 1:00:00 PM
53931,55290.0,5/16/2017 1:15:00 PM
53932,55290.0,5/16/2017 1:30:00 PM
53933,55290.0,5/16/2017 1:45:00 PM
53934,55290.0,5/16/2017 2:00:00 PM
53935,55290.0,5/16/2017 2:15:00 PM
53936,55290.0,5/16/2017 2:30:00 PM
53937,55290.0,5/16/2017 2:45:00 PM
53938,55290.0,5/16/2017 3:00:00 PM
53939,55290.0,5/16/2017 3:15:00 PM
53940,55290.0,5/16/2017 3:30:00 PM
53941,55290.0,5/16/2017 3:45:00 PM
53942,55290.0,5/16/2017 4:00:00 PM
53943,55290.0,5/16/2017 4:15:00 PM
53944,55290.0,5/16/2017 4:30:00 PM
53945,55290.0,5/16/2017 4:45:00 PM
53946,55290.0,5/16/2017 5:00:00 PM
53947,55290.0,5/16/2017 5:15:00 PM
53948,55290.0,5/16/2017 5:30:00 PM
53949,55290.0,5/16/2017 5:45:00 PM
53950,55290.0,5/16/2017 6:00:00 PM
53951,55290.0,5/16/2017 6:15:00 PM
53952,55290.0,5/16/2017 6:30:00 PM
53953,55290.0,5/16/2017 6:45:00 PM
53954,55290.0,5/16/2017 7:00:00 PM
53955,55290.0,5/16/2017 7:15:00 PM
53956,55290.0,5/16/2017 7:30:00 PM
53957,55290.0,5/16/2017 7:45:00 PM
53958,55290.0,5/16/2017 8:00:00 PM
53959,55290.0,5/16/2017 8:15:00 PM
53960,55290.0,5/16/2017 8:30:00 PM
53961,55290.0,5/16/2017 8:45:00 PM
53962,55290.0,5/16/2017 9:00:00 PM
53963,55290.0,5/16/2017 9:15:00 PM
53964,55290.0,5/16/2017 9:30:00 PM
53965,55290.0,5/16/2017 9:45:00 PM
53966,55290.0,5/16/2017 10:00:00 PM
53967,55290.0,5/16/2017 10:15:00 PM
53968,55290.0,5/16/2017 10:30:00 PM
53969,55290.0,5/16/2017 10:45:00 PM
53970,55290.0,5/16/2017 11:00:00 PM
53971,55290.0,5/16/2017 11:15:00 PM
53972,55290.0,5/16/2017 11:30:00 PM
53973,55290.0,5/16/2017 11:45:00 PM
53974,55290.0,5/17/2017 12:00:00 AM
53975,55290.0,5/17/2017 12:15:00 AM
53976,55290.0,5/17/2017 12:30:00 AM
53977,55290.0,5/17/2017 12:45:00 AM
53978,55290.0,5/17/2017 1:00:00 AM
53979,55290.0,5/17/2017 1:15:00 AM
53980,55290.0,5/17/2017 1:30:00 AM
53981,55290.0,5/17/2017 1:45:00 AM
53982,55290.0,5/17/2017 2:00:00 AM
53983,55290.0,5/17/2017 2:15:00 AM
53984,55290.0,5/17/2017 2:30:00 AM
53985,55290.0,5/17/2017 2:45:00 AM
53986,55290.0,5/17/2017 3:00:00 AM
53987,55290.0,5/17/2017 3:15:00 AM
53988,55290.0,5/17/2017 3:30:00 AM
53989,55290.0,5/17/2017 3:45:00 AM
