,Sample_Value,Time_Of_Sample
54428,-19000.0,6/16/2017 6:51:46 PM
54429,-19000.0,6/16/2017 7:06:47 PM
54430,-19000.0,6/16/2017 7:21:46 PM
54431,-19000.0,6/16/2017 7:36:47 PM
54432,-19000.0,6/16/2017 7:51:47 PM
54433,-19000.0,6/16/2017 8:06:47 PM
54434,-19000.0,6/16/2017 8:21:47 PM
54435,-19000.0,6/16/2017 8:36:47 PM
54436,-19000.0,6/16/2017 8:51:47 PM
54437,-19000.0,6/16/2017 9:06:47 PM
54438,-19000.0,6/16/2017 9:21:47 PM
54439,-19000.0,6/16/2017 9:36:47 PM
54440,-19000.0,6/16/2017 9:51:47 PM
54441,-19000.0,6/16/2017 10:06:48 PM
54442,-19000.0,6/16/2017 10:21:48 PM
54443,-19000.0,6/16/2017 10:36:48 PM
54444,-19000.0,6/16/2017 10:51:48 PM
54445,-19000.0,6/16/2017 11:06:48 PM
54446,-19000.0,6/16/2017 11:21:48 PM
54447,-19000.0,6/16/2017 11:36:48 PM
54448,-19000.0,6/16/2017 11:51:48 PM
54449,-19000.0,6/17/2017 12:06:48 AM
54450,-19000.0,6/17/2017 12:21:48 AM
54451,-19000.0,6/17/2017 12:36:48 AM
54452,-19000.0,6/17/2017 12:51:49 AM
54453,-19000.0,6/17/2017 1:06:49 AM
54454,-19000.0,6/17/2017 1:21:48 AM
54455,-19000.0,6/17/2017 1:36:49 AM
54456,-19000.0,6/17/2017 1:51:49 AM
54457,-19000.0,6/17/2017 2:06:49 AM
54458,-19000.0,6/17/2017 2:21:49 AM
54459,-19000.0,6/17/2017 2:36:49 AM
54460,-19000.0,6/17/2017 2:51:49 AM
54461,-19000.0,6/17/2017 3:06:49 AM
54462,-19000.0,6/17/2017 3:21:50 AM
54463,-19000.0,6/17/2017 3:36:49 AM
54464,-19000.0,6/17/2017 3:51:50 AM
54465,-19000.0,6/17/2017 4:06:50 AM
54466,-19000.0,6/17/2017 4:21:50 AM
54467,-19000.0,6/17/2017 4:36:50 AM
54468,-19000.0,6/17/2017 4:51:50 AM
54469,-19000.0,6/17/2017 5:06:50 AM
54470,-19000.0,6/17/2017 5:21:50 AM
54471,-19000.0,6/17/2017 5:36:50 AM
54472,-19000.0,6/17/2017 5:51:50 AM
54473,-19000.0,6/17/2017 6:06:50 AM
54474,-19000.0,6/17/2017 6:21:50 AM
54475,-19000.0,6/17/2017 6:36:50 AM
54476,-19000.0,6/17/2017 6:51:51 AM
54477,-19000.0,6/17/2017 7:06:50 AM
54478,-19000.0,6/17/2017 7:21:51 AM
54479,-19000.0,6/17/2017 7:36:51 AM
54480,-19000.0,6/17/2017 7:51:51 AM
54481,-19000.0,6/17/2017 8:06:51 AM
54482,-19000.0,6/17/2017 8:21:51 AM
54483,-19000.0,6/17/2017 8:36:51 AM
54484,-19000.0,6/17/2017 8:51:51 AM
54485,-19000.0,6/17/2017 9:06:51 AM
54486,-19000.0,6/17/2017 9:21:51 AM
54487,-19000.0,6/17/2017 9:36:51 AM
54488,-19000.0,6/17/2017 9:51:52 AM
54489,-19000.0,6/17/2017 10:06:52 AM
54490,-19000.0,6/17/2017 10:21:52 AM
54491,-19000.0,6/17/2017 10:36:52 AM
54492,-19000.0,6/17/2017 10:51:52 AM
54493,-19000.0,6/17/2017 11:06:52 AM
54494,-19000.0,6/17/2017 11:21:52 AM
54495,-19000.0,6/17/2017 11:36:52 AM
54496,-19000.0,6/17/2017 11:51:52 AM
54497,-19000.0,6/17/2017 12:06:52 PM
54498,-19000.0,6/17/2017 12:21:52 PM
54499,-19000.0,6/17/2017 12:36:52 PM
54500,-19000.0,6/17/2017 12:51:53 PM
54501,-19000.0,6/17/2017 1:06:52 PM
54502,-19000.0,6/17/2017 1:21:53 PM
54503,-19000.0,6/17/2017 1:36:53 PM
54504,-19000.0,6/17/2017 1:51:53 PM
54505,-19000.0,6/17/2017 2:06:53 PM
54506,-19000.0,6/17/2017 2:21:53 PM
54507,-19000.0,6/17/2017 2:36:53 PM
54508,-19000.0,6/17/2017 2:51:53 PM
54509,-19000.0,6/17/2017 3:06:53 PM
54510,-19000.0,6/17/2017 3:21:53 PM
54511,-19000.0,6/17/2017 3:36:54 PM
54512,-19000.0,6/17/2017 3:51:53 PM
54513,-19000.0,6/17/2017 4:06:54 PM
54514,-19000.0,6/17/2017 4:21:54 PM
54515,-19000.0,6/17/2017 4:36:54 PM
54516,-19000.0,6/17/2017 4:51:54 PM
54517,-19000.0,6/17/2017 5:06:54 PM
54518,-19000.0,6/17/2017 5:21:54 PM
54519,-19000.0,6/17/2017 5:36:54 PM
54520,-19000.0,6/17/2017 5:51:54 PM
54521,-19000.0,6/17/2017 6:06:54 PM
54522,-19000.0,6/17/2017 6:21:54 PM
54523,-19000.0,6/17/2017 6:36:55 PM
54524,-19000.0,6/17/2017 6:51:54 PM
54525,-19000.0,6/17/2017 7:06:55 PM
54526,-19000.0,6/17/2017 7:21:55 PM
54527,-19000.0,6/17/2017 7:36:55 PM
54528,-19000.0,6/17/2017 7:51:55 PM
54529,-19000.0,6/17/2017 8:06:55 PM
54530,-19000.0,6/17/2017 8:21:55 PM
54531,-19000.0,6/17/2017 8:36:55 PM
54532,-19000.0,6/17/2017 8:51:55 PM
54533,-19000.0,6/17/2017 9:06:55 PM
54534,-19000.0,6/17/2017 9:21:56 PM
54535,-19000.0,6/17/2017 9:36:56 PM
54536,-19000.0,6/17/2017 9:51:56 PM
54537,-19000.0,6/17/2017 10:06:56 PM
54538,-19000.0,6/17/2017 10:21:56 PM
54539,-19000.0,6/17/2017 10:36:56 PM
54540,-19000.0,6/17/2017 10:51:56 PM
54541,-19000.0,6/17/2017 11:06:56 PM
54542,-19000.0,6/17/2017 11:21:56 PM
54543,-19000.0,6/17/2017 11:36:56 PM
54544,-19000.0,6/17/2017 11:51:56 PM
54545,-19000.0,6/18/2017 12:06:57 AM
54546,-19000.0,6/18/2017 12:21:56 AM
54547,-19000.0,6/18/2017 12:36:57 AM
54548,-19000.0,6/18/2017 12:51:57 AM
54549,-19000.0,6/18/2017 1:06:57 AM
54550,-19000.0,6/18/2017 1:21:57 AM
54551,-19000.0,6/18/2017 1:36:57 AM
54552,-19000.0,6/18/2017 1:51:57 AM
54553,-19000.0,6/18/2017 2:06:57 AM
54554,-19000.0,6/18/2017 2:21:57 AM
54555,-19000.0,6/18/2017 2:36:57 AM
54556,-19000.0,6/18/2017 2:51:57 AM
54557,-19000.0,6/18/2017 3:06:57 AM
54558,-19000.0,6/18/2017 3:21:58 AM
54559,-19000.0,6/18/2017 3:36:58 AM
54560,-19000.0,6/18/2017 3:51:57 AM
54561,-19000.0,6/18/2017 4:06:58 AM
54562,-19000.0,6/18/2017 4:21:58 AM
54563,-19000.0,6/18/2017 4:36:58 AM
54564,-19000.0,6/18/2017 4:51:58 AM
54565,-19000.0,6/18/2017 5:06:58 AM
54566,-19000.0,6/18/2017 5:21:58 AM
54567,-19000.0,6/18/2017 5:36:58 AM
54568,-19000.0,6/18/2017 5:51:58 AM
54569,-19000.0,6/18/2017 6:06:58 AM
54570,-19000.0,6/18/2017 6:21:59 AM
54571,-19000.0,6/18/2017 6:36:58 AM
54572,-19000.0,6/18/2017 6:51:59 AM
54573,-19000.0,6/18/2017 7:06:59 AM
54574,-19000.0,6/18/2017 7:21:59 AM
54575,-19000.0,6/18/2017 7:36:59 AM
54576,-19000.0,6/18/2017 7:51:59 AM
54577,-19000.0,6/18/2017 8:06:59 AM
54578,-19000.0,6/18/2017 8:21:59 AM
54579,-19000.0,6/18/2017 8:36:59 AM
54580,-19000.0,6/18/2017 8:51:59 AM
54581,-19000.0,6/18/2017 9:06:59 AM
54582,-19000.0,6/18/2017 9:22:00 AM
54583,-19000.0,6/18/2017 9:37:00 AM
54584,-19000.0,6/18/2017 9:52:00 AM
54585,-19000.0,6/18/2017 10:07:00 AM
54586,-19000.0,6/18/2017 10:22:00 AM
54587,-19000.0,6/18/2017 10:37:00 AM
54588,-19000.0,6/18/2017 10:52:00 AM
54589,-19000.0,6/18/2017 11:07:00 AM
54590,-19000.0,6/18/2017 11:22:00 AM
54591,-19000.0,6/18/2017 11:37:00 AM
54592,-19000.0,6/18/2017 11:52:00 AM
54593,-19000.0,6/18/2017 12:07:00 PM
54594,-19000.0,6/18/2017 12:22:01 PM
54595,-19000.0,6/18/2017 12:37:01 PM
54596,-19000.0,6/18/2017 12:52:01 PM
54597,-19000.0,6/18/2017 1:07:01 PM
54598,-19000.0,6/18/2017 1:22:01 PM
54599,-19000.0,6/18/2017 1:37:01 PM
54600,-19000.0,6/18/2017 1:52:01 PM
54601,-19000.0,6/18/2017 2:07:01 PM
54602,-19000.0,6/18/2017 2:22:01 PM
54603,-19000.0,6/18/2017 2:37:01 PM
54604,-19000.0,6/18/2017 2:52:01 PM
54605,-19000.0,6/18/2017 3:07:01 PM
54606,-19000.0,6/18/2017 3:22:02 PM
54607,-19000.0,6/18/2017 3:37:02 PM
54608,-19000.0,6/18/2017 3:52:02 PM
54609,-19000.0,6/18/2017 4:07:02 PM
54610,-19000.0,6/18/2017 4:22:02 PM
54611,-19000.0,6/18/2017 4:37:02 PM
54612,-19000.0,6/18/2017 4:52:02 PM
54613,-19000.0,6/18/2017 5:07:02 PM
54614,-19000.0,6/18/2017 5:22:02 PM
54615,-19000.0,6/18/2017 5:37:02 PM
54616,-19000.0,6/18/2017 5:52:02 PM
54617,-19000.0,6/18/2017 6:07:02 PM
54618,-19000.0,6/18/2017 6:22:03 PM
54619,-19000.0,6/18/2017 6:37:03 PM
54620,-19000.0,6/18/2017 6:52:03 PM
54621,-19000.0,6/18/2017 7:07:03 PM
54622,-19000.0,6/18/2017 7:22:03 PM
54623,-19000.0,6/18/2017 7:37:03 PM
54624,-19000.0,6/18/2017 7:52:03 PM
54625,-19000.0,6/18/2017 8:07:03 PM
54626,-19000.0,6/18/2017 8:22:03 PM
54627,-19000.0,6/18/2017 8:37:03 PM
54628,-19000.0,6/18/2017 8:52:04 PM
54629,-19000.0,6/18/2017 9:07:03 PM
54630,-19000.0,6/18/2017 9:22:04 PM
54631,-19000.0,6/18/2017 9:37:04 PM
54632,-19000.0,6/18/2017 9:52:04 PM
54633,-19000.0,6/18/2017 10:07:04 PM
54634,-19000.0,6/18/2017 10:22:04 PM
54635,-19000.0,6/18/2017 10:37:04 PM
54636,-19000.0,6/18/2017 10:52:04 PM
54637,-19000.0,6/18/2017 11:07:04 PM
54638,-19000.0,6/18/2017 11:22:04 PM
54639,-19000.0,6/18/2017 11:37:04 PM
54640,-19000.0,6/18/2017 11:52:04 PM
54641,-19000.0,6/19/2017 12:07:05 AM
54642,-19000.0,6/19/2017 12:22:04 AM
54643,-19000.0,6/19/2017 12:37:05 AM
54644,-19000.0,6/19/2017 12:52:05 AM
54645,-19000.0,6/19/2017 1:07:05 AM
54646,-19000.0,6/19/2017 1:22:05 AM
54647,-19000.0,6/19/2017 1:37:05 AM
54648,-19000.0,6/19/2017 1:52:05 AM
54649,-19000.0,6/19/2017 2:07:05 AM
54650,-19000.0,6/19/2017 2:22:05 AM
54651,-19000.0,6/19/2017 2:37:05 AM
54652,-19000.0,6/19/2017 2:52:06 AM
54653,-19000.0,6/19/2017 3:07:05 AM
54654,-19000.0,6/19/2017 3:22:06 AM
54655,-19000.0,6/19/2017 3:37:06 AM
54656,-19000.0,6/19/2017 3:52:06 AM
54657,-19000.0,6/19/2017 4:07:06 AM
54658,-19000.0,6/19/2017 4:22:06 AM
54659,-19000.0,6/19/2017 4:37:06 AM
54660,-19000.0,6/19/2017 4:52:06 AM
54661,-19000.0,6/19/2017 5:07:06 AM
54662,-19000.0,6/19/2017 5:22:06 AM
54663,-19000.0,6/19/2017 5:37:06 AM
54664,-19000.0,6/19/2017 5:52:07 AM
54665,-19000.0,6/19/2017 6:07:06 AM
54666,-19000.0,6/19/2017 6:22:07 AM
54667,-19000.0,6/19/2017 6:37:07 AM
54668,-19000.0,6/19/2017 6:52:07 AM
54669,-19000.0,6/19/2017 7:07:07 AM
54670,-19000.0,6/19/2017 7:22:07 AM
54671,-19000.0,6/19/2017 7:37:07 AM
54672,-19000.0,6/19/2017 7:52:07 AM
54673,-19000.0,6/19/2017 8:07:07 AM
54674,-19000.0,6/19/2017 8:22:07 AM
54675,-19000.0,6/19/2017 8:37:08 AM
54676,-19000.0,6/19/2017 8:52:07 AM
54677,-19000.0,6/19/2017 9:07:08 AM
54678,-19000.0,6/19/2017 9:22:07 AM
54679,-19000.0,6/19/2017 9:37:08 AM
54680,-19000.0,6/19/2017 9:52:08 AM
54681,-19000.0,6/19/2017 10:07:08 AM
54682,-19000.0,6/19/2017 10:22:08 AM
54683,-19000.0,6/19/2017 10:37:08 AM
54684,-19000.0,6/19/2017 10:52:08 AM
54685,-19000.0,6/19/2017 11:07:08 AM
54686,-19000.0,6/19/2017 11:22:08 AM
54687,-19000.0,6/19/2017 11:37:08 AM
54688,-19000.0,6/19/2017 11:52:09 AM
54689,-19000.0,6/19/2017 12:07:08 PM
54690,-19000.0,6/19/2017 12:22:09 PM
54691,-19000.0,6/19/2017 12:37:08 PM
54692,-19000.0,6/19/2017 12:52:09 PM
54693,-19000.0,6/19/2017 1:07:09 PM
54694,-19000.0,6/19/2017 1:22:09 PM
54695,-19000.0,6/19/2017 1:37:09 PM
54696,-19000.0,6/19/2017 1:52:09 PM
54697,-19000.0,6/19/2017 2:07:09 PM
54698,-19000.0,6/19/2017 2:22:09 PM
54699,-19000.0,6/19/2017 2:37:10 PM
54700,-19000.0,6/19/2017 2:52:09 PM
54701,-19000.0,6/19/2017 3:07:10 PM
54702,-19000.0,6/19/2017 3:22:09 PM
54703,-19000.0,6/19/2017 3:37:10 PM
54704,-19000.0,6/19/2017 3:52:10 PM
54705,-19000.0,6/19/2017 4:07:10 PM
54706,-19000.0,6/19/2017 4:22:10 PM
54707,-19000.0,6/19/2017 4:37:10 PM
54708,-19000.0,6/19/2017 4:52:10 PM
54709,-19000.0,6/19/2017 5:07:10 PM
54710,-19000.0,6/19/2017 5:22:10 PM
54711,-19000.0,6/19/2017 5:37:10 PM
54712,-19000.0,6/19/2017 5:52:10 PM
54713,-19000.0,6/19/2017 6:07:11 PM
54714,-19000.0,6/19/2017 6:22:11 PM
54715,-19000.0,6/19/2017 6:37:11 PM
54716,-19000.0,6/19/2017 6:52:11 PM
54717,-19000.0,6/19/2017 7:07:11 PM
54718,-19000.0,6/19/2017 7:22:11 PM
54719,-19000.0,6/19/2017 7:37:11 PM
54720,-19000.0,6/19/2017 7:52:11 PM
54721,-19000.0,6/19/2017 8:07:11 PM
54722,-19000.0,6/19/2017 8:22:11 PM
54723,-19000.0,6/19/2017 8:37:11 PM
54724,-19000.0,6/19/2017 8:52:11 PM
54725,-19000.0,6/19/2017 9:07:12 PM
54726,-19000.0,6/19/2017 9:22:11 PM
54727,-19000.0,6/19/2017 9:37:12 PM
54728,-19000.0,6/19/2017 9:52:12 PM
54729,-19000.0,6/19/2017 10:07:12 PM
54730,-19000.0,6/19/2017 10:22:12 PM
54731,-19000.0,6/19/2017 10:37:12 PM
54732,-19000.0,6/19/2017 10:52:12 PM
54733,-19000.0,6/19/2017 11:07:12 PM
54734,-19000.0,6/19/2017 11:22:12 PM
54735,-19000.0,6/19/2017 11:37:12 PM
54736,-19000.0,6/19/2017 11:52:12 PM
54737,-19000.0,6/20/2017 12:07:13 AM
54738,-19000.0,6/20/2017 12:22:12 AM
54739,-19000.0,6/20/2017 12:37:13 AM
54740,-19000.0,6/20/2017 12:52:13 AM
54741,-19000.0,6/20/2017 1:07:13 AM
54742,-19000.0,6/20/2017 1:22:13 AM
54743,-19000.0,6/20/2017 1:37:13 AM
54744,-19000.0,6/20/2017 1:52:13 AM
54745,-19000.0,6/20/2017 2:07:13 AM
54746,-19000.0,6/20/2017 2:22:13 AM
54747,-19000.0,6/20/2017 2:37:13 AM
54748,-19000.0,6/20/2017 2:52:13 AM
54749,-19000.0,6/20/2017 3:07:14 AM
54750,-19000.0,6/20/2017 3:22:13 AM
54751,-19000.0,6/20/2017 3:37:14 AM
54752,-19000.0,6/20/2017 3:52:14 AM
54753,-19000.0,6/20/2017 4:07:14 AM
54754,-19000.0,6/20/2017 4:22:14 AM
54755,-19000.0,6/20/2017 4:37:14 AM
54756,-19000.0,6/20/2017 4:52:14 AM
54757,-19000.0,6/20/2017 5:07:14 AM
54758,-19000.0,6/20/2017 5:22:14 AM
54759,-19000.0,6/20/2017 5:37:14 AM
54760,-19000.0,6/20/2017 5:52:15 AM
54761,-19000.0,6/20/2017 6:07:14 AM
54762,-19000.0,6/20/2017 6:22:15 AM
54763,-19000.0,6/20/2017 6:37:14 AM
54764,-19000.0,6/20/2017 6:52:15 AM
54765,-19000.0,6/20/2017 7:07:15 AM
54766,-19000.0,6/20/2017 7:22:15 AM
54767,-19000.0,6/20/2017 7:37:15 AM
54768,-19000.0,6/20/2017 7:52:15 AM
54769,-19000.0,6/20/2017 8:07:15 AM
54770,-19000.0,6/20/2017 8:22:15 AM
54771,-19000.0,6/20/2017 8:37:15 AM
54772,-19000.0,6/20/2017 8:52:15 AM
54773,-19000.0,6/20/2017 9:07:15 AM
54774,-19000.0,6/20/2017 9:22:16 AM
54775,-19000.0,6/20/2017 9:37:16 AM
54776,-19000.0,6/20/2017 9:52:16 AM
54777,-19000.0,6/20/2017 10:07:16 AM
54778,-19000.0,6/20/2017 10:22:16 AM
54779,-19000.0,6/20/2017 10:37:16 AM
54780,-19000.0,6/20/2017 10:52:16 AM
54781,-19000.0,6/20/2017 11:07:16 AM
54782,-19000.0,6/20/2017 11:22:16 AM
54783,-19000.0,6/20/2017 11:37:16 AM
54784,-19000.0,6/20/2017 11:52:16 AM
54785,-19000.0,6/20/2017 12:07:17 PM
54786,-19000.0,6/20/2017 12:22:16 PM
54787,-19000.0,6/20/2017 12:37:17 PM
54788,-19000.0,6/20/2017 12:52:17 PM
54789,-19000.0,6/20/2017 1:07:17 PM
54790,-19000.0,6/20/2017 1:22:17 PM
54791,-19000.0,6/20/2017 1:37:17 PM
54792,-19000.0,6/20/2017 1:52:17 PM
54793,-19000.0,6/20/2017 2:07:17 PM
54794,-19000.0,6/20/2017 2:22:17 PM
54795,-19000.0,6/20/2017 2:37:17 PM
54796,-19000.0,6/20/2017 2:52:17 PM
54797,-19000.0,6/20/2017 3:07:18 PM
54798,-19000.0,6/20/2017 3:22:17 PM
54799,-19000.0,6/20/2017 3:37:18 PM
54800,-19000.0,6/20/2017 3:52:18 PM
54801,-19000.0,6/20/2017 4:07:18 PM
54802,-19000.0,6/20/2017 4:22:18 PM
54803,-19000.0,6/20/2017 4:37:18 PM
54804,-19000.0,6/20/2017 4:52:18 PM
54805,-19000.0,6/20/2017 5:07:18 PM
54806,-19000.0,6/20/2017 5:22:18 PM
54807,-19000.0,6/20/2017 5:37:18 PM
54808,-19000.0,6/20/2017 5:52:18 PM
54809,-19000.0,6/20/2017 6:07:19 PM
54810,-19000.0,6/20/2017 6:22:19 PM
54811,-19000.0,6/20/2017 6:37:19 PM
54812,-19000.0,6/20/2017 6:52:19 PM
54813,-19000.0,6/20/2017 7:07:19 PM
54814,-19000.0,6/20/2017 7:22:19 PM
54815,-19000.0,6/20/2017 7:37:19 PM
54816,-19000.0,6/20/2017 7:52:19 PM
54817,-19000.0,6/20/2017 8:07:19 PM
54818,-19000.0,6/20/2017 8:22:19 PM
54819,-19000.0,6/20/2017 8:37:19 PM
54820,-19000.0,6/20/2017 8:52:20 PM
54821,-19000.0,6/20/2017 9:07:19 PM
54822,-19000.0,6/20/2017 9:22:20 PM
54823,-19000.0,6/20/2017 9:37:20 PM
54824,-19000.0,6/20/2017 9:52:20 PM
54825,-19000.0,6/20/2017 10:07:20 PM
54826,-19000.0,6/20/2017 10:22:20 PM
54827,-19000.0,6/20/2017 10:37:20 PM
54828,-19000.0,6/20/2017 10:52:20 PM
54829,-19000.0,6/20/2017 11:07:20 PM
54830,-19000.0,6/20/2017 11:22:20 PM
54831,-19000.0,6/20/2017 11:37:20 PM
54832,-19000.0,6/20/2017 11:52:21 PM
54833,-19000.0,6/21/2017 12:07:20 AM
54834,-19000.0,6/21/2017 12:22:21 AM
54835,-19000.0,6/21/2017 12:37:21 AM
54836,-19000.0,6/21/2017 12:52:21 AM
54837,-19000.0,6/21/2017 1:07:21 AM
54838,-19000.0,6/21/2017 1:22:21 AM
54839,-19000.0,6/21/2017 1:37:21 AM
54840,-19000.0,6/21/2017 1:52:21 AM
54841,-19000.0,6/21/2017 2:07:21 AM
54842,-19000.0,6/21/2017 2:22:21 AM
54843,-19000.0,6/21/2017 2:37:21 AM
54844,-19000.0,6/21/2017 2:52:21 AM
54845,-19000.0,6/21/2017 3:07:22 AM
54846,-19000.0,6/21/2017 3:22:21 AM
54847,-19000.0,6/21/2017 3:37:22 AM
54848,-19000.0,6/21/2017 3:52:22 AM
54849,-19000.0,6/21/2017 4:07:22 AM
54850,-19000.0,6/21/2017 4:22:22 AM
54851,-19000.0,6/21/2017 4:37:22 AM
54852,-19000.0,6/21/2017 4:52:22 AM
54853,-19000.0,6/21/2017 5:07:22 AM
54854,-19000.0,6/21/2017 5:22:22 AM
54855,-19000.0,6/21/2017 5:37:22 AM
54856,-19000.0,6/21/2017 5:52:22 AM
54857,-19000.0,6/21/2017 6:07:23 AM
54858,-19000.0,6/21/2017 6:22:22 AM
54859,-19000.0,6/21/2017 6:37:23 AM
54860,-19000.0,6/21/2017 6:52:23 AM
54861,-19000.0,6/21/2017 7:07:23 AM
54862,-19000.0,6/21/2017 7:22:23 AM
54863,-19000.0,6/21/2017 7:37:23 AM
54864,-19000.0,6/21/2017 7:52:23 AM
54865,-19000.0,6/21/2017 8:07:23 AM
54866,-19000.0,6/21/2017 8:22:23 AM
54867,-19000.0,6/21/2017 8:37:23 AM
54868,-19000.0,6/21/2017 8:52:24 AM
54869,-19000.0,6/21/2017 9:07:23 AM
54870,-19000.0,6/21/2017 9:22:24 AM
54871,-19000.0,6/21/2017 9:37:24 AM
54872,-19000.0,6/21/2017 9:52:24 AM
54873,-19000.0,6/21/2017 10:07:24 AM
54874,-19000.0,6/21/2017 10:22:24 AM
54875,-19000.0,6/21/2017 10:37:24 AM
54876,-19000.0,6/21/2017 10:52:24 AM
54877,-19000.0,6/21/2017 11:07:24 AM
54878,-19000.0,6/21/2017 11:22:24 AM
54879,-19000.0,6/21/2017 11:37:24 AM
54880,-19000.0,6/21/2017 11:52:24 AM
54881,-19000.0,6/21/2017 12:07:25 PM
54882,-19000.0,6/21/2017 12:22:25 PM
54883,-19000.0,6/21/2017 12:37:25 PM
54884,-19000.0,6/21/2017 12:52:25 PM
54885,-19000.0,6/21/2017 1:07:25 PM
54886,-19000.0,6/21/2017 1:22:25 PM
54887,-19000.0,6/21/2017 1:37:25 PM
54888,-19000.0,6/21/2017 1:52:25 PM
54889,-19000.0,6/21/2017 2:07:25 PM
54890,-19000.0,6/21/2017 2:22:25 PM
54891,-19000.0,6/21/2017 2:37:25 PM
54892,-19000.0,6/21/2017 2:52:26 PM
54893,-19000.0,6/21/2017 3:07:25 PM
54894,-19000.0,6/21/2017 3:22:26 PM
54895,-19000.0,6/21/2017 3:37:25 PM
54896,-19000.0,6/21/2017 3:52:26 PM
54897,-19000.0,6/21/2017 4:07:26 PM
54898,-19000.0,6/21/2017 4:22:26 PM
54899,-19000.0,6/21/2017 4:37:26 PM
54900,-19000.0,6/21/2017 4:52:26 PM
54901,-19000.0,6/21/2017 5:07:26 PM
54902,-19000.0,6/21/2017 5:22:26 PM
54903,-19000.0,6/21/2017 5:37:26 PM
54904,-19000.0,6/21/2017 5:52:27 PM
54905,-19000.0,6/21/2017 6:07:26 PM
54906,-19000.0,6/21/2017 6:22:27 PM
54907,-19000.0,6/21/2017 6:37:26 PM
54908,-19000.0,6/21/2017 6:52:27 PM
54909,-19000.0,6/21/2017 7:07:27 PM
54910,-19000.0,6/21/2017 7:22:27 PM
54911,-19000.0,6/21/2017 7:37:27 PM
54912,-19000.0,6/21/2017 7:52:27 PM
54913,-19000.0,6/21/2017 8:07:27 PM
54914,-19000.0,6/21/2017 8:22:27 PM
54915,-19000.0,6/21/2017 8:37:27 PM
54916,-19000.0,6/21/2017 8:52:27 PM
54917,-19000.0,6/21/2017 9:07:28 PM
54918,-19000.0,6/21/2017 9:22:27 PM
54919,-19000.0,6/21/2017 9:37:28 PM
54920,-19000.0,6/21/2017 9:52:28 PM
54921,-19000.0,6/21/2017 10:07:28 PM
54922,-19000.0,6/21/2017 10:22:28 PM
54923,-19000.0,6/21/2017 10:37:28 PM
54924,-19000.0,6/21/2017 10:52:28 PM
54925,-19000.0,6/21/2017 11:07:28 PM
54926,-19000.0,6/21/2017 11:22:28 PM
54927,-19000.0,6/21/2017 11:37:28 PM
54928,-19000.0,6/21/2017 11:52:28 PM
54929,-19000.0,6/22/2017 12:07:29 AM
54930,-19000.0,6/22/2017 12:22:28 AM
54931,-19000.0,6/22/2017 12:37:29 AM
54932,-19000.0,6/22/2017 12:52:29 AM
54933,-19000.0,6/22/2017 1:07:29 AM
54934,-19000.0,6/22/2017 1:22:29 AM
54935,-19000.0,6/22/2017 1:37:29 AM
54936,-19000.0,6/22/2017 1:52:29 AM
54937,-19000.0,6/22/2017 2:07:29 AM
54938,-19000.0,6/22/2017 2:22:29 AM
54939,-19000.0,6/22/2017 2:37:29 AM
54940,-19000.0,6/22/2017 2:52:29 AM
54941,-19000.0,6/22/2017 3:07:29 AM
54942,-19000.0,6/22/2017 3:22:30 AM
54943,-19000.0,6/22/2017 3:37:29 AM
54944,-19000.0,6/22/2017 3:52:30 AM
54945,-19000.0,6/22/2017 4:07:30 AM
54946,-19000.0,6/22/2017 4:22:30 AM
54947,-19000.0,6/22/2017 4:37:30 AM
54948,-19000.0,6/22/2017 4:52:30 AM
54949,-19000.0,6/22/2017 5:07:30 AM
54950,-19000.0,6/22/2017 5:22:30 AM
54951,-19000.0,6/22/2017 5:37:30 AM
54952,-19000.0,6/22/2017 5:52:30 AM
54953,-19000.0,6/22/2017 6:07:31 AM
54954,-19000.0,6/22/2017 6:22:30 AM
54955,-19000.0,6/22/2017 6:37:31 AM
54956,-19000.0,6/22/2017 6:52:31 AM
54957,-19000.0,6/22/2017 7:07:31 AM
54958,-19000.0,6/22/2017 7:22:31 AM
54959,-19000.0,6/22/2017 7:37:31 AM
54960,-19000.0,6/22/2017 7:52:31 AM
54961,-19000.0,6/22/2017 8:07:31 AM
54962,-19000.0,6/22/2017 8:22:31 AM
54963,-19000.0,6/22/2017 8:37:31 AM
54964,-19000.0,6/22/2017 8:52:31 AM
54965,-19000.0,6/22/2017 9:07:32 AM
54966,-19000.0,6/22/2017 9:22:31 AM
54967,-19000.0,6/22/2017 9:37:32 AM
54968,-19000.0,6/22/2017 9:52:31 AM
54969,-19000.0,6/22/2017 10:07:32 AM
54970,-19000.0,6/22/2017 10:22:32 AM
54971,-19000.0,6/22/2017 10:37:32 AM
54972,-19000.0,6/22/2017 10:52:32 AM
54973,-19000.0,6/22/2017 11:07:32 AM
54974,-19000.0,6/22/2017 11:22:32 AM
54975,-19000.0,6/22/2017 11:37:32 AM
54976,-19000.0,6/22/2017 11:52:32 AM
54977,-19000.0,6/22/2017 12:07:33 PM
54978,-19000.0,6/22/2017 12:22:32 PM
54979,-19000.0,6/22/2017 12:37:33 PM
54980,-19000.0,6/22/2017 12:52:33 PM
54981,-19000.0,6/22/2017 1:07:33 PM
54982,-19000.0,6/22/2017 1:22:33 PM
54983,-19000.0,6/22/2017 1:37:33 PM
54984,-19000.0,6/22/2017 1:52:33 PM
54985,-19000.0,6/22/2017 2:07:33 PM
54986,-19000.0,6/22/2017 2:22:33 PM
