,Sample_Value,Time_Of_Sample
40120,7.06057,3/21/2017 4:37:04 AM
40121,7.06057,3/21/2017 4:52:04 AM
40122,7.06057,3/21/2017 5:07:04 AM
40123,7.06057,3/21/2017 5:22:04 AM
40124,7.06057,3/21/2017 5:37:04 AM
40125,7.06057,3/21/2017 5:52:04 AM
40126,7.06057,3/21/2017 6:07:04 AM
40127,7.06057,3/21/2017 6:22:04 AM
40128,7.06057,3/21/2017 6:37:05 AM
40129,7.06057,3/21/2017 6:52:05 AM
40130,7.06057,3/21/2017 7:07:05 AM
40131,7.06057,3/21/2017 7:22:05 AM
40132,7.06057,3/21/2017 7:37:05 AM
40133,7.06057,3/21/2017 7:52:05 AM
40134,7.06057,3/21/2017 8:07:05 AM
40135,7.06057,3/21/2017 8:22:05 AM
40136,7.06057,3/21/2017 8:37:05 AM
40137,7.06057,3/21/2017 8:52:06 AM
40138,7.06057,3/21/2017 9:07:06 AM
40139,7.06057,3/21/2017 9:22:05 AM
40140,7.06057,3/21/2017 9:37:06 AM
40141,7.06057,3/21/2017 9:52:06 AM
40142,7.06057,3/21/2017 10:07:06 AM
40143,7.06057,3/21/2017 10:22:06 AM
40144,7.06057,3/21/2017 10:37:06 AM
40145,7.06057,3/21/2017 10:52:06 AM
40146,7.06057,3/21/2017 11:07:06 AM
40147,7.06057,3/21/2017 11:22:07 AM
40148,7.06057,3/21/2017 11:37:07 AM
40149,7.06057,3/21/2017 11:52:07 AM
40150,7.06057,3/21/2017 12:07:07 PM
40151,7.06057,3/21/2017 12:22:07 PM
40152,7.06057,3/21/2017 12:37:07 PM
40153,7.06057,3/21/2017 12:52:07 PM
40154,7.06057,3/21/2017 1:07:07 PM
40155,7.06057,3/21/2017 1:22:07 PM
40156,7.06057,3/21/2017 1:37:07 PM
40157,7.06057,3/21/2017 1:52:07 PM
40158,7.06057,3/21/2017 2:07:07 PM
40159,7.06057,3/21/2017 2:22:07 PM
40160,7.06057,3/21/2017 2:37:08 PM
40161,7.06057,3/21/2017 2:52:08 PM
40162,7.06057,3/21/2017 3:07:08 PM
40163,7.06057,3/21/2017 3:22:08 PM
40164,7.06057,3/21/2017 3:37:08 PM
40165,7.06057,3/21/2017 3:52:08 PM
40166,7.06057,3/21/2017 4:07:08 PM
40167,7.06057,3/21/2017 4:22:08 PM
40168,7.06057,3/21/2017 4:37:08 PM
40169,7.06057,3/21/2017 4:52:09 PM
40170,7.06057,3/21/2017 5:07:09 PM
40171,7.06057,3/21/2017 5:22:09 PM
40172,7.06057,3/21/2017 5:37:09 PM
40173,7.06057,3/21/2017 5:52:09 PM
40174,7.06057,3/21/2017 6:07:09 PM
40175,7.06057,3/21/2017 6:22:09 PM
40176,7.06057,3/21/2017 6:37:09 PM
40177,7.06057,3/21/2017 6:52:09 PM
40178,7.06057,3/21/2017 7:07:10 PM
40179,7.06057,3/21/2017 7:22:10 PM
40180,7.06057,3/21/2017 7:37:10 PM
40181,7.06057,3/21/2017 7:52:10 PM
40182,7.06057,3/21/2017 8:07:10 PM
40183,7.06057,3/21/2017 8:22:10 PM
40184,7.06057,3/21/2017 8:37:10 PM
40185,7.06057,3/21/2017 8:52:10 PM
40186,7.06057,3/21/2017 9:07:10 PM
40187,7.06057,3/21/2017 9:22:10 PM
40188,7.06057,3/21/2017 9:37:10 PM
40189,7.06057,3/21/2017 9:52:11 PM
40190,7.06057,3/21/2017 10:07:10 PM
40191,7.06057,3/21/2017 10:22:11 PM
40192,7.06057,3/21/2017 10:37:11 PM
40193,7.06057,3/21/2017 10:52:11 PM
40194,7.06057,3/21/2017 11:07:11 PM
40195,7.06057,3/21/2017 11:22:11 PM
40196,7.06057,3/21/2017 11:37:11 PM
40197,7.06057,3/21/2017 11:52:11 PM
40198,7.06057,3/22/2017 12:07:11 AM
40199,7.06057,3/22/2017 12:22:11 AM
40200,7.06057,3/22/2017 8:37:15 AM
40201,7.06057,3/22/2017 8:52:15 AM
40202,7.06057,3/22/2017 9:07:15 AM
40203,7.06057,3/22/2017 9:22:15 AM
40204,7.06057,3/22/2017 9:37:15 AM
40205,7.06057,3/22/2017 9:52:15 AM
40206,7.06057,3/22/2017 10:07:15 AM
40207,7.06057,3/22/2017 10:22:15 AM
40208,7.06057,3/22/2017 10:37:15 AM
40209,7.06057,3/22/2017 10:52:15 AM
40210,7.06057,3/22/2017 11:07:16 AM
40211,7.06057,3/22/2017 11:22:16 AM
40212,7.06057,3/22/2017 11:37:16 AM
40213,7.06057,3/22/2017 11:52:15 AM
40214,7.06057,3/22/2017 12:07:16 PM
40215,7.06057,3/22/2017 12:22:16 PM
40216,7.06057,3/22/2017 12:37:16 PM
40217,7.06057,3/22/2017 12:52:16 PM
40218,7.06057,3/22/2017 1:07:16 PM
40219,7.06057,3/22/2017 1:22:16 PM
40220,7.06057,3/22/2017 1:37:17 PM
40221,7.06057,3/22/2017 1:52:17 PM
40222,7.06057,3/22/2017 2:07:17 PM
40223,7.06057,3/22/2017 2:22:17 PM
40224,7.06057,3/22/2017 2:37:17 PM
40225,7.06057,3/22/2017 2:52:17 PM
40226,7.06057,3/22/2017 3:07:17 PM
40227,7.06057,3/22/2017 3:22:17 PM
40228,7.06057,3/22/2017 3:37:17 PM
40229,7.06057,3/22/2017 3:52:17 PM
40230,7.06057,3/22/2017 4:07:17 PM
40231,7.06057,3/22/2017 4:22:17 PM
40232,7.06057,3/22/2017 4:37:17 PM
40233,7.06057,3/22/2017 4:52:17 PM
40234,7.06057,3/22/2017 5:07:18 PM
40235,7.06057,3/22/2017 5:22:18 PM
40236,7.06057,3/22/2017 5:37:18 PM
40237,7.06057,3/22/2017 5:52:18 PM
40238,7.06057,3/22/2017 6:07:18 PM
40239,7.06057,3/22/2017 6:22:18 PM
40240,7.06057,3/22/2017 6:37:18 PM
40241,7.06057,3/22/2017 6:52:18 PM
40242,7.06057,3/22/2017 7:07:18 PM
40243,7.06057,3/22/2017 7:22:19 PM
40244,7.06057,3/22/2017 7:37:19 PM
40245,7.06057,3/22/2017 7:52:19 PM
40246,7.06057,3/22/2017 8:07:19 PM
40247,7.06057,3/22/2017 8:22:19 PM
40248,7.06057,3/22/2017 8:37:19 PM
40249,7.06057,3/22/2017 8:52:19 PM
40250,7.06057,3/22/2017 9:07:19 PM
40251,7.06057,3/22/2017 9:22:19 PM
40252,7.06057,3/22/2017 9:37:19 PM
40253,7.06057,3/22/2017 9:52:19 PM
40254,7.06057,3/22/2017 10:07:19 PM
40255,7.06057,3/22/2017 10:22:20 PM
40256,7.06057,3/22/2017 10:37:20 PM
40257,7.06057,3/22/2017 10:52:20 PM
40258,7.06057,3/22/2017 11:07:20 PM
40259,7.06057,3/22/2017 11:22:20 PM
40260,7.06057,3/22/2017 11:37:20 PM
40261,7.06057,3/22/2017 11:52:20 PM
40262,7.06057,3/23/2017 12:07:20 AM
40263,7.06057,3/23/2017 12:22:20 AM
40264,7.06057,3/23/2017 12:37:21 AM
40265,7.06057,3/23/2017 12:52:21 AM
40266,7.06057,3/23/2017 1:07:20 AM
40267,7.06057,3/23/2017 1:22:21 AM
40268,7.06057,3/23/2017 1:37:21 AM
40269,7.06057,3/23/2017 1:52:21 AM
40270,7.06057,3/23/2017 2:07:21 AM
40271,7.06057,3/23/2017 2:22:21 AM
40272,7.06057,3/23/2017 2:37:21 AM
40273,7.06057,3/23/2017 2:52:21 AM
40274,7.06057,3/23/2017 3:07:21 AM
40275,7.06057,3/23/2017 3:22:22 AM
40276,7.06057,3/23/2017 3:37:22 AM
40277,7.06057,3/23/2017 3:52:22 AM
40278,7.06057,3/23/2017 4:07:22 AM
40279,7.06057,3/23/2017 4:22:22 AM
40280,7.06057,3/23/2017 4:37:22 AM
40281,7.06057,3/23/2017 4:52:22 AM
40282,7.06057,3/23/2017 5:07:22 AM
40283,7.06057,3/23/2017 5:22:22 AM
40284,7.06057,3/23/2017 5:37:22 AM
40285,7.06057,3/23/2017 5:52:22 AM
40286,7.06057,3/23/2017 6:07:23 AM
40287,7.06057,3/23/2017 6:22:23 AM
40288,7.06057,3/23/2017 6:37:23 AM
40289,7.06057,3/23/2017 6:52:23 AM
40290,7.06057,3/23/2017 7:07:23 AM
40291,7.06057,3/23/2017 7:22:23 AM
40292,7.06057,3/23/2017 7:37:23 AM
40293,7.06057,3/23/2017 7:52:23 AM
40294,7.06057,3/23/2017 8:07:23 AM
40295,7.06057,3/23/2017 8:22:23 AM
40296,7.06057,3/23/2017 8:37:23 AM
40297,7.06057,3/23/2017 8:52:24 AM
40298,7.06057,3/23/2017 9:07:24 AM
40299,7.06057,3/23/2017 9:22:24 AM
40300,7.06057,3/23/2017 9:37:24 AM
40301,7.06057,3/23/2017 9:52:24 AM
40302,7.06057,3/23/2017 10:07:24 AM
40303,7.06057,3/23/2017 10:22:24 AM
40304,7.06057,3/23/2017 10:37:24 AM
40305,7.06057,3/23/2017 10:52:25 AM
40306,7.06057,3/23/2017 11:07:24 AM
40307,7.06057,3/23/2017 11:22:24 AM
40308,7.06057,3/23/2017 11:37:25 AM
40309,7.06057,3/23/2017 11:52:25 AM
40310,7.06057,3/23/2017 12:07:25 PM
40311,7.06057,3/23/2017 12:22:25 PM
40312,7.06057,3/23/2017 12:37:25 PM
40313,7.06057,3/23/2017 12:52:25 PM
40314,7.06057,3/23/2017 1:07:25 PM
40315,7.06057,3/23/2017 1:22:25 PM
40316,7.06057,3/23/2017 1:37:25 PM
40317,7.06057,3/23/2017 1:52:25 PM
40318,7.06057,3/23/2017 2:07:26 PM
40319,7.06057,3/23/2017 2:22:26 PM
40320,7.06057,3/23/2017 2:37:26 PM
40321,7.06057,3/23/2017 2:52:26 PM
40322,7.06057,3/23/2017 3:07:26 PM
40323,7.06057,3/23/2017 3:22:26 PM
40324,7.06057,3/23/2017 3:37:26 PM
40325,7.06057,3/23/2017 3:52:26 PM
40326,7.06057,3/23/2017 4:07:26 PM
40327,7.06057,3/23/2017 4:22:26 PM
40328,7.06057,3/23/2017 4:37:26 PM
40329,7.06057,3/23/2017 4:52:27 PM
40330,7.06057,3/23/2017 5:07:27 PM
40331,7.06057,3/23/2017 5:22:27 PM
40332,7.06057,3/23/2017 5:37:27 PM
40333,7.06057,3/23/2017 5:52:27 PM
40334,7.06057,3/23/2017 6:07:27 PM
40335,7.06057,3/23/2017 6:22:27 PM
40336,7.06057,3/23/2017 6:37:27 PM
40337,7.06057,3/23/2017 6:52:27 PM
40338,7.06057,3/23/2017 7:07:28 PM
40339,7.06057,3/23/2017 7:22:28 PM
40340,7.06057,3/23/2017 7:37:28 PM
40341,7.06057,3/23/2017 7:52:28 PM
40342,7.06057,3/23/2017 8:07:28 PM
40343,7.06057,3/23/2017 8:22:28 PM
40344,7.06057,3/23/2017 8:37:28 PM
40345,7.06057,3/23/2017 8:52:28 PM
40346,7.06057,3/23/2017 9:07:28 PM
40347,7.06057,3/23/2017 9:22:28 PM
40348,7.06057,3/23/2017 9:37:28 PM
40349,7.06057,3/23/2017 9:52:29 PM
40350,7.06057,3/23/2017 10:07:29 PM
40351,7.06057,3/23/2017 10:22:29 PM
40352,7.06057,3/23/2017 10:37:29 PM
40353,7.06057,3/23/2017 10:52:29 PM
40354,7.06057,3/23/2017 11:07:29 PM
40355,7.06057,3/23/2017 11:22:29 PM
40356,7.06057,3/23/2017 11:37:29 PM
40357,7.06057,3/23/2017 11:52:29 PM
40358,7.06057,3/24/2017 12:07:30 AM
40359,7.06057,3/24/2017 12:22:30 AM
40360,7.06057,3/24/2017 12:37:30 AM
40361,7.06057,3/24/2017 12:52:29 AM
40362,7.06057,3/24/2017 1:07:30 AM
40363,7.06057,3/24/2017 1:22:30 AM
40364,7.06057,3/24/2017 1:37:30 AM
40365,7.06057,3/24/2017 1:52:30 AM
40366,7.06057,3/24/2017 2:07:30 AM
40367,7.06057,3/24/2017 2:22:30 AM
40368,7.06057,3/24/2017 2:37:30 AM
40369,7.06057,3/24/2017 2:52:30 AM
40370,7.06057,3/24/2017 3:07:30 AM
40371,7.06057,3/24/2017 3:22:31 AM
40372,7.06057,3/24/2017 3:37:31 AM
40373,7.06057,3/24/2017 3:52:31 AM
40374,7.06057,3/24/2017 4:07:31 AM
40375,7.06057,3/24/2017 4:22:31 AM
40376,7.06057,3/24/2017 4:37:31 AM
40377,7.06057,3/24/2017 4:52:31 AM
40378,7.06057,3/24/2017 5:07:31 AM
40379,7.06057,3/24/2017 5:22:31 AM
40380,7.06057,3/24/2017 5:37:32 AM
40381,7.06057,3/24/2017 5:52:32 AM
40382,7.06057,3/24/2017 6:07:32 AM
40383,7.06057,3/24/2017 6:22:32 AM
40384,7.06057,3/24/2017 6:37:32 AM
40385,7.06057,3/24/2017 6:52:32 AM
40386,7.06057,3/24/2017 7:07:32 AM
40387,7.06057,3/24/2017 7:22:32 AM
40388,7.06057,3/24/2017 7:37:32 AM
40389,7.06057,3/24/2017 7:52:32 AM
40390,7.06057,3/24/2017 8:07:32 AM
40391,7.06057,3/24/2017 8:22:33 AM
40392,7.06057,3/24/2017 8:37:33 AM
40393,7.06057,3/24/2017 8:52:33 AM
40394,7.06057,3/24/2017 9:07:33 AM
40395,7.06057,3/24/2017 9:22:33 AM
40396,7.06057,3/24/2017 9:37:33 AM
40397,7.06057,3/24/2017 9:52:33 AM
40398,7.06057,3/24/2017 10:07:33 AM
40399,7.06057,3/24/2017 10:22:33 AM
40400,7.06057,3/24/2017 10:37:34 AM
40401,7.06057,3/24/2017 10:52:34 AM
40402,7.06057,3/24/2017 11:07:33 AM
40403,7.06057,3/24/2017 11:22:34 AM
40404,7.06057,3/24/2017 11:37:34 AM
40405,7.06057,3/24/2017 11:52:34 AM
40406,7.06057,3/24/2017 12:07:34 PM
40407,7.06057,3/24/2017 12:22:34 PM
40408,7.06057,3/24/2017 12:37:34 PM
40409,7.06057,3/24/2017 12:52:34 PM
40410,7.06057,3/24/2017 1:07:34 PM
40411,7.06057,3/24/2017 1:22:35 PM
40412,7.06057,3/24/2017 1:37:35 PM
40413,7.06057,3/24/2017 1:52:35 PM
40414,7.06057,3/24/2017 2:07:35 PM
40415,7.06057,3/24/2017 2:22:35 PM
40416,7.06057,3/24/2017 2:37:35 PM
40417,7.06057,3/24/2017 2:52:35 PM
40418,7.06057,3/24/2017 3:07:35 PM
40419,7.06057,3/24/2017 3:22:35 PM
40420,7.06057,3/24/2017 3:37:35 PM
40421,7.06057,3/24/2017 3:52:36 PM
40422,7.06057,3/24/2017 4:07:36 PM
40423,7.06057,3/24/2017 4:22:36 PM
40424,7.06057,3/24/2017 4:37:36 PM
40425,7.06057,3/24/2017 4:52:36 PM
40426,7.06057,3/24/2017 5:07:36 PM
40427,7.06057,3/24/2017 5:22:36 PM
40428,7.06057,3/24/2017 5:37:36 PM
40429,7.06057,3/24/2017 5:52:36 PM
40430,7.06057,3/24/2017 6:07:36 PM
40431,7.06057,3/24/2017 6:22:36 PM
40432,7.06057,3/24/2017 6:37:36 PM
40433,7.06057,3/24/2017 6:52:36 PM
40434,7.06057,3/24/2017 7:07:37 PM
40435,7.06057,3/24/2017 7:22:37 PM
40436,7.06057,3/24/2017 7:37:37 PM
40437,7.06057,3/24/2017 7:52:37 PM
40438,7.06057,3/24/2017 8:07:37 PM
40439,7.06057,3/24/2017 8:22:37 PM
40440,7.06057,3/24/2017 8:37:37 PM
40441,7.06057,3/24/2017 8:52:37 PM
40442,7.06057,3/24/2017 9:07:38 PM
40443,7.06057,3/24/2017 9:22:37 PM
40444,7.06057,3/24/2017 9:37:37 PM
40445,7.06057,3/24/2017 9:52:37 PM
40446,7.06057,3/24/2017 10:07:38 PM
40447,7.06057,3/24/2017 10:22:38 PM
40448,7.06057,3/24/2017 10:37:38 PM
40449,7.06057,3/24/2017 10:52:38 PM
40450,7.06057,3/24/2017 11:07:38 PM
40451,7.06057,3/24/2017 11:22:38 PM
40452,7.06057,3/24/2017 11:37:38 PM
40453,7.06057,3/24/2017 11:52:38 PM
40454,7.06057,3/25/2017 12:07:39 AM
40455,7.06057,3/25/2017 12:22:39 AM
40456,7.06057,3/25/2017 12:37:38 AM
40457,7.06057,3/25/2017 12:52:39 AM
40458,7.06057,3/25/2017 1:07:39 AM
40459,7.06057,3/25/2017 1:22:39 AM
40460,7.06057,3/25/2017 1:37:39 AM
40461,7.06057,3/25/2017 1:52:39 AM
40462,7.06057,3/25/2017 2:07:39 AM
40463,7.06057,3/25/2017 2:22:39 AM
40464,7.06057,3/25/2017 2:37:40 AM
40465,7.06057,3/25/2017 2:52:40 AM
40466,7.06057,3/25/2017 3:07:40 AM
40467,7.06057,3/25/2017 3:22:40 AM
40468,7.06057,3/25/2017 3:37:40 AM
40469,7.06057,3/25/2017 3:52:40 AM
40470,7.06057,3/25/2017 4:07:40 AM
40471,7.06057,3/25/2017 4:22:40 AM
40472,7.06057,3/25/2017 4:37:40 AM
40473,7.06057,3/25/2017 4:52:40 AM
40474,7.06057,3/25/2017 5:07:40 AM
40475,7.06057,3/25/2017 5:22:40 AM
40476,7.06057,3/25/2017 5:37:41 AM
40477,7.06057,3/25/2017 5:52:41 AM
40478,7.06057,3/25/2017 6:07:41 AM
40479,7.06057,3/25/2017 6:22:41 AM
40480,7.06057,3/25/2017 6:37:41 AM
40481,7.06057,3/25/2017 6:52:41 AM
40482,7.06057,3/25/2017 7:07:41 AM
40483,7.06057,3/25/2017 7:22:41 AM
40484,7.06057,3/25/2017 7:37:41 AM
40485,7.06057,3/25/2017 7:52:42 AM
40486,7.06057,3/25/2017 8:07:41 AM
40487,7.06057,3/25/2017 8:22:42 AM
40488,7.06057,3/25/2017 8:37:42 AM
40489,7.06057,3/25/2017 8:52:42 AM
40490,7.06057,3/25/2017 9:07:42 AM
40491,7.06057,3/25/2017 9:22:42 AM
40492,7.06057,3/25/2017 9:37:42 AM
40493,7.06057,3/25/2017 9:52:42 AM
40494,7.06057,3/25/2017 10:07:42 AM
40495,7.06057,3/25/2017 10:22:42 AM
40496,7.06057,3/25/2017 10:37:42 AM
40497,7.06057,3/25/2017 10:52:43 AM
40498,7.06057,3/25/2017 11:07:43 AM
40499,7.06057,3/25/2017 11:22:43 AM
40500,7.06057,3/25/2017 11:37:43 AM
40501,7.06057,3/25/2017 11:52:43 AM
40502,7.06057,3/25/2017 12:07:43 PM
40503,7.06057,3/25/2017 12:22:43 PM
40504,7.06057,3/25/2017 12:37:43 PM
40505,7.06057,3/25/2017 12:52:43 PM
40506,7.06057,3/25/2017 1:07:44 PM
40507,7.06057,3/25/2017 1:22:44 PM
40508,7.06057,3/25/2017 1:37:44 PM
40509,7.06057,3/25/2017 1:52:44 PM
40510,7.06057,3/25/2017 2:07:44 PM
40511,7.06057,3/25/2017 2:22:44 PM
40512,7.06057,3/25/2017 2:37:44 PM
40513,7.06057,3/25/2017 2:52:44 PM
40514,7.06057,3/25/2017 3:07:44 PM
40515,7.06057,3/25/2017 3:22:44 PM
40516,7.06057,3/25/2017 3:37:44 PM
40517,7.06057,3/25/2017 3:52:44 PM
40518,7.06057,3/25/2017 4:07:44 PM
40519,7.06057,3/25/2017 4:22:45 PM
40520,7.06057,3/25/2017 4:37:45 PM
40521,7.06057,3/25/2017 4:52:45 PM
40522,7.06057,3/25/2017 5:07:45 PM
40523,7.06057,3/25/2017 5:22:45 PM
40524,7.06057,3/25/2017 5:37:45 PM
40525,7.06057,3/25/2017 5:52:45 PM
40526,7.06057,3/25/2017 6:07:45 PM
40527,7.06057,3/25/2017 6:22:46 PM
40528,7.06057,3/25/2017 6:37:46 PM
40529,7.06057,3/25/2017 6:52:45 PM
40530,7.06057,3/25/2017 7:07:46 PM
40531,7.06057,3/25/2017 7:22:46 PM
40532,7.06057,3/25/2017 7:37:46 PM
40533,7.06057,3/25/2017 7:52:46 PM
40534,7.06057,3/25/2017 8:07:46 PM
40535,7.06057,3/25/2017 8:22:46 PM
40536,7.06057,3/25/2017 8:37:46 PM
40537,7.06057,3/25/2017 8:52:46 PM
40538,7.06057,3/25/2017 9:07:47 PM
40539,7.06057,3/25/2017 9:22:47 PM
40540,7.06057,3/25/2017 9:37:47 PM
40541,7.06057,3/25/2017 9:52:47 PM
40542,7.06057,3/25/2017 10:07:47 PM
40543,7.06057,3/25/2017 10:22:47 PM
40544,7.06057,3/25/2017 10:37:47 PM
40545,7.06057,3/25/2017 10:52:47 PM
40546,7.06057,3/25/2017 11:07:47 PM
40547,7.06057,3/25/2017 11:22:47 PM
40548,7.06057,3/25/2017 11:37:48 PM
40549,7.06057,3/25/2017 11:52:47 PM
40550,7.06057,3/26/2017 12:07:47 AM
40551,7.06057,3/26/2017 12:22:48 AM
40552,7.06057,3/26/2017 12:37:48 AM
40553,7.06057,3/26/2017 12:52:48 AM
40554,7.06057,3/26/2017 1:07:48 AM
40555,7.06057,3/26/2017 1:22:48 AM
40556,7.06057,3/26/2017 1:37:48 AM
40557,7.06057,3/26/2017 1:52:48 AM
40558,7.06057,3/26/2017 2:07:48 AM
40559,7.06057,3/26/2017 2:22:48 AM
40560,7.06057,3/26/2017 2:37:49 AM
40561,7.06057,3/26/2017 2:52:49 AM
40562,7.06057,3/26/2017 3:07:48 AM
40563,7.06057,3/26/2017 3:22:49 AM
40564,7.06057,3/26/2017 3:37:49 AM
40565,7.06057,3/26/2017 3:52:49 AM
40566,7.06057,3/26/2017 4:07:49 AM
40567,7.06057,3/26/2017 4:22:49 AM
40568,7.06057,3/26/2017 4:37:49 AM
40569,7.06057,3/26/2017 4:52:49 AM
40570,7.06057,3/26/2017 5:07:49 AM
40571,7.06057,3/26/2017 5:22:50 AM
40572,7.06057,3/26/2017 5:37:50 AM
40573,7.06057,3/26/2017 5:52:50 AM
40574,7.06057,3/26/2017 6:07:50 AM
40575,7.06057,3/26/2017 6:22:50 AM
40576,7.06057,3/26/2017 6:37:50 AM
40577,7.06057,3/26/2017 6:52:50 AM
40578,7.06057,3/26/2017 7:07:50 AM
40579,7.06057,3/26/2017 7:22:50 AM
40580,7.06057,3/26/2017 7:37:50 AM
40581,7.06057,3/26/2017 7:52:50 AM
40582,7.06057,3/26/2017 8:07:51 AM
40583,7.06057,3/26/2017 8:22:51 AM
40584,7.06057,3/26/2017 8:37:51 AM
40585,7.06057,3/26/2017 8:52:51 AM
40586,7.06057,3/26/2017 9:07:51 AM
40587,7.06057,3/26/2017 9:22:51 AM
40588,7.06057,3/26/2017 9:37:51 AM
40589,7.06057,3/26/2017 9:52:51 AM
40590,7.06057,3/26/2017 10:07:51 AM
40591,7.06057,3/26/2017 10:22:52 AM
40592,7.06057,3/26/2017 10:37:52 AM
40593,7.06057,3/26/2017 10:52:52 AM
40594,7.06057,3/26/2017 11:07:52 AM
40595,7.06057,3/26/2017 11:22:52 AM
40596,7.06057,3/26/2017 11:37:52 AM
40597,7.06057,3/26/2017 11:52:52 AM
40598,7.06057,3/26/2017 12:07:52 PM
40599,7.06057,3/26/2017 12:22:52 PM
40600,7.06057,3/26/2017 12:37:52 PM
40601,7.06057,3/26/2017 12:52:52 PM
40602,7.06057,3/26/2017 1:07:53 PM
40603,7.06057,3/26/2017 1:22:53 PM
40604,7.06057,3/26/2017 1:37:53 PM
40605,7.06057,3/26/2017 1:52:53 PM
40606,7.06057,3/26/2017 2:07:53 PM
40607,7.06057,3/26/2017 2:22:53 PM
40608,7.06057,3/26/2017 2:37:53 PM
40609,7.06057,3/26/2017 2:52:53 PM
40610,7.06057,3/26/2017 3:07:53 PM
40611,7.06057,3/26/2017 3:22:53 PM
40612,7.06057,3/26/2017 3:37:53 PM
40613,7.06057,3/26/2017 3:52:53 PM
40614,7.06057,3/26/2017 4:07:54 PM
40615,7.06057,3/26/2017 4:22:54 PM
40616,7.06057,3/26/2017 4:37:54 PM
40617,7.06057,3/26/2017 4:52:54 PM
40618,7.06057,3/26/2017 5:07:54 PM
40619,7.06057,3/26/2017 5:22:54 PM
40620,7.06057,3/26/2017 5:37:54 PM
40621,7.06057,3/26/2017 5:52:54 PM
40622,7.06057,3/26/2017 6:07:55 PM
40623,7.06057,3/26/2017 6:22:55 PM
40624,7.06057,3/26/2017 6:37:55 PM
40625,7.06057,3/26/2017 6:52:55 PM
40626,7.06057,3/26/2017 7:07:55 PM
40627,7.06057,3/26/2017 7:22:55 PM
40628,7.06057,3/26/2017 7:37:55 PM
40629,7.06057,3/26/2017 7:52:55 PM
40630,7.06057,3/26/2017 8:07:55 PM
40631,7.06057,3/26/2017 8:22:55 PM
40632,7.06057,3/26/2017 8:37:55 PM
40633,7.06057,3/26/2017 8:52:55 PM
40634,7.06057,3/26/2017 9:07:56 PM
40635,7.06057,3/26/2017 9:22:56 PM
40636,7.06057,3/26/2017 9:37:56 PM
40637,7.06057,3/26/2017 9:52:56 PM
40638,7.06057,3/26/2017 10:07:56 PM
40639,7.06057,3/26/2017 10:22:56 PM
40640,7.06057,3/26/2017 10:37:56 PM
40641,7.06057,3/26/2017 10:52:56 PM
40642,7.06057,3/26/2017 11:07:56 PM
40643,7.06057,3/26/2017 11:22:56 PM
40644,7.06057,3/26/2017 11:37:56 PM
40645,7.06057,3/26/2017 11:52:57 PM
40646,7.06057,3/27/2017 12:07:57 AM
40647,7.06057,3/27/2017 12:22:57 AM
40648,7.06057,3/27/2017 12:37:57 AM
40649,7.06057,3/27/2017 12:52:57 AM
40650,7.06057,3/27/2017 1:07:57 AM
40651,7.06057,3/27/2017 1:22:57 AM
40652,7.06057,3/27/2017 1:37:57 AM
40653,7.06057,3/27/2017 1:52:57 AM
40654,7.06057,3/27/2017 2:07:57 AM
40655,7.06057,3/27/2017 2:22:58 AM
40656,7.06057,3/27/2017 2:37:58 AM
40657,7.06057,3/27/2017 2:52:57 AM
40658,7.06057,3/27/2017 3:07:58 AM
40659,7.06057,3/27/2017 3:22:58 AM
40660,7.06057,3/27/2017 3:37:58 AM
40661,7.06057,3/27/2017 3:52:58 AM
40662,7.06057,3/27/2017 4:07:58 AM
40663,7.06057,3/27/2017 4:22:58 AM
40664,7.06057,3/27/2017 4:37:58 AM
40665,7.06057,3/27/2017 4:52:58 AM
40666,7.06057,3/27/2017 5:07:59 AM
40667,7.06057,3/27/2017 5:22:59 AM
40668,7.06057,3/27/2017 5:37:58 AM
40669,7.06057,3/27/2017 5:52:59 AM
40670,7.06057,3/27/2017 6:07:59 AM
40671,7.06057,3/27/2017 6:22:59 AM
40672,7.06057,3/27/2017 6:37:59 AM
40673,7.06057,3/27/2017 6:52:59 AM
40674,7.06057,3/27/2017 7:07:59 AM
40675,7.06057,3/27/2017 7:22:59 AM
40676,7.06057,3/27/2017 7:37:59 AM
40677,7.06057,3/27/2017 7:53:00 AM
40678,7.06057,3/27/2017 8:08:00 AM
40679,7.06057,3/27/2017 8:23:00 AM
40680,7.06057,3/27/2017 8:38:00 AM
40681,7.06057,3/27/2017 8:53:00 AM
40682,7.06057,3/27/2017 9:08:00 AM
40683,7.06057,3/27/2017 9:23:00 AM
40684,7.06057,3/27/2017 9:38:00 AM
40685,7.06057,3/27/2017 9:53:00 AM
40686,7.06057,3/27/2017 10:08:01 AM
40687,7.06057,3/27/2017 10:23:01 AM
40688,7.06057,3/27/2017 10:38:01 AM
40689,7.06057,3/27/2017 10:53:01 AM
40690,7.06057,3/27/2017 11:08:01 AM
40691,7.06057,3/27/2017 11:23:01 AM
40692,7.06057,3/27/2017 11:38:01 AM
40693,7.06057,3/27/2017 11:53:01 AM
40694,7.06057,3/27/2017 12:08:01 PM
40695,7.06057,3/27/2017 12:23:01 PM
40696,7.06057,3/27/2017 12:38:02 PM
40697,7.06057,3/27/2017 12:53:02 PM
40698,7.06057,3/27/2017 1:08:01 PM
40699,7.06057,3/27/2017 1:23:01 PM
40700,7.06057,3/27/2017 1:38:02 PM
40701,7.06057,3/27/2017 1:53:02 PM
