,Sample_Value,Time_Of_Sample
39183,87.7,3/15/2018 6:29:55 PM
39184,89.4,3/15/2018 6:44:55 PM
39185,85.5,3/15/2018 6:59:55 PM
39186,91.2,3/15/2018 7:14:55 PM
39187,87.8,3/15/2018 7:29:55 PM
39188,88.0,3/15/2018 7:44:55 PM
39189,88.4,3/15/2018 7:59:55 PM
39190,87.2,3/15/2018 8:14:55 PM
39191,87.4,3/15/2018 8:29:55 PM
39192,86.5,3/15/2018 8:44:55 PM
39193,87.3,3/15/2018 8:59:55 PM
39194,87.1,3/15/2018 9:14:55 PM
39195,89.8,3/15/2018 9:29:55 PM
39196,89.0,3/15/2018 9:44:55 PM
39197,90.5,3/15/2018 9:59:55 PM
39198,73.1,3/15/2018 10:14:55 PM
39199,74.2,3/15/2018 10:29:55 PM
39200,68.3,3/15/2018 10:44:55 PM
39201,67.5,3/15/2018 10:59:55 PM
39202,69.6,3/15/2018 11:14:55 PM
39203,70.9,3/15/2018 11:29:55 PM
39204,70.5,3/15/2018 11:44:55 PM
39205,66.4,3/15/2018 11:59:55 PM
39206,68.0,3/16/2018 12:14:55 AM
39207,68.2,3/16/2018 12:29:55 AM
39208,64.4,3/16/2018 12:44:55 AM
39209,66.1,3/16/2018 12:59:55 AM
39210,63.2,3/16/2018 1:14:55 AM
39211,68.1,3/16/2018 1:29:55 AM
39212,68.3,3/16/2018 1:44:55 AM
39213,64.9,3/16/2018 1:59:55 AM
39214,67.0,3/16/2018 2:14:55 AM
39215,65.1,3/16/2018 2:29:55 AM
39216,65.3,3/16/2018 2:44:55 AM
39217,64.4,3/16/2018 2:59:56 AM
39218,64.5,3/16/2018 3:14:55 AM
39219,67.8,3/16/2018 3:29:55 AM
39220,67.1,3/16/2018 3:44:55 AM
39221,67.5,3/16/2018 3:59:55 AM
39222,67.9,3/16/2018 4:14:55 AM
39223,67.9,3/16/2018 4:29:55 AM
39224,67.7,3/16/2018 4:44:55 AM
39225,67.6,3/16/2018 4:59:55 AM
39226,67.6,3/16/2018 5:14:55 AM
39227,67.7,3/16/2018 5:29:55 AM
39228,67.7,3/16/2018 5:44:55 AM
39229,67.6,3/16/2018 5:59:55 AM
39230,89.4,3/16/2018 6:14:55 AM
39231,90.0,3/16/2018 6:29:55 AM
39232,88.1,3/16/2018 6:44:55 AM
39233,87.7,3/16/2018 6:59:55 AM
39234,87.4,3/16/2018 7:14:55 AM
39235,87.1,3/16/2018 7:29:55 AM
39236,90.3,3/16/2018 7:44:55 AM
39237,87.6,3/16/2018 7:59:55 AM
39238,90.4,3/16/2018 8:14:55 AM
39239,90.1,3/16/2018 8:29:55 AM
39240,84.4,3/16/2018 8:44:55 AM
39241,87.6,3/16/2018 8:59:55 AM
39242,82.5,3/16/2018 9:14:55 AM
39243,84.7,3/16/2018 9:29:55 AM
39244,83.8,3/16/2018 9:44:55 AM
39245,78.0,3/16/2018 9:59:55 AM
39246,80.9,3/16/2018 10:14:55 AM
39247,80.5,3/16/2018 10:29:55 AM
39248,79.6,3/16/2018 10:44:55 AM
39249,79.6,3/16/2018 10:59:55 AM
39250,82.1,3/16/2018 11:14:55 AM
39251,78.7,3/16/2018 11:29:55 AM
39252,80.5,3/16/2018 11:44:55 AM
39253,79.8,3/16/2018 11:59:55 AM
39254,65.5,3/16/2018 12:14:55 PM
39255,81.8,3/16/2018 12:29:55 PM
39256,79.5,3/16/2018 12:44:55 PM
39257,61.0,3/16/2018 12:59:55 PM
39258,60.8,3/16/2018 1:14:55 PM
39259,58.1,3/16/2018 1:29:55 PM
39260,77.7,3/16/2018 1:44:55 PM
39261,63.0,3/16/2018 1:59:55 PM
39262,52.8,3/16/2018 2:14:55 PM
39263,80.1,3/16/2018 2:29:55 PM
39264,84.4,3/16/2018 2:44:55 PM
39265,78.3,3/16/2018 2:59:55 PM
39266,81.5,3/16/2018 3:14:55 PM
39267,59.8,3/16/2018 3:29:55 PM
39268,59.2,3/16/2018 3:44:55 PM
39269,60.1,3/16/2018 3:59:55 PM
39270,62.9,3/16/2018 4:14:55 PM
39271,75.8,3/16/2018 4:29:55 PM
39272,86.8,3/16/2018 4:44:55 PM
39273,79.0,3/16/2018 4:59:55 PM
39274,81.5,3/16/2018 5:14:55 PM
39275,77.8,3/16/2018 5:29:55 PM
39276,81.5,3/16/2018 5:44:55 PM
39277,85.9,3/16/2018 5:59:55 PM
39278,64.6,3/16/2018 6:14:55 PM
39279,61.9,3/16/2018 6:29:55 PM
39280,54.6,3/16/2018 6:44:55 PM
39281,84.4,3/16/2018 6:59:55 PM
39282,89.2,3/16/2018 7:14:55 PM
39283,87.4,3/16/2018 7:29:55 PM
39284,82.0,3/16/2018 7:44:55 PM
39285,68.7,3/16/2018 7:59:55 PM
39286,66.7,3/16/2018 8:14:55 PM
39287,62.3,3/16/2018 8:29:55 PM
39288,85.6,3/16/2018 8:44:55 PM
39289,86.9,3/16/2018 8:59:55 PM
39290,85.5,3/16/2018 9:14:55 PM
39291,81.0,3/16/2018 9:29:55 PM
39292,85.2,3/16/2018 9:44:55 PM
39293,71.2,3/16/2018 9:59:55 PM
39294,70.6,3/16/2018 10:14:55 PM
39295,68.7,3/16/2018 10:29:55 PM
39296,69.5,3/16/2018 10:44:55 PM
39297,68.4,3/16/2018 10:59:55 PM
39298,66.4,3/16/2018 11:14:55 PM
39299,64.6,3/16/2018 11:29:55 PM
39300,66.2,3/16/2018 11:44:55 PM
39301,71.0,3/16/2018 11:59:55 PM
39302,70.6,3/17/2018 12:14:55 AM
39303,70.2,3/17/2018 12:29:55 AM
39304,68.5,3/17/2018 12:44:55 AM
39305,66.3,3/17/2018 12:59:55 AM
39306,66.7,3/17/2018 1:14:55 AM
39307,67.7,3/17/2018 1:29:55 AM
39308,65.1,3/17/2018 1:44:55 AM
39309,65.6,3/17/2018 1:59:55 AM
39310,66.2,3/17/2018 2:14:55 AM
39311,65.5,3/17/2018 2:29:55 AM
39312,65.9,3/17/2018 2:44:55 AM
39313,66.1,3/17/2018 2:59:55 AM
39314,65.9,3/17/2018 3:14:55 AM
39315,67.6,3/17/2018 3:29:55 AM
39316,68.1,3/17/2018 3:44:55 AM
39317,68.3,3/17/2018 3:59:55 AM
39318,68.2,3/17/2018 4:14:55 AM
39319,66.3,3/17/2018 4:29:55 AM
39320,65.6,3/17/2018 4:44:55 AM
39321,67.9,3/17/2018 4:59:55 AM
39322,68.0,3/17/2018 5:14:55 AM
39323,68.2,3/17/2018 5:29:55 AM
39324,65.5,3/17/2018 5:44:55 AM
39325,66.4,3/17/2018 5:59:55 AM
39326,91.0,3/17/2018 6:14:55 AM
39327,92.9,3/17/2018 6:29:55 AM
39328,90.4,3/17/2018 6:44:55 AM
39329,92.8,3/17/2018 6:59:55 AM
39330,91.5,3/17/2018 7:14:55 AM
39331,89.6,3/17/2018 7:29:55 AM
39332,89.7,3/17/2018 7:44:55 AM
39333,88.1,3/17/2018 7:59:55 AM
39334,84.9,3/17/2018 8:14:55 AM
39335,81.4,3/17/2018 8:29:55 AM
39336,83.0,3/17/2018 8:44:55 AM
39337,84.2,3/17/2018 8:59:55 AM
39338,83.6,3/17/2018 9:14:55 AM
39339,79.9,3/17/2018 9:29:55 AM
39340,79.9,3/17/2018 9:44:55 AM
39341,79.4,3/17/2018 9:59:55 AM
39342,80.7,3/17/2018 10:14:55 AM
39343,81.0,3/17/2018 10:29:55 AM
39344,78.3,3/17/2018 10:44:55 AM
39345,80.0,3/17/2018 10:59:55 AM
39346,78.3,3/17/2018 11:14:55 AM
39347,83.6,3/17/2018 11:29:55 AM
39348,65.7,3/17/2018 11:44:55 AM
39349,79.4,3/17/2018 11:59:55 AM
39350,81.3,3/17/2018 12:14:55 PM
39351,55.8,3/17/2018 12:29:55 PM
39352,83.0,3/17/2018 12:44:55 PM
39353,78.4,3/17/2018 12:59:55 PM
39354,81.6,3/17/2018 1:14:55 PM
39355,78.3,3/17/2018 1:29:55 PM
39356,80.8,3/17/2018 1:44:55 PM
39357,63.3,3/17/2018 1:59:55 PM
39358,78.8,3/17/2018 2:14:55 PM
39359,81.5,3/17/2018 2:29:55 PM
39360,56.2,3/17/2018 2:44:55 PM
39361,82.2,3/17/2018 2:59:55 PM
39362,58.7,3/17/2018 3:14:55 PM
39363,84.1,3/17/2018 3:29:55 PM
39364,63.7,3/17/2018 3:44:55 PM
39365,80.5,3/17/2018 3:59:55 PM
39366,63.4,3/17/2018 4:14:55 PM
39367,80.3,3/17/2018 4:29:55 PM
39368,65.7,3/17/2018 4:44:55 PM
39369,85.9,3/17/2018 4:59:55 PM
39370,87.7,3/17/2018 5:14:55 PM
39371,81.2,3/17/2018 5:29:55 PM
39372,63.0,3/17/2018 5:44:55 PM
39373,86.8,3/17/2018 5:59:55 PM
39374,83.3,3/17/2018 6:14:55 PM
39375,84.0,3/17/2018 6:29:55 PM
39376,88.6,3/17/2018 6:44:55 PM
39377,85.5,3/17/2018 6:59:55 PM
39378,87.7,3/17/2018 7:14:55 PM
39379,64.5,3/17/2018 7:29:55 PM
39380,90.5,3/17/2018 7:44:55 PM
39381,84.0,3/17/2018 7:59:55 PM
39382,86.8,3/17/2018 8:14:55 PM
39383,68.4,3/17/2018 8:29:55 PM
39384,85.7,3/17/2018 8:44:55 PM
39385,86.7,3/17/2018 8:59:55 PM
39386,86.4,3/17/2018 9:14:55 PM
39387,85.5,3/17/2018 9:29:55 PM
39388,86.5,3/17/2018 9:44:55 PM
39389,70.0,3/17/2018 9:59:55 PM
39390,76.0,3/17/2018 10:14:55 PM
39391,71.4,3/17/2018 10:29:55 PM
39392,67.4,3/17/2018 10:44:55 PM
39393,66.3,3/17/2018 10:59:55 PM
39394,65.9,3/17/2018 11:14:55 PM
39395,67.2,3/17/2018 11:29:55 PM
39396,69.7,3/17/2018 11:44:55 PM
39397,68.0,3/17/2018 11:59:55 PM
39398,68.0,3/18/2018 12:14:55 AM
39399,67.9,3/18/2018 12:29:55 AM
39400,69.2,3/18/2018 12:44:55 AM
39401,62.7,3/18/2018 12:59:55 AM
39402,65.0,3/18/2018 1:14:55 AM
39403,67.0,3/18/2018 1:29:55 AM
39404,66.7,3/18/2018 1:44:55 AM
39405,65.4,3/18/2018 1:59:55 AM
39406,64.3,3/18/2018 2:14:55 AM
39407,64.3,3/18/2018 2:29:55 AM
39408,67.1,3/18/2018 2:44:55 AM
39409,68.8,3/18/2018 2:59:55 AM
39410,66.2,3/18/2018 3:14:55 AM
39411,67.1,3/18/2018 3:29:55 AM
39412,67.2,3/18/2018 3:44:55 AM
39413,67.3,3/18/2018 3:59:55 AM
39414,67.3,3/18/2018 4:14:55 AM
39415,67.2,3/18/2018 4:29:55 AM
39416,67.2,3/18/2018 4:44:55 AM
39417,66.5,3/18/2018 4:59:55 AM
39418,66.5,3/18/2018 5:14:55 AM
39419,67.3,3/18/2018 5:29:55 AM
39420,67.3,3/18/2018 5:44:55 AM
39421,64.6,3/18/2018 5:59:55 AM
39422,91.3,3/18/2018 6:14:55 AM
39423,89.8,3/18/2018 6:29:55 AM
39424,92.9,3/18/2018 6:44:55 AM
39425,91.5,3/18/2018 6:59:55 AM
39426,90.8,3/18/2018 7:14:55 AM
39427,91.7,3/18/2018 7:29:55 AM
39428,91.1,3/18/2018 7:44:55 AM
39429,91.5,3/18/2018 7:59:55 AM
39430,90.3,3/18/2018 8:14:55 AM
39431,91.0,3/18/2018 8:29:55 AM
39432,91.2,3/18/2018 8:44:55 AM
39433,90.4,3/18/2018 8:59:55 AM
39434,90.7,3/18/2018 9:14:55 AM
39435,90.0,3/18/2018 9:29:55 AM
39436,88.1,3/18/2018 9:44:55 AM
39437,88.8,3/18/2018 9:59:55 AM
39438,89.9,3/18/2018 10:14:55 AM
39439,87.9,3/18/2018 10:29:55 AM
39440,91.7,3/18/2018 10:44:55 AM
39441,88.1,3/18/2018 10:59:55 AM
39442,85.9,3/18/2018 11:14:55 AM
39443,86.2,3/18/2018 11:29:55 AM
39444,86.0,3/18/2018 11:44:55 AM
39445,90.5,3/18/2018 11:59:55 AM
39446,89.6,3/18/2018 12:14:55 PM
39447,89.1,3/18/2018 12:29:55 PM
39448,88.0,3/18/2018 12:44:55 PM
39449,82.3,3/18/2018 12:59:55 PM
39450,84.6,3/18/2018 1:14:55 PM
39451,82.3,3/18/2018 1:29:55 PM
39452,84.3,3/18/2018 1:44:55 PM
39453,79.7,3/18/2018 1:59:55 PM
39454,91.5,3/18/2018 2:14:55 PM
39455,91.0,3/18/2018 2:29:55 PM
39456,88.5,3/18/2018 2:44:55 PM
39457,86.3,3/18/2018 2:59:55 PM
39458,83.5,3/18/2018 3:14:55 PM
39459,82.0,3/18/2018 3:29:55 PM
39460,89.2,3/18/2018 3:44:55 PM
39461,86.1,3/18/2018 3:59:55 PM
39462,88.1,3/18/2018 4:14:55 PM
39463,87.1,3/18/2018 4:29:55 PM
39464,87.6,3/18/2018 4:44:55 PM
39465,85.9,3/18/2018 4:59:55 PM
39466,87.3,3/18/2018 5:14:55 PM
39467,88.1,3/18/2018 5:29:56 PM
39468,86.7,3/18/2018 5:44:55 PM
39469,85.9,3/18/2018 5:59:55 PM
39470,88.7,3/18/2018 6:14:55 PM
39471,85.5,3/18/2018 6:29:55 PM
39472,87.3,3/18/2018 6:44:55 PM
39473,87.4,3/18/2018 6:59:55 PM
39474,88.1,3/18/2018 7:14:55 PM
39475,87.9,3/18/2018 7:29:55 PM
39476,88.4,3/18/2018 7:44:55 PM
39477,89.1,3/18/2018 7:59:55 PM
39478,90.1,3/18/2018 8:14:55 PM
39479,90.5,3/18/2018 8:29:55 PM
39480,90.6,3/18/2018 8:44:55 PM
39481,89.6,3/18/2018 8:59:55 PM
39482,91.3,3/18/2018 9:14:55 PM
39483,91.4,3/18/2018 9:29:55 PM
39484,87.7,3/18/2018 9:44:55 PM
39485,87.4,3/18/2018 9:59:55 PM
39486,74.4,3/18/2018 10:14:55 PM
39487,71.4,3/18/2018 10:29:55 PM
39488,68.5,3/18/2018 10:44:55 PM
39489,69.1,3/18/2018 10:59:55 PM
39490,66.8,3/18/2018 11:14:55 PM
39491,69.3,3/18/2018 11:29:55 PM
39492,68.8,3/18/2018 11:44:55 PM
39493,68.0,3/18/2018 11:59:55 PM
39494,66.3,3/19/2018 12:14:55 AM
39495,65.8,3/19/2018 12:29:55 AM
39496,68.7,3/19/2018 12:44:55 AM
39497,69.7,3/19/2018 12:59:55 AM
39498,69.3,3/19/2018 1:14:55 AM
39499,69.6,3/19/2018 1:29:55 AM
39500,69.5,3/19/2018 1:44:55 AM
39501,69.3,3/19/2018 1:59:55 AM
39502,69.1,3/19/2018 2:14:55 AM
39503,68.8,3/19/2018 2:29:55 AM
39504,68.3,3/19/2018 2:44:55 AM
39505,67.7,3/19/2018 2:59:55 AM
39506,67.4,3/19/2018 3:14:55 AM
39507,66.2,3/19/2018 3:29:55 AM
39508,68.0,3/19/2018 3:44:55 AM
39509,64.5,3/19/2018 3:59:55 AM
39510,67.1,3/19/2018 4:14:55 AM
39511,65.6,3/19/2018 4:29:55 AM
39512,66.7,3/19/2018 4:44:55 AM
39513,66.6,3/19/2018 4:59:55 AM
39514,64.2,3/19/2018 5:14:55 AM
39515,66.8,3/19/2018 5:29:55 AM
39516,66.7,3/19/2018 5:44:55 AM
39517,65.0,3/19/2018 5:59:55 AM
39518,81.9,3/19/2018 6:14:55 AM
39519,83.4,3/19/2018 6:29:55 AM
39520,88.1,3/19/2018 6:44:55 AM
39521,87.4,3/19/2018 6:59:55 AM
39522,86.7,3/19/2018 7:14:55 AM
39523,81.4,3/19/2018 7:29:55 AM
39524,87.1,3/19/2018 7:44:55 AM
39525,87.4,3/19/2018 7:59:55 AM
39526,87.9,3/19/2018 8:14:55 AM
39527,86.0,3/19/2018 8:29:55 AM
39528,85.6,3/19/2018 8:44:55 AM
39529,83.3,3/19/2018 8:59:55 AM
39530,83.6,3/19/2018 9:14:55 AM
39531,85.9,3/19/2018 9:29:55 AM
39532,81.5,3/19/2018 9:44:55 AM
39533,84.4,3/19/2018 9:59:55 AM
39534,86.7,3/19/2018 10:14:55 AM
39535,85.5,3/19/2018 10:29:55 AM
39536,85.0,3/19/2018 10:44:55 AM
39537,84.2,3/19/2018 10:59:55 AM
39538,84.5,3/19/2018 11:14:55 AM
39539,84.8,3/19/2018 11:29:55 AM
39540,82.2,3/19/2018 11:44:55 AM
39541,85.2,3/19/2018 11:59:55 AM
39542,82.8,3/19/2018 12:14:55 PM
39543,73.5,3/19/2018 12:29:55 PM
39544,82.5,3/19/2018 12:44:55 PM
39545,82.8,3/19/2018 12:59:55 PM
39546,80.8,3/19/2018 1:14:55 PM
39547,79.5,3/19/2018 1:29:55 PM
39548,80.9,3/19/2018 1:44:55 PM
39549,79.4,3/19/2018 1:59:55 PM
39550,75.7,3/19/2018 2:14:55 PM
39551,83.2,3/19/2018 2:29:55 PM
39552,79.7,3/19/2018 2:44:55 PM
39553,79.8,3/19/2018 2:59:55 PM
39554,78.9,3/19/2018 3:14:55 PM
39555,81.5,3/19/2018 3:29:55 PM
39556,82.0,3/19/2018 3:44:55 PM
39557,77.0,3/19/2018 3:59:55 PM
39558,78.8,3/19/2018 4:14:55 PM
39559,60.5,3/19/2018 4:29:55 PM
39560,81.3,3/19/2018 4:44:55 PM
39561,80.6,3/19/2018 4:59:55 PM
39562,60.8,3/19/2018 5:14:55 PM
39563,76.0,3/19/2018 5:29:55 PM
39564,82.8,3/19/2018 5:44:55 PM
39565,83.8,3/19/2018 5:59:55 PM
39566,83.8,3/19/2018 6:14:55 PM
39567,85.9,3/19/2018 6:29:55 PM
39568,63.7,3/19/2018 6:44:55 PM
39569,87.2,3/19/2018 6:59:55 PM
39570,84.7,3/19/2018 7:14:55 PM
39571,89.4,3/19/2018 7:29:55 PM
39572,86.5,3/19/2018 7:44:55 PM
39573,85.5,3/19/2018 7:59:55 PM
39574,87.8,3/19/2018 8:14:55 PM
39575,85.9,3/19/2018 8:29:55 PM
39576,87.7,3/19/2018 8:44:55 PM
39577,81.1,3/19/2018 8:59:55 PM
39578,90.5,3/19/2018 9:14:55 PM
39579,90.3,3/19/2018 9:29:55 PM
39580,86.5,3/19/2018 9:44:55 PM
39581,87.7,3/19/2018 9:59:55 PM
39582,79.8,3/19/2018 10:14:55 PM
39583,69.1,3/19/2018 10:29:55 PM
39584,74.2,3/19/2018 10:44:55 PM
39585,66.5,3/19/2018 10:59:55 PM
39586,66.7,3/19/2018 11:14:55 PM
39587,65.8,3/19/2018 11:29:55 PM
39588,70.1,3/19/2018 11:44:55 PM
39589,68.6,3/19/2018 11:59:55 PM
39590,69.8,3/20/2018 12:14:55 AM
39591,66.1,3/20/2018 12:29:55 AM
39592,66.2,3/20/2018 12:44:55 AM
39593,68.1,3/20/2018 12:59:55 AM
39594,67.3,3/20/2018 1:14:55 AM
39595,68.6,3/20/2018 1:29:55 AM
39596,68.3,3/20/2018 1:44:55 AM
39597,68.0,3/20/2018 1:59:55 AM
39598,68.0,3/20/2018 2:14:55 AM
39599,68.0,3/20/2018 2:29:55 AM
39600,64.2,3/20/2018 2:44:55 AM
39601,62.8,3/20/2018 2:59:55 AM
39602,61.7,3/20/2018 3:14:55 AM
39603,65.6,3/20/2018 3:29:55 AM
39604,65.9,3/20/2018 3:44:55 AM
39605,63.8,3/20/2018 3:59:55 AM
39606,65.6,3/20/2018 4:14:55 AM
39607,66.5,3/20/2018 4:29:55 AM
39608,66.5,3/20/2018 4:44:55 AM
39609,66.5,3/20/2018 4:59:55 AM
39610,61.8,3/20/2018 5:14:55 AM
39611,66.2,3/20/2018 5:29:55 AM
39612,66.4,3/20/2018 5:44:55 AM
39613,66.1,3/20/2018 5:59:55 AM
39614,86.4,3/20/2018 6:14:55 AM
39615,89.8,3/20/2018 6:29:55 AM
39616,89.5,3/20/2018 6:44:55 AM
39617,89.0,3/20/2018 6:59:55 AM
39618,88.1,3/20/2018 7:14:55 AM
39619,87.9,3/20/2018 7:29:55 AM
39620,87.1,3/20/2018 7:44:55 AM
39621,85.5,3/20/2018 7:59:55 AM
39622,84.7,3/20/2018 8:14:55 AM
39623,87.6,3/20/2018 8:29:55 AM
39624,88.9,3/20/2018 8:44:55 AM
39625,87.1,3/20/2018 8:59:55 AM
39626,83.3,3/20/2018 9:14:55 AM
39627,78.5,3/20/2018 9:29:55 AM
39628,79.5,3/20/2018 9:44:55 AM
39629,78.8,3/20/2018 9:59:55 AM
39630,79.2,3/20/2018 10:14:55 AM
39631,79.7,3/20/2018 10:29:55 AM
39632,74.7,3/20/2018 10:44:55 AM
39633,76.7,3/20/2018 10:59:55 AM
39634,75.1,3/20/2018 11:14:55 AM
39635,79.0,3/20/2018 11:29:55 AM
39636,80.2,3/20/2018 11:44:55 AM
39637,80.9,3/20/2018 11:59:55 AM
39638,82.6,3/20/2018 12:14:55 PM
39639,79.0,3/20/2018 12:29:55 PM
39640,80.5,3/20/2018 12:44:55 PM
39641,80.7,3/20/2018 12:59:55 PM
39642,79.8,3/20/2018 1:14:55 PM
39643,75.7,3/20/2018 1:29:55 PM
39644,82.8,3/20/2018 1:44:55 PM
39645,80.3,3/20/2018 1:59:55 PM
39646,80.1,3/20/2018 2:14:55 PM
39647,78.8,3/20/2018 2:29:55 PM
39648,78.8,3/20/2018 2:44:55 PM
39649,79.1,3/20/2018 2:59:55 PM
39650,80.2,3/20/2018 3:14:55 PM
39651,77.9,3/20/2018 3:29:55 PM
39652,80.4,3/20/2018 3:44:55 PM
39653,81.6,3/20/2018 3:59:55 PM
39654,80.0,3/20/2018 4:14:55 PM
39655,80.1,3/20/2018 4:29:55 PM
39656,81.7,3/20/2018 4:44:55 PM
39657,79.6,3/20/2018 4:59:55 PM
39658,77.7,3/20/2018 5:14:55 PM
39659,79.5,3/20/2018 5:29:55 PM
39660,79.9,3/20/2018 5:44:55 PM
39661,79.2,3/20/2018 5:59:55 PM
39662,82.2,3/20/2018 6:14:55 PM
39663,80.5,3/20/2018 6:29:55 PM
39664,79.5,3/20/2018 6:44:55 PM
39665,58.1,3/20/2018 6:59:55 PM
39666,81.6,3/20/2018 7:14:55 PM
39667,62.8,3/20/2018 7:29:55 PM
39668,56.6,3/20/2018 7:44:55 PM
39669,76.0,3/20/2018 7:59:55 PM
39670,55.7,3/20/2018 8:14:55 PM
39671,75.9,3/20/2018 8:29:55 PM
39672,77.8,3/20/2018 8:44:55 PM
39673,59.7,3/20/2018 8:59:55 PM
39674,63.8,3/20/2018 9:14:55 PM
39675,86.0,3/20/2018 9:29:55 PM
39676,62.5,3/20/2018 9:44:55 PM
39677,58.5,3/20/2018 9:59:55 PM
39678,71.1,3/20/2018 10:14:55 PM
39679,69.5,3/20/2018 10:29:55 PM
39680,70.2,3/20/2018 10:44:55 PM
39681,70.6,3/20/2018 10:59:55 PM
39682,68.5,3/20/2018 11:14:55 PM
39683,68.0,3/20/2018 11:29:55 PM
39684,64.7,3/20/2018 11:44:55 PM
39685,64.6,3/20/2018 11:59:55 PM
39686,66.1,3/21/2018 12:14:55 AM
39687,66.9,3/21/2018 12:29:55 AM
39688,64.8,3/21/2018 12:44:55 AM
39689,69.0,3/21/2018 12:59:55 AM
39690,66.9,3/21/2018 1:14:55 AM
39691,66.9,3/21/2018 1:29:55 AM
39692,66.9,3/21/2018 1:44:55 AM
39693,65.5,3/21/2018 1:59:55 AM
39694,65.6,3/21/2018 2:14:55 AM
39695,65.5,3/21/2018 2:29:55 AM
39696,64.9,3/21/2018 2:44:55 AM
39697,61.9,3/21/2018 2:59:55 AM
39698,62.7,3/21/2018 3:14:55 AM
39699,64.4,3/21/2018 3:29:55 AM
39700,64.3,3/21/2018 3:44:55 AM
39701,64.2,3/21/2018 3:59:55 AM
39702,63.9,3/21/2018 4:14:55 AM
39703,63.6,3/21/2018 4:29:55 AM
39704,62.8,3/21/2018 4:44:55 AM
39705,62.3,3/21/2018 4:59:56 AM
39706,63.0,3/21/2018 5:14:55 AM
39707,62.4,3/21/2018 5:29:55 AM
39708,61.4,3/21/2018 5:44:55 AM
39709,60.1,3/21/2018 5:59:55 AM
39710,88.6,3/21/2018 6:14:55 AM
39711,84.3,3/21/2018 6:29:55 AM
39712,86.1,3/21/2018 6:44:55 AM
39713,82.7,3/21/2018 6:59:55 AM
39714,84.7,3/21/2018 7:14:55 AM
39715,87.1,3/21/2018 7:29:55 AM
39716,82.8,3/21/2018 7:44:55 AM
39717,83.7,3/21/2018 7:59:55 AM
39718,80.8,3/21/2018 8:14:55 AM
39719,82.9,3/21/2018 8:29:55 AM
39720,77.6,3/21/2018 8:44:55 AM
39721,80.2,3/21/2018 8:59:55 AM
39722,74.5,3/21/2018 9:14:55 AM
39723,76.9,3/21/2018 9:29:55 AM
39724,77.0,3/21/2018 9:44:55 AM
39725,79.7,3/21/2018 9:59:55 AM
39726,81.1,3/21/2018 10:14:55 AM
39727,80.0,3/21/2018 10:29:55 AM
39728,74.2,3/21/2018 10:44:55 AM
39729,80.7,3/21/2018 10:59:55 AM
39730,81.0,3/21/2018 11:14:55 AM
39731,84.4,3/21/2018 11:29:55 AM
39732,80.2,3/21/2018 11:44:55 AM
39733,79.9,3/21/2018 11:59:55 AM
39734,77.1,3/21/2018 12:14:55 PM
39735,80.1,3/21/2018 12:29:55 PM
39736,80.2,3/21/2018 12:44:55 PM
39737,67.3,3/21/2018 12:59:55 PM
39738,80.8,3/21/2018 1:14:55 PM
39739,81.5,3/21/2018 1:29:55 PM
39740,78.4,3/21/2018 1:44:55 PM
39741,80.1,3/21/2018 1:59:55 PM
39742,70.0,3/21/2018 2:14:55 PM
39743,81.2,3/21/2018 2:29:55 PM
39744,79.4,3/21/2018 2:44:55 PM
39745,61.5,3/21/2018 2:59:55 PM
39746,82.9,3/21/2018 3:14:55 PM
39747,79.9,3/21/2018 3:29:55 PM
39748,80.1,3/21/2018 3:44:55 PM
39749,79.9,3/21/2018 3:59:55 PM
39750,76.5,3/21/2018 4:14:55 PM
39751,77.0,3/21/2018 4:29:55 PM
39752,64.0,3/21/2018 4:44:55 PM
39753,84.1,3/21/2018 4:59:55 PM
39754,75.8,3/21/2018 5:14:55 PM
39755,78.6,3/21/2018 5:29:55 PM
39756,71.7,3/21/2018 5:44:55 PM
39757,77.9,3/21/2018 5:59:55 PM
39758,81.7,3/21/2018 6:14:55 PM
39759,81.0,3/21/2018 6:29:55 PM
39760,81.3,3/21/2018 6:44:55 PM
39761,80.4,3/21/2018 6:59:55 PM
39762,60.3,3/21/2018 7:14:55 PM
39763,61.7,3/21/2018 7:29:55 PM
39764,83.7,3/21/2018 7:44:55 PM
39765,80.1,3/21/2018 7:59:55 PM
39766,65.7,3/21/2018 8:14:55 PM
39767,79.6,3/21/2018 8:29:55 PM
39768,67.0,3/21/2018 8:44:55 PM
39769,63.5,3/21/2018 8:59:55 PM
39770,83.2,3/21/2018 9:14:55 PM
39771,83.3,3/21/2018 9:29:55 PM
39772,77.8,3/21/2018 9:44:55 PM
39773,79.4,3/21/2018 9:59:55 PM
39774,73.2,3/21/2018 10:14:55 PM
39775,64.3,3/21/2018 10:29:55 PM
39776,68.4,3/21/2018 10:44:55 PM
39777,61.6,3/21/2018 10:59:55 PM
39778,66.4,3/21/2018 11:14:55 PM
39779,68.0,3/21/2018 11:29:55 PM
39780,65.5,3/21/2018 11:44:55 PM
39781,69.1,3/21/2018 11:59:55 PM
39782,67.9,3/22/2018 12:14:55 AM
39783,65.9,3/22/2018 12:29:55 AM
39784,64.0,3/22/2018 12:44:55 AM
39785,66.6,3/22/2018 12:59:55 AM
39786,65.1,3/22/2018 1:14:55 AM
39787,65.4,3/22/2018 1:29:55 AM
39788,66.7,3/22/2018 1:44:55 AM
39789,69.4,3/22/2018 1:59:55 AM
