,Sample_Value,Time_Of_Sample
37634,20.0,2/20/2017 1:47:39 AM
37635,20.0,2/20/2017 2:02:40 AM
37636,20.0,2/20/2017 2:17:40 AM
37637,20.0,2/20/2017 2:32:40 AM
37638,20.0,2/20/2017 2:47:40 AM
37639,20.0,2/20/2017 3:02:40 AM
37640,20.0,2/20/2017 3:17:40 AM
37641,46.2539,2/20/2017 3:32:40 AM
37642,47.7147,2/20/2017 3:47:40 AM
37643,47.6464,2/20/2017 4:02:40 AM
37644,51.0725,2/20/2017 4:17:41 AM
37645,50.8528,2/20/2017 4:32:40 AM
37646,52.6154,2/20/2017 4:47:40 AM
37647,57.7588,2/20/2017 5:02:41 AM
37648,57.0542,2/20/2017 5:17:41 AM
37649,78.373,2/20/2017 5:32:41 AM
37650,79.1773,2/20/2017 5:47:41 AM
37651,79.7172,2/20/2017 6:02:41 AM
37652,80.1356,2/20/2017 6:17:41 AM
37653,79.7132,2/20/2017 6:32:41 AM
37654,78.1536,2/20/2017 6:47:41 AM
37655,79.0491,2/20/2017 7:02:41 AM
37656,79.3219,2/20/2017 7:17:42 AM
37657,81.1533,2/20/2017 7:32:42 AM
37658,83.6078,2/20/2017 7:47:42 AM
37659,85.0417,2/20/2017 8:02:42 AM
37660,86.1835,2/20/2017 8:17:42 AM
37661,77.8101,2/20/2017 8:32:42 AM
37662,72.4128,2/20/2017 8:47:42 AM
37663,99.7022,2/20/2017 9:02:42 AM
37664,97.5364,2/20/2017 9:17:42 AM
37665,94.3374,2/20/2017 9:32:42 AM
37666,93.7199,2/20/2017 9:47:42 AM
37667,92.2104,2/20/2017 10:02:43 AM
37668,94.3545,2/20/2017 10:17:43 AM
37669,93.7043,2/20/2017 10:32:43 AM
37670,95.7284,2/20/2017 10:47:43 AM
37671,100.0,2/20/2017 11:02:43 AM
37672,93.4297,2/20/2017 11:17:43 AM
37673,95.1586,2/20/2017 11:32:43 AM
37674,97.5718,2/20/2017 11:47:44 AM
37675,97.0804,2/20/2017 12:02:44 PM
37676,95.5773,2/20/2017 12:17:44 PM
37677,91.6035,2/20/2017 12:32:43 PM
37678,89.915,2/20/2017 12:47:43 PM
37679,91.9248,2/20/2017 1:02:44 PM
37680,95.56,2/20/2017 1:17:44 PM
37681,96.4598,2/20/2017 1:32:44 PM
37682,94.133,2/20/2017 1:47:44 PM
37683,100.0,2/20/2017 2:02:44 PM
37684,20.0,2/20/2017 2:17:44 PM
37685,29.8373,2/20/2017 2:32:44 PM
37686,96.3374,2/20/2017 2:47:45 PM
37687,100.0,2/20/2017 3:02:45 PM
37688,99.7778,2/20/2017 3:17:45 PM
37689,99.0107,2/20/2017 3:32:44 PM
37690,97.2699,2/20/2017 3:47:45 PM
37691,98.1588,2/20/2017 4:02:45 PM
37692,99.1485,2/20/2017 4:17:45 PM
37693,97.8855,2/20/2017 4:32:45 PM
37694,96.9776,2/20/2017 4:47:45 PM
37695,97.8356,2/20/2017 5:02:45 PM
37696,98.9626,2/20/2017 5:17:45 PM
37697,92.9998,2/20/2017 5:32:45 PM
37698,89.8723,2/20/2017 5:47:46 PM
37699,88.6346,2/20/2017 6:02:46 PM
37700,87.0988,2/20/2017 6:17:46 PM
37701,84.888,2/20/2017 6:32:46 PM
37702,84.2503,2/20/2017 6:47:46 PM
37703,85.7289,2/20/2017 7:02:46 PM
37704,85.4205,2/20/2017 7:17:46 PM
37705,85.718,2/20/2017 7:32:46 PM
37706,83.6928,2/20/2017 7:47:46 PM
37707,84.8583,2/20/2017 8:02:46 PM
37708,85.4467,2/20/2017 8:17:46 PM
37709,85.8671,2/20/2017 8:32:47 PM
37710,83.3191,2/20/2017 8:47:47 PM
37711,83.1347,2/20/2017 9:02:47 PM
37712,83.1876,2/20/2017 9:17:47 PM
37713,20.0,2/20/2017 9:32:47 PM
37714,20.0,2/20/2017 9:47:47 PM
37715,20.0,2/20/2017 10:02:47 PM
37716,20.0,2/20/2017 10:17:47 PM
37717,20.0,2/20/2017 10:32:47 PM
37718,20.0,2/20/2017 10:47:47 PM
37719,20.0,2/20/2017 11:02:48 PM
37720,20.0,2/20/2017 11:17:48 PM
37721,20.0,2/20/2017 11:32:48 PM
37722,20.0,2/20/2017 11:47:48 PM
37723,20.0,2/21/2017 12:02:48 AM
37724,20.0,2/21/2017 12:17:48 AM
37725,20.0,2/21/2017 12:32:48 AM
37726,20.0,2/21/2017 12:47:48 AM
37727,20.0,2/21/2017 1:02:48 AM
37728,20.0,2/21/2017 1:17:48 AM
37729,20.0,2/21/2017 1:32:49 AM
37730,20.0,2/21/2017 1:47:48 AM
37731,20.0,2/21/2017 2:02:49 AM
37732,20.0,2/21/2017 2:17:49 AM
37733,20.0,2/21/2017 2:32:49 AM
37734,20.0,2/21/2017 2:47:49 AM
37735,20.0,2/21/2017 3:02:49 AM
37736,20.0,2/21/2017 3:17:49 AM
37737,40.3395,2/21/2017 3:32:49 AM
37738,44.5437,2/21/2017 3:47:49 AM
37739,44.8182,2/21/2017 4:02:50 AM
37740,47.205,2/21/2017 4:17:50 AM
37741,44.1372,2/21/2017 4:32:50 AM
37742,43.2923,2/21/2017 4:47:49 AM
37743,45.1354,2/21/2017 5:02:50 AM
37744,45.196,2/21/2017 5:17:50 AM
37745,61.9576,2/21/2017 5:32:50 AM
37746,61.7721,2/21/2017 5:47:50 AM
37747,61.5668,2/21/2017 6:02:50 AM
37748,62.2201,2/21/2017 6:17:50 AM
37749,62.3951,2/21/2017 6:32:50 AM
37750,63.7698,2/21/2017 6:47:51 AM
37751,63.3632,2/21/2017 7:02:51 AM
37752,63.0865,2/21/2017 7:17:50 AM
37753,62.6111,2/21/2017 7:32:51 AM
37754,83.889,2/21/2017 7:47:51 AM
37755,80.5909,2/21/2017 8:02:51 AM
37756,77.8755,2/21/2017 8:17:51 AM
37757,100.0,2/21/2017 8:32:51 AM
37758,99.9033,2/21/2017 8:47:51 AM
37759,95.1982,2/21/2017 9:02:51 AM
37760,99.3346,2/21/2017 9:17:51 AM
37761,98.5712,2/21/2017 9:32:52 AM
37762,100.0,2/21/2017 9:47:52 AM
37763,20.0,2/21/2017 10:02:52 AM
37764,28.0881,2/21/2017 10:17:52 AM
37765,100.0,2/21/2017 10:32:52 AM
37766,98.0868,2/21/2017 10:47:52 AM
37767,96.5155,2/21/2017 11:02:52 AM
37768,100.0,2/21/2017 11:17:52 AM
37769,94.2681,2/21/2017 11:32:52 AM
37770,100.0,2/21/2017 11:47:52 AM
37771,97.9168,2/21/2017 12:02:52 PM
37772,93.9151,2/21/2017 12:17:52 PM
37773,99.7262,2/21/2017 12:32:52 PM
37774,92.9143,2/21/2017 12:47:53 PM
37775,94.4446,2/21/2017 1:02:53 PM
37776,98.6222,2/21/2017 1:17:53 PM
37777,99.6566,2/21/2017 1:32:53 PM
37778,93.5011,2/21/2017 1:47:53 PM
37779,96.169,2/21/2017 2:02:53 PM
37780,98.9067,2/21/2017 2:17:53 PM
37781,88.8737,2/21/2017 2:32:54 PM
37782,99.6146,2/21/2017 2:47:53 PM
37783,97.7887,2/21/2017 3:02:53 PM
37784,99.5286,2/21/2017 3:17:53 PM
37785,100.0,2/21/2017 3:32:54 PM
37786,96.2787,2/21/2017 3:47:54 PM
37787,95.3099,2/21/2017 4:02:54 PM
37788,98.2484,2/21/2017 4:17:54 PM
37789,99.3,2/21/2017 4:32:54 PM
37790,92.5996,2/21/2017 4:47:54 PM
37791,89.8138,2/21/2017 5:02:54 PM
37792,93.4505,2/21/2017 5:17:55 PM
37793,98.2488,2/21/2017 5:32:55 PM
37794,98.4283,2/21/2017 5:47:55 PM
37795,97.1851,2/21/2017 6:02:55 PM
37796,93.7468,2/21/2017 6:17:55 PM
37797,92.8308,2/21/2017 6:32:55 PM
37798,93.3403,2/21/2017 6:47:55 PM
37799,93.4483,2/21/2017 7:02:55 PM
37800,92.218,2/21/2017 7:17:55 PM
37801,88.5585,2/21/2017 7:32:55 PM
37802,86.1387,2/21/2017 7:47:55 PM
37803,83.9184,2/21/2017 8:02:55 PM
37804,84.1407,2/21/2017 8:17:55 PM
37805,83.9621,2/21/2017 8:32:56 PM
37806,82.448,2/21/2017 8:47:56 PM
37807,82.5053,2/21/2017 9:02:56 PM
37808,81.6633,2/21/2017 9:17:56 PM
37809,20.0,2/21/2017 9:32:56 PM
37810,20.0,2/21/2017 9:47:56 PM
37811,20.0,2/21/2017 10:02:56 PM
37812,20.0,2/21/2017 10:17:56 PM
37813,20.0,2/21/2017 10:32:56 PM
37814,20.0,2/21/2017 10:47:57 PM
37815,20.0,2/21/2017 11:02:57 PM
37816,20.0,2/21/2017 11:17:56 PM
37817,20.0,2/21/2017 11:32:57 PM
37818,20.0,2/21/2017 11:47:57 PM
37819,20.0,2/22/2017 12:02:57 AM
37820,20.0,2/22/2017 12:17:57 AM
37821,20.0,2/22/2017 12:32:57 AM
37822,20.0,2/22/2017 12:47:57 AM
37823,20.0,2/22/2017 1:02:58 AM
37824,20.0,2/22/2017 1:17:57 AM
37825,20.0,2/22/2017 1:32:57 AM
37826,20.0,2/22/2017 1:47:58 AM
37827,20.0,2/22/2017 2:02:58 AM
37828,20.0,2/22/2017 2:17:58 AM
37829,20.0,2/22/2017 2:32:58 AM
37830,20.0,2/22/2017 2:47:58 AM
37831,20.0,2/22/2017 3:02:58 AM
37832,20.0,2/22/2017 3:17:58 AM
37833,36.783,2/22/2017 3:32:58 AM
37834,44.0791,2/22/2017 3:47:58 AM
37835,46.0357,2/22/2017 4:02:59 AM
37836,46.6569,2/22/2017 4:17:59 AM
37837,47.2736,2/22/2017 4:32:59 AM
37838,50.8547,2/22/2017 4:47:59 AM
37839,49.8282,2/22/2017 5:02:59 AM
37840,51.3219,2/22/2017 5:17:59 AM
37841,86.9556,2/22/2017 5:32:59 AM
37842,83.0336,2/22/2017 5:47:59 AM
37843,83.0914,2/22/2017 6:02:59 AM
37844,84.1511,2/22/2017 6:17:59 AM
37845,84.0858,2/22/2017 6:32:59 AM
37846,84.2816,2/22/2017 6:48:00 AM
37847,84.5676,2/22/2017 7:03:00 AM
37848,84.4201,2/22/2017 7:17:59 AM
37849,85.1115,2/22/2017 7:33:00 AM
37850,82.5322,2/22/2017 7:48:00 AM
37851,84.0093,2/22/2017 8:03:00 AM
37852,89.2008,2/22/2017 8:18:00 AM
37853,85.3539,2/22/2017 8:33:00 AM
37854,85.179,2/22/2017 8:48:00 AM
37855,77.2593,2/22/2017 9:03:00 AM
37856,89.7851,2/22/2017 9:18:00 AM
37857,89.6284,2/22/2017 9:33:00 AM
37858,79.2684,2/22/2017 9:48:00 AM
37859,86.349,2/22/2017 10:03:01 AM
37860,82.7383,2/22/2017 10:18:01 AM
37861,84.3059,2/22/2017 10:33:01 AM
37862,90.8464,2/22/2017 10:48:01 AM
37863,94.6436,2/22/2017 11:03:01 AM
37864,87.169,2/22/2017 11:18:01 AM
37865,79.7773,2/22/2017 11:33:01 AM
37866,75.9225,2/22/2017 11:48:01 AM
37867,83.6158,2/22/2017 12:03:01 PM
37868,91.1523,2/22/2017 12:18:02 PM
37869,93.056,2/22/2017 12:33:02 PM
37870,96.3136,2/22/2017 12:48:02 PM
37871,95.9412,2/22/2017 1:03:02 PM
37872,81.2699,2/22/2017 1:18:02 PM
37873,87.2264,2/22/2017 1:33:02 PM
37874,82.3181,2/22/2017 1:48:02 PM
37875,73.3865,2/22/2017 2:03:02 PM
37876,80.6935,2/22/2017 2:18:03 PM
37877,79.206,2/22/2017 2:33:03 PM
37878,75.2671,2/22/2017 2:48:03 PM
37879,90.3514,2/22/2017 3:03:03 PM
37880,78.4728,2/22/2017 3:18:03 PM
37881,79.6087,2/22/2017 3:33:03 PM
37882,83.4179,2/22/2017 3:48:03 PM
37883,80.1069,2/22/2017 4:03:03 PM
37884,74.0822,2/22/2017 4:18:03 PM
37885,76.2288,2/22/2017 4:33:03 PM
37886,81.8436,2/22/2017 4:48:04 PM
37887,87.5829,2/22/2017 5:03:04 PM
37888,85.2413,2/22/2017 5:18:04 PM
37889,81.2804,2/22/2017 5:33:04 PM
37890,79.1373,2/22/2017 5:48:04 PM
37891,81.9029,2/22/2017 6:03:04 PM
37892,84.6267,2/22/2017 6:18:04 PM
37893,85.8038,2/22/2017 6:33:04 PM
37894,85.7192,2/22/2017 6:48:04 PM
37895,81.7711,2/22/2017 7:03:04 PM
37896,83.1235,2/22/2017 7:18:04 PM
37897,84.759,2/22/2017 7:33:04 PM
37898,86.9234,2/22/2017 7:48:05 PM
37899,89.9187,2/22/2017 8:03:05 PM
37900,89.4251,2/22/2017 8:18:04 PM
37901,92.2158,2/22/2017 8:33:05 PM
37902,90.3615,2/22/2017 8:48:05 PM
37903,80.5745,2/22/2017 9:03:05 PM
37904,83.1165,2/22/2017 9:18:05 PM
37905,20.0,2/22/2017 9:33:05 PM
37906,20.0,2/22/2017 9:48:05 PM
37907,20.0,2/22/2017 10:03:05 PM
37908,20.0,2/22/2017 10:18:05 PM
37909,20.0,2/22/2017 10:33:05 PM
37910,20.0,2/22/2017 10:48:05 PM
37911,20.0,2/22/2017 11:03:05 PM
37912,20.0,2/22/2017 11:18:06 PM
37913,20.0,2/22/2017 11:33:06 PM
37914,20.0,2/22/2017 11:48:06 PM
37915,20.0,2/23/2017 12:03:06 AM
37916,20.0,2/23/2017 12:18:06 AM
37917,20.0,2/23/2017 12:33:06 AM
37918,20.0,2/23/2017 12:48:07 AM
37919,20.0,2/23/2017 1:03:07 AM
37920,20.0,2/23/2017 1:18:07 AM
37921,20.0,2/23/2017 1:33:07 AM
37922,20.0,2/23/2017 1:48:07 AM
37923,20.0,2/23/2017 2:03:07 AM
37924,20.0,2/23/2017 2:18:07 AM
37925,20.0,2/23/2017 2:33:07 AM
37926,20.0,2/23/2017 2:48:07 AM
37927,20.0,2/23/2017 3:03:07 AM
37928,20.0,2/23/2017 3:18:07 AM
37929,49.7229,2/23/2017 3:33:08 AM
37930,47.6936,2/23/2017 3:48:08 AM
37931,49.5145,2/23/2017 4:03:08 AM
37932,48.4588,2/23/2017 4:18:08 AM
37933,47.9973,2/23/2017 4:33:08 AM
37934,51.396,2/23/2017 4:48:08 AM
37935,53.2295,2/23/2017 5:03:08 AM
37936,55.4764,2/23/2017 5:18:08 AM
37937,70.104,2/23/2017 5:33:08 AM
37938,68.5895,2/23/2017 5:48:08 AM
37939,71.2372,2/23/2017 6:03:08 AM
37940,72.1806,2/23/2017 6:18:08 AM
37941,73.0365,2/23/2017 6:33:08 AM
37942,72.2586,2/23/2017 6:48:08 AM
37943,70.057,2/23/2017 7:03:09 AM
37944,76.7514,2/23/2017 7:18:09 AM
37945,74.0836,2/23/2017 7:33:09 AM
37946,74.1218,2/23/2017 7:48:09 AM
37947,73.7377,2/23/2017 8:03:09 AM
37948,76.5159,2/23/2017 8:18:09 AM
37949,74.9891,2/23/2017 8:33:09 AM
37950,76.2333,2/23/2017 8:48:09 AM
37951,77.1707,2/23/2017 9:03:09 AM
37952,74.7756,2/23/2017 9:18:10 AM
37953,76.5562,2/23/2017 9:33:10 AM
37954,87.101,2/23/2017 9:48:10 AM
37955,78.633,2/23/2017 10:03:10 AM
37956,98.8012,2/23/2017 10:18:10 AM
37957,94.2575,2/23/2017 10:33:10 AM
37958,88.2439,2/23/2017 10:48:10 AM
37959,82.9913,2/23/2017 11:03:10 AM
37960,90.4763,2/23/2017 11:18:10 AM
37961,90.6067,2/23/2017 11:33:10 AM
37962,97.9515,2/23/2017 11:48:10 AM
37963,93.84,2/23/2017 12:03:11 PM
37964,99.0544,2/23/2017 12:18:11 PM
37965,93.5738,2/23/2017 12:33:11 PM
37966,89.0264,2/23/2017 12:48:11 PM
37967,87.0916,2/23/2017 1:03:11 PM
37968,100.0,2/23/2017 1:18:11 PM
37969,97.765,2/23/2017 1:33:11 PM
37970,92.0767,2/23/2017 1:48:11 PM
37971,93.4719,2/23/2017 2:03:11 PM
37972,88.9887,2/23/2017 2:18:12 PM
37973,94.7645,2/23/2017 2:33:12 PM
37974,92.0867,2/23/2017 2:48:12 PM
37975,89.9833,2/23/2017 3:03:12 PM
37976,94.5626,2/23/2017 3:18:12 PM
37977,98.8511,2/23/2017 3:33:12 PM
37978,95.4442,2/23/2017 3:48:12 PM
37979,93.1637,2/23/2017 4:03:12 PM
37980,90.7877,2/23/2017 4:18:12 PM
37981,93.0099,2/23/2017 4:33:12 PM
37982,77.0401,2/23/2017 4:48:12 PM
37983,75.4152,2/23/2017 5:03:12 PM
37984,73.6404,2/23/2017 5:18:12 PM
37985,75.2727,2/23/2017 5:33:13 PM
37986,74.6392,2/23/2017 5:48:13 PM
37987,73.3976,2/23/2017 6:03:13 PM
37988,73.6313,2/23/2017 6:18:13 PM
37989,71.3325,2/23/2017 6:33:13 PM
37990,73.6526,2/23/2017 6:48:13 PM
37991,73.1718,2/23/2017 7:03:13 PM
37992,71.8721,2/23/2017 7:18:13 PM
37993,71.611,2/23/2017 7:33:14 PM
37994,69.3621,2/23/2017 7:48:14 PM
37995,71.5612,2/23/2017 8:03:14 PM
37996,71.1931,2/23/2017 8:18:14 PM
37997,69.968,2/23/2017 8:33:14 PM
37998,70.8095,2/23/2017 8:48:14 PM
37999,69.5548,2/23/2017 9:03:14 PM
38000,69.4537,2/23/2017 9:18:14 PM
38001,20.0,2/23/2017 9:33:14 PM
38002,20.0,2/23/2017 9:48:14 PM
38003,20.0,2/23/2017 10:03:14 PM
38004,20.0,2/23/2017 10:18:14 PM
38005,20.0,2/23/2017 10:33:15 PM
38006,20.0,2/23/2017 10:48:15 PM
38007,20.0,2/23/2017 11:03:15 PM
38008,20.0,2/23/2017 11:18:15 PM
38009,20.0,2/23/2017 11:33:15 PM
38010,20.0,2/23/2017 11:48:15 PM
38011,20.0,2/24/2017 12:03:15 AM
38012,20.0,2/24/2017 12:18:15 AM
38013,20.0,2/24/2017 12:33:15 AM
38014,20.0,2/24/2017 12:48:15 AM
38015,20.0,2/24/2017 1:03:16 AM
38016,20.0,2/24/2017 1:18:16 AM
38017,20.0,2/24/2017 1:33:16 AM
38018,20.0,2/24/2017 1:48:16 AM
38019,20.0,2/24/2017 2:03:16 AM
38020,20.0,2/24/2017 2:18:16 AM
38021,20.0,2/24/2017 2:33:16 AM
38022,20.0,2/24/2017 2:48:16 AM
38023,20.0,2/24/2017 3:03:16 AM
38024,20.0,2/24/2017 3:18:17 AM
38025,50.2402,2/24/2017 3:33:16 AM
38026,52.3735,2/24/2017 3:48:16 AM
38027,53.5921,2/24/2017 4:03:17 AM
38028,54.1496,2/24/2017 4:18:17 AM
38029,54.0517,2/24/2017 4:33:17 AM
38030,51.8367,2/24/2017 4:48:17 AM
38031,53.2813,2/24/2017 5:03:17 AM
38032,53.8461,2/24/2017 5:18:17 AM
38033,68.4291,2/24/2017 5:33:17 AM
38034,69.8904,2/24/2017 5:48:18 AM
38035,69.1038,2/24/2017 6:03:18 AM
38036,68.2319,2/24/2017 6:18:18 AM
38037,68.847,2/24/2017 6:33:18 AM
38038,68.646,2/24/2017 6:48:17 AM
38039,70.4364,2/24/2017 7:03:18 AM
38040,73.8894,2/24/2017 7:18:18 AM
38041,73.8332,2/24/2017 7:33:18 AM
38042,73.7786,2/24/2017 7:48:18 AM
38043,70.5566,2/24/2017 8:03:18 AM
38044,78.6274,2/24/2017 8:18:18 AM
38045,75.8764,2/24/2017 8:33:18 AM
38046,81.2584,2/24/2017 8:48:19 AM
38047,75.0887,2/24/2017 9:03:19 AM
38048,76.4996,2/24/2017 9:18:19 AM
38049,75.781,2/24/2017 9:33:19 AM
38050,72.4337,2/24/2017 9:48:19 AM
38051,71.5148,2/24/2017 10:03:19 AM
38052,72.6804,2/24/2017 10:18:19 AM
38053,76.5156,2/24/2017 10:33:19 AM
38054,75.2709,2/24/2017 10:48:19 AM
38055,74.6508,2/24/2017 11:03:19 AM
38056,74.091,2/24/2017 11:18:19 AM
38057,73.9826,2/24/2017 11:33:19 AM
38058,74.5001,2/24/2017 11:48:19 AM
38059,79.5152,2/24/2017 12:03:20 PM
38060,72.4784,2/24/2017 12:18:20 PM
38061,76.7764,2/24/2017 12:33:20 PM
38062,75.3584,2/24/2017 12:48:20 PM
38063,76.4263,2/24/2017 1:03:20 PM
38064,75.0402,2/24/2017 1:18:20 PM
38065,77.2035,2/24/2017 1:33:20 PM
38066,74.6881,2/24/2017 1:48:20 PM
38067,79.8634,2/24/2017 2:03:20 PM
38068,71.3883,2/24/2017 2:18:21 PM
38069,100.0,2/24/2017 2:33:21 PM
38070,94.1714,2/24/2017 2:48:21 PM
38071,98.5489,2/24/2017 3:03:21 PM
38072,93.0196,2/24/2017 3:18:21 PM
38073,92.126,2/24/2017 3:33:21 PM
38074,96.9632,2/24/2017 3:48:21 PM
38075,92.5772,2/24/2017 4:03:21 PM
38076,100.0,2/24/2017 4:18:21 PM
38077,91.4963,2/24/2017 4:33:21 PM
38078,91.1418,2/24/2017 4:48:21 PM
38079,89.9512,2/24/2017 5:03:21 PM
38080,87.8815,2/24/2017 5:18:22 PM
38081,89.0236,2/24/2017 5:33:22 PM
38082,87.3191,2/24/2017 5:48:22 PM
38083,84.5179,2/24/2017 6:03:22 PM
38084,86.3593,2/24/2017 6:18:22 PM
38085,86.027,2/24/2017 6:33:22 PM
38086,85.3965,2/24/2017 6:48:22 PM
38087,85.0934,2/24/2017 7:03:22 PM
38088,85.4579,2/24/2017 7:18:22 PM
38089,86.1689,2/24/2017 7:33:22 PM
38090,86.0788,2/24/2017 7:48:23 PM
38091,85.9387,2/24/2017 8:03:23 PM
38092,86.6507,2/24/2017 8:18:23 PM
38093,87.4365,2/24/2017 8:33:23 PM
38094,86.3508,2/24/2017 8:48:23 PM
38095,85.85,2/24/2017 9:03:23 PM
38096,86.2995,2/24/2017 9:18:23 PM
38097,20.0,2/24/2017 9:33:23 PM
38098,20.0,2/24/2017 9:48:23 PM
38099,20.0,2/24/2017 10:03:23 PM
38100,20.0,2/24/2017 10:18:24 PM
38101,20.0,2/24/2017 10:33:24 PM
38102,20.0,2/24/2017 10:48:24 PM
38103,20.0,2/24/2017 11:03:24 PM
38104,20.0,2/24/2017 11:18:24 PM
38105,20.0,2/24/2017 11:33:24 PM
38106,20.0,2/24/2017 11:48:24 PM
38107,20.0,2/25/2017 12:03:24 AM
38108,20.0,2/25/2017 12:18:24 AM
38109,20.0,2/25/2017 12:33:24 AM
38110,20.0,2/25/2017 12:48:25 AM
38111,20.0,2/25/2017 1:03:25 AM
38112,20.0,2/25/2017 1:18:25 AM
38113,20.0,2/25/2017 1:33:25 AM
38114,20.0,2/25/2017 1:48:25 AM
38115,20.0,2/25/2017 2:03:25 AM
38116,20.0,2/25/2017 2:18:25 AM
38117,20.0,2/25/2017 2:33:25 AM
38118,20.0,2/25/2017 2:48:25 AM
38119,20.0,2/25/2017 3:03:26 AM
38120,20.0,2/25/2017 3:18:25 AM
38121,48.5284,2/25/2017 3:33:25 AM
38122,51.588,2/25/2017 3:48:26 AM
38123,51.9265,2/25/2017 4:03:26 AM
38124,52.6837,2/25/2017 4:18:26 AM
38125,53.3698,2/25/2017 4:33:26 AM
38126,53.6451,2/25/2017 4:48:26 AM
38127,55.3549,2/25/2017 5:03:26 AM
38128,56.1759,2/25/2017 5:18:26 AM
38129,69.9133,2/25/2017 5:33:26 AM
38130,68.8868,2/25/2017 5:48:26 AM
38131,69.4941,2/25/2017 6:03:26 AM
38132,69.2878,2/25/2017 6:18:27 AM
38133,69.4042,2/25/2017 6:33:27 AM
38134,69.2813,2/25/2017 6:48:27 AM
38135,69.1689,2/25/2017 7:03:27 AM
38136,69.8663,2/25/2017 7:18:27 AM
38137,70.3014,2/25/2017 7:33:27 AM
38138,69.9368,2/25/2017 7:48:27 AM
38139,71.97,2/25/2017 8:03:27 AM
38140,71.2898,2/25/2017 8:18:27 AM
38141,73.1619,2/25/2017 8:33:28 AM
38142,71.5118,2/25/2017 8:48:28 AM
38143,71.6486,2/25/2017 9:03:28 AM
38144,76.6967,2/25/2017 9:18:28 AM
38145,73.331,2/25/2017 9:33:28 AM
38146,74.9046,2/25/2017 9:48:28 AM
38147,88.8986,2/25/2017 10:03:28 AM
38148,85.2383,2/25/2017 10:18:28 AM
38149,93.4195,2/25/2017 10:33:28 AM
38150,84.8635,2/25/2017 10:48:28 AM
38151,91.9373,2/25/2017 11:03:28 AM
38152,92.8301,2/25/2017 11:18:28 AM
38153,86.9458,2/25/2017 11:33:29 AM
38154,91.4637,2/25/2017 11:48:29 AM
38155,87.6818,2/25/2017 12:03:29 PM
38156,93.9545,2/25/2017 12:18:29 PM
38157,98.6551,2/25/2017 12:33:29 PM
38158,90.0389,2/25/2017 12:48:29 PM
38159,93.9671,2/25/2017 1:03:29 PM
38160,94.0579,2/25/2017 1:18:29 PM
38161,96.5187,2/25/2017 1:33:30 PM
38162,94.4893,2/25/2017 1:48:29 PM
38163,93.6591,2/25/2017 2:03:29 PM
38164,100.0,2/25/2017 2:18:30 PM
38165,92.7116,2/25/2017 2:33:30 PM
38166,91.5857,2/25/2017 2:48:30 PM
38167,93.5675,2/25/2017 3:03:30 PM
38168,96.6579,2/25/2017 3:18:30 PM
38169,96.3351,2/25/2017 3:33:30 PM
38170,89.6939,2/25/2017 3:48:30 PM
38171,93.1392,2/25/2017 4:03:31 PM
38172,87.3584,2/25/2017 4:18:30 PM
38173,89.8146,2/25/2017 4:33:30 PM
38174,89.5736,2/25/2017 4:48:30 PM
38175,89.2602,2/25/2017 5:03:31 PM
38176,86.5043,2/25/2017 5:18:31 PM
38177,90.1224,2/25/2017 5:33:31 PM
38178,88.652,2/25/2017 5:48:31 PM
38179,85.294,2/25/2017 6:03:31 PM
38180,87.515,2/25/2017 6:18:31 PM
38181,87.0745,2/25/2017 6:33:31 PM
38182,86.985,2/25/2017 6:48:31 PM
38183,79.5847,2/25/2017 7:03:31 PM
38184,85.7704,2/25/2017 7:18:32 PM
38185,69.5945,2/25/2017 7:33:32 PM
38186,76.055,2/25/2017 7:48:32 PM
38187,74.5961,2/25/2017 8:03:32 PM
38188,75.9554,2/25/2017 8:18:32 PM
38189,77.4483,2/25/2017 8:33:32 PM
38190,75.0505,2/25/2017 8:48:32 PM
38191,76.5798,2/25/2017 9:03:32 PM
38192,72.9814,2/25/2017 9:18:32 PM
38193,20.0,2/25/2017 9:33:32 PM
38194,20.0,2/25/2017 9:48:33 PM
38195,20.0,2/25/2017 10:03:33 PM
38196,20.0,2/25/2017 10:18:32 PM
38197,20.0,2/25/2017 10:33:33 PM
38198,20.0,2/25/2017 10:48:33 PM
38199,20.0,2/25/2017 11:03:33 PM
38200,20.0,2/25/2017 11:18:33 PM
38201,20.0,2/25/2017 11:33:33 PM
38202,20.0,2/25/2017 11:48:33 PM
38203,20.0,2/26/2017 12:03:33 AM
38204,20.0,2/26/2017 12:18:33 AM
38205,20.0,2/26/2017 12:33:34 AM
38206,20.0,2/26/2017 12:48:34 AM
38207,20.0,2/26/2017 1:03:34 AM
38208,20.0,2/26/2017 1:18:34 AM
38209,20.0,2/26/2017 1:33:34 AM
38210,20.0,2/26/2017 1:48:34 AM
38211,20.0,2/26/2017 2:03:34 AM
38212,20.0,2/26/2017 2:18:34 AM
38213,20.0,2/26/2017 2:33:34 AM
38214,20.0,2/26/2017 2:48:34 AM
38215,20.0,2/26/2017 3:03:35 AM
38216,20.0,2/26/2017 3:18:35 AM
38217,47.952,2/26/2017 3:33:34 AM
38218,49.1891,2/26/2017 3:48:35 AM
38219,50.4431,2/26/2017 4:03:35 AM
38220,50.4677,2/26/2017 4:18:35 AM
38221,49.2767,2/26/2017 4:33:35 AM
38222,50.0776,2/26/2017 4:48:35 AM
38223,51.6982,2/26/2017 5:03:36 AM
38224,53.0262,2/26/2017 5:18:35 AM
