,Sample_Value,Time_Of_Sample
49652,8128500000.0,4/4/2017 12:45:00 AM
49653,8128600000.0,4/4/2017 1:00:00 AM
49654,8128800000.0,4/4/2017 1:15:00 AM
49655,8129000000.0,4/4/2017 1:30:00 AM
49656,8129100000.0,4/4/2017 1:45:00 AM
49657,8129200000.0,4/4/2017 2:00:00 AM
49658,8129400000.0,4/4/2017 2:15:00 AM
49659,8129500000.0,4/4/2017 2:30:00 AM
49660,8129700000.0,4/4/2017 2:45:00 AM
49661,8129800000.0,4/4/2017 3:00:00 AM
49662,8130000000.0,4/4/2017 3:15:00 AM
49663,8130100000.0,4/4/2017 3:30:00 AM
49664,8130300000.0,4/4/2017 3:45:00 AM
49665,8130400000.0,4/4/2017 4:00:00 AM
49666,8130700000.0,4/4/2017 4:15:00 AM
49667,8130900000.0,4/4/2017 4:30:00 AM
49668,8131200000.0,4/4/2017 4:45:00 AM
49669,8131400000.0,4/4/2017 5:00:00 AM
49670,8131700000.0,4/4/2017 5:15:00 AM
49671,8131900000.0,4/4/2017 5:30:00 AM
49672,8132200000.0,4/4/2017 5:45:00 AM
49673,8132500000.0,4/4/2017 6:00:00 AM
49674,8132900000.0,4/4/2017 6:15:00 AM
49675,8133400000.0,4/4/2017 6:30:00 AM
49676,8133800000.0,4/4/2017 6:45:00 AM
49677,8134200000.0,4/4/2017 7:00:00 AM
49678,8134600000.0,4/4/2017 7:15:00 AM
49679,8135100000.0,4/4/2017 7:30:00 AM
49680,8135500000.0,4/4/2017 7:45:00 AM
49681,8135800000.0,4/4/2017 8:00:00 AM
49682,8136200000.0,4/4/2017 8:15:00 AM
49683,8136600000.0,4/4/2017 8:30:00 AM
49684,8137000000.0,4/4/2017 8:45:00 AM
49685,8137300000.0,4/4/2017 9:00:00 AM
49686,8137600000.0,4/4/2017 9:15:00 AM
49687,8137800000.0,4/4/2017 9:30:00 AM
49688,8138100000.0,4/4/2017 9:45:00 AM
49689,8138300000.0,4/4/2017 10:00:00 AM
49690,8138500000.0,4/4/2017 10:15:00 AM
49691,8138800000.0,4/4/2017 10:30:00 AM
49692,8139000000.0,4/4/2017 10:45:00 AM
49693,8139300000.0,4/4/2017 11:00:00 AM
49694,8139500000.0,4/4/2017 11:15:00 AM
49695,8139700000.0,4/4/2017 11:30:00 AM
49696,8140000000.0,4/4/2017 11:45:00 AM
49697,8140200000.0,4/4/2017 12:00:00 PM
49698,8140400000.0,4/4/2017 12:15:00 PM
49699,8140600000.0,4/4/2017 12:30:00 PM
49700,8140800000.0,4/4/2017 12:45:00 PM
49701,8141100000.0,4/4/2017 1:00:00 PM
49702,8141300000.0,4/4/2017 1:15:00 PM
49703,8141500000.0,4/4/2017 1:30:00 PM
49704,8141700000.0,4/4/2017 1:45:00 PM
49705,8142000000.0,4/4/2017 2:00:00 PM
49706,8142200000.0,4/4/2017 2:15:00 PM
49707,8142400000.0,4/4/2017 2:30:00 PM
49708,8142600000.0,4/4/2017 2:45:00 PM
49709,8142800000.0,4/4/2017 3:00:00 PM
49710,8143000000.0,4/4/2017 3:15:00 PM
49711,8143300000.0,4/4/2017 3:30:00 PM
49712,8143500000.0,4/4/2017 3:45:00 PM
49713,8143700000.0,4/4/2017 4:00:00 PM
49714,8143900000.0,4/4/2017 4:15:00 PM
49715,8144100000.0,4/4/2017 4:30:00 PM
49716,8144300000.0,4/4/2017 4:45:00 PM
49717,8144600000.0,4/4/2017 5:00:00 PM
49718,8144800000.0,4/4/2017 5:15:00 PM
49719,8145000000.0,4/4/2017 5:30:00 PM
49720,8145200000.0,4/4/2017 5:45:00 PM
49721,8145400000.0,4/4/2017 6:00:00 PM
49722,8145600000.0,4/4/2017 6:15:00 PM
49723,8145800000.0,4/4/2017 6:30:00 PM
49724,8146100000.0,4/4/2017 6:45:00 PM
49725,8146300000.0,4/4/2017 7:00:00 PM
49726,8146500000.0,4/4/2017 7:15:00 PM
49727,8146800000.0,4/4/2017 7:30:00 PM
49728,8147000000.0,4/4/2017 7:45:00 PM
49729,8147200000.0,4/4/2017 8:00:00 PM
49730,8147500000.0,4/4/2017 8:15:00 PM
49731,8147700000.0,4/4/2017 8:30:00 PM
49732,8147900000.0,4/4/2017 8:45:00 PM
49733,8148200000.0,4/4/2017 9:00:00 PM
49734,8148500000.0,4/4/2017 9:15:00 PM
49735,8148700000.0,4/4/2017 9:30:00 PM
49736,8149000000.0,4/4/2017 9:45:00 PM
49737,8149200000.0,4/4/2017 10:00:00 PM
49738,8149400000.0,4/4/2017 10:15:00 PM
49739,8149600000.0,4/4/2017 10:30:00 PM
49740,8149800000.0,4/4/2017 10:45:00 PM
49741,8149900000.0,4/4/2017 11:00:00 PM
49742,8150100000.0,4/4/2017 11:15:00 PM
49743,8150200000.0,4/4/2017 11:30:00 PM
49744,8150300000.0,4/4/2017 11:45:00 PM
49745,8150500000.0,4/5/2017 12:00:00 AM
49746,8150600000.0,4/5/2017 12:15:00 AM
49747,8150800000.0,4/5/2017 12:30:00 AM
49748,8150900000.0,4/5/2017 12:45:00 AM
49749,8151000000.0,4/5/2017 1:00:00 AM
49750,8151200000.0,4/5/2017 1:15:00 AM
49751,8151400000.0,4/5/2017 1:30:00 AM
49752,8151500000.0,4/5/2017 1:45:00 AM
49753,8151700000.0,4/5/2017 2:00:00 AM
49754,8151800000.0,4/5/2017 2:15:00 AM
49755,8151900000.0,4/5/2017 2:30:00 AM
49756,8152100000.0,4/5/2017 2:45:00 AM
49757,8152200000.0,4/5/2017 3:00:00 AM
49758,8152300000.0,4/5/2017 3:15:00 AM
49759,8152500000.0,4/5/2017 3:30:00 AM
49760,8152600000.0,4/5/2017 3:45:00 AM
49761,8152700000.0,4/5/2017 4:00:00 AM
49762,8153000000.0,4/5/2017 4:15:00 AM
49763,8153200000.0,4/5/2017 4:30:00 AM
49764,8153400000.0,4/5/2017 4:45:00 AM
49765,8153600000.0,4/5/2017 5:00:00 AM
49766,8153900000.0,4/5/2017 5:15:01 AM
49767,8154100000.0,4/5/2017 5:30:00 AM
49768,8154300000.0,4/5/2017 5:45:00 AM
49769,8154600000.0,4/5/2017 6:00:00 AM
49770,8154900000.0,4/5/2017 6:15:00 AM
49771,8155300000.0,4/5/2017 6:30:00 AM
49772,8155600000.0,4/5/2017 6:45:00 AM
49773,8156000000.0,4/5/2017 7:00:00 AM
49774,8156400000.0,4/5/2017 7:15:00 AM
49775,8156800000.0,4/5/2017 7:30:00 AM
49776,8157100000.0,4/5/2017 7:45:00 AM
49777,8157500000.0,4/5/2017 8:00:00 AM
49778,8157900000.0,4/5/2017 8:15:00 AM
49779,8158200000.0,4/5/2017 8:30:00 AM
49780,8158500000.0,4/5/2017 8:45:00 AM
49781,8158800000.0,4/5/2017 9:00:00 AM
49782,8159000000.0,4/5/2017 9:15:00 AM
49783,8159300000.0,4/5/2017 9:30:00 AM
49784,8159500000.0,4/5/2017 9:45:00 AM
49785,8159700000.0,4/5/2017 10:00:00 AM
49786,8160000000.0,4/5/2017 10:15:00 AM
49787,8160200000.0,4/5/2017 10:30:00 AM
49788,8160500000.0,4/5/2017 10:45:00 AM
49789,8160700000.0,4/5/2017 11:00:00 AM
49790,8160900000.0,4/5/2017 11:15:00 AM
49791,8161100000.0,4/5/2017 11:30:00 AM
49792,8161400000.0,4/5/2017 11:45:00 AM
49793,8161600000.0,4/5/2017 12:00:00 PM
49794,8161800000.0,4/5/2017 12:15:00 PM
49795,8162000000.0,4/5/2017 12:30:00 PM
49796,8162300000.0,4/5/2017 12:45:00 PM
49797,8162500000.0,4/5/2017 1:00:00 PM
49798,8162700000.0,4/5/2017 1:15:00 PM
49799,8162900000.0,4/5/2017 1:30:00 PM
49800,8163100000.0,4/5/2017 1:45:00 PM
49801,8163300000.0,4/5/2017 2:00:00 PM
49802,8163600000.0,4/5/2017 2:15:00 PM
49803,8163800000.0,4/5/2017 2:30:00 PM
49804,8164000000.0,4/5/2017 2:45:00 PM
49805,8164200000.0,4/5/2017 3:00:00 PM
49806,8164300000.0,4/5/2017 3:15:00 PM
49807,8164500000.0,4/5/2017 3:30:00 PM
49808,8164700000.0,4/5/2017 3:45:00 PM
49809,8165000000.0,4/5/2017 4:00:00 PM
49810,8165200000.0,4/5/2017 4:15:00 PM
49811,8165400000.0,4/5/2017 4:30:00 PM
49812,8165600000.0,4/5/2017 4:45:00 PM
49813,8165800000.0,4/5/2017 5:00:00 PM
49814,8166000000.0,4/5/2017 5:15:00 PM
49815,8166200000.0,4/5/2017 5:30:00 PM
49816,8166400000.0,4/5/2017 5:45:00 PM
49817,8166700000.0,4/5/2017 6:00:00 PM
49818,8166900000.0,4/5/2017 6:15:00 PM
49819,8167100000.0,4/5/2017 6:30:00 PM
49820,8167300000.0,4/5/2017 6:45:00 PM
49821,8167500000.0,4/5/2017 7:00:00 PM
49822,8167800000.0,4/5/2017 7:15:00 PM
49823,8168000000.0,4/5/2017 7:30:00 PM
49824,8168200000.0,4/5/2017 7:45:00 PM
49825,8168400000.0,4/5/2017 8:00:00 PM
49826,8168600000.0,4/5/2017 8:15:00 PM
49827,8168900000.0,4/5/2017 8:30:00 PM
49828,8169100000.0,4/5/2017 8:45:00 PM
49829,8169300000.0,4/5/2017 9:00:00 PM
49830,8169600000.0,4/5/2017 9:15:00 PM
49831,8169800000.0,4/5/2017 9:30:00 PM
49832,8170100000.0,4/5/2017 9:45:00 PM
49833,8170300000.0,4/5/2017 10:00:00 PM
49834,8170500000.0,4/5/2017 10:15:00 PM
49835,8170500000.0,4/5/2017 10:30:00 PM
49836,8170600000.0,4/5/2017 10:45:00 PM
49837,8170600000.0,4/5/2017 11:00:00 PM
49838,8170700000.0,4/5/2017 11:15:00 PM
49839,8170700000.0,4/5/2017 11:30:00 PM
49840,8170700000.0,4/5/2017 11:45:00 PM
49841,8170700000.0,4/6/2017 12:00:00 AM
49842,8170800000.0,4/6/2017 12:15:00 AM
49843,8170800000.0,4/6/2017 12:30:00 AM
49844,8170800000.0,4/6/2017 12:45:00 AM
49845,8170900000.0,4/6/2017 1:00:00 AM
49846,8170900000.0,4/6/2017 1:15:00 AM
49847,8170900000.0,4/6/2017 1:30:00 AM
49848,8171000000.0,4/6/2017 1:45:00 AM
49849,8171000000.0,4/6/2017 2:00:00 AM
49850,8171100000.0,4/6/2017 2:15:00 AM
49851,8171100000.0,4/6/2017 2:30:00 AM
49852,8171100000.0,4/6/2017 2:45:00 AM
49853,8171100000.0,4/6/2017 3:00:00 AM
49854,8171200000.0,4/6/2017 3:15:00 AM
49855,8171200000.0,4/6/2017 3:30:00 AM
49856,8171300000.0,4/6/2017 3:45:00 AM
49857,8171300000.0,4/6/2017 4:00:00 AM
49858,8171500000.0,4/6/2017 4:15:00 AM
49859,8171600000.0,4/6/2017 4:30:00 AM
49860,8171700000.0,4/6/2017 4:45:00 AM
49861,8171800000.0,4/6/2017 5:00:00 AM
49862,8171900000.0,4/6/2017 5:15:00 AM
49863,8172100000.0,4/6/2017 5:30:00 AM
49864,8172200000.0,4/6/2017 5:45:00 AM
49865,8172400000.0,4/6/2017 6:00:00 AM
49866,8172600000.0,4/6/2017 6:15:00 AM
49867,8172900000.0,4/6/2017 6:30:00 AM
49868,8173200000.0,4/6/2017 6:45:00 AM
49869,8173400000.0,4/6/2017 7:00:00 AM
49870,8173700000.0,4/6/2017 7:15:00 AM
49871,8174000000.0,4/6/2017 7:30:00 AM
49872,8174200000.0,4/6/2017 7:45:00 AM
49873,8174500000.0,4/6/2017 8:00:00 AM
49874,8174700000.0,4/6/2017 8:15:00 AM
49875,8175000000.0,4/6/2017 8:30:00 AM
49876,8175200000.0,4/6/2017 8:45:00 AM
49877,8175400000.0,4/6/2017 9:00:00 AM
49878,8175700000.0,4/6/2017 9:15:00 AM
49879,8175800000.0,4/6/2017 9:30:00 AM
49880,8176100000.0,4/6/2017 9:45:00 AM
49881,8176300000.0,4/6/2017 10:00:00 AM
49882,8176500000.0,4/6/2017 10:15:00 AM
49883,8176700000.0,4/6/2017 10:30:00 AM
49884,8176900000.0,4/6/2017 10:45:00 AM
49885,8177100000.0,4/6/2017 11:00:00 AM
49886,8177300000.0,4/6/2017 11:15:00 AM
49887,8177500000.0,4/6/2017 11:30:00 AM
49888,8177700000.0,4/6/2017 11:45:00 AM
49889,8177900000.0,4/6/2017 12:00:00 PM
49890,8178100000.0,4/6/2017 12:15:00 PM
49891,8178300000.0,4/6/2017 12:30:00 PM
49892,8178500000.0,4/6/2017 12:45:00 PM
49893,8178700000.0,4/6/2017 1:00:00 PM
49894,8178800000.0,4/6/2017 1:15:00 PM
49895,8179000000.0,4/6/2017 1:30:00 PM
49896,8179200000.0,4/6/2017 1:45:00 PM
49897,8179400000.0,4/6/2017 2:00:00 PM
49898,8179600000.0,4/6/2017 2:15:00 PM
49899,8179800000.0,4/6/2017 2:30:00 PM
49900,8179900000.0,4/6/2017 2:45:00 PM
49901,8180100000.0,4/6/2017 3:00:00 PM
49902,8180300000.0,4/6/2017 3:15:00 PM
49903,8180500000.0,4/6/2017 3:30:00 PM
49904,8180700000.0,4/6/2017 3:45:00 PM
49905,8180900000.0,4/6/2017 4:00:00 PM
49906,8181100000.0,4/6/2017 4:15:00 PM
49907,8181200000.0,4/6/2017 4:30:00 PM
49908,8181400000.0,4/6/2017 4:45:00 PM
49909,8181600000.0,4/6/2017 5:00:00 PM
49910,8181800000.0,4/6/2017 5:15:00 PM
49911,8182000000.0,4/6/2017 5:30:00 PM
49912,8182200000.0,4/6/2017 5:45:00 PM
49913,8182400000.0,4/6/2017 6:00:00 PM
49914,8182600000.0,4/6/2017 6:15:00 PM
49915,8182800000.0,4/6/2017 6:30:00 PM
49916,8183000000.0,4/6/2017 6:45:00 PM
49917,8183200000.0,4/6/2017 7:00:00 PM
49918,8183400000.0,4/6/2017 7:15:00 PM
49919,8183600000.0,4/6/2017 7:30:00 PM
49920,8183800000.0,4/6/2017 7:45:00 PM
49921,8184000000.0,4/6/2017 8:00:00 PM
49922,8184200000.0,4/6/2017 8:15:00 PM
49923,8184400000.0,4/6/2017 8:30:00 PM
49924,8184600000.0,4/6/2017 8:45:00 PM
49925,8184800000.0,4/6/2017 9:00:00 PM
49926,8185100000.0,4/6/2017 9:15:00 PM
49927,8185300000.0,4/6/2017 9:30:00 PM
49928,8185500000.0,4/6/2017 9:45:00 PM
49929,8185800000.0,4/6/2017 10:00:00 PM
49930,8186000000.0,4/6/2017 10:15:00 PM
49931,8186000000.0,4/6/2017 10:30:00 PM
49932,8186000000.0,4/6/2017 10:45:00 PM
49933,8186100000.0,4/6/2017 11:00:00 PM
49934,8186100000.0,4/6/2017 11:15:00 PM
49935,8186100000.0,4/6/2017 11:30:00 PM
49936,8186100000.0,4/6/2017 11:45:00 PM
49937,8186200000.0,4/7/2017 12:00:00 AM
49938,8186200000.0,4/7/2017 12:15:00 AM
49939,8186200000.0,4/7/2017 12:30:00 AM
49940,8186300000.0,4/7/2017 12:45:00 AM
49941,8186300000.0,4/7/2017 1:00:00 AM
49942,8186300000.0,4/7/2017 1:15:00 AM
49943,8186400000.0,4/7/2017 1:30:00 AM
49944,8186400000.0,4/7/2017 1:45:00 AM
49945,8186400000.0,4/7/2017 2:00:00 AM
49946,8186400000.0,4/7/2017 2:15:00 AM
49947,8186500000.0,4/7/2017 2:30:00 AM
49948,8186500000.0,4/7/2017 2:45:00 AM
49949,8186500000.0,4/7/2017 3:00:00 AM
49950,8186500000.0,4/7/2017 3:15:00 AM
49951,8186600000.0,4/7/2017 3:30:00 AM
49952,8186600000.0,4/7/2017 3:45:00 AM
49953,8186700000.0,4/7/2017 4:00:00 AM
49954,8186800000.0,4/7/2017 4:15:00 AM
49955,8186800000.0,4/7/2017 4:30:00 AM
49956,8186900000.0,4/7/2017 4:45:00 AM
49957,8187000000.0,4/7/2017 5:00:00 AM
49958,8187100000.0,4/7/2017 5:15:00 AM
49959,8187200000.0,4/7/2017 5:30:00 AM
49960,8187300000.0,4/7/2017 5:45:00 AM
49961,8187400000.0,4/7/2017 6:00:00 AM
49962,8187700000.0,4/7/2017 6:15:00 AM
49963,8187900000.0,4/7/2017 6:30:00 AM
49964,8188100000.0,4/7/2017 6:45:00 AM
49965,8188400000.0,4/7/2017 7:00:00 AM
49966,8188600000.0,4/7/2017 7:15:00 AM
49967,8188900000.0,4/7/2017 7:30:00 AM
49968,8189100000.0,4/7/2017 7:45:00 AM
49969,8189400000.0,4/7/2017 8:00:00 AM
49970,8189600000.0,4/7/2017 8:15:00 AM
49971,8189800000.0,4/7/2017 8:30:00 AM
49972,8190100000.0,4/7/2017 8:45:01 AM
49973,8190300000.0,4/7/2017 9:00:00 AM
49974,8190500000.0,4/7/2017 9:15:00 AM
49975,8190700000.0,4/7/2017 9:30:00 AM
49976,8190900000.0,4/7/2017 9:45:00 AM
49977,8191100000.0,4/7/2017 10:00:00 AM
49978,8191300000.0,4/7/2017 10:15:00 AM
49979,8191500000.0,4/7/2017 10:30:00 AM
49980,8191700000.0,4/7/2017 10:45:00 AM
49981,8191900000.0,4/7/2017 11:00:00 AM
49982,8192100000.0,4/7/2017 11:15:00 AM
49983,8192300000.0,4/7/2017 11:30:00 AM
49984,8192500000.0,4/7/2017 11:45:01 AM
49985,8192700000.0,4/7/2017 12:00:00 PM
49986,8192900000.0,4/7/2017 12:15:00 PM
49987,8193100000.0,4/7/2017 12:30:00 PM
49988,8193300000.0,4/7/2017 12:45:00 PM
49989,8193500000.0,4/7/2017 1:00:00 PM
49990,8193700000.0,4/7/2017 1:15:00 PM
49991,8193900000.0,4/7/2017 1:30:00 PM
49992,8194100000.0,4/7/2017 1:45:00 PM
49993,8194200000.0,4/7/2017 2:00:00 PM
49994,8194400000.0,4/7/2017 2:15:00 PM
49995,8194600000.0,4/7/2017 2:30:00 PM
49996,8194800000.0,4/7/2017 2:45:00 PM
49997,8195000000.0,4/7/2017 3:00:00 PM
49998,8195200000.0,4/7/2017 3:15:00 PM
49999,8195400000.0,4/7/2017 3:30:00 PM
50000,8195600000.0,4/7/2017 3:45:00 PM
50001,8195800000.0,4/7/2017 4:00:00 PM
50002,8196000000.0,4/7/2017 4:15:00 PM
50003,8196200000.0,4/7/2017 4:30:00 PM
50004,8196400000.0,4/7/2017 4:45:00 PM
50005,8196600000.0,4/7/2017 5:00:00 PM
50006,8196800000.0,4/7/2017 5:15:00 PM
50007,8197000000.0,4/7/2017 5:30:00 PM
50008,8197200000.0,4/7/2017 5:45:00 PM
50009,8197400000.0,4/7/2017 6:00:00 PM
50010,8197600000.0,4/7/2017 6:15:00 PM
50011,8197800000.0,4/7/2017 6:30:00 PM
50012,8198000000.0,4/7/2017 6:45:00 PM
50013,8198300000.0,4/7/2017 7:00:00 PM
50014,8198500000.0,4/7/2017 7:15:00 PM
50015,8198700000.0,4/7/2017 7:30:00 PM
50016,8198900000.0,4/7/2017 7:45:00 PM
50017,8199200000.0,4/7/2017 8:00:00 PM
50018,8199400000.0,4/7/2017 8:15:00 PM
50019,8199600000.0,4/7/2017 8:30:00 PM
50020,8199900000.0,4/7/2017 8:45:00 PM
50021,8200100000.0,4/7/2017 9:00:00 PM
50022,8200400000.0,4/7/2017 9:15:00 PM
50023,8200600000.0,4/7/2017 9:30:00 PM
50024,8200800000.0,4/7/2017 9:45:00 PM
50025,8201100000.0,4/7/2017 10:00:00 PM
50026,8201300000.0,4/7/2017 10:15:00 PM
50027,8201300000.0,4/7/2017 10:30:00 PM
50028,8201300000.0,4/7/2017 10:45:00 PM
50029,8201400000.0,4/7/2017 11:00:00 PM
50030,8201400000.0,4/7/2017 11:15:00 PM
50031,8201400000.0,4/7/2017 11:30:00 PM
50032,8201400000.0,4/7/2017 11:45:00 PM
50033,8201400000.0,4/8/2017 12:00:00 AM
50034,8201500000.0,4/8/2017 12:15:00 AM
50035,8201500000.0,4/8/2017 12:30:00 AM
50036,8201500000.0,4/8/2017 12:45:00 AM
50037,8201600000.0,4/8/2017 1:00:00 AM
50038,8201600000.0,4/8/2017 1:15:00 AM
50039,8201600000.0,4/8/2017 1:30:00 AM
50040,8201700000.0,4/8/2017 1:45:00 AM
50041,8201700000.0,4/8/2017 2:00:00 AM
50042,8201700000.0,4/8/2017 2:15:00 AM
50043,8201700000.0,4/8/2017 2:30:00 AM
50044,8201800000.0,4/8/2017 2:45:00 AM
50045,8201800000.0,4/8/2017 3:00:00 AM
50046,8201800000.0,4/8/2017 3:15:00 AM
50047,8201900000.0,4/8/2017 3:30:00 AM
50048,8201900000.0,4/8/2017 3:45:00 AM
50049,8201900000.0,4/8/2017 4:00:00 AM
50050,8202000000.0,4/8/2017 4:15:00 AM
50051,8202100000.0,4/8/2017 4:30:00 AM
50052,8202200000.0,4/8/2017 4:45:00 AM
50053,8202300000.0,4/8/2017 5:00:00 AM
50054,8202400000.0,4/8/2017 5:15:00 AM
50055,8202500000.0,4/8/2017 5:30:00 AM
50056,8202600000.0,4/8/2017 5:45:00 AM
50057,8202700000.0,4/8/2017 6:00:00 AM
50058,8203000000.0,4/8/2017 6:15:00 AM
50059,8203200000.0,4/8/2017 6:30:00 AM
50060,8203500000.0,4/8/2017 6:45:00 AM
50061,8203700000.0,4/8/2017 7:00:00 AM
50062,8204000000.0,4/8/2017 7:15:00 AM
50063,8204200000.0,4/8/2017 7:30:00 AM
50064,8204500000.0,4/8/2017 7:45:00 AM
50065,8204700000.0,4/8/2017 8:00:00 AM
50066,8205000000.0,4/8/2017 8:15:00 AM
50067,8205200000.0,4/8/2017 8:30:00 AM
50068,8205500000.0,4/8/2017 8:45:00 AM
50069,8205700000.0,4/8/2017 9:00:00 AM
50070,8205900000.0,4/8/2017 9:15:00 AM
50071,8206100000.0,4/8/2017 9:30:00 AM
50072,8206400000.0,4/8/2017 9:45:00 AM
50073,8206600000.0,4/8/2017 10:00:00 AM
50074,8206800000.0,4/8/2017 10:15:00 AM
50075,8207000000.0,4/8/2017 10:30:00 AM
50076,8207300000.0,4/8/2017 10:45:00 AM
50077,8207500000.0,4/8/2017 11:00:00 AM
50078,8207700000.0,4/8/2017 11:15:00 AM
50079,8207900000.0,4/8/2017 11:30:00 AM
50080,8208100000.0,4/8/2017 11:45:00 AM
50081,8208300000.0,4/8/2017 12:00:00 PM
50082,8208600000.0,4/8/2017 12:15:00 PM
50083,8208800000.0,4/8/2017 12:30:00 PM
50084,8209000000.0,4/8/2017 12:45:00 PM
50085,8209200000.0,4/8/2017 1:00:00 PM
50086,8209400000.0,4/8/2017 1:15:00 PM
50087,8209700000.0,4/8/2017 1:30:00 PM
50088,8209900000.0,4/8/2017 1:45:00 PM
50089,8210100000.0,4/8/2017 2:00:00 PM
50090,8210300000.0,4/8/2017 2:15:00 PM
50091,8210500000.0,4/8/2017 2:30:00 PM
50092,8210800000.0,4/8/2017 2:45:00 PM
50093,8211000000.0,4/8/2017 3:00:00 PM
50094,8211300000.0,4/8/2017 3:15:00 PM
50095,8211500000.0,4/8/2017 3:30:00 PM
50096,8211700000.0,4/8/2017 3:45:00 PM
50097,8211900000.0,4/8/2017 4:00:00 PM
50098,8212100000.0,4/8/2017 4:15:00 PM
50099,8212300000.0,4/8/2017 4:30:00 PM
50100,8212600000.0,4/8/2017 4:45:00 PM
50101,8212800000.0,4/8/2017 5:00:00 PM
50102,8213000000.0,4/8/2017 5:15:00 PM
50103,8213200000.0,4/8/2017 5:30:00 PM
50104,8213400000.0,4/8/2017 5:45:00 PM
50105,8213600000.0,4/8/2017 6:00:00 PM
50106,8213900000.0,4/8/2017 6:15:00 PM
50107,8214100000.0,4/8/2017 6:30:00 PM
50108,8214300000.0,4/8/2017 6:45:00 PM
50109,8214500000.0,4/8/2017 7:00:00 PM
50110,8214800000.0,4/8/2017 7:15:00 PM
50111,8215000000.0,4/8/2017 7:30:00 PM
50112,8215300000.0,4/8/2017 7:45:00 PM
50113,8215500000.0,4/8/2017 8:00:00 PM
50114,8215700000.0,4/8/2017 8:15:00 PM
50115,8216000000.0,4/8/2017 8:30:00 PM
50116,8216200000.0,4/8/2017 8:45:00 PM
50117,8216400000.0,4/8/2017 9:00:00 PM
50118,8216700000.0,4/8/2017 9:15:00 PM
50119,8216900000.0,4/8/2017 9:30:00 PM
50120,8217200000.0,4/8/2017 9:45:00 PM
50121,8217400000.0,4/8/2017 10:00:00 PM
50122,8217600000.0,4/8/2017 10:15:00 PM
50123,8217600000.0,4/8/2017 10:30:00 PM
50124,8217700000.0,4/8/2017 10:45:00 PM
50125,8217700000.0,4/8/2017 11:00:00 PM
50126,8217800000.0,4/8/2017 11:15:00 PM
50127,8217800000.0,4/8/2017 11:30:00 PM
50128,8217800000.0,4/8/2017 11:45:00 PM
50129,8217800000.0,4/9/2017 12:00:00 AM
50130,8217800000.0,4/9/2017 12:15:00 AM
50131,8217900000.0,4/9/2017 12:30:00 AM
50132,8217900000.0,4/9/2017 12:45:00 AM
50133,8217900000.0,4/9/2017 1:00:00 AM
50134,8217900000.0,4/9/2017 1:15:00 AM
50135,8218000000.0,4/9/2017 1:30:00 AM
50136,8218100000.0,4/9/2017 1:45:00 AM
50137,8218100000.0,4/9/2017 2:00:00 AM
50138,8218100000.0,4/9/2017 2:15:00 AM
50139,8218200000.0,4/9/2017 2:30:00 AM
50140,8218200000.0,4/9/2017 2:45:00 AM
50141,8218200000.0,4/9/2017 3:00:00 AM
50142,8218300000.0,4/9/2017 3:15:00 AM
50143,8218300000.0,4/9/2017 3:30:00 AM
50144,8218400000.0,4/9/2017 3:45:00 AM
50145,8218400000.0,4/9/2017 4:00:00 AM
50146,8218500000.0,4/9/2017 4:15:00 AM
50147,8218600000.0,4/9/2017 4:30:00 AM
50148,8218700000.0,4/9/2017 4:45:00 AM
50149,8218800000.0,4/9/2017 5:00:00 AM
50150,8219000000.0,4/9/2017 5:15:00 AM
50151,8219100000.0,4/9/2017 5:30:00 AM
50152,8219200000.0,4/9/2017 5:45:00 AM
50153,8219400000.0,4/9/2017 6:00:00 AM
50154,8219700000.0,4/9/2017 6:15:00 AM
50155,8219900000.0,4/9/2017 6:30:00 AM
50156,8220200000.0,4/9/2017 6:45:00 AM
50157,8220500000.0,4/9/2017 7:00:00 AM
50158,8220700000.0,4/9/2017 7:15:00 AM
50159,8221000000.0,4/9/2017 7:30:00 AM
50160,8221300000.0,4/9/2017 7:45:00 AM
50161,8221500000.0,4/9/2017 8:00:00 AM
50162,8221800000.0,4/9/2017 8:15:00 AM
50163,8222000000.0,4/9/2017 8:30:00 AM
50164,8222300000.0,4/9/2017 8:45:00 AM
50165,8222600000.0,4/9/2017 9:00:00 AM
50166,8222800000.0,4/9/2017 9:15:00 AM
50167,8223000000.0,4/9/2017 9:30:00 AM
50168,8223300000.0,4/9/2017 9:45:00 AM
50169,8223500000.0,4/9/2017 10:00:00 AM
50170,8223800000.0,4/9/2017 10:15:00 AM
50171,8224000000.0,4/9/2017 10:30:00 AM
50172,8224300000.0,4/9/2017 10:45:00 AM
50173,8224500000.0,4/9/2017 11:00:00 AM
50174,8224700000.0,4/9/2017 11:15:00 AM
50175,8225000000.0,4/9/2017 11:30:00 AM
50176,8225200000.0,4/9/2017 11:45:00 AM
50177,8225400000.0,4/9/2017 12:00:00 PM
50178,8225700000.0,4/9/2017 12:15:00 PM
50179,8225900000.0,4/9/2017 12:30:00 PM
50180,8226100000.0,4/9/2017 12:45:00 PM
50181,8226300000.0,4/9/2017 1:00:00 PM
50182,8226600000.0,4/9/2017 1:15:00 PM
50183,8226800000.0,4/9/2017 1:30:00 PM
50184,8227000000.0,4/9/2017 1:45:00 PM
50185,8227200000.0,4/9/2017 2:00:00 PM
50186,8227400000.0,4/9/2017 2:15:00 PM
50187,8227700000.0,4/9/2017 2:30:00 PM
50188,8227900000.0,4/9/2017 2:45:00 PM
