,Sample_Value,Time_Of_Sample
48649,0.00611444,6/22/2017 1:07:33 PM
48650,0.00230931,6/22/2017 1:22:33 PM
48651,0.0079801,6/22/2017 1:37:33 PM
48652,0.00340553,6/22/2017 1:52:33 PM
48653,0.0114373,6/22/2017 2:07:33 PM
48654,0.00628307,6/22/2017 2:22:33 PM
48655,0.00594579,6/22/2017 2:37:33 PM
48656,0.0156641,6/22/2017 2:52:33 PM
48657,0.00409066,6/22/2017 3:07:33 PM
48658,0.013303,6/22/2017 3:22:34 PM
48659,0.00712632,6/22/2017 3:37:33 PM
48660,0.00230931,6/22/2017 3:52:34 PM
48661,0.0079801,6/22/2017 4:07:34 PM
48662,0.0225997,6/22/2017 4:22:34 PM
48663,0.00932928,6/22/2017 4:37:34 PM
48664,0.0015504,6/22/2017 4:52:34 PM
48665,0.0175298,6/22/2017 5:07:34 PM
48666,0.00569283,6/22/2017 5:22:34 PM
48667,0.0100039,6/22/2017 5:37:34 PM
48668,0.00577714,6/22/2017 5:52:34 PM
48669,0.00645175,6/22/2017 6:07:34 PM
48670,0.00442796,6/22/2017 6:22:35 PM
48671,0.0101725,6/22/2017 6:37:34 PM
48672,0.0162544,6/22/2017 6:52:35 PM
48673,0.00814875,6/22/2017 7:07:35 PM
48674,0.00687336,6/22/2017 7:22:35 PM
48675,0.00678905,6/22/2017 7:37:35 PM
48676,0.00543984,6/22/2017 7:52:35 PM
48677,0.00754797,6/22/2017 8:07:35 PM
48678,0.00771659,6/22/2017 8:22:35 PM
48679,0.00806444,6/22/2017 8:37:35 PM
48680,0.00814875,6/22/2017 8:52:35 PM
48681,0.00814875,6/22/2017 9:07:36 PM
48682,0.00806444,6/22/2017 9:22:35 PM
48683,0.0083174,6/22/2017 9:37:36 PM
48684,0.00771659,6/22/2017 9:52:35 PM
48685,0.00848605,6/22/2017 10:07:36 PM
48686,-0.0019174,6/22/2017 10:22:36 PM
48687,-0.00250767,6/22/2017 10:37:36 PM
48688,-0.0019174,6/22/2017 10:52:36 PM
48689,-0.00166441,6/22/2017 11:07:36 PM
48690,-0.000905493,6/22/2017 11:22:36 PM
48691,-0.000136057,6/22/2017 11:37:36 PM
48692,3.25646e-05,6/22/2017 11:52:36 PM
48693,0.000791481,6/23/2017 12:07:36 AM
48694,0.00129743,6/23/2017 12:22:37 AM
48695,0.00205635,6/23/2017 12:37:36 AM
48696,0.000791481,6/23/2017 12:52:37 AM
48697,0.000875792,6/23/2017 1:07:37 AM
48698,0.00104444,6/23/2017 1:22:37 AM
48699,0.00138175,6/23/2017 1:37:37 AM
48700,0.00205635,6/23/2017 1:52:37 AM
48701,0.00323688,6/23/2017 2:07:37 AM
48702,0.00197201,6/23/2017 2:22:37 AM
48703,0.000201216,6/23/2017 2:37:37 AM
48704,0.00138175,6/23/2017 2:52:37 AM
48705,0.0015504,6/23/2017 3:07:38 AM
48706,0.00180339,6/23/2017 3:22:37 AM
48707,0.0015504,6/23/2017 3:37:38 AM
48708,0.00180339,6/23/2017 3:52:38 AM
48709,0.00239365,6/23/2017 4:07:38 AM
48710,-0.00132714,6/23/2017 4:22:38 AM
48711,-0.000642011,6/23/2017 4:37:38 AM
48712,-0.00107414,6/23/2017 4:52:38 AM
48713,-0.000736842,6/23/2017 5:07:38 AM
48714,-0.000736842,6/23/2017 5:22:38 AM
48715,-0.000473389,6/23/2017 5:37:38 AM
48716,3.25646e-05,6/23/2017 5:52:38 AM
48717,-0.000136057,6/23/2017 6:07:39 AM
48718,0.0108471,6/23/2017 6:22:38 AM
48719,0.00678905,6/23/2017 6:37:39 AM
48720,0.00899201,6/23/2017 6:52:39 AM
48721,0.00848605,6/23/2017 7:07:39 AM
48722,0.00983517,6/23/2017 7:22:39 AM
48723,0.0112687,6/23/2017 7:37:39 AM
48724,-0.01172,6/23/2017 7:52:39 AM
48725,0.00586145,6/23/2017 8:07:39 AM
48726,0.00924497,6/23/2017 8:22:39 AM
48727,0.00560849,6/23/2017 8:37:39 AM
48728,0.0137246,6/23/2017 8:52:39 AM
48729,0.00543984,6/23/2017 9:07:40 AM
48730,0.0025623,6/23/2017 9:22:39 AM
48731,0.0117746,6/23/2017 9:37:40 AM
48732,0.00840174,6/23/2017 9:52:40 AM
48733,0.0100039,6/23/2017 10:07:40 AM
48734,0.000875792,6/23/2017 10:22:40 AM
48735,-0.0063128,6/23/2017 10:37:40 AM
48736,-0.0159468,6/23/2017 10:52:40 AM
48737,0.00840174,6/23/2017 11:07:40 AM
48738,0.0109314,6/23/2017 11:22:40 AM
48739,0.011353,6/23/2017 11:37:40 AM
48740,0.0165179,6/23/2017 11:52:40 AM
48741,0.0108471,6/23/2017 12:07:41 PM
48742,0.00721063,6/23/2017 12:22:40 PM
48743,0.00924497,6/23/2017 12:37:41 PM
48744,0.0083174,6/23/2017 12:52:40 PM
48745,0.0112687,6/23/2017 1:07:41 PM
48746,0.00721063,6/23/2017 1:22:41 PM
48747,0.0110157,6/23/2017 1:37:41 PM
48748,0.00670471,6/23/2017 1:52:41 PM
48749,0.00941362,6/23/2017 2:07:41 PM
48750,0.00840174,6/23/2017 2:22:41 PM
48751,0.00941362,6/23/2017 2:37:41 PM
48752,0.00754797,6/23/2017 2:52:42 PM
48753,0.00882333,6/23/2017 3:07:41 PM
48754,0.00907632,6/23/2017 3:22:42 PM
48755,0.0106784,6/23/2017 3:37:42 PM
48756,0.0117746,6/23/2017 3:52:42 PM
48757,0.00636741,6/23/2017 4:07:42 PM
48758,0.00146609,6/23/2017 4:22:42 PM
48759,0.0102568,6/23/2017 4:37:42 PM
48760,0.00636741,6/23/2017 4:52:42 PM
48761,0.0110157,6/23/2017 5:07:42 PM
48762,0.00899201,6/23/2017 5:22:42 PM
48763,0.00848605,6/23/2017 5:37:42 PM
48764,0.00754797,6/23/2017 5:52:42 PM
48765,0.00281527,6/23/2017 6:07:42 PM
48766,0.0128814,6/23/2017 6:22:43 PM
48767,0.0110157,6/23/2017 6:37:42 PM
48768,0.00586145,6/23/2017 6:52:43 PM
48769,0.00932928,6/23/2017 7:07:43 PM
48770,0.00704201,6/23/2017 7:22:43 PM
48771,0.00814875,6/23/2017 7:37:43 PM
48772,0.0079801,6/23/2017 7:52:43 PM
48773,0.00848605,6/23/2017 8:07:43 PM
48774,0.0079801,6/23/2017 8:22:43 PM
48775,0.00781148,6/23/2017 8:37:43 PM
48776,0.00823306,6/23/2017 8:52:43 PM
48777,0.00840174,6/23/2017 9:07:44 PM
48778,0.00814875,6/23/2017 9:22:43 PM
48779,0.00823306,6/23/2017 9:37:44 PM
48780,0.00823306,6/23/2017 9:52:44 PM
48781,0.00806444,6/23/2017 10:07:44 PM
48782,-0.00318224,6/23/2017 10:22:44 PM
48783,-0.0034352,6/23/2017 10:37:44 PM
48784,-0.00301359,6/23/2017 10:52:44 PM
48785,-0.00276063,6/23/2017 11:07:44 PM
48786,-0.00208602,6/23/2017 11:22:44 PM
48787,-0.00326658,6/23/2017 11:37:45 PM
48788,-0.00200171,6/23/2017 11:52:44 PM
48789,-0.00183306,6/24/2017 12:07:44 AM
48790,-0.00115849,6/24/2017 12:22:45 AM
48791,-0.000642011,6/24/2017 12:37:44 AM
48792,-0.000304738,6/24/2017 12:52:45 AM
48793,-0.000136057,6/24/2017 1:07:45 AM
48794,3.25646e-05,6/24/2017 1:22:45 AM
48795,0.000791481,6/24/2017 1:37:45 AM
48796,0.00138175,6/24/2017 1:52:45 AM
48797,0.0015504,6/24/2017 2:07:45 AM
48798,0.000454208,6/24/2017 2:22:45 AM
48799,0.000201216,6/24/2017 2:37:45 AM
48800,0.00112878,6/24/2017 2:52:46 AM
48801,0.00163471,6/24/2017 3:07:45 AM
48802,0.00214066,6/24/2017 3:22:46 AM
48803,0.00112878,6/24/2017 3:37:46 AM
48804,0.00163471,6/24/2017 3:52:46 AM
48805,0.0018877,6/24/2017 4:07:46 AM
48806,-0.00132714,6/24/2017 4:22:46 AM
48807,-0.00200171,6/24/2017 4:37:46 AM
48808,-0.00149576,6/24/2017 4:52:46 AM
48809,-0.000736842,6/24/2017 5:07:46 AM
48810,-0.000821183,6/24/2017 5:22:46 AM
48811,-0.000905493,6/24/2017 5:37:46 AM
48812,0.00890767,6/24/2017 5:52:47 AM
48813,0.011606,6/24/2017 6:07:46 AM
48814,0.0166022,6/24/2017 6:22:47 AM
48815,0.00840174,6/24/2017 6:37:46 AM
48816,0.00814875,6/24/2017 6:52:47 AM
48817,0.00840174,6/24/2017 7:07:47 AM
48818,0.00873904,6/24/2017 7:22:47 AM
48819,0.00873904,6/24/2017 7:37:47 AM
48820,0.0094979,6/24/2017 7:52:47 AM
48821,0.00991951,6/24/2017 8:07:47 AM
48822,-0.00200171,6/24/2017 8:22:47 AM
48823,0.00586145,6/24/2017 8:37:47 AM
48824,0.00323688,6/24/2017 8:52:48 AM
48825,0.00729497,6/24/2017 9:07:47 AM
48826,0.00712632,6/24/2017 9:22:48 AM
48827,0.0116903,6/24/2017 9:37:48 AM
48828,0.0105941,6/24/2017 9:52:48 AM
48829,0.00704201,6/24/2017 10:07:48 AM
48830,0.0147366,6/24/2017 10:22:48 AM
48831,0.00704201,6/24/2017 10:37:48 AM
48832,0.0060301,6/24/2017 10:52:48 AM
48833,-0.00521658,6/24/2017 11:07:48 AM
48834,0.00569283,6/24/2017 11:22:48 AM
48835,-0.0022547,6/24/2017 11:37:48 AM
48836,0.00966655,6/24/2017 11:52:49 AM
48837,0.00569283,6/24/2017 12:07:48 PM
48838,0.00873904,6/24/2017 12:22:49 PM
48839,0.0110157,6/24/2017 12:37:49 PM
48840,0.00763225,6/24/2017 12:52:49 PM
48841,0.00873904,6/24/2017 1:07:49 PM
48842,0.00451227,6/24/2017 1:22:49 PM
48843,0.00442796,6/24/2017 1:37:49 PM
48844,0.00662037,6/24/2017 1:52:49 PM
48845,0.011353,6/24/2017 2:07:49 PM
48846,0.0132187,6/24/2017 2:22:49 PM
48847,0.0103412,6/24/2017 2:37:49 PM
48848,0.00348987,6/24/2017 2:52:50 PM
48849,0.0169395,6/24/2017 3:07:49 PM
48850,-5.17759e-05,6/24/2017 3:22:50 PM
48851,0.00763225,6/24/2017 3:37:49 PM
48852,0.00916066,6/24/2017 3:52:50 PM
48853,0.00857036,6/24/2017 4:07:50 PM
48854,0.00400635,6/24/2017 4:22:50 PM
48855,0.0111844,6/24/2017 4:37:50 PM
48856,0.0115217,6/24/2017 4:52:50 PM
48857,0.00645175,6/24/2017 5:07:50 PM
48858,0.0107627,6/24/2017 5:22:50 PM
48859,0.0107627,6/24/2017 5:37:50 PM
48860,0.00619878,6/24/2017 5:52:51 PM
48861,0.0083174,6/24/2017 6:07:50 PM
48862,0.00781148,6/24/2017 6:22:51 PM
48863,0.00840174,6/24/2017 6:37:51 PM
48864,0.00754797,6/24/2017 6:52:51 PM
48865,0.0086547,6/24/2017 7:07:51 PM
48866,0.00704201,6/24/2017 7:22:51 PM
48867,0.00763225,6/24/2017 7:37:51 PM
48868,0.0083174,6/24/2017 7:52:51 PM
48869,0.0079801,6/24/2017 8:07:51 PM
48870,0.0079801,6/24/2017 8:22:51 PM
48871,0.00840174,6/24/2017 8:37:52 PM
48872,0.00781148,6/24/2017 8:52:51 PM
48873,0.00771659,6/24/2017 9:07:51 PM
48874,0.00814875,6/24/2017 9:22:52 PM
48875,0.0079801,6/24/2017 9:37:52 PM
48876,0.00781148,6/24/2017 9:52:52 PM
48877,0.00789579,6/24/2017 10:07:52 PM
48878,-0.00284494,6/24/2017 10:22:52 PM
48879,-0.00461576,6/24/2017 10:37:52 PM
48880,-0.0040255,6/24/2017 10:52:52 PM
48881,-0.0040255,6/24/2017 11:07:52 PM
48882,-0.00377251,6/24/2017 11:22:53 PM
48883,-0.00183306,6/24/2017 11:37:52 PM
48884,-0.00318224,6/24/2017 11:52:52 PM
48885,-0.00318224,6/25/2017 12:07:53 AM
48886,-0.00174872,6/25/2017 12:22:52 AM
48887,-0.00149576,6/25/2017 12:37:53 AM
48888,-0.00217036,6/25/2017 12:52:53 AM
48889,-0.00174872,6/25/2017 1:07:53 AM
48890,-0.00166441,6/25/2017 1:22:53 AM
48891,-0.0015801,6/25/2017 1:37:53 AM
48892,-5.17759e-05,6/25/2017 1:52:53 AM
48893,0.000791481,6/25/2017 2:07:53 AM
48894,0.000116905,6/25/2017 2:22:53 AM
48895,-0.000304738,6/25/2017 2:37:54 AM
48896,0.000201216,6/25/2017 2:52:53 AM
48897,-0.0005577,6/25/2017 3:07:54 AM
48898,-0.00107414,6/25/2017 3:22:54 AM
48899,-0.000642011,6/25/2017 3:37:54 AM
48900,-0.00166441,6/25/2017 3:52:54 AM
48901,-0.00208602,6/25/2017 4:07:54 AM
48902,-0.0034352,6/25/2017 4:22:54 AM
48903,-0.00259198,6/25/2017 4:37:54 AM
48904,-0.00250767,6/25/2017 4:52:54 AM
48905,-0.0019174,6/25/2017 5:07:54 AM
48906,-0.00200171,6/25/2017 5:22:54 AM
48907,-0.000736842,6/25/2017 5:37:55 AM
48908,-0.000736842,6/25/2017 5:52:54 AM
48909,-0.000642011,6/25/2017 6:07:55 AM
48910,0.0195535,6/25/2017 6:22:55 AM
48911,0.00890767,6/25/2017 6:37:55 AM
48912,0.00848605,6/25/2017 6:52:55 AM
48913,0.0079801,6/25/2017 7:07:55 AM
48914,0.00763225,6/25/2017 7:22:55 AM
48915,0.00737928,6/25/2017 7:37:55 AM
48916,0.00806444,6/25/2017 7:52:55 AM
48917,0.00737928,6/25/2017 8:07:55 AM
48918,0.00781148,6/25/2017 8:22:55 AM
48919,0.00754797,6/25/2017 8:37:55 AM
48920,0.0079801,6/25/2017 8:52:56 AM
48921,0.00806444,6/25/2017 9:07:55 AM
48922,0.00771659,6/25/2017 9:22:56 AM
48923,0.00806444,6/25/2017 9:37:56 AM
48924,0.00687336,6/25/2017 9:52:56 AM
48925,0.0086547,6/25/2017 10:07:56 AM
48926,0.00737928,6/25/2017 10:22:56 AM
48927,0.00806444,6/25/2017 10:37:56 AM
48928,0.00695767,6/25/2017 10:52:56 AM
48929,0.0105941,6/25/2017 11:07:56 AM
48930,0.00746362,6/25/2017 11:22:56 AM
48931,0.00704201,6/25/2017 11:37:56 AM
48932,0.00628307,6/25/2017 11:52:57 AM
48933,0.0094979,6/25/2017 12:07:56 PM
48934,0.00712632,6/25/2017 12:22:57 PM
48935,0.00789579,6/25/2017 12:37:57 PM
48936,0.00806444,6/25/2017 12:52:57 PM
48937,0.0083174,6/25/2017 1:07:57 PM
48938,0.00754797,6/25/2017 1:22:57 PM
48939,0.00857036,6/25/2017 1:37:57 PM
48940,0.00771659,6/25/2017 1:52:57 PM
48941,0.00840174,6/25/2017 2:07:57 PM
48942,0.00823306,6/25/2017 2:22:57 PM
48943,0.00823306,6/25/2017 2:37:57 PM
48944,0.00966655,6/25/2017 2:52:58 PM
48945,-0.00444711,6/25/2017 3:07:58 PM
48946,0.00806444,6/25/2017 3:22:58 PM
48947,0.00628307,6/25/2017 3:37:58 PM
48948,0.013556,6/25/2017 3:52:58 PM
48949,0.00781148,6/25/2017 4:07:58 PM
48950,0.00662037,6/25/2017 4:22:58 PM
48951,0.00781148,6/25/2017 4:37:58 PM
48952,0.00451227,6/25/2017 4:52:58 PM
48953,0.00916066,6/25/2017 5:07:59 PM
48954,0.00814875,6/25/2017 5:22:58 PM
48955,0.00789579,6/25/2017 5:37:59 PM
48956,0.00789579,6/25/2017 5:52:58 PM
48957,0.0079801,6/25/2017 6:07:59 PM
48958,0.00729497,6/25/2017 6:22:59 PM
48959,0.00789579,6/25/2017 6:37:59 PM
48960,0.00823306,6/25/2017 6:52:59 PM
48961,0.00806444,6/25/2017 7:07:59 PM
48962,0.00823306,6/25/2017 7:22:59 PM
48963,0.00823306,6/25/2017 7:37:59 PM
48964,0.00763225,6/25/2017 7:52:59 PM
48965,0.00814875,6/25/2017 8:07:59 PM
48966,0.00814875,6/25/2017 8:22:59 PM
48967,0.00737928,6/25/2017 8:38:00 PM
48968,0.00771659,6/25/2017 8:52:59 PM
48969,0.00781148,6/25/2017 9:08:00 PM
48970,0.00814875,6/25/2017 9:23:00 PM
48971,0.00806444,6/25/2017 9:38:00 PM
48972,0.00814875,6/25/2017 9:53:00 PM
48973,0.0083174,6/25/2017 10:08:00 PM
48974,-0.00107414,6/25/2017 10:23:00 PM
48975,-0.000389049,6/25/2017 10:38:00 PM
48976,3.25646e-05,6/25/2017 10:53:00 PM
48977,-0.000136057,6/25/2017 11:08:00 PM
48978,0.000116905,6/25/2017 11:23:00 PM
48979,0.000454208,6/25/2017 11:38:01 PM
48980,0.000875792,6/25/2017 11:53:00 PM
48981,0.00121312,6/26/2017 12:08:01 AM
48982,0.00146609,6/26/2017 12:23:01 AM
48983,0.0018877,6/26/2017 12:38:01 AM
48984,0.0015504,6/26/2017 12:53:01 AM
48985,0.00171905,6/26/2017 1:08:01 AM
48986,0.0015504,6/26/2017 1:23:01 AM
48987,0.00205635,6/26/2017 1:38:01 AM
48988,0.00230931,6/26/2017 1:53:01 AM
48989,0.00222497,6/26/2017 2:08:01 AM
48990,0.00205635,6/26/2017 2:23:01 AM
48991,0.0015504,6/26/2017 2:38:01 AM
48992,0.00239365,6/26/2017 2:53:02 AM
48993,0.0025623,6/26/2017 3:08:02 AM
48994,0.00264662,6/26/2017 3:23:02 AM
48995,0.00264662,6/26/2017 3:38:02 AM
48996,0.00323688,6/26/2017 3:53:02 AM
48997,0.00289958,6/26/2017 4:08:02 AM
48998,0.000875792,6/26/2017 4:23:02 AM
48999,0.00281527,6/26/2017 4:38:02 AM
49000,0.00273093,6/26/2017 4:53:02 AM
49001,0.0025623,6/26/2017 5:08:02 AM
49002,0.00273093,6/26/2017 5:23:03 AM
49003,0.00789579,6/26/2017 5:38:02 AM
49004,0.00857036,6/26/2017 5:53:02 AM
49005,0.00907632,6/26/2017 6:08:03 AM
49006,0.0168552,6/26/2017 6:23:03 AM
49007,0.00882333,6/26/2017 6:38:03 AM
49008,0.0086547,6/26/2017 6:53:03 AM
49009,0.00899201,6/26/2017 7:08:03 AM
49010,0.0083174,6/26/2017 7:23:03 AM
49011,0.0086547,6/26/2017 7:38:03 AM
49012,0.0094979,6/26/2017 7:53:03 AM
49013,0.00907632,6/26/2017 8:08:03 AM
49014,0.00873904,6/26/2017 8:23:03 AM
49015,-0.00351954,6/26/2017 8:38:04 AM
49016,0.00442796,6/26/2017 8:53:03 AM
49017,0.00882333,6/26/2017 9:08:04 AM
49018,0.00823306,6/26/2017 9:23:04 AM
49019,0.00882333,6/26/2017 9:38:04 AM
49020,0.00459661,6/26/2017 9:53:04 AM
49021,0.0110157,6/26/2017 10:08:04 AM
49022,0.00789579,6/26/2017 10:23:04 AM
49023,0.00771659,6/26/2017 10:38:04 AM
49024,0.00527119,6/26/2017 10:53:04 AM
49025,0.0111844,6/26/2017 11:08:04 AM
49026,0.0105941,6/26/2017 11:23:04 AM
49027,0.00670471,6/26/2017 11:38:05 AM
49028,0.00678905,6/26/2017 11:53:05 AM
49029,0.0110157,6/26/2017 12:08:05 PM
49030,0.00222497,6/26/2017 12:23:05 PM
49031,0.00754797,6/26/2017 12:38:05 PM
49032,0.00323688,6/26/2017 12:53:05 PM
49033,0.00636741,6/26/2017 1:08:05 PM
49034,0.00754797,6/26/2017 1:23:05 PM
49035,0.00586145,6/26/2017 1:38:05 PM
49036,0.0162544,6/26/2017 1:53:05 PM
49037,0.00451227,6/26/2017 2:08:05 PM
49038,0.00729497,6/26/2017 2:23:05 PM
49039,0.0139776,6/26/2017 2:38:06 PM
49040,0.0116903,6/26/2017 2:53:05 PM
49041,0.00214066,6/26/2017 3:08:06 PM
49042,-0.000304738,6/26/2017 3:23:06 PM
49043,0.013809,6/26/2017 3:38:06 PM
49044,0.00857036,6/26/2017 3:53:06 PM
49045,0.00501822,6/26/2017 4:08:06 PM
49046,0.0127971,6/26/2017 4:23:06 PM
49047,0.00729497,6/26/2017 4:38:06 PM
49048,0.0176984,6/26/2017 4:53:06 PM
49049,0.0149052,6/26/2017 5:08:07 PM
49050,0.00890767,6/26/2017 5:23:06 PM
49051,0.00586145,6/26/2017 5:38:07 PM
49052,0.0155798,6/26/2017 5:53:07 PM
49053,0.00543984,6/26/2017 6:08:07 PM
49054,0.00857036,6/26/2017 6:23:07 PM
49055,0.00510257,6/26/2017 6:38:07 PM
49056,0.00636741,6/26/2017 6:53:07 PM
49057,0.0146522,6/26/2017 7:08:07 PM
49058,0.00670471,6/26/2017 7:23:07 PM
49059,0.0086547,6/26/2017 7:38:07 PM
49060,0.00771659,6/26/2017 7:53:07 PM
49061,0.00899201,6/26/2017 8:08:07 PM
49062,0.00712632,6/26/2017 8:23:07 PM
49063,0.00899201,6/26/2017 8:38:08 PM
49064,0.00857036,6/26/2017 8:53:07 PM
49065,0.00729497,6/26/2017 9:08:08 PM
49066,0.00814875,6/26/2017 9:23:08 PM
49067,0.0083174,6/26/2017 9:38:08 PM
49068,0.00924497,6/26/2017 9:53:08 PM
49069,0.00789579,6/26/2017 10:08:08 PM
49070,0.00518685,6/26/2017 10:23:08 PM
49071,0.00375338,6/26/2017 10:38:08 PM
49072,0.0015504,6/26/2017 10:53:08 PM
49073,0.000622829,6/26/2017 11:08:08 PM
49074,-0.000736842,6/26/2017 11:23:08 PM
49075,-0.000821183,6/26/2017 11:38:09 PM
49076,-0.000473389,6/26/2017 11:53:09 PM
49077,0.000201216,6/27/2017 12:08:09 AM
49078,0.00104444,6/27/2017 12:23:09 AM
49079,0.000875792,6/27/2017 12:38:09 AM
49080,0.00112878,6/27/2017 12:53:09 AM
49081,0.00138175,6/27/2017 1:08:09 AM
49082,0.00171905,6/27/2017 1:23:09 AM
49083,0.00171905,6/27/2017 1:38:09 AM
49084,0.00205635,6/27/2017 1:53:09 AM
49085,0.00230931,6/27/2017 2:08:09 AM
49086,0.00239365,6/27/2017 2:23:09 AM
49087,0.0025623,6/27/2017 2:38:09 AM
49088,0.0025623,6/27/2017 2:53:10 AM
49089,0.00289958,6/27/2017 3:08:10 AM
49090,0.00289958,6/27/2017 3:23:10 AM
49091,0.00315257,6/27/2017 3:38:10 AM
49092,0.00323688,6/27/2017 3:53:10 AM
49093,0.00332119,6/27/2017 4:08:10 AM
49094,0.00298389,6/27/2017 4:23:10 AM
49095,0.00611444,6/27/2017 4:38:10 AM
49096,0.00510257,6/27/2017 4:53:10 AM
49097,0.0104255,6/27/2017 5:08:10 AM
49098,0.0117746,6/27/2017 5:23:10 AM
49099,0.0139776,6/27/2017 5:38:11 AM
49100,0.0116903,6/27/2017 5:53:11 AM
49101,0.0104255,6/27/2017 6:08:11 AM
49102,0.0108471,6/27/2017 6:23:11 AM
49103,0.00873904,6/27/2017 6:38:11 AM
49104,0.00873904,6/27/2017 6:53:11 AM
49105,0.00873904,6/27/2017 7:08:11 AM
49106,0.0100039,6/27/2017 7:23:11 AM
49107,0.0101725,6/27/2017 7:38:11 AM
49108,0.00966655,6/27/2017 7:53:11 AM
49109,0.0086547,6/27/2017 8:08:11 AM
49110,0.00781148,6/27/2017 8:23:11 AM
49111,-0.00335092,6/27/2017 8:38:12 AM
49112,0.00400635,6/27/2017 8:53:12 AM
49113,0.0144836,6/27/2017 9:08:12 AM
49114,0.00916066,6/27/2017 9:23:12 AM
49115,0.0101725,6/27/2017 9:38:12 AM
49116,0.0108471,6/27/2017 9:53:12 AM
49117,0.0154111,6/27/2017 10:08:12 AM
49118,0.00383767,6/27/2017 10:23:12 AM
49119,0.00459661,6/27/2017 10:38:12 AM
49120,0.00230931,6/27/2017 10:53:12 AM
49121,0.00332119,6/27/2017 11:08:12 AM
49122,0.0114373,6/27/2017 11:23:13 AM
49123,0.0149052,6/27/2017 11:38:12 AM
49124,0.0129657,6/27/2017 11:53:13 AM
49125,0.0111844,6/27/2017 12:08:13 PM
49126,0.00662037,6/27/2017 12:23:13 PM
49127,0.00348987,6/27/2017 12:38:13 PM
49128,0.0166022,6/27/2017 12:53:13 PM
49129,0.00645175,6/27/2017 1:08:13 PM
49130,0.0136403,6/27/2017 1:23:13 PM
49131,0.00594579,6/27/2017 1:38:13 PM
49132,0.000875792,6/27/2017 1:53:13 PM
49133,0.0180357,6/27/2017 2:08:14 PM
49134,0.00907632,6/27/2017 2:23:13 PM
49135,0.0177827,6/27/2017 2:38:14 PM
49136,0.0126284,6/27/2017 2:53:14 PM
49137,0.01617,6/27/2017 3:08:14 PM
49138,0.00840174,6/27/2017 3:23:14 PM
49139,0.0025623,6/27/2017 3:38:14 PM
49140,0.029451,6/27/2017 3:53:14 PM
49141,0.00214066,6/27/2017 4:08:14 PM
49142,0.00857036,6/27/2017 4:23:14 PM
49143,0.00392201,6/27/2017 4:38:14 PM
49144,0.00273093,6/27/2017 4:53:15 PM
49145,0.00746362,6/27/2017 5:08:14 PM
49146,0.00586145,6/27/2017 5:23:15 PM
49147,0.00543984,6/27/2017 5:38:15 PM
49148,0.00958221,6/27/2017 5:53:15 PM
49149,0.00552418,6/27/2017 6:08:15 PM
49150,0.00670471,6/27/2017 6:23:15 PM
49151,0.0025623,6/27/2017 6:38:15 PM
49152,0.0035847,6/27/2017 6:53:15 PM
49153,0.00754797,6/27/2017 7:08:15 PM
49154,0.0101725,6/27/2017 7:23:15 PM
49155,0.00662037,6/27/2017 7:38:15 PM
49156,0.00552418,6/27/2017 7:53:15 PM
49157,0.00814875,6/27/2017 8:08:15 PM
49158,0.00789579,6/27/2017 8:23:16 PM
49159,0.0086547,6/27/2017 8:38:16 PM
49160,0.00746362,6/27/2017 8:53:16 PM
49161,0.00806444,6/27/2017 9:08:16 PM
49162,0.00823306,6/27/2017 9:23:16 PM
49163,0.0079801,6/27/2017 9:38:16 PM
49164,0.00958221,6/27/2017 9:53:16 PM
49165,0.00806444,6/27/2017 10:08:16 PM
49166,0.00586145,6/27/2017 10:23:16 PM
49167,0.00611444,6/27/2017 10:38:16 PM
49168,0.00392201,6/27/2017 10:53:16 PM
49169,0.00323688,6/27/2017 11:08:16 PM
49170,0.00247796,6/27/2017 11:23:17 PM
49171,0.00348987,6/27/2017 11:38:17 PM
49172,0.000960132,6/27/2017 11:53:17 PM
49173,0.00112878,6/28/2017 12:08:17 AM
49174,0.00197201,6/28/2017 12:23:17 AM
49175,0.0025623,6/28/2017 12:38:17 AM
49176,0.00289958,6/28/2017 12:53:17 AM
49177,0.00298389,6/28/2017 1:08:17 AM
49178,0.00348987,6/28/2017 1:23:17 AM
49179,0.00340553,6/28/2017 1:38:17 AM
49180,0.00392201,6/28/2017 1:53:17 AM
49181,0.00392201,6/28/2017 2:08:17 AM
49182,0.00425931,6/28/2017 2:23:17 AM
49183,0.00425931,6/28/2017 2:38:18 AM
49184,0.00468092,6/28/2017 2:53:18 AM
49185,0.00442796,6/28/2017 3:08:18 AM
49186,0.00409066,6/28/2017 3:23:18 AM
49187,0.00451227,6/28/2017 3:38:18 AM
49188,0.00493388,6/28/2017 3:53:18 AM
49189,0.00493388,6/28/2017 4:08:18 AM
49190,0.00619878,6/28/2017 4:23:18 AM
49191,0.0119433,6/28/2017 4:38:19 AM
49192,0.00932928,6/28/2017 4:53:18 AM
49193,0.0110157,6/28/2017 5:08:18 AM
49194,0.0100039,6/28/2017 5:23:19 AM
49195,0.00916066,6/28/2017 5:38:19 AM
49196,0.0100882,6/28/2017 5:53:19 AM
49197,0.00873904,6/28/2017 6:08:19 AM
49198,0.0142306,6/28/2017 6:23:19 AM
49199,0.00991951,6/28/2017 6:38:19 AM
49200,0.0102568,6/28/2017 6:53:19 AM
49201,0.00991951,6/28/2017 7:08:19 AM
49202,0.00941362,6/28/2017 7:23:19 AM
49203,0.00932928,6/28/2017 7:38:19 AM
49204,0.00239365,6/28/2017 7:53:20 AM
