,Sample_Value,Time_Of_Sample
26951,70.0,2/17/2018 12:15:00 AM
26952,70.0,2/17/2018 12:30:00 AM
26953,70.0,2/17/2018 12:45:00 AM
26954,69.5,2/17/2018 1:00:00 AM
26955,69.5,2/17/2018 1:15:00 AM
26956,69.5,2/17/2018 1:30:00 AM
26957,69.5,2/17/2018 1:45:00 AM
26958,69.5,2/17/2018 2:00:00 AM
26959,69.5,2/17/2018 2:15:00 AM
26960,70.0,2/17/2018 2:30:00 AM
26961,69.5,2/17/2018 2:45:00 AM
26962,70.0,2/17/2018 3:00:00 AM
26963,70.0,2/17/2018 3:15:00 AM
26964,70.0,2/17/2018 3:30:00 AM
26965,70.0,2/17/2018 3:45:00 AM
26966,70.0,2/17/2018 4:00:00 AM
26967,70.0,2/17/2018 4:15:00 AM
26968,70.0,2/17/2018 4:30:00 AM
26969,70.0,2/17/2018 4:45:00 AM
26970,70.0,2/17/2018 5:00:00 AM
26971,70.0,2/17/2018 5:15:00 AM
26972,70.0,2/17/2018 5:30:00 AM
26973,70.0,2/17/2018 5:45:00 AM
26974,70.0,2/17/2018 6:00:00 AM
26975,70.0,2/17/2018 6:15:00 AM
26976,70.0,2/17/2018 6:30:00 AM
26977,70.0,2/17/2018 6:45:00 AM
26978,70.0,2/17/2018 7:00:00 AM
26979,70.0,2/17/2018 7:15:00 AM
26980,70.0,2/17/2018 7:30:00 AM
26981,75.5,2/17/2018 7:45:00 AM
26982,75.5,2/17/2018 8:00:00 AM
26983,77.0,2/17/2018 8:15:00 AM
26984,76.5,2/17/2018 8:30:00 AM
26985,76.5,2/17/2018 8:45:00 AM
26986,76.5,2/17/2018 9:00:00 AM
26987,76.0,2/17/2018 9:15:00 AM
26988,75.0,2/17/2018 9:30:00 AM
26989,74.5,2/17/2018 9:45:00 AM
26990,74.0,2/17/2018 10:00:00 AM
26991,73.5,2/17/2018 10:15:00 AM
26992,73.0,2/17/2018 10:30:00 AM
26993,73.0,2/17/2018 10:45:00 AM
26994,73.0,2/17/2018 11:00:00 AM
26995,73.0,2/17/2018 11:15:00 AM
26996,73.5,2/17/2018 11:30:00 AM
26997,73.5,2/17/2018 11:45:00 AM
26998,73.5,2/17/2018 12:00:00 PM
26999,73.0,2/17/2018 12:15:00 PM
27000,73.0,2/17/2018 12:30:00 PM
27001,73.0,2/17/2018 12:45:00 PM
27002,73.0,2/17/2018 1:00:00 PM
27003,73.0,2/17/2018 1:15:00 PM
27004,72.5,2/17/2018 1:30:00 PM
27005,72.5,2/17/2018 1:45:00 PM
27006,72.5,2/17/2018 2:00:00 PM
27007,72.5,2/17/2018 2:15:00 PM
27008,72.0,2/17/2018 2:30:00 PM
27009,72.0,2/17/2018 2:45:00 PM
27010,72.0,2/17/2018 3:00:00 PM
27011,72.0,2/17/2018 3:15:00 PM
27012,71.5,2/17/2018 3:30:00 PM
27013,71.5,2/17/2018 3:45:00 PM
27014,71.5,2/17/2018 4:00:00 PM
27015,71.5,2/17/2018 4:15:00 PM
27016,71.0,2/17/2018 4:30:00 PM
27017,71.0,2/17/2018 4:45:00 PM
27018,71.0,2/17/2018 5:00:00 PM
27019,70.5,2/17/2018 5:15:00 PM
27020,70.5,2/17/2018 5:30:00 PM
27021,70.5,2/17/2018 5:45:00 PM
27022,70.5,2/17/2018 6:00:00 PM
27023,70.0,2/17/2018 6:15:00 PM
27024,70.0,2/17/2018 6:30:00 PM
27025,70.0,2/17/2018 6:45:00 PM
27026,70.0,2/17/2018 7:00:00 PM
27027,69.5,2/17/2018 7:15:00 PM
27028,69.5,2/17/2018 7:30:00 PM
27029,69.5,2/17/2018 7:45:00 PM
27030,69.5,2/17/2018 8:00:00 PM
27031,69.5,2/17/2018 8:15:00 PM
27032,69.5,2/17/2018 8:30:00 PM
27033,69.5,2/17/2018 8:45:00 PM
27034,69.5,2/17/2018 9:00:00 PM
27035,70.0,2/17/2018 9:15:00 PM
27036,70.0,2/17/2018 9:30:00 PM
27037,70.0,2/17/2018 9:45:00 PM
27038,70.0,2/17/2018 10:00:00 PM
27039,70.0,2/17/2018 10:15:00 PM
27040,70.0,2/17/2018 10:30:00 PM
27041,70.0,2/17/2018 10:45:00 PM
27042,70.0,2/17/2018 11:00:00 PM
27043,70.0,2/17/2018 11:15:00 PM
27044,70.0,2/17/2018 11:30:00 PM
27045,70.0,2/17/2018 11:45:00 PM
27046,70.0,2/18/2018 12:00:00 AM
27047,69.5,2/18/2018 12:15:00 AM
27048,69.5,2/18/2018 12:30:00 AM
27049,69.5,2/18/2018 12:45:00 AM
27050,69.5,2/18/2018 1:00:00 AM
27051,70.0,2/18/2018 1:15:00 AM
27052,69.5,2/18/2018 1:30:00 AM
27053,70.0,2/18/2018 1:45:00 AM
27054,70.0,2/18/2018 2:00:00 AM
27055,70.0,2/18/2018 2:15:00 AM
27056,70.0,2/18/2018 2:30:00 AM
27057,70.0,2/18/2018 2:45:00 AM
27058,70.0,2/18/2018 3:00:00 AM
27059,70.0,2/18/2018 3:15:00 AM
27060,70.0,2/18/2018 3:30:00 AM
27061,70.0,2/18/2018 3:45:00 AM
27062,70.0,2/18/2018 4:00:00 AM
27063,70.0,2/18/2018 4:15:00 AM
27064,70.0,2/18/2018 4:30:00 AM
27065,70.0,2/18/2018 4:45:00 AM
27066,70.0,2/18/2018 5:00:00 AM
27067,70.0,2/18/2018 5:15:00 AM
27068,70.0,2/18/2018 5:30:00 AM
27069,69.5,2/18/2018 5:45:00 AM
27070,69.5,2/18/2018 6:00:00 AM
27071,69.5,2/18/2018 6:15:00 AM
27072,69.5,2/18/2018 6:30:00 AM
27073,69.5,2/18/2018 6:45:00 AM
27074,69.5,2/18/2018 7:00:00 AM
27075,69.5,2/18/2018 7:15:00 AM
27076,70.0,2/18/2018 7:30:00 AM
27077,70.0,2/18/2018 7:45:00 AM
27078,70.0,2/18/2018 8:00:00 AM
27079,70.0,2/18/2018 8:15:00 AM
27080,70.5,2/18/2018 8:30:00 AM
27081,71.5,2/18/2018 8:45:00 AM
27082,72.0,2/18/2018 9:00:00 AM
27083,72.5,2/18/2018 9:15:00 AM
27084,72.5,2/18/2018 9:30:00 AM
27085,72.5,2/18/2018 9:45:00 AM
27086,72.0,2/18/2018 10:00:00 AM
27087,72.0,2/18/2018 10:15:00 AM
27088,72.0,2/18/2018 10:30:00 AM
27089,72.0,2/18/2018 10:45:00 AM
27090,72.0,2/18/2018 11:00:00 AM
27091,72.5,2/18/2018 11:15:00 AM
27092,72.5,2/18/2018 11:30:00 AM
27093,72.5,2/18/2018 11:45:00 AM
27094,72.5,2/18/2018 12:00:00 PM
27095,72.5,2/18/2018 12:15:00 PM
27096,72.5,2/18/2018 12:30:00 PM
27097,72.5,2/18/2018 12:45:00 PM
27098,72.5,2/18/2018 1:00:00 PM
27099,72.5,2/18/2018 1:15:00 PM
27100,72.5,2/18/2018 1:30:00 PM
27101,72.0,2/18/2018 1:45:00 PM
27102,72.0,2/18/2018 2:00:00 PM
27103,72.0,2/18/2018 2:15:00 PM
27104,72.0,2/18/2018 2:30:00 PM
27105,71.5,2/18/2018 2:45:00 PM
27106,71.5,2/18/2018 3:00:00 PM
27107,71.5,2/18/2018 3:15:00 PM
27108,71.5,2/18/2018 3:30:00 PM
27109,71.0,2/18/2018 3:45:00 PM
27110,71.0,2/18/2018 4:00:00 PM
27111,71.0,2/18/2018 4:15:00 PM
27112,71.0,2/18/2018 4:30:00 PM
27113,70.5,2/18/2018 4:45:00 PM
27114,70.5,2/18/2018 5:00:00 PM
27115,70.5,2/18/2018 5:15:00 PM
27116,70.5,2/18/2018 5:30:00 PM
27117,70.0,2/18/2018 5:45:00 PM
27118,70.0,2/18/2018 6:00:00 PM
27119,70.0,2/18/2018 6:15:00 PM
27120,70.0,2/18/2018 6:30:00 PM
27121,69.5,2/18/2018 6:45:00 PM
27122,69.5,2/18/2018 7:00:00 PM
27123,69.5,2/18/2018 7:15:00 PM
27124,69.5,2/18/2018 7:30:00 PM
27125,69.5,2/18/2018 7:45:00 PM
27126,69.5,2/18/2018 8:00:00 PM
27127,69.5,2/18/2018 8:15:00 PM
27128,70.0,2/18/2018 8:30:00 PM
27129,70.0,2/18/2018 8:45:00 PM
27130,70.0,2/18/2018 9:00:00 PM
27131,70.0,2/18/2018 9:15:00 PM
27132,70.0,2/18/2018 9:30:00 PM
27133,70.0,2/18/2018 9:45:00 PM
27134,70.0,2/18/2018 10:00:00 PM
27135,70.0,2/18/2018 10:15:00 PM
27136,70.0,2/18/2018 10:30:00 PM
27137,70.0,2/18/2018 10:45:00 PM
27138,70.0,2/18/2018 11:00:00 PM
27139,70.0,2/18/2018 11:15:00 PM
27140,70.0,2/18/2018 11:30:00 PM
27141,70.0,2/18/2018 11:45:00 PM
27142,69.5,2/19/2018 12:00:00 AM
27143,69.5,2/19/2018 12:15:00 AM
27144,69.5,2/19/2018 12:30:00 AM
27145,69.5,2/19/2018 12:45:00 AM
27146,69.5,2/19/2018 1:00:00 AM
27147,69.5,2/19/2018 1:15:00 AM
27148,70.0,2/19/2018 1:30:00 AM
27149,70.0,2/19/2018 1:45:00 AM
27150,70.0,2/19/2018 2:00:00 AM
27151,70.0,2/19/2018 2:15:00 AM
27152,70.0,2/19/2018 2:30:00 AM
27153,70.0,2/19/2018 2:45:00 AM
27154,70.0,2/19/2018 3:00:00 AM
27155,70.0,2/19/2018 3:15:00 AM
27156,70.0,2/19/2018 3:30:00 AM
27157,70.0,2/19/2018 3:45:00 AM
27158,70.0,2/19/2018 4:00:00 AM
27159,70.0,2/19/2018 4:15:00 AM
27160,70.0,2/19/2018 4:30:00 AM
27161,70.0,2/19/2018 4:45:00 AM
27162,70.0,2/19/2018 5:00:01 AM
27163,70.0,2/19/2018 5:15:00 AM
27164,70.0,2/19/2018 5:30:00 AM
27165,69.5,2/19/2018 5:45:00 AM
27166,70.0,2/19/2018 6:00:00 AM
27167,70.0,2/19/2018 6:15:00 AM
27168,70.0,2/19/2018 6:30:00 AM
27169,70.0,2/19/2018 6:45:00 AM
27170,70.0,2/19/2018 7:00:00 AM
27171,70.0,2/19/2018 7:15:00 AM
27172,70.0,2/19/2018 7:30:00 AM
27173,70.0,2/19/2018 7:45:00 AM
27174,70.0,2/19/2018 8:00:00 AM
27175,70.0,2/19/2018 8:15:00 AM
27176,70.0,2/19/2018 8:30:00 AM
27177,70.0,2/19/2018 8:45:00 AM
27178,70.0,2/19/2018 9:00:00 AM
27179,70.0,2/19/2018 9:15:00 AM
27180,70.0,2/19/2018 9:30:00 AM
27181,70.0,2/19/2018 9:45:00 AM
27182,70.0,2/19/2018 10:00:00 AM
27183,70.0,2/19/2018 10:15:00 AM
27184,70.0,2/19/2018 10:30:00 AM
27185,70.0,2/19/2018 10:45:00 AM
27186,70.5,2/19/2018 11:00:00 AM
27187,71.0,2/19/2018 11:15:00 AM
27188,71.5,2/19/2018 11:30:00 AM
27189,72.0,2/19/2018 11:45:00 AM
27190,71.5,2/19/2018 12:00:00 PM
27191,71.0,2/19/2018 12:15:00 PM
27192,71.0,2/19/2018 12:30:00 PM
27193,70.5,2/19/2018 12:45:00 PM
27194,70.5,2/19/2018 1:00:00 PM
27195,70.0,2/19/2018 1:15:00 PM
27196,70.0,2/19/2018 1:30:00 PM
27197,69.5,2/19/2018 1:45:00 PM
27198,69.5,2/19/2018 2:00:00 PM
27199,69.5,2/19/2018 2:15:00 PM
27200,69.5,2/19/2018 2:30:00 PM
27201,71.0,2/19/2018 2:45:00 PM
27202,71.5,2/19/2018 3:00:00 PM
27203,72.5,2/19/2018 3:15:00 PM
27204,73.5,2/19/2018 3:30:00 PM
27205,73.0,2/19/2018 3:45:00 PM
27206,73.0,2/19/2018 4:00:00 PM
27207,73.0,2/19/2018 4:15:00 PM
27208,73.0,2/19/2018 4:30:00 PM
27209,73.0,2/19/2018 4:45:00 PM
27210,73.0,2/19/2018 5:00:00 PM
27211,72.5,2/19/2018 5:15:00 PM
27212,72.0,2/19/2018 5:30:00 PM
27213,71.5,2/19/2018 5:45:00 PM
27214,71.5,2/19/2018 6:00:00 PM
27215,71.0,2/19/2018 6:15:00 PM
27216,70.5,2/19/2018 6:30:00 PM
27217,70.5,2/19/2018 6:45:00 PM
27218,70.0,2/19/2018 7:00:00 PM
27219,70.0,2/19/2018 7:15:00 PM
27220,69.5,2/19/2018 7:30:00 PM
27221,69.5,2/19/2018 7:45:00 PM
27222,69.5,2/19/2018 8:00:00 PM
27223,69.0,2/19/2018 8:15:00 PM
27224,69.5,2/19/2018 8:30:00 PM
27225,69.5,2/19/2018 8:45:00 PM
27226,69.5,2/19/2018 9:00:00 PM
27227,69.5,2/19/2018 9:15:00 PM
27228,69.5,2/19/2018 9:30:00 PM
27229,70.0,2/19/2018 9:45:00 PM
27230,70.0,2/19/2018 10:00:00 PM
27231,70.0,2/19/2018 10:15:00 PM
27232,70.0,2/19/2018 10:30:00 PM
27233,70.0,2/19/2018 10:45:00 PM
27234,70.0,2/19/2018 11:00:00 PM
27235,70.0,2/19/2018 11:15:00 PM
27236,70.0,2/19/2018 11:30:00 PM
27237,70.0,2/19/2018 11:45:00 PM
27238,70.0,2/20/2018 12:00:01 AM
27239,70.0,2/20/2018 12:15:00 AM
27240,70.0,2/20/2018 12:30:00 AM
27241,69.5,2/20/2018 12:45:00 AM
27242,69.5,2/20/2018 1:00:00 AM
27243,69.5,2/20/2018 1:15:00 AM
27244,69.5,2/20/2018 1:30:00 AM
27245,69.5,2/20/2018 1:45:00 AM
27246,69.5,2/20/2018 2:00:00 AM
27247,69.5,2/20/2018 2:15:00 AM
27248,69.5,2/20/2018 2:30:00 AM
27249,69.5,2/20/2018 2:45:00 AM
27250,70.0,2/20/2018 3:00:00 AM
27251,70.0,2/20/2018 3:15:00 AM
27252,70.0,2/20/2018 3:30:00 AM
27253,70.0,2/20/2018 3:45:00 AM
27254,70.0,2/20/2018 4:00:00 AM
27255,70.0,2/20/2018 4:15:00 AM
27256,70.0,2/20/2018 4:30:00 AM
27257,70.0,2/20/2018 4:45:00 AM
27258,70.0,2/20/2018 5:00:00 AM
27259,70.0,2/20/2018 5:15:00 AM
27260,70.0,2/20/2018 5:30:00 AM
27261,70.0,2/20/2018 5:45:00 AM
27262,70.0,2/20/2018 6:00:00 AM
27263,69.5,2/20/2018 6:15:00 AM
27264,70.0,2/20/2018 6:30:00 AM
27265,70.0,2/20/2018 6:45:00 AM
27266,70.0,2/20/2018 7:00:00 AM
27267,70.0,2/20/2018 7:15:00 AM
27268,70.0,2/20/2018 7:30:00 AM
27269,76.5,2/20/2018 7:45:00 AM
27270,75.5,2/20/2018 8:00:00 AM
27271,83.5,2/20/2018 8:15:00 AM
27272,81.0,2/20/2018 8:30:00 AM
27273,80.0,2/20/2018 8:45:00 AM
27274,79.5,2/20/2018 9:00:00 AM
27275,78.5,2/20/2018 9:15:00 AM
27276,77.0,2/20/2018 9:30:00 AM
27277,75.5,2/20/2018 9:45:00 AM
27278,74.5,2/20/2018 10:00:00 AM
27279,74.0,2/20/2018 10:15:00 AM
27280,73.5,2/20/2018 10:30:00 AM
27281,73.0,2/20/2018 10:45:00 AM
27282,73.0,2/20/2018 11:00:00 AM
27283,73.0,2/20/2018 11:15:00 AM
27284,74.0,2/20/2018 11:30:00 AM
27285,74.0,2/20/2018 11:45:00 AM
27286,74.0,2/20/2018 12:00:00 PM
27287,74.0,2/20/2018 12:15:00 PM
27288,74.0,2/20/2018 12:30:00 PM
27289,73.5,2/20/2018 12:45:00 PM
27290,73.5,2/20/2018 1:00:00 PM
27291,73.5,2/20/2018 1:15:00 PM
27292,73.5,2/20/2018 1:30:00 PM
27293,73.5,2/20/2018 1:45:00 PM
27294,74.0,2/20/2018 2:00:00 PM
27295,74.0,2/20/2018 2:15:00 PM
27296,74.0,2/20/2018 2:30:00 PM
27297,74.0,2/20/2018 2:45:00 PM
27298,74.0,2/20/2018 3:00:00 PM
27299,74.0,2/20/2018 3:15:00 PM
27300,74.0,2/20/2018 3:30:00 PM
27301,74.0,2/20/2018 3:45:00 PM
27302,73.5,2/20/2018 4:00:00 PM
27303,74.0,2/20/2018 4:15:00 PM
27304,74.0,2/20/2018 4:30:00 PM
27305,74.0,2/20/2018 4:45:00 PM
27306,74.0,2/20/2018 5:00:00 PM
27307,73.0,2/20/2018 5:15:00 PM
27308,72.5,2/20/2018 5:30:00 PM
27309,72.0,2/20/2018 5:45:00 PM
27310,71.5,2/20/2018 6:00:00 PM
27311,71.0,2/20/2018 6:15:00 PM
27312,71.0,2/20/2018 6:30:00 PM
27313,70.5,2/20/2018 6:45:00 PM
27314,70.5,2/20/2018 7:00:00 PM
27315,70.0,2/20/2018 7:15:00 PM
27316,70.0,2/20/2018 7:30:00 PM
27317,69.5,2/20/2018 7:45:00 PM
27318,69.5,2/20/2018 8:00:00 PM
27319,69.0,2/20/2018 8:15:00 PM
27320,69.0,2/20/2018 8:30:00 PM
27321,69.0,2/20/2018 8:45:00 PM
27322,69.5,2/20/2018 9:00:00 PM
27323,69.5,2/20/2018 9:15:00 PM
27324,69.5,2/20/2018 9:30:00 PM
27325,69.5,2/20/2018 9:45:00 PM
27326,69.5,2/20/2018 10:00:00 PM
27327,70.0,2/20/2018 10:15:00 PM
27328,70.0,2/20/2018 10:30:00 PM
27329,70.0,2/20/2018 10:45:00 PM
27330,70.0,2/20/2018 11:00:00 PM
27331,70.0,2/20/2018 11:15:00 PM
27332,70.0,2/20/2018 11:30:00 PM
27333,70.0,2/20/2018 11:45:00 PM
27334,70.0,2/21/2018 12:00:00 AM
27335,70.0,2/21/2018 12:15:00 AM
27336,69.5,2/21/2018 12:30:00 AM
27337,70.0,2/21/2018 12:45:00 AM
27338,69.5,2/21/2018 1:00:00 AM
27339,69.5,2/21/2018 1:15:00 AM
27340,69.5,2/21/2018 1:30:00 AM
27341,69.5,2/21/2018 1:45:00 AM
27342,69.5,2/21/2018 2:00:00 AM
27343,69.5,2/21/2018 2:15:00 AM
27344,69.5,2/21/2018 2:30:00 AM
27345,69.5,2/21/2018 2:45:00 AM
27346,69.5,2/21/2018 3:00:00 AM
27347,69.5,2/21/2018 3:15:00 AM
27348,70.0,2/21/2018 3:30:00 AM
27349,70.0,2/21/2018 3:45:00 AM
27350,70.0,2/21/2018 4:00:00 AM
27351,70.0,2/21/2018 4:15:00 AM
27352,70.0,2/21/2018 4:30:00 AM
27353,70.0,2/21/2018 4:45:00 AM
27354,70.0,2/21/2018 5:00:00 AM
27355,70.0,2/21/2018 5:15:00 AM
27356,70.0,2/21/2018 5:30:00 AM
27357,70.0,2/21/2018 5:45:00 AM
27358,70.0,2/21/2018 6:00:00 AM
27359,69.5,2/21/2018 6:15:00 AM
27360,69.5,2/21/2018 6:30:00 AM
27361,69.5,2/21/2018 6:45:00 AM
27362,69.5,2/21/2018 7:00:00 AM
27363,69.5,2/21/2018 7:15:00 AM
27364,70.0,2/21/2018 7:30:00 AM
27365,76.0,2/21/2018 7:45:00 AM
27366,75.5,2/21/2018 8:00:00 AM
27367,85.0,2/21/2018 8:15:00 AM
27368,81.0,2/21/2018 8:30:00 AM
27369,80.5,2/21/2018 8:45:00 AM
27370,79.5,2/21/2018 9:00:00 AM
27371,79.5,2/21/2018 9:15:00 AM
27372,78.5,2/21/2018 9:30:00 AM
27373,77.5,2/21/2018 9:45:00 AM
27374,77.0,2/21/2018 10:00:00 AM
27375,76.5,2/21/2018 10:15:00 AM
27376,76.5,2/21/2018 10:30:00 AM
27377,76.0,2/21/2018 10:45:00 AM
27378,75.5,2/21/2018 11:00:00 AM
27379,75.5,2/21/2018 11:15:00 AM
27380,75.0,2/21/2018 11:30:00 AM
27381,75.0,2/21/2018 11:45:00 AM
27382,74.5,2/21/2018 12:00:00 PM
27383,74.0,2/21/2018 12:15:00 PM
27384,73.5,2/21/2018 12:30:00 PM
27385,73.0,2/21/2018 12:45:01 PM
27386,73.0,2/21/2018 1:00:00 PM
27387,72.5,2/21/2018 1:15:00 PM
27388,72.5,2/21/2018 1:30:00 PM
27389,72.5,2/21/2018 1:45:00 PM
27390,72.5,2/21/2018 2:00:00 PM
27391,72.5,2/21/2018 2:15:00 PM
27392,72.5,2/21/2018 2:30:00 PM
27393,72.5,2/21/2018 2:45:00 PM
27394,73.0,2/21/2018 3:00:00 PM
27395,73.0,2/21/2018 3:15:00 PM
27396,73.0,2/21/2018 3:30:00 PM
27397,73.0,2/21/2018 3:45:00 PM
27398,72.5,2/21/2018 4:00:00 PM
27399,72.5,2/21/2018 4:15:00 PM
27400,72.5,2/21/2018 4:30:00 PM
27401,72.0,2/21/2018 4:45:00 PM
27402,72.0,2/21/2018 5:00:00 PM
27403,72.0,2/21/2018 5:15:00 PM
27404,72.0,2/21/2018 5:30:00 PM
27405,72.0,2/21/2018 5:45:00 PM
27406,72.0,2/21/2018 6:00:00 PM
27407,71.0,2/21/2018 6:15:00 PM
27408,70.5,2/21/2018 6:30:00 PM
27409,70.5,2/21/2018 6:45:00 PM
27410,70.0,2/21/2018 7:00:00 PM
27411,69.5,2/21/2018 7:15:00 PM
27412,69.5,2/21/2018 7:30:00 PM
27413,69.0,2/21/2018 7:45:00 PM
27414,69.0,2/21/2018 8:00:00 PM
27415,69.0,2/21/2018 8:15:00 PM
27416,69.0,2/21/2018 8:30:00 PM
27417,69.5,2/21/2018 8:45:00 PM
27418,69.5,2/21/2018 9:00:00 PM
27419,69.5,2/21/2018 9:15:00 PM
27420,70.0,2/21/2018 9:30:00 PM
27421,70.0,2/21/2018 9:45:00 PM
27422,70.0,2/21/2018 10:00:00 PM
27423,70.0,2/21/2018 10:15:00 PM
27424,70.0,2/21/2018 10:30:00 PM
27425,70.0,2/21/2018 10:45:00 PM
27426,70.0,2/21/2018 11:00:00 PM
27427,70.0,2/21/2018 11:15:00 PM
27428,70.0,2/21/2018 11:30:00 PM
27429,70.0,2/21/2018 11:45:00 PM
27430,70.0,2/22/2018 12:00:00 AM
27431,69.5,2/22/2018 12:15:00 AM
27432,69.5,2/22/2018 12:30:00 AM
27433,69.5,2/22/2018 12:45:00 AM
27434,69.5,2/22/2018 1:00:00 AM
27435,69.5,2/22/2018 1:15:00 AM
27436,69.5,2/22/2018 1:30:00 AM
27437,69.5,2/22/2018 1:45:00 AM
27438,69.5,2/22/2018 2:00:00 AM
27439,69.5,2/22/2018 2:15:00 AM
27440,69.5,2/22/2018 2:30:00 AM
27441,70.0,2/22/2018 2:45:00 AM
27442,70.0,2/22/2018 3:00:00 AM
27443,70.0,2/22/2018 3:15:00 AM
27444,70.0,2/22/2018 3:30:00 AM
27445,70.0,2/22/2018 3:45:00 AM
27446,70.0,2/22/2018 4:00:00 AM
27447,70.0,2/22/2018 4:15:00 AM
27448,70.0,2/22/2018 4:30:00 AM
27449,70.0,2/22/2018 4:45:00 AM
27450,70.0,2/22/2018 5:00:00 AM
27451,70.0,2/22/2018 5:15:00 AM
27452,69.5,2/22/2018 5:30:00 AM
27453,69.5,2/22/2018 5:45:00 AM
27454,69.5,2/22/2018 6:00:00 AM
27455,69.5,2/22/2018 6:15:00 AM
27456,69.5,2/22/2018 6:30:00 AM
27457,69.5,2/22/2018 6:45:00 AM
27458,70.0,2/22/2018 7:00:00 AM
27459,70.0,2/22/2018 7:15:00 AM
27460,70.5,2/22/2018 7:30:00 AM
27461,76.0,2/22/2018 7:45:00 AM
27462,76.5,2/22/2018 8:00:00 AM
27463,87.0,2/22/2018 8:15:00 AM
27464,83.0,2/22/2018 8:30:00 AM
27465,81.0,2/22/2018 8:45:00 AM
27466,79.5,2/22/2018 9:00:00 AM
27467,79.5,2/22/2018 9:15:00 AM
27468,77.5,2/22/2018 9:30:00 AM
27469,76.0,2/22/2018 9:45:00 AM
27470,74.5,2/22/2018 10:00:00 AM
27471,74.0,2/22/2018 10:15:00 AM
27472,73.5,2/22/2018 10:30:00 AM
27473,73.0,2/22/2018 10:45:00 AM
27474,72.5,2/22/2018 11:00:00 AM
27475,73.0,2/22/2018 11:15:00 AM
27476,73.5,2/22/2018 11:30:00 AM
27477,74.0,2/22/2018 11:45:00 AM
27478,74.0,2/22/2018 12:00:00 PM
27479,73.5,2/22/2018 12:15:00 PM
27480,73.5,2/22/2018 12:30:00 PM
27481,73.5,2/22/2018 12:45:00 PM
27482,73.0,2/22/2018 1:00:00 PM
27483,73.0,2/22/2018 1:15:00 PM
27484,73.0,2/22/2018 1:30:00 PM
27485,73.0,2/22/2018 1:45:00 PM
27486,72.5,2/22/2018 2:00:00 PM
27487,73.0,2/22/2018 2:15:00 PM
27488,73.0,2/22/2018 2:30:00 PM
27489,73.0,2/22/2018 2:45:00 PM
27490,73.0,2/22/2018 3:00:00 PM
27491,72.5,2/22/2018 3:15:00 PM
27492,72.5,2/22/2018 3:30:00 PM
27493,73.0,2/22/2018 3:45:00 PM
27494,73.0,2/22/2018 4:00:00 PM
27495,72.5,2/22/2018 4:15:00 PM
27496,72.5,2/22/2018 4:30:00 PM
27497,72.5,2/22/2018 4:45:00 PM
27498,72.5,2/22/2018 5:00:00 PM
27499,72.0,2/22/2018 5:15:00 PM
27500,72.0,2/22/2018 5:30:00 PM
27501,72.5,2/22/2018 5:45:00 PM
27502,72.5,2/22/2018 6:00:00 PM
27503,72.0,2/22/2018 6:15:00 PM
27504,72.0,2/22/2018 6:30:00 PM
27505,72.0,2/22/2018 6:45:00 PM
27506,72.5,2/22/2018 7:00:00 PM
27507,72.0,2/22/2018 7:15:00 PM
27508,72.0,2/22/2018 7:30:00 PM
27509,72.0,2/22/2018 7:45:00 PM
27510,72.0,2/22/2018 8:00:00 PM
27511,72.0,2/22/2018 8:15:00 PM
27512,72.0,2/22/2018 8:30:00 PM
27513,72.0,2/22/2018 8:45:00 PM
27514,72.0,2/22/2018 9:00:00 PM
27515,72.0,2/22/2018 9:15:00 PM
27516,72.0,2/22/2018 9:30:00 PM
27517,72.0,2/22/2018 9:45:00 PM
27518,72.0,2/22/2018 10:00:00 PM
27519,72.0,2/22/2018 10:15:00 PM
27520,72.0,2/22/2018 10:30:00 PM
27521,72.0,2/22/2018 10:45:00 PM
27522,72.0,2/22/2018 11:00:00 PM
27523,72.0,2/22/2018 11:15:00 PM
27524,72.0,2/22/2018 11:30:00 PM
27525,72.0,2/22/2018 11:45:00 PM
27526,72.0,2/23/2018 12:00:00 AM
27527,72.0,2/23/2018 12:15:00 AM
27528,72.0,2/23/2018 12:30:00 AM
27529,72.0,2/23/2018 12:45:00 AM
27530,72.0,2/23/2018 1:00:00 AM
27531,72.0,2/23/2018 1:15:00 AM
27532,72.0,2/23/2018 1:30:00 AM
27533,72.0,2/23/2018 1:45:00 AM
27534,72.0,2/23/2018 2:00:00 AM
27535,72.0,2/23/2018 2:15:00 AM
27536,72.0,2/23/2018 2:30:00 AM
27537,72.0,2/23/2018 2:45:00 AM
27538,72.0,2/23/2018 3:00:00 AM
27539,72.0,2/23/2018 3:15:00 AM
27540,72.0,2/23/2018 3:30:00 AM
27541,72.0,2/23/2018 3:45:00 AM
27542,72.0,2/23/2018 4:00:00 AM
27543,72.0,2/23/2018 4:15:00 AM
27544,72.0,2/23/2018 4:30:00 AM
27545,71.5,2/23/2018 4:45:00 AM
27546,72.0,2/23/2018 5:00:00 AM
27547,71.5,2/23/2018 5:15:00 AM
27548,72.0,2/23/2018 5:30:00 AM
27549,72.0,2/23/2018 5:45:00 AM
27550,72.0,2/23/2018 6:00:00 AM
27551,72.0,2/23/2018 6:15:00 AM
27552,72.0,2/23/2018 6:30:00 AM
27553,72.0,2/23/2018 6:45:00 AM
27554,71.5,2/23/2018 7:00:00 AM
27555,71.5,2/23/2018 7:15:00 AM
27556,71.5,2/23/2018 7:30:00 AM
27557,71.5,2/23/2018 7:45:00 AM
